,x,y,WdDnsty,Predicted,CV_Fold
1215,-80.5959373095,49.2040280585,0.458860605955124,0.4354299937243023,3
1216,-60.3959381175,53.6040278825,0.458586484193802,0.45619665074393395,3
1217,-112.9792693475,46.7040281585,0.446035593748093,0.4375696112135097,3
1218,-84.8126038075,46.1956948455,0.409959822893143,0.49000552904573313,3
1219,-73.8876042445,46.4040281705,0.386301159858704,0.5112035604567147,3
1220,-72.1959376455,44.0790282635,0.471126735210419,0.5336598653395066,3
1221,-69.2792710955,47.1373614745,0.770007014274597,0.46481581523527593,3
1222,-67.7959378215,44.8706948985,0.392558217048645,0.4833650770197899,3
1223,-68.4126044635,45.9206948565,0.422421991825104,0.5017067371276647,3
1224,-71.5376043385,-39.3959683975,0.524093449115753,0.5284638882808097,3
1225,10.7040590385,50.7040279985,0.43022894859314,0.48757920137244964,3
1226,-87.7959370215,47.4040281305,0.497052878141403,0.47325800672874185,3
1227,9.3457257595,58.7706943425,0.477901041507721,0.511718383600261,3
1228,-92.0959368495,48.2623614295,0.450555741786957,0.44184525673829367,3
1229,-83.3959371975,47.6040281225,0.459188163280487,0.43701751700725333,3
1230,-84.5959371495,47.4040281305,0.423681259155273,0.4504651408225079,3
1231,-86.1292704215,43.2040282985,0.566988885402679,0.5215973207843773,3
1232,12.0873923165,56.0373611185,0.525064766407013,0.5387147881183066,3
1233,-88.2792703355,45.0456948915,0.410952240228653,0.4975738436982503,3
1234,9.2873924285,55.3123611475,0.540751039981842,0.529315958471922,3
1235,5.2623925895,52.1873612725,0.487208485603333,0.5602292646285405,3
1236,-78.9709373745,33.8540286725,0.515361905097961,0.5189970700301995,3
1237,-123.7959355815,53.0040279065,0.430115729570389,0.43968061102835926,3
1238,-118.9959357735,51.2040279785,0.445608377456665,0.4811433124885394,3
1239,-78.1126040755,34.1123619955,0.580546140670776,0.523861914759414,3
1240,-81.2792706155,32.3623620655,0.634690701961517,0.5380001715441666,3
1241,-67.9459378155,48.5123614195,0.42307984828949,0.47447313073916614,3
1242,-75.7959375015,50.5123613395,0.458860605955124,0.4498295389268945,3
1243,-72.1959376455,49.1956947255,0.46004730463028,0.4469318709093779,3
1244,-72.8542709525,49.4123613835,0.45420840382576,0.44587758168912145,3
1245,-69.3376044265,49.5956947095,0.458860605955124,0.4548161164804834,3
1246,-113.9792693075,55.4540278085,0.39506658911705,0.41562944083656655,3
1247,-106.7542695965,53.9123612035,0.414349645376205,0.4161093791594602,3
1248,-68.2459378035,51.2123613115,0.456097811460495,0.4571807747256641,3
1249,-60.5542714445,51.7623612895,0.461608856916428,0.4543618609104459,3
1250,-109.5959361495,54.6040278425,0.397323906421661,0.41816811465318043,3
1251,-102.0876031165,53.5040278865,0.428070396184921,0.42249865589245805,3
1252,-54.1959383655,48.4040280905,0.458332657814026,0.5072570444772104,3
1253,-86.9959370535,51.6040279625,0.458860605955124,0.4469293222335232,3
1254,-55.1959383255,48.0040281065,0.459338158369064,0.46939174171875336,3
1255,12.5207256325,61.5373608985,0.479200214147568,0.4858179814055683,3
1256,-108.7959361815,53.6040278825,0.438973218202591,0.4252689297349546,3
1257,-98.9042699105,52.3373612665,0.419999986886978,0.4433011406563659,3
1258,-75.0042708665,43.4123616235,0.63036173582077,0.5427761322460792,3
1259,153.1623866735,-29.0376354785,0.781115710735321,0.631621894108671,3
1260,-88.7042703185,30.8123621275,0.53143972158432,0.5255991783664798,3
1261,-123.5959355895,55.6040278025,0.430245876312256,0.434671816964655,3
1262,-103.0626030775,53.7373612105,0.392678558826447,0.43373634846584996,3
1263,-78.4042707305,47.3456947995,0.651693642139435,0.45415980285150925,3
1264,-74.9459375355,47.4540281285,0.48196730017662,0.4614128418517635,3
1265,-123.6709355865,47.6706947865,0.440228015184402,0.4516616115673415,3
1266,-122.6042689625,48.1623614335,0.422106266021729,0.572865613193419,3
1267,-122.0876023165,47.3040281345,0.503028213977814,0.5188578953265233,3
1268,-70.6792710395,50.8206946605,0.427334189414978,0.452690897918854,3
1269,-73.2792709355,50.7623613295,0.459178388118744,0.4514419176489623,3
1270,-69.5376044185,52.6873612525,0.458860605955124,0.45667547569533584,3
1271,-82.5959372295,50.0040280265,0.466020077466965,0.43951779902551924,3
1272,19.8207253405,68.3706939585,0.591212034225464,0.5183475051603261,3
1273,-74.3292708935,49.1206947285,0.458860605955124,0.4456938560383065,3
1274,-116.6126025355,48.8540280725,0.367286115884781,0.42312421791301486,3
1275,-114.8876026045,47.1123614755,0.438145041465759,0.4571648138008414,3
1276,-120.9459356955,47.3123614675,0.451026171445847,0.44236356803557064,3
1277,-78.8042707145,50.0290280255,0.455404251813889,0.44609223904410034,3
1278,-69.3709377585,48.4540280885,0.419999986886978,0.46035260381889825,3
1279,-98.7459365835,54.8040278345,0.403543412685394,0.44290292877318155,3
1280,33.4373914625,68.4456939555,0.529610395431519,0.515079652715467,3
1281,28.7290583175,68.4706939545,0.483784943819046,0.5199466306445669,3
1282,-115.0959359295,55.6706944665,0.461362451314926,0.4162346877542183,3
1283,32.5457248315,59.9623609615,0.436501175165176,0.4910659828264605,3
1284,-108.7959361815,56.2040277785,0.427141487598419,0.42803075926172773,3
1285,-72.5959376295,-38.6543017605,0.532256245613098,0.548369048404171,3
1286,36.0540580245,63.4540274885,0.482289463281631,0.49295755307934236,3
1287,-110.9959360935,57.4040277305,0.418279021978378,0.4300873239821863,3
1288,29.1873916325,62.5040275265,0.535688400268555,0.4844208379365175,3
1289,33.9707247745,62.3706941985,0.475118100643158,0.4876847125874714,3
1290,36.1707246865,64.0290274655,0.477901041507721,0.47795334236616577,3
1291,-4.64594034750002,41.3206950405,0.606798827648163,0.5800790711539777,3
1292,-71.4126043435,45.8206948605,0.565482378005981,0.5197273387680444,3
1293,-82.0876039165,30.6623621335,0.488345175981522,0.5209541613655088,3
1294,-103.4876030605,54.5540278445,0.406753838062286,0.4327346205154691,3
1295,33.4123914635,62.9623608415,0.468552947044373,0.48564283266112124,3
1296,9.00405910649999,53.6040278825,0.55910313129425,0.5451428217609421,3
1297,-135.6376017745,57.5206943925,0.441760271787643,0.4526547883053523,3
1298,-132.2126019115,56.5373610985,0.439729154109955,0.4799216873413631,3
1299,149.2290534975,61.5706942305,0.435532540082932,0.45293137225859287,3
1300,-125.7959355015,66.0040273865,0.425710082054138,0.4487955594452171,3
1301,-77.6792707595,51.8540279525,0.444842576980591,0.4494033916975492,3
1302,-118.5959357895,62.0040275465,0.439430296421051,0.4461783286599097,3
1303,-123.5959355895,59.8040276345,0.467698276042938,0.44066830528522655,3
1304,-117.7959358215,60.2040276185,0.458860605955124,0.442856553686471,3
1305,-122.9959356135,58.8040276745,0.460904389619827,0.42263892924212404,3
1306,35.9290580295,62.8790275115,0.577081739902496,0.48453393707490755,3
1307,31.0457248915,58.8290276735,0.601725876331329,0.49187523372150316,3
1308,31.0040582265,57.3873610645,0.482119292020798,0.49287556244530045,3
1309,30.9040582305,63.8623608055,0.517061591148376,0.48290469381882317,3
1310,-143.2626014695,60.1040276225,0.400495558977127,0.45140917738871106,4
1311,-133.8709351785,58.5040276865,0.430088937282562,0.4831337142793723,4
1312,-113.3292693335,37.5206951925,0.50661826133728,0.5174270051043154,4
1313,-100.3376031865,33.3456953595,0.724089205265045,0.6483745245003439,4
1314,-0.737607170500013,40.7540283965,0.678670465946198,0.5659293447272645,4
1315,-105.3876029845,35.2873619485,0.569831252098083,0.5309814513380309,4
1316,-118.1292691415,39.8623617655,0.486513584852219,0.49154819655669774,4
1317,-118.5459357915,41.1456950475,0.511310517787933,0.49919037939402783,4
1318,-117.5876024965,40.7873617285,0.509938538074493,0.501845401808689,4
1319,-109.7709361425,40.1956950855,0.418509840965271,0.4933546549216482,4
1320,5.85405923249999,52.5123612595,0.568540155887604,0.5413874628088291,4
1321,0.612392775499984,49.4790280475,0.600334703922272,0.5916583792349848,4
1322,8.10405914250001,49.3040280545,0.522270798683167,0.5768286042465801,4
1323,-112.5876026965,34.7873619685,0.48439833521843,0.5776673317386594,4
1324,-107.2542695765,36.8956952175,0.506305277347565,0.506055065763075,4
1325,-117.6542691605,41.6040283625,0.392515927553177,0.4443050212758311,4
1326,-102.5626030975,43.2540282965,0.441286355257034,0.47788462439688256,4
1327,-99.8459365395,35.9040285905,0.600761473178864,0.5449377960716754,4
1328,-107.0209362525,48.3706947585,0.432027369737625,0.4873630828502057,4
1329,-102.9292697495,46.8540281525,0.506267964839935,0.49903682490353585,4
1330,-105.2376029905,44.1206949285,0.451078712940216,0.4732512684444955,4
1331,12.4873923005,42.9873616405,0.6791051030159,0.6077648289810095,4
1332,142.8707204185,-34.6126352555,0.729722559452057,0.6767343164556395,4
1333,-4.8459403395,41.8290283535,0.586789786815643,0.5787351286100366,4
1334,12.4790589675,42.4540283285,0.64012748003006,0.6113667021074289,4
1335,-115.3876025845,38.3540284925,0.506521284580231,0.5108267917843133,4
1336,-114.0126026395,41.1040283825,0.701310098171234,0.4963052335733242,4
1337,-114.8876026045,40.3123617475,0.515377581119537,0.49772840284006375,4
1338,-118.2959358015,42.0206950125,0.392515927553177,0.4637893309562042,4
1339,-107.9792695475,37.0123618795,0.520118415355682,0.514449990615838,4
1340,-75.6959375055,43.7790282755,0.502497434616089,0.5202649916582629,4
1341,-96.1709366865,50.1540280205,0.416675359010696,0.44491338662265717,4
1342,175.5290524455,-36.7376351705,0.640231490135193,0.5817029573935729,4
1343,5.5540592445,47.8123614475,0.662196815013885,0.5947637222542136,4
1344,0.087392796500012,47.3123614675,0.6301509141922,0.6001985856343104,4
1345,-97.7876032885,28.8040288745,0.531750023365021,0.6635722082308361,4
1346,9.50405908650001,48.3040280945,0.551427245140076,0.5547614429267582,4
1347,-0.0042738665,43.4040282905,0.699242830276489,0.5939425770707457,4
1348,-92.1459368475,29.8790288315,0.482932329177856,0.5356177224305384,4
1349,8.0040591465,51.4040279705,0.522805035114288,0.5699665897092959,4
1350,29.6623916135,57.5373610585,0.581611394882202,0.4970204323714641,4
1351,-84.5459371515,42.1123616755,0.468931943178177,0.5584936106118188,4
1352,-83.5876038565,40.6956950655,0.587018013000488,0.5740346229754959,4
1353,-85.0459371315,40.6123617355,0.628194808959961,0.5809903825756535,4
1354,-85.4292704495,41.0040283865,0.551848828792572,0.5733289306202981,4
1355,-85.9292704295,40.5706950705,0.573699653148651,0.5705308008454049,4
1356,12.9707256145,45.8540281925,0.399835050106049,0.5337451765006802,4
1357,-84.4876038205,41.3956950375,0.528243482112885,0.5674490063968376,4
1358,-85.2959371215,40.1540284205,0.556227505207062,0.5855307942607583,4
1359,3.3873926645,48.6290280815,0.672506034374237,0.5819622620647233,4
1360,-82.7209372245,41.3873617045,0.446669518947601,0.5528047488006065,4
1361,-81.4292706095,40.9373617225,0.443824172019958,0.5670373194052256,4
1362,3.36239266550001,45.7123615315,0.584323108196259,0.5887633713704198,4
1363,-84.6376038145,40.2790284155,0.648144364356995,0.5902007030274115,4
1364,-107.0126029195,43.9290282695,0.428807884454727,0.4462450877568582,4
1365,-112.1209360485,44.8540282325,0.365262031555176,0.417446281770705,4
1366,-119.3376024265,48.8956947375,0.454708844423294,0.4440698180297662,4
1367,-116.9376025225,44.5206949125,0.439253151416779,0.4590062375887177,4
1368,9.8790590715,46.8623614855,0.420257836580276,0.4848138762387312,4
1369,-120.7459357035,45.9956948535,0.434210926294327,0.4489204532566283,4
1370,-123.7959355815,63.2040274985,0.412512719631195,0.4492446591829734,4
1371,149.2373868305,-25.6376356145,0.763307571411133,0.6565562394274794,4
1372,-95.7459367035,35.1873619525,0.688556611537933,0.5956337784045251,4
1373,-97.6292699615,39.1540284605,0.574527680873871,0.5481761097592153,4
1374,-98.4126032635,29.7040288385,0.67226654291153,0.6521834067298318,4
1375,-95.9292700295,38.3206951605,0.596549212932587,0.5668225799817896,4
1376,-100.1209365285,40.8873617245,0.407475709915161,0.47570964681513933,4
1377,-109.6209361485,47.5206947925,0.447268813848495,0.47332027649471553,4
1378,-97.2626033095,39.8373617665,0.499595791101456,0.5252942491620559,4
1379,-99.7709365425,48.9623614015,0.390016615390778,0.44953383406657654,4
1380,-106.2126029515,48.0290281055,0.408438384532928,0.48386798968034006,4
1381,-100.4126031835,48.4873614205,0.547509133815765,0.46561211224980115,4
1382,-93.9959367735,42.3623616655,0.497482389211655,0.5343138031442238,4
1383,-94.8792700715,44.2290282575,0.474260985851288,0.5109987289075024,4
1384,-93.0292701455,42.0123616795,0.581285715103149,0.5339289334950899,4
1385,-95.6209367085,43.3873616245,0.57365608215332,0.5219264907713842,4
1386,-99.1709365665,45.7206948645,0.429570347070694,0.5137501403499833,4
1387,-96.5792700035,39.9873617605,0.44381919503212,0.5297663422927356,4
1388,-98.4292699295,47.1790281395,0.458057820796967,0.4836316447764612,4
1389,-97.4126033035,47.9873614405,0.449328243732452,0.4714152106028515,4
1390,-89.3209369605,41.6540283605,0.726381659507751,0.5497805312149082,4
1391,-88.2876036685,42.4373616625,0.437897771596909,0.5425416617953496,4
1392,-95.0042700665,41.1540283805,0.524446785449982,0.5398413723919331,4
1393,-91.0376035585,40.7373617305,0.525624692440033,0.5367299783047932,4
1394,-99.3376032265,39.7540284365,0.544447660446167,0.5029656457748379,4
1395,-91.2709368825,42.4123616635,0.542093455791473,0.540705363684195,4
1396,-96.2209366845,45.2290282175,0.408354997634888,0.49516504155150215,4
1397,-102.2042697785,48.6956947455,0.576350271701813,0.4707660913406505,4
1398,-94.6709367465,40.2206950845,0.613253176212311,0.5424975773067761,4
1399,169.0873860365,-44.6959681855,0.749000012874603,0.548274704160886,4
1400,-3.5626070575,38.4456951555,0.739100873470306,0.6184196300488832,4
1401,16.7373921305,39.4290284495,0.772941410541534,0.5834260686403265,4
1402,2.06239271749999,41.6040283625,0.622349381446838,0.6100070115260754,4
1403,12.3040589745,41.7290283575,0.61536055803299,0.5889963131021054,4
1404,-111.9959360535,43.2623616295,0.509938538074493,0.4845466443090923,4
1405,-112.0376027185,41.5873616965,0.509938538074493,0.5047412445209137,4
1406,-108.3792695315,39.6706951065,0.424328982830048,0.4709773973460784,4
1407,108.1707218065,15.2540294165,0.480365067720413,0.5608159670120003,4
1408,-91.1042702225,33.9206953365,0.569893002510071,0.5669107812574491,4
1409,-89.3376036265,37.6540285205,0.571648001670837,0.5790090824351828,4
1410,-90.4376035825,44.3623615855,0.428876578807831,0.49640771449926463,4
1411,128.4040543305,35.1373619545,0.474170953035355,0.5504778400065435,4
1412,151.0207200925,-24.4043023305,0.756997466087341,0.7178911767670176,4
1413,-90.4959369135,31.6790287595,0.500539183616638,0.5299444374598763,4
1414,-91.5959368695,46.6540281605,0.518869459629059,0.497791696878482,4
1415,-91.5209368725,47.1373614745,0.528245508670807,0.4862977259895887,4
1416,6.0207258925,47.1373614745,0.660357773303986,0.5669881118039379,4
1417,10.1040590625,48.8040280745,0.583068609237671,0.5593237161803827,4
1418,-88.2792703355,37.6290285215,0.537623763084412,0.5663409814179561,4
1419,4.27072596249999,46.5790281635,0.613952696323395,0.580686982889927,4
1420,9.4040590905,47.8040281145,0.494075745344162,0.5439807500839943,4
1421,-96.7042699985,30.8123621275,0.594040036201477,0.6582367302961498,4
1422,14.0040589065,51.2040279785,0.463767677545547,0.5451317520478283,4
1423,-89.0709369705,44.5040282465,0.565603971481323,0.5039644979601856,4
1424,-98.1876032725,29.2956955215,0.728061139583588,0.6689411571988356,4
1425,-88.1292703415,43.6873616125,0.581285715103149,0.5233035028435146,4
1426,-87.0709370505,37.6123618555,0.753914773464203,0.5524960173257452,4
1427,-0.187607192499996,46.8206948205,0.581027925014496,0.6042258576138612,4
1428,127.8290543535,35.0040286265,0.489772379398346,0.5329539070504951,4
1429,8.9873924405,45.2456948835,0.588117718696594,0.5423275845759971,4
1430,-88.7792703155,36.8123618875,0.565900206565857,0.5527649687822697,4
1431,-93.8626034455,45.5206948725,0.600952506065369,0.49761739588660797,4
1432,2.31239270750001,46.7790281555,0.623899281024933,0.5981726671435996,4
1433,11.7290589975,43.8040282745,0.612727165222168,0.6037251200848164,4
1434,127.0873877165,35.8373619265,0.664920747280121,0.5371572997799813,4
1435,13.5123922595,49.8790280315,0.638236582279205,0.5293002441960052,4
1436,-121.2792690155,42.9373616425,0.447718322277069,0.43077758413789063,4
1437,-121.5959356695,51.8040279545,0.43882742524147,0.43810832909697434,4
1438,-111.3542694125,40.1456950875,0.580817699432373,0.47299104362677374,4
1439,9.88739240449999,45.6706948665,0.683208405971527,0.580936562754772,4
1440,5.51239257949999,44.7873615685,0.516062140464783,0.49389385981406264,4
1441,14.3540588925,65.4706940745,0.458859115839005,0.48194610756569867,4
1442,-103.3959363975,53.0040279065,0.387278825044632,0.42027774799171486,4
1443,-99.0209365725,32.2956954015,0.683054447174072,0.6765444257158211,4
1444,-100.5292698455,43.8123616075,0.408438384532928,0.4898469363914144,4
1445,-96.8876033245,32.2373620705,0.667604804039001,0.637290817792179,4
1446,-97.6709366265,32.9790287075,0.724089205265045,0.6591970500626712,4
1447,-92.7459368235,44.8123615675,0.562978804111481,0.5144141240499343,4
