,x,y,WdDnsty,Predicted,CV_Fold
656,-95.0626033975,49.2040280585,0.458832919597626,0.4343704466535189,1
657,-95.0709367305,48.6373614145,0.503395557403564,0.4395398653346283,1
658,174.5123858195,-39.5626350575,0.650742709636688,0.5814557251993986,1
659,-75.3626041855,48.8873614045,0.498059660196304,0.45390488085704545,1
660,-85.2792704555,46.3873615045,0.47645577788353,0.46235759048000946,1
661,-116.5292692055,47.8540281125,0.444708734750748,0.44271199464727523,1
662,-115.3709359185,44.2873615885,0.373876094818115,0.4239739765724813,1
663,-115.4042692505,45.2373615505,0.423376023769379,0.4266861869818444,1
664,-79.3959373575,51.6123612955,0.432477414608002,0.45002254092869537,1
665,-75.5209375125,49.8040280345,0.458421140909195,0.4563330766850777,1
666,-76.3376041465,49.6206947085,0.45599564909935,0.4482147377990724,1
667,-76.3126041475,51.0123613195,0.452816992998123,0.451042458405915,1
668,-84.4209371565,29.9373621625,0.526078283786774,0.5254275111475916,1
669,-76.0709374905,48.9873614005,0.447068005800247,0.45081140227452177,1
670,36.7290579975,66.3206940405,0.575871050357819,0.48958415856512266,1
671,-72.5792709635,45.4540282085,0.458758920431137,0.5411911533384813,1
672,-70.7876043685,46.4790281675,0.410843402147293,0.5031982289725534,1
673,-81.1959372855,50.2040280185,0.458860605955124,0.4414531571773775,1
674,-133.6126018555,56.6540277605,0.440306633710861,0.4539822615181033,1
675,-78.3792707315,51.5040279665,0.438403189182281,0.4488042422282494,1
676,-119.9959357335,62.6040275225,0.453735083341599,0.4446726010433902,1
677,-121.9959356535,58.2040276985,0.371988892555237,0.42800303669306133,1
678,31.9623915215,60.1290276215,0.51666921377182,0.47464224044331066,1
679,34.8623914055,58.3123610275,0.596980154514313,0.4813985402659802,1
680,-94.9292700695,48.0540281045,0.41248032450676,0.4946682619426004,1
681,-80.8792706315,34.4706953145,0.530582010746002,0.5439831288414153,1
682,-108.6292695215,37.6623618535,0.624875247478485,0.47066586389452264,2
683,-106.9376029225,38.3373618265,0.457174569368362,0.4409364032093211,2
684,-107.9626028815,38.2790284955,0.417019486427307,0.4533753150796217,2
685,-106.3292696135,45.3790282115,0.440121561288834,0.45745839482988937,2
686,145.7873869685,-34.5459685915,0.714345395565033,0.6569970779111459,2
687,146.3457202795,-34.6376352545,0.714345395565033,0.6685383968218782,2
688,-2.61260709550001,40.6373617345,0.742631316184998,0.5697511950538264,2
689,-2.27094044250001,37.6790285195,0.614534497261047,0.5719116887479296,2
690,0.412392783499996,41.2790283755,0.606798827648163,0.6031905762849806,2
691,-116.8209358605,39.7956951015,0.496970474720001,0.4953110500044137,2
692,-107.8209362205,38.8123618075,0.509938538074493,0.5161887610881877,2
693,-111.8709360585,43.7040282785,0.355714291334152,0.48078254507154394,2
694,4.7790592755,46.6290281615,0.474179118871689,0.5777411011915352,2
695,-88.6292703215,38.1623618335,0.487639755010605,0.5673854374967812,2
696,-112.3876027045,35.2873619485,0.57064163684845,0.5302368766301148,2
697,-104.6959363455,37.2623618695,0.440404236316681,0.4845829855152433,2
698,5.23739259050001,44.9206948965,0.651869237422943,0.5408144916920599,2
699,-94.2459367635,29.8623621655,0.609715521335602,0.5293001963997938,2
700,-104.1709363665,35.4206952765,0.724089205265045,0.5596398310588118,2
701,-71.3126043475,-46.0293014655,0.515652656555176,0.5129500714700723,2
702,-100.4709365145,32.9373620425,0.724089205265045,0.6429584342737935,2
703,-104.5376030185,39.5706951105,0.418509840965271,0.49206837798003483,2
704,-88.8376036465,39.3623617855,0.526414752006531,0.5653582769409844,2
705,11.2290590175,43.0790283035,0.674825191497803,0.6128438001072845,2
706,-116.5126025395,32.6956953855,0.666599988937378,0.6306232428057295,2
707,-120.7542690365,36.3956952375,0.659594714641571,0.5513439029633378,2
708,-3.4542737285,37.1373618745,0.561161816120148,0.5423046990544707,2
709,-113.7959359815,38.2373618305,0.50625741481781,0.5100929707284275,2
710,-116.4459358755,37.0956952095,0.499619007110596,0.5185022344349332,2
711,-114.5292692855,40.3540284125,0.504296839237213,0.5054628189786534,2
712,-99.0876032365,28.1123622355,0.724089205265045,0.7004284693488813,2
713,-66.5459378715,18.4456959555,0.382011085748672,0.5741230497841637,2
714,10.0040590665,47.9040281105,0.462644070386887,0.5098332782200451,2
715,19.7290586775,48.2623614295,0.676002621650696,0.5785154628771789,2
716,152.3623867055,-26.3126355875,0.780369400978088,0.7019463596427055,2
717,-82.5709372305,39.6540284405,0.470877856016159,0.5666314951725804,2
718,6.10405922249998,49.4706947145,0.555783629417419,0.5924593503213224,2
719,-83.3792705315,42.7706949825,0.548854947090149,0.5411964042273734,2
720,-86.6459370675,41.6456950275,0.541146516799927,0.5428702440172058,2
721,-83.9792705075,40.9706950545,0.490000009536743,0.5688347456746102,2
722,11.5040590065,49.3040280545,0.483157277107239,0.5349508475963132,2
723,9.90405907050001,52.4040279305,0.54149854183197,0.5334380765831003,2
724,-0.262607189499988,47.5206947925,0.511791586875916,0.6184568696634866,2
725,-0.020940532499992,43.6040282825,0.601433575153351,0.5963472880833403,2
726,-0.462607181500005,49.2956947215,0.420935034751892,0.5702303544674572,2
727,-94.8959367375,45.6873615325,0.563644051551819,0.5122063795610656,2
728,3.65405932050001,48.2123614315,0.662968039512634,0.6116074010305916,2
729,1.8623927255,43.1456949675,0.625207841396332,0.6127748213896662,2
730,-85.6126037755,42.1040283425,0.410248100757599,0.5374196784835243,2
731,-89.6792702795,36.2623619095,0.385972797870636,0.5600112281782009,2
732,-111.0459360915,47.0540281445,0.45969420671463,0.4339371674754759,2
733,-119.6626024135,48.3790280915,0.440295487642288,0.4701330855712006,2
734,-91.7459368635,33.1873620325,0.504510641098022,0.5420704862769576,2
735,-107.7959362215,33.0373620385,0.754543781280518,0.5206129682963039,2
736,-122.3459356395,45.7123615315,0.458976238965988,0.5141612063391285,2
737,-110.5792694435,42.0206950125,0.392515927553177,0.43892019096528434,2
738,-107.4459362355,39.4540284485,0.624875247478485,0.4507927297761587,2
739,-111.1876027525,43.5873616165,0.392515927553177,0.46232081892267307,2
740,-113.1959360055,61.2040275785,0.355714291334152,0.44913689410436397,2
741,-92.3626035055,29.8290288335,0.482698321342468,0.5396370801086696,2
742,-98.1959366055,30.9706954545,0.662000000476837,0.6714293439235974,2
743,-95.9209366965,34.7206953045,0.740311741828918,0.6193336012894731,2
744,-95.9209366965,35.3290286135,0.697039008140564,0.6379346778805074,2
745,-110.1376027945,46.3873615045,0.457429140806198,0.4657109390737156,2
746,172.8290525535,-43.1043015825,0.71399998664856,0.6223593834206824,2
747,-112.9042693505,44.8206949005,0.454842567443848,0.43354375302240217,2
748,-105.0626029975,48.0790281035,0.49465999007225,0.46136119465708636,2
749,-98.7126032515,36.5206952325,0.476000010967255,0.5445580720653206,2
750,-94.0626034375,37.2206952045,0.617979764938354,0.5853175895460085,2
751,-98.2042699385,36.8206952205,0.618236660957336,0.541068597059439,2
752,-92.6626034935,40.2956950815,0.540398180484772,0.571510242803194,2
753,-97.7209366245,43.5040282865,0.492625385522842,0.5188030194807394,2
754,-100.9709364945,48.0706947705,0.549090564250946,0.493683689211249,2
755,-94.9376034025,40.8123617275,0.550262629985809,0.5423964798460795,2
756,-94.8792700715,44.2290282575,0.474260985851288,0.5152904049127502,2
757,-89.9376036025,39.2373617905,0.573598265647888,0.5747919478579452,2
758,-96.0709366905,39.7873617685,0.554070711135864,0.5475016870815193,2
759,-92.4376035025,43.7623616095,0.50882214307785,0.5214135096375568,2
760,-100.2876031885,40.9706950545,0.408438384532928,0.48504656789649003,2
761,-99.4876032205,37.2790285355,0.408231526613235,0.5094555707022593,2
762,-109.7876028085,48.2123614315,0.438951283693314,0.44182298324813185,2
763,-90.5709369105,42.0623616775,0.620879650115967,0.5353510143381572,2
764,-90.6126035755,41.4790283675,0.571682572364807,0.5425072260575524,2
765,-92.5709368305,39.8123617675,0.655610382556915,0.5774484462729871,2
766,-94.5209367525,43.4790282875,0.544479608535767,0.5274276377784497,2
767,-92.1292701815,39.4623617815,0.583180248737335,0.5851430935817932,2
768,-117.4292691695,46.9456948155,0.440121561288834,0.4863014432390414,2
769,-95.3042700545,44.6790282395,0.435355365276337,0.5187774078218915,2
770,-96.9459366555,40.5123617395,0.501385033130646,0.522084539260516,2
771,-121.6876023325,37.2956952015,0.575159251689911,0.6453330215682354,2
772,9.41239242349999,40.9623617215,0.770642518997192,0.6597871591851524,2
773,5.0873925965,43.3790282915,0.606798827648163,0.6385129695901419,2
774,-108.0626028775,34.3540286525,0.569205105304718,0.510978108298569,2
775,108.1123884755,15.4040294105,0.545843482017517,0.5642197712777253,2
776,177.5373856985,-17.6709692665,0.47052389383316,0.5738299010465105,2
777,126.7790543955,35.4706952745,0.614260613918304,0.5812956095751483,2
778,150.2873867885,-35.4959685535,0.721645832061768,0.6765051695021511,2
779,-84.5376038185,38.3206951605,0.548878192901611,0.5594260039144759,2
780,-90.1626035935,47.8206947805,0.4154092669487,0.46887509451327536,2
781,13.3040589345,41.8290283535,0.663733959197998,0.5729168440992408,2
782,33.2290581375,58.3623610255,0.448361039161682,0.4819965901030275,2
783,149.5707201505,-35.5043018865,0.594521820545197,0.6015273377427602,2
784,152.3957200375,-25.4459689555,0.777665615081787,0.6983687420955621,2
785,150.0373867985,-36.4293018495,0.730014979839325,0.6626885221373158,2
786,152.9707200145,-30.6376354145,0.744609177112579,0.6448004356478008,2
787,2.9707260145,48.1040281025,0.676877379417419,0.5871646839361431,2
788,-88.1876036725,43.6040282825,0.420306175947189,0.5282681962162017,2
789,-90.8626035655,30.6706954665,0.536642968654633,0.5535195198806968,2
790,-96.0376033585,31.8040287545,0.662798821926117,0.6448258691966052,2
791,8.15405914050001,55.6790277995,0.5740767121315,0.5496525075156328,2
792,-89.4709369545,35.8290285935,0.493424981832504,0.562600081565711,2
793,-0.604273842499992,46.4540281685,0.638710975646973,0.5842823814349625,2
794,-90.1126035955,42.3540283325,0.575273633003235,0.549804626806522,2
795,-85.2959371215,38.5206951525,0.444033652544022,0.5733032070552034,2
796,-95.1876033925,33.4373620225,0.700987339019775,0.5924855531708205,2
797,3.1457260075,47.3123614675,0.701584756374359,0.5917930245476689,2
798,1.1540594205,49.5456947115,0.631975591182709,0.5790106715994622,2
799,12.6707256265,46.1706948465,0.440483957529068,0.5907446513001021,2
800,-91.3292702135,44.1290282615,0.531767308712006,0.5218595187283634,2
801,-74.8459375395,44.9623615615,0.627752900123596,0.5083736888001156,2
802,-91.1709368865,43.5373616185,0.523192465305328,0.5335361318914649,2
803,-0.137607194499992,46.8040281545,0.391473025083542,0.6038524597316379,2
804,-83.1876038725,29.6123621755,0.414533913135529,0.5060220121303639,2
805,-111.4209360765,41.6290283615,0.442605078220367,0.4265242794190295,2
806,-111.9292693895,34.8706952985,0.509938538074493,0.5775431564865979,2
807,7.0623925175,45.1540282205,0.523482620716095,0.5530710266108005,2
808,12.1957256455,46.4790281675,0.477901041507721,0.49216189363136414,2
809,16.5873921365,8.0206963725,0.715733408927917,0.6556122149082158,2
810,-97.8959366175,29.6623621735,0.701828420162201,0.6927733039582576,2
811,-99.8626032055,43.2790282955,0.408438384532928,0.5085940501016951,2
812,-97.5792699635,47.9290281095,0.519025087356567,0.4844996485462524,2
813,14.5123922195,66.1623607135,0.591212034225464,0.5357385652069422,2
814,-8.38760686450001,39.4873617805,0.703000009059906,0.6329742050013983,2
815,-8.5292735255,40.2623617495,0.643924474716187,0.6206232258002422,2
816,13.8540589125,45.6540282005,0.664532482624054,0.5709066649261637,2
817,-9.32927349350001,39.1040284625,0.507810711860657,0.6174410734895583,2
818,12.2790589755,42.7790283155,0.572920799255371,0.5850230536133236,2
819,11.1373923545,43.7040282785,0.745209515094757,0.6072422901576037,2
820,-89.9959369335,15.0040294265,0.589112758636475,0.5827508319919044,2
821,-85.2459371235,36.2956952415,0.538385987281799,0.5492379324363825,2
822,148.5623868575,-35.3709685585,0.597853362560272,0.6016355267785076,2
823,152.4790533675,-28.4543021685,0.689921975135803,0.684656359128947,2
824,17.3623921055,53.7290278775,0.487661600112915,0.48626944437216657,2
825,151.3623867455,-31.5126353795,0.640435755252838,0.6306747759070347,2
826,177.8040523545,-38.6793017595,0.71399998664856,0.5857810524680374,2
827,-87.3876037045,35.9540285885,0.508864879608154,0.5514582111740554,2
828,-76.9959374535,44.2040282585,0.57251513004303,0.521032666266184,2
829,0.437392782499984,42.5873616565,0.516062140464783,0.4693043170677256,2
830,1.89572605749999,46.5456948315,0.701584756374359,0.600397819645061,2
831,-84.7542704765,32.3040287345,0.48035854101181,0.5432664305351227,2
832,-83.4709371945,41.8456950195,0.459570825099945,0.5380732614725208,2
833,-87.5126036995,35.4290286095,0.69377601146698,0.550378545759131,2
834,1.26239274950001,46.1040281825,0.601291000843048,0.5611720470164572,2
835,6.80405919449998,50.4040280105,0.541855573654175,0.556244953882116,2
836,-79.0292707055,40.9456950555,0.541169285774231,0.5592338818684032,2
837,-81.5959372695,42.6040283225,0.460741072893143,0.5566431455663909,2
838,-78.9959373735,44.2040282585,0.444060355424881,0.5023889102645679,2
839,-132.0626019175,54.7873611685,0.439108610153198,0.4812915799424134,2
840,-93.6876034525,31.8290287535,0.545199930667877,0.5468891229032039,2
841,-122.9209356165,43.8873616045,0.547772347927094,0.5180457436082574,2
842,-123.2042689385,46.5290281655,0.424847096204758,0.5128673305048833,2
843,-85.4459371155,30.4956954735,0.606833338737488,0.5118940471581227,2
844,-94.2626034295,31.5040287665,0.560993075370789,0.5495122877789274,2
845,-93.2209368045,30.8373621265,0.551570415496826,0.5442374166640906,2
846,-82.2209372445,31.8873620845,0.488000005483627,0.5448023264752134,2
847,-83.6126038555,30.9706954545,0.536130964756012,0.5399969147582567,2
848,-79.5209373525,34.2956953215,0.518511235713959,0.53056622821005,2
849,-95.1292700615,32.5123620595,0.630383431911469,0.5903040854868095,2
850,-78.0959374095,34.7956953015,0.527521729469299,0.5328927872051633,2
851,-84.1626038335,31.0040287865,0.520881235599518,0.5278723374690498,2
852,-126.7959354615,59.0040276665,0.481696546077728,0.4169061164655773,2
853,-129.5959353495,57.8040277145,0.413900434970856,0.423123691176778,2
854,-114.4542692885,56.7956944215,0.393119543790817,0.423135425375642,2
855,34.4790580875,59.3373609865,0.477901041507721,0.48036375060091063,2
856,143.8207203805,63.4373608225,0.458670258522034,0.44197877499252336,2
857,170.1207193285,-44.2959682015,0.444499999284744,0.5609885392147286,2
858,8.5290591255,62.7540275165,0.539713144302368,0.5131231566122123,2
859,-3.72927371750001,37.6456951875,0.606798827648163,0.5972059313427247,2
860,-4.47927368750001,40.2956950815,0.453659296035767,0.5745766875997537,2
861,-84.6209371485,34.9706952945,0.505990028381348,0.5458688488019527,2
862,175.5123857795,-38.9709684145,0.59104335308075,0.5877634225660661,2
863,-85.3042704545,32.5540287245,0.536794185638428,0.5275671200886414,2
864,1.82072606049999,42.3123616675,0.516062140464783,0.49259426898969744,2
865,-93.6292701215,35.2456952835,0.526413679122925,0.5504366044374744,2
866,128.1373876745,37.8456951795,0.512661099433899,0.5642324362626302,2
867,176.4540524085,-39.3043017345,0.542608678340912,0.600222159949479,2
868,-85.3876037845,32.0790287435,0.493612855672836,0.5265145105992307,2
869,167.8040527545,-46.2293014575,0.660904407501221,0.5990382119853164,2
870,-81.0626039575,36.6040285625,0.376433223485947,0.5466086563308257,2
871,-8.67094018649999,42.2540283365,0.511908650398254,0.5670433609699468,2
872,-94.0626034375,35.5373619385,0.59319794178009,0.5613609578970913,2
873,-91.9626035215,36.0790285835,0.531063139438629,0.5678913208067405,2
874,-81.1376039545,40.1123617555,0.456509053707123,0.5704570023555784,2
875,-3.2209404045,47.9206947765,0.494257599115372,0.5658371839252482,2
876,-82.6376038945,36.1373619145,0.452265977859497,0.5606046434363188,2
877,-80.3126039875,36.3040285745,0.491059094667435,0.5378761740197093,2
878,16.0873921565,53.6790278795,0.534165680408478,0.5137192657500941,2
879,-107.3876029045,38.0540285045,0.437700718641281,0.425133072811616,2
880,-112.0126027195,44.5623615775,0.458117663860321,0.4220095264862763,2
881,-125.1959355255,55.8040277945,0.425435900688171,0.41915424779584687,2
882,-123.3876022645,43.0456949715,0.457901269197464,0.5687174118066808,2
883,-106.9792695875,37.3873618645,0.40085443854332,0.4395430572462396,2
884,-124.3876022245,47.8706947785,0.457296341657639,0.49826323937459954,2
885,-117.7126024915,45.4873615405,0.419720530509949,0.437598676124668,2
886,-107.8959362175,37.8206951805,0.395820647478104,0.43135794195335136,2
887,-116.6376025345,53.6623612135,0.394304126501083,0.428111419860273,2
888,-101.1959364855,51.8040279545,0.392209351062775,0.42908348672832264,2
