,x,y,WdDnsty,Predicted,CV_Fold
1100,-86.2959370815,35.6873619325,0.539755702018738,0.5611350922160695,3
1101,-90.4126035835,35.8040285945,0.664151012897491,0.5636784183735881,3
1102,3.02072601250001,48.7706947425,0.680258095264435,0.5942859189995832,3
1103,-118.2709358025,35.8040285945,0.379000008106232,0.4836988929720071,3
1104,-126.3959354775,54.6040278425,0.405075907707214,0.4373521204446646,3
1105,-113.7709359825,43.7123616115,0.449194639921188,0.4277149716266348,3
1106,7.05405918450001,45.5956948695,0.484652996063232,0.49062673600290474,3
1107,-120.3959357175,50.8040279945,0.458373218774796,0.4642468142940062,3
1108,-110.6376027745,40.9706950545,0.427060097455978,0.4245577913501162,3
1109,10.7457257035,64.1540274605,0.595159113407135,0.5063309130385196,3
1110,-100.8126031675,43.4373616225,0.584704220294952,0.4754053375279257,3
1111,-96.5459366715,33.1456953675,0.538635432720184,0.6414483904403543,3
1112,-97.5876032965,33.8873620045,0.603060722351074,0.6746744631871789,3
1113,-103.3959363975,53.0040279065,0.387278825044632,0.42944482406080087,3
1114,-97.5792699635,47.9540281085,0.515820860862732,0.48370641907365536,3
1115,15.9373921625,38.1873618325,0.660357773303986,0.5853481118065872,3
1116,-122.5709356305,40.1456950875,0.75,0.6324505593866415,3
1117,13.5457255915,45.8623615255,0.637622594833374,0.565045371337321,3
1118,11.6540590005,44.1373615945,0.643599152565002,0.5930364184931066,3
1119,36.3123913475,34.5623619775,0.511049747467041,0.6254754845645348,3
1120,17.5957254295,40.4623617415,0.606798827648163,0.6326899836984292,3
1121,14.7040588785,41.5790283635,0.339678853750229,0.6260628299780385,3
1122,-73.2876042685,10.5290296055,0.464486718177795,0.5788674859894075,3
1123,-69.0959377695,-12.1959694855,0.540901780128479,0.6094987120897067,3
1124,-67.0876045165,18.4873626205,0.454605847597122,0.5533183390062243,3
1125,1.32072608050001,42.9456949755,0.520983099937439,0.5727784841564325,3
1126,-87.7626036895,33.6456953475,0.484975576400757,0.5299301665852665,3
1127,-90.3626035855,37.4123618635,0.529654562473297,0.5728495545096723,3
1128,-86.3292704135,33.6706953465,0.573435127735138,0.5247561764930087,3
1129,-81.3876039445,37.7373618505,0.530588865280151,0.5591304878986875,3
1130,-123.3709355985,44.6623615735,0.462443768978119,0.5165351205466158,3
1131,17.7123920915,49.2540280565,0.435089707374573,0.572940425063465,3
1132,32.3790581715,58.0956943695,0.477901041507721,0.4981825781315841,3
1133,-88.5709369905,34.3956953175,0.641713857650757,0.538779490459621,3
1134,16.8457254595,52.2540279365,0.480206727981567,0.5339326157220255,3
1135,-0.470940514500001,43.1790282995,0.629189848899841,0.5795320729340062,3
1136,1.3873927445,45.1540282205,0.603861331939697,0.5821303737520636,3
1137,8.0040591465,49.6040280425,0.602259278297424,0.5876023471622766,3
1138,4.74572594349999,49.4040280505,0.397345840930939,0.5733166542251888,3
1139,-1.03760715850001,43.5790282835,0.599746406078339,0.5624593058919068,3
1140,-81.5959372695,42.6040283225,0.460741072893143,0.5477347261650007,3
1141,-88.7792703155,36.3123619075,0.641323626041412,0.5580881315496465,3
1142,-92.5292701655,32.7540287165,0.549412131309509,0.528312624789833,3
1143,-92.5542701645,34.4540286485,0.498457312583923,0.5294922860802519,3
1144,-122.3959356375,54.0040278665,0.46376034617424,0.429867027977004,3
1145,12.5123922995,66.1956940455,0.45862227678299,0.49630946227892253,3
1146,-86.5792704035,31.2540287765,0.492006838321686,0.5208276488935171,3
1147,-128.1959354055,57.0040277465,0.341758787631989,0.4369654862673595,3
1148,-82.2042705785,29.6373621745,0.53245884180069,0.5400107935057836,3
1149,-151.7376011305,59.1873609925,0.390979200601578,0.4791234076708526,3
1150,-94.5126034195,32.2956954015,0.560132563114166,0.5606970721111615,3
1151,-93.3459367995,32.2790287355,0.546125888824463,0.5245976701675876,3
1152,-80.9292706295,33.5290286855,0.636690855026245,0.521933135821963,3
1153,-82.6376038945,29.9373621625,0.472198635339737,0.5174352084220021,3
1154,34.9290580695,58.7373610105,0.475519090890884,0.47804511595892013,3
1155,145.4707203145,-17.6043026025,0.780343294143677,0.6458893909029361,3
1156,11.6207256685,-0.195969965499998,0.468133985996246,0.594508425400639,3
1157,-101.6626031335,42.8123616475,0.441113620996475,0.46527015995074533,3
1158,-99.0292699055,42.1706950065,0.421148061752319,0.4876461410991426,3
1159,-136.2126017515,59.6040276425,0.44096103310585,0.4693838481851683,3
1160,-3.1042737425,41.0623617175,0.50644713640213,0.5570962470774816,3
1161,-79.0209373725,36.9790285475,0.45746186375618,0.5222282143343983,3
1162,-85.3626037855,31.8623620855,0.50885409116745,0.5266470313819815,3
1163,-76.3959374775,40.8290283935,0.546381592750549,0.5506057210576629,3
1164,-80.5542706445,39.1373617945,0.511309564113617,0.5594369189658662,3
1165,-82.0709372505,34.3623619855,0.529407918453217,0.5245372264961545,3
1166,-79.9376040025,37.1790285395,0.492514580488205,0.5387930269260328,3
1167,-93.6876034525,35.8123619275,0.526062786579132,0.5644100320024797,3
1168,-81.1876039525,39.4290284495,0.624731957912445,0.5509238953564125,3
1169,-83.6709371865,34.7206953045,0.547711730003357,0.5314279327637899,3
1170,-84.2459371635,34.6373619745,0.540605306625366,0.5449649442733915,3
1171,175.7957191015,-39.0376350785,0.545041441917419,0.6121580023276947,3
1172,-78.8626040455,37.9206951765,0.56859028339386,0.5461494607164167,3
1173,-77.7542707565,38.6623618135,0.563578307628632,0.5326277118566434,3
1174,-85.1459371275,36.6290285615,0.623539865016937,0.5542020419421204,3
1175,172.9290525495,-41.0876349965,0.512084662914276,0.6524424058915407,3
1176,-93.9209367765,35.2790286155,0.497370272874832,0.5718702070356533,3
1177,13.0040589465,51.7040279585,0.479830116033554,0.5299938904662166,3
1178,-78.4376040625,36.9540285485,0.555859744548798,0.5408292890486656,3
1179,127.8540543525,36.8373618865,0.710945248603821,0.5558053827885276,3
1180,-106.0542696245,40.2456950835,0.427060097455978,0.4275708818800125,3
1181,18.8540587125,49.7290280375,0.633371114730835,0.5128725433023132,3
1182,-124.1792688995,47.8706947785,0.429263979196548,0.4867891281825413,3
1183,-106.7709362625,38.0290285055,0.425539910793304,0.42587195172058323,3
1184,-112.0709360505,44.4290282495,0.457574754953384,0.42051315927393595,3
1185,20.7040586385,49.3956947175,0.598234295845032,0.5108853034606282,3
1186,-105.3542696525,40.2956950815,0.45280858874321,0.46846591629233986,3
1187,-111.4459360755,44.1623615935,0.419121623039246,0.4411815814711081,3
1188,-125.1959355255,55.8040277945,0.425435900688171,0.42712585084727894,3
1189,-116.6376025345,53.6623612135,0.394304126501083,0.42634986040606493,3
1190,-104.9959363335,36.3790285715,0.567464292049408,0.5009485933437411,3
1191,10.0207257325,61.6206942285,0.482700765132904,0.49571156804200894,3
1192,28.5373916585,58.8290276735,0.581883132457733,0.4965862133870015,3
1193,147.0040535865,-24.8709689785,0.618739068508148,0.6648248065315683,3
1194,-72.2126043115,-51.1876345925,0.515999972820282,0.517135406050001,3
1195,-121.3959356775,56.0040277865,0.392515927553177,0.42406205645031664,3
1196,19.3707253585,69.6040272425,0.591212034225464,0.537410405545355,3
1197,15.5457255115,66.7790273555,0.591212034225464,0.5313266735023977,3
1198,-6.82094026050001,37.2456952035,0.733477711677551,0.6297528343479002,3
1199,-50.3959385175,-26.5459689115,0.5236576795578,0.5638466326485772,3
1200,-49.4959385535,-28.7126354915,0.639431655406952,0.5579061574409967,3
1201,-83.5209371925,35.1623619535,0.570930898189545,0.5320090411613029,3
1202,169.1457193675,-43.8293015535,0.537049174308777,0.5837013660886937,3
1203,-8.32094020049999,40.4040284105,0.539785802364349,0.5679483191030077,3
1204,-85.7542704365,33.8290286735,0.589556455612183,0.5334753170618344,3
1205,15.3290588535,49.0206947325,0.429289996623993,0.5077212661085354,3
1206,-76.8042707945,41.8873616845,0.73753434419632,0.5731200330880646,3
1207,-94.7626034095,36.5873618965,0.497788518667221,0.5759689357995432,3
1208,-84.8126038075,34.8123619675,0.495450735092163,0.5440419036263531,3
1209,174.0707191705,-35.1709685665,0.71399998664856,0.5930876396760475,3
1210,-82.4792705675,43.0540283045,0.408438384532928,0.5336289553029506,3
1211,-89.9876036005,34.2206953245,0.576005518436432,0.553462741138807,3
1212,-120.0042690665,38.3873618245,0.462274104356766,0.44718154675510774,3
1213,-120.5042690465,40.0206950925,0.38232558965683,0.4700197624746358,3
1214,-121.3209356805,40.5956950695,0.38933727145195,0.4424621746634775,3
1215,-123.3959355975,54.6040278425,0.423407018184662,0.42410380585929663,3
1216,-123.3959355975,53.0040279065,0.433637320995331,0.42713836102126146,3
1217,-114.7292692775,48.9206947365,0.411870449781418,0.4240598047729744,3
1218,-125.1959355255,55.0040278265,0.387338429689407,0.4277506614150253,3
1219,-110.4292694495,46.0540281845,0.454386353492737,0.41556885230255497,3
1220,-121.3959356775,53.2040278985,0.375707745552063,0.4358753753909258,3
1221,-89.0542703045,31.7206954245,0.484662532806396,0.5238979138837585,3
1222,21.8623919255,49.3623613855,0.660357773303986,0.5293577513683094,3
1223,-64.8292712735,48.2290280975,0.474584579467773,0.48137692056363535,3
1224,-71.4626043415,49.2873613885,0.456791788339615,0.45601399208390825,3
1225,149.8790534715,65.1873607525,0.461955159902573,0.45400468986864395,3
1226,-112.9042693505,45.8790281915,0.443262100219727,0.42601996874734444,3
1227,-113.4376026625,46.9706948145,0.45969420671463,0.45788900503269153,3
1228,-91.9959368535,47.8623614455,0.467091411352158,0.44279851711757506,3
1229,-72.6376042945,43.2790282955,0.564336478710175,0.5473635357282307,3
1230,-69.3626044255,45.4873615405,0.43072909116745,0.4768575116952331,3
1231,-84.0542705045,45.0956948895,0.398399412631989,0.484964897007909,3
1232,12.5040589665,50.4040280105,0.44743612408638,0.5016167180067412,3
1233,-74.4709375545,43.8373616065,0.598550200462341,0.5124690273738661,3
1234,-73.4792709275,42.4123616635,0.481596380472183,0.560217618037323,3
1235,-91.7959368615,49.8040280345,0.458860605955124,0.4512459187593956,3
1236,-93.7959367815,49.6040280425,0.434806644916534,0.4437615303643676,3
1237,-64.7959379415,46.4040281705,0.452643424272537,0.4913492772385182,3
1238,12.7040589585,53.0040279065,0.491450488567352,0.52299283740758,3
1239,10.3207257205,57.4873610605,0.422962248325348,0.5329443092062294,3
1240,8.50405912650001,54.7040278385,0.5140300989151,0.5407291550256178,3
1241,-81.7542705965,31.2456954435,0.485453337430954,0.5176311612814369,3
1242,-74.1376042345,40.1623617535,0.513623714447021,0.52119706630536,3
1243,-79.6542706805,33.2123620315,0.509243845939636,0.5410080805998654,3
1244,-95.0126033995,30.5706954705,0.495007663965225,0.5410203276465823,3
1245,-118.2626024695,57.2206944045,0.414894968271255,0.4211543708551841,3
1246,12.1373923145,64.4206941165,0.497549742460251,0.4985498985493438,3
1247,10.3207257205,59.6290276415,0.476576417684555,0.47779767175055254,3
1248,-61.5042714065,51.6790279595,0.454830408096313,0.45429681961124685,3
1249,-105.1376029945,53.8206945405,0.4201540350914,0.4302342857650195,3
1250,-70.2542710565,51.1040279825,0.451657056808472,0.45309534811965574,3
1251,12.3040589745,61.1373609145,0.477901041507721,0.469682791376763,3
1252,-69.6292710815,50.1456946875,0.454664945602417,0.45694201540236246,3
1253,-105.9209362965,53.6623612135,0.429610550403595,0.4262351617370385,3
1254,-65.1459379275,51.0373613185,0.458742022514343,0.4542277437126338,3
1255,-106.7542695965,53.9123612035,0.414349645376205,0.4231282550762283,3
1256,-73.7209375845,50.5206946725,0.458860605955124,0.4543694512646214,3
1257,-89.7959369415,51.0040279865,0.455943524837494,0.4536695343037781,3
1258,-60.5876047765,51.5790279635,0.455123871564865,0.4541977556293397,3
1259,-116.7959358615,55.8040277945,0.461075216531754,0.4213485608217822,3
1260,-51.9292717895,-26.6376355745,0.602158069610596,0.5601052448603706,3
1261,-72.7209376245,42.3623616655,0.476418226957321,0.5359573768112434,3
1262,167.6457194275,-47.2376347505,0.720274388790131,0.6167413241633808,3
1263,24.2873918285,47.8873614445,0.608920574188232,0.5230388861566134,3
1264,-103.0626030775,53.7373612105,0.392678558826447,0.4334796915643607,3
1265,-116.9959358535,61.0040275865,0.423852056264877,0.4490242038350792,3
1266,-101.5959364695,53.8040278745,0.401311367750168,0.4415923722283552,3
1267,170.5540526445,-45.8126348075,0.588401257991791,0.5812467756330061,3
1268,-80.9459372955,26.1206956485,0.395999997854233,0.5261638498725728,3
1269,-77.6292707615,46.6790281595,0.495177954435349,0.504398811488409,3
1270,-74.4376042225,47.5873614565,0.491576462984085,0.4623470742583175,3
1271,-70.7209377045,42.0540283445,0.46805614233017,0.5207185936124675,3
1272,11.2040590185,52.9040279105,0.510334730148315,0.5230109753122865,3
1273,-72.2792709755,46.7373614905,0.757290959358215,0.49123216671081116,3
1274,-122.7542689565,47.4206947965,0.456782162189484,0.5178710166500436,3
1275,-73.0126042795,50.9290279895,0.419999986886978,0.453085532845349,3
1276,31.0457248915,67.6123606555,0.491321325302124,0.48321432668006575,3
1277,-96.1209366885,50.9706946545,0.413561820983887,0.43837250043172665,3
1278,-66.0959378895,51.9040279505,0.45763748884201,0.4527103266324499,3
1279,30.2623915895,65.8873607245,0.453107684850693,0.4809066325612914,3
1280,1.14572608750001,47.9623614415,0.701584756374359,0.60289786595098,3
1281,-95.2959367215,47.8373614465,0.386361569166183,0.4444047582618796,3
1282,-117.4709358345,48.8040280745,0.448139995336533,0.4427252801917166,3
1283,-121.9792689875,47.4456947955,0.449047118425369,0.5212419813358905,3
1284,-121.2959356815,47.4623614615,0.448641091585159,0.43395678304536855,3
1285,-77.1876041125,50.9956946535,0.457439541816711,0.4536213691256672,3
1286,-78.7542707165,49.4873613805,0.45598703622818,0.4510205696842615,3
1287,-111.3959360775,56.4040277705,0.370948135852814,0.4288200603401192,3
1288,-99.1959365655,54.0040278665,0.450826197862625,0.44237608519516475,3
1289,-98.3959365975,54.4040278505,0.487416714429855,0.4495696410605516,3
1290,-81.1709372865,27.6290289215,0.488000005483627,0.5198716747503399,3
1291,-81.9709372545,28.5290288855,0.395999997854233,0.5150471196290655,3
1292,-108.0209362125,55.1456944875,0.40124785900116,0.42574004341948574,3
1293,32.2540581765,64.4290274495,0.477901041507721,0.47716576084834844,3
1294,36.1707246865,64.0290274655,0.477901041507721,0.47363220138522727,3
1295,-82.4709372345,30.7540287965,0.494999706745148,0.5170077756191706,3
1296,32.6957248255,62.1206942085,0.563431680202484,0.4735427058175086,3
1297,33.3707247985,62.6790275195,0.457262486219406,0.4729195314569353,3
1298,7.90405915049999,53.1040279025,0.45601025223732,0.5183946125053805,3
1299,-131.3459352795,55.3456944795,0.425687313079834,0.4675092590648972,3
1300,-133.8626018455,57.0373610785,0.43926402926445,0.4693275444342586,3
1301,-125.7959355015,66.2040273785,0.458860605955124,0.45457549876818215,3
1302,-128.9959353735,67.4040273305,0.453904032707214,0.45277271032300237,3
1303,34.9290580695,68.1206939685,0.436751335859299,0.48876330180265726,3
1304,33.1040581425,60.0956942895,0.484465181827545,0.4778321621424736,3
1305,31.5373915385,63.2790274955,0.496247529983521,0.47234031407222055,3
1306,31.0207248925,57.8206943805,0.456043154001236,0.5016815964100194,3
1307,-74.6126042155,52.5706945905,0.439788311719894,0.4599221794697538,3
1308,-108.0876028765,38.3623618255,0.565371692180634,0.4755459740730823,4
1309,-102.2126031115,47.5540281245,0.566011250019073,0.46970747034278904,4
1310,-0.545940511499992,38.2123618315,0.606798827648163,0.6269207405315051,4
1311,-4.11260703549999,39.8623617655,0.347286820411682,0.6092130377104736,4
1312,-0.479273847499996,39.6373617745,0.606798827648163,0.6182055801083397,4
1313,-3.71260705150002,41.8373616865,0.614486873149872,0.5984892176342322,4
1314,-4.25427369650001,42.4706949945,0.396124988794327,0.5627393405933742,4
1315,-112.7126026915,38.1623618335,0.53930926322937,0.5042157351867572,4
1316,-114.1542693005,34.2623619895,0.724089205265045,0.5975464158753454,4
1317,-109.8959361375,35.9040285905,0.565894246101379,0.5045254477649236,4
1318,-66.2876045485,-17.2959692815,0.497124999761581,0.5883274736712392,4
1319,-0.462607181500005,44.4540282485,0.50644713640213,0.5562182235009918,4
1320,-104.7959363415,32.2290287375,0.567468822002411,0.534849898019135,4
1321,-122.6459356275,41.6873616925,0.60577392578125,0.5380001735801175,4
1322,-97.0042699865,28.6873622125,0.65296596288681,0.653432824614996,4
1323,-96.6209366685,28.3623622255,0.724089205265045,0.6402070374587243,4
1324,-94.2292700975,29.9290288295,0.476164698600769,0.5473098586216816,4
1325,-100.9959364935,45.6706948665,0.412353545427322,0.4663555654618959,4
1326,-99.4792698875,33.6540286805,0.586062788963318,0.6553034582265194,4
1327,-100.8126031675,34.4873619805,0.521013736724854,0.5959109159106634,4
1328,117.0457214515,42.9956949735,0.414797693490982,0.46759034542968186,4
1329,-99.7376032105,37.7206951845,0.543740212917328,0.5288501469607468,4
1330,-65.6959379055,-17.3876359445,0.497124999761581,0.5427627034643401,4
1331,-116.7876025285,33.1123620355,0.666599988937378,0.6392642953599385,4
