,x,y,WdDnsty,Predicted,CV_Fold
189,-119.9376024025,41.8290283535,0.510176360607147,0.472424742335174,0
190,-7.20427357849999,37.4206951965,0.675051629543304,0.6523953535273478,0
191,173.8873858445,-41.3709683185,0.68189924955368,0.6218450026288813,0
192,-4.17094036649999,36.9706952145,0.544548392295837,0.6202590759454607,0
193,150.8957200975,-28.5209688325,0.583577036857605,0.6791259764923896,0
194,-97.0792699835,36.7456952235,0.647316098213196,0.562348257907091,0
195,-78.9792707075,36.5206952325,0.475926727056503,0.5248284118959283,0
196,-74.4876042205,43.5373616185,0.752429127693176,0.5350086598679606,0
197,-87.9542703485,43.5373616185,0.751050472259521,0.5301776639381656,0
198,-66.1292712215,-17.3209692805,0.497124999761581,0.5264805658891187,0
199,-93.3126034675,32.1123620755,0.489560753107071,0.5350283821486778,0
200,-96.7126033315,48.7540280765,0.422834038734436,0.47019534481757175,0
201,29.7873916085,69.5040272465,0.478684425354004,0.5168937220142518,0
202,-99.9876032005,40.8373617265,0.414258450269699,0.5067752723015155,0
203,-86.5792704035,33.8206953405,0.517230987548828,0.5239658466422562,0
204,-95.6292700415,37.1040285425,0.562497854232788,0.5940197445617886,0
205,-122.8876022845,44.1206949285,0.462257713079453,0.541002158438117,0
206,-98.1292699415,26.5040289665,0.73015820980072,0.6848682137165364,0
207,-61.5959380695,50.9123613235,0.450427800416946,0.455230787967931,0
208,112.0707216505,36.6540285605,0.4136603474617,0.4621421895875391,0
209,-118.5959357895,36.2040285785,0.389884263277054,0.45035713540498945,0
210,-5.6209403085,39.7123617715,0.586789786815643,0.5953359089602949,0
211,-76.3626041455,35.7540285965,0.53348046541214,0.5206887820623335,0
212,-149.3792678915,60.9873609205,0.449999988079071,0.481107880614417,0
213,-71.8626043255,42.5456949915,0.499335646629333,0.510405362745065,0
214,-86.8376037265,46.2790281755,0.418910950422287,0.4645188427083927,0
215,12.2707256425,64.1040274625,0.420257836580276,0.5221690556700994,0
216,-86.7459370635,38.1373618345,0.394234746694565,0.5756904085528527,0
217,1.07905942349998,49.1123613955,0.673062920570374,0.5818825123246882,0
218,146.0957202895,-34.6209685885,0.714345395565033,0.6863067649641976,0
219,1.1040594225,45.1540282205,0.639451622962952,0.6008903582210794,0
220,-73.6626042535,41.1956950455,0.590037226676941,0.5215176191887573,0
221,-85.1876037925,31.7206954245,0.517987549304962,0.5251351819467498,0
222,11.6040590025,43.3540282925,0.700074911117554,0.6394204048293447,0
223,9.0457257715,47.0873614765,0.424273103475571,0.5022591912469956,0
224,-67.0626045175,50.8206946605,0.457229733467102,0.45548084314423637,0
225,-111.0626027575,40.0706950905,0.446299940347672,0.4147609191736245,0
226,1.23739275049999,49.9206946965,0.660357773303986,0.5693446551926872,0
227,144.9540536685,-35.8793018715,0.714345395565033,0.6620042306763726,0
228,-105.9876029605,53.6540278805,0.406043171882629,0.4187309679808965,0
229,-120.1959357255,53.2040278985,0.446710646152496,0.42826939458993596,0
230,-73.3959375975,-3.8959698175,0.627885282039642,0.6029903459976913,0
231,4.5040592865,45.5123615395,0.487300366163254,0.5833704434036285,0
232,-110.4959361135,45.2873615485,0.45829826593399,0.4295065505816357,0
233,5.7707259025,45.2873615485,0.459734976291656,0.5073771907774426,0
234,-119.9959357335,62.6040275225,0.453735083341599,0.4446091274628677,0
235,-86.9126037235,40.8790283915,0.580815374851227,0.5467779379722656,0
236,-82.0626039175,28.2790288955,0.420282661914825,0.5447705247293025,0
237,-116.9959358535,51.4040279705,0.455196112394333,0.444778532915087,0
238,-88.5959369895,51.4040279705,0.460965722799301,0.4528824592683153,0
239,9.27072576250001,40.2040284185,0.642639815807343,0.6248538540228629,0
240,-72.1292709815,46.7706948225,0.624925553798676,0.5260979510024612,0
241,7.90405915049999,49.6040280425,0.598977148532867,0.5454262221440223,0
242,-113.9626026415,49.8290280335,0.397048741579056,0.4239193062318459,0
243,-113.4792693275,35.3456952795,0.531220197677612,0.5425123205297515,0
244,-77.1876041125,49.3790280515,0.437867254018784,0.45818491104886955,0
245,9.6373924145,45.4206948765,0.566599726676941,0.5643220119205749,0
246,11.7040589985,48.7040280785,0.516023457050323,0.5278696113959488,0
247,-92.1709368465,41.4623617015,0.531153917312622,0.5508930322461105,0
248,145.5040536465,62.9623608415,0.422177463769913,0.4451961650612592,0
249,-82.8376038865,33.9956953335,0.493870288133621,0.5263289398469108,0
250,-95.6126033755,44.5206949125,0.436249881982803,0.5204445066073276,0
251,-72.1042709825,-48.4709680345,0.515999972820282,0.47635131219713034,0
252,-121.5959356695,59.0040276665,0.473498582839966,0.4329629180888555,0
253,0.912392763500009,47.1290281415,0.591798663139343,0.5949025296277121,0
254,-53.3792717315,-26.4709689145,0.656510651111603,0.58320641944828,0
255,-121.5292690055,46.9040281505,0.436509013175964,0.44242116739163195,0
256,11.9040589905,46.6790281595,0.439736247062683,0.5006685093689541,0
257,-77.9959374135,42.9456949755,0.462519705295563,0.5422786897344511,0
258,-125.1959355255,57.2040277385,0.431977063417435,0.422928820852582,0
259,-104.9959363335,38.9873618005,0.438490182161331,0.4357179600862403,0
260,-93.4709367945,35.0290286255,0.496593952178955,0.5649625298815604,0
261,17.1457254475,52.7956945815,0.597679615020752,0.5217508338307919,0
262,-78.7626040495,42.0456950115,0.687762975692749,0.5441079068639018,0
263,-78.9292707095,37.6373618545,0.492905229330063,0.5293240790770404,0
264,-3.3959403975,47.9373614425,0.512363016605377,0.5443725801584949,0
265,17.0457254515,40.6956950655,0.767705202102661,0.6254622768824576,0
266,-124.4792688875,48.1623614335,0.462392657995224,0.52106201968667,0
267,-2.0459404515,40.9206950565,0.519999980926514,0.590343903538711,0
268,-112.4042693705,47.4873614605,0.418509840965271,0.47570119901221763,0
269,-77.1126041155,36.0623619175,0.555957913398743,0.5130558932339678,0
270,7.78739248849999,47.0373614785,0.445899248123169,0.5577072735291527,0
271,-4.9209403365,42.8540283125,0.771317541599274,0.550367517129975,0
272,-84.0209371725,42.8540283125,0.52266126871109,0.5450507038011116,0
273,10.2040590585,53.6040278825,0.518880903720856,0.5261280003453069,0
274,-84.0042705065,42.4040283305,0.538732707500458,0.5484034533413502,0
275,-78.3292707335,35.3873619445,0.494599461555481,0.5160226578906923,0
276,-77.9209374165,37.7706951825,0.458557158708572,0.5258954934260728,0
277,-117.1959358455,63.0040275065,0.419999986886978,0.44760828367728817,0
278,-88.1126036755,41.2790283755,0.58387416601181,0.5523132910196649,0
279,-93.0292701455,41.0540283845,0.524153649806976,0.5737627949077811,0
280,-100.9709364945,48.0706947705,0.549090564250946,0.5115415207048432,0
281,-118.7959357815,51.8040279545,0.451849520206451,0.45307065741282304,0
282,-101.0209364925,30.3456954795,0.688685178756714,0.6683508818490047,0
283,-91.6376035345,33.3623620255,0.497047245502472,0.5561408620448526,0
284,7.22905917750001,62.1040275425,0.482036083936691,0.5222999106192474,0
285,-89.9959369335,17.5040293265,0.715035021305084,0.6166035153707858,0
286,30.3207249205,62.3290275335,0.490815043449402,0.4845908258906773,0
287,150.9957200935,-24.9626356415,0.789203107357025,0.6991280325925641,0
288,-120.5709357105,40.1540284205,0.446402192115784,0.468483028457971,0
289,-115.2792692555,47.6206947885,0.446075707674026,0.44772403768455216,0
290,-0.995940493500001,40.3790284115,0.612018406391144,0.5851050686408998,0
291,-115.7542692365,43.6623616135,0.457218527793884,0.4739493416191778,0
292,-80.1209373285,35.7456952635,0.55163437128067,0.5190713644097101,0
293,-96.7209366645,29.2206955245,0.753104209899902,0.6035653292266885,0
294,-93.1126034755,42.3123616675,0.386162519454956,0.5469547024559949,0
295,143.9957203735,-35.5126352195,0.714345395565033,0.6627767505898114,0
296,15.6207255085,41.8623616855,0.665336310863495,0.6356785664498129,0
297,-87.4709370345,30.6373621345,0.555279135704041,0.5154631031234671,0
298,-85.5959371095,48.2040280985,0.468821704387665,0.45356534920726654,0
299,-81.7959372615,48.2040280985,0.345292389392853,0.44783134130478797,0
300,-78.3626040655,-3.44596983550001,0.555070996284485,0.5632382880141541,0
301,-70.6709377065,47.3040281345,0.447530657052994,0.4734677873103157,0
302,-90.0626035975,39.3873617845,0.644984602928162,0.5633820080336056,0
303,-74.9126042035,8.3373630265,0.591838955879211,0.5829008039534773,0
304,91.8207224605,27.6456955875,0.492363601922989,0.4657819223861813,0
305,-1.68760713250001,49.4623613815,0.636043667793274,0.5726804999414915,0
306,-74.8292708735,42.2206950045,0.742751061916351,0.5358764541815225,0
307,-2.9876070805,37.8123618475,0.614486873149872,0.5214345304433409,0
308,-90.7792702355,44.3790282515,0.419999986886978,0.5139962500889492,0
309,-103.7042697185,37.1373618745,0.520976066589355,0.5189062709152793,0
310,150.0790534635,65.1623607535,0.403978675603867,0.44457443014888437,0
311,-2.37927377150001,40.4206950765,0.625833630561829,0.628512101071122,0
312,-93.8126034475,39.9706950945,0.626549303531647,0.5768644567234836,0
313,11.0540590245,43.0290283055,0.775865614414215,0.6605036244744853,0
314,-71.0542710245,46.7623614895,0.504724144935608,0.5023647398388231,0
315,-79.0292707055,43.2540282965,0.502554476261139,0.5314656976719607,0
316,-80.3959373175,42.8040283145,0.524569869041443,0.5217072608884857,0
317,-81.1376039545,35.1123619555,0.611346065998077,0.5216812273475722,0
318,-82.8126038875,35.3373619465,0.530978858470917,0.5336210301314726,0
319,13.1373922745,49.5956947095,0.487479090690613,0.5110759292660738,0
320,19.8623920055,42.3540283325,0.660195469856262,0.48617826697191635,0
321,-8.02094021249999,41.9040283505,0.594869792461395,0.5542119435807221,0
322,-91.3542702125,45.4123615435,0.444407254457474,0.5232707362736646,0
323,-123.1959356055,52.2040279385,0.427060097455978,0.44507278912707476,0
324,-98.2042699385,36.8206952205,0.618236660957336,0.5585895588403407,0
325,-85.0292704655,40.5540284045,0.533287763595581,0.5619040984641551,0
326,-77.4709374345,40.5540284045,0.55869847536087,0.5526232783259425,0
327,-5.22927365750002,40.5540284045,0.614486873149872,0.5457208115313356,0
328,-81.4626039415,28.2290288975,0.41014775633812,0.5587869118099834,0
329,-95.0209367325,32.8623620455,0.486020296812057,0.5710404319072939,0
330,-105.0709363305,36.5956952295,0.44065734744072,0.4874577355647937,0
331,-120.9042690305,47.1206948085,0.451625674962997,0.4502349002485884,0
332,-115.9959358935,50.4040280105,0.451584190130234,0.4364054678999384,0
333,-123.5959355895,50.4040280105,0.422327518463135,0.43764283608285576,0
334,-120.7959357015,50.4040280105,0.45837277173996,0.4518787082624776,0
335,-84.7042704785,31.2873621085,0.611261248588562,0.5288926482637748,0
336,-82.9959372135,29.1956955255,0.585229456424713,0.5613398863873076,0
337,-121.6959356655,45.5456948715,0.434435337781906,0.4954417100386994,0
338,9.09572576950001,41.8123616875,0.766807317733765,0.5874713289267376,0
339,-74.1292709015,5.17069648649999,0.612207651138306,0.5756407716371269,0
340,-129.9959353335,59.8040276345,0.418647617101669,0.43514506796293656,0
341,-79.8292706735,41.5873616965,0.54892635345459,0.5513460047687383,0
342,-91.1626035535,37.8540285125,0.622733294963837,0.5705662365308692,0
343,3.53739265850001,44.8790282315,0.477901041507721,0.548278635404173,0
344,17.5957254295,40.4623617415,0.606798827648163,0.6419421199444889,0
345,-1.07094049049999,39.9206950965,0.606798827648163,0.6016897374396754,0
346,-3.53760705850002,40.3123617475,0.606798827648163,0.6073059472320115,0
347,-0.829273833499997,37.9706951745,0.606798827648163,0.6244711481239554,0
348,7.91239248349999,61.0873609165,0.591212034225464,0.5270458317914253,0
349,10.2873923885,61.5706942305,0.591212034225464,0.515507468033057,0
350,6.7207258645,59.6290276415,0.591212034225464,0.5241914691781031,0
351,5.1290592615,61.3790275715,0.591212034225464,0.521893662619887,0
352,-110.5042694465,43.8956949375,0.392515927553177,0.4190311176925303,0
353,-84.6042704825,45.1540282205,0.392515927553177,0.45997329708476004,0
354,-57.3959382375,53.4040278905,0.458860605955124,0.45512754212104806,0
355,-133.1959352055,67.8040273145,0.458860605955124,0.4627543066556023,0
356,-125.7959355015,64.2040274585,0.458860605955124,0.44310430132055534,0
357,-150.8292678335,59.9956942935,0.458860605955124,0.4616261641676182,0
358,-82.7959372215,49.6040280425,0.458860605955124,0.4451242766107657,0
359,-69.2542710965,52.4790279275,0.458860605955124,0.4554251791239103,0
360,-104.2626030295,43.8790282715,0.440121561288834,0.47499536307828083,0
361,-105.3126029875,41.2540283765,0.440121561288834,0.4651900191760895,0
362,-119.7209357445,40.7540283965,0.509938538074493,0.5085821504506532,0
363,-107.4209362365,40.6623617335,0.509938538074493,0.4884888394122581,0
364,3.51239265949999,46.0123615195,0.45969420671463,0.5867783271314234,0
365,-97.5126032995,29.8206955005,0.724089205265045,0.6492900735042936,0
366,-99.5459365515,34.8290286335,0.724089205265045,0.6227265101942334,0
367,-97.0542699845,28.3540288925,0.724089205265045,0.6316138880287575,0
368,-99.4292698895,29.3873621845,0.724089205265045,0.7104460856663859,0
369,-98.7709365825,27.9456955755,0.724089205265045,0.7105872627096013,0
370,-99.2126032315,27.7206955845,0.724089205265045,0.7090339008887102,0
371,-4.1542737005,48.0373614385,0.50644713640213,0.5697598699394515,0
372,-9.16260683350001,38.5456951515,0.50644713640213,0.6160615457073796,0
373,-3.6292737215,39.3040284545,0.50644713640213,0.6042494395316954,0
374,-8.10427354250001,39.8790284315,0.50644713640213,0.5679246429488226,0
375,-7.7709402225,43.6123616155,0.50644713640213,0.5895554047594552,0
376,-79.4376040225,37.1790285395,0.515260994434357,0.5300503634600029,1
377,-112.6709360265,47.9290281095,0.443424880504608,0.4303792463178999,1
378,-119.3126024275,43.9706949345,0.458942592144012,0.450418128957031,1
379,-115.9792692275,54.0456945315,0.393215298652649,0.419951029520453,1
380,-101.0459364915,47.0290281455,0.629999995231628,0.5086085027024382,1
381,-80.9959372935,46.8040281545,0.44563364982605,0.4568945332731866,1
382,-120.0292690655,39.5623617775,0.440737783908844,0.4829069161626212,1
383,-115.4876025805,36.0540285845,0.503320515155792,0.5342743876414485,1
384,-124.2959355615,42.6206949885,0.467353671789169,0.5377253636331562,1
385,-118.9959357735,65.6040274025,0.42190033197403,0.4543109414339711,1
386,-78.6709373865,38.8873618045,0.464136600494385,0.5599424088270748,1
387,13.0290589455,45.9040281905,0.450500011444092,0.5565358019500871,1
388,-116.7959358615,56.2040277785,0.419999986886978,0.4205899130234542,1
389,-71.8709376585,41.9456950155,0.488753437995911,0.5232291471953001,1
390,-88.3292703335,45.6790281995,0.473031044006348,0.4945550033191376,1
391,-84.4209371565,44.3290282535,0.497844696044922,0.47718253492772644,1
392,-49.2209385645,-28.8043021545,0.585446000099182,0.5879525779216179,1
393,-75.3709375185,47.6123614555,0.477715939283371,0.4808568137311172,1
394,-93.1959368055,54.4040278505,0.47053062915802,0.4455458228457886,1
395,149.7040534785,-36.8543018325,0.678703904151917,0.6273910835364581,1
396,-95.3626033855,35.9623619215,0.700987339019775,0.5894020421576566,1
397,-98.0792699435,42.9790283075,0.626343607902527,0.5282416884160602,1
398,-71.3126043475,-46.0293014655,0.515652656555176,0.5089006664954044,1
399,10.2040590585,64.0706941305,0.482023626565933,0.5120511839540599,1
400,9.90405907050001,51.7040279585,0.60373991727829,0.5787736158897813,1
401,-120.5959357095,62.0040275465,0.454334080219269,0.4457616574964006,1
402,-48.6876052525,-26.5543022445,0.527804911136627,0.5839398260110824,1
403,-96.0042700265,35.8706952585,0.672236680984497,0.6144355095329985,1
404,-98.8459365795,35.8706952585,0.500695586204529,0.5929836442764128,1
405,9.70405907849999,49.9040280305,0.645757496356964,0.5894625638160748,1
406,-108.8709361785,42.6623616535,0.429072171449661,0.42355589400019505,1
407,-101.6959364655,34.9706952945,0.534733057022095,0.6138511390570457,1
408,-113.0042693465,42.4373616625,0.441978931427002,0.461425530998614,1
409,-95.8376033665,45.7206948645,0.470104157924652,0.5079903588759216,1
410,-86.1626037535,38.0290285055,0.521235942840576,0.5847372318877667,1
411,-81.7209372645,41.0873617165,0.571563601493835,0.5635111304514312,1
412,-120.1626023935,44.8206949005,0.512682497501373,0.5192229448113769,1
413,-85.1126037955,44.8206949005,0.679618000984192,0.4837173183885657,1
414,-61.1459380875,51.3873613045,0.456328243017197,0.45451277906791127,1
415,18.6957253855,47.8790281115,0.781321942806244,0.5800903217069794,1
416,-123.3959355975,58.4040276905,0.419107675552368,0.42732406536800693,1
417,-91.5792702035,43.9206949365,0.47170752286911,0.5475970535769642,1
418,-70.1959377255,43.9206949365,0.451611906290054,0.5090484322179804,1
419,-72.1376043145,43.6956949455,0.517719626426697,0.49667936687103353,1
420,-113.5959359895,45.8540281925,0.407451003789902,0.4265414449405499,1
421,-4.57927368349999,38.1623618335,0.645032227039337,0.6301751704742216,1
422,-51.7459384635,-27.3626355455,0.523565173149109,0.5875671116597468,1
423,-71.8292709935,41.4456950355,0.51741498708725,0.5164741329833792,1
424,-79.4626040215,48.2373614305,0.416717290878296,0.46186464671304694,1
425,-106.9376029225,36.5873618965,0.478691011667252,0.4881208488109135,1
426,-67.2542711765,50.1706946865,0.454822391271591,0.45491303727518356,1
