,x,y,WdDnsty,Predicted,CV_Fold
1990,-105.7542696365,34.1540286605,0.568812370300293,0.5339704322564528,6
1991,-116.2709358825,39.0040284665,0.488657087087631,0.5113066142027135,6
1992,-118.2959358015,35.2456952835,0.671780109405518,0.6024511371336662,6
1993,5.7873925685,46.7623614895,0.576798856258392,0.5555370073193152,6
1994,19.3957253575,48.1206947685,0.758467018604279,0.5637181588692092,6
1995,1.49572607350001,48.6790280795,0.695394814014435,0.6202039696003776,6
1996,12.3040589745,51.0040279865,0.539239585399628,0.5610984651331385,6
1997,-119.5709357505,44.8706948985,0.440478414297104,0.46007484587984415,6
1998,-120.8042690345,44.5873615765,0.448284834623337,0.46543148865084255,6
1999,-119.6376024145,44.3456949195,0.482851684093475,0.4765151356920639,6
2000,-119.7626024095,43.7456949435,0.440121561288834,0.46569576601074825,6
2001,-120.2626023895,44.9123615635,0.512682497501373,0.5129335266116922,6
2002,-104.6959363455,32.1456954075,0.507562160491943,0.5565129758738332,6
2003,-117.4292691695,44.4540282485,0.512682497501373,0.483986700111584,6
2004,-100.8459364995,34.5290286455,0.56001478433609,0.5840760747825052,6
2005,144.4040536905,-35.8209685405,0.714345395565033,0.6718600258515776,6
2006,-98.9542699085,34.0123619995,0.724089205265045,0.6449839614609137,6
2007,-109.6876028125,48.0623614375,0.440121561288834,0.4644099441891307,6
2008,-105.2542696565,44.2123615915,0.466602772474289,0.4685768301087905,6
2009,-98.3959365975,34.6373619745,0.57613480091095,0.6301184466576859,6
2010,-65.7459379035,-17.7459692635,0.497124999761581,0.561231295369029,6
2011,-15.5959399095,27.9123622435,0.610000014305115,0.6306426741593816,6
2012,8.16239247350001,44.0206949325,0.642220675945282,0.644376608959891,6
2013,11.5123923395,42.5290283255,0.781321942806244,0.6437895525097239,6
2014,-113.6209359885,38.3790284915,0.505849123001099,0.5024364498809804,6
2015,-118.1959358055,37.7623618495,0.489897221326828,0.5037406819585671,6
2016,-118.7376024505,38.0790285035,0.506464958190918,0.5000526204756464,6
2017,-114.5292692855,40.3123617475,0.488873243331909,0.5020993327413077,6
2018,-117.6626024935,41.5040283665,0.392515927553177,0.43073087138689864,6
2019,-115.2209359245,40.7706950625,0.392515927553177,0.4745294276897682,6
2020,-53.2959384015,-26.3293022535,0.498826116323471,0.5854041436548034,6
2021,6.85405919249999,47.3206948005,0.531782448291779,0.5636150764795657,6
2022,8.7040591185,48.0040281065,0.496262609958649,0.5413927484883919,6
2023,-93.4626034615,45.0873615565,0.510722458362579,0.4909729776297615,6
2024,-75.9959374935,44.0373615985,0.327958285808563,0.5436611163479506,6
2025,29.4040582905,57.2456944035,0.477929979562759,0.492681748256616,6
2026,1.67905939950001,44.0790282635,0.64184445142746,0.6201299030789877,6
2027,-88.1376036745,44.5206949125,0.426868051290512,0.5317402305237245,6
2028,-84.9126038035,41.8290283535,0.467122435569763,0.5557909939378654,6
2029,-85.5792704435,40.0456950915,0.556922197341919,0.591506815050342,6
2030,-0.937607162500001,45.9790281875,0.644990861415863,0.5787052168203691,6
2031,6.6040592025,51.0040279865,0.51796019077301,0.5640576826441634,6
2032,-83.9959371735,39.2956951215,0.50379341840744,0.5621243585011688,6
2033,-92.2626035095,45.6706948665,0.442425578832626,0.4863249903909093,6
2034,5.2623925895,49.1873613925,0.601447939872742,0.6004567446473326,6
2035,-1.49594047350001,46.4040281705,0.607405066490173,0.5897091522214498,6
2036,-90.8459368995,45.4790282075,0.392515927553177,0.4820946568662703,6
2037,0.129059461499992,43.8623616055,0.601349949836731,0.6013770857939839,6
2038,-88.3376036665,38.2123618315,0.556658089160919,0.5448044268751808,6
2039,-83.6959371855,40.8623617255,0.63913494348526,0.5905422190016812,6
2040,-83.8626038455,42.9373616425,0.50936233997345,0.5395466484571027,6
2041,-83.9626038415,38.7206951445,0.622277140617371,0.5636453868442305,6
2042,-86.9126037235,40.0623617575,0.58360892534256,0.5974453929269467,6
2043,-93.5626034575,33.0290287055,0.494109839200974,0.5489132570512522,6
2044,-111.6959360655,39.9290284295,0.678875207901001,0.4538247793357578,6
2045,-108.8876028445,33.8790286715,0.460003763437271,0.5328688774191964,6
2046,-105.8209363005,32.6873620525,0.532711923122406,0.5514048030643154,6
2047,-113.9626026415,49.8290280335,0.397048741579056,0.4349911137977791,6
2048,-106.0042696265,36.6373618945,0.445528417825699,0.4797188052065495,6
2049,28.5623916575,58.3956943575,0.601725876331329,0.49716163914158223,6
2050,-129.9959353335,65.8040273945,0.458860605955124,0.4447331280100899,6
2051,149.2373868305,-25.6376356145,0.763307571411133,0.6615396526926715,6
2052,-92.2459368435,29.6540288405,0.507113218307495,0.5295751254931294,6
2053,-98.7626032495,36.9790285475,0.48344287276268,0.542946230773941,6
2054,-96.3959366775,38.5373618185,0.476563543081284,0.5449904130392941,6
2055,172.8290525535,-43.1043015825,0.71399998664856,0.6317883779808458,6
2056,-99.5459365515,31.4956954335,0.724089205265045,0.6859371122468039,6
2057,-106.9292695895,43.7873616085,0.441451966762543,0.46654056117500314,6
2058,-105.7459363035,48.0290281055,0.408438384532928,0.48542989399394726,6
2059,-94.0626034375,37.2206952045,0.617979764938354,0.5886673344847945,6
2060,-96.4959366735,42.2456950035,0.524556398391724,0.5343273746699334,6
2061,-94.1376034345,41.0040283865,0.579420030117035,0.570089628530971,6
2062,-88.6709369865,40.5790284035,0.548237204551697,0.588511813097165,6
2063,-89.8126036075,39.9373617625,0.581032752990723,0.5859413923984219,6
2064,-90.0876035965,39.5040284465,0.610967576503754,0.5759626827391033,6
2065,-94.2709367625,40.3706950785,0.546851873397827,0.574392328269209,6
2066,-88.2626036695,42.1790283395,0.547156274318695,0.5692249937487099,6
2067,-91.4626035415,42.1790283395,0.520283162593842,0.5614238190281562,6
2068,-96.9792699875,37.0290285455,0.65744936466217,0.5892138897701635,6
2069,-94.6292700815,37.8623618455,0.435227423906326,0.5639388589173676,6
2070,-91.8876035245,39.1873617925,0.526375532150269,0.5853273059818538,6
2071,-98.9376032425,43.3290282935,0.557193994522095,0.5367653921672388,6
2072,-98.9376032425,44.8623615655,0.557193994522095,0.5213810853976611,6
2073,-89.9209369365,41.2790283755,0.554797172546387,0.5803396714231047,6
2074,-94.8792700715,38.9373618025,0.608605206012726,0.5733317107745883,6
2075,-91.7626035295,40.7040283985,0.545835077762604,0.5941082712812835,6
2076,-118.9959357735,56.0040277865,0.398639857769012,0.4404942183886379,6
2077,-94.9292700695,40.2540284165,0.585538148880005,0.560627673786492,6
2078,-3.3876070645,38.3373618265,0.574510335922241,0.6462149047581764,6
2079,17.2207254445,40.8456950595,0.767705202102661,0.6274731715920194,6
2080,6.0790592235,44.1790282595,0.548731029033661,0.590235079332818,6
2081,11.3123923475,44.4373615825,0.530058562755585,0.6017832797528787,6
2082,-8.0126068795,38.5123618195,0.723316013813019,0.6522489054157493,6
2083,-98.6376032545,27.4956955935,0.728699505329132,0.7026088850346164,6
2084,105.9873885605,14.1373627945,0.673895478248596,0.6130665500193375,6
2085,107.9207218165,15.5873627365,0.546623051166534,0.5741916448155049,6
2086,-90.8542702325,31.9123620835,0.612798273563385,0.543582922712932,6
2087,-91.3626035455,47.6206947885,0.466259062290192,0.44366172098309664,6
2088,-92.1876035125,34.8623619655,0.580825090408325,0.5561129614302666,6
2089,30.2040582585,58.6873610125,0.428656548261642,0.5003816566160837,6
2090,-91.4542702085,46.7040281585,0.423291146755219,0.4715696926593383,6
2091,175.0707191305,-39.4876350605,0.591529309749603,0.5926417092475899,6
2092,31.0040582265,57.2456944035,0.484984815120697,0.4827833729564883,6
2093,-2.36260710549999,48.2123614315,0.617504715919495,0.5869293710029739,6
2094,3.22072600449999,47.1373614745,0.45969420671463,0.5877046221545972,6
2095,96.2707222825,27.7956955815,0.298115611076355,0.5562073018805482,6
2096,-90.1792702595,37.0373618785,0.589546263217926,0.5626529718865907,6
2097,-91.2959368815,32.3206954005,0.614573776721954,0.5561773324256223,6
2098,-95.9376033625,30.6456954675,0.645188271999359,0.6167298317340362,6
2099,36.0123913595,58.5540276845,0.461842238903046,0.5007093969447516,6
2100,-84.3209371605,43.9706949345,0.433158725500107,0.5123334607713784,6
2101,-84.4626038215,37.5290285255,0.58563220500946,0.5508329921384704,6
2102,11.0540590245,57.2790277355,0.556003332138062,0.5252150326631483,6
2103,-98.1042699425,29.1956955255,0.720736801624298,0.6893983267246043,6
2104,13.0040589465,48.3040280945,0.464229553937912,0.5342443857669417,6
2105,15.7207255045,54.1790278595,0.493211567401886,0.5414856071248646,6
2106,18.7457253835,47.8456947795,0.689519464969635,0.5614801494188769,6
2107,-91.8626035255,44.0540282645,0.51466429233551,0.5435790618331576,6
2108,4.21239263149999,45.9206948565,0.581039786338806,0.5797514668248848,6
2109,-91.4209368765,43.4873616205,0.56746119260788,0.5420716323980467,6
2110,-0.162607193500008,47.2706948025,0.561616778373718,0.6179071159479228,6
2111,-121.9876023205,40.7123617315,0.508995711803436,0.5475161390295131,6
2112,-111.0042694265,40.6040284025,0.423827260732651,0.4256291072863332,6
2113,9.72905907750001,45.7956948615,0.604100286960602,0.5567700856102594,6
2114,-83.0292705455,29.3040288545,0.492176473140717,0.5472953271723722,6
2115,-121.7459356635,42.8456949795,0.427060097455978,0.47297015242565416,6
2116,-90.2126035915,31.0290287855,0.565776169300079,0.5332166854209714,6
2117,-111.6459360675,40.9206950565,0.668137431144714,0.47450211379088786,6
2118,12.2457256435,46.1706948465,0.662153124809265,0.5531834044608991,6
2119,-111.2459360835,39.5873617765,0.36952018737793,0.4385934998680033,6
2120,16.5290588055,8.0790297035,0.619538307189941,0.6501690802983254,6
2121,-122.4126023035,39.7706951025,0.75,0.6516231969583822,6
2122,-98.6292699215,30.9040287905,0.674694955348969,0.6829104111899268,6
2123,-103.5792697235,44.4706949145,0.611209213733673,0.4838760886572591,6
2124,36.3873913445,7.2873630685,0.561856210231781,0.5638507919527435,6
2125,9.2873924285,41.5706950305,0.703000009059906,0.6479947594120538,6
2126,15.4207255165,38.1540285005,0.565250933170319,0.6666357981911462,6
2127,17.5957254295,40.4623617415,0.606798827648163,0.6312291869935878,6
2128,2.77072602249999,43.2123616315,0.606798827648163,0.604651779156142,6
2129,14.9040588705,37.1290285415,0.642639815807343,0.6433220893364872,6
2130,5.4873925805,44.3206949205,0.477901041507721,0.5538445877427685,6
2131,15.7707255025,40.7623617295,0.781321942806244,0.6101264959910534,6
2132,4.1457259675,44.0790282635,0.648647904396057,0.6204186802665469,6
2133,-109.2542694965,39.6040284425,0.533464133739471,0.5032577262116857,6
2134,-86.5376037385,32.8623620455,0.478980749845505,0.5263388864072571,6
2135,-92.3126035075,37.4123618635,0.630947172641754,0.5797602929673116,6
2136,-95.3126033875,31.4706954345,0.635650217533112,0.5800134293194308,6
2137,-91.6042702025,36.8790285515,0.560844242572784,0.5688997911810683,6
2138,128.2290543375,38.0956951695,0.495151340961456,0.5489459046089062,6
2139,-83.4209371965,37.1123618755,0.540297210216522,0.5392063754085928,6
2140,152.0123867195,-26.9793022275,0.77131986618042,0.6831768082139643,6
2141,-76.8292707935,37.5623618575,0.576300919055939,0.5176842061282948,6
2142,-79.6376040145,37.9956951735,0.462127298116684,0.5415892486921136,6
2143,-93.7209367845,47.6873614525,0.453370362520218,0.4430463310052531,6
2144,178.3790523315,-37.7876351285,0.553402721881866,0.5976806990138387,6
2145,-81.3792706115,36.9873618805,0.605453729629517,0.5529044365179072,6
2146,4.6790592795,45.4956948735,0.558545291423798,0.5835078331737865,6
2147,-85.4626037815,37.1790285395,0.607580482959747,0.5567835281612522,6
2148,8.80405911450001,48.8040280745,0.495898008346558,0.5520651667760234,6
2149,7.10405918250001,49.4040280505,0.596245348453522,0.5528287596726792,6
2150,0.079059463499988,44.9706948945,0.60115259885788,0.5840242829258291,6
2151,-0.529273845500001,45.1206948885,0.52238929271698,0.6033610418283742,6
2152,-80.3959373175,42.8040283145,0.524569869041443,0.5239861327479559,6
2153,-84.4792704875,30.3956954775,0.579999983310699,0.5287679520127898,6
2154,-77.2542707765,36.0540285845,0.51729679107666,0.5228227330583086,6
2155,-94.0292701055,30.7790287955,0.558464467525482,0.5269495017170353,6
2156,-124.2042688985,40.3123617475,0.498361557722092,0.5589568700800861,6
2157,-116.5042692065,52.0040279465,0.39320370554924,0.44297040769889623,6
2158,11.5873923365,-0.195969965499998,0.649868607521057,0.5845337093054374,6
2159,-100.3376031865,41.8206950205,0.500695586204529,0.48229804298437406,6
2160,14.9540588685,67.8040273145,0.5989089012146,0.4995553781323957,6
2161,-143.9959347735,61.0040275865,0.5,0.475916156317714,6
2162,-130.5959353095,65.2040274185,0.491051554679871,0.4508222172846917,6
2163,-52.3959384375,-12.7959694615,0.665852546691895,0.5686606269052823,6
2164,-39.1292723015,-14.4959693935,0.498574554920197,0.590691129372262,6
2165,-80.6376039745,38.8206951405,0.575222849845886,0.5437850108159396,6
2166,-84.5709371505,35.0456952915,0.51168417930603,0.5342803381080722,6
2167,-95.3459367195,34.2373619905,0.662107884883881,0.5682580404838067,6
2168,-83.8709371785,35.5873619365,0.438285022974014,0.5327671043568012,6
2169,177.3290523735,-38.3376351065,0.623061716556549,0.5979818933462625,6
2170,167.3540527725,-46.2126347915,0.606366872787476,0.5855087768818743,6
2171,-82.3959372375,45.8040281945,0.340107142925262,0.47800159866627023,6
2172,-72.7126042915,-50.5709679505,0.515652656555176,0.49757631759284443,6
2173,-86.4792704075,38.3873618245,0.595408916473389,0.568289769029749,6
2174,-85.4959371135,32.6873620525,0.493816524744034,0.5271313439178191,6
2175,126.6373877345,33.4040286905,0.594179391860962,0.550964118961576,6
2176,-80.6292706415,36.8040285545,0.503721475601196,0.5371637087736885,6
2177,-81.7292705975,36.3623619055,0.597602725028992,0.5380823315033432,6
2178,-76.9626041215,40.8623617255,0.550499737262726,0.5474571960600249,6
2179,-78.4709373945,35.9206952565,0.60372668504715,0.5273520825116398,6
2180,-3.96260704150001,47.9790281075,0.600502908229828,0.5679550160579567,6
2181,11.7040589985,52.5040279265,0.487639784812927,0.5413352194520392,6
2182,-81.0126039595,40.2206950845,0.654572248458862,0.5610920443162107,6
2183,-104.8209363405,36.7206952245,0.460739940404892,0.49403675117053364,6
2184,-123.3709355985,45.2540282165,0.460842132568359,0.5017997505848625,6
2185,-120.4876023805,42.3456949995,0.416267156600952,0.4424697142761916,6
2186,-115.3459359195,53.3456945595,0.416261851787567,0.43243067383802836,6
2187,-106.3709362785,41.4123617035,0.354210048913956,0.42411627028268123,6
2188,-118.9959357735,54.6706945065,0.426855564117432,0.4313042279750051,6
2189,-105.7376029705,38.2623618295,0.427384495735168,0.4302324787675457,6
2190,-115.9126025635,54.0456945315,0.405645459890366,0.42894830686381835,6
2191,-121.5959356695,56.6040277625,0.437587112188339,0.4310766878725039,6
2192,-122.9792689475,43.0123616395,0.451354503631592,0.5152128072301894,6
2193,-112.2626027095,44.4290282495,0.45969420671463,0.4394513610748244,6
2194,147.5873868965,-25.7959689415,0.620762705802917,0.6375908050329763,6
2195,-4.9209403365,42.6956949855,0.504266023635864,0.5471568894058134,6
2196,-81.9126039235,34.4206953165,0.493830591440201,0.5260152044676726,6
2197,-78.2042707385,41.7706950225,0.676265239715576,0.5643041565052689,6
2198,-87.0792703835,31.7206954245,0.482168853282928,0.5353246508180518,6
2199,171.3707192785,-42.5209682725,0.688247382640839,0.5816020365711325,6
2200,-85.9709370945,32.3873620645,0.453623175621033,0.5319999070269381,6
2201,-84.8542704725,32.6456953875,0.509053766727448,0.5313666839275387,6
2202,-89.2459369635,34.3790286515,0.545090973377228,0.5387463702577638,6
2203,20.0040586665,48.5456947515,0.672180593013763,0.5450753059406424,6
2204,174.0707191705,-35.3876352245,0.72465455532074,0.6141825904542688,6
2205,-76.2709374825,42.5040283265,0.574943602085114,0.5711232069441394,6
2206,2.40405937049999,44.6873615725,0.701584756374359,0.5971708924075104,6
2207,-76.5042708065,43.2290282975,0.629172325134277,0.5382854936657456,6
2208,-93.5959367895,37.6540285205,0.576751708984375,0.589663574137007,6
2209,-88.5126036595,35.4373619425,0.519124090671539,0.5604838595048559,6
2210,-110.6959361055,42.2206950045,0.38937246799469,0.4298013009967101,6
2211,-110.1792694595,44.2040282585,0.454386353492737,0.42823530216490835,6
2212,8.94572577549999,63.3956941575,0.487767428159714,0.5001877393785596,6
2213,-81.2459372835,31.4456954355,0.492396831512451,0.5463245150384978,6
2214,26.0457250915,47.3040281345,0.471495598554611,0.5196238646327498,6
2215,5.56239257749999,62.2456942035,0.396996885538101,0.5012319885696177,6
2216,-124.3959355575,53.2040278985,0.462657004594803,0.4268821529537673,6
2217,-114.1542693005,48.3623614255,0.459345936775208,0.48232894658072306,6
2218,-74.4959375535,39.7540284365,0.40198227763176,0.5170865022353662,6
2219,-110.4459361155,42.7623616495,0.392515927553177,0.44594059852714163,6
2220,-78.3709373985,48.8540280725,0.43649885058403,0.45423049540918553,6
2221,-71.3792710115,49.2456947235,0.452200621366501,0.4562573072957921,6
2222,-58.0459382115,51.7873612885,0.458279520273209,0.4534365069610782,6
2223,-63.6626046535,52.7623612495,0.461457580327988,0.4554095439523256,6
2224,-119.9959357335,60.8040275945,0.448543190956116,0.44063535349826416,6
