,x,y,WdDnsty,Predicted,CV_Fold
619,34.8123914075,67.5456939915,0.545273900032043,0.5062722112392828,1
620,31.3623915455,59.8206943005,0.541669487953186,0.4875303048154631,1
621,23.7790585155,69.4456939155,0.591212034225464,0.5306071738430561,1
622,-77.5792707635,47.3873614645,0.419815421104431,0.4613985656519253,1
623,-75.4542708485,48.3623614255,0.458860605955124,0.45636348817602446,1
624,-74.7209375445,48.9623614015,0.45799246430397,0.45661226445192254,1
625,-94.4626034215,48.4123614235,0.461994528770447,0.4408666091621402,1
626,-117.7209358245,48.8873614045,0.444145977497101,0.48457440360558285,1
627,-116.6876025325,47.4040281305,0.440121561288834,0.490644508579659,1
628,-118.2792691355,48.1956947655,0.440121561288834,0.4749033011990446,1
629,-71.9876043205,49.0040280665,0.451508730649948,0.46102147094920265,1
630,-77.9126040835,47.8290281135,0.459488451480865,0.4477848764140535,1
631,-105.7126029715,54.7123611715,0.458569198846817,0.4233780817575986,1
632,-77.8709374185,51.0373613185,0.458860605955124,0.44785257989005195,1
633,-98.6042699225,54.8040278345,0.5,0.44120516900617635,1
634,27.5457250315,57.8623610455,0.528252065181732,0.48335523162600197,1
635,-81.2209372845,28.8623622055,0.647189736366272,0.550848942210865,1
636,-82.1876039125,30.4373621425,0.534979701042175,0.5261183471147348,1
637,31.5040582065,62.7123608515,0.447541564702988,0.4809252859283724,1
638,33.9290581095,62.0873608765,0.455060034990311,0.482073778328549,1
639,32.1873915125,59.2456943235,0.547245562076569,0.484616298304831,1
640,33.8290581135,66.1290273815,0.478773772716522,0.4882891560649914,1
641,-4.72094034450001,40.9790283875,0.508509755134583,0.5531900613294375,1
642,-9.18760683249999,38.5623618175,0.606798827648163,0.6347414326714124,1
643,-71.1292710215,45.2956948815,0.590441942214966,0.5278973533298249,1
644,149.8540534725,67.5373606585,0.451052188873291,0.4507409389297041,1
645,-133.8292685135,58.0373610385,0.454275131225586,0.4710592499203888,1
646,0.687392772500004,48.0040281065,0.627089023590088,0.60058580152935,1
647,-78.1042707425,51.5873612965,0.458860605955124,0.445143879421824,1
648,-120.5959357095,58.6040276825,0.506759881973267,0.42934649499281347,1
649,31.3123915475,58.6873610125,0.448671132326126,0.48505592006977355,1
650,-87.8709370185,47.4540281285,0.410072296857834,0.4735263339468221,1
651,148.7290535175,-26.2793022555,0.597152650356293,0.657922137050131,2
652,-107.4042695705,47.7873614485,0.442327350378036,0.4652171398608719,2
653,-105.0042696665,46.1873615125,0.461219072341919,0.46649569079772607,2
654,-104.3542696925,45.4706948745,0.440121561288834,0.47141797314122175,2
655,-100.6959365055,37.0956952095,0.408195793628693,0.528569264151711,2
656,-110.6876027725,47.4040281305,0.427019774913788,0.46114286066693344,2
657,-5.4959403135,36.9540285485,0.591748416423798,0.6817839252052464,2
658,-5.2709403225,41.4456950355,0.586789786815643,0.5584478740362394,2
659,0.595726109499992,40.7706950625,0.606798827648163,0.6236960727528461,2
660,-0.570940510500009,41.7706950225,0.606798827648163,0.5977867571287029,2
661,-109.5042694865,39.1123617955,0.510623514652252,0.5119288419607094,2
662,0.512392779500004,44.6790282395,0.396124988794327,0.5969160118211456,2
663,1.3457260795,48.1206947685,0.556367635726929,0.6160991203821126,2
664,-87.2709370425,32.4123620635,0.493870288133621,0.5559381006325264,2
665,150.0623867975,-28.2959688415,0.62187135219574,0.677699610857559,2
666,-97.0292699855,28.5123622195,0.499889642000198,0.6604433992918883,2
667,-100.8876031645,46.4373615025,0.611729145050049,0.49955533373319977,2
668,-104.4459363555,36.2373619105,0.606292128562927,0.5183452245399979,2
669,-101.5292698055,44.3873615845,0.581285715103149,0.47645047608066865,2
670,-111.1292694215,48.8456947395,0.429403185844421,0.4404516529084452,2
671,-104.1126030355,41.1040283825,0.440121561288834,0.4826672325984823,2
672,-106.61260293550001,43.4706949545,0.440121561288834,0.4741585974973612,2
673,-104.6126030155,44.9706948945,0.464848607778549,0.46051996957992564,2
674,-98.4459365955,33.8206953405,0.724089205265045,0.6745582938812487,2
675,143.7457203835,-34.3459685995,0.714345395565033,0.6730462198749391,2
676,-101.2792698155,40.4623617415,0.51182234287262,0.48560333608539247,2
677,-97.4292699695,29.5123621795,0.655510544776917,0.6925051974457839,2
678,-98.6542699205,34.6373619745,0.577581524848938,0.6198511026375052,2
679,10.8873923645,42.8456949795,0.565453290939331,0.6350418217002187,2
680,-120.5792690435,36.2456952435,0.709813296794891,0.6163932044171443,2
681,-1.20427381850001,40.9540283885,0.614486873149872,0.569205004753841,2
682,-119.7126024115,35.2540286165,0.676557004451752,0.5803817718515024,2
683,14.1540589005,42.4956949935,0.598293125629425,0.6452791907867796,2
684,-114.9376026025,40.2706950825,0.489714205265045,0.5168382952799346,2
685,-119.5626024175,39.8540284325,0.509938538074493,0.5115832705320573,2
686,-115.4292692495,39.4373617825,0.492405414581299,0.5259833253915264,2
687,-108.5042695265,32.5040287265,0.616525709629059,0.5633496107283192,2
688,-114.3709359585,38.1873618325,0.646484911441803,0.5224245271446607,2
689,-114.0126026395,41.1290283815,0.495799690485001,0.5027903310961703,2
690,-112.2209360445,39.6123617755,0.509938538074493,0.5115255055391952,2
691,-51.6126051355,-27.1793022195,0.555201530456543,0.5918841914331084,2
692,-86.0292704255,42.5290283255,0.529702067375183,0.5281339745896718,2
693,-95.3876033845,35.2540286165,0.7173872590065,0.5795937052107023,2
694,-92.4292701695,45.7623615295,0.414664596319199,0.4986779698255402,2
695,-78.7792707155,42.5290283255,0.587704420089722,0.5552355027171184,2
696,8.20405913849999,47.0373614785,0.59611576795578,0.5714766943070292,2
697,-88.0542703445,37.7873618485,0.573760807514191,0.5674356138760442,2
698,-89.6126036155,42.9290283095,0.541817426681519,0.5474189848202818,2
699,-85.8542704325,40.8540283925,0.735190451145172,0.5599739189883888,2
700,-84.1376038345,42.5873616565,0.570510149002075,0.5399949672155004,2
701,-85.5959371095,39.9373617625,0.492778211832047,0.5670952460873492,2
702,7.51239249950001,47.8706947785,0.653870940208435,0.6043800291217337,2
703,-83.3042705345,40.3540284125,0.649949312210083,0.5631096427157389,2
704,-84.0959371695,39.4623617815,0.479589283466339,0.5771172381089259,2
705,-91.3126035475,29.7206955045,0.554926037788391,0.5096724222704733,2
706,-91.3376035465,45.4373615425,0.698572278022766,0.49322553324341645,2
707,9.70405907849999,51.2040279785,0.55476576089859,0.5370682722173638,2
708,-82.1126039155,40.7373617305,0.569367110729218,0.5635541587325381,2
709,-117.9626024815,46.1290281815,0.452681541442871,0.4618795354821231,2
710,-108.7959361815,33.7540286765,0.579622983932495,0.5527417171382485,2
711,-114.0292693055,44.9873615605,0.45969420671463,0.4421040301169623,2
712,-107.4626029015,35.4206952765,0.573127210140228,0.49390073067349055,2
713,-116.8042691945,46.1040281825,0.434161096811295,0.4496057106801601,2
714,-106.0126029595,36.6790285595,0.440121561288834,0.47700453893317096,2
715,-110.8792694315,45.2373615505,0.418509840965271,0.4835404867465863,2
716,-109.4792694875,33.9290286695,0.422810286283493,0.47163773196432607,2
717,-105.7459363035,42.4956949935,0.440121561288834,0.4530631892806274,2
718,-106.0709362905,41.2790283755,0.418509840965271,0.4570064400368783,2
719,-127.1959354455,65.0040274265,0.432686597108841,0.4475577005759867,2
720,-96.6459366675,35.1206952885,0.700746059417725,0.5855179305564331,2
721,-111.2709360825,45.9206948565,0.466602772474289,0.4745632227895263,2
722,-99.3542698925,29.9206954965,0.666647970676422,0.647924710831185,2
723,146.4790536075,-34.7043019185,0.714345395565033,0.684163362237327,2
724,-101.0876031565,52.5956945895,0.42076912522316,0.4419345688029455,2
725,-97.2792699755,35.7290285975,0.649066150188446,0.5744718378770948,2
726,-97.4126033035,37.4206951965,0.747916221618652,0.5534109010351314,2
727,-96.4042700105,36.8123618875,0.612080574035645,0.5650856723898319,2
728,-98.1626032735,36.1540285805,0.492333114147186,0.5516844770216613,2
729,-97.4876033005,36.6706952265,0.525715589523315,0.556419365123451,2
730,-95.1376033945,38.5290284855,0.516221523284912,0.5761599063371353,2
731,-101.7709364625,48.7623614095,0.458057820796967,0.4884769128990058,2
732,-90.8709368985,40.2623617495,0.549609541893005,0.5548907594707476,2
733,-89.4209369565,39.7206951045,0.547835052013397,0.5638665514696815,2
734,-92.8126034875,42.9790283075,0.397378444671631,0.5295730943611621,2
735,-117.2126025115,46.9540281485,0.441844373941422,0.4855462751270851,2
736,-100.6126031755,40.6956950655,0.52450430393219,0.491614392717075,2
737,-96.7959366615,36.4540285685,0.53841370344162,0.5695198257598396,2
738,-96.7459366635,39.5790284435,0.472116857767105,0.5334874672255431,2
739,-95.8209367005,37.8290285135,0.734591364860535,0.5784390841638608,2
740,-96.2876033485,38.0873618365,0.421045243740082,0.5522300006327308,2
741,-94.0042701065,38.1706951665,0.525821030139923,0.5777739632841912,2
742,-97.4209366365,41.3790283715,0.507430613040924,0.5214612264263442,2
743,-96.7542699965,45.1790282195,0.50076687335968,0.50418829307963,2
744,-96.8542699925,47.4873614605,0.40789982676506,0.4951421593288011,2
745,-92.2792701755,42.7290283175,0.602297604084015,0.5415015251835014,2
746,-3.29594040149999,38.3456951595,0.586789786815643,0.6083045991019123,2
747,-122.5792689635,38.0373618385,0.528582036495209,0.6139533859851971,2
748,-1.19594048549999,39.9040284305,0.602469623088837,0.5860584781127655,2
749,-4.53760701850001,39.0290284655,0.50644713640213,0.5857160721796955,2
750,-0.795940501500013,39.0706951305,0.606798827648163,0.6209325589369035,2
751,-3.90427371050001,39.4123617835,0.50644713640213,0.5864673675816486,2
752,9.02905910550001,41.0040283865,0.497124999761581,0.6346136047673299,2
753,35.9373913625,34.3206953205,0.511049747467041,0.6449092514213923,2
754,-7.32927357349999,37.3040285345,0.586789786815643,0.6707796061146417,2
755,-4.6876070125,42.4540283285,0.4043348133564,0.5896307500236916,2
756,-107.6209362285,39.5790284435,0.536141753196716,0.49236415862681976,2
757,-118.5959357895,41.2206950445,0.509938538074493,0.509872171130598,2
758,-109.2042694985,41.4040283705,0.509938538074493,0.47823379015873907,2
759,-108.5792695235,39.7873617685,0.55513209104538,0.4845450214166088,2
760,-112.2709360425,41.9040283505,0.702261924743652,0.48543210087004,2
761,-111.7876027285,42.2290283375,0.702261924743652,0.4825589240493659,2
762,-96.1459366875,49.5040280465,0.416860371828079,0.4417632978477439,2
763,-95.9376033625,30.6706954665,0.524035453796387,0.5805998439800497,2
764,-1.2292738175,44.4706949145,0.50644713640213,0.5876171176144688,2
765,152.3790533715,-30.0043021065,0.762128889560699,0.6560765149561872,2
766,-90.9626035615,30.1873621525,0.536174774169922,0.5347108433068781,2
767,96.2707222825,27.7956955815,0.298115611076355,0.5405423831784634,2
768,10.2040590585,48.2040280985,0.472788065671921,0.527252764531708,2
769,-89.6459369475,35.8706952585,0.524543106555939,0.556200615174195,2
770,-90.6292702415,37.8623618455,0.569765090942383,0.5767684724434292,2
771,-90.4709369145,35.6373619345,0.613897860050201,0.561007216052602,2
772,126.5623877375,34.4956953135,0.632587492465973,0.5290877614210088,2
773,-0.629273841500009,48.6123614155,0.609380125999451,0.5710159728477433,2
774,10.5373923785,56.3040277745,0.511828660964966,0.5488503380865655,2
775,-85.2709371225,38.0790285035,0.586982488632202,0.5729725012393315,2
776,-3.66260705350001,43.1456949675,0.659915804862976,0.5810512443382303,2
777,-96.0042700265,31.4956954335,0.518341541290283,0.6229288105852542,2
778,-87.2792703755,38.3373618265,0.548220753669739,0.5646472306745891,2
779,0.470726114499996,46.1706948465,0.680726766586304,0.5951360307300004,2
780,-91.3792702115,44.2040282585,0.618735194206238,0.5400051298712647,2
781,11.8040589945,48.5040280865,0.436946302652359,0.530138767248374,2
782,-103.5626030575,44.2540282565,0.440121561288834,0.459508797691328,2
783,-121.5959356695,51.8040279545,0.43882742524147,0.4396633447989753,2
784,-120.1959357255,51.4040279705,0.460082709789276,0.4799235658118016,2
785,-97.1209366485,33.2873620285,0.660000026226044,0.6563437269095679,2
786,-96.7042699985,34.3873619845,0.668792307376862,0.5941820308502735,2
787,-97.3209366405,30.4540288085,0.724089205265045,0.6833005788474956,2
788,-97.3126033075,46.5206948325,0.47535514831543,0.497124466017805,2
789,-118.7209357845,36.0456952515,0.635662913322449,0.5856702309868714,2
790,16.4873921405,39.4873617805,0.511049747467041,0.5957906975523533,2
791,-84.0209371725,10.4206962765,0.497721463441849,0.561324066178295,2
792,7.02072585249999,48.3206947605,0.427044630050659,0.5323811290478867,2
793,-83.0959372095,37.2790285355,0.404320687055588,0.5489745503486555,2
794,-75.9876041605,45.7123615315,0.689922690391541,0.4969970943681987,2
795,-85.9209370965,31.4373621025,0.55212938785553,0.5394849985844631,2
796,-82.9542705485,33.2123620315,0.550805151462555,0.534482241330136,2
797,4.9623926015,49.2290280575,0.45969420671463,0.5485049564343184,2
798,-81.4126039435,38.2790284955,0.567080438137054,0.5501632933230116,2
799,-122.7542689565,43.9790282675,0.46012744307518,0.5269556506055657,2
800,127.1373877145,38.2456951635,0.589901566505432,0.5341028268519251,2
801,177.8040523545,-38.6793017595,0.71399998664856,0.6148321413442014,2
802,129.0040543065,36.3540285725,0.666885554790497,0.5351606099869491,2
803,-73.8209375805,45.5956948695,0.517289102077484,0.5273912537092525,2
804,-91.9876035205,37.0540285445,0.610679149627686,0.5692142035597485,2
805,0.220726124500004,45.0873615565,0.560766756534576,0.5979654198485612,2
806,2.60405936250001,44.1873615925,0.601115584373474,0.6047692177770625,2
807,12.6040589625,50.7040279985,0.470457792282104,0.5402932855980732,2
808,-0.387607184500013,47.1623614735,0.511918187141418,0.5985015088411728,2
809,-123.1376022745,45.2206948845,0.459301263093948,0.5255594916629118,2
810,-4.72094034450001,48.5456947515,0.493360191583633,0.5520981807580297,2
811,6.20405921849999,50.0040280265,0.576371431350708,0.5553387409934528,2
812,16.7957254615,52.2290279375,0.516398131847382,0.5240705546449477,2
813,-92.9792701475,32.2706954025,0.513087809085846,0.527165686006257,2
814,-123.2292689375,46.8040281545,0.45969420671463,0.5211308467461194,2
815,7.39572583750001,45.8373615265,0.485342174768448,0.4770191999507623,2
816,8.89572577749999,63.6373608145,0.398869782686234,0.5218317277021064,2
817,-122.1959356455,52.8040279145,0.432417035102844,0.44811264640682164,2
818,-79.8209373405,34.5623619775,0.529445946216583,0.5220736708112294,2
819,-81.8626039255,29.2456955235,0.766961336135864,0.5587026540941055,2
820,10.2373923905,46.5706948305,0.516062140464783,0.47409142454881154,2
821,-79.4126040235,34.1456953275,0.488511711359024,0.5155233454133401,2
822,-95.0292700655,32.2206954045,0.495167851448059,0.5456885949951029,2
823,-78.5626040575,35.1873619525,0.57900869846344,0.5240203506221952,2
824,-76.8292707935,37.0040285465,0.55853408575058,0.51035253538935,2
825,-79.1126040355,34.7540286365,0.568096816539764,0.5143103547911776,2
826,-125.3959355175,63.8040274745,0.456740319728851,0.44564623592317165,2
827,173.1207192085,-42.5293016055,0.720142245292664,0.6202035207260913,2
828,-100.8459364995,41.8540283525,0.381558746099472,0.49425102780201563,2
829,-145.7876013685,61.1206942485,0.391575127840042,0.5190588565901387,2
830,8.71239245149999,62.8123608475,0.482036083936691,0.5097810654795889,2
831,-135.3209351205,59.4956943135,0.424813568592072,0.4960722716553169,2
832,-148.6709345865,59.9706942945,0.449632406234741,0.4598537411747198,2
833,-130.5959353095,65.2040274185,0.491051554679871,0.4524359451515969,2
834,2.77072602249999,41.7290283575,0.62612372636795,0.6324319059974941,2
835,2.0957260495,41.7373616905,0.499826312065125,0.6114887802464304,2
836,-2.7459404235,38.0290285055,0.614486873149872,0.5000357587129158,2
837,-1.62094046850001,40.2290284175,0.477901041507721,0.5199168518156401,2
838,-76.6542708005,40.5540284045,0.516119301319122,0.5446221362600473,2
839,128.1290543415,37.4873618605,0.618625223636627,0.5319253437570929,2
840,-83.0626038775,38.3456951595,0.497531861066818,0.5699316326719494,2
841,-8.34594019950001,40.9623617215,0.646273136138916,0.5963487878059034,2
842,128.0707210105,36.1873619125,0.690873742103577,0.5347617200521871,2
843,127.3957210375,35.9040285905,0.620863437652588,0.5398785002793035,2
844,-83.7792705155,34.8290286335,0.527993440628052,0.5399097404683566,2
845,-80.1959373255,39.7373617705,0.561936378479004,0.566300764024759,2
846,-8.8792735115,41.9623616815,0.550947606563568,0.5938591716793183,2
847,-85.8876037645,35.9373619225,0.598715484142303,0.5602549211847022,2
848,-83.6126038555,35.8873619245,0.478957325220108,0.5386337755246035,2
849,-77.9959374135,40.1040284225,0.55215185880661,0.5533686393306161,2
850,-80.7959373015,44.4040282505,0.392958283424377,0.5005180605806732,2
851,-75.7209375045,40.6123617355,0.546030700206757,0.5464029708447831,2
