,x,y,WdDnsty,Predicted,CV_Fold
707,-88.8209369805,39.3623617855,0.625629305839539,0.5807944711474053,2
708,-119.5792690835,34.5123619795,0.666599988937378,0.6174219934828343,2
709,-4.17094036649999,36.9706952145,0.544548392295837,0.5883166044926004,2
710,11.7040589985,43.1873616325,0.758041858673096,0.637985068757058,2
711,-99.7292698775,28.0040289065,0.724089205265045,0.6993302561728074,2
712,-114.1126026355,37.7790285155,0.500745475292206,0.5060668029806545,2
713,-117.5209358325,36.5373618985,0.48439833521843,0.5046376228199349,2
714,-120.5376023785,43.1373616345,0.512682497501373,0.4889163799081442,2
715,-100.2292698575,28.2373622305,0.724089205265045,0.6871796934608977,2
716,-115.2209359245,40.7706950625,0.392515927553177,0.4833445716998285,2
717,-99.2042698985,27.8040289145,0.724089205265045,0.6998129372881807,2
718,-89.7459369435,14.5040294465,0.494894564151764,0.6463757929343507,2
719,-91.4959368735,14.2540294565,0.397543907165527,0.5944336870132936,2
720,8.90405911049999,49.4040280505,0.532004952430725,0.5453887341598813,2
721,152.8540533525,-26.6543022405,0.769482612609863,0.7105801277715458,2
722,-91.0959368895,45.8956948575,0.767511188983917,0.47244045560972187,2
723,29.0957249695,59.6956943055,0.450166821479797,0.4850618928298247,2
724,1.82905939349999,44.0623615975,0.616813480854034,0.6164577983896544,2
725,17.6207254285,48.6373614145,0.665200173854828,0.5691038282408921,2
726,3.9040593105,48.9123614035,0.653790593147278,0.5921889531208987,2
727,10.1040590625,50.7040279985,0.58979594707489,0.5528388409582855,2
728,-88.1792703395,44.1790282595,0.543173968791962,0.5179605384181907,2
729,-2.4542737685,48.4790280875,0.482033014297485,0.5563119788171279,2
730,5.6123925755,49.1623613935,0.603129744529724,0.6057974765395482,2
731,-84.9126038035,42.4206949965,0.567978203296661,0.540751831538499,2
732,-91.9376035225,43.5206949525,0.519399583339691,0.5352429143797519,2
733,-85.1376037945,39.2790284555,0.517395675182343,0.5842787252311292,2
734,-90.4876035805,45.0790282235,0.664814710617065,0.5014193697244352,2
735,1.82905939349999,46.7956948215,0.660737097263336,0.5961842978530041,2
736,1.6373927345,43.3956949575,0.643276333808899,0.6014247842709897,2
737,16.1123921555,48.9123614035,0.695877134799957,0.5596656119044864,2
738,-1.08760715650001,43.4290282895,0.687243938446045,0.5690192133266694,2
739,4.16239263349999,47.6456947875,0.647864580154419,0.6122893861661063,2
740,9.50405908650001,51.9040279505,0.571839332580566,0.562664454951831,2
741,-90.0376035985,44.5040282465,0.550655126571655,0.5118541765588135,2
742,-84.2876038285,42.4290283295,0.588897526264191,0.5361952516495181,2
743,-84.7709371425,42.8790283115,0.53986644744873,0.5344394129237787,2
744,12.0040589865,53.9040278705,0.466388791799545,0.5534828705035908,2
745,-116.9709358545,45.9123615235,0.449071139097214,0.4471736924097233,2
746,-109.2459361635,46.8123614875,0.418341338634491,0.4257402771124464,2
747,-108.9542695085,33.2873620285,0.592161297798157,0.5462537542141824,2
748,-113.9626026415,49.8290280335,0.397048741579056,0.42511871676045715,2
749,-105.6542696405,42.1456950075,0.466602772474289,0.4696795324051409,2
750,34.9623914015,60.8956942575,0.485319972038269,0.48202742267201065,2
751,-97.9292699495,26.5956956295,0.784829258918762,0.6372195946190446,2
752,150.8623867655,-28.4709688345,0.627377212047577,0.6596611419321108,2
753,-98.6042699225,32.9956953735,0.732853949069977,0.6651309050278728,2
754,-98.1626032735,37.3373618665,0.460374742746353,0.5522800342381013,2
755,-98.3959365975,30.9456954555,0.660818457603455,0.6730451749573652,2
756,-96.8459366595,37.2123618715,0.493117392063141,0.6272636680750672,2
757,-91.7126035315,39.5540284445,0.593435227870941,0.5678322758832127,2
758,-91.0792702235,39.3706951185,0.61342054605484,0.5841695857903751,2
759,-93.2959368015,41.1206950485,0.486463725566864,0.5830616315420283,2
760,-96.1126033555,40.1873617525,0.748842597007751,0.5706116378318581,2
761,-98.0626032775,41.4373617025,0.563097774982452,0.5190990556319595,2
762,-97.2959366415,40.6123617355,0.57689106464386,0.540896034349921,2
763,-98.2626032695,40.8790283915,0.458958387374878,0.5243863815894236,2
764,-96.6459366675,41.7290283575,0.630189895629883,0.543351773820189,2
765,-118.6542691205,45.6706948665,0.355714291334152,0.5069463832604864,2
766,-98.9376032425,43.2206949645,0.520201444625854,0.5157859764191456,2
767,-88.5292703255,42.3706949985,0.620560586452484,0.5401366892773293,2
768,-94.3876034245,37.5873618565,0.722677648067474,0.6014410358809671,2
769,-92.3459368395,39.6706951065,0.574116110801697,0.5790569861011893,2
770,-94.9876034005,37.1623618735,0.627512097358704,0.586420491195695,2
771,-4.2126070315,42.7456949835,0.614486873149872,0.5838191183364144,2
772,-3.92927370949999,40.2123617515,0.335907489061356,0.5800888535646853,2
773,14.1873922325,41.3456950395,0.756501138210297,0.6453017778058242,2
774,14.1207255685,37.4456951955,0.703000009059906,0.6280099383194833,2
775,13.4123922635,43.4623616215,0.778087615966797,0.5963442012501201,2
776,-98.7876032485,27.4040289305,0.760138988494873,0.705981598032393,2
777,-89.9959369335,15.7540293965,0.545814275741577,0.5874763268230702,2
778,-89.9959369335,16.2540293765,0.373095273971558,0.5973797231592021,2
779,76.5373897385,11.6040295625,0.712903559207916,0.6100358664431182,2
780,108.0540551445,15.2790294155,0.556464910507202,0.5976125405137036,2
781,-90.2209369245,37.6540285205,0.583777725696564,0.5799119719534612,2
782,174.8707191385,-38.9126350835,0.603153884410858,0.5925594031442364,2
783,127.5873876965,37.5956951895,0.542799115180969,0.5379462914665452,2
784,-90.6959369055,37.9123618435,0.6049924492836,0.5936517135217734,2
785,3.2623926695,46.5206948325,0.696735322475433,0.592967252814543,2
786,-91.0792702235,33.7790286755,0.520394861698151,0.5571484092399351,2
787,127.7457210235,34.7873619685,0.737768471240997,0.5738733757488689,2
788,-75.0209375325,40.8623617255,0.541131436824799,0.546031399883489,2
789,0.254059456499988,49.5290280455,0.600067555904388,0.5655757877019462,2
790,-90.3709369185,43.6706949465,0.764123201370239,0.5325858572482237,2
791,9.90405907050001,48.6040280825,0.591843366622925,0.5362913866049904,2
792,-91.4209368765,32.9873620405,0.493870288133621,0.5665992977580068,2
793,8.88739244449999,45.0373615585,0.396124988794327,0.5418367961015788,2
794,-91.0626035575,42.7206949845,0.554044365882874,0.5477156500715894,2
795,-91.0792702235,44.8373615665,0.462287306785583,0.505311485801244,2
796,-89.6459369475,43.8706949385,0.47786745429039,0.5125538143480065,2
797,-77.7792707555,39.8373617665,0.465684652328491,0.5728139349361471,2
798,-74.4376042225,42.9873616405,0.572551727294922,0.5266650305819679,2
799,12.4040589705,53.0040279065,0.514116048812866,0.538598630745958,2
800,-90.5459369115,42.4790283275,0.501394987106323,0.5603593762979645,2
801,-86.3042704145,36.1040285825,0.736410856246948,0.5600587149052552,2
802,-110.0542694645,40.6040284025,0.427060097455978,0.42543768643004914,2
803,5.85405923249999,60.3790276115,0.591212034225464,0.4920078836002032,2
804,-109.3959361575,40.8290283935,0.419569492340088,0.4282059788265405,2
805,-121.1042690225,43.4956949535,0.440121561288834,0.48314450246464774,2
806,-123.1959356055,52.2040279385,0.427060097455978,0.44909963209951775,2
807,-120.9376023625,38.1706951665,0.75,0.6431320447046273,2
808,-121.6042690025,37.6123618555,0.75,0.6010829012139509,2
809,-97.3126033075,47.1206948085,0.553514719009399,0.5109851030530852,2
810,-99.8376032065,48.4206947565,0.491823434829712,0.479126262807598,2
811,8.54572579149999,40.4623617415,0.643556118011475,0.6438991917410669,2
812,-121.0376023585,36.1040285825,0.75,0.6496554060981903,2
813,15.3040588545,41.2206950445,0.691129803657532,0.6304510462381829,2
814,-9.39594015750001,38.7956951415,0.716257452964783,0.6359395616130054,2
815,12.5373922985,43.9040282705,0.441330432891846,0.6160429354878728,2
816,13.8123922475,45.6873615325,0.614358067512512,0.5734060497171819,2
817,-109.3209361605,39.4706951145,0.461959481239319,0.5023846256417365,2
818,-98.5792699235,28.8040288745,0.724089205265045,0.7126797897145645,2
819,-111.9459360555,41.4456950355,0.675001263618469,0.45567189531461516,2
820,-73.2876042685,10.5290296055,0.464486718177795,0.6142151023358671,2
821,-85.3126037875,35.2206952845,0.522966265678406,0.5348291599255869,2
822,0.154059460500008,45.1040282225,0.595990478992462,0.5763900534145723,2
823,-82.7959372215,36.5790285635,0.626044154167175,0.5501625983836078,2
824,21.0707252905,54.5706945105,0.521933913230896,0.5062653729237424,2
825,174.9457191355,-38.3376351065,0.578507661819458,0.5900705310892941,2
826,0.845726099499984,45.3790282115,0.559452950954437,0.5774016943314162,2
827,-88.9459369755,35.3956952775,0.541779339313507,0.5611606076795619,2
828,31.5540582045,57.9623610415,0.477003335952759,0.48731351249357935,2
829,29.1457249675,56.8123610875,0.502298057079315,0.49787117858926805,2
830,-79.7792706755,40.9706950545,0.544175565242767,0.5736678394838477,2
831,17.8123920875,49.7956947015,0.551527380943298,0.521806007137098,2
832,-95.3376033865,46.7373614905,0.391106307506561,0.4887548069163858,2
833,-1.47927380749999,47.2040281385,0.600522100925446,0.5695983684842715,2
834,-81.5959372695,42.6040283225,0.460741072893143,0.5409004711933124,2
835,-80.3209373205,40.2206950845,0.532781958580017,0.5804685634007051,2
836,-78.9959373735,44.2040282585,0.444060355424881,0.5056279156327108,2
837,-124.1209355685,42.4040283305,0.428060412406921,0.4956527252720198,2
838,-132.4459352355,55.0790278235,0.430820435285568,0.4744536577754906,2
839,-122.3292689735,46.1623615135,0.425089746713638,0.4646679583676103,2
840,-123.4042689305,47.4540281285,0.45969420671463,0.4781336672959996,2
841,-80.6376039745,34.0290286655,0.606967449188232,0.5337594858286553,2
842,-129.3959353575,56.4040277705,0.347506016492844,0.4446494162172445,2
843,-95.0626033975,32.6373620545,0.597844004631042,0.5481710781081686,2
844,-83.2542705365,32.0956954095,0.488402754068375,0.527261768926457,2
845,-94.0709367705,33.1206953685,0.487001121044159,0.5470228175880942,2
846,-94.5292700855,33.3873620245,0.560897529125214,0.5555360835971898,2
847,19.3540586925,49.4623613815,0.420257836580276,0.5055655011928317,2
848,-83.1126038755,30.4873621405,0.527315616607666,0.5302296614748705,2
849,-94.9959367335,51.0040279865,0.42885035276413,0.44896718795684687,2
850,171.0290526255,-44.0209682125,0.468497455120087,0.6039493332246758,2
851,-131.1959352855,56.2040277785,0.449999988079071,0.46446312571070575,2
852,-135.4792684475,59.3790276515,0.393138200044632,0.4788644049692417,2
853,-144.7459347435,60.9206942565,0.355714291334152,0.48457807417290505,2
854,-150.6376011745,60.0790276235,0.5,0.463403750862321,2
855,-143.5626014575,60.9623609215,0.360344618558884,0.5023916615806805,2
856,9.1623924335,41.7373616905,0.522047162055969,0.600303359867173,2
857,-6.5542736045,39.1873617925,0.714345395565033,0.629842767072425,2
858,-52.3959384375,-12.7959694615,0.665852546691895,0.5563059904329476,2
859,-94.2292700975,35.6290286015,0.556444048881531,0.5760946252523216,2
860,-88.1626036735,32.3290287335,0.496191680431366,0.5269794466990263,2
861,-79.7376040105,39.6040284425,0.668811082839966,0.5649286828270582,2
862,-78.3292707335,39.5873617765,0.559030175209045,0.5667870731670887,2
863,127.7040543585,35.4373619425,0.627739727497101,0.5606542632604239,2
864,-6.8959402575,42.8373616465,0.771317541599274,0.5841340511243582,2
865,127.9873876805,37.2706952025,0.496083050966263,0.5447711904179932,2
866,-72.8959376175,-49.2543013365,0.515652656555176,0.5032027544596883,2
867,-84.9209371365,34.0623619975,0.551684677600861,0.5283929581726428,2
868,177.2457190435,-38.4876351005,0.456020593643188,0.5955167471593567,2
869,-71.6876043325,-40.0876350365,0.564669072628021,0.5118870693135568,2
870,-1.42094047649999,43.0456949715,0.660357773303986,0.5879508238904406,2
871,-87.1209370485,36.9706952145,0.640851318836212,0.5806338333260965,2
872,-81.1959372855,44.8040282345,0.338334530591965,0.48754698838015215,2
873,22.0623919175,54.5373611785,0.612463355064392,0.5084823854989825,2
874,11.8040589945,53.3040278945,0.517562806606293,0.5352772645421628,2
875,16.0873921565,53.6706945465,0.508350133895874,0.5163343920500487,2
876,-77.7459374235,36.5040285665,0.498683571815491,0.5120999651538256,2
877,-79.2209373645,36.1873619125,0.50358772277832,0.5236455337900436,2
878,-109.6709361465,44.1290282615,0.450131207704544,0.4478906738276787,2
879,-105.0792696635,39.2373617905,0.451572149991989,0.4286263960148817,2
880,-107.4209362365,38.1790284995,0.421953201293945,0.4221547215595115,2
881,-105.4709363145,39.9290284295,0.426310360431671,0.4309144978839623,2
882,-107.9959362135,37.4123618635,0.426748096942902,0.4186592577752179,2
883,-123.2376022705,42.3706949985,0.531192302703857,0.5264851742044978,2
884,-115.5376025785,54.8123611675,0.436784684658051,0.4372845769056084,2
885,-110.1042694625,45.4706948745,0.442580044269562,0.4297715573816716,2
886,-105.4292696495,40.7873617285,0.447223126888275,0.4780935003940361,2
887,-106.4959362735,35.6790285995,0.481516540050507,0.5139722110814113,2
888,31.6040582025,59.1040276625,0.492602437734604,0.4862422520383709,2
889,-47.6126052955,-22.2876357485,0.688203573226929,0.5623120778518004,2
890,-104.5292696855,39.0790284635,0.440121561288834,0.4884222493788602,2
891,-3.90427371050001,40.8706950585,0.53961580991745,0.5532708969611403,2
892,-48.6876052525,-27.5376355385,0.568208932876587,0.5917840236558407,2
893,-50.1292718615,-29.2459688035,0.556757390499115,0.5994175321974271,2
894,-71.6542710005,47.3206948005,0.452285051345825,0.46221554294119466,2
895,-81.7209372645,34.1623619935,0.495463073253632,0.5271694859354115,2
896,-77.3042707745,41.6373616945,0.685948133468628,0.5334758988193238,2
897,-88.6709369865,35.0040286265,0.520074427127838,0.5408351213620078,2
898,-85.4459371155,33.5290286855,0.563378274440765,0.5313364881316801,2
899,-89.1209369685,33.2790286955,0.546213507652283,0.528343602839279,2
900,-93.6876034525,35.9373619225,0.655612349510193,0.5756561715812348,2
901,173.2790525355,-35.2543018965,0.71399998664856,0.6092585038157134,2
902,-76.3709374785,41.4540283685,0.485751092433929,0.528031550630203,2
903,0.504059446500008,42.9456949755,0.650272965431213,0.5544304192217866,2
904,-74.3209375605,40.9540283885,0.556661009788513,0.5290737006528476,2
905,-84.8959371375,34.8790286315,0.61352276802063,0.5559620272105457,2
906,-86.9209370565,34.1706953265,0.571782112121582,0.5554117713065327,2
907,-75.1209375285,44.5956949095,0.464353382587433,0.5027754657069312,2
908,20.0373919985,42.4873616605,0.625632643699646,0.4469291759873597,2
909,-80.5542706445,32.6873620525,0.499285459518433,0.5403606078938908,2
910,-110.3542694525,43.2790282955,0.38564670085907,0.41477727707542866,2
911,-118.5542691245,37.1956952055,0.432018011808395,0.451012932827345,2
912,-120.6542690405,38.6040284825,0.701416254043579,0.5541149994993899,2
913,-113.8792693115,48.0873614365,0.34064906835556,0.42374177647547195,2
914,-108.3876028645,45.1623615535,0.455400764942169,0.4275301381620274,2
915,-113.7792693155,47.2790281355,0.409618526697159,0.4183046693226241,2
916,-113.5292693255,46.3873615045,0.42721951007843,0.4403355547597363,2
917,26.0373917585,47.3123614675,0.471861958503723,0.49597010697401367,2
918,-118.1959358055,60.8040275945,0.458860605955124,0.4403319187314794,2
919,-119.1959357655,60.8040275945,0.49494257569313,0.4415701180889002,2
920,19.3290586935,69.1206939285,0.420257836580276,0.5211879488054443,2
921,17.5207254325,69.1873605925,0.49095031619072,0.5155065738200486,2
922,-116.8959358575,34.0540286645,0.699999988079071,0.4780225873449748,2
923,-6.76260692950001,41.7290283575,0.681878983974457,0.5655208118285653,2
924,4.81239260749999,45.0373615585,0.554070115089417,0.6010583805906157,2
925,-75.3626041855,46.0790281835,0.755984008312225,0.5197634438929163,2
926,7.40405917050001,58.0373610385,0.495987504720688,0.5081442833526955,2
927,-85.7126037715,45.9790281875,0.453815877437592,0.5013954409828139,2
928,-73.9126042435,41.4206950365,0.606240630149841,0.5377134638373428,2
929,-72.8876042845,44.5873615765,0.559168219566345,0.5600918294870584,2
930,-70.7126043715,47.1623614735,0.685096979141235,0.5173995443948963,2
931,-72.1959376455,47.0540281445,0.52265989780426,0.5040222719531551,2
932,7.78739248849999,58.5040276865,0.477901041507721,0.4933842694620048,2
933,-82.3959372375,46.8040281545,0.426484495401382,0.45371550561524704,2
934,-79.9959373335,47.2040281385,0.400091767311096,0.47455315928297326,2
935,-72.8292709535,45.7123615315,0.525778830051422,0.510658990237891,2
936,-123.5959355895,49.6040280425,0.421002209186554,0.44239915763595766,2
937,-125.5959355095,50.4040280105,0.460100084543228,0.49295715879541824,2
938,-82.6959372255,31.3873621045,0.507288694381714,0.524576933703136,2
939,-68.2126044715,48.2123614315,0.449983358383179,0.46635031818779266,2
