,x,y,WdDnsty,Predicted,CV_Fold
1752,-103.1876030725,54.6790278395,0.436100482940674,0.4337774324175227,9
1753,-104.9709363345,55.3790278115,0.392823547124863,0.4339135037298249,9
1754,12.1540589805,62.0206942125,0.478515684604645,0.47114805096414364,9
1755,-96.3959366775,55.6040278025,0.436734318733215,0.44846557358170897,9
1756,-81.7792705955,26.3873623045,0.54623955488205,0.5586649570340481,9
1757,3.58739265649999,45.4206948765,0.477011322975159,0.5080226361853148,9
1758,-100.3959365175,56.2040277785,0.436930596828461,0.43984493281188514,9
1759,-149.6876012125,61.2956942415,0.493068844079971,0.47357592599722675,9
1760,-81.7959372615,49.4040280505,0.407303005456924,0.44631437088077225,9
1761,-65.2376045905,51.6456946275,0.458072602748871,0.4541220930607838,9
1762,31.3623915455,59.8206943005,0.541669487953186,0.48565122160679003,9
1763,-75.9959374935,48.2623614295,0.433443963527679,0.44936985201545243,9
1764,-95.6376033745,49.3790280515,0.413275837898254,0.438097140258215,9
1765,-95.5209367125,48.1456947675,0.414597541093826,0.45013328025131666,9
1766,-94.3459367595,48.3540280925,0.507142841815948,0.4468105937369867,9
1767,-114.6542692805,44.8540282325,0.433527708053589,0.4267316936340034,9
1768,-120.4626023815,48.3373614265,0.381202012300491,0.42914623831698445,9
1769,-115.3709359185,47.9790281075,0.419871866703033,0.44777318120941545,9
1770,-98.4542699285,54.8623611655,0.426026523113251,0.4436209555447245,9
1771,-78.7126040515,50.2206946845,0.445000141859055,0.45167989627491517,9
1772,-80.9709372945,28.5623622175,0.702763795852661,0.5267378567552652,9
1773,-80.9959372935,27.3790289315,0.52293062210083,0.5314298684407419,9
1774,-80.2459373235,27.0290289455,0.395999997854233,0.5391584276654783,9
1775,34.1040581025,61.0706942505,0.533376574516296,0.4788033447690009,9
1776,-110.9959360935,57.4040277305,0.418279021978378,0.43112693457525775,9
1777,153.1790533395,-25.2543022965,0.730309367179871,0.6819074467723908,9
1778,33.4123914635,62.9623608415,0.468552947044373,0.4860850703023711,9
1779,15.1457255275,68.6373606145,0.591212034225464,0.5132545124845443,9
1780,-72.9209376165,51.2540279765,0.459092319011688,0.4532349371206971,9
0,6.7123925315,53.4123612235,0.644990861415863,0.5283547072906147,0
1,-102.7126030915,47.7206947845,0.591720283031464,0.479766919359444,0
2,-104.4209363565,45.8290281935,0.440121561288834,0.4637830087521429,0
3,-106.4709362745,45.2373615505,0.440121561288834,0.4700008992994947,0
4,-103.4376030625,47.5540281245,0.408438384532928,0.4625491693802204,0
5,-108.2042695385,46.5623614975,0.450574636459351,0.45856434551818515,0
6,-2.24594044349999,41.1540283805,0.519999980926514,0.5727196499976501,0
7,-112.5792693635,40.0623617575,0.643438696861267,0.5040030472789568,0
8,-118.1876024725,40.3040284145,0.509938538074493,0.5050346989237422,0
9,-117.7042691585,39.7040284385,0.504766821861267,0.5091983414962766,0
10,-111.9292693895,39.7956951015,0.509938538074493,0.5038386303224004,0
11,-108.4042695305,40.3040284145,0.509938538074493,0.499591951276771,0
12,-114.0042693065,37.4123618635,0.509938538074493,0.5281073129348535,0
13,1.91239272350001,42.8706949785,0.5565145611763,0.5919285152105064,0
14,128.1290543415,42.3206950005,0.439402014017105,0.4719985862182936,0
15,-88.7542703165,38.1123618355,0.61126697063446,0.5873881946914559,0
16,-119.4626024215,43.8040282745,0.440121561288834,0.4750484032811139,0
17,-119.4959357535,44.6956949055,0.446660995483398,0.48376214934194633,0
18,-120.4626023815,41.6873616925,0.512682497501373,0.4930232646364788,0
19,-120.9709356945,42.0540283445,0.446969836950302,0.4757210019211908,0
20,-120.3126023875,42.4540283285,0.512682497501373,0.4871930411865378,0
21,-94.8626034055,30.1123621555,0.574725806713104,0.5409276050155952,0
22,-95.2792700555,29.3123621875,0.630522847175598,0.5708513402137947,0
23,-97.7292699575,27.4623622615,0.724089205265045,0.6766587209736932,0
24,144.5790536835,-35.3376352265,0.714345395565033,0.6500773046446228,0
25,-104.0376030385,37.6706951865,0.57064163684845,0.526848864541794,0
26,143.7790537155,-34.3459685995,0.714345395565033,0.6527446904207864,0
27,-111.1292694215,48.8373614065,0.433966010808945,0.44356172320202836,0
28,-98.9126032435,33.4540286885,0.724089205265045,0.6557726152809995,0
29,-89.8709369385,38.6040284825,0.545884847640991,0.5764128210363947,0
30,-88.1376036745,38.7790284755,0.581457257270813,0.5784015095513145,0
31,-15.6042732425,27.920695576500002,0.610000014305115,0.6157189672803022,0
32,-3.83760704650001,36.8206952205,0.623052179813385,0.6048242688660845,0
33,-117.6709358265,34.2623619895,0.415487855672836,0.534070051759417,0
34,143.2207204045,-34.7376352505,0.714345395565033,0.6516394001432111,0
35,-3.94594037550002,41.3790283715,0.50644713640213,0.5459637589400445,0
36,-114.2542692965,40.5540284045,0.504687130451202,0.502554257969585,0
37,-99.3876032245,27.2123622715,0.724089205265045,0.6771593655150907,0
38,-119.7209357445,42.1790283395,0.512682497501373,0.4938454392130225,0
39,-108.5876028565,37.1123618755,0.514032900333405,0.522066228265516,0
40,-115.2459359235,39.9206950965,0.500728607177734,0.5089026817288984,0
41,-103.6376030545,30.6790287995,0.767705202102661,0.6016587375025344,0
42,-98.7292699175,28.1956955655,0.733815491199493,0.6841579766074781,0
43,-89.9959369335,16.7540293565,0.617071151733398,0.5565546037585086,0
44,-89.3042702945,32.1540287405,0.613684952259064,0.535614173500094,0
45,14.0040589065,52.3040279345,0.481358647346497,0.5337201876229971,0
46,11.2040590185,50.1040280225,0.572842180728912,0.5587830747627789,0
47,8.20405913849999,47.0373614785,0.59611576795578,0.5652550357868591,0
48,-84.2126038315,40.7873617285,0.490375548601151,0.5559927223932255,0
49,9.50405908650001,48.6040280825,0.597965657711029,0.5741998399481393,0
50,-83.8042705145,39.3373617865,0.604593575000763,0.578099323130711,0
51,13.5040589265,51.1040279825,0.582492351531982,0.569146674302804,0
52,11.7873923285,44.5873615765,0.450500011444092,0.5841878558131969,0
53,-87.6709370265,39.2540284565,0.515018343925476,0.5744730958462188,0
54,-92.2292701775,44.9373615625,0.563912332057953,0.48642126010617714,0
55,-85.0709371305,40.0040284265,0.618752062320709,0.5725650450922856,0
56,-79.0126040395,42.3456949995,0.538054585456848,0.5720747285416661,0
57,-94.0626034375,44.9123615635,0.528253138065338,0.5024826750919267,0
58,-84.0376038385,42.6206949885,0.554563045501709,0.5250601369396788,0
59,5.22072592449999,47.4456947955,0.649416923522949,0.6070420027544325,0
60,-85.0709371305,41.7373616905,0.616957664489746,0.5410446255366818,0
61,-83.3626038655,41.5290283655,0.525333940982819,0.5478178997155579,0
62,2.35405937249999,44.4956949135,0.630047559738159,0.6281264214485097,0
63,0.537392778499992,46.9623614815,0.53117173910141,0.606990777234362,0
64,-121.5876023365,42.1373616745,0.512682497501373,0.49766918436019464,0
65,-107.6459362275,33.9040286705,0.52896374464035,0.5270829584636741,0
66,-107.5292695655,40.3540284125,0.624875247478485,0.5013200573881397,0
67,-111.8292693935,45.6040282025,0.53439861536026,0.4483242767039022,0
68,-119.4459357555,48.3206947605,0.440121561288834,0.49713043840584564,0
69,-100.1876031925,29.8706954985,0.627615988254547,0.6587427926228697,0
70,-90.9792702275,38.6373618145,0.608903408050537,0.5877419943958783,0
71,-98.9376032425,29.7790288355,0.704689800739288,0.6594389313843897,0
72,-98.4626032615,35.6040286025,0.659371614456177,0.6178967590193406,0
73,-96.6376033345,39.7123617715,0.529628276824951,0.5471199070028974,0
74,-98.6626032535,37.2123618715,0.500695586204529,0.553920712119877,0
75,-96.9459366555,34.9706952945,0.638726592063904,0.6056653467458115,0
76,-96.3459366795,36.3040285745,0.752309203147888,0.6036883397993563,0
77,-94.6126034155,38.4373618225,0.720922708511353,0.5650217158009924,0
78,-93.3959367975,43.1040283025,0.60519278049469,0.526417724018393,0
79,-98.7542699165,44.0456949315,0.490000009536743,0.4993662529128675,0
80,-89.8876036045,42.2373616705,0.610800921916962,0.5703011716881888,0
81,-98.4209365965,47.1040281425,0.512254059314728,0.48048043634967613,0
82,-95.8209367005,43.9540282685,0.457128673791885,0.5160114993392051,0
83,-94.4459367555,41.7373616905,0.522074043750763,0.5460700562669749,0
84,-91.0709368905,40.9540283885,0.597940564155579,0.5646383128848661,0
85,-97.1626033135,40.0706950905,0.44892156124115,0.5266688030425194,0
86,-89.3626036255,40.4706950745,0.768034636974335,0.5565038304915565,0
87,-90.4959369135,41.3123617075,0.492478728294373,0.5602388205857839,0
88,169.0873860365,-44.6959681855,0.749000012874603,0.5688624896539521,0
89,9.12072576849999,40.6540284005,0.533545970916748,0.6345117502155657,0
90,-120.9292690295,36.6790285595,0.706249833106995,0.5807238905648769,0
91,13.3373922665,41.4290283695,0.606988966464996,0.6275093889071074,0
92,-4.18760703250001,40.9706950545,0.777622163295746,0.5597972060466015,0
93,35.4457247155,33.2790286955,0.767705202102661,0.6431182899719431,0
94,16.4207254765,40.2206950845,0.606798827648163,0.6492222477087218,0
95,-108.7542695165,40.8540283925,0.532822668552399,0.49735731913420816,0
96,-118.7542691165,42.6040283225,0.512682497501373,0.495726545269519,0
97,-120.8042690345,46.7290281575,0.499255955219269,0.5027620221743662,0
98,-108.3126028675,39.7290284375,0.579070627689362,0.48887386321647336,0
99,-112.1626027135,43.0706949705,0.392515927553177,0.48427897774720274,0
100,-98.9542699085,26.9623622815,0.724089205265045,0.6891487748249705,0
101,-97.4376033025,25.9706956545,0.783308148384094,0.6443112303561417,0
102,-91.7459368635,16.0040293865,0.68026202917099,0.5720791918117991,0
103,5.75405923649998,48.5956947495,0.613158464431763,0.601465859538814,0
104,-0.220940524500008,43.0790283035,0.660463333129883,0.5811962829033374,0
105,-91.4459368755,47.1873614725,0.460407167673111,0.4665013554115916,0
106,-91.4459368755,31.0040287865,0.489622384309769,0.54872155552388,0
107,175.3457191195,-41.4876349805,0.569087326526642,0.6055755437386655,0
108,26.4707250745,57.5706943905,0.477755755186081,0.48763803744944584,0
109,3.5040593265,47.3123614675,0.701110780239105,0.6219924627673211,0
110,-96.3709366785,31.7373620905,0.724089205265045,0.6305259151124816,0
111,4.06239263750001,46.1373615145,0.654572248458862,0.6037346733749853,0
112,13.1040589425,52.7040279185,0.528748393058777,0.5225270284299601,0
113,-0.754273836500005,47.9040281105,0.612282872200012,0.5935712873825133,0
114,-90.3292702535,29.4456955155,0.343823492527008,0.523108270731109,0
115,-96.9292699895,29.1373621945,0.734807729721069,0.6254737989304497,0
116,2.4457260355,48.4706947545,0.601725876331329,0.6126239255780865,0
117,-91.5709368705,46.7040281585,0.415904104709625,0.4725178548482584,0
118,-90.9626035615,33.0040287065,0.432986974716187,0.5509434979773418,0
119,-103.4876030605,44.2873615885,0.440121561288834,0.4785892549532137,0
120,-120.3959357175,50.8040279945,0.458373218774796,0.4899704027546837,0
121,12.0873923165,46.4956948335,0.465929388999939,0.48973979997729156,0
122,-111.9292693895,34.8706952985,0.509938538074493,0.5605071952482901,0
123,8.84572577949999,45.8623615255,0.598089814186096,0.5733108698582566,0
124,-110.8959360975,40.8873617245,0.394129693508148,0.41521408394758436,0
125,7.57072583050001,45.2540282165,0.602009177207947,0.5666339616011932,0
126,29.3290582935,61.2623609095,0.463550865650177,0.4850770213964496,0
127,13.1040589425,-5.61263641550001,0.693885266780853,0.6023443251345286,0
128,-96.0626033575,29.7040288385,0.57238757610321,0.6068768829335088,0
129,-96.4792700075,32.8373620465,0.500695586204529,0.630705260573738,0
130,35.8207247005,7.6123630555,0.675923347473145,0.5761474259313778,0
131,7.96239248149999,61.9206942165,0.44116747379303,0.5262088023144065,0
132,15.0040588665,66.4873607005,0.450806379318237,0.5019423928675069,0
133,18.2290587375,69.5290272455,0.519388437271118,0.5239921054028558,0
134,15.7623921695,40.3956950775,0.561419069766998,0.6335108573263059,0
135,4.39572595749999,44.1540282605,0.642639815807343,0.6231134641839347,0
136,-117.0709358505,32.9206953765,0.703000009059906,0.6514040788669418,0
137,-14.0459399715,28.4040288905,0.610000014305115,0.6324451896637588,0
138,18.1540587405,39.8706950985,0.703000009059906,0.628064837100211,0
139,-98.1292699415,27.9290289095,0.769949495792389,0.6924840320167802,0
140,-109.7626028095,40.5540284045,0.496787011623383,0.4959577851849563,0
141,-11.1209400885,7.3706963985,0.682842612266541,0.5629060764208627,0
142,-7.03760691849999,5.17069648649999,0.773898959159851,0.5843955033320273,0
143,-79.8542706725,9.1040296625,0.538845121860504,0.5391112713881264,0
144,-51.4792718075,-26.8209689005,0.569876849651337,0.5764744480432116,0
145,-91.9959368535,15.0040294265,0.38468199968338,0.5475857427280233,0
146,-84.0209371725,10.4206962765,0.497721463441849,0.5448823904391401,0
147,1.25405941649998,42.1290283415,0.603993058204651,0.5792603526878977,0
148,-85.6292704415,37.8206951805,0.525783717632294,0.5710116540983259,0
149,-90.5626035775,37.3623618655,0.597923278808594,0.5696467485719371,0
150,-91.2542702165,37.5123618595,0.543514728546143,0.5768208117211193,0
151,-76.7459374635,39.6373617745,0.528779089450836,0.5421289684692971,0
152,152.1540533805,-31.7376353705,0.767562747001648,0.6685096291875158,0
153,151.8123867275,-32.1709686865,0.781983733177185,0.6732897601871033,0
154,-78.7292707175,40.1623617535,0.470922529697418,0.5349749963596278,0
155,-87.4542703685,34.3790286515,0.591993451118469,0.5432799435902587,0
156,-79.7126040115,38.5623618175,0.513912796974182,0.5444532336235589,0
157,-84.5792704835,32.3956953975,0.551164031028748,0.5329781015634362,0
158,6.62905920149998,47.7040281185,0.612960875034332,0.5631946854371603,0
159,-87.4959370335,36.0040285865,0.5859375,0.5682272864652327,0
160,-82.9126038835,37.4206951965,0.490065485239029,0.5455517563240112,0
161,-88.4042703305,34.7290286375,0.489600121974945,0.5479195063711226,0
162,-75.9376041625,40.1706950865,0.579957902431488,0.5487963639754869,0
163,14.5707255505,48.8456947395,0.568251729011536,0.5295055490007945,0
164,-95.4709367145,32.9373620425,0.716285288333893,0.5794795495493344,0
165,1.8623927255,46.3290281735,0.542719602584839,0.5933993938368303,0
166,-77.1876041125,39.2290284575,0.452759444713593,0.5540874139865871,0
167,1.49572607350001,45.6956948655,0.488794505596161,0.5842916158198294,0
168,-92.4792701675,37.4373618625,0.515874087810516,0.5898677358262389,0
169,-87.8126036875,34.7206953045,0.613140761852264,0.5600852594003957,0
170,-81.3959372775,44.0040282665,0.542925417423248,0.5300423907160788,0
171,-94.9209367365,31.9456954155,0.62219649553299,0.5547730312356466,0
172,-124.1792688995,42.0873616765,0.47982731461525,0.5592946792771843,0
173,-121.8542689925,46.5123614995,0.4515500664711,0.5201836406520037,0
174,-123.9626022415,40.7706950625,0.484702676534653,0.5472278418269261,0
175,-122.7959356215,53.4040278905,0.399234592914581,0.4342840819884845,0
176,-86.4209370765,31.4706954345,0.475709974765778,0.5292846419127045,0
177,-84.3126038275,30.7456954635,0.453537493944168,0.5282317943023057,0
178,-94.3626034255,32.1873620725,0.488591611385345,0.5462809339003816,0
179,97.0040555865,28.0956955695,0.532263219356537,0.5499492198223814,0
180,-95.4209367165,50.6373613345,0.429166585206985,0.4407942036006807,0
181,145.4707203145,-17.6043026025,0.780343294143677,0.6526339231217079,0
182,173.7957191815,-41.9543016285,0.749000012874603,0.5991647725748109,0
183,8.8790591115,62.7790275155,0.489051342010498,0.5130549782586874,0
184,2.69572602549999,41.6706950265,0.672754764556885,0.6553492718496357,0
185,-6.28760694850001,39.1706951265,0.714345395565033,0.6493562477183492,0
186,2.8540593525,44.0623615975,0.644990861415863,0.6125438639105768,0
187,2.05405938449999,43.3623616255,0.760478019714355,0.6407090447888074,0
188,-83.4209371965,34.7123619715,0.473565518856049,0.5301050877529634,0
189,-92.5292701655,34.8123619675,0.529555380344391,0.5630373359751428,0
190,-84.1542705005,34.8540286325,0.548341453075409,0.5380597464317656,0
191,-94.1876034325,34.4706953145,0.520330667495728,0.5492321009619419,0
192,-82.3209372405,40.5873617365,0.547249913215637,0.5632165821891378,0
193,-83.2876038685,35.8373619265,0.602286458015442,0.535381510387168,0
194,-82.0292705855,36.5290285655,0.539969861507416,0.5474117221993657,0
195,-73.1709376065,-49.8293013135,0.515652656555176,0.47991943736979753,0
196,17.5707254305,48.6373614145,0.660357773303986,0.5447973620851587,0
197,-86.3376037465,32.0206954125,0.568685233592987,0.5279972534668204,0
198,-82.0126039195,39.6623617735,0.516374349594116,0.5673690057689486,0
199,-85.5292704455,32.4706953945,0.476797252893448,0.5261075456448167,0
200,-80.4709373145,35.3790286115,0.548097670078278,0.5209128468103102,0
201,-92.4542701685,35.8206952605,0.539371192455292,0.5612133358946109,0
202,8.73739245050001,47.4540281285,0.574847877025604,0.5613933298533095,0
203,173.5457191915,-35.6793018795,0.566261291503906,0.590575844537489,0
204,-3.02927374550001,47.6456947875,0.60115259885788,0.5584828561238802,0
205,-79.9709373345,37.3623618655,0.533675491809845,0.5672239942195018,0
206,2.87905935149999,45.8790281915,0.471427619457245,0.5728572167913007,0
207,-122.8876022845,43.4290282895,0.438664138317108,0.5133360851310546,0
208,-105.7126029715,40.0706950905,0.429966509342194,0.41603496852017763,0
209,-104.8792696715,38.8040284745,0.454014271497726,0.47976373617796864,0
