,x,y,WdDnsty,Predicted,CV_Fold
850,-119.0209357725,48.3123614275,0.444356590509415,0.4447261595440358,4
851,-116.1876025525,48.9873614005,0.45969420671463,0.45949394082277684,4
852,-78.0542707445,51.0790279835,0.458860605955124,0.45071511829377947,4
853,-111.3959360775,56.4040277705,0.370948135852814,0.4385140003161521,4
854,148.7207201845,65.5040274065,0.51679927110672,0.4448212679469328,4
855,27.7373916905,58.3790276915,0.477901041507721,0.4805732831508705,4
856,-80.8209373005,27.6873622525,0.488000005483627,0.5360049658748494,4
857,29.3457249595,60.7040275985,0.477901041507721,0.4787978492456011,4
858,-71.0709376905,45.7123615315,0.450948774814606,0.5108052485123099,4
859,-76.1209374885,35.7456952635,0.528314471244812,0.5187683284647084,4
860,-81.0542706245,27.0873622765,0.703000009059906,0.5482900937022519,4
861,-61.1959380855,53.0040279065,0.455708384513855,0.45010260286967857,4
862,27.6290583615,59.0706943305,0.46636551618576,0.47132662122183466,5
863,-2.37094043850001,40.4790284075,0.609781742095947,0.6004489088613645,5
864,1.4457260755,41.5040283665,0.6151984333992,0.6065038275369242,5
865,12.6040589625,47.8040281145,0.549386382102966,0.5553383926924439,5
866,-96.7459366635,29.9040288305,0.616847395896912,0.6446453643060523,5
867,-113.4459359955,41.9540283485,0.457119733095169,0.4639994751957444,5
868,-107.5876028965,37.1956952055,0.440467178821564,0.5089420970495298,5
869,175.5290524455,-36.7376351705,0.640231490135193,0.6074409199790436,5
870,-86.3126037475,39.8623617655,0.578665256500244,0.55414480267233,5
871,13.6623922535,52.8873612445,0.61701762676239,0.5449339902861952,5
872,-76.2126041515,43.8290282735,0.497351676225662,0.5199198019647887,5
873,-82.6376038945,41.2373617105,0.610058307647705,0.5419645385987455,5
874,-85.0709371305,41.2623617095,0.726082444190979,0.5369597306028364,5
875,-83.6626038535,40.2540284165,0.618474781513214,0.5577419735730192,5
876,0.587392776499996,46.9956948135,0.623536348342896,0.5975456410146027,5
877,-81.2792706155,40.7206950645,0.43547797203064,0.5641842483092964,5
878,-89.0709369705,36.8623618855,0.563206017017365,0.5581376988175601,5
879,5.11239259550001,48.0623614375,0.660357773303986,0.6033074558649651,5
880,24.2540584965,58.4123610235,0.562701284885406,0.48939451680301155,5
881,-78.3626040655,43.3040282945,0.554259538650513,0.5442899069075144,5
882,-121.8292689935,37.0123618795,0.490720570087433,0.588907641181059,5
883,-116.2542692165,44.4790282475,0.440121561288834,0.44444361121131315,5
884,9.67905907950001,47.0123614795,0.420257836580276,0.488186794506352,5
885,-127.1959354455,65.0040274265,0.432686597108841,0.44706146883931586,5
886,-97.0209366525,34.3956953175,0.713560461997986,0.6326467200990131,5
887,-97.3626033055,39.3873617845,0.457781434059143,0.5603447233859961,5
888,-94.4626034215,38.6290284815,0.563002467155457,0.5754800078320447,5
889,-92.1792701795,41.6373616945,0.601562261581421,0.5440263624294137,5
890,-95.3376033865,38.4873618205,0.543487310409546,0.5757465600267327,5
891,-4.88760700450001,39.3456951195,0.714345395565033,0.5901973236187517,5
892,-2.5792737635,42.3040283345,0.761720776557922,0.5967906430310059,5
893,-121.8709356585,36.3790285715,0.492760062217712,0.5908885047665401,5
894,16.5790588035,39.5373617785,0.710362017154694,0.5878271668093473,5
895,9.31239242749999,39.8123617675,0.588580369949341,0.5941204395070112,5
896,-9.44594015550001,38.8123618075,0.606798827648163,0.6266004701473207,5
897,35.4873913805,33.4623620215,0.767705202102661,0.6151591077591145,5
898,17.8207254205,40.3206950805,0.744530916213989,0.6168695228110994,5
899,-106.6876029325,42.1790283395,0.442406535148621,0.4342511950553255,5
900,9.1623924335,44.5956949095,0.574818074703217,0.5318013049624072,5
901,151.3623867455,-33.2959686415,0.788643598556519,0.681753463438365,5
902,149.2207201645,-37.2043018185,0.594521820545197,0.6510809547016498,5
903,152.8040533545,-27.4126355435,0.770757734775543,0.7130879055329602,5
904,152.3873867045,-25.4793022875,0.777994215488434,0.7064840871452287,5
905,175.3457191195,-41.4876349805,0.569087326526642,0.6319116085416701,5
906,29.9373916025,56.2456944435,0.451410412788391,0.4782988502451514,5
907,10.8540590325,59.3123609875,0.479910373687744,0.5106125907194037,5
908,-89.4709369545,46.6790281595,0.643244922161102,0.4732613671951377,5
909,-91.3126035475,34.6873619725,0.533351957798004,0.5610548251326634,5
910,3.2623926695,48.1206947685,0.624375998973846,0.6196815185518644,5
911,10.1790590595,55.5790278035,0.581789672374725,0.5588746056953351,5
912,2.7373926905,47.2790281355,0.683055222034454,0.6092571761641008,5
913,-110.6459361075,40.9623617215,0.427060097455978,0.418141958946035,5
914,-80.9376039625,28.6706955465,0.51013320684433,0.5281366403868993,5
915,-96.5292700055,33.7290286775,0.591203808784485,0.6174567596766507,5
916,8.7623924495,62.5956941895,0.594836831092834,0.48086111916120666,5
917,6.2540592165,61.0873609165,0.591212034225464,0.49897482949038474,5
918,9.55405908450001,40.4623617415,0.699617385864258,0.6136769566701621,5
919,-59.9376048025,-0.670969946500009,0.668049454689026,0.5864726384945754,5
920,-86.2209370845,35.0040286265,0.680863320827484,0.5557733660192098,5
921,-85.6876037725,35.4290286095,0.621684730052948,0.5464382885243583,5
922,-122.6626022935,44.3873615845,0.45969420671463,0.5307132092504219,5
923,32.0623915175,57.2373610705,0.556293368339539,0.4656541173598524,5
924,-85.5542704445,37.1623618735,0.468757212162018,0.5636083484524075,5
925,9.1040591025,50.5040280065,0.590262115001678,0.5867042099631484,5
926,-93.9709367745,46.0790281835,0.359251171350479,0.4780803735898653,5
927,-81.5959372695,42.6040283225,0.460741072893143,0.5353240897846019,5
928,-78.9959373735,44.2040282585,0.444060355424881,0.5206791931579617,5
929,11.4790590075,46.8456948195,0.430262982845306,0.4713584870637098,5
930,-82.8959372175,32.1040287425,0.49444055557251,0.5475960728892433,5
931,-92.7126034915,34.4123619835,0.604894638061523,0.5312878414953357,5
932,-84.3959371575,31.6790287595,0.438782036304474,0.5445574975519285,5
933,-78.1376040745,35.0623619575,0.553759336471558,0.5302324436426387,5
934,-127.9959354135,59.6040276425,0.451787263154984,0.4323415141832677,5
935,-129.9959353335,59.8040276345,0.418647617101669,0.4290225421175334,5
936,12.0873923165,65.2290274175,0.563884377479553,0.4852264647953613,5
937,-135.8459350995,59.6540276405,0.441208273172379,0.461781845264332,5
938,-93.1542701405,34.9040286305,0.506088554859161,0.5403414695147487,5
939,-73.3209376005,42.6706949865,0.550252079963684,0.527396513510075,5
940,-78.3042707345,40.0873617565,0.520993053913116,0.5726437100439333,5
941,20.8123919675,43.2956949615,0.420257836580276,0.4635914443590484,5
942,-91.8292701935,35.2790286155,0.559076488018036,0.5533355511167345,5
943,-8.77927351549999,42.8290283135,0.497124999761581,0.5773686290516479,5
944,-78.0792707435,36.6873618925,0.524170577526093,0.5186872247296638,5
945,-1.94594045549999,47.7456947835,0.556367635726929,0.5810735088660542,5
946,-81.0376039585,40.0706950905,0.628494143486023,0.566743613845139,5
947,-80.9959372935,36.6206952285,0.530919134616852,0.5638109332137162,5
948,-80.9709372945,36.0290285855,0.592780113220215,0.534754726596706,5
949,-79.4042706905,36.8206952205,0.491506040096283,0.5685891747853791,5
950,-117.1126025155,45.2290282175,0.427060097455978,0.4271422406128705,5
951,-87.7959370215,31.5206954325,0.446954667568207,0.5559093886176606,5
952,-105.2292696575,37.4956951935,0.409267753362656,0.4289456374867169,5
953,-123.5376022585,44.9790282275,0.45969420671463,0.49953110613472246,5
954,-106.1209362885,40.8290283935,0.392515927553177,0.4226037673726714,5
955,-133.1959352055,59.4040276505,0.527999997138977,0.42349109807317825,5
956,-131.9959352535,59.0040276665,0.34064906835556,0.42357674136231593,5
957,-103.3709363985,52.4956945935,0.388208329677582,0.4213125748833688,5
958,-117.3626025055,54.7206945045,0.410976648330688,0.43123129859550446,5
959,15.4790588475,66.7790273555,0.509014546871185,0.48918680196205505,5
960,16.7707254625,68.2956939615,0.477901041507721,0.4928500293167842,5
961,-55.7626049695,5.2456964835,0.627553701400757,0.6177334564196244,5
962,-74.4292708895,42.5290283255,0.509504079818726,0.5335767098520746,5
963,-89.7459369435,31.8373620865,0.538198232650757,0.5335707887245668,5
964,12.7207256245,49.4290280495,0.555483520030975,0.532779051967977,5
965,-75.6376041745,41.5040283665,0.560728907585144,0.53949653197909,5
966,-88.2542703365,36.2290285775,0.576237082481384,0.5511743491416429,5
967,-120.6292690415,40.2873617485,0.387702465057373,0.4326320554205094,5
968,-123.3292689335,41.6373616945,0.451971471309662,0.48297602273267587,5
969,-138.9126016435,59.2956943215,0.390979200601578,0.45522269882820576,5
970,-74.3876042245,39.7206951045,0.486666679382324,0.5137697426298355,5
971,-122.6042689625,40.1290284215,0.717192947864532,0.5904651063700327,5
972,-83.4876038605,44.5290282455,0.535513699054718,0.4671271005325254,5
973,-71.7542709965,47.3290281335,0.449748128652573,0.4781612801933644,5
974,-86.8292703935,46.0790281835,0.668487429618835,0.4724451318225498,5
975,-74.8042708745,41.6123616955,0.526991605758667,0.5216894058476657,5
976,-74.2292708975,47.5373614585,0.458649933338165,0.4744947012589619,5
977,-72.5459376315,43.7290282775,0.421187967061996,0.5052503473119562,5
978,-88.3209370005,46.8123614875,0.676098525524139,0.4806406407704933,5
979,-89.0209369725,46.0873615165,0.430251270532608,0.47002692671333257,5
980,24.6790584795,45.6373615345,0.422338545322418,0.4693074656951035,5
981,-76.0292708255,38.9206951365,0.534070253372192,0.5345077547129358,5
982,9.03739243850001,59.0040276665,0.510732114315033,0.48104280753125583,5
983,-69.5126044195,50.0206946925,0.458782762289047,0.4544237199685379,5
984,-71.0709376905,48.8290280735,0.500623941421509,0.4639828042752211,5
985,-73.9792709075,49.9790280275,0.466946601867676,0.45563306411637733,5
986,-68.1459378075,49.7290280375,0.43202793598175,0.4576500696520349,5
987,-75.7042708385,50.570694670500004,0.458410918712616,0.4523042595594025,5
988,-78.4459373955,48.3456947595,0.446901381015778,0.4585930585609453,5
989,-70.6626043735,49.9206946965,0.47165322303772,0.45331015343963016,5
990,12.3123923075,60.6790275995,0.420257836580276,0.45942492092341797,5
991,-100.9459364955,53.9790278675,0.425659418106079,0.4352797768272779,5
992,-85.9959370935,48.2040280985,0.492385625839233,0.46069994095441313,5
993,-93.3959367975,50.2040280185,0.471773028373718,0.4487613115894314,5
994,-51.9292717895,-26.6376355745,0.602158069610596,0.5620206359112923,5
995,-50.2209385245,-28.3543021725,0.601972937583923,0.5756992194596214,5
996,1.88739272449999,47.7123614515,0.654572248458862,0.5505244216490963,5
997,-75.5959375095,44.8040282345,0.419473588466644,0.5116836364353846,5
998,-66.3209378805,48.2540280965,0.695716798305511,0.46888658897270563,5
999,-120.1959357255,61.2040275785,0.433075100183487,0.43926728102194856,5
1000,-122.6709356265,47.0706948105,0.458947062492371,0.5043413188027402,5
1001,-70.9376043625,51.2373613105,0.432501763105392,0.4520002975795845,5
1002,30.0040582665,69.4706939145,0.477901041507721,0.5022159446026994,5
1003,-73.2876042685,50.7706946625,0.455364376306534,0.45499281569684275,5
1004,-69.4959377535,52.4956945935,0.464428752660751,0.4542419122067301,5
1005,32.8373914865,63.5540274845,0.53958261013031,0.4816242170178739,5
1006,-70.3292710535,51.7123612915,0.458860605955124,0.4542694016253338,5
1007,-78.8459373795,46.9206948165,0.398481994867325,0.4822946931115866,5
1008,-96.2542700165,50.3623613455,0.49993360042572,0.442546752928449,5
1009,-121.9042689905,46.0623615175,0.45955103635788,0.4717084060175354,5
1010,-117.1459358475,47.9873614405,0.438572108745575,0.45921239146431686,5
1011,-121.8626023255,47.9206947765,0.458230257034302,0.5000151649119029,5
1012,-66.6042712025,50.2790280155,0.446565210819244,0.4581152662195053,5
1013,-74.1876042325,51.9623612815,0.454073846340179,0.45230570622948957,5
1014,-81.4459372755,29.9956954935,0.500713646411896,0.5275039487521179,5
1015,33.0457248115,65.5706940705,0.47623685002327,0.48322113838369474,5
1016,145.4957203135,62.9790275075,0.423653721809387,0.45080183696370224,5
1017,-84.4876038205,46.4290281695,0.456314831972122,0.4762352697846483,5
1018,146.2123869515,-34.6126352555,0.714345395565033,0.6530801455665778,6
1019,150.0623867975,-28.2959688415,0.62187135219574,0.644033296192696,6
1020,-0.2959405215,40.7790283955,0.606798827648163,0.6023166424917404,6
1021,10.7457257035,43.0206949725,0.778911769390106,0.6396629505427667,6
1022,-52.5626050975,-26.4626355815,0.583921611309052,0.5885434373239421,6
1023,-75.5126041795,44.2206949245,0.457184016704559,0.5109117597821468,6
1024,-84.2209371645,39.1456951275,0.763683557510376,0.5732310844965987,6
1025,126.9540543885,36.8456952195,0.459002017974854,0.5200542622515811,6
1026,127.7373876905,43.9623616015,0.49465674161911,0.49692961838197336,6
1027,152.3123867075,-26.2709689225,0.753396093845367,0.7194286877961389,6
1028,-1.88760712449999,43.2373616305,0.657678604125977,0.5728323732206362,6
1029,-85.1959371255,42.2873616685,0.536150097846985,0.5225537532051935,6
1030,7.50405916649999,50.8040279945,0.626271665096283,0.5735388642761997,6
1031,18.4040587305,49.8206947005,0.529524326324463,0.549750734007312,6
1032,14.0040589065,50.3206946805,0.510385096073151,0.5663560589339962,6
1033,-87.6459370275,44.5623615775,0.486367017030716,0.535572702663018,6
1034,10.2207257245,45.0206948925,0.450500011444092,0.5891098507090193,6
1035,-110.5126027795,43.9373616025,0.416293382644653,0.41224909475302846,6
1036,-123.7959355815,62.6040275225,0.461356699466705,0.4394915015794025,6
1037,-91.9626035215,38.7706951425,0.552981972694397,0.5734622600783211,6
1038,-88.9959369735,42.3623616655,0.461300373077393,0.5563958240407453,6
1039,-92.0126035195,40.9623617215,0.587501347064972,0.5558515670209082,6
1040,-98.2709366025,47.1290281415,0.529351115226746,0.47290588022236135,6
1041,-95.9209366965,47.6790281195,0.384713023900986,0.46615672317030404,6
1042,-112.8042693545,48.2040280985,0.42362642288208,0.4442426626077455,6
1043,-5.1376069945,38.0040285065,0.587969064712524,0.6255548545943478,6
1044,35.9957246935,35.8540285925,0.511049747467041,0.5999690763341207,6
1045,-118.7459357835,41.6790283595,0.454133838415146,0.4366549166571557,6
1046,-65.9542712285,18.0623626375,0.373090326786041,0.5928884071481734,6
1047,-89.4959369535,16.7540293565,0.520231902599335,0.5612445752299473,6
1048,26.4290584095,58.1373610345,0.429963231086731,0.4829846650075536,6
1049,-86.4042704105,39.2706951225,0.759714603424072,0.5708021668405092,6
1050,152.5457200315,-29.7543021165,0.768972635269165,0.6679629136382692,6
1051,150.0373867985,-36.3959685175,0.743752717971802,0.6612200883241461,6
1052,16.7540587965,54.4040278505,0.597391664981842,0.5326603307134368,6
1053,19.4873920205,43.7540282765,0.477901041507721,0.5707298189364902,6
1054,3.80405931449999,48.9956947335,0.610958933830261,0.5872733497100598,6
1055,15.1957255255,44.4873615805,0.661991477012634,0.5620841350968818,6
1056,-92.4709368345,44.5373615785,0.379340648651123,0.5281597254377813,6
1057,-1.32094048050001,46.7040281585,0.616696178913116,0.5896830569127082,6
1058,-91.6459368675,44.4206949165,0.598510146141052,0.5415167105366167,6
1059,-95.1626033935,46.1790281795,0.465558409690857,0.47365490107803165,6
1060,13.6123922555,46.5290281655,0.660357773303986,0.5329464048917267,6
1061,-126.3959354775,54.6040278425,0.405075907707214,0.4255249346840903,6
1062,-90.1542702605,31.1623621135,0.493870288133621,0.5413362897741413,6
1063,16.5457254715,7.97069637449999,0.732852816581726,0.6335748523945424,6
1064,-96.1959366855,33.1790286995,0.477413684129715,0.6270175839968307,6
1065,8.54572579149999,40.4623617415,0.643556118011475,0.6319280215440178,6
1066,-7.80427355450001,38.7456951435,0.705044209957123,0.6238959421336892,6
1067,107.3623885055,15.6290294015,0.352965027093887,0.5792511643970645,6
1068,128.5623876575,36.4373619025,0.571119785308838,0.5223849891634331,6
1069,178.3123856675,-38.0793017835,0.750442087650299,0.6228443873810269,6
1070,6.20405921849999,50.3040280145,0.638053774833679,0.5419026278111637,6
1071,-81.7542705965,33.6790286795,0.502241671085358,0.5358533531898332,6
1072,-85.0792704635,31.8873620845,0.514512538909912,0.544584198215255,6
1073,7.10405918250001,50.1040280225,0.627143323421478,0.5795282303530412,6
1074,-77.7959374215,44.2040282585,0.424297958612442,0.5035872495133052,6
1075,-1.1709404865,48.3956947575,0.570455431938171,0.5501145895834083,6
1076,-92.2126035115,31.9706954145,0.493380308151245,0.5412156915427251,6
1077,7.9957258135,63.1790274995,0.482130408287048,0.5059678539654707,6
1078,-123.5709355905,38.8706951385,0.490308672189713,0.6047069907614203,6
1079,-123.9376022425,42.8706949785,0.459382951259613,0.5221186876244317,6
1080,-122.9959356135,55.8040277945,0.34064906835556,0.4310479180280689,6
1081,-151.8459344595,59.3123609875,0.390979200601578,0.4785762563749575,6
