,x,y,WdDnsty,Predicted,CV_Fold
1843,-104.7126030115,36.8706952185,0.446519374847412,0.4768579930676576,5
1844,-123.6376022545,42.7706949825,0.473043978214264,0.5191753023941765,5
1845,-107.2792695755,38.1623618335,0.453486859798431,0.4541410737325371,5
1846,-117.5709358305,45.4790282075,0.437548875808716,0.4446299303925319,5
1847,-121.5959356695,51.2040279785,0.445629864931107,0.4336446723781877,5
1848,-124.3626022255,48.1290281015,0.45969420671463,0.5108321859129981,5
1849,-109.7959361415,44.9706948945,0.441539436578751,0.40784353096680276,5
1850,-108.0542695445,37.3706951985,0.392515927553177,0.4194057776759299,5
1851,-114.5959359495,51.6040279625,0.408554494380951,0.42894470376946625,5
1852,-107.6459362275,40.1706950865,0.39418238401413,0.4487580657598547,5
1853,24.2540584965,68.8040272745,0.591212034225464,0.49012692883541675,5
1854,-100.9959364935,51.6040279625,0.391097694635391,0.41868106030482977,5
1855,-133.1959352055,59.4040276505,0.527999997138977,0.421152370138128,5
1856,-72.2126043115,-51.1876345925,0.515999972820282,0.5145013410235669,5
1857,-114.5959359495,52.4040279305,0.40554866194725,0.43517418722349055,5
1858,20.5373919785,69.7206939045,0.576610207557678,0.5215883406590481,5
1859,-7.4209402365,40.4373617425,0.482609808444977,0.5539566490300379,5
1860,-48.5292719255,-27.7209688645,0.524475574493408,0.5806896323214441,5
1861,-49.4959385535,-28.7126354915,0.639431655406952,0.5538767025577335,5
1862,-84.6876038125,34.5706953105,0.535400092601776,0.5445004398397671,5
1863,5.27905925549999,52.0790279435,0.477901041507721,0.5370105607980301,5
1864,-89.1626036335,32.8790287115,0.532392680644989,0.5319039530010348,5
1865,-84.1626038335,33.0373620385,0.499265402555466,0.5264896714699763,5
1866,-74.1959375655,42.3873616645,0.600818276405334,0.5433599968098726,5
1867,-88.3626036655,35.1290286215,0.521039187908173,0.5538908979503865,5
1868,-86.6376037345,34.2290286575,0.585433125495911,0.5484131398337232,5
1869,-84.7876038085,35.2623619495,0.548192799091339,0.5468435436296861,5
1870,14.7373922105,49.9456946955,0.475821971893311,0.5478252046114526,5
1871,12.6040589625,49.4040280505,0.456270515918732,0.5224565769126663,5
1872,-89.6292702815,35.0456952915,0.493836671113968,0.5510588234569553,5
1873,16.7790587955,49.5123613795,0.458158731460571,0.5102689454821445,5
1874,15.6790588395,54.1540278605,0.471021115779877,0.5213330443551978,5
1875,-93.4542701285,36.4040285705,0.63444322347641,0.5987588210063497,5
1876,-80.6709373065,32.7206953845,0.538098156452179,0.5155322320824876,5
1877,-113.7626026495,45.8873615245,0.433272540569305,0.4449638216456204,5
1878,-113.9376026425,48.9373614025,0.384413689374924,0.40877020948666487,5
1879,-110.5792694435,42.6290283215,0.379523277282715,0.41693119407242285,5
1880,-126.3959354775,53.2040278985,0.4372578561306,0.43256116112319865,5
1881,-127.8292687535,53.0706945705,0.403895258903503,0.47167074965697187,5
1882,-123.1292689415,41.7373616905,0.45969420671463,0.46035904246732523,5
1883,-74.7376042105,39.6623617735,0.492468655109406,0.5208649981750528,5
1884,-61.3292714135,50.8873613245,0.453773587942123,0.4584748716597834,5
1885,-57.3959382375,53.4040278905,0.458860605955124,0.457225607348825,5
1886,-56.7959382615,53.0040279065,0.477888017892838,0.45413216114645943,5
1887,-142.7876014885,60.1206942885,0.436688333749771,0.4681202433226075,5
1888,-7.39594023750001,40.9790283875,0.50644713640213,0.5692460106968384,5
1889,95.6040556425,27.9873622405,0.606674313545227,0.5231296618427835,5
1890,-74.9459375355,47.9206947765,0.491489827632904,0.4606523091996404,5
1891,-71.6876043325,47.0790281435,0.431710749864578,0.48818179084601643,5
1892,-72.3126043075,44.2456949235,0.635162889957428,0.5214944783841423,5
1893,-83.9126038435,45.3540282125,0.408015638589859,0.48509577844566354,5
1894,-72.9709376145,43.2206949645,0.767872929573059,0.548174830287607,5
1895,-74.6626042135,43.9456949355,0.740013659000397,0.5338456711263186,5
1896,8.57072579050001,58.4456943555,0.485917031764984,0.5075994636598803,5
1897,-77.6626040935,41.5540283645,0.743455290794373,0.5440505905756985,5
1898,10.8040590345,52.8040279145,0.502847373485565,0.5154939776033912,5
1899,-63.5959379895,45.0040282265,0.458329290151596,0.4784984317229546,5
1900,-81.9959372535,47.4040281305,0.423793762922287,0.4193188270099515,5
1901,-83.1959372055,46.8040281545,0.422156542539597,0.43005842786781723,5
1902,-71.5376043385,-39.3959683975,0.524093449115753,0.5181908811209048,5
1903,13.8040589145,52.1040279425,0.487700551748276,0.529705836790762,5
1904,171.4790526075,-42.0876349565,0.610975325107574,0.575718271106731,5
1905,171.6623859335,-42.5959682695,0.544095754623413,0.5587379221482075,5
1906,10.6040590425,50.6040280025,0.480394244194031,0.5367124610282373,5
1907,11.1040590225,49.5040280465,0.515103101730347,0.5106643423441845,5
1908,-71.1459376875,46.5706948305,0.538318157196045,0.5078901776241099,5
1909,-72.1459376475,45.9706948545,0.487854421138763,0.5065823878026188,5
1910,-90.8376035665,48.1206947685,0.421013385057449,0.41986173375037267,5
1911,-121.9959356535,49.6040280425,0.455679714679718,0.4733698779566745,5
1912,-116.7959358615,50.6040280025,0.34064906835556,0.4281819301322509,5
1913,-80.9292706295,32.2790287355,0.591182112693787,0.5256899230401832,5
1914,24.4873918205,47.8790281115,0.633499085903168,0.49743800149991957,5
1915,-82.6126038955,31.5290287655,0.526905298233032,0.523467064989815,5
1916,-75.9959374935,50.6623613335,0.444659262895584,0.45309762738138176,5
1917,-67.4459378355,49.7290280375,0.458000987768173,0.4570767801945662,5
1918,-104.8292696735,54.7040278385,0.416990131139755,0.4286422737942596,5
1919,10.2707257225,59.6040276425,0.501513779163361,0.496097611430644,5
1920,-62.1126047155,50.8040279945,0.449980556964874,0.45355667786670756,5
1921,-92.9959368135,51.0040279865,0.460339039564133,0.4493231979719408,5
1922,-56.5959382695,49.4040280505,0.453669428825378,0.44774744540476513,5
1923,-87.9959370135,48.8040280745,0.464575380086899,0.44699509501993395,5
1924,-83.7959371815,49.2040280585,0.467407286167145,0.43463075174096005,5
1925,-87.1959370455,49.6040280425,0.331811428070068,0.4468030226599189,5
1926,-92.7959368215,52.2040279385,0.458860605955124,0.45261900711724956,5
1927,-91.9959368535,51.6040279625,0.418818563222885,0.45320668876343295,5
1928,-88.9959369735,49.0040280665,0.472525149583817,0.4509970255434956,5
1929,-88.5959369895,51.4040279705,0.460965722799301,0.44994544423846644,5
1930,-55.1959383255,48.0040281065,0.459338158369064,0.4554345223951535,5
1931,-84.3959371575,49.6040280425,0.459942817687988,0.4377940023571498,5
1932,-108.3959361975,54.4040278505,0.392515927553177,0.41738517522602964,5
1933,-116.7959358615,55.8040277945,0.461075216531754,0.4153516938043349,5
1934,-130.1792686595,55.8623611255,0.457668393850327,0.48247255515829174,5
1935,10.8623923655,62.6206941885,0.591212034225464,0.499718951434826,5
1936,-5.3792736515,39.6456951075,0.50644713640213,0.636024720609565,5
1937,-74.3876042245,44.7540282365,0.525110304355621,0.5099377199322006,5
1938,2.4540593685,45.0706948905,0.601050138473511,0.5653206905222181,5
1939,16.4040588105,53.2623612295,0.606856107711792,0.5116318572607238,5
1940,9.07905910349999,61.2123609115,0.591212034225464,0.48685372485041606,5
1941,-101.3959364775,56.2040277785,0.4217808842659,0.446635491124965,5
1942,-99.9959365335,55.2040278185,0.422787457704544,0.44102272391385544,5
1943,6.37905921149999,62.4623608615,0.594260036945343,0.5073547923163606,5
1944,-79.1126040355,47.1956948055,0.432454109191895,0.43000913747150427,5
1945,2.02905938550001,45.4790282075,0.442526161670685,0.5220327597412329,5
1946,-77.3792707715,46.8290281535,0.584284961223602,0.4445083352658206,5
1947,8.83739244649999,55.8206944605,0.420257836580276,0.49783964736417147,5
1948,-122.1959356455,42.8623616455,0.444815188646317,0.4338125515185784,5
1949,-152.8709344185,58.0540277045,0.390979200601578,0.4645760828341034,5
1950,-120.5959357095,57.4040277305,0.458860605955124,0.4179823586477819,5
1951,-69.8042710745,51.7873612885,0.458860605955124,0.45658692405618,5
1952,32.5540581645,67.5956939895,0.459993541240692,0.4839081535781434,5
1953,25.2123917915,69.4206939165,0.591212034225464,0.503644378759849,5
1954,-154.0042677065,57.5790277235,0.5,0.46557552868156304,5
1955,-66.4542712085,52.2706946025,0.463677376508713,0.4549738363125769,5
1956,-96.5959366695,53.4040278905,0.458860605955124,0.4499469336278584,5
1957,-81.7959372615,49.4040280505,0.407303005456924,0.44529952092872505,5
1958,-68.9959377735,52.2873612685,0.458860605955124,0.45496283130511794,5
1959,-94.5959367495,53.6040278825,0.431366741657257,0.45062583695883407,5
1960,22.4957252335,68.9290272695,0.591212034225464,0.4907823340724014,5
1961,24.9123918035,69.9373605625,0.591212034225464,0.5132932651169412,5
1962,-95.1376033945,49.1956947255,0.309161573648453,0.42618512138113285,5
1963,-115.8792692315,46.7706948225,0.418649286031723,0.4553421976402082,5
1964,-114.5709359505,45.7540281965,0.43117693066597,0.42418107216817785,5
1965,-116.7459358635,48.5290280855,0.437300801277161,0.4473531727449216,5
1966,-115.6709359065,45.1540282205,0.451202005147934,0.4294447881776447,5
1967,-120.8042690345,48.6623614135,0.410530000925064,0.4430779428061071,5
1968,-115.9959358935,49.4040280505,0.485481470823288,0.43849545591913164,5
1969,-114.9542692685,45.3123615475,0.429711163043976,0.41556861169706,5
1970,-116.4459358755,53.0373612385,0.459139257669449,0.4262792470364177,5
1971,-63.0209380125,50.4123613435,0.451270997524261,0.4485040900993923,5
1972,-62.1542713805,50.3540280125,0.468111574649811,0.44911850556446603,5
1973,33.4373914625,68.4456939555,0.529610395431519,0.5022052626044304,5
1974,145.3457203195,61.9706942145,0.397210478782654,0.44621524025651244,5
1975,-82.2792705755,30.3706954785,0.548223853111267,0.51452320888249,5
1976,-75.4459375155,50.0040280265,0.446151494979858,0.45032716655312155,5
1977,33.0873914765,59.6623609735,0.474496692419052,0.4892758190380532,5
1978,35.4207247165,66.9456940155,0.492913872003555,0.4762605154141472,5
1979,-130.7709353025,55.0706944905,0.427258908748627,0.4665287119115925,5
1980,-132.6292685615,56.1206944485,0.428834617137909,0.45359689652097535,5
1981,6.62072586849999,52.6790279195,0.50065666437149,0.5469157592521948,5
1982,-122.9959356135,59.0040276665,0.457770884037018,0.43220648832922104,5
1983,28.1457250075,69.9373605625,0.591212034225464,0.5073709227321939,5
1984,27.1290583815,59.3290276535,0.477901041507721,0.4885339066059808,6
1985,-77.8959374175,51.9206946165,0.458860605955124,0.45149902440085016,6
1986,-127.1959354455,67.0040273465,0.460232496261597,0.44937078141660847,6
1987,-105.7709363025,35.5623619375,0.494083404541016,0.49133759805477895,6
1988,-106.9126029235,45.3623615455,0.440121561288834,0.45510815862596166,6
1989,-104.4042696905,47.3540281325,0.408438384532928,0.45592637106964345,6
1990,-106.3376029465,45.0540282245,0.442216038703918,0.4560098840581036,6
1991,-107.8376028865,45.8873615245,0.440121561288834,0.45202238194198313,6
1992,-107.8626028855,46.4706948345,0.440623670816422,0.4508126543403946,6
1993,-105.4042696505,47.2706948025,0.581285715103149,0.45457719481034536,6
1994,-102.7876030885,48.2206947645,0.562758147716522,0.4593401499826104,6
1995,1.1540594205,41.9790283475,0.614307701587677,0.6136754835496196,6
1996,-2.50427376650001,39.3540284525,0.586789786815643,0.5789320073202382,6
1997,0.895726097499988,41.4456950355,0.606798827648163,0.6000786527428893,6
1998,-6.11260695550001,36.6623618935,0.598787128925323,0.6486550504220127,6
1999,-117.1459358475,36.2290285775,0.503667831420898,0.5167301864108491,6
2000,5.4873925805,49.0956947295,0.650579392910004,0.5825336557988138,6
2001,12.3123923075,45.1373615545,0.674686253070831,0.5822309839150238,6
2002,-120.2876023885,41.8956950175,0.435974687337875,0.4458058383373182,6
2003,-121.4126023435,45.4956948735,0.439481765031815,0.48014865463007994,6
2004,-112.4792693675,35.0123619595,0.536924839019775,0.5356751557926661,6
2005,149.5040534865,-26.7043022385,0.589058935642242,0.662823741454873,6
2006,-95.7709367025,29.1873621925,0.608962714672089,0.5482795129788912,6
2007,-103.1459364075,45.3623615455,0.456358850002289,0.4534004690312257,6
2008,-98.7959365815,35.1956952855,0.500695586204529,0.6232052172056008,6
2009,-101.5292698055,46.5456948315,0.586489856243134,0.4609098307630454,6
2010,-100.8792698315,45.1040282225,0.479610562324524,0.46506072138323234,6
2011,-65.6876045725,-17.7626359295,0.497124999761581,0.5578151947399214,6
2012,-4.94594033550001,36.6623618935,0.50644713640213,0.6306543441144035,6
2013,15.1790588595,41.8873616845,0.688504099845886,0.6141301466343246,6
2014,-115.7459359035,38.1623618335,0.498692691326141,0.5127150823580384,6
2015,-109.2042694985,36.8123618875,0.533996224403381,0.5034383304004666,6
2016,-112.9376026825,39.7873617685,0.509938538074493,0.514198106363851,6
2017,-115.4376025825,38.8373618065,0.49390572309494,0.5179942157156033,6
2018,-98.5876032565,28.5873622165,0.724089205265045,0.709359966994472,6
2019,-101.1876031525,29.8206955005,0.665305912494659,0.6797679643600357,6
2020,-91.7459368635,45.7956948615,0.566064417362213,0.4835835416656337,6
2021,-73.5376042585,43.4456949555,0.47460088133812,0.5563613183340282,6
2022,-3.02094041250001,43.0373616385,0.773458898067474,0.6261566496572035,6
2023,5.0123925995,47.6123614555,0.632979512214661,0.6114751894128952,6
2024,9.50405908650001,54.5040278465,0.621740221977234,0.5295785702376022,6
2025,-84.6376038145,42.1540283405,0.57735288143158,0.5381387032264637,6
2026,7.7040591585,52.1040279425,0.522083699703217,0.5444096428159436,6
2027,-87.6459370275,44.5623615775,0.486367017030716,0.505124595982404,6
2028,3.37072599850001,48.4790280875,0.644990861415863,0.5715152310418521,6
2029,-84.1209371685,41.8040283545,0.449827700853348,0.5536662276295767,6
2030,9.00405910649999,49.0040280665,0.601434171199799,0.5803932835368247,6
2031,0.2873927885,43.3206949605,0.606634438037872,0.5943488607032321,6
2032,14.2040588985,51.2040279785,0.498540759086609,0.5501578011636542,6
2033,9.50405908650001,51.2040279785,0.60695606470108,0.5537780551214971,6
2034,-92.8292701535,45.2040282185,0.614743173122406,0.48829798793667983,6
2035,0.704059438499996,47.5373614585,0.594370603561401,0.5825685133470305,6
2036,9.70405907849999,52.0040279465,0.500346422195435,0.5523916912335886,6
2037,-85.4209371165,39.1706951265,0.488380789756775,0.5516578979446638,6
2038,-85.7959371015,41.1123617155,0.570591449737549,0.5506789417639222,6
2039,-88.1959370055,42.8623616455,0.531025886535645,0.5522984436746589,6
2040,-110.9709360945,34.2790286555,0.45847886800766,0.5387461384283622,6
2041,-112.7542693565,44.3373615865,0.449041455984116,0.42818749853126153,6
2042,-107.8626028855,33.3290286935,0.48560431599617,0.5310797940419042,6
2043,-122.9876022805,38.4623618215,0.498341888189316,0.5852408481512644,6
2044,-113.1959360055,61.2040275785,0.355714291334152,0.445155294391364,6
2045,-123.7959355815,63.2040274985,0.412512719631195,0.44975082490988094,6
2046,-124.5959355495,64.8040274345,0.509092032909393,0.446799990498293,6
2047,147.4873869005,-25.7876356085,0.66799122095108,0.6584039482356207,6
2048,150.1707201265,-31.8126353675,0.658675134181976,0.6390516568484554,6
2049,-97.9376032825,51.2456946435,0.419397354125977,0.4333400747885946,6
2050,-96.8626033255,36.1373619145,0.500695586204529,0.61549361552185,6
2051,-98.2042699385,31.3373621065,0.627615988254547,0.6880621059121629,6
2052,-121.7876023285,39.2123617915,0.655527174472809,0.6719475048664665,6
2053,-99.9792698675,30.4206954765,0.626630187034607,0.6694370284157578,6
2054,-97.2292699775,37.4373618625,0.559846103191376,0.5665502075239437,6
2055,-98.2709366025,38.6540284805,0.567981958389282,0.5511671718921389,6
2056,-106.9292695895,43.7873616085,0.441451966762543,0.4605704624455257,6
2057,-95.0876033965,37.3373618665,0.5303013920784,0.5944235801770336,6
2058,-97.0459366515,38.9540284685,0.423812597990036,0.5470645073753024,6
2059,-89.9209369365,38.8873618045,0.514640867710114,0.5783782951432557,6
2060,-98.0959366095,35.6373619345,0.530992805957794,0.5938817293757204,6
2061,-96.4376033425,44.5623615775,0.581285715103149,0.5022936120291555,6
2062,-98.7542699165,44.0456949315,0.490000009536743,0.5009923023056198,6
2063,-93.3792701315,43.8873616045,0.533947765827179,0.5330795972140928,6
2064,-93.0292701455,39.7623617695,0.619847476482391,0.5950917949253074,6
2065,-95.8709366985,45.6373615345,0.408438384532928,0.4800413069191022,6
2066,-91.6876035325,40.8373617265,0.581845939159393,0.5674890904114733,6
2067,-97.4126033035,47.9873614405,0.449328243732452,0.48119994905259456,6
2068,-89.5709369505,40.5123617395,0.583582818508148,0.563967475131835,6
2069,-96.0459366915,38.2540284965,0.484373599290848,0.5762999556658446,6
2070,-97.3792699715,39.5873617765,0.591769397258759,0.5363952865401572,6
2071,-98.8709365785,40.1123617555,0.579425930976868,0.5384844646690085,6
2072,-105.1376029945,48.0790281035,0.408438384532928,0.458428532023937,6
2073,-93.8459367795,38.9706951345,0.683295607566833,0.6011377061491467,6
2074,-97.1542699805,45.2373615505,0.567204117774963,0.5041728942157081,6
2075,-95.7709367025,40.9373617225,0.401450604200363,0.5597766271494786,6
2076,-100.2209365245,45.6873615325,0.532800316810608,0.48070892259181125,6
