,x,y,WdDnsty,Predicted,CV_Fold
1149,-95.3876033845,32.6123620555,0.610688984394073,0.5819022704211403,3
1150,-94.3626034255,32.1873620725,0.488591611385345,0.5621755454976528,3
1151,-92.2792701755,32.3623620655,0.494502305984497,0.5446462897167315,3
1152,-116.8792691915,46.7706948225,0.455158174037933,0.4871320287762506,3
1153,-81.8959372575,30.0373621585,0.488000005483627,0.5519620262372977,3
1154,-85.4209371165,31.0790287835,0.495048999786377,0.5417705595619072,3
1155,30.4873915805,58.6873610125,0.477901041507721,0.4862594037639467,3
1156,-114.4542692885,56.7956944215,0.393119543790817,0.427118123840304,3
1157,-94.7209367445,34.0623619975,0.523649513721466,0.5736327254703413,3
1158,-100.8709364985,41.2123617115,0.417813122272491,0.4919353275681801,3
1159,-6.91260692349999,39.9290284295,0.703000009059906,0.6286647942584763,3
1160,-79.6876040125,37.2790285355,0.629923284053802,0.5525048289665511,3
1161,-79.9709373345,36.4373619025,0.479956388473511,0.5236745705942671,3
1162,-93.3626034655,34.7790286355,0.503328502178192,0.5576532360853931,3
1163,-95.3876033845,34.5040286465,0.615675330162048,0.571029549468855,3
1164,127.6790543595,37.7040285185,0.482153862714767,0.5379222198520882,3
1165,-83.2042705385,34.7706953025,0.426457524299622,0.5472995641059148,3
1166,-87.7459370235,32.8623620455,0.52096563577652,0.5331373201621957,3
1167,-81.3626039455,39.5290284455,0.554713845252991,0.5693987938313738,3
1168,151.9123867235,-28.6209688285,0.782772183418274,0.6645516107764383,3
1169,-81.8292705935,35.8290285935,0.42007127404213,0.5329299022533528,3
1170,-83.5209371925,34.1623619935,0.486469179391861,0.5315304460898107,3
1171,-7.0209402525,42.9956949735,0.56171178817749,0.5859346967366071,3
1172,-84.4709371545,34.6706953065,0.47761669754982,0.5372901106508092,3
1173,-79.5792706835,36.0040285865,0.48999685049057,0.5286246939970293,3
1174,-82.3876039045,38.9706951345,0.570735156536102,0.5609397017210089,3
1175,-81.0792706235,35.8290285935,0.51999032497406,0.5377941629090217,3
1176,-105.3792696515,36.8790285515,0.433630794286728,0.4538922019743571,3
1177,-106.1292696215,41.0540283845,0.393121331930161,0.4285836494092892,3
1178,-104.9542696685,36.3290285735,0.526715695858002,0.5046886060400279,3
1179,-110.0459361315,44.8873615645,0.427060097455978,0.4332066136827751,3
1180,-105.9459362955,40.3290284135,0.434305787086487,0.431079562778624,3
1181,-127.1959354455,55.6040278025,0.475209265947342,0.4325093814662469,3
1182,-124.5959355495,54.4040278505,0.429263174533844,0.4165552656303192,3
1183,-106.8292695935,37.4123618635,0.439867168664932,0.44366706224232555,3
1184,8.9290591095,46.4456948355,0.604953467845917,0.5187976999192508,3
1185,-106.5292696055,37.8040285145,0.563318192958832,0.4617426598183909,3
1186,-107.0542695845,38.1123618355,0.407666027545929,0.4377551423099281,3
1187,-117.6209358285,58.9706943345,0.409841507673264,0.4298282380145703,3
1188,-130.9959352935,59.4040276505,0.34064906835556,0.44071160368818213,3
1189,-116.7959358615,54.8040278345,0.413283973932266,0.424610023425997,3
1190,20.6790586395,69.7790272355,0.591212034225464,0.5284795702980305,3
1191,22.0957252495,69.7123605715,0.487896084785461,0.5238673026178018,3
1192,26.3373917465,69.9290272295,0.591212034225464,0.5181888136944909,3
1193,16.0623921575,67.6790273195,0.591212034225464,0.5022032594729393,3
1194,-6.4209402765,42.4373616625,0.480714440345764,0.5091314319323135,3
1195,-6.1292736215,36.5540285645,0.594401895999908,0.632474787895489,3
1196,-55.7626049695,5.2456964835,0.627553701400757,0.6015906357094585,3
1197,-49.2292718975,-26.4626355815,0.569884061813354,0.5673819079897129,3
1198,-77.3876041045,41.6123616955,0.53229558467865,0.5279111075364147,3
1199,-87.0126037195,31.8706954185,0.560236215591431,0.5348089760716848,3
1200,-83.7876038485,34.8956952975,0.444654434919357,0.5477028447081697,3
1201,-79.9376040025,35.0206952925,0.528197586536407,0.5302097277623947,3
1202,13.1373922745,49.2206947245,0.607693552970886,0.4862321410373371,3
1203,-89.6126036155,31.7873620885,0.541557610034943,0.5282308425200181,3
1204,-86.9876037205,34.0706953305,0.5788694024086,0.5431516452265692,3
1205,14.5707255505,49.0456947315,0.512128174304962,0.5067393470728802,3
1206,-74.9709375345,43.1373616345,0.56584107875824,0.5173814486315167,3
1207,-87.2292703775,36.7206952245,0.601989686489105,0.5715836046307712,3
1208,-82.6792705595,34.5956953095,0.567449986934662,0.5340635953982589,3
1209,-77.6959374255,42.3623616655,0.459179371595383,0.5304562679193866,3
1210,-114.6209359485,48.6456947475,0.402694940567017,0.4273938214398732,3
1211,-107.5209362325,44.9040282305,0.441160172224045,0.4312064321933014,3
1212,-93.6459367875,33.7790286755,0.500751554965973,0.549196755520008,3
1213,-121.8209356605,41.3456950395,0.470797598361969,0.45744941274802686,3
1214,-122.8709356185,40.6040284025,0.497727304697037,0.5509483479237441,3
1215,14.8623922055,67.4790273275,0.600053608417511,0.4999365078437316,3
1216,-110.6292694415,42.5790283235,0.450257241725922,0.43556884493144354,3
1217,-118.5876024565,35.8623619255,0.395878165960312,0.4895987128114391,3
1218,-127.5959354295,54.2040278585,0.365888208150864,0.4392302810358633,3
1219,-121.0042690265,40.4540284085,0.426965177059174,0.4435222889752236,3
1220,20.7373919705,49.0706947305,0.435649544000626,0.4900928028924289,3
1221,-64.4626046215,49.8456946995,0.420929759740829,0.4520297067838698,3
1222,-66.4709378745,50.7206946645,0.455637067556381,0.45941800841622366,3
1223,-80.1959373255,49.6040280425,0.427618145942688,0.45062684407692805,3
1224,-57.1959382455,53.4040278905,0.45877268910408,0.4581065608017174,3
1225,14.0623922375,66.3290273735,0.471044152975082,0.5015570862426119,3
1226,-76.2376041505,52.3456945995,0.438210546970367,0.45120540959315736,3
1227,5.4957259135,59.6290276415,0.493907541036606,0.49532217447863514,3
1228,19.8123920075,68.4790272875,0.591212034225464,0.5119712977078157,3
1229,-73.4709375945,47.8373614465,0.436235517263412,0.46370726784489186,3
1230,-71.3459376795,44.4623615815,0.76236617565155,0.5509306596014968,3
1231,-72.5209376325,44.5706949105,0.579742014408112,0.531846896897562,3
1232,-70.6126043755,43.6123616155,0.456636637449265,0.4945757115690371,3
1233,-69.5542710845,47.0040281465,0.402315586805344,0.5056887913233622,3
1234,-81.0292706255,38.0540285045,0.470598787069321,0.5399960792254078,3
1235,-92.8876034845,48.3623614255,0.420665472745895,0.458085790605345,3
1236,151.4207200765,-32.8959686575,0.787505149841309,0.6780328151621937,3
1237,-83.3959371975,47.6040281225,0.459188163280487,0.4497717536851376,3
1238,9.4040590905,52.3040279345,0.625681400299072,0.5295505077575464,3
1239,10.9040590305,49.3040280545,0.47829082608223,0.5181892042408925,3
1240,13.5040589265,52.2040279385,0.524379849433899,0.5306972814731324,3
1241,-67.9376044825,46.9540281485,0.380080074071884,0.49731877207051906,3
1242,22.6123918955,54.9540278285,0.466620832681656,0.5057968304684707,3
1243,10.0457257315,56.6456944275,0.522514224052429,0.5272187474717186,3
1244,10.3040590545,51.5040279665,0.4398173391819,0.5556898985753663,3
1245,-75.9042708305,35.8456952595,0.503597617149353,0.5119649381941603,3
1246,7.96239248149999,44.2123615915,0.556367635726929,0.5482890555562997,3
1247,-126.7959354615,51.2040279785,0.429147243499756,0.4406804642150847,3
1248,-128.3959353975,56.2040277785,0.357723027467728,0.43460681697585335,3
1249,-81.6626039335,31.0290287855,0.524845838546753,0.5220951367373469,3
1250,-72.1876043125,49.0790280635,0.425388991832733,0.457046919720913,3
1251,-70.0959377295,51.0623613175,0.453739434480667,0.45698344146067593,3
1252,-75.2292708575,50.9706946545,0.448575437068939,0.4558479806578706,3
1253,-68.8959377775,49.7123613715,0.448343843221664,0.45329204691641917,3
1254,-69.1959377655,49.0873613965,0.464001536369324,0.4603264248469515,3
1255,-73.0292709455,49.3290280535,0.461579412221909,0.45305643192971323,3
1256,8.08739247649999,59.3123609875,0.46510899066925,0.4763062927013164,3
1257,-62.8626046855,50.8706946585,0.45047727227211,0.4550278762991979,3
1258,-105.0709363305,54.2540278565,0.425824016332626,0.43075573484074586,3
1259,98.8123888475,61.2706942425,0.474851012229919,0.4437791149024202,3
1260,-107.7709362225,54.9623611615,0.398424923419952,0.42938522005394025,3
1261,-64.6709379465,50.8873613245,0.456922590732574,0.45317184010146316,3
1262,-87.9959370135,48.8040280745,0.464575380086899,0.44506205303585505,3
1263,-69.8126044075,50.0956946895,0.446507483720779,0.45444955486405986,3
1264,-111.5792694035,54.8623611655,0.397005885839462,0.4285623327814258,3
1265,-115.3376025865,56.1123611155,0.393404871225357,0.42503112429906026,3
1266,-90.9959368935,49.6040280425,0.419999986886978,0.4507819467344095,3
1267,-83.7959371815,49.2040280585,0.467407286167145,0.4477541547263219,3
1268,-55.9959382935,49.8040280345,0.447340786457062,0.4576114416319251,3
1269,29.9373916025,61.1206942485,0.480678409337997,0.4788934993244633,3
1270,12.2207256445,63.7790274755,0.427670568227768,0.5053912203655737,3
1271,-107.8876028845,53.5290278855,0.386655390262604,0.4267556427626357,3
1272,-54.5959383495,49.2040280585,0.461963504552841,0.4669638686637456,3
1273,-90.9959368935,50.4040280105,0.464058756828308,0.45101628818912703,3
1274,-98.8376032465,52.0873612765,0.473907321691513,0.44456385489486566,3
1275,-50.2209385245,-28.3543021725,0.601972937583923,0.5700291110671712,3
1276,-72.2792709755,42.0206950125,0.541303992271423,0.5257375680139436,3
1277,15.6457255075,52.9373612425,0.60115259885788,0.5200482272818661,3
1278,-89.6626036135,32.6206953885,0.541909277439117,0.5419065723641304,3
1279,-89.9126036035,45.7790281955,0.392515927553177,0.499752510660936,3
1280,17.1457254475,52.7956945815,0.597679615020752,0.5265087731931594,3
1281,-81.7042705985,26.8790289515,0.488000005483627,0.5200432801097747,3
1282,8.95405910849999,62.9873608405,0.474587380886078,0.4976028446041183,3
1283,-104.9709363345,55.3790278115,0.392823547124863,0.4352490712178525,3
1284,170.6540526405,-45.8876348045,0.602143168449402,0.6224229268901593,3
1285,7.5373924985,62.7290275175,0.581249833106995,0.49751299057570325,3
1286,6.3623925455,61.7540275565,0.520484745502472,0.48695539375129493,3
1287,14.0040589065,53.6040278825,0.513870298862457,0.5200207556335484,3
1288,5.97072589449999,53.3040278945,0.605674207210541,0.5639780546072312,3
1289,9.0457257715,56.0706944505,0.447526633739471,0.5094392739002952,3
1290,10.4123923835,60.2206942845,0.420257836580276,0.4794982167682297,3
1291,-67.2376045105,51.9373612825,0.458860605955124,0.458345501539193,3
1292,22.6873918925,68.7706939425,0.591212034225464,0.5168504778708043,3
1293,29.7873916085,63.0206941725,0.500101506710052,0.47156469735447093,3
1294,-96.5959366695,54.0040278665,0.452319175004959,0.444912616840685,3
1295,-96.5959366695,53.4040278905,0.458860605955124,0.44799883050887535,3
1296,11.1707256865,60.5123609395,0.530458748340607,0.47502041391544386,3
1297,9.18739243249999,41.9540283485,0.614486873149872,0.5880182098189428,3
1298,-8.83760684649999,40.3290284135,0.50644713640213,0.5572051443074606,3
1299,173.9623858415,-39.2626350695,0.54534387588501,0.5991164144043112,3
1300,-92.8459368195,47.4456947955,0.401509314775467,0.4671035554469151,3
1301,-115.3876025845,48.2623614295,0.498126834630966,0.444394323596474,3
1302,-114.8792692715,47.7623614495,0.461194306612015,0.42671921696243276,3
1303,-114.8876026045,45.4123615435,0.440121561288834,0.47048486271826434,3
1304,-118.0292691455,48.9456947355,0.455463379621506,0.45144494804147767,3
1305,-117.2126025115,48.8623614055,0.45963728427887,0.4263299899958233,3
1306,-120.7042690385,48.5373614185,0.410558223724365,0.4439601963540626,3
1307,-67.8792711515,49.3040280545,0.46337616443634,0.4613676799427186,3
1308,-62.3959380375,50.4040280105,0.449126750230789,0.4551507885365739,3
1309,-111.3959360775,56.4040277705,0.370948135852814,0.4377136281203049,3
1310,29.3623916255,60.2706942825,0.447648972272873,0.4901305128567209,3
1311,33.8957247775,61.8040275545,0.483913689851761,0.48389975912769345,3
1312,-77.2209374445,34.9373619625,0.498763710260391,0.5378999263727372,3
1313,-123.7959355815,48.6040280825,0.45969420671463,0.4737229511735835,3
1314,33.4123914635,62.9623608415,0.468552947044373,0.4800475781426082,3
1315,-91.7709368625,29.7956955015,0.516246199607849,0.529404674715597,3
1316,-132.7209352245,55.4040278105,0.435191214084625,0.46174067673791813,3
1317,-131.2792686155,55.8123611275,0.435387164354324,0.44969991195427256,3
1318,-136.0542684245,58.1540277005,0.440757483243942,0.4555477376917229,3
1319,33.2373914705,67.0040273465,0.423883050680161,0.48663611142956703,3
1320,-118.5959357895,60.2040276185,0.458860605955124,0.4381179099249066,3
1321,-130.3959353175,67.6040273225,0.420473158359528,0.4465511733797445,3
1322,143.2207204045,63.1540275005,0.458377718925476,0.45052257375733934,3
1323,32.0790581835,62.1290275415,0.447083979845047,0.4776266860338118,3
1324,-105.7542696365,33.7040286785,0.586129605770111,0.5579351224986326,4
1325,-108.1376028745,47.5956947895,0.446146368980408,0.47271501512450503,4
1326,-106.1126029555,46.0873615165,0.448260575532913,0.4696623631511789,4
1327,-105.4042696505,47.2706948025,0.581285715103149,0.47289748364762024,4
1328,-105.5209363125,46.3290281735,0.440121561288834,0.47336984573290997,4
1329,0.020726132499988,42.1123616755,0.61075359582901,0.6120388502178109,4
1330,-5.6792736395,41.9373616825,0.396124988794327,0.5814344337437533,4
1331,-3.18760707250001,40.1123617555,0.606798827648163,0.5889329316524691,4
1332,-116.5376025385,39.3040284545,0.486648052930832,0.5232579235483028,4
1333,-116.4209358765,38.4873618205,0.490944385528564,0.5106710868671875,4
1334,12.0457256515,44.9706948945,0.394104063510895,0.5671699036569036,4
1335,-119.4626024215,43.7790282755,0.440121561288834,0.46270536147774644,4
1336,-117.9876024805,35.9623619215,0.48439833521843,0.5330171899181319,4
1337,-117.2709358425,44.6706949065,0.467338681221008,0.4774727976352097,4
1338,-96.0542700245,29.1456955275,0.531750023365021,0.6053088305368338,4
1339,-111.7792693955,46.7373614905,0.444619506597519,0.4542678902327716,4
1340,-98.7126032515,34.6373619745,0.699008524417877,0.6562732058581573,4
1341,-104.6626030135,35.7873619285,0.509012341499329,0.5250268551510044,4
1342,-107.0209362525,48.3706947585,0.432027369737625,0.47521704032977824,4
1343,-99.3542698925,34.1790286595,0.70128458738327,0.6815660362842423,4
1344,1.00405942649999,41.3290283735,0.549990177154541,0.597015469613004,4
1345,142.8707204185,-34.6126352555,0.729722559452057,0.6752343334340372,4
1346,-117.7626024895,34.1540286605,0.601394355297089,0.6454798112739603,4
1347,-1.9876071205,37.1040285425,0.606798827648163,0.6206857602439736,4
1348,-0.745940503500009,40.8540283925,0.516708850860596,0.6028925872148994,4
1349,-15.5459399115,27.9706955745,0.610000014305115,0.6066657194854854,4
1350,12.3457256395,42.4956949935,0.781321942806244,0.6389223068422084,4
1351,12.8707256185,43.7623616095,0.615006804466248,0.6163816725735084,4
1352,-119.9376024025,41.4623617015,0.510178685188293,0.5069160397763982,4
1353,-119.8376024065,43.1623616335,0.512682497501373,0.495105254339906,4
1354,-113.4209359965,35.4040286105,0.51694130897522,0.5598192021641983,4
1355,-107.2292695775,36.4873619005,0.567940890789032,0.5203530791810386,4
1356,-112.4959360335,41.5123616995,0.713262617588043,0.51754654655759,4
1357,-51.2959384815,-27.1793022195,0.535646200180054,0.5584352520293471,4
1358,-91.2709368825,45.6206948685,0.494330018758774,0.515507270684849,4
1359,-83.1876038725,42.7956949815,0.578249454498291,0.5307152297084231,4
1360,3.2707260025,47.0790281435,0.700079560279846,0.6277246503759709,4
1361,-79.5542706845,42.2540283365,0.435151994228363,0.5339252857012883,4
1362,-80.6126039755,41.9206950165,0.710732579231262,0.5343040398513524,4
1363,27.2873917085,58.2956943615,0.615582585334778,0.49097850287792244,4
1364,4.9540592685,48.2456947635,0.628528892993927,0.633177141805403,4
1365,-84.6292704815,39.4123617835,0.587533891201019,0.5626677101366684,4
1366,0.6373927745,43.9206949365,0.545704782009125,0.6080681681114677,4
1367,13.0290589455,45.8623615255,0.510336220264435,0.5618232901138792,4
1368,0.945726095499992,44.3206949205,0.623761594295502,0.6122556128092239,4
1369,3.6790593195,46.5540281645,0.60115259885788,0.5958136793691378,4
1370,0.954059428499988,47.1623614735,0.6055668592453,0.6180933504248975,4
1371,-88.7876036485,44.7540282365,0.543300151824951,0.5255883027195557,4
1372,-90.5292702455,45.0873615565,0.523749053478241,0.5019148127520339,4
1373,-86.3959370775,39.7706951025,0.55780017375946,0.5578250402905817,4
1374,-89.0292703055,42.8623616455,0.433690309524536,0.5332851777499751,4
1375,29.3957249575,57.6873610525,0.509793281555176,0.49211836090143213,4
1376,-122.6292689615,45.7956948615,0.446220755577087,0.5239748206515974,4
1377,-109.3709361585,34.0706953305,0.440121561288834,0.5089513706181732,4
1378,-107.8376028865,32.9123620435,0.658043146133423,0.5248577744860433,4
1379,-111.2209360845,34.5706953105,0.503438055515289,0.5033117424352195,4
1380,-113.9626026415,49.8290280335,0.397048741579056,0.43756601035636544,4
