,x,y,WdDnsty,Predicted,CV_Fold
429,26.4707250745,57.5706943905,0.477755755186081,0.49601878478729483,1
430,26.9707250545,58.2456943635,0.47568553686142,0.4998394953364229,1
431,-86.1709370865,36.0623619175,0.521105110645294,0.551306850880848,1
432,-86.8209370605,35.7373619305,0.574674665927887,0.5576480570430522,1
433,6.3540592125,46.2790281755,0.602126598358154,0.5341038137551436,1
434,-91.9209368565,34.5040286465,0.624584078788757,0.5649555847593896,1
435,-84.2959371615,37.7790285155,0.545511901378632,0.5535530969709596,1
436,-86.9959370535,41.5623616975,0.691151738166809,0.5283288998477802,1
437,11.6707256665,45.8123615275,0.660357773303986,0.534697602298766,1
438,-89.9709369345,44.2123615915,0.56583833694458,0.5312810748227305,1
439,-91.7709368625,44.0706949305,0.517687261104584,0.5346294331081036,1
440,-90.4626035815,43.0706949705,0.557575523853302,0.5406627437600438,1
441,12.9040589505,48.3040280945,0.480651646852493,0.5263492163371376,1
442,-110.6876027725,40.6956950655,0.428422719240189,0.43483098833825473,1
443,12.5207256325,46.5540281645,0.47834238409996,0.4965739864893269,1
444,-90.3876035845,30.7206954645,0.506157875061035,0.5394486510917234,1
445,6.62072586849999,44.7540282365,0.494937717914581,0.4658681213053203,1
446,5.81239256749998,60.7290275975,0.470182508230209,0.477114079729374,1
447,-110.9292694295,40.1623617535,0.392515927553177,0.45222624135194056,1
448,-111.5209360725,40.3456950795,0.624875247478485,0.5029548230613243,1
449,-111.6042694025,41.2790283755,0.624875247478485,0.47415102769737705,1
450,33.9457247755,59.7790276355,0.491320222616196,0.49100932227918953,1
451,13.0957256095,-5.6209697485,0.683406174182892,0.5903216023495611,1
452,-98.3459365995,31.9040287505,0.765329718589783,0.6850190486588559,1
453,-91.3626035455,38.2540284965,0.676313579082489,0.5767448949819284,1
454,3.54572599150001,43.7706949425,0.628129541873932,0.6154001747825345,1
455,-8.3542735325,37.9873618405,0.642181217670441,0.679462940472944,1
456,-113.5292693255,43.4206949565,0.443424880504608,0.4777293480501815,1
457,-99.1876032325,28.7290288775,0.724089205265045,0.7005437804003757,1
458,-79.7126040115,9.14569632749999,0.541542708873749,0.5654241868066597,1
459,-51.4792718075,-26.8209689005,0.569876849651337,0.578046641774886,1
460,-91.9959368535,15.0040294265,0.38468199968338,0.5688330850043605,1
461,-7.0709402505,5.17069648649999,0.556181490421295,0.595066635776457,1
462,-66.8626045255,18.4706959545,0.427202254533768,0.5652703936880354,1
463,-3.2792737355,43.0623616375,0.49347797036171,0.6034324589936156,1
464,-80.4959373135,37.5123618595,0.618252694606781,0.5394280652090367,1
465,-90.2459369235,37.3290285335,0.646536290645599,0.5727405565214899,1
466,-85.5209371125,35.5956952695,0.52403461933136,0.5284632429856175,1
467,-92.0792701835,37.8290285135,0.594968616962433,0.5710845011063617,1
468,-91.3126035475,36.4206952365,0.578529596328735,0.5766576648671744,1
469,-83.2209372045,37.6123618555,0.493023455142975,0.5323028882166562,1
470,8.90405911049999,51.1040279825,0.584146440029144,0.5434000826602051,1
471,152.6623866935,-28.4543021685,0.745841264724731,0.6931800058993086,1
472,30.4540582485,55.9540277885,0.482064127922058,0.4907557220205312,1
473,9.20405909850001,49.4040280505,0.548314273357391,0.5630111604199465,1
474,152.6873866925,-26.1126355955,0.788607120513916,0.7027090233967714,1
475,-95.5459367115,49.9290280295,0.419711649417877,0.4390305196532046,1
476,-85.9376037625,34.8873619645,0.595170140266418,0.5467771052154042,1
477,-91.9459368555,36.8956952175,0.643787264823914,0.5774164061664068,1
478,-93.9459367755,47.0706948105,0.45680171251297,0.46954470374712654,1
479,17.5873920965,49.4456947155,0.643353521823883,0.5436834710908902,1
480,-1.1209404885,48.4040280905,0.674441933631897,0.6010080989114421,1
481,-81.1959372855,44.0040282665,0.612693607807159,0.5174087621516559,1
482,-91.1126035555,35.1873619525,0.564098179340363,0.5688106011130724,1
483,-93.2792701355,47.3456947995,0.41684153676033,0.4518939568846635,1
484,-84.9126038035,31.5790287635,0.556379973888397,0.5433493523181279,1
485,-88.7209369845,35.7790285955,0.481498003005981,0.5697306778729027,1
486,-2.79594042150001,47.8873614445,0.567208826541901,0.5723744592443678,1
487,-2.3376071065,47.4956947935,0.50644713640213,0.5650011440449865,1
488,-94.6709367465,46.0290281855,0.498186260461807,0.4975151788707937,1
489,-92.9959368135,32.1123620755,0.497639834880829,0.5398245362889517,1
490,-124.3126022275,43.1873616325,0.437612175941467,0.5221911121111031,1
491,-93.7376034505,30.8790287915,0.488317787647247,0.5408335008423778,1
492,-94.3626034255,33.4206953565,0.601227998733521,0.5559401177266374,1
493,-124.9959355335,49.6040280425,0.434312582015991,0.5180179865795649,1
494,-84.3292704935,30.1373621545,0.550822079181671,0.526752540658165,1
495,-83.2042705385,30.0540288245,0.488000005483627,0.5284780164295287,1
496,35.3457247195,59.5873609765,0.477901041507721,0.4880672395300433,1
497,-122.7959356215,62.6040275225,0.458860605955124,0.44827316805329415,1
498,-133.1959352055,58.8040276745,0.34064906835556,0.4495496625884428,1
499,-131.3959352775,65.6040274025,0.458860605955124,0.45397882116593535,1
500,-95.8709366985,33.8873620045,0.627198576927185,0.5907663918562377,1
501,-100.5959365095,37.8623618455,0.408438384532928,0.5277470335918186,1
502,-144.0959347695,61.0040275865,0.470135599374771,0.4696345101996905,1
503,-135.1792684595,59.2790276555,0.441035449504852,0.48428246090196103,1
504,9.29572576149999,42.0373616785,0.544660985469818,0.6394933153766863,1
505,-6.81260692750001,41.5873616965,0.691037535667419,0.610254402797319,1
506,-7.35427357250001,42.2873616685,0.771317541599274,0.5793054922463355,1
507,-88.1709370065,32.3290287335,0.496020644903183,0.5320175714405663,1
508,-77.9959374135,36.8123618875,0.582301557064056,0.518416016943272,1
509,-83.3126038675,35.3456952795,0.610308110713959,0.5311884765991277,1
510,21.8957252575,49.1456947275,0.660357773303986,0.5506318309289157,1
511,127.0873877165,37.9956951735,0.549426376819611,0.5603220976818427,1
512,-78.5292707255,37.1873618725,0.465233027935028,0.5205600645457128,1
513,-82.2792705755,35.3956952775,0.610000014305115,0.5298013269321676,1
514,-77.9209374165,36.2706952425,0.488111048936844,0.5262391962468019,1
515,-79.6959373455,39.4456951155,0.543911159038544,0.5427887112193663,1
516,-80.7959373015,44.4040282505,0.392958283424377,0.508274440876658,1
517,-82.3709372385,36.4040285705,0.525646984577179,0.540399604740338,1
518,-80.3292706535,35.8873619245,0.483458489179611,0.5251210527799438,1
519,4.6707259465,48.3706947585,0.578530490398407,0.6094855691971436,1
520,-86.3709370785,37.0706952105,0.648647665977478,0.5607459678779227,1
521,-79.4376040225,36.0040285865,0.496793419122696,0.5324465142030409,1
522,-118.6709357865,44.8873615645,0.446752995252609,0.4391059927322656,1
523,-119.2542690965,44.3373615865,0.34064906835556,0.4329167426040383,1
524,-118.4376024625,44.2873615885,0.415919154882431,0.4351324024341641,1
525,-123.4376022625,43.5956949495,0.458531737327576,0.5284230438068724,1
526,-123.4042689305,46.6040281625,0.389999985694885,0.5014125480913153,1
527,-115.1792692595,52.0206946125,0.428421467542648,0.42452785742418875,1
528,-114.4042692905,49.3706947185,0.41133987903595,0.43361265051275083,1
529,-115.0792692635,51.5040279665,0.427060097455978,0.424948117188565,1
530,-115.7959359015,50.2040280185,0.454010665416718,0.42852939888573727,1
531,-121.5959356695,56.6040277625,0.437587112188339,0.42795941812119104,1
532,-104.8292696735,38.7206951445,0.509043574333191,0.48880820705159816,1
533,-111.2459360835,43.3540282925,0.420317858457565,0.4540415631045038,1
534,-125.1959355255,57.2040277385,0.431977063417435,0.4292105306248388,1
535,-131.3959352775,58.8040276745,0.527999997138977,0.4382454521441068,1
536,16.0623921575,67.6790273195,0.591212034225464,0.4924892955655073,1
537,-16.6959398655,28.1540289005,0.610000014305115,0.62476074910854,1
538,-6.82094026050001,42.5706949905,0.556367635726929,0.5996866095853517,1
539,-55.7626049695,5.2456964835,0.627553701400757,0.5778252592158104,1
540,-59.9042714705,-2.4043032105,0.702275931835175,0.5704941475754547,1
541,-79.3626040255,35.4206952765,0.527569770812988,0.5351165001698375,1
542,-94.2209367645,36.0290285855,0.615109860897064,0.5761610889510971,1
543,-83.1209372085,34.1623619935,0.491414427757263,0.5413641834470859,1
544,-82.6042705625,34.4373619825,0.588606476783752,0.5394822426670521,1
545,-65.3959379175,47.6040281225,0.459727615118027,0.4979845607287192,1
546,-84.3292704935,43.8873616045,0.466844946146011,0.5189289780605266,1
547,-78.6126040555,36.1373619145,0.510405480861664,0.5244231714633582,1
548,3.9040593105,44.4123615835,0.661435425281525,0.5600920292441557,1
549,-113.0626026775,47.6123614555,0.428073287010193,0.42879604902167767,1
550,-120.2709357225,39.4873617805,0.381916254758835,0.4448140321524643,1
551,-123.0042689465,41.6040283625,0.590670228004456,0.48457776809732644,1
552,-113.7126026515,45.9373615225,0.448344528675079,0.4438162556338475,1
553,-123.1459356075,42.2790283355,0.52626097202301,0.5432490632996191,1
554,-110.4959361135,44.2540282565,0.427231818437576,0.4238526756551219,1
555,-89.1876036325,30.6373621345,0.479600518941879,0.5272371524405941,1
556,-121.0709356905,40.8373617265,0.443414926528931,0.46755473508677853,1
557,-122.1209356485,41.2956950415,0.435077309608459,0.49424191339477963,1
558,-121.4792690075,41.4456950355,0.435155659914017,0.45993956550713727,1
559,-122.9959356135,51.4040279705,0.427060097455978,0.4294800325790243,1
560,-111.0792694235,44.4873615805,0.428641825914383,0.43135616060375775,1
561,-123.5959355895,54.8040278345,0.360612869262695,0.41970332382343767,1
562,-113.0792693435,46.1706948465,0.459106206893921,0.4448160576603625,1
563,-112.9459360155,48.0623614375,0.437700718641281,0.4328100949931569,1
564,-89.5459369515,31.4290287695,0.563700139522552,0.538282998786552,1
565,-74.3876042245,39.9456950955,0.602149665355682,0.5209388068481037,1
566,-92.5042701665,34.6040286425,0.522859156131744,0.5545336460053063,1
567,-75.5626041775,37.8290285135,0.471321076154709,0.5276298574711435,1
568,-77.4042707705,49.4623613815,0.458860605955124,0.44615062538886624,1
569,-77.1209374485,49.9540280285,0.417340457439423,0.44874554383715265,1
570,-63.6209379885,51.2873613085,0.456313997507095,0.4540865997690504,1
571,-58.3542715325,51.5623612975,0.453477412462234,0.4534334819906796,1
572,-62.3959380375,53.2040278985,0.456125974655151,0.45521695870410445,1
573,-114.5959359495,60.4040276105,0.422428846359253,0.4483198495898892,1
574,12.5540589645,65.0623607575,0.493530988693237,0.4856226600601884,1
575,15.7373921705,67.2456940035,0.591212034225464,0.49462383224816703,1
576,21.0790586235,69.7956939015,0.591212034225464,0.5137017445518548,1
577,-122.5292689655,40.5873617365,0.657855629920959,0.5763014310708788,1
578,-7.45427356850001,41.8290283535,0.50644713640213,0.5844385755942153,1
579,-72.5459376315,48.3456947595,0.472276329994202,0.45742410063020333,1
580,-71.6376043345,43.9206949365,0.618610918521881,0.5559180083482936,1
581,11.1040590225,59.3873609845,0.426079571247101,0.48387611821374243,1
582,-69.7959377415,45.8873615245,0.441524088382721,0.5121210152066045,1
583,-79.2459373635,41.6373616945,0.575159251689911,0.5249115878657205,1
584,11.1040590225,51.7040279585,0.538179516792297,0.5170013983888758,1
585,-75.0376041985,43.7206949445,0.534948527812958,0.5579897970896194,1
586,-72.9459376155,46.8456948195,0.652875006198883,0.5207418134119733,1
587,-69.3292710935,45.1956948855,0.43073770403862,0.5523966353591744,1
588,-72.1126043155,43.2206949645,0.603375792503357,0.5549426368393668,1
589,-82.3959372375,46.6040281625,0.418979942798615,0.44397572355532877,1
590,-83.3959371975,48.4040280905,0.41890549659729,0.4324410039642375,1
591,-83.3959371975,47.6040281225,0.459188163280487,0.4367795892738889,1
592,-77.1959374455,45.0040282265,0.414700210094452,0.5487335137553416,1
593,-65.7959379015,44.0040282665,0.445793837308884,0.480742575902169,1
594,-83.5709371905,45.9540281885,0.414745509624481,0.4686622046542643,1
595,-74.0459375715,46.5290281655,0.610860407352448,0.5080695556572575,1
596,-78.1959374055,44.6040282425,0.459450781345367,0.5000423299605254,1
597,6.0707258905,51.2123613115,0.549732983112335,0.5636722254919712,1
598,-71.1626043535,44.3873615845,0.498266011476517,0.5493902770704594,1
599,9.30405909449999,53.0040279065,0.520755410194397,0.5300738798781748,1
600,10.3373923865,57.4540277285,0.483991295099258,0.505488836568079,1
601,13.2040589385,48.8040280745,0.525462687015533,0.5306594792624685,1
602,-79.2626040295,33.9040286705,0.445100277662277,0.5194236594869106,1
603,-94.3792700915,30.2790288155,0.494235962629318,0.5378158754069033,1
604,-76.5542708045,38.5290284855,0.463112682104111,0.5188313812980785,1
605,-78.9709373745,34.4623619815,0.479091942310333,0.5179035861655598,1
606,-118.5876024565,56.7956944215,0.414905101060867,0.42124158455781957,1
607,-127.7959354215,55.2040278185,0.419240951538086,0.44558007472938366,1
608,-79.3209373605,48.3956947575,0.401555895805359,0.4497265787339294,1
609,-75.0709375305,51.6123612955,0.458860605955124,0.45251889284104624,1
610,-113.7959359815,55.0040278265,0.396523475646973,0.41613707053376536,1
611,-62.0459380515,51.8706946185,0.453932642936707,0.4545774521473127,1
612,-102.0876031165,53.3456945595,0.412998855113983,0.42365399273056065,1
613,-70.0709377305,51.1290279815,0.454982876777649,0.45467642319656476,1
614,-76.4542708085,48.7373614105,0.445042341947556,0.4511227148573558,1
615,-70.6959377055,49.2206947245,0.459104597568512,0.45584755095984886,1
616,-57.1959382455,49.6040280425,0.458481073379517,0.453494952485678,1
617,-123.1959356055,60.8040275945,0.396076649427414,0.4454533974428898,1
618,-88.5959369895,51.4040279705,0.460965722799301,0.4485234837000823,1
619,-106.1959362855,53.6040278825,0.399206340312958,0.4194920377189934,1
620,-91.9959368535,52.2040279385,0.454361647367477,0.449070905906964,1
621,9.8123924075,59.1123609955,0.559999287128448,0.4961220245090176,1
622,15.6457255075,52.9373612425,0.60115259885788,0.5050510171072473,1
623,-90.1292702615,32.3123620675,0.530097723007202,0.5451458060318798,1
624,-69.9876044005,44.2123615915,0.404000014066696,0.5085668035423038,1
625,-62.3959380375,45.4040282105,0.498731672763824,0.4889969212155444,1
626,9.66239241349999,63.5290274855,0.477901041507721,0.4858985889091574,1
627,-65.7376045705,48.7456947435,0.455041825771332,0.4661491482247358,1
628,11.2623923495,61.7873608885,0.477901041507721,0.47714129341585104,1
629,-104.9459363355,55.4206944765,0.419132798910141,0.4342139464204609,1
630,-94.1959367655,54.4040278505,0.457540452480316,0.4455569837349207,1
631,12.6290589615,64.1790274595,0.477901041507721,0.4930406095338197,1
632,11.7457256635,62.6123608555,0.591212034225464,0.5013654685375118,1
633,146.3707202785,62.0790275435,0.422446399927139,0.4603681671000523,1
634,-48.6876052525,-26.0959689295,0.613850772380829,0.5454709568505729,1
635,-80.4959373135,25.6123623355,0.488000005483627,0.5440477021821409,1
636,-77.2292707775,46.8123614875,0.51304829120636,0.4759746993499386,1
637,-77.9792707475,47.1623614735,0.440702080726624,0.46086058944599134,1
638,-77.0292707855,46.2040281785,0.393860757350922,0.4941917778986281,1
639,-74.6542708805,44.5456949115,0.604155719280243,0.5208040029474246,1
640,6.68739253249998,52.7873612485,0.529052674770355,0.5326464445884078,1
641,-66.0042712265,49.2123613915,0.444602489471436,0.47951795030829586,1
642,10.3540590525,61.2956942415,0.420257836580276,0.4739885895671213,1
643,-71.8709376585,51.3706946385,0.458860605955124,0.45585409104202723,1
644,-67.6542711605,51.9790279475,0.459094852209091,0.45539379435867855,1
645,-67.9792711475,52.4956945935,0.461547821760178,0.4548769157199429,1
646,30.3457249195,62.8706941785,0.477901041507721,0.48266452059681825,1
647,-82.7959372215,49.6040280425,0.458860605955124,0.4442474415376454,1
648,30.2790582555,66.4623607015,0.454172223806381,0.48151305967314406,1
649,-98.7959365815,57.2040277385,0.458860605955124,0.44719578717045877,1
650,8.79572578150001,42.3206950005,0.614486873149872,0.5597955145248186,1
651,-96.1292700215,49.5123613795,0.420379012823105,0.43163498325344724,1
652,-94.7959367415,50.0040280265,0.426940828561783,0.44033207823941833,1
653,10.1040590625,53.0040279065,0.490513056516647,0.5227965488135833,1
654,0.837392766499988,48.1373614345,0.453659296035767,0.6243209706990933,1
655,-116.7126025315,48.0206947725,0.392515927553177,0.4829848555946482,1
656,-116.2042692185,47.0040281465,0.433686941862106,0.45146484706885176,1
657,-119.7292690775,48.8706947385,0.45969420671463,0.4411117497696879,1
658,-120.6792690395,47.4540281285,0.442856669425964,0.44714759697614365,1
659,-114.7792692755,45.2206948845,0.45969420671463,0.4378329663273782,1
660,-75.3792708515,48.9540280685,0.462104916572571,0.4503373315893395,1
661,-67.5459378315,49.4040280505,0.449401289224625,0.46115800454899697,1
662,-77.6126040955,48.3456947595,0.459418207406998,0.44975089145646324,1
