,x,y,WdDnsty,Predicted,CV_Fold
2247,-60.6459381075,51.5040279665,0.456893414258957,0.45438732999825765,6
2248,-54.5959383495,48.4040280905,0.45725291967392,0.4672050729851442,6
2249,-55.9959382935,49.8040280345,0.447340786457062,0.4694892842829452,6
2250,-114.1959359655,57.2040277385,0.410386502742767,0.4262802410951014,6
2251,28.7540583165,60.8373609265,0.477901041507721,0.48906266383224645,6
2252,-90.9959368935,50.4040280105,0.464058756828308,0.4480873530826634,6
2253,-108.7959361815,53.6040278825,0.438973218202591,0.42272789457984533,6
2254,-72.5126042995,48.6040280825,0.422393947839737,0.4848550804241903,6
2255,-130.1126019955,55.8456944595,0.460469752550125,0.4668614444391802,6
2256,-5.24594032350001,39.2873617885,0.708250999450684,0.6166979030517388,6
2257,-50.3959385175,-28.3543021725,0.56812185049057,0.5659837359092821,6
2258,-73.4709375945,42.7790283155,0.492370218038559,0.5165858374671147,6
2259,14.9040588705,51.5040279665,0.477901041507721,0.5181820410270989,6
2260,2.28739270849999,47.6456947875,0.588363111019135,0.5701639641877924,6
2261,-72.7376042905,42.0290283455,0.435424864292145,0.5240836195357212,6
2262,-81.9542705885,26.8956956175,0.488000005483627,0.5863343323414699,6
2263,-101.0626031575,54.5373611785,0.437026649713516,0.4322030464431671,6
2264,-94.1959367655,54.4040278505,0.457540452480316,0.44248117413228094,6
2265,-120.1959357255,61.2040275785,0.433075100183487,0.4418799787763005,6
2266,-102.1292697815,54.8540278325,0.420061409473419,0.4292397651985307,6
2267,-94.9959367335,55.6040278025,0.458860605955124,0.4470353499625038,6
2268,-110.5959361095,58.6040276825,0.46540179848671,0.43794790155991337,6
2269,-115.5959359095,60.8040275945,0.437345296144485,0.43747641678717647,6
2270,149.2457201635,65.7123607315,0.517385005950928,0.4485732090590048,6
2271,-80.5292706455,25.4373623425,0.488000005483627,0.5678615574889797,6
2272,-76.1959374855,48.3040280945,0.458860605955124,0.4538106089872071,6
2273,26.0457250915,59.6040276425,0.478152930736542,0.47605240827618583,6
2274,-79.9959373335,44.2040282585,0.549761354923248,0.5293776586302896,6
2275,9.00405910649999,55.6373611345,0.509959101676941,0.5165760409403571,6
2276,-71.2376043505,41.9623616815,0.623178780078888,0.5242827368770209,6
2277,13.8040589145,53.8040278745,0.491534650325775,0.5350313392907184,6
2278,-122.5626022975,43.2623616295,0.457452982664108,0.49050289040499345,6
2279,-121.9876023205,47.7456947835,0.437780410051346,0.527286286196358,6
2280,-64.9626046015,49.1456947275,0.453134775161743,0.4701611831383154,6
2281,11.0207256925,61.0290275855,0.499696165323257,0.47333215848982185,6
2282,-95.9959366935,50.9790279875,0.419999986886978,0.43675926907471363,6
2283,-64.1376046345,51.9956946135,0.458860605955124,0.4540556181042413,6
2284,-151.0876011565,60.6873609325,0.487772881984711,0.46625321940807757,6
2285,-67.2042711785,52.1040279425,0.476097017526627,0.45406108899602216,6
2286,26.3457250795,70.3373605465,0.591212034225464,0.5316086804149281,6
2287,8.79572578150001,42.3206950005,0.614486873149872,0.5627770862416898,6
2288,-74.3209375605,49.2123613915,0.458860605955124,0.45228244049372796,6
2289,-121.1626023535,45.9123615235,0.45969420671463,0.48684001912558733,6
2290,-114.3126026275,46.8290281535,0.452132493257523,0.44007602807034113,6
2291,-117.1376025145,48.3456947595,0.457468450069427,0.45179955349702694,6
2292,-68.5459377915,49.0790280635,0.450874894857407,0.4813103805523634,6
2293,-115.2959359215,56.6373610945,0.412646055221558,0.41931551360667324,6
2294,-75.4959375135,49.5540280445,0.449615061283112,0.4501374968494425,6
2295,-99.3959365575,54.2040278585,0.448575109243393,0.4394970081413025,6
2296,151.8623867255,-32.7043019985,0.781882584095001,0.6698882596649276,6
2297,-85.1459371275,29.7456955035,0.453463733196259,0.5472669126742897,6
2298,143.2207204045,61.3873609045,0.38450962305069,0.44916459115519053,6
2299,-77.1792707795,34.9456952955,0.493604451417923,0.5275954913050165,6
2300,-126.3959354775,50.0040280265,0.443657517433167,0.4787826396957154,6
2301,34.6290580815,62.6456941875,0.570111513137817,0.47677620322956327,6
2302,153.2623866695,-29.6459687875,0.741661667823792,0.6722037279363802,6
2303,-134.1959351655,67.0040273465,0.458860605955124,0.46183635929351585,6
2304,-118.9959357735,65.6040274025,0.42190033197403,0.4507912922397859,6
2305,150.2873867885,60.5290276055,0.454824328422546,0.45467123311048535,6
2306,-128.9959353735,67.4040273305,0.453904032707214,0.44671196626374543,6
2307,-121.5959356695,59.0040276665,0.473498582839966,0.4356906196093494,6
2308,-76.3459374795,38.0706951705,0.530995607376099,0.5185593424467244,6
2309,-105.1959363255,46.8706948185,0.466602772474289,0.4717250121716259,7
2310,-107.3959362375,45.9373615225,0.440121561288834,0.46849320793606336,7
2311,146.3873869445,-34.6376352545,0.714345395565033,0.6790171472806873,7
2312,-101.8042697945,31.8956954175,0.724089205265045,0.5677651475039146,7
2313,-101.0292698255,34.1456953275,0.724089205265045,0.5668612044418485,7
2314,-0.379273851499988,38.6623618135,0.606798827648163,0.618716463380987,7
2315,-2.83760708650001,40.7790283955,0.48851215839386,0.5772976740233648,7
2316,-115.5876025765,35.5456952715,0.602972030639648,0.5231945169843198,7
2317,-108.5792695235,38.8290284735,0.537958085536957,0.5054830583234686,7
2318,-112.9792693475,37.0873618765,0.440121561288834,0.5169952577210715,7
2319,-115.8126025675,33.4956953535,0.786611199378967,0.6203005385675984,7
2320,-114.0126026395,34.2623619895,0.663294613361359,0.5756995639793099,7
2321,-113.7709359825,35.6623619335,0.509938538074493,0.529047523316406,7
2322,-0.112607195500004,42.3540283325,0.488470792770386,0.5538879071147699,7
2323,-113.0876026765,34.9540286285,0.494383931159973,0.5309269172685207,7
2324,-117.4459358355,45.0040282265,0.424263387918472,0.4546421752499718,7
2325,-105.0542696645,37.8623618455,0.397834569215775,0.4280693468339585,7
2326,-119.6376024145,44.9456948955,0.466814607381821,0.4782174502066515,7
2327,-107.1876029125,36.9456952155,0.550546884536743,0.5161652544435286,7
2328,-120.5376023785,40.4623617415,0.512682497501373,0.5034600074990383,7
2329,147.9373868825,-26.3293022535,0.6779505610466,0.6596722812601605,7
2330,150.8873867645,-27.8209688605,0.669928669929504,0.6719465398610501,7
2331,-93.2626034695,30.1040288225,0.343823492527008,0.5214802404259623,7
2332,-103.7126030515,41.7373616905,0.450026422739029,0.49296896207910473,7
2333,-89.6959369455,38.7790284755,0.637722969055176,0.5735998733576785,7
2334,12.8623922855,43.7706949425,0.647670030593872,0.6063538981108951,7
2335,-5.01260699950001,41.8873616845,0.579408824443817,0.5857888311714908,7
2336,2.9123926835,42.5873616565,0.642639815807343,0.616297381257949,7
2337,-118.0042691465,38.3706951585,0.509938538074493,0.5022329852313615,7
2338,-107.7459362235,36.8790285515,0.513616979122162,0.5126406160592254,7
2339,-103.6376030545,30.6790287995,0.767705202102661,0.5820934216565188,7
2340,-101.7542697965,30.8123621275,0.543205380439758,0.5929793639137687,7
2341,-101.0542698245,30.3206954805,0.644366860389709,0.6260381228734438,7
2342,-99.3126032275,29.1206955285,0.743891716003418,0.7034814076843084,7
2343,-108.4959361935,36.7540285565,0.418509840965271,0.503589192063936,7
2344,-89.9959369335,16.7540293565,0.617071151733398,0.5854918935109197,7
2345,13.3040589345,48.6040280825,0.476903915405273,0.5401013666416166,7
2346,-89.4542702885,32.3456953995,0.494222015142441,0.5370424085900035,7
2347,6.02905922549999,49.3456947195,0.364140033721924,0.5955848504048809,7
2348,2.17905937949999,46.8540281525,0.64630115032196,0.5996086147383568,7
2349,11.8040589945,51.6040279625,0.529451787471771,0.5553441363791086,7
2350,-87.7876036885,37.9040285105,0.489704340696335,0.5615359664920784,7
2351,-85.8626037655,38.8290284735,0.505796313285828,0.5754305256686414,7
2352,-86.3459370795,41.9123616835,0.701253592967987,0.5505102471888285,7
2353,-87.9626036815,42.5040283265,0.575136661529541,0.5445748972638481,7
2354,-89.1876036325,37.0956952095,0.60389631986618,0.5546638857615486,7
2355,11.9040589905,53.9040278705,0.595442771911621,0.5430328020763671,7
2356,-85.4209371165,41.2706950425,0.519414782524109,0.5572386751768748,7
2357,-77.6126040955,42.9956949735,0.392515927553177,0.5548635049366235,7
2358,-83.8626038455,42.3373616665,0.561556756496429,0.5385216471468062,7
2359,-95.3626033855,45.3623615455,0.46868509054184,0.49143495951925487,7
2360,-76.3626041455,42.7623616495,0.568543553352356,0.5701818937607382,7
2361,14.6040588825,52.1040279425,0.477901041507721,0.5423027769308307,7
2362,-83.4959371935,41.2290283775,0.567333400249481,0.5498341095176091,7
2363,-112.1542693805,35.1956952855,0.440121561288834,0.5223255929543372,7
2364,-108.4126028635,34.0373619985,0.440121561288834,0.48229644343766837,7
2365,-121.9126023235,37.0540285445,0.509945809841156,0.6290526632438155,7
2366,-116.2792692155,44.4456949155,0.451821833848953,0.46845291701545827,7
2367,-93.6542701205,32.3623620655,0.501449823379517,0.5671339258294843,7
2368,-95.0459367315,29.3540288525,0.343823492527008,0.544182039782702,7
2369,-95.5292700455,36.7540285565,0.563514828681946,0.5854883491542915,7
2370,-100.9126031635,35.1206952885,0.718118190765381,0.5472056888019843,7
2371,-90.6042702425,38.5456951515,0.655173182487488,0.576378829096337,7
2372,-98.3126032675,33.1623620335,0.699481189250946,0.6352289231951285,7
2373,-121.7876023285,39.2123617915,0.655527174472809,0.6375097903487249,7
2374,-96.0376033585,36.4540285685,0.697276055812836,0.6002897466453526,7
2375,-97.1709366465,44.5290282455,0.576456367969513,0.4979582658683634,7
2376,-96.8376033265,37.2373618705,0.550725281238556,0.590153456394492,7
2377,-96.3209366805,37.9206951765,0.464963555335999,0.5890387675866002,7
2378,-97.8292699535,34.3540286525,0.546196401119232,0.6178856164441531,7
2379,-96.8542699925,36.7623618895,0.691059589385986,0.5857525843767454,7
2380,-94.9376034025,40.8206950605,0.566257238388062,0.5537973616594849,7
2381,-94.5126034195,42.9290283095,0.506737112998962,0.5103648764379461,7
2382,-96.5292700055,44.0290282655,0.571634948253632,0.511670959503991,7
2383,-93.8959367775,41.9790283475,0.458057820796967,0.5307070375694761,7
2384,-100.2376031905,40.2623617495,0.403368681669235,0.49761873373365995,7
2385,-98.8792699115,46.2790281755,0.581285715103149,0.5070468986835405,7
2386,-97.4292699695,41.3040283745,0.551835358142853,0.5136861041236951,7
2387,-91.1376035545,38.9206951365,0.553905069828033,0.5800900490875984,7
2388,-96.5209366725,43.3040282945,0.464925110340118,0.517852816411294,7
2389,-94.5792700835,42.1373616745,0.56163877248764,0.5288654704699416,7
2390,-90.8126035675,40.7790283955,0.585332095623016,0.5719552551951591,7
2391,-90.8876035645,39.7206951045,0.563862204551697,0.580665136522429,7
2392,-95.1292700615,42.9373616425,0.629221975803375,0.5166593199745174,7
2393,-92.7959368215,39.5790284435,0.55065655708313,0.5907728394967346,7
2394,-99.1792698995,37.8206951805,0.675632297992706,0.5252254285720973,7
2395,-94.8626034055,44.5040282465,0.430450350046158,0.5038880764305029,7
2396,-93.3959367975,39.4623617815,0.651918470859528,0.5768130989003555,7
2397,-95.5876033765,42.6290283215,0.529724061489105,0.5196043859512809,7
2398,-95.3292700535,42.0206950125,0.540154993534088,0.5282848209174142,7
2399,-90.6709369065,40.1790284195,0.426521152257919,0.57643289208887,7
2400,-89.5292702855,39.6873617725,0.535067021846771,0.581320496128197,7
2401,-90.0292702655,41.8623616855,0.624049007892609,0.5663091347413378,7
2402,-117.4292691695,46.9456948155,0.440121561288834,0.5126462797343575,7
2403,-94.4709367545,44.0540282645,0.544980466365814,0.5036681839971295,7
2404,-1.18760715249999,39.9040284305,0.606798827648163,0.5958297533495054,7
2405,-1.89594045749999,38.7873618085,0.606798827648163,0.603109953257513,7
2406,12.3040589745,41.7290283575,0.61536055803299,0.6193853162542996,7
2407,12.0373923185,42.2040283385,0.772632539272308,0.6384831949208241,7
2408,-114.2209359645,42.1540283405,0.360830664634705,0.4549885085500566,7
2409,-107.6709362265,42.3706949985,0.458286941051483,0.45069557064468474,7
2410,-69.2959377615,-12.7959694615,0.571963369846344,0.5890576342949017,7
2411,-88.7459369835,15.5040294065,0.398333340883255,0.5742315134820105,7
2412,106.0290552255,14.7373627705,0.722464561462402,0.5980391729950116,7
2413,-61.8626047255,-16.7043026385,0.679835021495819,0.655924703591875,7
2414,128.5040543265,35.9373619225,0.625679731369019,0.5377592732941039,7
2415,149.7207201445,-37.2626351495,0.699820578098297,0.6364218668919274,7
2416,175.3457191195,-41.4876349805,0.569087326526642,0.60669635118038,7
2417,128.2790543355,35.5040286065,0.455487132072449,0.532026218774931,7
2418,14.9790588675,44.7706949025,0.534709930419922,0.5208475615296841,7
2419,126.9540543885,37.9956951735,0.669536828994751,0.5316147233975541,7
2420,-84.0459371715,38.4206951565,0.587590575218201,0.5825034596108601,7
2421,-89.9376036025,43.3540282925,0.487214386463165,0.5556607362130287,7
2422,150.4290534495,-35.1793018995,0.752830386161804,0.687997152837825,7
2423,2.9123926835,48.7373614105,0.6031374335289,0.5768436660685488,7
2424,4.34572595949999,48.6540280805,0.477901041507721,0.5839169017806051,7
2425,-90.6292702415,42.7873616485,0.451201826334,0.5419819470611841,7
2426,-89.4709369545,35.1540286205,0.628044545650482,0.5545772315531452,7
2427,1.48739274049998,48.2540280965,0.65275377035141,0.5835354356067243,7
2428,10.2040590585,47.8040281145,0.478220075368881,0.5413261495718836,7
2429,-90.3542702525,33.2123620315,0.707818031311035,0.5580210371398999,7
2430,20.5873919765,54.5790278435,0.687956154346466,0.5342793582922755,7
2431,5.0707259305,45.3956948775,0.558665931224823,0.5863408282206609,7
2432,-2.1042737825,48.5290280855,0.573250532150269,0.5961048416655566,7
2433,-104.0542697045,44.3873615845,0.442315191030502,0.4428709874664892,7
2434,-120.3459357195,38.2040284985,0.432090669870377,0.5463959938441111,7
2435,-116.9959358535,51.4040279705,0.455196112394333,0.452764212009201,7
2436,96.9957222535,28.2956955615,0.532500028610229,0.5242903437330996,7
2437,-96.9709366545,33.4206953565,0.764839708805084,0.610552373477186,7
2438,-95.5292700455,33.6956953455,0.706220984458923,0.5798864441942855,7
2439,-92.6959368255,44.8373615665,0.536418795585632,0.5075527373118484,7
2440,7.21239251149998,61.6456942275,0.591212034225464,0.5188109755925508,7
2441,-119.3042690945,36.9040285505,0.75,0.6114869079860462,7
2442,-120.3292690535,37.6623618535,0.75,0.6386897888526574,7
2443,12.2040589785,43.9206949365,0.62647807598114,0.6055431414927847,7
2444,14.9373922025,37.6540285205,0.642639815807343,0.6189371980111766,7
2445,-112.5459360315,38.2956951615,0.518815875053406,0.5182468509640371,7
2446,-59.9376048025,-0.637636614499996,0.671364367008209,0.6008472711482293,7
2447,-68.8959377775,-12.3959694775,0.505096733570099,0.6020584581373136,7
2448,-80.3626039855,38.6373618145,0.472226321697235,0.5587602801162325,7
2449,-75.3376041865,45.9040281905,0.777979552745819,0.5391494820601582,7
2450,148.6540535205,-35.3209685605,0.589709460735321,0.6217282959867143,7
2451,-92.5792701635,47.0873614765,0.507142841815948,0.45175120351086684,7
2452,-93.2209368045,34.1873619925,0.49790957570076,0.5341260406213455,7
2453,8.50405912650001,50.4040280105,0.539359450340271,0.5652781625218957,7
2454,175.0290524655,-38.1876351125,0.647043645381927,0.5763143173671044,7
2455,31.5957248695,58.6790276795,0.574293613433838,0.4917158751707617,7
2456,129.0457209715,36.1373619145,0.615250051021576,0.5381991105118011,7
2457,-80.4209373165,35.7540285965,0.500428557395935,0.5282847085443412,7
2458,-79.0292707055,43.2540282965,0.502554476261139,0.5294078101349428,7
2459,16.8623921255,50.7040279985,0.467147201299667,0.5588123591092629,7
2460,-94.0042701065,46.5456948315,0.467508673667908,0.4667964828696038,7
2461,-1.24594048349999,48.8456947395,0.637117266654968,0.5874818744356238,7
2462,2.05405938449999,44.0956949295,0.633961319923401,0.6024218409721818,7
2463,-88.6126036555,36.1373619145,0.584087431430817,0.5679994392843728,7
2464,-92.2209368445,31.9706954145,0.505211591720581,0.5453912672238651,7
2465,-122.7959356215,56.6040277625,0.412868201732635,0.430863478845316,7
2466,-124.1959355655,57.0040277465,0.413053691387177,0.4323361797995409,7
2467,-123.9959355735,54.6040278425,0.433654516935349,0.42282556195764054,7
2468,-123.8709355785,43.0290283055,0.433853536844254,0.5465887099159468,7
2469,143.8540537125,62.7290275175,0.47004434466362,0.4474349794520168,7
2470,-126.5959354695,65.6040274025,0.458860605955124,0.4516235543696973,7
2471,145.4707203145,-17.6043026025,0.780343294143677,0.668838698170294,7
2472,-95.5042700465,34.1540286605,0.573843479156494,0.5831379174040385,7
2473,-98.5876032565,41.8623616855,0.380944162607193,0.48467750799497494,7
2474,-130.8042686345,56.1623611135,0.465222209692001,0.4486491430754685,7
2475,-6.4876069405,40.6956950655,0.771317541599274,0.6007932833907379,7
2476,-2.64594042749999,37.9206951765,0.613480508327484,0.5942635117675096,7
2477,-84.4209371565,35.2206952845,0.449566632509232,0.5384967818396064,7
2478,-77.3042707745,40.9456950555,0.542553067207336,0.5292095887957556,7
2479,128.2957210015,36.7290285575,0.558509230613708,0.5448040441852577,7
2480,-80.9126039635,34.9706952945,0.488882839679718,0.5292275420115956,7
2481,127.0873877165,34.9373619625,0.582149147987366,0.5395742838036588,7
2482,-93.8292701135,36.3623619055,0.60335773229599,0.5796235435719657,7
