,x,y,WdDnsty,Predicted,CV_Fold
303,-5.4876069805,41.4456950355,0.586789786815643,0.5753237005955407,1
304,-0.370940518499992,41.2706950425,0.606798827648163,0.5828549810990679,1
305,-117.7542691565,38.9706951345,0.485459357500076,0.5057256517265641,1
306,-109.6459361475,40.1040284225,0.418509840965271,0.4911527303673311,1
307,24.4873918205,58.8956943375,0.515654504299164,0.5039821110215259,1
308,4.0873926365,51.9206946165,0.619138300418854,0.5559507017213388,1
309,12.1207256485,44.9290282295,0.4027399122715,0.5691448702306335,1
310,-104.7376030105,32.2290287375,0.557784736156464,0.5671791178905617,1
311,-105.7459363035,38.5373618185,0.40333491563797,0.4387757009385447,1
312,147.9373868825,-26.3293022535,0.6779505610466,0.6650777023503276,1
313,143.7457203835,-34.3459685995,0.714345395565033,0.6678423071357831,1
314,-105.3792696515,44.6123615755,0.44027316570282,0.4643550850101763,1
315,3.22905933749999,42.3290283335,0.594153225421906,0.6469980914864805,1
316,-1.4126071435,37.5873618565,0.606798827648163,0.6396799357646932,1
317,-2.89594041750001,39.8040284345,0.606798827648163,0.578851856823775,1
318,12.3040589745,42.5373616585,0.644298851490021,0.6226254192439507,1
319,-3.7376070505,37.6790285195,0.606798827648163,0.6148155275032529,1
320,-114.6376026145,39.4540284485,0.436382710933685,0.5262376548705137,1
321,-115.4542692485,38.8956951375,0.747541189193726,0.5277785599314638,1
322,-110.1959361255,38.2623618295,0.527830362319946,0.5059619510302309,1
323,-102.9709364145,29.1873621925,0.724089205265045,0.6555943297874719,1
324,-119.5709357505,39.8206951005,0.509938538074493,0.4998504015310445,1
325,-108.1209362085,37.3290285335,0.515924751758575,0.5056062822289924,1
326,-115.1626025935,41.0040283865,0.392515927553177,0.49087250914054453,1
327,-66.1292712215,-17.3209692805,0.497124999761581,0.5359307498266954,1
328,-89.7459369435,14.5040294465,0.494894564151764,0.6153527136533862,1
329,-98.0376032785,28.6790288795,0.749583780765533,0.7073485592573645,1
330,-74.9959375335,45.4040282105,0.547526478767395,0.49858541927904726,1
331,11.6457256675,55.3123611475,0.565892696380615,0.5480854093494588,1
332,16.3790588115,50.4123613435,0.43558669090271,0.5032031405627848,1
333,-92.9626034815,45.1290282215,0.671433329582214,0.5068291704457235,1
334,13.0040589465,53.6040278825,0.570023119449615,0.5371478078008278,1
335,-77.4042707705,43.2540282965,0.72079062461853,0.541215566693627,1
336,-95.3709367185,45.4706948745,0.378556460142136,0.5073450680472436,1
337,-0.320940520499988,44.7456949035,0.548466324806213,0.5804518024594312,1
338,-0.137607194499992,43.3540282925,0.641161143779755,0.5952331632429457,1
339,-84.3626038255,40.1706950865,0.670847058296204,0.5753593370917978,1
340,3.6207259885,48.3373614265,0.63912707567215,0.6149804113159215,1
341,-89.2792702955,36.3873619045,0.578158915042877,0.5627490409577319,1
342,-85.4709371145,40.4623617415,0.549218416213989,0.5923662065239735,1
343,-91.1792702195,45.2290282175,0.480387479066849,0.4855688002489857,1
344,9.50405908650001,51.9040279505,0.571839332580566,0.5771809117135411,1
345,8.20405913849999,52.2040279385,0.472700119018555,0.5766726809425325,1
346,-95.9709366945,47.6290281215,0.510443806648254,0.4868168436922586,1
347,8.80405911450001,51.6040279625,0.420257836580276,0.5699479685958461,1
348,-122.0876023165,37.1123618755,0.486134380102158,0.6159735190381056,1
349,-108.4626028615,33.8623620055,0.456723153591156,0.4797352855154563,1
350,-111.4959360735,41.9956950135,0.401012301445007,0.4183313950561614,1
351,-112.8459360195,44.4456949155,0.443943172693253,0.4338557455116376,1
352,-114.0126026395,46.0623615175,0.451236724853516,0.43931473700732027,1
353,-109.7126028115,54.4623611815,0.3908571600914,0.41938563284438257,1
354,-98.9876032405,31.1706954465,0.627615988254547,0.6656015538052502,1
355,-98.0042699465,33.0373620385,0.691726505756378,0.6686246166977612,1
356,-99.3709365585,30.4206954765,0.724089205265045,0.6711140722152297,1
357,-91.4376035425,39.8873617645,0.548944890499115,0.5792706990275199,1
358,-112.6126026955,48.0706947705,0.454555749893188,0.46491719652189367,1
359,-96.1292700215,36.8123618875,0.626732170581818,0.5872690840719791,1
360,-94.2292700975,39.2206951245,0.415567606687546,0.5712352221123794,1
361,-97.7209366245,37.6623618535,0.517953753471375,0.5429408356779234,1
362,-98.1126032755,48.8540280725,0.62100887298584,0.4579087620544129,1
363,-94.7292700775,45.0790282235,0.419512450695038,0.5108485247137841,1
364,-98.1459366075,42.2123616715,0.472960382699966,0.49579684439662663,1
365,-94.2126034315,41.8540283525,0.500258088111877,0.5353791614922383,1
366,-99.9376032025,40.3040284145,0.410716027021408,0.4954508737236853,1
367,-94.9126034035,42.2873616685,0.575696527957916,0.5173033476949799,1
368,-105.1542696605,48.0790281035,0.408438384532928,0.4654563578687037,1
369,-90.9292702295,39.4956951135,0.587846755981445,0.5931096471330342,1
370,-92.5042701665,38.8623618055,0.590220749378204,0.5914005627038288,1
371,-91.2959368815,38.9790284675,0.549294531345367,0.5811102418879655,1
372,-93.7876034485,42.4623616615,0.597340881824493,0.5246207631102591,1
373,-87.8292703535,40.2540284165,0.647287249565125,0.5934427212559265,1
374,-5.0792736635,39.4040284505,0.714794754981995,0.6251132697805668,1
375,-120.4542690485,34.5956953095,0.703071296215057,0.6469000622104505,1
376,9.4040590905,39.3290284535,0.743874490261078,0.6427863520062062,1
377,-1.83760712649999,41.3206950405,0.606798827648163,0.5818629097780157,1
378,-0.845940499499989,39.9206950965,0.519999980926514,0.5410092965312014,1
379,-8.33760686650001,38.4206951565,0.675329267978668,0.682913205801265,1
380,16.5290588055,40.4456950755,0.603592991828918,0.6193031293658746,1
381,-1.8126071275,39.6540284405,0.72398579120636,0.5758829512140349,1
382,-112.0542693845,42.9373616425,0.392515927553177,0.5019050315828955,1
383,-89.9959369335,16.2540293765,0.373095273971558,0.5539090307039812,1
384,106.4540552085,14.6206961085,0.641488552093506,0.5839144946600222,1
385,128.7373876505,36.5040285665,0.50186824798584,0.5634635961323337,1
386,2.5623926975,49.1706947265,0.604924499988556,0.5767604818246265,1
387,152.3957200375,-25.4459689555,0.777665615081787,0.7143286789364511,1
388,152.4290533695,-31.8209687005,0.757793605327606,0.6705425110991818,1
389,19.1373920345,53.1373612345,0.59856790304184,0.5236209808059679,1
390,-91.0626035575,33.9206953365,0.483325034379959,0.5653719214312984,1
391,19.4873920205,43.7540282765,0.477901041507721,0.5686651793633538,1
392,127.3623877055,37.8873618445,0.55984365940094,0.5602051205281283,1
393,-89.9792702675,29.8206955005,0.599942922592163,0.540192161731643,1
394,-90.0126035995,44.2373615905,0.417119950056076,0.5086403238394623,1
395,126.1707210865,34.3873619845,0.499414473772049,0.5648796646056551,1
396,-79.0292707055,38.4206951565,0.447700321674347,0.5679214810067407,1
397,2.12905938149999,43.2706949625,0.505309224128723,0.5863018390163472,1
398,-1.8126071275,48.2540280965,0.591377317905426,0.5834864053533786,1
399,8.7540591165,45.0540282245,0.468239367008209,0.5639839095358008,1
400,0.787392768499984,47.3290281335,0.600532174110413,0.5882659252486245,1
401,3.29572600149999,50.4206946765,0.660357773303986,0.5633191723231061,1
402,-96.2292700175,30.3623621455,0.660000026226044,0.6129986922084961,1
403,-91.1626035535,38.2373618305,0.669390738010406,0.5961812096955289,1
404,7.7123924915,45.4373615425,0.559333503246307,0.5600445451366767,1
405,-118.6376024545,35.6706952665,0.433879911899567,0.5573409296286113,1
406,-121.5959356695,51.8040279545,0.43882742524147,0.4459138356286841,1
407,-92.1626035135,32.2790287355,0.506187081336975,0.5525994123043807,1
408,6.9457258555,44.3790282515,0.487532556056976,0.4702916171600538,1
409,-98.9792699075,52.7706945825,0.392515927553177,0.45049354625391874,1
410,-97.1959366455,34.0790286635,0.62531715631485,0.6221209817841359,1
411,-97.2542699765,30.7373621305,0.724089205265045,0.6783376316439911,1
412,-96.4376033425,33.8123620075,0.57335764169693,0.6270033439806901,1
413,-97.0626033175,32.6373620545,0.706436395645142,0.6340011890730844,1
414,-100.0626031975,48.1373614345,0.392515927553177,0.4992018631347498,1
415,7.75405915650001,60.0290276255,0.591212034225464,0.4912275146101808,1
416,14.2957255615,41.3956950375,0.644096493721008,0.6031619840770743,1
417,8.78739244849999,42.0290283455,0.72923743724823,0.6111334381370315,1
418,8.89572577749999,40.3373617465,0.766341269016266,0.5919274925582224,1
419,5.0790592635,44.2040282585,0.617666721343994,0.6101101229933543,1
420,12.1623923135,43.8290282735,0.729922890663147,0.5904667640171744,1
421,13.7123922515,45.7123615315,0.614206492900848,0.579542624598708,1
422,14.9373922025,41.6956950255,0.597933948040009,0.6109228574576993,1
423,-9.3542734925,39.1373617945,0.672614812850952,0.6294152167379737,1
424,-98.9792699075,29.1623621935,0.665175378322601,0.7044398251416698,1
425,148.5290535255,-21.2709691225,0.782822847366333,0.6990736711990537,1
426,-76.1126041555,45.7040281985,0.677071332931519,0.5283582565757775,1
427,-75.8792708315,46.6206948285,0.446153819561005,0.5488857175963735,1
428,-75.2292708575,45.8290281935,0.783224880695343,0.5370164552356955,1
429,-81.4626039415,37.5790285235,0.435164034366608,0.5449495817088065,1
430,129.3707209585,36.6040285625,0.439456135034561,0.5648058521647773,1
431,32.6540581605,58.0873610365,0.554715871810913,0.4991168435279657,1
432,31.8540581925,58.3873610245,0.481234401464462,0.49109743157032254,1
433,-5.70427363850001,42.8373616465,0.660357773303986,0.537688054136138,1
434,175.9373857625,-40.1876350325,0.726444900035858,0.5927542906970024,1
435,-95.7126033715,32.6290287215,0.689638018608093,0.6244639827676671,1
436,-92.3459368395,47.0790281435,0.403302997350693,0.4559076478745292,1
437,-4.64594034750002,48.0456947715,0.602903962135315,0.5693838320502937,1
438,-94.3126034275,46.2456948435,0.615678250789642,0.4845466483647719,1
439,-91.6792701995,36.7040285585,0.685476899147034,0.577996683563376,1
440,28.8790583115,56.9540277485,0.481821119785309,0.4998080883665868,1
441,129.4373876225,35.8123619275,0.507793426513672,0.5756340230080073,1
442,4.01239263950001,45.5206948725,0.609434604644775,0.5554164397571837,1
443,-78.9959373735,44.2040282585,0.444060355424881,0.5375476796726721,1
444,-93.7459367835,31.5790287635,0.534623622894287,0.5375240508172254,1
445,-81.8292705935,29.5040288465,0.485432088375092,0.5766645474945563,1
446,-86.0292704255,30.4206954765,0.497644692659378,0.5417600206868678,1
447,34.7540580765,59.4623609815,0.442390143871307,0.498943144669267,1
448,145.4707203145,-17.6043026025,0.780343294143677,0.6785156006555801,1
449,-100.8709364985,41.2123617115,0.417813122272491,0.4869405802341339,1
450,-150.6876011725,59.6040276425,0.390979200601578,0.4630353219640459,1
451,-7.10427358250001,39.9123617635,0.642181217670441,0.6310465598540606,1
452,-52.3959384375,-12.7959694615,0.665852546691895,0.5418288596234085,1
453,-79.8292706735,36.7206952245,0.455931007862091,0.5270030684705583,1
454,-80.9959372935,38.5540284845,0.523714959621429,0.5474207087637546,1
455,127.9540543485,37.9206951765,0.569223165512085,0.5620432973520902,1
456,-80.5626039775,36.0623619175,0.521953523159027,0.5235487181719155,1
457,128.6207209885,37.0456952115,0.547719895839691,0.5507395824654767,1
458,-93.9876034405,34.7706953025,0.631451845169067,0.5531914509028067,1
459,-82.3959372375,45.8040281945,0.340107142925262,0.48524763279795596,1
460,-72.7126042915,-50.5709679505,0.515652656555176,0.49889417360527,1
461,-80.0292706655,36.2206952445,0.510846316814423,0.5266481766353001,1
462,-93.2209368045,34.5040286465,0.536990404129028,0.5371077574970671,1
463,-93.6709367865,36.1873619125,0.60527777671814,0.5972983958603014,1
464,-81.3959372775,45.0040282265,0.354062676429749,0.4895178963324653,1
465,8.9373924425,47.1706948065,0.622756063938141,0.5622747376823407,1
466,127.8290543535,35.1456952875,0.438418090343475,0.5530750362645076,1
467,4.7790592755,48.8040280745,0.514527499675751,0.5784658261847881,1
468,17.2457254435,48.6040280825,0.513003945350647,0.5576465829844651,1
469,-94.1126034355,35.8623619255,0.57492208480835,0.5829086606311872,1
470,-86.5209370725,35.3123619475,0.623155534267426,0.561886948818265,1
471,-80.1126039955,39.3373617865,0.538356304168701,0.5745248112908629,1
472,-77.5292707655,40.6623617335,0.561336696147919,0.5625597580946572,1
473,-2.5209404325,47.8123614475,0.544881463050842,0.5754133530941827,1
474,-76.1959374855,45.2040282185,0.342059165239334,0.5044505970318265,1
475,-105.2209363245,37.0956952095,0.437700718641281,0.42789337850892734,1
476,-109.8876028045,45.4873615405,0.455192089080811,0.46169986436101895,1
477,-119.1876024325,45.0540282245,0.446259111166,0.44488007830734017,1
478,-124.5459355515,47.9706947745,0.392338007688522,0.5222584393375628,1
479,-106.8792695915,37.9790285075,0.44312509894371,0.419571613121705,1
480,-114.3709359585,49.2790280555,0.426386386156082,0.4296106944942039,1
481,-115.5959359095,49.4040280505,0.434888392686844,0.43132973101597905,1
482,-124.9959355335,54.0040278665,0.370524108409882,0.44957906909604783,1
483,-123.7709355825,42.6540283205,0.445275068283081,0.49994752942254356,1
484,-106.0376029585,40.4873617405,0.367898374795914,0.42174466302396707,1
485,-115.7126025715,52.4290279295,0.424838244915009,0.4270177085945888,1
486,-121.7959356615,55.6040278025,0.425931572914124,0.4234637916737603,1
487,-106.2376029505,36.9123618835,0.392515927553177,0.4343102873207925,1
488,12.0623923175,61.5873608965,0.472594439983368,0.4722148326949073,1
489,-116.7959358615,54.8040278345,0.413283973932266,0.4238432837988628,1
490,11.7373923305,62.6706941865,0.56401002407074,0.5003071050977399,1
491,-3.22927373749999,42.1873616725,0.477901041507721,0.5047410458237696,1
492,-5.05427366450002,40.2623617495,0.563023626804352,0.5601186273064961,1
493,-48.7792719155,-26.8209689005,0.525288462638855,0.5710720107700208,1
494,-49.8626052055,-28.9793021475,0.499977022409439,0.5718685482887016,1
495,-75.2209375245,41.2540283765,0.626799583435059,0.5675788904052499,1
496,-8.0126068795,40.8206950605,0.50644713640213,0.5451788780122089,1
497,-85.5459371115,45.6373615345,0.719999611377716,0.4865514917885115,1
498,-65.3959379175,47.6040281225,0.459727615118027,0.4995989102211425,1
499,-87.2959370415,33.8123620075,0.499560505151749,0.5285335372532609,1
500,-89.5709369505,34.6706953065,0.582290053367615,0.54596316726548,1
501,-79.9876040005,41.9956950135,0.540469110012054,0.5510674116924696,1
502,-85.2126037915,33.4956953535,0.52686882019043,0.5322884829466608,1
503,12.6040589625,49.1040280625,0.533013045787811,0.5191705011313716,1
504,-94.5792700835,36.1873619125,0.61875981092453,0.5829410682223407,1
505,-85.8459370995,44.8206949005,0.74597442150116,0.48945975186164853,1
506,174.0707191705,-35.1709685665,0.71399998664856,0.5942383436245693,1
507,-82.2792705755,34.6706953065,0.550280928611755,0.530058197871701,1
508,-114.8209359405,48.7373614105,0.472587913274765,0.4581699580656336,1
509,-110.6126027755,44.6040282425,0.427060097455978,0.4168511451553403,1
510,-120.8542690325,39.2706951225,0.463384956121445,0.5196959004161142,1
511,-123.1959356055,40.1206950885,0.468275725841522,0.5035659707348151,1
512,-92.1626035135,33.7790286755,0.493870288133621,0.5305523601140584,1
513,-107.0709362505,44.5206949125,0.372934013605118,0.4238447090049864,1
514,-76.0292708255,38.6706951465,0.482844740152359,0.5218613800994395,1
515,-77.8126040875,49.5206947125,0.402678608894348,0.4474739675776534,1
516,-80.7959373015,50.0040280265,0.458860605955124,0.4455035937933118,1
517,17.4540587685,69.2373605905,0.59876948595047,0.5250505505668374,1
518,6.1957258855,60.4123609435,0.581264078617096,0.48824360323861477,1
519,5.97905922749999,60.8706942585,0.482036083936691,0.49233316785730113,1
520,-73.7626042495,46.8290281535,0.430888533592224,0.5092809912772623,1
521,-73.8876042445,43.5290282855,0.513832628726959,0.513829357348687,1
522,-72.4459376355,48.2540280965,0.450246781110764,0.45901129558002673,1
523,-88.9542703085,46.2873615085,0.460993826389313,0.4841368945060383,1
524,-71.6376043345,43.7206949445,0.472541093826294,0.5254766549993887,1
525,-71.2209376845,44.8623615655,0.755721151828766,0.5215410246656442,1
526,-77.6042707625,41.2290283775,0.509106695652008,0.5597157920627677,1
527,18.5540587245,53.5290278855,0.477901041507721,0.5018931548288451,1
528,-82.3959372375,46.6040281625,0.418979942798615,0.4779298405227341,1
529,9.35405909249999,58.9040276705,0.462254136800766,0.49090491013423004,1
530,-80.9959372935,47.8040281145,0.345058858394623,0.4480475330237394,1
531,-61.3959380775,45.2040282185,0.445196837186813,0.5032640798519461,1
532,-90.2626035895,46.2540281765,0.554094552993774,0.4830253147045704,1
533,8.50405912650001,54.7040278385,0.5140300989151,0.5351108383227831,1
534,5.79572590149999,52.9540279085,0.628148853778839,0.5341589528962465,1
535,-123.7959355815,53.0040279065,0.430115729570389,0.43641057597679744,1
536,-118.6042691225,56.7623610895,0.415748715400696,0.4225772779500661,1
537,-80.8542706325,33.2123620315,0.54495495557785,0.5239273539371727,1
