,x,y,WdDnsty,Predicted,CV_Fold
1273,93.5123890595,26.9790289475,0.434134662151337,0.52691819347235,3
1274,-81.4876039405,32.0706954105,0.519195079803467,0.5221161096845224,3
1275,-76.2792708155,37.3873618645,0.493240594863892,0.5214159916036,3
1276,-119.3876024245,56.5623610975,0.411188840866089,0.42563649811335214,3
1277,-120.7959357015,52.6040279225,0.34064906835556,0.44403943492042147,3
1278,12.1373923145,47.0373614785,0.464863568544388,0.47626268252397863,3
1279,10.0957257295,46.1873615125,0.638936698436737,0.5483268621417343,3
1280,-76.8876041245,36.5290285655,0.544279515743256,0.5218627736957185,3
1281,-126.3959354775,54.0040278665,0.431486487388611,0.4337658197182245,3
1282,11.5707256705,60.9206942565,0.438301235437393,0.4787459493767626,3
1283,-64.3459379595,51.1206946485,0.443126559257507,0.4513035222637352,3
1284,-71.1626043535,50.6540280005,0.458860605955124,0.4541554549866259,3
1285,-68.1376044745,51.8290279535,0.454930752515793,0.45404609589713807,3
1286,-104.2459363635,54.6123611755,0.421169489622116,0.42746760254778426,3
1287,-102.0876031165,53.3290278935,0.41383421421051,0.42638776611598755,3
1288,-114.1959359655,55.5040278065,0.426421314477921,0.42012897255035264,3
1289,-89.5959369495,50.4040280105,0.444431096315384,0.4460582303834007,3
1290,-101.3709364785,53.4956945535,0.460742950439453,0.4312468538767854,3
1291,-88.9959369735,49.0040280665,0.472525149583817,0.454210040271945,3
1292,-72.4292709695,48.5790280835,0.409794688224792,0.4747453626973082,3
1293,-98.8376032465,52.0873612765,0.473907321691513,0.4416780412002027,3
1294,-117.5959358295,57.8040277145,0.393216490745544,0.4192032295577895,3
1295,-71.9292709895,41.7540283565,0.552018404006958,0.5192425341375108,3
1296,-88.9876036405,30.7790287955,0.495212823152542,0.5163153929218902,3
1297,10.9123923635,62.2956942015,0.591212034225464,0.4966002535873781,3
1298,-124.7959355415,59.8040276345,0.462507784366608,0.44826977406453516,3
1299,-97.3959366375,56.6040277625,0.458860605955124,0.4528503369528635,3
1300,-109.5959361495,57.4040277305,0.419999986886978,0.44212860520445085,3
1301,9.12072576849999,62.5623608575,0.434891253709793,0.48815160522911916,3
1302,-74.6126042155,47.5290281255,0.473029762506485,0.4627933219538814,3
1303,2.64572602749999,45.8206948605,0.579475700855255,0.5582022796464109,3
1304,-121.7459356635,45.1373615545,0.45813849568367,0.4570113214638834,3
1305,11.0123923595,60.5206942725,0.420257836580276,0.4537394380074616,3
1306,-97.0209366525,56.0706944505,0.444745779037476,0.4501200397345662,3
1307,-152.2376011105,57.6123610555,0.390979200601578,0.4732770317216924,3
1308,-96.7959366615,55.0040278265,0.455797851085663,0.44285327074073344,3
1309,30.2873915885,67.6123606555,0.477901041507721,0.49000664708235514,3
1310,29.0790583035,62.6456941875,0.421278238296509,0.48291776300973255,3
1311,-101.5959364695,55.6040278025,0.392515927553177,0.4401927077697848,3
1312,30.9707248945,65.8790273915,0.590220391750336,0.47762804236478235,3
1313,-8.86260684550001,40.2373617505,0.50644713640213,0.5733169467069509,3
1314,7.05405918450001,48.5540280845,0.467147201299667,0.5227754632823821,3
1315,-94.3542700925,48.4040280905,0.506374776363373,0.45014156091014934,3
1316,-95.3959367175,47.8706947785,0.355714291334152,0.45359027246872513,3
1317,-93.9959367735,49.8040280345,0.444188803434372,0.44522800176696337,3
1318,-78.6876040525,47.5790281235,0.408050656318665,0.45729770231004124,3
1319,-115.4876025805,46.8540281525,0.449999988079071,0.44420205155874354,3
1320,-121.0876023565,46.3623615055,0.446694195270538,0.4425105304445763,3
1321,-74.1209375685,49.4373613825,0.458860605955124,0.4527626541510029,3
1322,150.2707201225,62.3790275315,0.515887975692749,0.4588730027179347,3
1323,-78.0459374115,50.3540280125,0.458860605955124,0.45167616715254066,3
1324,-112.3376027065,55.7206944645,0.444781243801117,0.4188018420392528,3
1325,-81.6376039345,29.8123621675,0.489071816205978,0.5183083959918507,3
1326,-82.6376038945,28.0290289055,0.501891195774078,0.5217097952436405,3
1327,32.3540581725,65.5790274035,0.48291289806366,0.47586597972704875,3
1328,29.9457249355,60.8373609265,0.477901041507721,0.48236811007684394,3
1329,35.0290580655,59.3123609875,0.495239078998566,0.4767067348816675,3
1330,-71.3209376805,46.1623615135,0.417736649513245,0.49505526340134853,3
1331,30.9290582295,64.7290274375,0.474608272314072,0.477932571610014,3
1332,-134.1959351655,67.0040273465,0.458860605955124,0.45864617465966045,3
1333,-1.09594048950001,45.4290282095,0.60115259885788,0.5700713651207434,3
1334,-119.7959357415,57.4040277305,0.431305348873138,0.4270289933533831,3
1335,149.5623868175,61.2373609105,0.420473158359528,0.462381987380932,3
1336,149.0290535055,61.7373608905,0.459470152854919,0.4669853467829088,3
1337,-128.5959353895,67.6040273225,0.4332075715065,0.4510331787905767,3
1338,35.9290580295,62.8790275115,0.577081739902496,0.47441254084600687,3
1339,29.5540582845,67.0373606785,0.580626845359802,0.4975361017408872,3
1340,-93.0126034795,38.1623618335,0.619282603263855,0.577182918495216,3
1341,-122.5459356315,47.6456947875,0.443673968315125,0.5101177240091562,3
1342,-74.6126042155,52.5706945905,0.439788311719894,0.4504631002772585,3
1343,-88.3959369975,49.6040280425,0.395068466663361,0.4380692986497534,3
1344,-99.1209365685,31.8123620875,0.724089205265045,0.6857722244156135,3
1345,146.3040536145,-34.6209685885,0.714345395565033,0.6594064537622856,4
1346,-107.9126028835,47.1540281405,0.440121561288834,0.4642325139934163,4
1347,-109.5876028165,46.3623615055,0.408438384532928,0.4465187462519329,4
1348,-1.2292738175,42.3873616645,0.743619680404663,0.6309084518285288,4
1349,-111.4209360765,31.8623620855,0.724089205265045,0.6854100678169981,4
1350,-117.0542691845,39.3456951195,0.728147447109222,0.4969723610875139,4
1351,-108.7542695165,34.9956952935,0.570415377616882,0.5322623178763876,4
1352,-115.9126025635,35.7623619295,0.48439833521843,0.5441347576610386,4
1353,-112.0459360515,39.1623617935,0.537785887718201,0.5119058217748631,4
1354,-66.1459378875,-17.3376359465,0.497124999761581,0.6052446997090574,4
1355,5.8290592335,45.5873615365,0.456122279167175,0.5434031822590161,4
1356,6.45405920849998,47.2790281355,0.653765201568604,0.5770734811696453,4
1357,5.98739256049998,48.2123614315,0.564330518245697,0.5838457897128522,4
1358,6.21239255149999,51.4123613035,0.587367177009583,0.5576646720599164,4
1359,-1.4126071435,47.0790281435,0.632560431957245,0.5931466090629791,4
1360,-0.579273843500005,45.6956948655,0.451254099607468,0.600555944545485,4
1361,-115.3376025865,38.4706951545,0.508741080760956,0.509066675607877,4
1362,-121.2876023485,45.5956948695,0.658333361148834,0.5525024048325404,4
1363,-108.3376028665,32.7873620485,0.561555564403534,0.5578667027602418,4
1364,-106.4042696105,40.2873617485,0.392515927553177,0.42804340658884604,4
1365,149.4707201545,-26.6543022405,0.635944128036499,0.6561776785470177,4
1366,-97.0292699855,28.5123622195,0.499889642000198,0.6543338596342291,4
1367,144.5790536835,-35.3459685595,0.714345395565033,0.6513568762075426,4
1368,-120.8792690315,45.0040282265,0.512682497501373,0.4965623738834504,4
1369,-104.0376030385,37.6706951865,0.57064163684845,0.502214102087648,4
1370,-102.1709364465,37.4623618615,0.408438384532928,0.4992030436426576,4
1371,-103.0042697465,34.9706952945,0.57064163684845,0.561314809011646,4
1372,-104.4626030215,36.2540285765,0.466602772474289,0.5172233754489373,4
1373,-105.1292696615,43.9373616025,0.444454282522202,0.45908461811215007,4
1374,-96.7042699985,29.9206954965,0.584475040435791,0.6298281897521855,4
1375,-98.9126032435,35.5456952715,0.518557190895081,0.56889228817107,4
1376,-89.1459369675,39.1290284615,0.610945284366608,0.5826879231809713,4
1377,-89.6376036145,38.5623618175,0.567563891410828,0.5815404897619703,4
1378,-5.51260697949999,36.0790285835,0.762330114841461,0.6368397160970896,4
1379,-113.1376026745,35.7456952635,0.536737442016602,0.5251421999782185,4
1380,-118.1709358065,38.6456951475,0.494438171386719,0.5009569685940772,4
1381,-116.9459358555,42.4206949965,0.512682497501373,0.4869146320114508,4
1382,-114.6792692795,38.7123618115,0.509474754333496,0.5042420692831567,4
1383,-113.6042693225,42.1456950075,0.509938538074493,0.4859328299604114,4
1384,-52.3792717715,-27.1376355545,0.523234367370605,0.5683737006066717,4
1385,1.78739272850001,46.7040281585,0.701584756374359,0.5974539203773905,4
1386,152.4040533705,-26.4793022475,0.750847339630127,0.6810974641520359,4
1387,127.7373876905,43.9706949345,0.485945373773575,0.47815595831782015,4
1388,6.38739254449999,49.3706947185,0.631919860839844,0.5875972455459195,4
1389,-73.7626042495,42.3373616665,0.515684962272644,0.5400661914657493,4
1390,-92.3626035055,31.1373621145,0.642798781394958,0.5586947397833293,4
1391,-0.054273864500004,47.6706947865,0.513928174972534,0.6175871984579759,4
1392,0.079059463499988,49.1706947265,0.453297197818756,0.5947989291270889,4
1393,-88.9792703075,44.1123615955,0.563508331775665,0.514816546469778,4
1394,-73.5709375905,45.2123615515,0.540942907333374,0.5006268255466633,4
1395,0.512392779500004,48.0206947725,0.701584756374359,0.6200816985996107,4
1396,-90.1376035945,44.8123615675,0.491107612848282,0.503877976219947,4
1397,2.17072604649999,47.0873614765,0.624452471733093,0.6108876848928819,4
1398,-82.4126039035,41.2540283765,0.547177076339722,0.5663769263120099,4
1399,-89.5792702835,36.1706952465,0.458824932575226,0.5613510082285782,4
1400,-1.30427381449999,43.4956949535,0.469799250364304,0.5779301530269364,4
1401,-3.70427371849999,48.0790281035,0.390979200601578,0.5818502005132642,4
1402,3.65405932050001,49.2540280565,0.443719834089279,0.6191911616920472,4
1403,-82.9376038825,40.5790284035,0.535061299800873,0.5705144040723252,4
1404,-95.5376033785,46.0373615185,0.629999995231628,0.48243468205514084,4
1405,-84.9459371355,40.2623617495,0.71734631061554,0.577905735888651,4
1406,-87.6876036925,38.6290284815,0.465522617101669,0.558784401356954,4
1407,29.3957249575,57.6873610525,0.509793281555176,0.5040486086442038,4
1408,-116.3709358785,45.6540282005,0.424532562494278,0.45620122417417325,4
1409,-108.4709361945,33.4206953565,0.497385859489441,0.5146450987981761,4
1410,-116.4959358735,45.0206948925,0.457758963108063,0.4451388045454828,4
1411,-114.6792692795,43.8040282745,0.434661567211151,0.42263473294689424,4
1412,-115.2709359225,43.5206949525,0.44343626499176,0.43894383817729005,4
1413,-106.8792695915,35.7206952645,0.566818416118622,0.5252796693540159,4
1414,-111.2376027505,41.0206950525,0.49658876657486,0.4801050396121042,4
1415,149.2373868305,-25.6376356145,0.763307571411133,0.662059127789342,4
1416,-98.7209365845,36.3123619075,0.500695586204529,0.5631619171293719,4
1417,-98.0876032765,37.6373618545,0.648558378219604,0.5172697299096881,4
1418,-118.3209358005,47.7623614495,0.449645608663559,0.47475342514093455,4
1419,-97.8876032845,32.1790287395,0.642172932624817,0.6831980733965373,4
1420,-105.7792696355,42.7206949845,0.466602772474289,0.4722180150892599,4
1421,-98.9376032425,29.7790288355,0.704689800739288,0.6560177896372482,4
1422,-106.9209362565,43.7790282755,0.440121561288834,0.46871841546485726,4
1423,-109.2042694985,47.3456947995,0.440121561288834,0.4535880734694927,4
1424,-98.6876032525,37.9706951745,0.431656748056412,0.506606609152537,4
1425,-102.0209364525,48.6123614155,0.578909635543823,0.4760919713660632,4
1426,-89.1542703005,41.3123617075,0.553505718708038,0.5334239810303537,4
1427,-91.5376035385,41.7040283585,0.494159340858459,0.5479431617000489,4
1428,-97.9792699475,47.4790281275,0.475911974906921,0.4727898747369468,4
1429,-97.9959366135,37.1040285425,0.406479716300964,0.5322877503442006,4
1430,-97.4292699695,44.0956949295,0.554814219474792,0.5003105821860874,4
1431,-98.9376032425,45.0790282235,0.557193994522095,0.4890294003528177,4
1432,-92.4376035025,42.7206949845,0.491996079683304,0.5385235620542803,4
1433,-93.6376034545,40.0790284235,0.577223479747772,0.5627229906573871,4
1434,-90.9709368945,39.5623617775,0.537485122680664,0.5810089655502912,4
1435,-95.2626033895,37.3706951985,0.540466904640198,0.5747168447687616,4
1436,-94.4876034205,42.6873616525,0.61340206861496,0.521803103818945,4
1437,-94.5376034185,42.0540283445,0.581829488277435,0.5313088435936135,4
1438,-99.2126032315,47.4123614635,0.430082440376282,0.4808401425877781,4
1439,-96.6042700025,40.8456950595,0.420905768871307,0.5306712014095235,4
1440,-93.4709367945,43.3873616245,0.458057820796967,0.5198757654646805,4
1441,-95.5876033765,38.8623618055,0.466403067111969,0.5600032438389008,4
1442,-94.9792700675,44.5373615785,0.433581858873367,0.5139703244352322,4
1443,-95.5876033765,42.6290283215,0.529724061489105,0.5296282708820385,4
1444,-95.9376033625,41.4206950365,0.493463188409805,0.5237199475912017,4
1445,-92.5292701655,40.3373617465,0.547112226486206,0.5563412773794199,4
1446,-94.2959367615,39.0540284645,0.583141207695007,0.5719645484192034,4
1447,-87.8709370185,42.6373616545,0.386998742818832,0.5418517880097433,4
1448,-96.8626033255,45.2540282165,0.609434068202972,0.5022550081596754,4
1449,1.3957260775,41.4540283685,0.611062586307526,0.6540073976359869,4
1450,-3.54594039150001,38.3956951575,0.617663860321045,0.6135513665287338,4
1451,10.5540590445,43.3206949605,0.773513376712799,0.6709765632242864,4
1452,9.5790590835,40.3456950795,0.690553963184357,0.6598073690487015,4
1453,18.2790587355,40.3873617445,0.606798827648163,0.6206589409701747,4
1454,-0.379273851499988,39.0206951325,0.606798827648163,0.6425042052361213,4
1455,5.11239259550001,43.3623616255,0.606798827648163,0.634767772298458,4
1456,-107.5626028975,39.4956951135,0.509938538074493,0.5002767508371251,4
1457,-107.6792695595,42.2956950015,0.443424880504608,0.45031812486294204,4
1458,-112.6709360265,41.8540283525,0.509938538074493,0.4882353623619311,4
1459,-89.0792703035,18.1873626325,0.609467744827271,0.6080190743277201,4
1460,-88.7459369835,15.5040294065,0.398333340883255,0.5495836003272577,4
1461,-77.5626040975,39.2540284565,0.463176399469376,0.5698744165241784,4
1462,149.9207201365,-36.0376351985,0.675920367240906,0.6269468353450806,4
1463,151.6123867355,-31.3709687185,0.67489629983902,0.6248590092880842,4
1464,93.0790557435,27.4540289285,0.491336107254028,0.5365815453481295,4
1465,3.3290593335,47.2623614695,0.526603519916534,0.6054056623303067,4
1466,17.3540587725,51.6790279595,0.575555741786957,0.5318690327603247,4
1467,-91.7292701975,34.1790286595,0.493981599807739,0.5525991286821594,4
1468,13.3040589345,52.2040279385,0.502592623233795,0.5398177633035508,4
1469,-90.7459369035,35.0206952925,0.49388575553894,0.5585195576302688,4
1470,-84.2292704975,46.0790281835,0.36236372590065,0.4702027116676144,4
1471,-89.5209369525,35.6290286015,0.508100092411041,0.5455279138119358,4
1472,17.1540587805,51.2040279785,0.477901041507721,0.5265094641070017,4
1473,9.90405907050001,55.8040277945,0.573376655578613,0.5379037987879868,4
1474,-89.1459369675,43.6540282805,0.629999995231628,0.5338245856978228,4
1475,-87.7459370235,37.9540285085,0.524555623531342,0.5703342289282005,4
1476,-89.7126036115,43.3623616255,0.419966489076614,0.5315368655212741,4
1477,-90.2042702585,30.7540287965,0.495141357183456,0.5359876772618443,4
1478,-110.4209361165,39.6123617755,0.634866118431091,0.4875300053103285,4
1479,-124.5959355495,52.2040279385,0.427092492580414,0.4325416857194976,4
1480,91.8207224605,27.6456955875,0.492363601922989,0.4809645191153414,4
1481,13.6873922525,46.5040281665,0.496092021465302,0.5284717241330218,4
1482,-83.5959371895,49.6040280425,0.365125119686127,0.4382952240636653,4
1483,-98.9876032405,52.8040279145,0.420121759176254,0.44733954724232955,4
1484,-96.2126033515,33.2206953645,0.597210586071014,0.620535747430667,4
1485,-96.5292700055,33.7290286775,0.591203808784485,0.638658568149522,4
1486,-87.4959370335,39.6873617725,0.632978498935699,0.5797008860357642,4
1487,-96.6459366675,31.4040287705,0.666810274124146,0.6832134784941256,4
1488,-97.4959366335,46.6623614935,0.470958739519119,0.4990904254492593,4
1489,31.9040581905,-28.1876355125,0.774999976158142,0.652493115371975,4
1490,6.0707258905,59.6540276405,0.591212034225464,0.5138264407407958,4
1491,7.5290591655,58.9790276675,0.477024495601654,0.4640523725009973,4
1492,12.8707256185,64.8540274325,0.439591765403748,0.48143329243087196,4
1493,6.56239253749999,60.0623609575,0.447222799062729,0.5025530766153676,4
1494,-119.9126024035,37.3206952005,0.730256915092468,0.6477344429918646,4
1495,-120.6042690425,35.2790286155,0.653066635131836,0.651671000353926,4
1496,9.18739243249999,40.8540283925,0.612315595149994,0.5766161685286827,4
1497,6.96239252149999,43.9623616015,0.642639815807343,0.6013134144254488,4
1498,-67.0709378505,18.2540292965,0.605503678321838,0.5693029857402194,4
1499,148.5290535255,-21.2709691225,0.782822847366333,0.6633544244719378,4
1500,-11.0376067585,7.4373630625,0.735421121120453,0.5702911179423412,4
1501,-90.9376035625,37.7456951835,0.549725651741028,0.5719166537515443,4
1502,152.1123867155,-31.7709687025,0.759633243083954,0.6403952855978601,4
1503,-87.3292703735,32.9373620425,0.5860995054245,0.539398597923625,4
1504,-83.1292705415,38.4123618235,0.699001729488373,0.568797280873202,4
1505,-78.4292707295,40.5623617375,0.520776033401489,0.5248216455475686,4
