,x,y,WdDnsty,Predicted,CV_Fold
1288,-0.670940506499988,41.9790283475,0.60574597120285,0.609977539091709,4
1289,-119.7126024115,41.6540283605,0.510882794857025,0.48367280934500756,4
1290,-117.7292691575,36.1706952465,0.492377579212189,0.5080536632558269,4
1291,-115.8709358985,37.9790285075,0.488153666257858,0.5174864656257386,4
1292,-91.4959368735,14.2540294565,0.397543907165527,0.5646515884103055,4
1293,-81.3126039475,41.6206950285,0.522480249404907,0.541694164186238,4
1294,127.7623876895,43.9706949345,0.508514940738678,0.4601588487786297,4
1295,0.412392783499996,47.4456947955,0.65401166677475,0.5540432027472797,4
1296,7.1873925125,47.6123614555,0.658134162425995,0.5618716529034891,4
1297,2.6290593615,44.8706948985,0.60115259885788,0.5858567455404934,4
1298,-74.9959375335,45.4040282105,0.547526478767395,0.4881364557345933,4
1299,-80.6959373055,41.8956950175,0.401608049869537,0.529487897807147,4
1300,5.45405924849999,48.1206947685,0.452908962965012,0.5916300220682905,4
1301,0.570726110500004,43.2956949615,0.660357773303986,0.6126624754205721,4
1302,11.1290590215,44.6040282425,0.450500011444092,0.5576813529300086,4
1303,20.9290586295,48.5623614175,0.531083047389984,0.5569053261583096,4
1304,1.4623927415,43.2873616285,0.619711339473724,0.612102782928098,4
1305,12.1040589825,49.8040280345,0.442903220653534,0.4969064171204296,4
1306,-73.4959375935,43.3873616245,0.515811204910278,0.5214557274577473,4
1307,5.4957259135,48.6206947485,0.652111768722534,0.5976042330162354,4
1308,-88.4126036635,42.5456949915,0.458057820796967,0.5240033338295768,4
1309,-85.1626037935,41.5956950295,0.478823214769363,0.5487092714603724,4
1310,126.5040544065,37.7290285175,0.560765147209167,0.538815065795408,4
1311,-86.0876037565,40.7790283955,0.54678875207901,0.5655814978190882,4
1312,-111.7709360625,35.2873619485,0.440121561288834,0.4821901539896588,4
1313,-122.3459356395,45.7456948635,0.453830033540726,0.5078215043493032,4
1314,7.05405918450001,46.1706948465,0.556921303272247,0.5006819318733686,4
1315,-107.4459362355,39.6373617745,0.444860637187958,0.48753809968720074,4
1316,-93.0792701435,31.6206954285,0.717184960842133,0.5373173341382053,4
1317,-124.5959355495,64.0040274665,0.405869662761688,0.45171863494883174,4
1318,-96.4626033415,36.0623619175,0.679416120052338,0.6231514586726572,4
1319,-100.2792698555,31.0873621165,0.695597410202026,0.6436209413603043,4
1320,-107.1126029155,45.3623615455,0.440121561288834,0.46154475264848716,4
1321,-111.9709360545,46.0040281865,0.461603790521622,0.4537440383147981,4
1322,-98.2709366025,37.4123618635,0.404630988836288,0.5512839359923999,4
1323,-99.3626032255,36.5123618995,0.582230091094971,0.58509800601836,4
1324,-97.3709366385,38.4373618225,0.417071998119354,0.5590836959246522,4
1325,-95.5626033775,38.5123618195,0.576919913291931,0.6141758641569661,4
1326,-117.3459358395,47.4873614605,0.449413299560547,0.4878214627615325,4
1327,-96.7959366615,37.5040285265,0.458009153604507,0.5923548032174107,4
1328,-97.4709366345,45.5790282035,0.570106387138367,0.4926383649010302,4
1329,-96.6709366665,43.4373616225,0.629301965236664,0.5226071987166738,4
1330,-97.7709366225,40.6706950665,0.591902613639832,0.5214078506203921,4
1331,-101.6209364685,48.3706947585,0.539883732795715,0.47705015449690374,4
1332,-98.3209366005,44.6290282415,0.581285715103149,0.5136447702116209,4
1333,-92.2042701785,40.1790284195,0.572733461856842,0.5743768115467695,4
1334,-93.8459367795,42.3790283315,0.611497044563293,0.5276955697445403,4
1335,-96.7126033315,46.4623615015,0.500670909881592,0.5085910938626452,4
1336,-93.4459367955,39.8623617655,0.543425381183624,0.5626434032269861,4
1337,-91.7542701965,40.4956950735,0.516891837120056,0.5720569446164283,4
1338,-97.2709366425,41.3123617075,0.468511760234833,0.5192637924405563,4
1339,-95.6709367065,37.0623618775,0.474753081798553,0.6313589457420111,4
1340,-109.7959361415,48.1206947685,0.448850989341736,0.4310734431942299,4
1341,-99.7709365425,39.7206951045,0.572681248188019,0.5076360074283987,4
1342,-98.4709365945,43.0290283055,0.570868909358978,0.5238025914204023,4
1343,-95.7876033685,41.7373616905,0.441685140132904,0.5249659201537107,4
1344,-96.6709366665,42.5623616575,0.408438384532928,0.5169581382725279,4
1345,-96.5459366715,48.2540280965,0.392836838960648,0.46639913137642613,4
1346,-99.9626032015,40.2790284155,0.414935946464539,0.49969255756357955,4
1347,-90.3459369195,40.3040284145,0.598374664783478,0.5731534251380979,4
1348,-97.5959366295,39.5706951105,0.532049536705017,0.5272435030208126,4
1349,-97.8626032855,48.1540281005,0.596784114837646,0.467317970975441,4
1350,-99.2209365645,45.7706948625,0.483532279729843,0.5054968790393719,4
1351,-4.77094034250001,39.5623617775,0.50644713640213,0.5855575280928114,4
1352,-122.5709356305,39.2206951245,0.502881944179535,0.5719048948265103,4
1353,-122.6626022935,38.0040285065,0.429302930831909,0.5932051697483399,4
1354,0.279059455500004,40.2873617485,0.606798827648163,0.6466531004445034,4
1355,15.3457255195,40.0123617595,0.606798827648163,0.6449397785933713,4
1356,17.0707254505,40.7456950635,0.767705202102661,0.6153616702687712,4
1357,-113.1709360065,42.0706950105,0.509938538074493,0.5040545886823631,4
1358,-98.5959365895,27.5456955915,0.722820162773132,0.7168516149270566,4
1359,-110.3209361205,41.0873617165,0.459412842988968,0.45321833692194063,4
1360,-98.8459365795,26.5623622975,0.724089205265045,0.71362600887872,4
1361,-100.9792698275,30.5956954695,0.674053192138672,0.6434736374828598,4
1362,-106.1376029545,41.6456950275,0.489648967981339,0.4804652584684961,4
1363,-91.7459368635,16.0040293865,0.68026202917099,0.578445660102473,4
1364,107.8207218205,15.3290294135,0.497990965843201,0.5395274550632261,4
1365,5.28739258850001,47.5290281255,0.67298835515976,0.595607092658454,4
1366,152.7790533555,-30.9376354025,0.754172086715698,0.6698524807286327,4
1367,-90.5626035775,30.4206954765,0.49227499961853,0.5258309677053465,4
1368,149.9207201365,-36.0376351985,0.675920367240906,0.6728257883337678,4
1369,-91.1459368875,43.3873616245,0.514108598232269,0.5291766496522291,4
1370,-91.4042702105,30.9290287895,0.594862341880798,0.5362063310619166,4
1371,-96.1626033535,49.5290280455,0.419999986886978,0.43364685528296576,4
1372,151.9457200555,-32.5543020045,0.742172002792358,0.6735281961362515,4
1373,174.6873858125,-38.9876350805,0.587322592735291,0.6066257326371763,4
1374,153.0457200115,-29.3209688005,0.759559035301208,0.6471890876682721,4
1375,150.9790534275,-24.3709689985,0.680564880371094,0.7079914812354221,4
1376,18.7123920515,43.2956949615,0.655872046947479,0.49109534324667176,4
1377,4.57905928349999,49.9540280285,0.420257836580276,0.5643144487989551,4
1378,6.27072588249999,46.0790281835,0.643963932991028,0.5660941434231826,4
1379,-95.9709366945,31.2206954445,0.631290018558502,0.5985317510489694,4
1380,-96.1209366885,31.8123620875,0.683124661445618,0.6201445768479161,4
1381,127.6290543615,37.4540285285,0.484879106283188,0.5435046830670172,4
1382,9.35405909249999,55.0040278265,0.623907268047333,0.5327636164347542,4
1383,13.2873922685,42.4456949955,0.663848996162415,0.5799006870560489,4
1384,7.2457258435,49.1206947285,0.612756013870239,0.5907345876952831,4
1385,-84.9792704675,37.6873618525,0.530791819095612,0.5762966500793619,4
1386,-90.7376035705,42.7873616485,0.545017957687378,0.5382251240123501,4
1387,-87.1709370465,38.3206951605,0.533610880374908,0.5708150719293348,4
1388,-76.5292708055,39.9206950965,0.552947163581848,0.563177793998954,4
1389,-86.3626037455,35.6706952665,0.617612361907959,0.55785595481823,4
1390,-96.4126033435,30.6873621325,0.580036461353302,0.623133525859883,4
1391,-96.8459366595,29.2873621885,0.494251579046249,0.6452827983227315,4
1392,-90.5709369105,33.3123620275,0.513920426368713,0.5427287265350154,4
1393,-90.8626035655,34.4206953165,0.540961742401123,0.559960966414855,4
1394,126.5540544045,36.1540285805,0.522839784622192,0.5327294036088958,4
1395,-89.3126036275,43.8206949405,0.511070430278778,0.5026178574463368,4
1396,10.2040590585,48.8040280745,0.53378427028656,0.5347713452476075,4
1397,-120.9292690295,38.9790284675,0.603739261627197,0.6082014755576433,4
1398,-118.7292691175,36.4623619015,0.397061318159103,0.5036412287073062,4
1399,-124.5959355495,52.2040279385,0.427092492580414,0.42594429606862716,4
1400,7.55405916449999,45.2956948815,0.570064425468445,0.5714095513949125,4
1401,-103.3959363975,53.0040279065,0.387278825044632,0.4216942880926491,4
1402,-96.7292699975,31.4456954355,0.701692521572113,0.6540313442877315,4
1403,-99.5292698855,43.7540282765,0.408592700958252,0.4994407834766515,4
1404,-87.4209370365,41.0790283835,0.698263645172119,0.5366648193463978,4
1405,-121.5376023385,39.6873617725,0.513715326786041,0.6111269876617474,4
1406,-4.65427368050001,38.6040284825,0.50644713640213,0.5950995753878309,4
1407,-50.9376051625,-27.4459688755,0.538446307182312,0.5626609676605877,4
1408,108.2623884695,15.1873627525,0.39785897731781,0.546399285510417,4
1409,95.4790556475,27.9790289075,0.554949939250946,0.5282377531055984,4
1410,-75.3209375205,47.0373614785,0.725087463855743,0.4932447469727945,4
1411,-93.3459367995,46.2373615105,0.469705104827881,0.4846569190485761,4
1412,-79.9792706675,38.5623618175,0.644547581672668,0.5518733113294718,4
1413,-87.2459370435,32.9123620435,0.522534191608429,0.5289288056060389,4
1414,-87.9376036825,36.4373619025,0.534358561038971,0.5565656347421607,4
1415,-75.1126041955,40.5540284045,0.519927084445953,0.5543163338295687,4
1416,-87.3876037045,34.0790286635,0.538240373134613,0.5338175543949082,4
1417,129.0040543065,36.4290285695,0.518415570259094,0.5390119323803115,4
1418,-82.9292705495,37.4373618625,0.538047730922699,0.5469806164187168,4
1419,-86.6376037345,33.0290287055,0.476773589849472,0.5324005911990554,4
1420,8.30405913449999,47.9040281105,0.429992377758026,0.4983765123265382,4
1421,-2.77094042249999,42.6706949865,0.730202674865723,0.6207170723774236,4
1422,-76.0792708235,39.5873617765,0.626510500907898,0.5536388428515803,4
1423,-0.529273845500001,46.5290281655,0.696370363235474,0.5875745971041897,4
1424,21.5540586045,54.4040278505,0.468752980232239,0.5040727360187675,4
1425,2.05405938449999,43.4123616235,0.45969420671463,0.6116479553016881,4
1426,-0.2959405215,48.9290280695,0.641174793243408,0.5802079635863667,4
1427,174.8207191405,-37.1793018195,0.590990841388702,0.5960704000411274,4
1428,-94.8292700735,46.2956948415,0.396124988794327,0.4892689764520696,4
1429,-80.1959373255,44.2040282585,0.307142853736877,0.5357930975604906,4
1430,-94.3959367575,45.6373615345,0.409911870956421,0.5026507490994164,4
1431,-86.1126037555,36.6123618955,0.537183701992035,0.5764581934638126,4
1432,-94.4709367545,32.5790287235,0.484543740749359,0.5524804218535659,4
1433,-95.1876033925,31.1706954465,0.507145583629608,0.5528015841994656,4
1434,-93.6709367865,30.9373621225,0.494825124740601,0.5358244388646889,4
1435,-123.8376022465,43.7290282775,0.454452514648438,0.5073057264664745,4
1436,-130.3542686525,55.3456944795,0.449999988079071,0.432218234549645,4
1437,-124.3376022265,40.5456950715,0.413897395133972,0.5571813317029879,4
1438,-116.5042692065,52.0040279465,0.39320370554924,0.4408814121909971,4
1439,-121.3959356775,55.2040278185,0.427932471036911,0.42475722207906513,4
1440,-92.4709368345,31.0123621195,0.501829564571381,0.5248434267750617,4
1441,-92.2792701755,32.1123620755,0.578774452209473,0.5299575498988992,4
1442,-81.5292706055,28.2790288955,0.461668819189072,0.5516926024234327,4
1443,10.8207257005,64.8790274315,0.591212034225464,0.5038222014373855,4
1444,-80.5542706445,33.8456953395,0.539401531219482,0.5475690155626146,4
1445,-131.3959352775,65.6040274025,0.458860605955124,0.449074046805236,4
1446,-127.9959354135,59.6040276425,0.451787263154984,0.4310467207954433,4
1447,-129.5959353495,58.6040276825,0.351859778165817,0.4261190901696389,4
1448,34.7540580765,59.3206943205,0.601725876331329,0.49014683278736537,4
1449,110.0290550655,48.6123614155,0.488460689783096,0.43902557187084407,4
1450,-98.9792699075,41.7873616885,0.413118481636047,0.5021897328327136,4
1451,-6.3626069455,40.3790284115,0.50644713640213,0.6007005073357188,4
1452,-2.89594041750001,37.9123618435,0.614486873149872,0.5549215895237213,4
1453,3.25405933650001,44.1873615925,0.477802574634552,0.591749042775729,4
1454,-79.5876040165,39.4206951165,0.664280354976654,0.5468796383226311,4
1455,-80.4209373165,40.6040284025,0.677522659301758,0.5516592872550411,4
1456,-81.2542706165,39.3540284525,0.724962711334229,0.5516888244611956,4
1457,-3.3292737335,43.1706949665,0.665073275566101,0.6053374615955465,4
1458,-92.8042701545,35.5123619395,0.496737837791443,0.5334090655862707,4
1459,-78.0626040775,37.5790285235,0.541758596897125,0.5271100160183672,4
1460,-76.9459374555,40.5290284055,0.549044609069824,0.5572041157412433,4
1461,-92.1376035145,35.5956952695,0.591658890247345,0.5629270851763583,4
1462,-73.6126042555,41.6706950265,0.644035875797272,0.5550086821985242,4
1463,2.19572604550001,42.3290283335,0.504166424274445,0.48746436351801503,4
1464,151.9123867235,-28.6209688285,0.782772183418274,0.6689281654931123,4
1465,-80.3542706525,39.0123617995,0.525983154773712,0.5623346065653995,4
1466,-8.10427354250001,40.9623617215,0.703000009059906,0.5662061777354557,4
1467,-79.7459373435,35.5290286055,0.624382734298706,0.5311741361785854,4
1468,-84.0042705065,33.3040286945,0.576785087585449,0.5327030518454342,4
1469,6.9457258555,46.7456948235,0.660357773303986,0.5519240643079452,4
1470,128.1123876755,36.1540285805,0.670199513435364,0.5374995858330163,4
1471,11.4040590105,52.3040279345,0.527386367321014,0.5344622969849917,4
1472,-115.4459359155,48.9623614015,0.367964714765549,0.41418084721222664,4
1473,-106.9792695875,41.1290283815,0.420895904302597,0.42187225093884934,4
1474,-109.0376028385,42.8456949795,0.439737409353256,0.4243942674121859,4
1475,-109.6709361465,44.1290282615,0.450131207704544,0.4449253405465582,4
1476,-88.3042703345,30.4623621415,0.588202893733978,0.5422323840162492,4
1477,10.9707256945,62.4040275305,0.477901041507721,0.4769892412621657,4
1478,-121.7959356615,57.2040277385,0.427820414304733,0.42342616931409627,4
1479,-104.6042696825,39.0206951325,0.440121561288834,0.4841810896418687,4
1480,29.8123916075,70.5040272065,0.487363129854202,0.5424518171190136,4
1481,-3.1542737405,41.1123617155,0.477901041507721,0.5590183167129492,4
1482,-48.7792719155,-28.0793021835,0.513662040233612,0.6152396822637279,4
1483,-87.0376037185,31.9290287495,0.496845036745071,0.5260400737293196,4
1484,-80.0292706655,34.9706952945,0.491982907056808,0.528070418383971,4
1485,-78.5792707235,42.3040283345,0.380835205316544,0.5397270925161725,4
1486,19.4290586895,51.2790279755,0.477901041507721,0.5106708458487689,4
1487,-87.6709370265,34.5040286465,0.565428853034973,0.5473758619828071,4
1488,-85.4292704495,44.7290282375,0.412623077630997,0.4784285330486661,4
1489,-94.7459367435,35.9706952545,0.585925161838531,0.5988001895695586,4
1490,14.0123922395,48.7956947415,0.430686384439468,0.495854529736221,4
1491,-94.0126034395,36.6873618925,0.579708516597748,0.5972418696811859,4
1492,14.6957255455,49.6040280425,0.427211165428162,0.4929865862779799,4
1493,-75.3709375185,41.7373616905,0.607507348060608,0.5180056695141673,4
1494,1.88739272449999,47.9623614415,0.601602494716644,0.5835471051356724,4
1495,-87.0292703855,36.6206952285,0.682029128074646,0.5644434983940773,4
1496,-118.3459357995,36.0623619175,0.386789679527283,0.44973990800498415,4
1497,-114.4542692885,47.9706947745,0.499608308076859,0.4288548147606832,4
1498,-118.7959357815,51.8040279545,0.451849520206451,0.45367718685084035,4
1499,-123.1959356055,53.8040278745,0.430712997913361,0.42004139228857373,4
1500,5.23739259050001,59.1706943265,0.452956020832062,0.5024737654799183,4
1501,-115.1959359255,49.8040280345,0.377845793962479,0.4247661105159029,4
1502,-77.3376041065,49.9123613635,0.436277329921722,0.4520010499785941,4
1503,14.1290589015,66.4373607025,0.591212034225464,0.534129489546728,4
1504,-7.16260691350001,40.2706950825,0.509307861328125,0.5921771172696846,4
1505,-88.1709370065,46.8873614845,0.408655166625977,0.5008089682738446,4
1506,-73.0626042775,48.2040280985,0.464474529027939,0.45916651239770223,4
1507,-73.0209376125,47.1373614745,0.592254400253296,0.4842814732666963,4
1508,-68.1209378085,45.7706948625,0.573390245437622,0.5149703870023149,4
1509,-69.3709377585,46.5790281635,0.632946193218231,0.5070811135110003,4
1510,-76.6959374655,41.2790283755,0.524012088775635,0.5500066889143594,4
1511,-73.5542709245,44.0873615965,0.621135830879211,0.5334555272673895,4
1512,-75.0542708645,43.5623616175,0.706514656543732,0.5461552318517654,4
1513,-89.6709369465,47.9706947745,0.420518338680267,0.45923191171633176,4
1514,-64.7959379415,46.4040281705,0.452643424272537,0.49174908118109273,4
1515,-77.1959374455,45.0040282265,0.414700210094452,0.5277709301613966,4
1516,152.0040533865,-24.6709689865,0.769280433654785,0.6921131208473429,4
1517,-78.3959373975,45.4040282105,0.637197315692902,0.47578482070224976,4
1518,-70.8792710315,47.9706947745,0.458860605955124,0.4588880569626573,4
1519,-71.6876043325,43.3790282915,0.491085112094879,0.524933437061029,4
1520,-81.7959372615,48.2040280985,0.345292389392853,0.43915542976566657,4
1521,6.6040592025,49.9040280305,0.627277493476868,0.5735956298379168,4
