,x,y,WdDnsty,Predicted,CV_Fold
1110,3.3873926645,46.2373615105,0.605172693729401,0.592501482224301,3
1111,-86.4126037435,41.9956950135,0.537821531295776,0.5172969061523899,3
1112,11.5040590065,52.2040279385,0.502359628677368,0.5636876956510665,3
1113,17.1540587805,51.2040279785,0.477901041507721,0.5210480526654203,3
1114,-91.6459368675,43.8790282715,0.509412586688995,0.5325750582379863,3
1115,12.6707256265,46.1790281795,0.62309068441391,0.5503016061337506,3
1116,3.82905931350001,48.2040280985,0.524205267429352,0.6024028869176382,3
1117,126.3873877445,35.1873619525,0.460888117551804,0.5352059893631416,3
1118,-90.8792702315,43.5123616195,0.548772513866425,0.5381962608990157,3
1119,92.0540557845,27.4373622625,0.467184990644455,0.47057423592041986,3
1120,6.81239252750001,45.6290282015,0.424855977296829,0.5192515873562388,3
1121,35.1957247255,62.3373608665,0.449555724859238,0.4915349293272752,3
1122,33.8207247805,61.2290275775,0.477901041507721,0.48739786133207463,3
1123,10.3707257185,59.3873609845,0.63321453332901,0.49431689540746193,3
1124,-80.7959373015,49.0040280665,0.460597544908524,0.4541708057835527,3
1125,-95.9042700305,33.7206953445,0.660208225250244,0.6033895954516506,3
1126,-97.4376033025,30.8540287925,0.664582252502441,0.6611564841098583,3
1127,-98.1626032735,42.6373616545,0.557193994522095,0.5282995981514415,3
1128,-92.9709368145,38.6790284795,0.686254680156708,0.6031085356652793,3
1129,-100.5126031795,48.4623614215,0.392515927553177,0.4693231098439032,3
1130,13.7290589175,66.7040273585,0.56958419084549,0.49994782318848935,3
1131,2.49572603350001,43.0540283045,0.420683860778809,0.6162300503993396,3
1132,-7.45427356850001,39.6790284395,0.703000009059906,0.635855582299183,3
1133,13.0623922775,41.3373617065,0.776887178421021,0.6076723270802034,3
1134,15.1957255255,38.0623618375,0.667574644088745,0.6345958274416368,3
1135,12.6040589625,43.8956949375,0.538448095321655,0.6116329490903833,3
1136,14.5123922195,41.1623617135,0.619886696338654,0.6093297511465187,3
1137,12.2207256445,42.8956949775,0.554739952087402,0.6255891237105892,3
1138,12.8623922855,38.0040285065,0.593693912029266,0.632421909904683,3
1139,18.1540587405,39.8706950985,0.703000009059906,0.608211725486664,3
1140,4.8457259395,43.5790282835,0.685999989509583,0.5690058400359357,3
1141,-79.5542706845,39.1123617955,0.417845278978348,0.5486072404121636,3
1142,-87.6709370265,35.5623619375,0.542410731315613,0.5463781820224923,3
1143,-82.9626038815,38.1706951665,0.557273626327515,0.5405618253611821,3
1144,-85.0626037975,36.7206952245,0.558889091014862,0.5555567728645256,3
1145,-87.9709370145,33.7206953445,0.480684876441956,0.5349746518055514,3
1146,-81.2542706165,38.2290284975,0.654572248458862,0.5332880606064844,3
1147,-87.9792703475,34.1706953265,0.545272648334503,0.553885522052964,3
1148,-87.1376037145,36.1706952465,0.514546036720276,0.5536997410676396,3
1149,-76.6459374675,45.6290282015,0.376293689012527,0.4777571662351815,3
1150,10.3040590545,51.9040279505,0.452769637107849,0.5464463289669944,3
1151,-90.7542702365,36.2956952415,0.594031155109406,0.5338047485875036,3
1152,-75.9376041625,40.2290284175,0.485864400863647,0.5297495630226199,3
1153,0.137392794499988,42.4706949945,0.621413886547089,0.61443457401876,3
1154,178.3790523315,-37.7876351285,0.553402721881866,0.5879140220034528,3
1155,-93.3876034645,46.4706948345,0.464449763298035,0.48211334767493524,3
1156,-87.0709370505,35.0206952925,0.546705722808838,0.5651126831609047,3
1157,-81.7542705965,33.5290286855,0.581151783466339,0.5235410870367532,3
1158,-0.220940524500008,46.5706948305,0.676994621753693,0.5998468248979966,3
1159,-3.32094040050001,47.9706947745,0.618771851062775,0.5883127115580364,3
1160,-4.4959403535,42.8540283125,0.771317541599274,0.6037521099683182,3
1161,-79.1376040345,40.9206950565,0.607136785984039,0.5563706730048087,3
1162,-95.7542700365,31.7123620915,0.610888361930847,0.5970633746763517,3
1163,1.2123927515,46.0206948525,0.556367635726929,0.5791840730663502,3
1164,-86.6709370665,34.5040286465,0.761510074138641,0.5518985364890777,3
1165,-92.9376034825,32.2206954045,0.513736963272095,0.5327725468674616,3
1166,-124.2959355615,42.5873616565,0.47271791100502,0.5435617804231707,3
1167,-147.7042679585,60.9540275885,0.390979200601578,0.48512986609986875,3
1168,-129.3959353575,56.4040277705,0.347506016492844,0.4451961372259763,3
1169,-116.5042692065,52.0040279465,0.39320370554924,0.43545239118843493,3
1170,-128.1959354055,57.0040277465,0.341758787631989,0.4476975985431587,3
1171,-94.7042700785,32.7623620495,0.487357199192047,0.5649891292839186,3
1172,-78.2459374035,35.5623619375,0.501736879348755,0.5388578434773426,3
1173,-86.0209370925,31.2623621095,0.581891536712646,0.5413744289699385,3
1174,-95.1876033925,33.2123620315,0.65499222278595,0.588161629143301,3
1175,-83.6126038555,31.7040287585,0.489686280488968,0.5265690381647502,3
1176,-120.1959357255,61.4040275705,0.401435732841492,0.44843778885703034,3
1177,150.0290534655,61.6873608925,0.528612375259399,0.44291004564709574,3
1178,-129.9959353335,58.6040276825,0.509579062461853,0.4375100259120919,3
1179,-129.9959353335,59.8040276345,0.418647617101669,0.45016944897531536,3
1180,150.5290534455,66.8790273515,0.427670657634735,0.44649337707208664,3
1181,145.4707203145,-17.6043026025,0.780343294143677,0.6565680758626752,3
1182,168.5540527245,-45.0376348385,0.615466594696045,0.5690618489602928,3
1183,-140.2876015885,59.7540276365,0.390979200601578,0.4665958532073013,3
1184,-135.8542684325,59.2956943215,0.394344329833984,0.48252401896420416,3
1185,-145.1209347285,61.4206942365,0.403468489646912,0.48210127912291334,3
1186,-129.1959353655,65.0040274265,0.458860605955124,0.4507112434296203,3
1187,-3.8626070455,40.7040283985,0.343236058950424,0.5887519072021423,3
1188,-6.17927361950001,39.8456950995,0.50644713640213,0.6182523851104756,3
1189,-4.41260702350002,40.3956950775,0.586789786815643,0.5906454325689928,3
1190,9.4540590885,42.9290283095,0.766001760959625,0.6420255412594442,3
1191,2.7457260235,43.4873616205,0.586865186691284,0.6185998850466757,3
1192,-6.03760695849999,39.2290284575,0.771317541599274,0.6312491857193614,3
1193,3.47072599449999,44.0206949325,0.446422398090363,0.5106984250942973,3
1194,-93.6459367875,34.1623619935,0.53251850605011,0.5488706915088067,3
1195,175.5040524465,-38.7543017565,0.539484620094299,0.5836147610046226,3
1196,127.7123876915,36.3373619065,0.515992164611816,0.5458790142101578,3
1197,5.2540592565,46.1790281795,0.620203614234924,0.5749938735020614,3
1198,-81.3959372775,45.0040282265,0.354062676429749,0.485776705370655,3
1199,-82.8709372185,36.7873618885,0.50080531835556,0.5569083586853326,3
1200,-92.8126034875,36.4373619025,0.623466730117798,0.5725206204711257,3
1201,173.5457191915,-35.6793018795,0.566261291503906,0.5910823195678209,3
1202,0.512392779500004,45.8623615255,0.584240078926086,0.5832006263015326,3
1203,-76.7709374625,40.9873617205,0.548332035541534,0.5370873295803005,3
1204,-84.6792704795,35.4790286075,0.534415304660797,0.5443604504897642,3
1205,-123.8042689145,46.3956948375,0.450117379426956,0.5036445480716979,3
1206,-107.1126029155,39.8623617655,0.437700718641281,0.43352061354059646,3
1207,-106.7709362625,36.2623619095,0.440121561288834,0.47383130151430786,3
1208,-120.5459357115,42.3790283315,0.437910974025726,0.44543927096343855,3
1209,-109.0876028365,42.9706949745,0.457732409238815,0.4694641358296793,3
1210,-105.1876029925,39.5290284455,0.443190574645996,0.46482196783396695,3
1211,-122.5792689635,42.6623616535,0.426751136779785,0.4933761737884276,3
1212,-109.8876028045,43.7456949435,0.387673288583755,0.4255286576659397,3
1213,-126.7959354615,55.2040278185,0.34064906835556,0.43250529058470916,3
1214,-120.5959357095,55.0040278265,0.438165217638016,0.42637588911290947,3
1215,-117.5959358295,54.0040278665,0.421596586704254,0.4289399879403325,3
1216,-105.0626029975,37.6790285195,0.567811131477356,0.5091551558726903,3
1217,-107.2459362435,36.6540285605,0.568718910217285,0.5059318298817589,3
1218,-111.9292693895,44.4790282475,0.426360160112381,0.43271667835470085,3
1219,-106.7626029295,37.9790285075,0.392515927553177,0.43163733184182274,3
1220,-108.0292695455,37.3123618675,0.624875247478485,0.4608890273631776,3
1221,-125.3959355175,57.6040277225,0.427231252193451,0.4242507474929711,3
1222,-100.8792698315,53.8540278725,0.422385632991791,0.44118146732658114,3
1223,-95.8459366995,47.9206947765,0.392515927553177,0.4751588680729802,3
1224,29.8123916075,70.5040272065,0.487363129854202,0.5404281114881835,3
1225,-5.2709403225,42.7373616505,0.480081170797348,0.581873912312788,3
1226,-48.8709385785,-27.1793022195,0.57711523771286,0.5753595766044692,3
1227,-55.7626049695,5.2456964835,0.627553701400757,0.5869651762807336,3
1228,-70.3626043855,48.2373614305,0.679937541484833,0.4709779473323812,3
1229,-78.7042707185,42.4123616635,0.570347249507904,0.5642695627518997,3
1230,-80.5542706445,41.1040283825,0.635349988937378,0.545392177458667,3
1231,-94.1876034325,34.9706952945,0.542039632797241,0.5469980054474306,3
1232,-84.0292705055,44.0706949305,0.396111220121384,0.5000745489928086,3
1233,14.6290588815,48.7123614115,0.467117547988892,0.5054090801800751,3
1234,2.87905935149999,44.5623615775,0.687630116939545,0.5927397124529588,3
1235,174.0707191705,-35.3876352245,0.72465455532074,0.599253966705013,3
1236,-88.5292703255,35.7540285965,0.576617002487183,0.5574603771085505,3
1237,-84.9542704685,43.2790282955,0.565227210521698,0.5228236337573775,3
1238,-120.5709357105,38.4623618215,0.448179483413696,0.5600839492060209,3
1239,-121.1876023525,41.1873617125,0.512682497501373,0.5007203224626786,3
1240,9.24572576349999,46.7290281575,0.420257836580276,0.48582621644334945,3
1241,-123.3959355975,53.2040278985,0.456108182668686,0.42258831866234525,3
1242,-125.7959355015,55.0040278265,0.43238040804863,0.4398438119078052,3
1243,-75.1126041955,39.3040284545,0.5217005610466,0.5303942344035985,3
1244,-78.9709373745,48.7706947425,0.421547681093216,0.4559292272055579,3
1245,-61.0542714245,50.6040280025,0.452590942382812,0.45806307242440725,3
1246,146.5957202695,65.2790274155,0.47607558965683,0.4403540471534589,3
1247,-64.0876046365,52.6706945865,0.455699235200882,0.45539010909496497,3
1248,-118.1959358055,60.8040275945,0.458860605955124,0.4473445506665332,3
1249,-122.1959356455,60.4040276105,0.471879422664642,0.4477613479780943,3
1250,-62.3959380375,53.2040278985,0.456125974655151,0.4551825701866218,3
1251,5.35405925250001,61.1623609135,0.495057433843613,0.4808280438523573,3
1252,18.7040587185,69.6040272425,0.591212034225464,0.5418823187665658,3
1253,95.6040556425,27.9873622405,0.606674313545227,0.5223855780489337,3
1254,-92.1459368475,46.4040281705,0.42291733622551,0.48392869731756566,3
1255,-88.8626036455,45.6290282015,0.628641068935394,0.48803700802616695,3
1256,-73.9626042415,44.4790282475,0.445866227149963,0.5163548005247929,3
1257,-69.9209377365,45.0040282265,0.708126723766327,0.5206761845981945,3
1258,18.5623920575,53.5206945525,0.474636942148209,0.49969179686627196,3
1259,13.6040589225,48.9040280705,0.463892608880997,0.48663999693180515,3
1260,-63.1959380055,45.0040282265,0.417363196611404,0.5106692071625015,3
1261,-67.9959378135,47.4040281305,0.767088115215302,0.48463782394918953,3
1262,-65.7959379015,44.0040282665,0.445793837308884,0.4846752311536192,3
1263,-79.2459373635,41.3873617045,0.516185879707336,0.5682812057689116,3
1264,-70.9709376945,42.6956949855,0.500740051269531,0.528840687657652,3
1265,9.60405908249999,50.5040280065,0.484206169843674,0.5288866439745685,3
1266,11.1040590225,49.2040280585,0.472771257162094,0.5317326996843337,3
1267,-87.8792703515,46.3123615075,0.392515927553177,0.45956842278233734,3
1268,22.7790585555,54.3706945185,0.497736990451813,0.4978490592158462,3
1269,-74.6626042135,40.1956950855,0.573120057582855,0.5241458164056368,3
1270,-81.0209372925,32.2206954045,0.643934190273285,0.5307361026873691,3
1271,-116.3959358775,49.8040280345,0.405071377754211,0.42646037191621455,3
1272,-78.7959373815,35.2040286185,0.508291125297546,0.5255209775474031,3
1273,-76.6792707995,35.5873619365,0.51459002494812,0.5208769507201733,3
1274,-73.0542709445,49.1123613955,0.457559674978256,0.45639698046992294,3
1275,-70.3042710545,49.4040280505,0.444601088762283,0.45558514051005755,3
1276,-70.5626043775,50.0206946925,0.45819416642189,0.45765053208785206,3
1277,-69.4626044215,51.0040279865,0.453814893960953,0.4579599782612504,3
1278,11.4373923425,59.7873609685,0.496830374002457,0.4806051440592371,3
1279,-72.2709376425,49.1456947275,0.425627022981644,0.45823937845509516,3
1280,12.1540589805,60.8123609275,0.426713943481445,0.4687868541387875,3
1281,-76.1126041555,51.6790279595,0.419999986886978,0.45710086034648906,3
1282,-73.7459375835,50.4123613435,0.458860605955124,0.4553490250919193,3
1283,-99.1876032325,52.9123612435,0.433134943246841,0.4505926002859246,3
1284,-92.9959368135,51.0040279865,0.460339039564133,0.4513400540531074,3
1285,-90.9959368935,50.4040280105,0.464058756828308,0.44936009372410046,3
1286,11.7290589975,63.9873608005,0.480933785438538,0.4894533005323319,3
1287,-93.7459367835,30.1373621545,0.621255695819855,0.5367121771518801,3
1288,-87.1376037145,45.1040282225,0.406729608774185,0.48100762688831217,3
1289,-73.5542709245,42.4873616605,0.405327260494232,0.5349724861190122,3
1290,-72.8292709535,42.6373616545,0.455560386180878,0.5152866409334431,3
1291,168.3207194005,-44.1626348735,0.706831276416779,0.5619326525309986,3
1292,-72.8542709525,42.0623616775,0.461538046598434,0.53708868991667,3
1293,-81.2792706155,26.4706956345,0.395999997854233,0.5222303838636329,3
1294,-101.3292698135,56.9873610805,0.421937733888626,0.4435651706086505,3
1295,-117.1959358455,61.8040275545,0.458860605955124,0.4481606935444023,3
1296,-96.9959366535,56.6040277625,0.463462561368942,0.4471518878583524,3
1297,6.6623925335,62.4040275305,0.56308776140213,0.5062838867291791,3
1298,11.9373923225,62.8540275125,0.600090801715851,0.5209279031137395,3
1299,10.5790590435,62.0540275445,0.478807210922241,0.49578803748091055,3
1300,-74.3126042275,47.6873614525,0.461830973625183,0.4637929969633391,3
1301,4.5623926175,45.1706948865,0.461142897605896,0.554225105867533,3
1302,1.9290593895,45.1790282195,0.576725661754608,0.58479888905079,3
1303,8.4040591305,53.1040279025,0.520334482192993,0.5497336361812293,3
1304,6.02905922549999,58.8790276715,0.591212034225464,0.4866566870615996,3
1305,-123.5709355905,48.1290281015,0.402854233980179,0.520877791499997,3
1306,6.38739254449999,58.4206943565,0.531910538673401,0.4979048832218045,3
1307,-70.6126043755,51.2123613115,0.424808144569397,0.45317130780614817,3
1308,-152.2376011105,57.6123610555,0.390979200601578,0.4925020069798018,3
1309,8.96239244149999,61.2206942445,0.541045665740967,0.5022941440054354,3
1310,-96.5959366695,54.0040278665,0.452319175004959,0.450299870494976,3
1311,-82.7959372215,49.6040280425,0.458860605955124,0.4469492075100753,3
1312,-97.7959366215,56.2040277785,0.48852676153183,0.44529829734377846,3
1313,-149.3959345575,61.4206942365,0.432486921548843,0.4845577785889805,3
1314,28.8457249795,70.1790272195,0.591212034225464,0.5346998759653347,3
1315,9.90405907050001,53.2040278985,0.497337013483047,0.525692030516858,3
1316,-94.6376034145,48.4373614225,0.431271463632584,0.43740786671924287,3
1317,-120.8209357005,47.9873614405,0.408079504966736,0.4503364505854161,3
1318,-114.8542692725,46.3456948395,0.404657661914825,0.43097042417854103,3
1319,-118.7876024485,48.3540280925,0.445512533187866,0.4582142552505695,3
1320,-121.5542690045,47.0956948095,0.409823477268219,0.4645732896239352,3
1321,-120.8376023665,47.0540281445,0.452784359455109,0.4476761704923796,3
1322,-111.3959360775,56.4040277705,0.370948135852814,0.42237874731524777,3
1323,-72.5792709635,-38.6543017605,0.501340687274933,0.5548618315139814,3
1324,151.8623867255,-32.7043019985,0.781882584095001,0.6435770863491797,3
1325,-81.7292705975,29.9956954935,0.502632856369019,0.5241303200826406,3
1326,32.9207248165,64.4206941165,0.477901041507721,0.4886165169871405,3
1327,-110.9959360935,57.4040277305,0.418279021978378,0.4271380389878494,3
1328,36.0540580245,63.4540274885,0.482289463281631,0.49262495519385363,3
1329,30.2207249245,60.9790275875,0.473359674215317,0.4876063258420573,3
1330,-89.9709369345,29.6540288405,0.380608201026917,0.5247906206243316,3
1331,-132.3959352375,53.4040278905,0.439661681652069,0.48634575503094957,3
1332,33.4123914635,62.9623608415,0.468552947044373,0.48513150575370073,3
1333,-131.3792686115,55.5123611395,0.428125292062759,0.45516318790768284,3
1334,-130.4459353155,55.0873611565,0.449999988079071,0.45144370208903567,3
1335,-128.5959353895,67.6040273225,0.4332075715065,0.4485451598087468,3
1336,29.5540582845,67.0373606785,0.580626845359802,0.4840390025816293,3
1337,37.5290579655,61.6540275605,0.535808980464935,0.4925602472082524,3
1338,10.3040590545,54.2040278585,0.499088853597641,0.5321022387869646,3
1339,3.63739265449999,51.3540279725,0.484903544187546,0.5418341555020517,4
1340,-111.8626027255,39.3540284525,0.535926222801208,0.513560046872111,4
1341,-107.9792695475,46.2873615085,0.440121561288834,0.46797051162393255,4
