,x,y,WdDnsty,Predicted,CV_Fold
1772,-65.2292712575,50.3290280135,0.458248823881149,0.45174563135469087,9
1773,-85.5292704455,30.1873621525,0.510999977588654,0.5305667404654609,9
1774,-81.8876039245,27.1123622755,0.538360297679901,0.5447111942079759,9
1775,32.8373914865,60.3873609445,0.477901041507721,0.49559351631913817,9
1776,32.6957248255,62.1206942085,0.563431680202484,0.4748255824825667,9
1777,-130.7042686385,55.4123611435,0.449999988079071,0.4414085313487567,9
1778,-135.2042684585,58.3040276945,0.465222209692001,0.4614836132519083,9
1779,-118.9959357735,65.6040274025,0.42190033197403,0.45244083518326544,9
1780,-73.5876042565,50.8040279945,0.480503499507904,0.45266921928472287,9
0,-111.5542694045,38.5373618185,0.563886821269989,0.4920577570800381,0
1,-107.7042695585,47.5540281245,0.440121561288834,0.46562426365664294,0
2,-103.5792697235,46.7790281555,0.466602772474289,0.47767255994962593,0
3,-3.0376070785,40.5706950705,0.606798827648163,0.6032874614889235,0
4,-4.2042736985,39.8456950995,0.483376324176788,0.6041662877636895,0
5,-108.7292695175,37.7540285165,0.487585097551346,0.506189210427301,0
6,-109.9542694685,36.4206952365,0.568332254886627,0.5060596337448605,0
7,-116.2876025485,41.0123617195,0.392515927553177,0.4970661609036831,0
8,-111.2126027515,38.0873618365,0.551916897296906,0.5037398160275022,0
9,-117.4042691705,40.2040284185,0.509938538074493,0.5015997620863343,0
10,-87.0292703855,32.2540287365,0.494155079126358,0.5313329751569268,0
11,-97.4876033005,29.6373621745,0.703307449817657,0.66903508614029,0
12,-105.9209362965,38.6706951465,0.455785155296326,0.44198754564945525,0
13,-120.1126023955,41.0123617195,0.602991580963135,0.4819574544012758,0
14,148.2790535355,-26.2459689235,0.592788457870483,0.6581651131741206,0
15,-97.4626033015,27.4123622635,0.724089205265045,0.6617566659169702,0
16,-99.8376032065,33.9456953355,0.613218188285828,0.6271457336839842,0
17,-102.1376031145,43.3123616275,0.440121561288834,0.46970864695573106,0
18,-104.1626030335,35.8290285935,0.550186812877655,0.5238206098974161,0
19,-100.0876031965,38.9123618035,0.418267101049423,0.5217459572858073,0
20,-109.1292695015,46.1290281815,0.440121561288834,0.46272851386657005,0
21,-103.6209363885,41.8373616865,0.407732635736465,0.48654024597814466,0
22,-101.0542698245,34.9706952945,0.521456718444824,0.5984535558001352,0
23,-99.6042698825,34.8456952995,0.724089205265045,0.6173370927554283,0
24,-120.3459357195,35.8956952575,0.676557004451752,0.6419575864822228,0
25,-4.66260701350001,36.6373618945,0.606798827648163,0.6399114138075584,0
26,-2.72094042450001,38.8290284735,0.552944421768188,0.6112993816868549,0
27,-15.4876065805,28.0790289035,0.714345395565033,0.6386381369234332,0
28,-1.82927379349999,41.8873616845,0.606798827648163,0.607216985132509,0
29,-5.28760698849999,40.4790284075,0.696983397006989,0.58940153583904,0
30,-115.4126025835,37.7206951845,0.500070571899414,0.5083255238216827,0
31,-51.3876051445,-27.1793022195,0.474363654851913,0.563068474039229,0
32,-91.4959368735,14.2540294565,0.397543907165527,0.5702248091901388,0
33,6.8957258575,48.7373614105,0.515809893608093,0.5803685008986047,0
34,7.60405916249999,49.4040280505,0.55572372674942,0.5422559995525436,0
35,-73.4709375945,43.4206949565,0.418935269117355,0.530068649765809,0
36,-88.3876036645,42.8540283125,0.50643265247345,0.5386871724798437,0
37,19.8290586735,48.1873614325,0.568543493747711,0.569116003779099,0
38,11.6040590025,54.8373611665,0.506739318370819,0.521565836786955,0
39,-83.8792705115,42.7623616495,0.611274540424347,0.5289269802245715,0
40,1.0957260895,47.7790281155,0.701584756374359,0.6090371058115216,0
41,7.50405916649999,47.6373614545,0.695536732673645,0.571146084368444,0
42,-83.2376038705,40.1123617555,0.549637079238892,0.5551274558726956,0
43,9.52905908549999,45.0956948895,0.41527733206749,0.5513785624404791,0
44,-90.1292702615,43.0123616395,0.562759637832642,0.5269290550811079,0
45,-91.8209368605,43.0373616385,0.430465281009674,0.5361187947263066,0
46,-77.8376040865,42.6206949885,0.61941260099411,0.5596135634175764,0
47,12.5040589665,51.0040279865,0.585532486438751,0.5540615672522367,0
48,-85.2876037885,41.0790283835,0.504088938236237,0.562398133775976,0
49,-108.2292695375,32.9123620435,0.487871497869492,0.5355057966766927,0
50,11.3040590145,47.5040281265,0.455244153738022,0.4865310012113847,0
51,-112.7376026905,48.0623614375,0.450021058320999,0.43753283810246646,0
52,-105.2376029905,41.2373617105,0.440121561288834,0.4690374996861781,0
53,-112.3292693735,44.7706949025,0.447514563798904,0.438947462653907,0
54,-97.9376032825,51.2456946435,0.419397354125977,0.4426019806835385,0
55,-100.8792698315,30.3706954785,0.766105532646179,0.6523399710477261,0
56,-99.3626032255,36.5123618995,0.582230091094971,0.527093132448567,0
57,-99.1292699015,31.2790287755,0.724089205265045,0.6622426896514372,0
58,172.8290525535,-43.1043015825,0.71399998664856,0.616982694245112,0
59,-95.5792700435,38.2706951625,0.560982942581177,0.5980012235973485,0
60,-98.7292699175,31.8873620845,0.712984800338745,0.656890429325915,0
61,-97.0792699835,34.2706953225,0.594010233879089,0.6383505973852949,0
62,-98.1209366085,35.0956952895,0.584498882293701,0.5893785314372736,0
63,-95.6709367065,37.0123618795,0.742097735404968,0.6036789487775653,0
64,-99.6626032135,41.6623616935,0.500695586204529,0.4986052509980815,0
65,-94.4376034225,40.2873617485,0.609106421470642,0.561550289463243,0
66,-100.9709364945,48.0706947705,0.549090564250946,0.485263606443503,0
67,-91.9709368545,42.1456950075,0.497327119112015,0.5298113629025419,0
68,-95.8209367005,44.7123615715,0.396124988794327,0.508043106791097,0
69,-95.9792700275,41.3373617065,0.544795572757721,0.5523512216551979,0
70,-98.0876032765,48.9206947365,0.525426864624023,0.4551953204428572,0
71,-87.6626036935,41.4790283675,0.549651086330414,0.5587044587364521,0
72,-97.0376033185,37.9956951735,0.491299957036972,0.5532708042725913,0
73,-98.0959366095,41.3123617075,0.409571886062622,0.5265882439420748,0
74,-96.7209366645,39.7040284385,0.505326688289642,0.5650498928502533,0
75,-93.1292701415,38.5040284865,0.628151595592499,0.5899434974932357,0
76,-92.9709368145,39.8123617675,0.561882853507996,0.5674801627840307,0
77,-88.2376036705,39.4873617805,0.444072514772415,0.5699603424263783,0
78,-94.3709367585,43.5623616175,0.509966194629669,0.5210570228840952,0
79,-97.1292699815,44.0206949325,0.527640104293823,0.5111782661294288,0
80,-90.0876035965,39.5206951125,0.564103305339813,0.5891809807902427,0
81,-95.1292700615,39.7206951045,0.586463034152985,0.5680340878874187,0
82,-94.8792700715,39.1123617955,0.641611993312836,0.5817533167392213,0
83,-89.3126036275,40.3290284135,0.510065853595734,0.56328611774234,0
84,-93.2792701355,40.8040283945,0.518869400024414,0.5708413281639229,0
85,-3.23760707049999,38.3873618245,0.598633110523224,0.6303936855447412,0
86,13.8457255795,42.6623616535,0.626292705535889,0.6001535818335237,0
87,-107.9709362145,39.5790284435,0.392515927553177,0.4452755844845629,0
88,-89.9292702695,32.8290287135,0.493604838848114,0.538226231395454,0
89,18.7123920515,43.3040282945,0.575315535068512,0.5347488589007787,0
90,15.1873921925,44.4873615805,0.658253967761993,0.5643577832227974,0
91,-91.3626035455,29.8873621645,0.46260803937912,0.5224339710413377,0
92,-91.1876035525,33.0040287065,0.53975373506546,0.5655724019765782,0
93,10.0040590665,48.7040280785,0.477721810340881,0.5430421955205562,0
94,13.1373922745,42.8040283145,0.622184038162231,0.5714574576605201,0
95,2.8540593525,47.3540281325,0.660853207111359,0.6099288164818671,0
96,-0.470940514500001,45.4123615435,0.451254099607468,0.5933705767180696,0
97,-90.8376035665,42.7290283175,0.500695586204529,0.5375301252765416,0
98,2.7373926905,50.5373613385,0.592670857906342,0.5467305722204902,0
99,5.8873925645,50.8373613265,0.653265714645386,0.5662590152543006,0
100,-0.420940516499996,46.1540281805,0.63372814655304,0.5898205361990914,0
101,0.187392792499992,45.4790282075,0.598670184612274,0.6029368212042882,0
102,-1.13760715449999,45.2873615485,0.535508632659912,0.5804911301160429,0
103,-86.3126037475,35.8040285945,0.527773201465607,0.5719160305557583,0
104,-90.2542702565,33.7456953435,0.553779065608978,0.5735050869676449,0
105,9.9290590695,54.9456944955,0.716437935829163,0.5203123160549668,0
106,1.02905942550001,45.3290282135,0.642639815807343,0.6058565274373929,0
107,9.2290590975,55.2623611495,0.655109643936157,0.508347503993883,0
108,-83.1376038745,43.4956949535,0.525980889797211,0.5328944465610321,0
109,-91.5792702035,34.3456953195,0.635587751865387,0.5662488251447207,0
110,-111.8709360585,34.5206953125,0.586970269680023,0.5672495230909518,0
111,-116.9959358535,51.4040279705,0.455196112394333,0.44519885447444985,0
112,-95.0042700665,33.4373620225,0.642832100391388,0.5698586226074636,0
113,11.0707256905,45.5956948695,0.659477293491364,0.5631702704710572,0
114,-97.6542699605,33.4373620225,0.692046761512756,0.6548033213161577,0
115,-100.3792698515,42.9040283105,0.491599321365356,0.47854219830405015,0
116,-119.4042690905,36.7456952235,0.75,0.6477867971727262,0
117,-122.3709356385,40.1540284205,0.75,0.6173624287384226,0
118,-96.6459366675,31.7790287555,0.724089205265045,0.6588407864865342,0
119,-99.8292698735,43.2790282955,0.428290009498596,0.4957385882103466,0
120,-100.5626031775,43.4373616225,0.596927106380463,0.4978133875819941,0
121,-99.8376032065,48.4206947565,0.491823434829712,0.461993708870592,0
122,7.75405915650001,60.0290276255,0.591212034225464,0.4965326319384782,0
123,7.05405918450001,58.5456943515,0.477901041507721,0.4968344437328196,0
124,-118.7626024495,35.8623619255,0.542995274066925,0.600531336914771,0
125,10.6540590405,44.0206949325,0.556367635726929,0.6057102165655184,0
126,15.5790588435,41.7456950235,0.497625946998596,0.6301852651926464,0
127,36.2873913485,34.5373619785,0.511049747467041,0.6408994460457142,0
128,-113.5292693255,43.4206949565,0.443424880504608,0.47907785267188285,0
129,148.5290535255,-21.2709691225,0.782822847366333,0.6751924109277688,0
130,-66.0209378925,18.1873626325,0.426901996135712,0.5639408270746868,0
131,-71.9376043225,48.2956947615,0.500597774982452,0.47174265109531704,0
132,152.5457200315,-31.2709687225,0.718858480453491,0.6507676963793971,0
133,32.3957248375,58.2373610305,0.523740768432617,0.49296374063441106,0
134,31.7957248615,57.2373610705,0.601725876331329,0.4896524043853764,0
135,29.9373916025,58.2540276965,0.482036083936691,0.49063607942156656,0
136,153.4540533285,-28.3876355045,0.700245261192322,0.644078440747256,0
137,28.8873916445,56.8123610875,0.473338544368744,0.48652097557004076,0
138,-91.0709368905,36.6206952285,0.632670402526855,0.5577923195398076,0
139,-79.0792707035,39.5290284455,0.548923313617706,0.5428482540968521,0
140,16.8123921275,52.2540279365,0.636517524719238,0.514856111793328,0
141,4.0790593035,45.0040282265,0.501487076282501,0.5632132971560797,0
142,30.9707248945,55.9456944555,0.491942852735519,0.49119886652882644,0
143,175.9373857625,-40.1876350325,0.726444900035858,0.5916315699585144,0
144,-82.3542705725,33.1956953655,0.517248213291168,0.5471441237405711,0
145,-74.4042708905,45.3956948775,0.546508371829987,0.5078842187580432,0
146,-1.55427380450001,49.3956947175,0.513298332691193,0.5425125019873135,0
147,-81.1959372855,44.0040282665,0.612693607807159,0.5333264010797378,0
148,0.512392779500004,45.0706948905,0.739643812179565,0.5977496987025412,0
149,-2.23760711049999,47.4623614615,0.60115259885788,0.5698737333393612,0
150,174.8207191405,-37.1793018195,0.590990841388702,0.5992786486711558,0
151,-94.6292700815,46.1123615155,0.486383944749832,0.4829161521825839,0
152,-95.3626033855,30.6373621345,0.496647775173187,0.5423052728329462,0
153,-146.5292680055,60.9456942555,0.443083345890045,0.4800303887115976,0
154,-123.7209355845,40.5290284055,0.522651672363281,0.5495249957176453,0
155,-84.0542705045,30.7290287975,0.581438720226288,0.5307429016277981,0
156,-86.5626037375,30.4706954745,0.533898651599884,0.5347714022343596,0
157,-84.7209371445,30.8790287915,0.687910079956055,0.5268060825669673,0
158,-126.5959354695,65.6040274025,0.458860605955124,0.4551006208911754,0
159,-124.9959355335,65.0040274265,0.458860605955124,0.44915550204635324,0
160,-98.6542699205,41.7623616895,0.500695586204529,0.5074372987468887,0
161,-6.4376069425,39.2040284585,0.714345395565033,0.638243250326855,0
162,9.14572576750001,42.2456950035,0.660357773303986,0.5524958533060323,0
163,-52.3959384375,-12.7959694615,0.665852546691895,0.6048461016654061,0
164,-78.9292707095,37.8040285145,0.443409293889999,0.5353857774416727,0
165,-84.4876038205,34.8623619655,0.523609697818756,0.5358942565572627,0
166,-77.3459374395,40.8873617245,0.535917043685913,0.5261723726675714,0
167,-87.7792703555,32.6290287215,0.529238641262054,0.5363582049862863,0
168,-86.5126037395,38.0790285035,0.546267449855804,0.5720819148240068,0
169,-85.5209371125,36.9373618825,0.615329444408417,0.5680823433335176,0
170,152.1623867135,-27.4043022105,0.767947614192963,0.7006702202872472,0
171,-1.94594045549999,43.1373616345,0.497124999761581,0.5643595765790993,0
172,-76.3959374775,45.0040282265,0.37199804186821,0.4878937789284799,0
173,-93.1292701415,36.7623618895,0.591349065303802,0.5847437732480686,0
174,-82.6126038955,35.7206952645,0.42417699098587,0.5428546046300169,0
175,-7.64594022750001,43.1290283015,0.50644713640213,0.5800482533228898,0
176,-81.1959372855,44.8040282345,0.338334530591965,0.4952087397222681,0
177,-4.93760700250002,43.0790283035,0.660357773303986,0.5216573885512917,0
178,16.0873921565,50.8540279925,0.435713440179825,0.5039346504388229,0
179,-85.4209371165,36.4206952365,0.556569874286652,0.5635283887936662,0
180,-80.7959373015,44.4040282505,0.392958283424377,0.4951144098114648,0
181,-85.4376037825,38.4706951545,0.607593894004822,0.5883680121784324,0
182,127.2207210445,35.6873619325,0.529565632343292,0.5670510710166601,0
183,-2.71260709149999,47.8540281125,0.563035368919373,0.5872304064056316,0
184,-83.4042705305,36.6290285615,0.464129060506821,0.5585536744711219,0
185,14.4540588885,50.4040280105,0.513222873210907,0.5667745752693678,0
186,-108.0209362125,38.2623618295,0.391250193119049,0.4327616571259332,0
187,-106.4959362735,41.4956950335,0.369040727615356,0.43627410795985405,0
188,-106.8376029265,41.0040283865,0.383174508810043,0.43331837829076086,0
189,-123.8126022475,46.4456948355,0.462273329496384,0.5183319872667941,0
190,-105.2459363235,39.6290284415,0.440121561288834,0.4766667738162692,0
191,-127.1959354455,55.6040278025,0.475209265947342,0.43427664235622765,0
192,-107.1542695805,38.9540284685,0.456058502197266,0.43442548427939953,0
193,24.6540584805,45.6373615345,0.421195417642593,0.4650215637826409,0
194,18.7790587155,49.2290280575,0.436803221702576,0.5527870830416127,0
195,-77.9209374165,35.9206952565,0.504716515541077,0.5287774748863263,0
196,-111.1876027525,44.0706949305,0.427060097455978,0.4452522950094798,0
197,11.7373923305,62.6706941865,0.56401002407074,0.5104732599377546,0
198,-69.3959377575,-12.7959694615,0.581838846206665,0.5862185227503459,0
199,169.2540526965,-18.8876358845,0.539292693138123,0.5474322644969277,0
200,-87.5459370315,32.0790287435,0.559917509555817,0.5399038427058599,0
201,-69.9459377355,44.5290282455,0.528803586959839,0.5201639474763018,0
202,-8.2959402015,41.7040283585,0.642181217670441,0.5776230874532611,0
203,-65.3959379175,47.6040281225,0.459727615118027,0.4954111943952753,0
204,170.2707193225,-43.2209682445,0.574993431568146,0.5957177512311643,0
205,-7.62927356150001,41.5956950295,0.50644713640213,0.5595398320703026,0
206,-89.6709369465,33.2706953625,0.49862015247345,0.5364074495113853,0
207,28.8707249785,57.3873610645,0.586951673030853,0.4890888654169524,0
208,-78.2792707355,42.1706950065,0.620510280132294,0.5512607211624977,0
209,18.1123920755,49.1040280625,0.420257836580276,0.51343560998127,0
210,-81.5126039395,35.2456952835,0.57945054769516,0.5411643495912065,0
211,-82.5959372295,43.2373616305,0.536798715591431,0.5450927637128158,0
212,-75.3709375185,41.7373616905,0.607507348060608,0.5582074337718518,0
213,-74.6042708825,39.9040284305,0.435768187046051,0.5168931795338509,0
214,-123.3709355985,41.0873617165,0.415501654148102,0.47772359960192995,0
215,-119.5542690845,37.6706951865,0.38506355881691,0.4578492094620883,0
216,-127.7959354215,55.0040278265,0.424428462982178,0.44013796220684,0
217,-123.5959355895,54.8040278345,0.360612869262695,0.4223522145709598,0
218,-110.2292694575,46.0123615195,0.436742424964905,0.4333471362482205,0
219,-71.2042710185,49.1706947265,0.458131700754166,0.4639208181719235,0
220,-65.7459379035,48.2873614285,0.414147824048996,0.4903153946994129,0
221,-78.1209374085,49.5540280445,0.429664462804794,0.4485853708763015,0
222,149.8790534715,65.1873607525,0.461955159902573,0.45454583326028825,0
223,-59.4459381555,51.1290279815,0.456085056066513,0.45702959676146093,0
224,146.5707202705,65.2873607485,0.499956637620926,0.4601034504814866,0
225,-57.3959382375,53.4040278905,0.458860605955124,0.45501853833686434,0
226,-7.87094021850001,40.2790284155,0.50644713640213,0.5687268600181232,0
227,-49.3209385605,-27.2709688825,0.521543145179749,0.5729030014559767,0
228,-74.1876042325,47.2123614715,0.568507432937622,0.4756370088720496,0
229,-74.6626042135,46.7206948245,0.448618352413177,0.4909778278387563,0
230,-70.0542710645,45.5290282055,0.47037997841835,0.48799249882170287,0
