,x,y,WdDnsty,Predicted,CV_Fold
961,-121.2542690165,47.3956947975,0.445570945739746,0.4455255288684444,2
962,-115.7709359025,46.0790281835,0.45969420671463,0.47532056460391964,2
963,-115.4126025835,47.3540281325,0.458259254693985,0.4424342683039936,2
964,-115.8792692315,52.7290279175,0.431452810764313,0.4251975909242088,2
965,-120.1959357255,49.2040280585,0.427609801292419,0.42585414590897086,2
966,-78.4792707275,49.8540280325,0.457810133695602,0.4522262004830428,2
967,-64.8792712715,50.3373613465,0.452808976173401,0.4565678303092505,2
968,-77.4959374335,51.2456946435,0.458860605955124,0.4520865517364068,2
969,-76.2542708165,51.9790279475,0.454959660768509,0.45131490964609844,2
970,-112.9959360135,55.6040278025,0.411706477403641,0.42102795153617106,2
971,-109.3959361575,56.8040277545,0.398161798715591,0.4344805961181535,2
972,145.3623869855,62.3456941995,0.385810852050781,0.45429177524704445,2
973,-81.5292706055,27.5623622575,0.543935179710388,0.5537507363364792,2
974,143.2207204045,61.3873609045,0.38450962305069,0.45383413122123345,2
975,32.7873914885,59.8123609675,0.568009555339813,0.4938435464349243,2
976,-70.9459376955,45.6956948655,0.689521908760071,0.5196398754990088,2
977,-72.2292709775,45.6706948665,0.534483969211578,0.5124670320895862,2
978,-133.6292685215,56.7873610885,0.437979340553284,0.4467896601850724,2
979,-123.5959355895,59.8040276345,0.467698276042938,0.4428310934184539,2
980,-121.5959356695,59.0040276665,0.473498582839966,0.4435440048369306,2
981,-69.5459377515,45.5790282035,0.442652434110641,0.4881136023013319,2
982,11.8957256575,62.0956942095,0.522247195243835,0.5041647774478869,2
983,10.2540590565,60.0873609565,0.519980311393738,0.480882974033127,2
984,147.7290535575,-23.2793023755,0.600658893585205,0.6916725266386802,3
985,-100.5876031765,32.0956954095,0.573537349700928,0.6501085845499396,3
986,-106.2042696185,44.4290282495,0.466602772474289,0.468222595959404,3
987,-107.8959362175,47.0540281445,0.452847838401794,0.4645831430236005,3
988,-108.2626028695,46.5623614975,0.452382743358612,0.4581949437744507,3
989,-102.4876031005,47.6540281205,0.581285715103149,0.4940162451571961,3
990,-3.61260705550001,41.9540283485,0.519999980926514,0.5868898109192001,3
991,-2.44594043550001,41.6706950265,0.513739347457886,0.5488539935133128,3
992,-113.7042693185,35.5373619385,0.48490846157074,0.5425796649291176,3
993,-116.3542692125,39.7456951035,0.509889960289001,0.5132677065337686,3
994,-112.9042693505,38.3373618265,0.509938538074493,0.5182985981485272,3
995,-112.5292693655,40.2790284155,0.509938538074493,0.5139200413125562,3
996,-107.9042695505,44.2706949225,0.408438384532928,0.47224766170309607,3
997,-109.2292694975,35.5040286065,0.565595388412476,0.5271762378952777,3
998,-111.2126027515,33.0873620365,0.602500021457672,0.6220341037027767,3
999,6.26239254949999,53.4040278905,0.335907489061356,0.5619295103838986,3
1000,-0.904273830499989,43.0456949715,0.611798584461212,0.5895481273951481,3
1001,-118.1709358065,44.6706949065,0.458791345357895,0.4437295366350838,3
1002,-110.4626027815,33.5706953505,0.533448040485382,0.5775799264531148,3
1003,5.4207259165,44.9373615625,0.519648015499115,0.5554606386692634,3
1004,-94.7042700785,29.8956954975,0.521688401699066,0.5457132557815708,3
1005,-95.7376033705,29.7206955045,0.633810937404633,0.5707897078866326,3
1006,-100.4042698505,31.2290287775,0.667324781417847,0.6751495900844493,3
1007,-104.7209363445,35.5623619375,0.566676139831543,0.5325185880999446,3
1008,-103.5459363915,36.8623618855,0.466602772474289,0.5338867399677069,3
1009,-15.7042732385,27.9373622425,0.610000014305115,0.6384739931286887,3
1010,-1.9959404535,37.0956952095,0.606798827648163,0.6293820925786063,3
1011,10.3623923855,43.4706949545,0.700812518596649,0.6682229189713759,3
1012,-3.3376070665,40.1040284225,0.606798827648163,0.5973928944818403,3
1013,-115.7792692355,38.7956951415,0.495403975248337,0.5205835052328973,3
1014,-109.8709361385,37.5873618565,0.532221376895905,0.5220344327492181,3
1015,-119.8709357385,41.4623617015,0.510689735412598,0.4772896136038867,3
1016,-114.0709359705,39.7540284365,0.487812995910645,0.5028764569987461,3
1017,-113.3626026655,35.1290286215,0.492032676935196,0.5616182849758279,3
1018,-53.6876050525,-26.9543022285,0.54560112953186,0.5482479386218945,3
1019,-89.7459369435,14.5040294465,0.494894564151764,0.6217882211933271,3
1020,152.1623867135,-28.9209688165,0.757535755634308,0.6532097622929611,3
1021,8.90405911049999,48.1040281025,0.487185716629028,0.5342432804623338,3
1022,9.60405908249999,50.3040280145,0.613594472408295,0.5601614187483982,3
1023,-88.9959369735,37.0540285445,0.540660202503204,0.5527538825789357,3
1024,-84.2709371625,42.2206950045,0.55615645647049,0.5441260455172141,3
1025,-88.8042703145,43.5706949505,0.464541047811508,0.5400480659299095,3
1026,-88.0876036765,37.7623618495,0.581040143966675,0.5526513727363097,3
1027,3.10405934249999,49.8123613675,0.548503935337067,0.5675729255802242,3
1028,12.6040589625,48.3040280945,0.430211782455444,0.5448780635738522,3
1029,-84.8959371375,42.0206950125,0.523558259010315,0.5324328412727845,3
1030,5.03739259849999,48.6040280825,0.613539934158325,0.5949308964715275,3
1031,-109.6126028155,33.3290286935,0.632034540176392,0.570848505131215,3
1032,-109.9792694675,33.9290286695,0.526311755180359,0.5446404757267606,3
1033,-108.2209362045,32.8790287115,0.489005655050278,0.5552211328194975,3
1034,-110.5959361095,47.0873614765,0.405059814453125,0.42587597599198945,3
1035,-105.5376029785,32.6790287195,0.527581632137299,0.5210252734405355,3
1036,-121.8626023255,45.7456948635,0.446669906377792,0.49543586122888666,3
1037,148.3790535315,-25.5459689515,0.645392775535583,0.658349616252398,3
1038,-99.5876032165,29.7456955035,0.689122796058655,0.6850365182162543,3
1039,-97.8292699535,31.6706954265,0.656042635440826,0.6802527108875532,3
1040,-97.6376032945,34.3623619855,0.695302486419678,0.6323893243554186,3
1041,-99.9959365335,48.8706947385,0.393901586532593,0.44806776800512993,3
1042,-100.4126031835,48.4873614205,0.547509133815765,0.47426551290012325,3
1043,-95.1876033925,43.3873616245,0.574738383293152,0.5043427674297689,3
1044,-98.0876032765,42.7790283155,0.522439420223236,0.506509252023062,3
1045,-96.3959366775,47.4790281275,0.373723715543747,0.4866132471214839,3
1046,-91.1376035545,41.1540283805,0.486585080623627,0.5565025793401838,3
1047,-93.9959367735,40.9706950545,0.598991394042969,0.5631479878431668,3
1048,-99.2209365645,40.7790283955,0.607382535934448,0.5031639012151523,3
1049,-111.5959360695,47.5456947915,0.408438384532928,0.46114213141399724,3
1050,-94.7376034105,37.7623618495,0.609733521938324,0.5687262697231021,3
1051,-89.1292703015,42.1873616725,0.518051385879517,0.5161322011636491,3
1052,-89.8292702735,39.9706950945,0.581761479377747,0.5649697864468459,3
1053,-97.0042699865,41.4290283695,0.581285715103149,0.5124848686790092,3
1054,-97.0626033175,48.0290281055,0.524177670478821,0.49816331188958946,3
1055,-89.2876036285,40.7123617315,0.421468198299408,0.5765831747583433,3
1056,-118.9959357735,56.0040277865,0.398639857769012,0.4324878901847276,3
1057,-93.6792701195,42.0540283445,0.483167201280594,0.5168454917540949,3
1058,0.220726124500004,40.6873617325,0.722026526927948,0.6225296512597647,3
1059,-4.77094034250001,38.7623618095,0.633578717708588,0.6189735318692611,3
1060,36.0040580265,35.8540285925,0.511049747467041,0.6139258753902457,3
1061,12.9040589505,37.7790285155,0.703000009059906,0.660357797763618,3
1062,14.0040589065,37.1956952055,0.703000009059906,0.6313190909622445,3
1063,-106.8792695915,42.1706950065,0.440121561288834,0.4913025252987034,3
1064,-119.6042690825,42.6456949875,0.512682497501373,0.47349342288684365,3
1065,-108.0126028795,40.1123617555,0.466602772474289,0.5044873718642886,3
1066,-105.5876029765,34.2790286555,0.567696690559387,0.5461725590440243,3
1067,-98.0792699435,26.7456956235,0.734903275966644,0.6561589219259656,3
1068,-61.4126047435,6.1123631155,0.757889866828918,0.5952886930084985,3
1069,-89.4959369535,16.7540293565,0.520231902599335,0.5729192344765929,3
1070,-90.0876035965,33.3123620275,0.556274592876434,0.5454077558346797,3
1071,-91.2209368845,47.7290281175,0.438278406858444,0.44364323966795827,3
1072,152.8957200175,-30.1209687685,0.763069212436676,0.6130385044200903,3
1073,151.3123867475,-33.1876353125,0.748590707778931,0.6689626424880455,3
1074,152.7707200225,-26.8709688985,0.762402594089508,0.6983330413415527,3
1075,152.8123866875,-26.3043022545,0.656485557556152,0.6998758641386379,3
1076,16.7540587965,54.4040278505,0.597391664981842,0.5317959641676283,3
1077,18.7123920515,43.3040282945,0.575315535068512,0.5007163014725783,3
1078,-95.8959366975,31.4956954335,0.658266663551331,0.6101553171690544,3
1079,4.82905927350001,46.8956948175,0.601974844932556,0.5833143299078518,3
1080,0.279059455500004,47.2456948035,0.652745187282562,0.6230865624333478,3
1081,26.9623917215,58.2373610305,0.467805773019791,0.4869880253962311,3
1082,-89.1209369685,44.0706949305,0.553966581821442,0.5236654924107167,3
1083,11.4957256735,45.4623615415,0.655515670776367,0.6202124117902681,3
1084,126.9123877235,37.3456951995,0.568846046924591,0.5574810202962991,3
1085,0.354059452499996,47.7873614485,0.692536771297455,0.6042893224874144,3
1086,-91.3626035455,33.4456953555,0.54652464389801,0.5374743710877233,3
1087,127.5373876985,37.2040285385,0.59733384847641,0.5729063052752038,3
1088,3.4457259955,46.6456948275,0.569397449493408,0.6142777371810872,3
1089,10.8040590345,52.7040279185,0.473165154457092,0.5427796353095572,3
1090,-93.3542701325,45.1540282205,0.553995430469513,0.4906768138761995,3
1091,12.6707256265,46.1790281795,0.62309068441391,0.5484961861720846,3
1092,-90.1709369265,34.2456953235,0.638753354549408,0.543653172960905,3
1093,126.4290544095,35.3290286135,0.690850615501404,0.5589002376066774,3
1094,17.7290587575,48.6706947465,0.667625248432159,0.5662836556800902,3
1095,-1.27094048250001,45.8956948575,0.663328766822815,0.5692222988461156,3
1096,14.7290588775,50.4623613415,0.423113733530045,0.5245024355989868,3
1097,-97.0959366495,29.2873621885,0.759120762348175,0.6487705162248165,3
1098,-87.2376037105,40.3123617475,0.560322940349579,0.5478801391451804,3
1099,2.90405935050001,48.3040280945,0.626288592815399,0.5971061096564404,3
1100,-119.6876024125,37.3873618645,0.720300018787384,0.5672090369143323,3
1101,-120.3959357175,50.8040279945,0.458373218774796,0.4741794458305062,3
1102,34.7123914115,59.1790276595,0.477901041507721,0.4930600725755064,3
1103,-97.5876032965,28.3206955605,0.710191071033478,0.6454303597039078,3
1104,-120.5542690445,37.7706951825,0.75,0.6684036905565017,3
1105,-96.6459366675,31.5290287655,0.724089205265045,0.6349080912817617,3
1106,-99.7459365435,43.7540282765,0.413404643535614,0.5009259638911221,3
1107,-106.5959362695,53.0040279065,0.394288152456284,0.4397114116772607,3
1108,7.78739248849999,59.0040276665,0.591212034225464,0.4762392065555815,3
1109,7.86239248550001,60.0373609585,0.591212034225464,0.517006946980926,3
1110,-99.1876032325,28.7290288775,0.724089205265045,0.7014204863443201,3
1111,-10.9626067615,7.56236305749999,0.61771833896637,0.5614022704813889,3
1112,95.4790556475,27.9790289075,0.554949939250946,0.5157743734326743,3
1113,2.3290593735,42.2706950025,0.667353510856628,0.5665879768551517,3
1114,-79.4792706875,38.8623618055,0.534787595272064,0.5512122684867935,3
1115,-79.7542706765,39.7623617695,0.534053027629852,0.5413730822672903,3
1116,-92.4042701705,37.7123618515,0.682458698749542,0.5913565447887564,3
1117,28.6540583205,56.2373611105,0.477901041507721,0.4887835095315258,3
1118,17.1873921125,48.3873614245,0.660357773303986,0.5499565115813613,3
1119,127.2623877095,35.2206952845,0.45756134390831,0.5314245599508916,3
1120,173.7957191815,-41.7376349705,0.749000012874603,0.5505993402885901,3
1121,21.9790585875,44.1290282615,0.655151128768921,0.5328756105330412,3
1122,8.60405912249999,48.7040280785,0.471036195755005,0.49753139824900916,3
1123,178.4707189945,-37.7126351315,0.71399998664856,0.618846922730206,3
1124,-81.0209372925,37.2290285375,0.515490353107452,0.5232156627808785,3
1125,1.4540594085,45.7290281975,0.615462720394135,0.5949673971843896,3
1126,-81.5959372695,43.6040282825,0.569610178470612,0.5289056928814223,3
1127,-90.1459369275,36.9123618835,0.596518933773041,0.5561304989579097,3
1128,9.0540591045,47.2373614705,0.463872611522675,0.5255163096536408,3
1129,-95.4959367135,31.8123620875,0.505395650863647,0.5766555281811746,3
1130,9.1040591025,49.9040280305,0.542685389518738,0.575567499073371,3
1131,-94.5209367525,45.6790281995,0.476709753274918,0.5026299925064831,3
1132,-79.3876040245,40.6790283995,0.505814969539642,0.554741974907497,3
1133,-79.7542706765,40.3123617475,0.561567008495331,0.5565190997497799,3
1134,-84.6709371465,30.4456954755,0.517424166202545,0.5180991687249278,3
1135,-122.9542689485,47.7790281155,0.448978453874588,0.4983622030986089,3
1136,-92.4209368365,32.5790287235,0.493850529193878,0.5319988407101831,3
1137,-94.9459367355,30.8540287925,0.603810429573059,0.5333927582299198,3
1138,-123.9959355735,41.5373616985,0.418857663869858,0.5586042114924289,3
1139,-122.7959356215,56.6040277625,0.412868201732635,0.4272085151896907,3
1140,-134.7709351425,56.9456944155,0.448062509298325,0.47984028893633657,3
1141,-93.9126034435,31.5956954295,0.548882782459259,0.5333282381025405,3
1142,7.8207258205,45.8123615275,0.487532556056976,0.4743983278301866,3
1143,-85.2709371225,30.7123621315,0.57546854019165,0.5265634396775987,3
1144,-81.9209372565,29.7540288365,0.625190794467926,0.55223015577066,3
1145,-133.1959352055,58.8040276745,0.34064906835556,0.4457832342456867,3
1146,-99.3126032275,42.2290283375,0.411259323358536,0.47629896411997924,3
1147,-95.0292700655,33.7790286755,0.546647250652313,0.5391434549817831,3
1148,171.0290526255,-44.0209682125,0.468497455120087,0.612740739842012,3
1149,-100.6209365085,40.9456950555,0.596938967704773,0.48835277785368253,3
1150,-95.9209366965,33.8873620045,0.641390085220337,0.58967177377851,3
1151,9.14572576750001,41.6290283615,0.75425261259079,0.5848511046367568,3
1152,-6.3626069455,40.2956950815,0.50644713640213,0.5815258077510636,3
1153,-7.98760688050001,39.5206951125,0.703000009059906,0.6228965680860449,3
1154,-7.10427358250001,41.3373617065,0.703000009059906,0.5838797768548156,3
1155,-7.4292735695,39.7706951025,0.642181217670441,0.6263322549601247,3
1156,-3.77094038250002,37.6873618525,0.683488547801971,0.624298364717657,3
1157,-39.1292723015,-14.4959693935,0.498574554920197,0.5915782268015647,3
1158,-7.2459402435,43.0790283035,0.497124999761581,0.5678484112107787,3
1159,127.7123876915,36.4456952355,0.521356582641602,0.5468852735374027,3
1160,-95.0292700655,34.5456953115,0.521665036678314,0.559189018502493,3
1161,-81.9209372565,36.0956952495,0.58984237909317,0.537346712071713,3
1162,176.9540523885,-38.2126351115,0.606118500232697,0.6187849122611203,3
1163,14.1873922325,50.7956946615,0.484413772821426,0.5331478886579968,3
1164,28.2790583355,58.6790276795,0.477901041507721,0.48475528745246377,3
1165,176.6957190655,-38.6376350945,0.668223321437836,0.6002531182583372,3
1166,-92.6709368265,35.3123619475,0.505052089691162,0.5697463350002908,3
1167,3.05405934449999,44.4706949145,0.480686068534851,0.5949353171175995,3
1168,-72.3042709745,-51.1376345945,0.515999972820282,0.5189940635752437,3
1169,-92.1042701825,35.0790286235,0.684039235115051,0.5714976333621704,3
1170,-78.4376040625,36.5290285655,0.494453459978104,0.5173555042522948,3
1171,-85.8376037665,36.3873619045,0.567490994930267,0.5615561559953612,3
1172,-82.2209372445,35.0873619565,0.544258832931519,0.5363613421338725,3
1173,-86.8209370605,36.9706952145,0.598904371261597,0.5584178858644536,3
1174,-108.0292695455,37.8706951785,0.410190433263779,0.42464271558313404,3
1175,-124.1126022355,47.2706948025,0.424768388271332,0.5077471094780863,3
1176,-122.0126023195,42.0790283435,0.442625224590302,0.45419151001436175,3
1177,-106.4792696075,37.7623618495,0.565371692180634,0.4485315474288268,3
1178,-124.7042688785,48.1456947675,0.425884664058685,0.5198499645068397,3
1179,-110.3626027855,45.2040282185,0.427060097455978,0.4338348021222359,3
1180,-121.5959356695,56.6040277625,0.437587112188339,0.4303390056853394,3
1181,-109.1959361655,43.7040282785,0.439355075359344,0.42668707704315556,3
1182,-116.6209358685,52.7873612485,0.427879244089127,0.4289049959545437,3
1183,-111.9959360535,57.8040277145,0.458860605955124,0.43995384739159105,3
1184,-127.9959354135,59.4040276505,0.423553824424744,0.43057112646446033,3
1185,-130.9959352935,59.4040276505,0.34064906835556,0.43155386001250756,3
1186,-81.7959372615,48.8040280745,0.440921694040298,0.44388608550724684,3
1187,-133.1959352055,59.4040276505,0.527999997138977,0.431791445721088,3
1188,9.27072576250001,61.9706942145,0.545417904853821,0.4781644899917468,3
1189,15.9207254965,67.6456939875,0.591212034225464,0.5079937373193012,3
1190,29.8123916075,70.5040272065,0.487363129854202,0.5351221911056143,3
