,x,y,WdDnsty,Predicted,CV_Fold
1605,-120.6792690395,47.4290281295,0.45969420671463,0.44711425691844037,4
1606,34.8623914055,64.0790274635,0.601725876331329,0.47869013752207,4
1607,-114.7959359415,58.2040276985,0.399531304836273,0.4303544515889796,4
1608,-78.7709373825,50.1206946885,0.458860605955124,0.45152078487408975,4
1609,-81.7209372645,29.9623621615,0.682772755622864,0.5491122657673477,4
1610,29.0707249705,60.2706942825,0.477901041507721,0.4848659960749273,4
1611,33.0540581445,59.5206943125,0.478590309619904,0.4889443225868002,4
1612,33.0457248115,65.5706940705,0.47623685002327,0.47951400266908695,4
1613,33.8957247775,61.8040275545,0.483913689851761,0.48560414683632724,4
1614,-126.3959354775,50.0040280265,0.443657517433167,0.48388436602946205,4
1615,30.9290582295,64.4373607825,0.488343268632889,0.4779185607114969,4
1616,-3.70427371849999,48.1540281005,0.619890451431274,0.5838312891287195,4
1617,-131.9959352535,67.6040273225,0.420473158359528,0.44622510551445227,4
1618,-117.7959358215,60.2040276185,0.458860605955124,0.4400824168194354,4
1619,-122.5959356295,59.0040276665,0.469720602035522,0.4356957355367135,4
1620,32.1623915135,58.9623610015,0.505566656589508,0.4962587557742392,4
1621,-74.0542709045,43.2540282965,0.580848276615143,0.5258923085112445,4
1622,-84.2459371635,45.6290282015,0.412488669157028,0.46614804693662704,4
1623,-75.4209375165,51.1123613155,0.433860063552856,0.45290027690981655,4
1624,-115.7209359045,36.3706952385,0.445060312747955,0.5093456382802126,5
1625,147.7290535575,-23.2793023755,0.600658893585205,0.6878026310272426,5
1626,-99.9709365345,32.2206954045,0.618477404117584,0.6582444195854658,5
1627,-107.6126028955,45.3040282145,0.567405521869659,0.4649459630678773,5
1628,-105.4042696505,47.2706948025,0.581285715103149,0.4583336086739618,5
1629,-102.3876031045,47.7040281185,0.584581017494202,0.47042052499825143,5
1630,-100.7876031685,33.8540286725,0.618756055831909,0.6324648212219091,5
1631,-1.2376071505,39.3373617865,0.606798827648163,0.6262859710145344,5
1632,-3.57927372349999,41.7540283565,0.507190048694611,0.5642215033973196,5
1633,-111.7542693965,39.2623617895,0.518688678741455,0.5165860648144196,5
1634,-117.1459358475,36.2290285775,0.503667831420898,0.5127706555158801,5
1635,-117.5376024985,40.3040284145,0.509938538074493,0.512819020977746,5
1636,-115.8126025675,33.4956953535,0.786611199378967,0.6628906431706217,5
1637,-117.5209358325,39.1206951285,0.485280573368073,0.5003637764081909,5
1638,11.5623923375,64.4956941135,0.478524774312973,0.49339054311551633,5
1639,21.8457252595,48.4623614215,0.590917646884918,0.5649044930791193,5
1640,17.3707254385,48.9956947335,0.62058824300766,0.5614169333803704,5
1641,-121.4209356765,44.7206949045,0.440121561288834,0.4909903133765025,5
1642,148.2790535355,-26.2459689235,0.592788457870483,0.6648281110123972,5
1643,150.7957201015,-27.4376355425,0.665853083133698,0.6621173879044691,5
1644,-111.9292693895,46.8706948185,0.426523089408875,0.45717021850696976,5
1645,-104.7126030115,38.9790284675,0.440121561288834,0.48668108553362516,5
1646,-103.7876030485,35.6040286025,0.57064163684845,0.5578339787112147,5
1647,-103.5376030585,37.4873618605,0.570551455020905,0.5078364693357701,5
1648,-99.3959365575,34.1456953275,0.724089205265045,0.6379517602872816,5
1649,-89.7876036085,38.8873618045,0.568130016326904,0.5972867718943047,5
1650,-89.0126036395,38.3623618255,0.546427965164185,0.5815873550698114,5
1651,10.5957257095,43.4790282875,0.758197426795959,0.6262323877063383,5
1652,-120.3626023855,35.9373619225,0.748286545276642,0.5858362062357162,5
1653,10.7457257035,43.0206949725,0.778911769390106,0.6463637259851821,5
1654,-6.22927361750001,37.2373618705,0.59571635723114,0.6426392217978533,5
1655,-5.11260699550002,41.7290283575,0.702910840511322,0.5744434440555221,5
1656,-115.9126025635,39.0706951305,0.485601335763931,0.5104257269118686,5
1657,-119.3459357595,38.5956951495,0.48439833521843,0.4953005911360643,5
1658,-116.4376025425,37.0456952115,0.48439833521843,0.53035636380398,5
1659,-52.0209384525,-26.8209689005,0.58373749256134,0.5917362019149067,5
1660,-89.9959369335,16.7540293565,0.617071151733398,0.5553984844504762,5
1661,-51.7959384615,-27.3626355455,0.439385801553726,0.5896576181081573,5
1662,-89.7459369435,14.5040294465,0.494894564151764,0.597412570334894,5
1663,-95.3959367175,35.2456952835,0.708345770835876,0.6242792390513431,5
1664,-90.5876035765,45.2790282155,0.504411518573761,0.4959722145460923,5
1665,128.1290543415,42.3456949995,0.465273439884186,0.4615925727397874,5
1666,29.4040582905,57.3956943975,0.596615731716156,0.48364305264899204,5
1667,-98.0292699455,28.3040288945,0.725782632827759,0.6893239489801596,5
1668,-83.2292705375,41.6206950285,0.581285715103149,0.536102038022642,5
1669,-94.0959367695,35.4123619435,0.549230098724365,0.5773653209595692,5
1670,0.295726121499996,48.4123614235,0.672989785671234,0.5961256062457626,5
1671,-88.6709369865,44.2623615895,0.558929145336151,0.49590056985389264,5
1672,-83.5459371915,42.6373616545,0.555535912513733,0.5100241497936161,5
1673,-84.7459371435,40.7790283955,0.653231799602509,0.5732160152863424,5
1674,-83.0542705445,40.5290284055,0.573497712612152,0.5701409981323418,5
1675,-94.2459367635,45.1706948865,0.456046849489212,0.48780356774150874,5
1676,-82.2126039115,40.8956950575,0.544285655021667,0.5632236412316303,5
1677,-86.7292703975,39.8290284335,0.605950713157654,0.5756394700050197,5
1678,0.529059445499996,43.4540282885,0.642639815807343,0.6183002181328275,5
1679,-85.7792704355,40.8290283935,0.579128921031952,0.5690808463300931,5
1680,3.27905933549999,49.7040280385,0.654660046100616,0.5733336512202494,5
1681,-108.6209361885,33.7373620105,0.478893727064133,0.5034023372034334,5
1682,-93.5126034595,32.6290287215,0.493870288133621,0.5381832286172942,5
1683,-107.1542695805,41.1373617145,0.412286072969437,0.42352229775800637,5
1684,-108.6376028545,35.3623619455,0.543134331703186,0.49981780121834724,5
1685,-92.8876034845,31.6706954265,0.516621828079224,0.5296436092109514,5
1686,-105.5542696445,42.5040283265,0.440304100513458,0.49042799899388395,5
1687,34.2207247645,59.7790276355,0.449101656675339,0.4824455534280871,5
1688,-97.9292699495,51.2790279755,0.419999986886978,0.44983193696725293,5
1689,-111.6459360675,46.2790281755,0.466602772474289,0.4551644731175828,5
1690,-96.5792700035,38.5623618175,0.514032483100891,0.5560151182377587,5
1691,-107.0626029175,43.7290282775,0.425460398197174,0.44035596451947345,5
1692,-97.7126032915,39.6623617735,0.415846794843674,0.5244145026521294,5
1693,-96.0126033595,37.1123618755,0.530131757259369,0.6191604281584998,5
1694,-87.7626036895,41.5956950295,0.575987040996552,0.5398542045284029,5
1695,-102.3959364375,48.2290280975,0.581285715103149,0.46428248568395336,5
1696,-92.9876034805,40.3540284125,0.566208302974701,0.5524289982938393,5
1697,-90.9209368965,39.3290284535,0.548327505588531,0.5936888723667145,5
1698,-89.3876036245,39.7540284365,0.533804357051849,0.5889215224895611,5
1699,-95.6209367085,40.3873617445,0.567033588886261,0.5272944828207548,5
1700,-100.4376031825,45.7790281955,0.61738908290863,0.4919063962450041,5
1701,-99.7709365425,39.7206951045,0.572681248188019,0.49209395796647876,5
1702,-97.4292699695,47.5373614585,0.58891361951828,0.4666824246058504,5
1703,-95.7126033715,47.7790281155,0.602612376213074,0.4592810726099884,5
1704,-92.1209368485,41.7623616895,0.547269225120544,0.5419083554326393,5
1705,-91.2959368815,38.9790284675,0.549294531345367,0.5887764049522978,5
1706,-120.4792690475,34.7206953045,0.666599988937378,0.627932971060609,5
1707,9.12072576849999,40.6540284005,0.533545970916748,0.6177443566443521,5
1708,-2.26260710950001,38.6790284795,0.54644775390625,0.573978317076909,5
1709,-122.1709356465,37.8373618465,0.666599988937378,0.624332205863427,5
1710,-121.6376023345,36.7706952225,0.666599988937378,0.6297726390559576,5
1711,35.4873913805,33.6790286795,0.511049747467041,0.6482609322630191,5
1712,-5.41260698350001,38.0706951705,0.56439745426178,0.6578942862542458,5
1713,14.8290588735,37.0873618765,0.607033550739288,0.6298927455778984,5
1714,-119.6126024155,42.6540283205,0.512682497501373,0.48328940269304804,5
1715,-115.1709359265,41.8373616865,0.345507562160492,0.4643043134025133,5
1716,-107.2626029095,42.7373616505,0.443424880504608,0.4639941336648294,5
1717,-68.9959377735,-12.5959694695,0.573096752166748,0.5872978713560243,5
1718,126.8207210605,34.8290286335,0.547487378120422,0.5197937074211795,5
1719,-91.1126035555,47.7706947825,0.450239211320877,0.4466753615283795,5
1720,-89.1709369665,35.6873619325,0.540323197841644,0.5489475886610179,5
1721,127.3623877055,37.0206952125,0.674866735935211,0.5318548043808049,5
1722,-95.8876033645,49.0456947315,0.419999986886978,0.4482033436212376,5
1723,-75.1542708605,44.8373615665,0.386014223098755,0.48575376954273736,5
1724,19.4873920205,43.7540282765,0.477901041507721,0.5590469777357999,5
1725,96.2707222825,27.7956955815,0.298115611076355,0.546657232457219,5
1726,29.9540582685,58.5456943515,0.555021941661835,0.4854720446671314,5
1727,-1.31260714749999,44.0040282665,0.50644713640213,0.5594956426219089,5
1728,36.0123913595,58.5540276845,0.461842238903046,0.48854428516658827,5
1729,0.329059453500008,49.0456947315,0.625248491764069,0.5910900231841578,5
1730,28.3873916645,56.3790277715,0.513695955276489,0.4847410450511095,5
1731,4.98739260049999,48.9040280705,0.620196044445038,0.5895122370780898,5
1732,-89.8459369395,43.6790282795,0.507235765457153,0.5051812721920365,5
1733,-90.3542702525,43.2956949615,0.488142102956772,0.5247780273001452,5
1734,13.5207255925,41.8706950185,0.660357773303986,0.5608537147685532,5
1735,127.3540543725,36.4790285675,0.55955308675766,0.5254905026739969,5
1736,-87.2459370435,37.5373618585,0.549521207809448,0.5543071143041386,5
1737,7.33739250650001,45.0623615575,0.567861497402191,0.5813972956224893,5
1738,-82.7459372235,29.1873621925,0.582841992378235,0.5221720306734365,5
1739,-118.9042691105,36.6540285605,0.445615947246552,0.5263844522661023,5
1740,9.12072576849999,45.8206948605,0.57562929391861,0.5671236958201791,5
1741,-105.5709363105,38.7123618115,0.440121561288834,0.43372172160326117,5
1742,-121.5959356695,51.8040279545,0.43882742524147,0.44084351534505917,5
1743,5.7207259045,44.9290282295,0.6070556640625,0.5675238672183783,5
1744,-111.6542694005,41.9206950165,0.442848235368729,0.4269079743430784,5
1745,-95.8126033675,30.5040288065,0.540952801704407,0.5657932169218998,5
1746,35.7623913695,62.0290275455,0.55623596906662,0.485949156448954,5
1747,-97.8042699545,27.2456956035,0.724089205265045,0.6837489274368255,5
1748,-99.9709365345,44.2706949225,0.408438384532928,0.48109902776112556,5
1749,-92.0542701845,38.4040284905,0.600496590137482,0.6025272402793757,5
1750,8.02072581249999,61.1623609135,0.591212034225464,0.5140958384880304,5
1751,6.8790591915,59.8706942985,0.593268632888794,0.5031946464616803,5
1752,6.8873925245,62.0790275435,0.489577442407608,0.5136004613953222,5
1753,-122.5126022995,39.3123617875,0.511049747467041,0.6291089695851438,5
1754,12.5290589655,43.2123616315,0.712433218955994,0.6220691942135099,5
1755,-109.7042694785,40.6040284025,0.392515927553177,0.43009831103249246,5
1756,-59.7292714775,-0.920969936500001,0.712946116924286,0.583970663893891,5
1757,4.0873926365,47.0540281445,0.45969420671463,0.5836000917968684,5
1758,-95.0626033975,47.5206947925,0.449326306581497,0.45011489842709157,5
1759,-81.6376039345,37.7790285155,0.571524858474731,0.5228215346540956,5
1760,-92.6292701615,47.1540281405,0.392515927553177,0.4524868465757117,5
1761,-80.0542706645,38.8873618045,0.56760847568512,0.53195590796115,5
1762,128.3707209985,38.3873618245,0.763599157333374,0.5280780123020122,5
1763,23.9040585105,59.0956943295,0.477901041507721,0.47437481911909124,5
1764,-87.0626037175,33.3623620255,0.527801275253296,0.530999539362888,5
1765,177.8040523545,-38.6793017595,0.71399998664856,0.636201853657062,5
1766,-72.0126043195,48.3456947595,0.424915283918381,0.4571091165518155,5
1767,-83.3292705335,38.3790284915,0.540704369544983,0.559203560305912,5
1768,-95.6792700395,47.1040281425,0.393240600824356,0.4541370763067524,5
1769,-83.8626038455,41.5290283655,0.455178767442703,0.5275137213014629,5
1770,-87.2209370445,35.9373619225,0.395421653985977,0.5725543261399794,5
1771,-0.904273830499989,46.5373614985,0.601579248905182,0.5847242251632246,5
1772,3.4457259955,45.2290282175,0.52470999956131,0.5925309280625431,5
1773,-86.3709370785,33.4706953545,0.493578433990479,0.5315464222734851,5
1774,-1.59594046949999,49.3956947175,0.660357773303986,0.5780216452995337,5
1775,-87.3292703735,36.4790285675,0.551110804080963,0.5698277029290676,5
1776,1.4540594085,45.8373615265,0.595141410827637,0.5874749780327168,5
1777,-77.5959374295,44.4040282505,0.328550517559052,0.49280954236736313,5
1778,-92.2792701755,32.9290287095,0.509279131889343,0.530945709895966,5
1779,-124.1542689005,40.8706950585,0.427060097455978,0.547232348962906,5
1780,-83.2626038695,30.6290288015,0.568146526813507,0.541973269447881,5
1781,-94.8792700715,31.7706954225,0.516050219535828,0.5593591624321543,5
1782,-84.5292704855,30.0956954895,0.69347071647644,0.5679788948911539,5
1783,-123.5709355905,38.8706951385,0.490308672189713,0.5866732825718614,5
1784,-122.5959356295,53.4040278905,0.448360741138458,0.4513563141483432,5
1785,-121.3959356775,55.2040278185,0.427932471036911,0.4257807273493973,5
1786,-117.7959358215,51.8040279545,0.405350178480148,0.42555010013581757,5
1787,-93.2376034705,32.1873620725,0.494710683822632,0.5373924621723413,5
1788,-82.4959372335,32.6040287225,0.490096807479858,0.5307958599154055,5
1789,-120.1959357255,55.6040278025,0.355714291334152,0.4280075982352632,5
1790,-83.7042705185,31.0623621175,0.573359549045563,0.539960630812264,5
1791,-84.5792704835,31.2790287755,0.404936909675598,0.5364752222532714,5
1792,-126.5959354695,65.6040274025,0.458860605955124,0.4469865765196644,5
1793,-125.3959355175,63.8040274745,0.456740319728851,0.4491270160264081,5
1794,35.2040580585,58.7290276775,0.55290699005127,0.4877987484149638,5
1795,173.4123858635,-42.6043016025,0.586666464805603,0.6331689812428722,5
1796,-135.5126017795,59.2790276555,0.450893670320511,0.48421287964720544,5
1797,-6.91260692349999,41.3540283725,0.776463210582733,0.6035206611564309,5
1798,-39.1126056355,-14.4793027275,0.67071658372879,0.5982371512004409,5
1799,-80.8709372985,39.3290284535,0.49509871006012,0.5367215557562909,5
1800,-7.61260689549999,43.5623616175,0.506924211978912,0.5948945062177521,5
1801,-81.6126039355,37.1873618725,0.73440283536911,0.547138688093166,5
1802,-84.2792704955,35.3290286135,0.469947308301926,0.5247763802537567,5
1803,-82.1459372475,38.7790284755,0.651246666908264,0.5532533756589544,5
1804,128.3123876675,37.3373618665,0.447902530431747,0.5292260177366884,5
1805,-83.7042705185,35.2123619515,0.500251412391663,0.535219563289825,5
1806,-87.8876036845,31.5623620975,0.528910219669342,0.5413216240519758,5
1807,14.4873922205,53.8873612045,0.442640006542206,0.5463689235275676,5
1808,-72.3042709745,-51.1376345945,0.515999972820282,0.5228932925461841,5
1809,-81.3959372775,45.0040282265,0.354062676429749,0.45862047454235166,5
1810,-86.3542704125,35.1540286205,0.53033572435379,0.5627841259664478,5
1811,173.5457191915,-35.6793018795,0.566261291503906,0.6091828563387697,5
1812,-78.4709373945,37.0040285465,0.535814881324768,0.5281477362588928,5
1813,-87.0959370495,38.2040284985,0.592544853687286,0.5624003797722659,5
1814,-7.3709402385,42.9623616415,0.507900655269623,0.5729592634982644,5
1815,0.1707261265,42.6706949865,0.477901041507721,0.47087600385990513,5
1816,6.6040592025,50.3040280145,0.502237021923065,0.5519690011860476,5
1817,-83.7626038495,36.5040285665,0.471798241138458,0.5619781105325061,5
1818,-79.8126040075,35.9373619225,0.518510699272156,0.5202225575897592,5
1819,-123.3792689315,46.7873614885,0.390130877494812,0.5113588446238333,5
1820,-123.8626022455,44.9123615635,0.457427114248276,0.5283794248359482,5
1821,-106.2376029505,36.8540285525,0.403643250465393,0.4269242575773776,5
1822,-107.9709362145,37.9956951735,0.424919873476028,0.42317579648167986,5
1823,-118.3959357975,49.6040280425,0.439898699522018,0.4412451735392208,5
1824,-123.9626022415,47.2790281355,0.461790710687637,0.5042333726630411,5
1825,-117.5376024985,54.5873611765,0.418064177036285,0.4263481184244802,5
1826,-120.6459357075,41.8040283545,0.512682497501373,0.47792570143474716,5
1827,-106.7376029305,37.0790285435,0.410755693912506,0.42534036674522296,5
1828,-125.1959355255,55.8040277945,0.425435900688171,0.41791506418108876,5
1829,-105.6959363055,39.7206951045,0.455444663763046,0.43997151383211386,5
1830,-108.4376028625,38.4290284895,0.416149020195007,0.43722345065533313,5
1831,-101.2542698165,51.6206946285,0.417478740215302,0.4251270712305599,5
1832,29.3790582915,58.9790276675,0.43292111158371,0.4891595830505866,5
1833,-117.4209358365,58.6706943465,0.433494865894318,0.432069113853896,5
1834,30.5040582465,59.5540276445,0.592049658298492,0.48438342489375574,5
1835,-128.1959354055,58.0040277065,0.34064906835556,0.4209293701712453,5
1836,8.2957258015,62.2373608705,0.435673654079437,0.49844165806650725,5
1837,148.3373868665,-35.9209685365,0.584469616413116,0.5743522393839128,5
1838,-2.99594041349999,42.2040283385,0.614486873149872,0.46536282072651186,5
1839,-105.3959363175,36.9790285475,0.577903866767883,0.4449870610504607,5
1840,-86.8876037245,31.8873620845,0.574854612350464,0.5329751431328194,5
