,x,y,WdDnsty,Predicted,CV_Fold
2173,-106.8376029265,38.2706951625,0.400949150323868,0.4271874291225838,6
2174,-117.0626025175,54.0706945305,0.430012583732605,0.430478500394993,6
2175,-124.0959355695,43.9540282685,0.454766362905502,0.5122511244466104,6
2176,22.5457252315,49.0790280635,0.632957279682159,0.5235290939683028,6
2177,-111.2376027505,42.6456949875,0.65201336145401,0.43935439348612354,6
2178,-117.3792691715,58.7290276775,0.420531511306763,0.43176571014981224,6
2179,-102.6209364285,52.3790279315,0.400969982147217,0.4234274880480844,6
2180,24.2540584965,68.8040272745,0.591212034225464,0.531482329584512,6
2181,147.0040535865,-24.8709689785,0.618739068508148,0.6598990958251603,6
2182,-105.5626029775,36.3206952405,0.456178694963455,0.4991958049638869,6
2183,-49.1376052345,-26.2793022555,0.57197630405426,0.5547396367870842,6
2184,-83.9126038435,33.0790287035,0.534866869449615,0.531196291221831,6
2185,15.2540588565,49.7873613685,0.435336351394653,0.4790069049949763,6
2186,16.7457254635,49.8373613665,0.431160986423492,0.5114724691120419,6
2187,173.2790525355,-35.2543018965,0.71399998664856,0.609870958803425,6
2188,-82.2876039085,33.8206953405,0.503217041492462,0.5194040293612291,6
2189,4.6790592795,45.4623615415,0.532593607902527,0.5762491280486836,6
2190,-87.1792703795,36.9290285495,0.528560757637024,0.5711529177888459,6
2191,-1.07927382349999,47.2290281375,0.486106187105179,0.6022729935654108,6
2192,-83.8959371775,43.2123616315,0.459147870540619,0.5244371283344018,6
2193,-94.5042700865,36.7956952215,0.584330439567566,0.5886222135554975,6
2194,14.6790588795,48.7956947415,0.420257836580276,0.500224971598038,6
2195,-110.5292694455,46.9540281485,0.427060097455978,0.4255141927327887,6
2196,-120.5709357105,40.2956950815,0.438022166490555,0.4927488034142894,6
2197,-114.7459359435,48.6373614145,0.458918154239655,0.451706747753813,6
2198,-122.0376023185,41.3290283735,0.453422397375107,0.4807781748549432,6
2199,-88.9376036425,30.5706954705,0.5145343542099,0.511480345904786,6
2200,-121.1626023535,40.5790284035,0.413503736257553,0.4354970782497032,6
2201,-144.5709347505,60.2623609495,0.458677977323532,0.4757302468831947,6
2202,-120.0876023965,39.3206951205,0.438632816076279,0.45996509431561866,6
2203,-121.3959356775,53.2040278985,0.375707745552063,0.4308599773984733,6
2204,-123.5959355895,54.2040278585,0.4137102663517,0.4242188060825313,6
2205,-126.3959354775,53.2040278985,0.4372578561306,0.43573193158702345,6
2206,26.0373917585,47.2873614685,0.543553054332733,0.4811227708104537,6
2207,-75.7376041705,38.2456951635,0.493849456310272,0.5290111960217065,6
2208,-92.0876035165,34.3206953205,0.573702275753021,0.5471798529310153,6
2209,-62.1126047155,51.4623613015,0.454872101545334,0.4542693551483748,6
2210,13.8540589125,65.9790273875,0.432428896427155,0.4960910688793628,6
2211,-77.5626040975,49.2206947245,0.459750473499298,0.45915096112802134,6
2212,-120.7959357015,60.6040276025,0.483932137489319,0.44961233486601376,6
2213,-93.8459367795,37.2623618695,0.600233674049377,0.5932796565190895,6
2214,5.44572591549999,61.9456942155,0.566037356853485,0.49372550751210054,6
2215,-68.3959377975,47.6540281205,0.400756776332855,0.47778636694318705,6
2216,-68.7459377835,47.1956948055,0.576021611690521,0.5113277325622892,6
2217,-73.9126042435,43.1373616345,0.689392983913422,0.5308136277491008,6
2218,-83.7709371825,44.6206949085,0.391869097948074,0.4975177522893897,6
2219,-72.3042709745,45.2790282155,0.680666863918304,0.5406073206531186,6
2220,-69.2209377645,45.5040282065,0.562389254570007,0.5043137227267106,6
2221,-70.7459377035,44.0040282665,0.499275803565979,0.5123719909842422,6
2222,-69.6459377475,46.0540281845,0.61838835477829,0.4881208749246778,6
2223,-73.9376042425,47.9706947745,0.442539691925049,0.4668354089486346,6
2224,171.5623859375,-42.5959682695,0.562671065330505,0.5711385877468212,6
2225,-71.8209376605,47.8873614445,0.542997062206268,0.4771314225484048,6
2226,-73.9959375735,43.6373616145,0.642940938472748,0.5188195118125433,6
2227,-79.9959373335,47.2040281385,0.400091767311096,0.4384467843599516,6
2228,-86.3292704135,43.2956949615,0.516751170158386,0.5242320990548234,6
2229,2.46239270149999,45.2873615485,0.613893449306488,0.5931032573639421,6
2230,9.9207257365,56.9706944145,0.42386394739151,0.547559596674993,6
2231,13.1040589425,51.8040279545,0.51106059551239,0.5312250834406823,6
2232,-118.6292691215,56.6206944285,0.418164402246475,0.4199786678362522,6
2233,-117.5959358295,49.8040280345,0.402274578809738,0.4324642220625444,6
2234,-121.9959356535,49.6040280425,0.455679714679718,0.4647196840539226,6
2235,-82.9376038825,30.7040287985,0.478596389293671,0.5151871850458286,6
2236,-80.1459373275,32.6956953855,0.563776016235352,0.5243555798245249,6
2237,-74.0792709035,49.6706947065,0.472431033849716,0.4550228063324364,6
2238,-79.3209373605,48.1956947655,0.415569633245468,0.45388802711537846,6
2239,-69.0876044365,47.5956947895,0.422429442405701,0.47582548739387226,6
2240,-67.1459378475,51.4373613025,0.452521353960037,0.45545811010108966,6
2241,-107.7792695555,54.9373611625,0.419999986886978,0.4230446929424387,6
2242,-104.3042696945,54.4623611815,0.452369630336761,0.43369390243281736,6
2243,-108.4876028605,55.7123611315,0.395057737827301,0.42219770612168467,6
2244,-66.8876045245,51.8623612855,0.449670791625977,0.45401567967275025,6
2245,-65.4959379135,51.0373613185,0.457429677248001,0.45232139380482167,6
2246,-92.7959368215,52.2040279385,0.458860605955124,0.4519819148854533,6
2247,-123.1959356055,60.2040276185,0.408632308244705,0.4410254144445416,6
2248,-90.9959368935,52.2040279385,0.458860605955124,0.4508250393635514,6
2249,-87.9959370135,48.8040280745,0.464575380086899,0.45053488886007026,6
2250,-70.7042710385,52.1540279405,0.458666086196899,0.4606348682239019,6
2251,-88.9959369735,49.0040280665,0.472525149583817,0.45778261113795465,6
2252,-91.3959368775,49.8040280345,0.454075783491135,0.44968571213406944,6
2253,-93.1959368055,51.6040279625,0.441526025533676,0.45152187758053375,6
2254,-82.9959372135,48.6040280825,0.460915774106979,0.4431243005297632,6
2255,-109.1959361655,54.0040278665,0.447893589735031,0.42994013650120444,6
2256,-116.7959358615,56.2040277785,0.419999986886978,0.42723353382840024,6
2257,-49.8626052055,-28.2626355095,0.492962241172791,0.5673165131175126,6
2258,-73.0542709445,42.3040283345,0.783991992473602,0.535047822119252,6
2259,-72.2209376445,43.0873616365,0.517630219459534,0.5456376591999693,6
2260,-75.8876041645,44.0040282665,0.458057820796967,0.536933186147824,6
2261,-81.0292706255,26.5623622975,0.488000005483627,0.5427554964180274,6
2262,11.4790590075,61.7540275565,0.477901041507721,0.4806147736162591,6
2263,-75.7042708385,47.0123614795,0.553684890270233,0.5048227342326265,6
2264,-74.4876042205,47.5706947905,0.468443483114243,0.4598168950876552,6
2265,-76.8792707915,46.1290281815,0.518783450126648,0.5017075677884137,6
2266,9.8207257405,60.5123609395,0.488814413547516,0.4719467132147352,6
2267,-151.7876011285,59.8373609665,0.443292707204819,0.4925728848229,6
2268,-69.2459377635,52.4873612605,0.458860605955124,0.4529904507087674,6
2269,30.2207249245,62.4123608635,0.477447360754013,0.4827356751409094,6
2270,-93.1959368055,52.8040279145,0.417014330625534,0.4526397679171261,6
2271,-95.7459367035,50.1540280205,0.468649625778198,0.4449117298065794,6
2272,7.7123924915,48.9956947335,0.669289231300354,0.5495518035918027,6
2273,-74.1126042355,48.9956947335,0.441530019044876,0.45317850087312916,6
2274,-96.4292700095,50.4540280085,0.419999986886978,0.43998475316834323,6
2275,-95.4209367165,48.8623614055,0.373442023992538,0.4630625781954973,6
2276,-115.6209359085,53.3456945595,0.425070941448212,0.42883593398232844,6
2277,-116.0459358915,45.1956948855,0.34064906835556,0.4341459263460918,6
2278,-117.0709358505,48.5290280855,0.45634201169014,0.46131261313055466,6
2279,-114.6709359465,44.6790282395,0.45969420671463,0.42743225285616604,6
2280,-59.5792714835,50.6123613355,0.439794778823853,0.46111347994955115,6
2281,-105.6542696405,54.7873611685,0.423165827989578,0.4330053364055383,6
2282,32.9290581495,58.0790277035,0.556070446968079,0.48583082111642023,6
2283,-79.6792706795,32.9456953755,0.60077840089798,0.5402445159521584,6
2284,-81.8292705935,27.3706955985,0.457019418478012,0.5342517724113748,6
2285,-83.5959371895,30.0540288245,0.500656604766846,0.5085973866538731,6
2286,-81.2959372815,27.0123622795,0.597025096416473,0.5343653281021739,6
2287,-80.4709373145,27.7790289155,0.488000005483627,0.5354281912586502,6
2288,30.3040582545,68.7623606095,0.466985940933228,0.5127602099543749,6
2289,145.3123869875,61.3290275735,0.40557324886322,0.45091373146428715,6
2290,-4.05427370449999,41.3040283745,0.50644713640213,0.5827579001944547,6
2291,30.9290582295,64.7290274375,0.474608272314072,0.4837562315392308,6
2292,34.6373914145,66.6873606925,0.479423493146896,0.4920619544590471,6
2293,34.6290580815,62.6456941875,0.570111513137817,0.4795117465464901,6
2294,33.6623914535,64.9790274275,0.489724427461624,0.4838836290859531,6
2295,-9.07094017049999,38.5290284855,0.50644713640213,0.6433407335964338,6
2296,-119.9959357335,62.6040275225,0.453735083341599,0.44931484245232794,6
2297,144.1457203675,61.3123609075,0.420348823070526,0.448280886466102,6
2298,-8.74594018350001,42.8956949775,0.507475197315216,0.5865762844457584,6
2299,-108.2126028715,34.9040286305,0.540132761001587,0.5046329965380216,7
2300,-109.2292694975,45.0956948895,0.457747966051102,0.4367920773358853,7
2301,-107.9459362155,46.4206948365,0.440121561288834,0.4606316355721481,7
2302,-107.3959362375,47.6540281205,0.459922790527344,0.466801651157346,7
2303,-106.0042696265,44.4206949165,0.466602772474289,0.46646002939988296,7
2304,-107.8042695545,45.3956948775,0.409410327672958,0.4628573807529131,7
2305,-105.4042696505,47.2706948025,0.581285715103149,0.4638301159693401,7
2306,-104.4876030205,45.9206948565,0.440121561288834,0.47091613519435255,7
2307,-5.7876069685,41.1956950455,0.771317541599274,0.58808805543107,7
2308,-3.94594037550002,40.3623617455,0.617154359817505,0.5894979828717636,7
2309,-3.6209403885,36.9123618835,0.606798827648163,0.6231155498021498,7
2310,-1.8792737915,39.1206951285,0.606798827648163,0.6199160594302064,7
2311,0.187392792499992,41.0873617165,0.606798827648163,0.6260912742771582,7
2312,-4.2042736985,39.8456950995,0.483376324176788,0.6263055054763955,7
2313,-118.2126024715,40.5790284035,0.509938538074493,0.5083532380988256,7
2314,-109.0459361715,38.8790284715,0.624875247478485,0.5375125260136666,7
2315,-106.1459362875,34.0623619975,0.570509791374207,0.5600788792619225,7
2316,-108.7126028515,38.5123618195,0.521105527877808,0.5215268382862137,7
2317,-66.2126045515,-17.3126359475,0.497124999761581,0.6099800229319504,7
2318,6.5373925385,46.0373615185,0.498590409755707,0.49767980450285504,7
2319,5.00405926650001,49.6290280415,0.613086521625519,0.6108396822608353,7
2320,11.3040590145,44.7290282375,0.450500011444092,0.5665750416000125,7
2321,-121.5876023365,44.2873615885,0.440121561288834,0.5164572916798695,7
2322,-117.7876024885,45.1373615545,0.443956762552261,0.45292527518546105,7
2323,7.8790591515,46.2456948435,0.49263259768486,0.5326471630909406,7
2324,-117.6542691605,41.6040283625,0.392515927553177,0.4529984656514426,7
2325,151.0457200915,-27.7959688615,0.656761705875397,0.6664682196069356,7
2326,-97.0126033195,28.7373622105,0.517401099205017,0.6466078304761514,7
2327,-95.6126033755,29.4123621835,0.576693832874298,0.5196316022508525,7
2328,-100.5542698445,34.8290286335,0.716121852397919,0.6339471153402065,7
2329,-102.1709364465,37.4623618615,0.408438384532928,0.5297318407540108,7
2330,-97.3959366375,29.4206955165,0.724089205265045,0.6791144804861337,7
2331,-1.2959404815,39.3123617875,0.606798827648163,0.6235731970719267,7
2332,-117.2459358435,34.2373619905,0.471820831298828,0.5765093398644898,7
2333,-0.220940524500008,41.5706950305,0.606798827648163,0.604218414593037,7
2334,11.4123923435,43.4456949555,0.523173213005066,0.631002703039022,7
2335,-2.43760710250001,37.2540285365,0.614486873149872,0.5823236060436057,7
2336,-99.5209365525,29.1540288605,0.724089205265045,0.7041990624623901,7
2337,-118.1876024725,38.6373618145,0.491161495447159,0.5145741756270849,7
2338,-109.1042695025,36.8456952195,0.570005893707275,0.5166877033371969,7
2339,-114.6042692825,41.8123616875,0.509938538074493,0.4922426634314108,7
2340,-99.1876032325,27.2956956015,0.732291400432587,0.6982392154241804,7
2341,-101.8876031245,30.5706954705,0.570442020893097,0.6377063918451233,7
2342,-62.6542713605,-15.2876360285,0.458725810050964,0.6295708602790462,7
2343,-81.2792706155,41.6123616955,0.454211920499802,0.5343650229705168,7
2344,-3.34594039949999,42.7456949835,0.505121767520905,0.5942567388154532,7
2345,29.0957249695,59.6956943055,0.450166821479797,0.48686069808475896,7
2346,10.1040590625,47.6040281225,0.477092355489731,0.5034589737351642,7
2347,-85.6459371075,38.6373618145,0.779342174530029,0.5726319767702911,7
2348,-94.0126034395,35.3956952775,0.577518999576569,0.5788656256656091,7
2349,-92.5126034995,45.7290281975,0.595313787460327,0.49050162286571714,7
2350,5.62072590849999,48.1706947665,0.603267014026642,0.6007798738699114,7
2351,-82.7209372245,39.8623617655,0.564387619495392,0.5668657007572251,7
2352,10.9040590305,52.7040279185,0.487963259220123,0.5381256787767256,7
2353,-93.3209368005,45.6540282005,0.415236592292786,0.4894674153780046,7
2354,-83.8376038465,42.7290283175,0.561542630195618,0.5298214136115443,7
2355,0.479059447499992,47.0706948105,0.510142505168915,0.6049733455385625,7
2356,-83.8876038445,40.8373617265,0.518609821796417,0.5670020169364698,7
2357,11.6040590025,49.0040280665,0.486703604459763,0.5150298451277634,7
2358,-85.5792704435,42.3873616645,0.447292000055313,0.530027221528332,7
2359,11.3040590145,53.6040278825,0.506037294864655,0.5319855642226045,7
2360,7.56239249749999,44.8040282345,0.450500011444092,0.5480255515688177,7
2361,1.78739272850001,44.2623615895,0.646962404251099,0.594426697388445,7
2362,-115.4626025815,43.6790282795,0.455598831176758,0.4367789557630298,7
2363,-107.8459362195,33.2706953625,0.433256655931473,0.48156082941516165,7
2364,-121.9376023225,37.0290285455,0.540402889251709,0.6316688172845295,7
2365,-111.8792693915,34.4290286495,0.48439833521843,0.5942475012144826,7
2366,-114.3292692935,49.4456947155,0.426933377981186,0.44413145863377096,7
2367,-106.5876029365,40.8206950605,0.389988005161285,0.4250159234968576,7
2368,-105.6959363055,32.6290287215,0.559220612049103,0.5570392856869408,7
2369,-111.7626027295,39.9290284295,0.618497788906097,0.5251689794541716,7
2370,148.3790535315,-25.5459689515,0.645392775535583,0.6480572428911987,7
2371,-97.9709366145,32.1540287405,0.626795470714569,0.6861096844746943,7
2372,-108.6542695205,48.0123614395,0.440121561288834,0.45338409570228516,7
2373,-98.8042699145,32.8540287125,0.724089205265045,0.6891582214767126,7
2374,-100.0292698655,45.9540281885,0.411463469266891,0.4867474440720443,7
2375,-96.0876033565,34.3790286515,0.711912155151367,0.6073751518612938,7
2376,-98.9376032425,31.4123621035,0.724089205265045,0.6963478627784557,7
2377,-96.7376033305,39.4706951145,0.684611737728119,0.5350666571649817,7
2378,-99.6959365455,41.3123617075,0.491930246353149,0.48803146805048203,7
2379,-98.3959365975,35.6040286025,0.767705202102661,0.6111538830889814,7
2380,-97.0459366515,37.5373618585,0.504130601882935,0.5718957449376744,7
2381,-97.6209366285,31.1790287795,0.644436895847321,0.6774499642262576,7
2382,-96.3959366775,36.3873619045,0.500695586204529,0.6214550553855193,7
2383,-99.4876032205,44.5540282445,0.563500761985779,0.4932925546812266,7
2384,-101.8376031265,48.8290280735,0.521927833557129,0.48301082291484915,7
2385,-97.9792699475,47.4790281275,0.475911974906921,0.4906455646332996,7
2386,-96.1709366865,46.3123615075,0.463147610425949,0.48903898904864007,7
2387,-98.9209365765,37.8290285135,0.516316413879395,0.5028537519203996,7
2388,-91.9042701905,38.9706951345,0.558244943618774,0.589697286274562,7
2389,-96.3959366775,46.8540281525,0.503608822822571,0.4887596074628503,7
2390,-94.0876034365,39.3623617855,0.638958811759949,0.5854867263398276,7
2391,-92.9459368155,38.5040284865,0.576069414615631,0.595947027248514,7
2392,-93.4959367935,43.5290282855,0.693727195262909,0.5249725576178187,7
2393,-94.0459367715,44.2290282575,0.538158476352692,0.5242523820212613,7
2394,-98.1209366085,42.3873616645,0.595985889434814,0.4956671201471386,7
2395,-91.7459368635,40.8540283925,0.533149421215057,0.5513375078308407,7
2396,-89.4959369535,40.6540284005,0.579617857933044,0.5659965497585879,7
2397,-97.9376032825,43.5790282835,0.53797459602356,0.503619752687495,7
2398,-95.1959367255,39.8373617665,0.678282976150513,0.5704732166663737,7
2399,-94.6876034125,44.2623615895,0.49107414484024,0.509949830767708,7
2400,-95.9626033615,41.4123617035,0.559404075145721,0.5399391583648551,7
2401,-112.9709360145,46.9373614825,0.392515927553177,0.46961651110689834,7
2402,-121.8042689945,36.5206952325,0.666599988937378,0.6540067704901473,7
2403,-0.454273848500009,42.2956950015,0.492250800132751,0.5389090301395518,7
2404,-5.3292736535,37.8123618475,0.669930517673492,0.6757944635827412,7
2405,-7.67927355949999,37.3206952005,0.606755197048187,0.6617361829397966,7
2406,35.3623913855,33.1873620325,0.767705202102661,0.6593595866414407,7
2407,17.0707254505,40.7456950635,0.767705202102661,0.6358087589757806,7
