,x,y,WdDnsty,Predicted,CV_Fold
1050,-0.937607162500001,39.9456950955,0.614486873149872,0.521732266467877,3
1051,1.85405939250001,41.2706950425,0.606798827648163,0.6595150814177286,3
1052,-4.6792736795,38.8206951405,0.644272923469543,0.6332944115615949,3
1053,12.9207256165,41.6956950255,0.651594698429108,0.6401863467045628,3
1054,-106.5792696035,42.1706950065,0.427935242652893,0.43072617332642216,3
1055,-109.7876028085,42.6623616535,0.418509840965271,0.4837260741158508,3
1056,-107.5042695665,40.8040283945,0.624875247478485,0.4742805679729279,3
1057,-106.2709362825,41.5873616965,0.341872155666351,0.4437524317019946,3
1058,-118.7459357835,41.6706950265,0.435096234083176,0.4555183004905354,3
1059,-89.9959369335,16.2540293765,0.373095273971558,0.5673053828712011,3
1060,-77.5626040975,39.2206951245,0.461167931556702,0.549154863026395,3
1061,174.7707191425,-38.8376350865,0.610252559185028,0.6080597931219903,3
1062,152.6623866935,-26.8459688995,0.732963085174561,0.6860507104724134,3
1063,9.30405909449999,49.1040280625,0.575647234916687,0.5598675909835693,3
1064,-95.9542700285,31.1873621125,0.634779214859009,0.5964580000288996,3
1065,-86.8626037255,35.5623619375,0.532717764377594,0.5616662339851202,3
1066,-1.33760714650001,45.9456948555,0.594631314277649,0.5768650291140862,3
1067,12.1040589825,48.6040280825,0.516884863376617,0.5586029906488421,3
1068,-89.2792702955,37.2206952045,0.678453922271729,0.5572645884608057,3
1069,0.070726130499992,47.0956948095,0.60115259885788,0.5731015261830777,3
1070,1.78739272850001,50.7123613315,0.601876616477966,0.5706147268734881,3
1071,1.91239272350001,49.8123613675,0.420257836580276,0.5787009394956627,3
1072,19.0957253695,53.0956945695,0.567575693130493,0.5346209750778563,3
1073,1.29572608149999,44.5206949125,0.642639815807343,0.6093299815588016,3
1074,15.6123921755,49.9623613615,0.543752193450928,0.5840329302456407,3
1075,-2.41260710349999,48.0873614365,0.558762609958649,0.5743571640277251,3
1076,4.04572597149999,48.2040280985,0.644990861415863,0.6144255559396768,3
1077,-103.9459363755,44.3873615845,0.440121561288834,0.4503525561804665,3
1078,-111.9292693895,34.5206953125,0.510488569736481,0.5453547679284808,3
1079,-123.1959356055,52.2040279385,0.427060097455978,0.4466604661205774,3
1080,96.9957222535,28.2956955615,0.532500028610229,0.5305878389711077,3
1081,-95.0292700655,33.3123620275,0.630447387695312,0.5772326615191476,3
1082,8.27072580250001,44.3706949185,0.580597758293152,0.6272388348683566,3
1083,-80.3959373175,27.3540289325,0.488000005483627,0.5177024891728379,3
1084,145.5040536465,62.9623608415,0.422177463769913,0.45465541048732294,3
1085,16.4790588075,8.2123630315,0.676793873310089,0.6515452622212157,3
1086,-97.2626033095,31.9206954165,0.667873084545135,0.6717492410232485,3
1087,-97.3042699745,32.3873620645,0.66668289899826,0.6430497317113201,3
1088,-122.1292689815,38.6956951455,0.75,0.6767191647612555,3
1089,-89.9709369345,42.1623616735,0.454779922962189,0.5496340340351501,3
1090,-92.9626034815,38.9623618015,0.547484755516052,0.5952106905555303,3
1091,-9.1126068355,38.5456951515,0.50644713640213,0.6585828032252639,3
1092,8.92072577650001,40.7290283975,0.727932333946228,0.6211001468043649,3
1093,8.53739245849999,40.3206950805,0.710028767585754,0.6509952943297034,3
1094,-6.98760692050001,38.2040284985,0.785826027393341,0.6358529735552908,3
1095,13.9540589085,41.3206950405,0.556367635726929,0.6145084108599942,3
1096,10.9957256935,43.7706949425,0.674407541751862,0.6332449583043885,3
1097,148.5040535265,-21.1959691255,0.682418823242188,0.70165698550211,3
1098,-59.7126048115,-0.912636603500005,0.671262383460999,0.6149005137448059,3
1099,-91.9959368535,15.0040294265,0.38468199968338,0.5668298273819359,3
1100,-79.4292706895,47.8206947805,0.453183114528656,0.45232586733768027,3
1101,-83.3042705345,36.9456952155,0.536971569061279,0.5229914736094211,3
1102,128.9457209755,35.6790285995,0.465822637081146,0.5278159009023173,3
1103,-81.4876039405,38.2456951635,0.474855750799179,0.5484952819988157,3
1104,20.8207253005,54.5790278435,0.540030896663666,0.5131621598185853,3
1105,-95.4376033825,50.0790280235,0.426270067691803,0.44966766653759543,3
1106,28.9040583105,56.2373611105,0.471427619457245,0.5009992972860977,3
1107,-94.7959367415,49.8040280345,0.419999986886978,0.45735576166773034,3
1108,31.5290582055,57.2373610705,0.558533728122711,0.48623392910639385,3
1109,-82.3542705725,33.4040286905,0.523200154304504,0.5363661443535145,3
1110,-87.6209370285,35.4873619405,0.572196185588837,0.5649172353889458,3
1111,-93.0292701455,36.1373619145,0.559700012207031,0.5827423047265436,3
1112,-88.1376036745,33.1873620325,0.543038070201874,0.5263951855474172,3
1113,-93.2209368045,46.1206948485,0.462391763925552,0.4877895780078109,3
1114,4.76239260950001,49.4706947145,0.605959355831146,0.5866935530537671,3
1115,29.1457249675,56.8123610875,0.502298057079315,0.4895986268590748,3
1116,-1.03760715850001,48.7956947415,0.466062963008881,0.5452346472030107,3
1117,-94.9042700705,47.5123614595,0.439434707164764,0.4792702430151727,3
1118,-77.1959374455,44.4040282505,0.582163691520691,0.4869712403366951,3
1119,-79.9209373365,40.1956950855,0.479668825864792,0.5712331822682988,3
1120,174.9207191365,-37.4709684745,0.653838932514191,0.6082817526973586,3
1121,-91.3126035475,34.7206953045,0.648474097251892,0.5798375725351724,3
1122,-84.0459371715,32.3540287325,0.528821170330048,0.524677499701261,3
1123,-74.8126042075,40.5373617385,0.542047739028931,0.5466562838738867,3
1124,-3.05427374449999,48.5456947515,0.59214985370636,0.554455426789289,3
1125,1.2290594175,45.3706948785,0.597226679325104,0.5782040738462887,3
1126,-86.1459370875,36.8040285545,0.607908427715302,0.5714874874190802,3
1127,-78.9959373735,44.2040282585,0.444060355424881,0.5124987168673418,3
1128,-82.7292705575,32.1206954085,0.519600093364716,0.5343621231027426,3
1129,-94.8876034045,30.7206954645,0.569264352321625,0.5305756261720728,3
1130,-94.5542700845,31.9040287505,0.564990818500519,0.549223786759592,3
1131,-83.9209371765,30.6456954675,0.541426777839661,0.5173911015466818,3
1132,-92.1209368485,31.8373620865,0.547511279582977,0.5417905006766193,3
1133,26.0623917575,47.2956948015,0.493433445692062,0.523644503833579,3
1134,-134.7792684755,56.3123611075,0.437677800655365,0.46037465965103697,3
1135,6.4873925405,45.7290281975,0.420257836580276,0.5232970744035081,3
1136,-82.5626038975,32.8040287145,0.512506604194641,0.5314331917228806,3
1137,-83.0209372125,31.7290287575,0.542693257331848,0.5340773397616256,3
1138,-79.0376040385,35.0956952895,0.561862945556641,0.5196460734916161,3
1139,-94.8126034075,32.3290287335,0.632342994213104,0.5562020285893066,3
1140,-82.2292705775,32.3373620665,0.591653347015381,0.5284451842262411,3
1141,-129.7959353415,57.8040277145,0.47708398103714,0.42136188202386937,3
1142,35.3540580525,59.7290276375,0.566774964332581,0.4720784751170696,3
1143,-95.0209367325,34.0706953305,0.562744498252869,0.5627614659214772,3
1144,-96.1209366885,34.0206953325,0.595000028610229,0.6008909126539566,3
1145,-7.6626068935,40.2040284185,0.703000009059906,0.5571268201686377,3
1146,-39.1292723015,-14.4959693935,0.498574554920197,0.5991608852889243,3
1147,-79.5209373525,37.7040285185,0.547244787216187,0.566752585381698,3
1148,-79.8042706745,38.2790284955,0.523176670074463,0.5439305079391016,3
1149,-82.8042705545,36.0206952525,0.40926131606102,0.5406814352019946,3
1150,-2.49594043350001,43.2290282975,0.497124999761581,0.5801807455566684,3
1151,-83.2376038705,38.9790284675,0.553345024585724,0.5572869384192751,3
1152,-80.3042706545,36.7206952245,0.426171034574509,0.531651767714511,3
1153,-78.9709373745,37.8623618455,0.531174778938293,0.5392873420741056,3
1154,-85.8626037655,38.6373618145,0.548368990421295,0.5686241516294925,3
1155,126.9790543875,35.1456952875,0.581986844539642,0.5263360041502485,3
1156,1.41239274349999,42.2956950015,0.626309335231781,0.5570862856678193,3
1157,-85.3542704525,32.6123620555,0.529655456542969,0.5453034841316785,3
1158,-85.9292704295,32.9623620415,0.620730936527252,0.5300147487180779,3
1159,-93.2209368045,48.3790280915,0.382920563220978,0.4683032607761076,3
1160,-79.7542706765,35.4706952745,0.562238454818726,0.5239920627515847,3
1161,-7.7709402225,42.2956950015,0.521457970142365,0.5703816776891918,3
1162,16.0873921565,53.6706945465,0.508350133895874,0.5232962148158236,3
1163,-78.9959373735,39.0873617965,0.550867259502411,0.5750887091483416,3
1164,-77.8376040865,36.7790285555,0.490247875452042,0.5165989090959046,3
1165,-104.9459363355,38.6290284815,0.441725820302963,0.4540630367874131,3
1166,-87.8126036875,31.5290287655,0.508729994297028,0.5343749032310653,3
1167,-122.9292689495,43.1456949675,0.452625781297684,0.5219317800370752,3
1168,-105.3459363195,39.0790284635,0.447129815816879,0.45769375590939376,3
1169,-106.4376029425,38.4790284875,0.414204984903336,0.4332968294510679,3
1170,-115.7959359015,50.2040280185,0.454010665416718,0.42864709699212333,3
1171,-125.1959355255,53.2040278985,0.429229646921158,0.4233924020508934,3
1172,-121.5959356695,57.2040277385,0.40327176451683,0.42857114615267305,3
1173,-124.5959355495,55.4040278105,0.421210378408432,0.41614142665221343,3
1174,-123.7959355815,44.9123615635,0.459289103746414,0.5289052620430525,3
1175,-101.5376031385,52.3206946005,0.418468683958054,0.43408990165266215,3
1176,29.9373916025,58.9790276675,0.561368644237518,0.4878837603116871,3
1177,-100.8209365005,53.8206945405,0.395304352045059,0.4395296794058786,3
1178,-121.3959356775,56.0040277865,0.392515927553177,0.42496802715300386,3
1179,18.5790587235,68.9873606005,0.591212034225464,0.5228576537755283,3
1180,9.67072574650001,61.7540275565,0.449686706066132,0.4794902767625095,3
1181,20.8373919665,69.1040272625,0.591212034225464,0.5286585698562888,3
1182,-6.63760693450001,37.0706952105,0.586789786815643,0.644667309004466,3
1183,-6.3792736115,42.6206949885,0.556367635726929,0.5875215685892304,3
1184,-105.5709363105,36.6873618925,0.4228835105896,0.466078305163357,3
1185,-49.0459385715,-26.3709689185,0.605952501296997,0.5610973349041223,3
1186,-78.9709373745,42.0540283445,0.72134006023407,0.5599907256697425,3
1187,-81.9542705885,34.2290286575,0.494664490222931,0.5340348598911208,3
1188,-86.5876037365,32.5123620595,0.50552362203598,0.5300979954172949,3
1189,-77.0292707855,41.6373616945,0.482622146606445,0.5452526236064731,3
1190,-89.1542703005,33.2623620295,0.495709478855133,0.5328130171113882,3
1191,-89.5959369495,32.4290287295,0.622084379196167,0.5415510296822656,3
1192,-75.8626041655,41.3206950405,0.46744778752327,0.5457233805052921,3
1193,22.4707252345,60.5373609385,0.575571358203888,0.5003936439123953,3
1194,-88.3626036655,35.5623619375,0.598725020885468,0.5546896392169605,3
1195,-89.1459369675,34.5623619775,0.604140639305115,0.5400468680157976,3
1196,-78.7209373845,42.6373616545,0.586598753929138,0.5787835152824092,3
1197,-65.1959379255,46.4040281705,0.466664254665375,0.4889399221789881,3
1198,-93.8126034475,37.8540285125,0.536688506603241,0.597980398567939,3
1199,17.0040587865,49.3456947195,0.490235149860382,0.5598813142286695,3
1200,3.07072601050001,44.9956948935,0.571455240249634,0.5650635860982116,3
1201,-86.7959370615,36.7540285565,0.465137004852295,0.5757411026026472,3
1202,15.2373921905,49.4706947145,0.513506412506104,0.5487377358192297,3
1203,-74.6876042125,42.6123616555,0.539576172828674,0.5742995485684737,3
1204,19.4290586895,51.2706946425,0.539895832538605,0.5320323749565934,3
1205,-80.3876039845,36.1873619125,0.502172112464905,0.5227778998360835,3
1206,-86.1709370865,44.5790282435,0.582364976406097,0.5340867087056386,3
1207,-80.4126039835,41.1123617155,0.531697511672974,0.5637900127690307,3
1208,-113.2876026685,47.6706947865,0.453794926404953,0.4201709347407913,3
1209,-121.2709356825,40.1956950855,0.388162106275558,0.4855931054667071,3
1210,-89.0792703035,30.5623621375,0.509060621261597,0.5195340887207508,3
1211,-127.7959354215,55.0040278265,0.424428462982178,0.4501630601180123,3
1212,-113.0792693435,48.1040281025,0.427555352449417,0.41905564202668527,3
1213,-119.5959357495,50.2040280185,0.439795911312103,0.43752538944292513,3
1214,-122.9959356135,54.8040278345,0.411576896905899,0.41444128936048785,3
1215,-125.1959355255,55.0040278265,0.387338429689407,0.42008819802894704,3
1216,5.23739259050001,59.1706943265,0.452956020832062,0.4973750082673679,3
1217,-115.1959359255,49.8040280345,0.377845793962479,0.4316680275042078,3
1218,-77.4376041025,48.8206947405,0.444641828536987,0.45082680058928903,3
1219,-77.2209374445,49.6206947085,0.457129925489426,0.4534831259163233,3
1220,-62.2209380445,51.6956946255,0.455649435520172,0.4519174650903235,3
1221,13.3207256005,66.0373607185,0.420257836580276,0.505302524862697,3
1222,-63.4542713285,49.7623613695,0.437852293252945,0.45563974033492616,3
1223,-56.1959382855,53.0040279065,0.464509069919586,0.4543255469924248,3
1224,-114.1959359655,60.4040276105,0.417306631803513,0.4453132737937246,3
1225,-57.3959382375,53.2040278985,0.455037504434586,0.4545180566224441,3
1226,-122.1959356455,60.4040276105,0.471879422664642,0.44927734352236864,3
1227,-118.1959358055,60.8040275945,0.458860605955124,0.4460465167294377,3
1228,15.5207255125,68.6873606125,0.530813455581665,0.5109392840590831,3
1229,6.7040591985,58.7123610115,0.490203231573105,0.4905214929137411,3
1230,19.8957253375,68.5123606195,0.591212034225464,0.5286362091251181,3
1231,-69.1376044345,44.1373615945,0.483909547328949,0.5096889362106334,3
1232,-83.9876038405,44.6540282405,0.417018562555313,0.4935019656722705,3
1233,-68.2459378035,46.9706948145,0.445540457963943,0.5017210570469444,3
1234,-73.4876042605,48.1790280995,0.458860605955124,0.45315378103491677,3
1235,-67.9709378145,45.5290282055,0.476228326559067,0.5160461433452974,3
1236,10.7623923695,44.1873615925,0.678191006183624,0.5714753365664843,3
1237,-74.8042708745,43.9956949335,0.785716712474823,0.5228722460822739,3
1238,-73.7459375835,47.6456947875,0.442709982395172,0.4556574164590901,3
1239,-67.1959378455,47.8040281145,0.460064142942429,0.47619045371190305,3
1240,-72.9126042835,44.4623615815,0.585403323173523,0.5242516074200251,3
1241,-88.3209370005,46.7206948245,0.74345600605011,0.5255406439104997,3
1242,-88.9626036415,45.7206948645,0.780365645885468,0.5533957381740778,3
1243,-81.9959372535,47.4040281305,0.423793762922287,0.45336913387128897,3
1244,171.4790526075,-42.0876349565,0.610975325107574,0.5983297908891313,3
1245,-65.7959379015,44.0040282665,0.445793837308884,0.4943625590119797,3
1246,172.7373858905,-41.0209683325,0.71399998664856,0.5896773798913374,3
1247,15.3707255185,52.9123612435,0.487541288137436,0.5164462039953625,3
1248,-71.6292710015,43.5956949495,0.501897811889648,0.5083036774736585,3
1249,-71.9626043215,45.8290281935,0.441875427961349,0.5199799272627345,3
1250,11.8040589945,49.7040280385,0.503168880939484,0.5377827507616255,3
1251,10.6040590425,49.7040280385,0.484276324510574,0.5797608586951591,3
1252,-67.8626044855,44.6623615735,0.470384359359741,0.4889570578681573,3
1253,9.07905910349999,56.5040277665,0.549255907535553,0.5046833399165657,3
1254,-95.1126033955,30.2790288155,0.490350544452667,0.5371606725442839,3
1255,11.4040590105,46.9290281495,0.420718461275101,0.4551954094062847,3
1256,-72.2959376415,40.9456950555,0.512175977230072,0.5264229081677585,3
1257,-126.3959354775,54.0040278665,0.431486487388611,0.4300456581129331,3
1258,13.6207255885,64.1540274605,0.423547744750977,0.472012902438099,3
1259,-73.1792709395,49.7956947015,0.446943283081055,0.4598521457794675,3
1260,-67.7626044895,48.3790280915,0.441237986087799,0.46363805099588273,3
1261,-69.9959377335,49.9873613605,0.463105380535126,0.4531098162414453,3
1262,-68.2376044705,47.9706947745,0.587479531764984,0.4718279995394489,3
1263,-66.5959378695,51.5123612995,0.455832034349442,0.4564032281172908,3
1264,-102.0792697835,53.4873612205,0.418270856142044,0.4247210570651608,3
1265,-67.3459378395,51.0373613185,0.44962739944458,0.4569216850459416,3
1266,-107.2459362435,55.2123611515,0.455293983221054,0.4208731024714532,3
1267,-75.2292708575,50.9623613215,0.433443814516068,0.45659077100360285,3
1268,-107.5792695635,53.9206945365,0.394167333841324,0.4222475748323557,3
1269,-114.3959359575,55.7123611315,0.3927843272686,0.4169821825967903,3
1270,-66.5959378695,47.4040281305,0.508915662765503,0.48876077865720347,3
1271,-92.9959368135,51.0040279865,0.460339039564133,0.45168000306233275,3
1272,-93.1959368055,51.6040279625,0.441526025533676,0.4531946085332243,3
1273,-53.9959383735,48.0040281065,0.458860605955124,0.474820323198198,3
1274,-90.9959368935,50.4040280105,0.464058756828308,0.4456148844212333,3
1275,-103.7959363815,53.6040278825,0.400324106216431,0.43327038335328705,3
1276,-112.6792693595,55.0456944915,0.393309444189072,0.42056064814269944,3
1277,-117.5959358295,57.8040277145,0.393216490745544,0.42135962454910425,3
1278,-50.3126051875,-26.8209689005,0.592641115188599,0.5737157171918829,3
1279,-72.8376042865,41.8623616855,0.457195699214935,0.5460979049593881,3
1280,11.0873923565,61.8040275545,0.448820114135742,0.4723332424199816,3
