,x,y,WdDnsty,Predicted,CV_Fold
2250,-122.2376023105,44.2706949225,0.46036821603775,0.48490595146838644,6
2251,-121.6876023325,44.5123615795,0.440121561288834,0.4808076950213026,6
2252,-70.4792710475,50.9706946545,0.454868644475937,0.45385816416683483,6
2253,-65.3042712545,49.1123613955,0.45359867811203,0.4586089872019494,6
2254,25.8957250975,70.5040272065,0.591212034225464,0.5244231695431035,6
2255,8.90405911049999,52.5040279265,0.506096184253693,0.5221692134237589,6
2256,-114.4626026215,46.6123614955,0.425664693117142,0.4345182808519044,6
2257,-114.8876026045,46.9873614805,0.36709800362587,0.42542616069307765,6
2258,-121.6959356655,47.1790281395,0.459685385227203,0.4671153255386797,6
2259,-115.5126025795,44.1706949265,0.45969420671463,0.4257231934574873,6
2260,-115.2709359225,45.6456948675,0.386771380901337,0.43528958152001945,6
2261,-67.7042711585,49.3790280515,0.444531381130219,0.4649601323703022,6
2262,-62.6792713595,50.4040280105,0.46464404463768,0.45272392455693694,6
2263,150.0707201305,61.9623608815,0.50850909948349,0.4587618014347628,6
2264,100.2540554565,38.5290284855,0.410287916660309,0.4462724554863275,6
2265,0.137392794499988,44.2040282585,0.496465414762497,0.5853532829496139,6
2266,-81.9959372535,30.3873621445,0.513229548931122,0.5125631646209611,6
2267,-105.8376029665,54.6206945085,0.45722696185112,0.42537086889228026,6
2268,-75.6042708425,49.1456947275,0.457805424928665,0.44904866776115737,6
2269,-106.4709362745,55.0206944925,0.419407337903976,0.4339888621526723,6
2270,33.3957247975,60.0790276235,0.491255134344101,0.49643059534030687,6
2271,35.5707247105,61.0206942525,0.432437181472778,0.4832520004126362,6
2272,33.7707247825,60.7956942615,0.477901041507721,0.4947165870420289,6
2273,-103.4709363945,54.6290278415,0.434644728899002,0.4345816094398462,6
2274,34.2040580985,64.0956941295,0.502153038978577,0.4887027235023371,6
2275,-91.4876035405,29.6540288405,0.49399209022522,0.519492216697682,6
2276,-131.9042685905,56.1206944485,0.447522878646851,0.45077484125865985,6
2277,-131.3292686135,55.3206944805,0.421824753284454,0.47482243034889093,6
2278,149.8540534725,67.5373606585,0.451052188873291,0.4501339278087252,6
2279,-128.7959353815,66.6040273625,0.431537300348282,0.45278780355212855,6
2280,-0.895940497499993,44.1956949255,0.50644713640213,0.5559954213018785,6
2281,-129.7959353415,67.6040273225,0.428184330463409,0.4533862175171935,6
2282,29.9373916025,58.4040276905,0.478316396474838,0.49133346709156484,6
2283,-86.2792704155,34.4373619825,0.599441945552826,0.5438954330583825,6
2284,-106.2042696185,44.4290282495,0.466602772474289,0.4787414918057354,7
2285,-106.7376029305,47.6623614535,0.466602772474289,0.4721482926333312,7
2286,-104.6876030125,45.7373615305,0.440121561288834,0.4693844910782904,7
2287,-101.4542698085,43.6456949475,0.440827399492264,0.48965582294560855,7
2288,-121.2542690165,37.6623618535,0.631605982780457,0.6191795072481869,7
2289,-3.11260707549999,37.1456952075,0.50350034236908,0.5314763073449469,7
2290,-5.2709403225,41.4456950355,0.586789786815643,0.5799265168390675,7
2291,-2.55427376450001,40.4540284085,0.606798827648163,0.5959150825401621,7
2292,-4.25427369650001,42.4123616635,0.396124988794327,0.5635407025569782,7
2293,-117.0709358505,36.1290285815,0.621787130832672,0.4788457277016881,7
2294,-121.0709356905,41.3956950375,0.445810765028,0.4741909126136459,7
2295,-97.5542699645,27.3873622645,0.724089205265045,0.6768378989826683,7
2296,-95.6126033755,29.4123621835,0.576693832874298,0.5445566285097667,7
2297,-111.5459360715,48.9373614025,0.450814008712769,0.4394554115896111,7
2298,-102.2792697755,44.2790282555,0.466602772474289,0.479478854005425,7
2299,-117.2459358435,58.4456943555,0.413232743740082,0.43011668770393213,7
2300,-102.0709364505,39.9790284275,0.408078372478485,0.5048495878475209,7
2301,-71.3126043475,-46.0293014655,0.515652656555176,0.5208861562089434,7
2302,-103.9126030435,42.7623616495,0.440844506025314,0.4656292751023899,7
2303,-100.8709364985,46.9123614835,0.623727262020111,0.5116480698370102,7
2304,-99.6542698805,35.5123619395,0.57510781288147,0.5925520649782382,7
2305,-104.8709363385,37.5706951905,0.5673708319664,0.5128767220277342,7
2306,-102.6959364255,48.7790280755,0.392515927553177,0.46908926302959847,7
2307,-89.7542702765,38.7956951415,0.503599166870117,0.5667251233397587,7
2308,5.8873925645,44.7040282385,0.477901041507721,0.505199478154214,7
2309,-0.979273827500009,42.4040283305,0.54264110326767,0.5530176982982078,7
2310,-3.32094040050001,40.1206950885,0.606798827648163,0.6018881703688153,7
2311,-119.9042690705,41.8873616845,0.511574566364288,0.48277321951150576,7
2312,-99.3209365605,27.7290289175,0.724089205265045,0.7098052186195409,7
2313,-112.6376026945,40.4206950765,0.509938538074493,0.47975034820869294,7
2314,-120.5376023785,43.1373616345,0.512682497501373,0.4922313635480307,7
2315,-118.4126024635,37.2373618705,0.48439833521843,0.5093795070715067,7
2316,-108.3876028645,37.4040285305,0.479089796543121,0.5089377302434176,7
2317,-118.2959358015,42.0206950125,0.392515927553177,0.45737274230462427,7
2318,-74.1126042355,41.7790283555,0.490542948246002,0.5533744981428711,7
2319,28.5540583245,58.6790276795,0.477901041507721,0.48979976418392795,7
2320,175.5290524455,-36.7376351705,0.640231490135193,0.5733590651011617,7
2321,5.2540592565,48.1456947675,0.617572605609894,0.5897806734132452,7
2322,12.6040589625,53.6040278825,0.531187951564789,0.5270729739354441,7
2323,-82.7042705585,40.9790283875,0.402921468019485,0.5668950677924276,7
2324,-88.8792703115,43.9040282705,0.458057820796967,0.5235080530334574,7
2325,-84.6126038155,42.9290283095,0.60785049200058,0.5426453349329082,7
2326,-0.204273858499988,44.6623615735,0.641009628772736,0.5747953577602928,7
2327,-83.3792705315,40.9290283895,0.52571314573288,0.5653716136121159,7
2328,-84.3209371605,39.7290284375,0.547585666179657,0.5699723444155435,7
2329,9.90405907050001,47.9040281105,0.456276208162308,0.5316057620906265,7
2330,-89.3209369605,36.7456952235,0.509371042251587,0.561584407512262,7
2331,-79.2209373645,42.5290283255,0.476019024848938,0.5176380826330103,7
2332,-77.8959374175,43.2956949615,0.554214775562286,0.506154884237907,7
2333,14.2040588985,53.2040278985,0.491766154766083,0.5292488506503854,7
2334,-84.2542704965,42.0373616785,0.575386464595795,0.5384757124621355,7
2335,-84.9626038015,41.1623617135,0.550592601299286,0.5586107622675531,7
2336,6.62905920149998,46.3040281745,0.449238747358322,0.5392468267526281,7
2337,-114.6959359455,43.6956949455,0.444558680057526,0.4284582012812921,7
2338,-116.9042691905,45.2456948835,0.449223875999451,0.4444774259778552,7
2339,-111.7626027295,45.0123615595,0.45969420671463,0.43315458067963114,7
2340,-116.1876025525,44.2956949215,0.446886867284775,0.4551582472520902,7
2341,-109.4292694895,33.7456953435,0.440121561288834,0.4962456869157211,7
2342,19.0290587055,49.7706947025,0.461136370897293,0.5118049254361424,7
2343,-109.6459361475,42.8956949775,0.424962818622589,0.4514146285292695,7
2344,-111.3709360785,33.9790286675,0.509645760059357,0.5842587228405068,7
2345,-123.3959355975,62.0040275465,0.432871729135513,0.44645901839783575,7
2346,37.4540579685,-3.3709698385,0.56235533952713,0.6240584933108008,7
2347,-98.6459365875,31.2040287785,0.724089205265045,0.6716466071558942,7
2348,-105.2376029905,41.3373617065,0.392515927553177,0.4832832744544123,7
2349,-97.8709366185,31.5456954315,0.647801756858826,0.6779604437958553,7
2350,-102.0376031185,47.4873614605,0.574055254459381,0.4971436725118152,7
2351,-94.2292700975,39.2206951245,0.415567606687546,0.5628846342351134,7
2352,-100.1876031925,40.2706950825,0.413762360811234,0.5014939481977473,7
2353,-96.3542700125,45.1790282195,0.525715231895447,0.515422683435392,7
2354,-97.1126033155,41.4040283705,0.408513456583023,0.53543778229528,7
2355,-90.8709368985,40.2623617495,0.549609541893005,0.5607322480523588,7
2356,-93.1042701425,42.3123616675,0.629999995231628,0.5471405402213743,7
2357,-98.7542699165,44.0456949315,0.490000009536743,0.5078537667111986,7
2358,-95.6209367085,43.3873616245,0.57365608215332,0.5306782472054322,7
2359,-95.8792700315,40.9373617225,0.613504469394684,0.5649288471624657,7
2360,-97.0792699835,36.4956952335,0.580852448940277,0.5900914838824011,7
2361,-96.4459366755,42.2956950015,0.420146912336349,0.5349230802254582,7
2362,-98.0376032785,32.9956953735,0.683822154998779,0.6528691804773146,7
2363,-87.7209370245,40.6706950665,0.514748454093933,0.55246063361596,7
2364,-97.8792699515,42.5623616575,0.621494233608246,0.5279071812916871,7
2365,-90.4292702495,41.0540283845,0.556572556495667,0.565049368206993,7
2366,-89.1459369675,39.2873617885,0.581558525562286,0.5701158539669139,7
2367,-100.2209365245,45.6873615325,0.532800316810608,0.5103504176007103,7
2368,-122.7959356215,38.8206951405,0.527131915092468,0.5531131671438845,7
2369,-120.1792690595,34.6873619725,0.666599988937378,0.6405557694831024,7
2370,6.28739254850001,43.6623616135,0.642639815807343,0.5917297438205619,7
2371,-122.1209356485,37.3540285325,0.537142038345337,0.6179516789142734,7
2372,-3.30427373450001,42.1456950075,0.498147755861282,0.5436419833570564,7
2373,14.0040589065,37.1956952055,0.703000009059906,0.6442481229540927,7
2374,-119.6126024155,45.8873615245,0.359819918870926,0.5580062834763756,7
2375,-97.4042699705,25.8873623245,0.724089205265045,0.6629069044532763,7
2376,-88.7459369835,15.5040294065,0.398333340883255,0.5482155292169345,7
2377,2.99572601349999,46.9040281505,0.695218503475189,0.5860793380869955,7
2378,-91.6126035355,31.8290287535,0.569353759288788,0.5501578881090792,7
2379,0.862392765500005,48.9290280695,0.608328700065613,0.595006604115495,7
2380,-89.9209369365,30.2790288155,0.49424347281456,0.5281285638128304,7
2381,5.6707259065,48.9456947355,0.637070178985596,0.591058599445657,7
2382,-96.9876033205,30.3623621455,0.595679521560669,0.6353986144895031,7
2383,14.4540588885,41.9456950155,0.60453474521637,0.6259485934965977,7
2384,30.7457249035,57.9706943745,0.480988204479218,0.49324702572535795,7
2385,12.4457256355,55.9373611225,0.641058802604675,0.5281535367344765,7
2386,10.7040590385,48.0040281065,0.47165185213089,0.5296287448929525,7
2387,3.9623926415,48.5456947515,0.440166294574738,0.5925142647100534,7
2388,-92.0626035175,34.6123619755,0.388494729995728,0.5449081109087278,7
2389,-89.5292702855,46.8123614875,0.404434502124786,0.4783102803599951,7
2390,-2.95427374850001,48.2206947645,0.559528052806854,0.5681964980631417,7
2391,-87.0459370515,37.5373618585,0.587993443012238,0.5489413845173289,7
2392,-88.0876036765,43.6290282815,0.409359127283096,0.5085172192812055,7
2393,-85.5292704455,37.9706951745,0.523973643779755,0.5555902225765632,7
2394,-109.4542694885,40.8706950585,0.479247242212296,0.4885093290912867,7
2395,-111.8542693925,34.5040286465,0.540143668651581,0.5839644032211353,7
2396,13.1040589425,47.6040281225,0.425062477588654,0.5170116681569971,7
2397,-112.6459360275,37.5373618585,0.425540238618851,0.4788097078325591,7
2398,-110.2459361235,39.6540284405,0.565371692180634,0.4746264004887756,7
2399,7.22072584450001,44.6706949065,0.776825308799744,0.48586634624171265,7
2400,10.2707257225,63.9123608035,0.477901041507721,0.5115294748433253,7
2401,-98.9876032405,29.4123621835,0.759693801403046,0.6867517659734822,7
2402,-97.0209366525,32.6790287195,0.536089420318604,0.6207734926421442,7
2403,-97.6292699615,29.9623621615,0.724089205265045,0.6803575648293688,7
2404,-99.1626032335,43.2123616315,0.523963451385498,0.5090821861968693,7
2405,-92.7209368245,44.5706949105,0.578553020954132,0.5199215027746791,7
2406,7.3040591745,59.3540276525,0.591212034225464,0.4990678407015462,7
2407,17.6873920925,69.5290272455,0.596994280815125,0.5301228024908238,7
2408,-120.5209357125,35.0456952915,0.703000009059906,0.6050847761629203,7
2409,-122.5376022985,39.3623617855,0.75,0.6284584866245062,7
2410,12.7040589585,41.7373616905,0.5914067029953,0.6241684067987143,7
2411,-121.8709356585,37.8873618445,0.75,0.6318816596455676,7
2412,-9.2876068285,39.1373617945,0.703000009059906,0.6262357070065143,7
2413,12.8790589515,42.8123616475,0.682559072971344,0.6076857569220603,7
2414,8.54572579149999,40.2873617485,0.643194437026978,0.6404709210783462,7
2415,12.7373922905,43.3706949585,0.660357773303986,0.5331076065436234,7
2416,-91.4959368735,15.5040294065,0.455371379852295,0.571230775022084,7
2417,-91.9959368535,15.0040294265,0.38468199968338,0.5812402880415247,7
2418,3.5623926575,45.9290281895,0.692206382751465,0.5646776728818066,7
2419,-81.5542706045,38.0040285065,0.623701214790344,0.5460926824895194,7
2420,-94.6626034135,47.1123614755,0.420933216810226,0.48372668413717995,7
2421,-83.5292705255,36.6706952265,0.487455934286118,0.5430997013137331,7
2422,149.4290534895,-36.6209685085,0.594521820545197,0.6278672047479765,7
2423,-85.8626037655,32.0040287465,0.493870288133621,0.5362363224442882,7
2424,-87.7209370245,34.4206953165,0.493279755115509,0.5320476346219449,7
2425,31.5540582045,57.8206943805,0.586452960968018,0.48944042154274797,7
2426,1.72072606449998,45.8790281915,0.555531203746796,0.5580601607018026,7
2427,-88.2709370025,33.6623620135,0.50995796918869,0.5330126182830451,7
2428,10.4040590505,49.8040280345,0.568064749240875,0.5287626195263891,7
2429,1.37072607849998,43.0540283045,0.589355289936066,0.5917725405996569,7
2430,6.7040591985,49.6040280425,0.478356808423996,0.5625797816129883,7
2431,-86.8542703925,33.4040286905,0.500275671482086,0.5337490319350936,7
2432,-81.5959372695,43.6040282825,0.569610178470612,0.5124458158047405,7
2433,-90.7209369045,36.5040285665,0.540931582450867,0.557361396686726,7
2434,4.0207259725,45.6123615355,0.659064829349518,0.5810341194233748,7
2435,-78.8042707145,40.0540284245,0.529520571231842,0.5399437057065921,7
2436,-124.4376022225,42.8956949775,0.458091080188751,0.5358389730000492,7
2437,-93.9542701085,31.6373620945,0.568681418895721,0.532548079407233,7
2438,-146.5126013395,61.0706942505,0.442953914403915,0.5191736235623311,7
2439,-114.5709359505,50.2873613485,0.427060097455978,0.4283379555772961,7
2440,10.9457256955,64.8790274315,0.585930705070496,0.5132431580652896,7
2441,-121.7959356615,54.2040278585,0.43705889582634,0.44110514112508614,7
2442,-82.3292705735,30.0040288265,0.488000005483627,0.5291913826956143,7
2443,-77.1876041125,36.8123618875,0.478763937950134,0.5189812147835533,7
2444,-94.2209367645,33.3456953595,0.527934491634369,0.5516840873224028,7
2445,-94.8626034055,33.1873620325,0.604211866855621,0.5530172505473763,7
2446,-84.7126038115,31.1206954485,0.670687615871429,0.5351092904537952,7
2447,34.6290580815,60.6290276015,0.491401046514511,0.4832743231315924,7
2448,34.8040580745,59.8956942975,0.584373533725739,0.47912378057457894,7
2449,-125.7959355015,60.0040276265,0.508293449878693,0.4419504271894946,7
2450,-71.6292710015,48.4040280905,0.42504608631134,0.47065055892765684,7
2451,-99.3126032275,42.2290283375,0.411259323358536,0.4919200332784295,7
2452,-102.7459364235,40.8540283925,0.408438384532928,0.49528855505783675,7
2453,-101.0459364915,41.2123617115,0.501878678798676,0.48849101329981026,7
2454,-98.9792699075,41.7873616885,0.413118481636047,0.5079979514811427,7
2455,172.4373859025,-42.7459682635,0.720174729824066,0.5848207470372508,7
2456,168.5540527245,-45.0376348385,0.615466594696045,0.5798029684689929,7
2457,-148.7709345825,60.9623609215,0.449999988079071,0.4912232193383593,7
2458,-149.6292678815,60.5623609375,0.438817888498306,0.4964777340420402,7
2459,2.0457260515,42.1790283395,0.477901041507721,0.5696399563113571,7
2460,-6.6709402665,40.8790283915,0.771317541599274,0.6094876453935172,7
2461,-109.2959361615,38.5456951515,0.587493181228638,0.5026731665074698,7
2462,-86.3292704135,32.9206953765,0.504469335079193,0.5198606014546986,7
2463,-7.4792735675,43.5290282855,0.709788382053375,0.5735561475173274,7
2464,-92.9792701475,34.6123619755,0.511714696884155,0.5426696062120094,7
2465,-8.13760687449999,43.4956949535,0.512732326984406,0.5764222512451971,7
2466,-78.6792707195,37.8873618445,0.552929103374481,0.5337692413741805,7
2467,-81.9709372545,38.3206951605,0.435068935155869,0.5461921904290051,7
2468,17.3457254395,50.1873613525,0.420257836580276,0.48049230142175314,7
2469,126.8707210585,34.8956952975,0.600894331932068,0.5389718481519256,7
2470,-80.2709373225,36.8706952185,0.448275238275528,0.5384246076401896,7
2471,-71.6876043325,-40.0876350365,0.564669072628021,0.5046815477040353,7
2472,-77.8459374195,40.1456950875,0.533500075340271,0.5433785273873756,7
2473,-85.6459371075,32.4540287285,0.551338911056519,0.5186389387838585,7
2474,-82.0292705855,35.1873619525,0.487536281347275,0.5218244838605046,7
2475,-86.3959370775,35.1290286215,0.652458548545837,0.547380640578327,7
2476,-79.2792706955,36.0790285835,0.571868062019348,0.5199806836209457,7
2477,10.7040590385,53.4040278905,0.511530876159668,0.5241019859166616,7
2478,-119.1042691025,45.0956948895,0.505082488059998,0.44738753525407726,7
2479,-115.4126025835,54.8206945005,0.415617376565933,0.43373294442907007,7
2480,-118.6209357885,44.6790282395,0.440121561288834,0.4542358737740758,7
2481,24.7040584785,45.6373615345,0.420257836580276,0.47409753555887163,7
2482,-121.5959356695,57.2040277385,0.40327176451683,0.4286688588127914,7
2483,-106.0459362915,39.2040284585,0.410409152507782,0.43995432020658554,7
2484,-123.0959356095,43.3290282935,0.458746522665024,0.5545505838049952,7
2485,-125.3959355175,57.6040277225,0.427231252193451,0.4233711822606613,7
