,x,y,WdDnsty,Predicted,CV_Fold
599,-72.2042709785,-47.7793013955,0.515999972820282,0.4789194178920704,1
600,9.17905909949999,58.6873610125,0.495578348636627,0.5162707597512515,1
601,-93.7959367815,49.6040280425,0.434806644916534,0.4510575205337214,1
602,-86.0626037575,42.5623616575,0.563012599945068,0.5110094395872626,1
603,12.8040589545,50.6040280025,0.43809512257576,0.5146114373364183,1
604,-61.3959380775,45.2040282185,0.445196837186813,0.5072739907607692,1
605,93.5123890595,26.9790289475,0.434134662151337,0.5406084290889006,1
606,-72.8209376205,45.7040281985,0.517603397369385,0.5017155565951481,1
607,-116.1959358855,49.6040280425,0.459866374731064,0.4514002862508767,1
608,-81.3959372775,32.9956953735,0.538632452487946,0.5208638775588449,1
609,-75.9376041625,38.5623618175,0.552114307880402,0.5188273003893529,1
610,-68.6959377855,51.1790279795,0.462523430585861,0.45527404407634536,1
611,-62.6626046935,50.5790280035,0.455580711364746,0.4557399067313018,1
612,-70.6376043745,48.5623614175,0.438725501298904,0.4576883342358086,1
613,-71.9959376535,49.3373613865,0.439430296421051,0.45936727883466655,1
614,11.7373923305,62.4790275275,0.477901041507721,0.5131819506848507,1
615,8.94572577549999,59.3623609855,0.477901041507721,0.4854239842854637,1
616,-60.1792714595,50.8956946575,0.453152179718018,0.45368535920787795,1
617,-70.3042710545,49.2040280585,0.463093668222427,0.45621966474949815,1
618,-106.9876029205,54.5623611775,0.420219480991364,0.4227569299878336,1
619,-113.3376026665,55.4623611415,0.398637652397156,0.42055394398581025,1
620,-63.8959379775,51.4623613015,0.457638770341873,0.4541362431541103,1
621,-74.7792708755,50.6873613325,0.458860605955124,0.4519910183275968,1
622,-104.2542696965,54.4790278475,0.458860605955124,0.42837058357702223,1
623,-92.7959368215,52.2040279385,0.458860605955124,0.44967850566249473,1
624,-86.9959370535,51.6040279625,0.458860605955124,0.4456838793443624,1
625,-114.1459359675,54.8706944985,0.394339174032211,0.41990575818651427,1
626,-50.2209385245,-27.0959688895,0.552379548549652,0.5677334548638963,1
627,-72.7626042895,42.6956949855,0.594837427139282,0.528458786505608,1
628,-72.4459376355,41.7790283555,0.543114542961121,0.5274676632949693,1
629,167.6540527605,-44.7043015185,0.587497711181641,0.5639668543841785,1
630,-81.4376039425,26.3873623045,0.462233245372772,0.5165021201596359,1
631,9.41239242349999,63.0706941705,0.541853427886963,0.5056238186134538,1
632,-110.5959361095,58.6040276825,0.46540179848671,0.44164243780879836,1
633,-81.7209372645,26.0040289865,0.675009787082672,0.541011828059541,1
634,6.6040592025,62.4040275305,0.579158067703247,0.5217914449298761,1
635,6.84572585949999,52.4206945965,0.675467073917389,0.5371466905201294,1
636,-123.8876022445,48.0206947725,0.45987406373024,0.4801846971803514,1
637,-64.4959379535,48.9290280695,0.499335169792175,0.4975450900830934,1
638,-150.2126011915,60.6623609335,0.43271067738533,0.45858386501523307,1
639,-77.4959374335,47.6790281195,0.448941707611084,0.4599868002161774,1
640,28.9290583095,69.1623605935,0.498105436563492,0.5028909944150445,1
641,25.6873917725,69.2290272575,0.480033963918686,0.5255744240734741,1
642,-97.7959366215,56.2040277785,0.48852676153183,0.441295646617978,1
643,-149.1292679015,60.9790275875,0.427976697683334,0.4941737273291835,1
644,8.67072578649999,59.9540276285,0.484887152910233,0.4966983906757683,1
645,-95.1709367265,48.2123614315,0.503655195236206,0.4443672171607199,1
646,-121.0542690245,47.8873614445,0.438770890235901,0.464278208527655,1
647,-118.1959358055,48.7290280775,0.425722509622574,0.445235174100326,1
648,-121.1459356875,46.3790281715,0.44787073135376,0.45318351558840625,1
649,-115.7459359035,47.3456947995,0.449042797088623,0.4595728167845973,1
650,-120.2376023905,48.1623614335,0.418357729911804,0.43227958056207744,1
651,-116.1792692195,48.4373614225,0.38541841506958,0.42349437031498094,1
652,-115.8209359005,52.7373612505,0.427271604537964,0.42684014905692896,1
653,-121.1959356855,48.9873614005,0.400519698858261,0.4333575935637336,1
654,-78.8209373805,50.7290279975,0.464111536741257,0.444931895672502,1
655,-115.2042692585,55.8290277935,0.39325088262558,0.42310596837428127,1
656,33.1540581405,66.4290273695,0.567745327949524,0.48316365985534016,1
657,-98.1959366055,54.8040278345,0.443122148513794,0.43961166006719676,1
658,-101.5959364695,53.4040278905,0.466533660888672,0.4331220281336028,1
659,-85.1959371255,29.7706955025,0.488000005483627,0.5299267193935906,1
660,29.3623916255,60.2706942825,0.447648972272873,0.48536235990649595,1
661,145.4957203135,62.9790275075,0.423653721809387,0.44655851200041524,1
662,31.6957248655,66.1623607135,0.485803067684174,0.4820636947457329,1
663,32.5207248325,67.3040273345,0.477901041507721,0.4845317878705189,1
664,34.6623914135,58.8956943375,0.483393371105194,0.4824675724741803,1
665,-77.6876040925,34.6123619755,0.513601779937744,0.5461779695876083,1
666,-76.4209374765,35.6706952665,0.531757712364197,0.5602634064539213,1
667,-124.5959355495,49.0040280665,0.444016635417938,0.4877968782334684,1
668,31.5707248705,64.1540274605,0.488454610109329,0.4806907826349833,1
669,-133.2542685365,57.3456943995,0.449999988079071,0.48430427847391305,1
670,-131.4126019435,55.1956944855,0.428536832332611,0.47558065558454554,1
671,-127.1959354455,67.0040273465,0.460232496261597,0.4460573892905364,1
672,150.1790534595,60.4623609415,0.460975527763367,0.46188086901905734,1
673,-119.7959357415,57.4040277305,0.431305348873138,0.4241252506872407,1
674,-117.7959358215,60.2040276185,0.458860605955124,0.43617006452470225,1
675,-128.9959353735,67.4040273305,0.453904032707214,0.4453617919199478,1
676,32.1707248465,63.2790274955,0.506341278553009,0.47814783309846,1
677,-61.1959380855,53.0040279065,0.455708384513855,0.45206374758847284,1
678,147.7290535575,-23.2793023755,0.600658893585205,0.6873028149831947,2
679,-106.0209362925,45.4206948765,0.440121561288834,0.47786478364854507,2
680,-106.7376029305,47.6623614535,0.466602772474289,0.4705131636006783,2
681,145.8373869665,-34.5543019245,0.714345395565033,0.6848241347676438,2
682,-105.1959363255,46.8706948185,0.466602772474289,0.47832793300871107,2
683,-105.0042696665,46.1873615125,0.461219072341919,0.46897847827946043,2
684,-107.4042695705,45.8873615245,0.440121561288834,0.47185420092536834,2
685,-102.2626031095,47.5623614575,0.581285715103149,0.484576907224691,2
686,-103.6709363865,47.2456948035,0.581285715103149,0.47270734137892245,2
687,-108.1459362075,46.3790281715,0.440121561288834,0.46972026846881276,2
688,-102.9042697505,48.1956947655,0.56398731470108,0.4784760726931805,2
689,-4.3292736935,42.4540283285,0.639235973358154,0.6080378568838766,2
690,-2.03760711850001,37.7706951825,0.606798827648163,0.6080365878161413,2
691,-0.612607175499988,40.9623617215,0.606798827648163,0.5898758633146136,2
692,-116.8959358575,39.0373617985,0.488013416528702,0.5047708758426883,2
693,-113.6959359855,36.8373618865,0.502814173698425,0.5417584815035436,2
694,-116.4876025405,37.9956951735,0.489879608154297,0.5081622051502447,2
695,-71.9126043235,-51.6293012415,0.515999972820282,0.5341827771353751,2
696,4.77072594250001,46.6123614955,0.60115259885788,0.5689595025042459,2
697,5.34572591950001,53.4040278905,0.512579083442688,0.5491992143446564,2
698,4.9707259345,52.8540279125,0.662574410438538,0.5487068216721904,2
699,-104.7209363445,37.1373618745,0.565371692180634,0.495448089675884,2
700,149.5540534845,-26.7959689015,0.57952743768692,0.6748056608387394,2
701,150.0623867975,-28.2959688415,0.62187135219574,0.6791195004404023,2
702,150.8623867655,-27.8959688575,0.666648149490356,0.6629349306129622,2
703,-94.9126034035,29.7873621685,0.543227314949036,0.5448199924252536,2
704,-111.9292693895,46.8706948185,0.426523089408875,0.4590324565987502,2
705,144.3623870255,-35.7876352085,0.714345395565033,0.6711148756504719,2
706,-98.7626032495,33.6873620125,0.724089205265045,0.6313544597308341,2
707,143.7457203835,-34.3459685995,0.714345395565033,0.6833887086305747,2
708,-4.07927370350001,36.9290285495,0.510708093643188,0.6170288833625759,2
709,-5.92094029649999,38.0790285035,0.714345395565033,0.6381648468286275,2
710,-3.14594040750001,40.5873617365,0.606798827648163,0.6025086159335986,2
711,11.5123923395,42.5290283255,0.781321942806244,0.6412431417827367,2
712,-4.13760703450001,41.9206950165,0.777920305728912,0.5896596979374802,2
713,-112.7126026915,35.6540286005,0.511158406734467,0.5330826525082945,2
714,-100.6626031735,29.3373621865,0.724089205265045,0.6858878028328204,2
715,-109.4959361535,33.1623620335,0.567871928215027,0.6009309312074971,2
716,-99.3876032245,26.9456956155,0.724089205265045,0.6892005005950482,2
717,-91.7459368635,15.7540293965,0.642586708068848,0.5756806758571505,2
718,8.10405914250001,50.6040280025,0.484056830406189,0.5381544669576792,2
719,4.58739261650001,47.9456947755,0.598765313625336,0.6127399496852733,2
720,-91.9959368535,30.6706954665,0.540449798107147,0.5364473286163333,2
721,7.57072583050001,48.1373614345,0.607075810432434,0.5846340125011431,2
722,-1.4709404745,46.3706948385,0.511073291301727,0.5608571541780188,2
723,14.8040588745,51.2040279785,0.463545769453049,0.527250084857345,2
724,-84.0959371695,42.0123616795,0.602727949619293,0.539084391898184,2
725,-85.5376037785,41.1706950465,0.648754298686981,0.5587055888496629,2
726,14.5040588865,52.1040279425,0.50622171163559,0.5391243966561062,2
727,-88.0542703445,37.5706951905,0.490000009536743,0.5751121513604893,2
728,-92.2126035115,45.3706948785,0.480417668819427,0.5007005170730033,2
729,-91.4542702085,32.8540287125,0.665197312831879,0.5553695405013115,2
730,-83.6626038535,40.3623617455,0.555549621582031,0.5653366677201401,2
731,-82.3626039055,40.1123617555,0.542832493782043,0.5571348089479123,2
732,6.27905921549998,48.5623614175,0.641576528549194,0.5995403367148697,2
733,14.1040589025,52.7040279185,0.51150918006897,0.5351356911630853,2
734,-85.1126037955,42.5956949895,0.592329978942871,0.5363384722846039,2
735,-111.5042694065,34.3540286525,0.532549858093262,0.5646518663634061,2
736,-116.2209358845,45.0373615585,0.43856480717659,0.44250758381426253,2
737,-114.6459359475,44.2123615915,0.45780274271965,0.4237706517564827,2
738,-110.9459360955,34.4373619825,0.440121561288834,0.5219060476291512,2
739,-106.8626029255,35.6873619325,0.570438861846924,0.5190013597778257,2
740,-108.9626028415,33.0623620375,0.672926366329193,0.5852658038127797,2
741,-122.5792689635,42.4123616635,0.495122790336609,0.579678014115582,2
742,-129.9959353335,65.8040273945,0.458860605955124,0.4472758161007235,2
743,-95.5626033775,28.8956955375,0.343823492527008,0.5459042598289914,2
744,-106.9292695895,43.8373616065,0.45857310295105,0.44774513367230734,2
745,-98.1792699395,39.0290284655,0.498788714408875,0.5170678077522893,2
746,-98.3792699315,39.9123617635,0.557815909385681,0.5346600658216432,2
747,-97.2626033095,39.8290284335,0.526190936565399,0.5488570769615634,2
748,-100.3959365175,52.0040279465,0.442581027746201,0.43473486299324593,2
749,-110.2626027895,46.9540281485,0.44857981801033,0.4480390646459074,2
750,-98.3459365995,30.9456954555,0.735096037387848,0.6634216128020946,2
751,-121.7876023285,39.2123617915,0.655527174472809,0.6477776880747596,2
752,-96.2292700175,35.5206952725,0.6276815533638,0.6103594558921553,2
753,-105.7459363035,48.0290281055,0.408438384532928,0.47100170003679714,2
754,-99.9542698685,35.4706952745,0.562874913215637,0.5464064636032259,2
755,-92.8709368185,43.3040282945,0.428510308265686,0.5150303763931083,2
756,-94.0292701055,38.0540285045,0.636050283908844,0.5864421289646883,2
757,-94.1959367655,43.0040283065,0.512454867362976,0.515501651028561,2
758,-94.8459367395,39.4040284505,0.609857499599457,0.5825260828448594,2
759,-98.3209366005,44.6290282415,0.581285715103149,0.4990068479633309,2
760,-96.7042699985,47.3373614665,0.57637882232666,0.5130106254352428,2
761,-99.0126032395,39.4540284485,0.421074837446213,0.5151013290480851,2
762,-99.6292698815,38.5706951505,0.654063045978546,0.5107283391936307,2
763,-98.2459366035,42.9373616425,0.567991614341736,0.5215824719174228,2
764,-98.6792699195,46.9790281475,0.419201493263245,0.49853504512881275,2
765,-89.3376036265,40.2623617495,0.46466451883316,0.5845359424512123,2
766,-96.3209366805,42.3206950005,0.5912926197052,0.5196195438199243,2
767,-94.8792700715,38.4790284875,0.489865005016327,0.5779838597057548,2
768,-94.1459367675,41.3873617045,0.623397350311279,0.5649580415018681,2
769,-101.9292697895,48.9290280695,0.458057820796967,0.4689382447222023,2
770,2.3957260375,41.8873616845,0.458146631717682,0.6153501808519475,2
771,-1.80427379450001,41.5623616975,0.730461716651917,0.594635320427865,2
772,8.45405912850001,44.3123615875,0.642639815807343,0.6178443993151402,2
773,-116.7709358625,42.8123616475,0.512682497501373,0.48152421304461346,2
774,-106.5542696045,41.6623616935,0.443424880504608,0.4300131024031841,2
775,-113.4126026635,35.0373619585,0.511681437492371,0.5973939841906393,2
776,-112.0376027185,43.1706949665,0.392515927553177,0.4811806058746906,2
777,-98.8459365795,27.0790289435,0.7445347905159,0.7045227174184827,2
778,10.5290590455,57.2623610695,0.620512783527374,0.5457182956467864,2
779,-61.8626047255,-16.7043026385,0.679835021495819,0.6488137231817672,2
780,-90.7459369035,31.6706954265,0.557731330394745,0.5378186339256998,2
781,16.5457254715,50.2706946825,0.434517055749893,0.47628953179467926,2
782,150.4540534485,-35.0709685705,0.766903698444366,0.6592019290531408,2
783,153.1707200065,-29.9209687765,0.781650125980377,0.6421366207027943,2
784,152.9790533475,-30.7959687415,0.761757969856262,0.6549092407687785,2
785,150.9790534275,-24.3709689985,0.680564880371094,0.6922855877555676,2
786,149.2207201645,-37.2043018185,0.594521820545197,0.6234857691692703,2
787,152.1540533805,-29.1793021395,0.709413170814514,0.6544789111517937,2
788,-98.3709365985,29.0206955325,0.612022221088409,0.7014524984879165,2
789,6.0040592265,50.9290279895,0.539937674999237,0.5565171242012408,2
790,12.2040589785,51.2040279785,0.602556467056274,0.5509896864086469,2
791,17.1540587805,51.2040279785,0.477901041507721,0.5159154050215418,2
792,19.3290586935,51.1956946455,0.599493801593781,0.515287240949388,2
793,-0.112607195500004,45.7623615295,0.639739334583282,0.592427299316256,2
794,-90.9542702285,30.0540288245,0.493901312351227,0.5109875353031285,2
795,1.4540594085,43.9290282695,0.642639815807343,0.6309397589354434,2
796,9.00405910649999,52.8040279145,0.622343719005585,0.5471332063007271,2
797,-84.5626038175,43.9040282705,0.497430205345154,0.5116186348650742,2
798,-92.1459368475,44.2790282555,0.558018922805786,0.5168841720829708,2
799,-85.3042704545,37.7873618485,0.665252983570099,0.5668112309550389,2
800,-3.0459404115,48.7623614095,0.561329364776611,0.5755790622771834,2
801,2.57905936349999,50.6956946655,0.623954057693481,0.5737905465917185,2
802,-121.3042690145,43.7456949435,0.427060097455978,0.43815500031509425,2
803,-121.4959356735,42.5706949905,0.440121561288834,0.46360404603862104,2
804,-103.5959363895,43.9040282705,0.440121561288834,0.4661434951062408,2
805,7.22072584450001,44.6706949065,0.776825308799744,0.4870344798211804,2
806,33.6540581205,59.7873609685,0.477901041507721,0.48724598672656017,2
807,10.4457257155,64.2040274585,0.456953823566437,0.5212091899636344,2
808,-97.5709366305,28.2790288955,0.610960781574249,0.6891850732732386,2
809,-97.9542699485,27.8623622455,0.732806444168091,0.6979662736221758,2
810,-97.0959366495,32.3456953995,0.573324382305145,0.6501071634670951,2
811,-99.8042698745,47.9956947735,0.405978560447693,0.4817777195013793,2
812,-120.7792690355,35.5123619395,0.547345161437988,0.6556816196072551,2
813,-8.68760685250001,39.6123617755,0.570915937423706,0.6363246758981963,2
814,18.1540587405,39.8706950985,0.703000009059906,0.6256817232838615,2
815,14.8540588725,41.6790283595,0.615738689899445,0.6451500758467499,2
816,-110.7126027715,40.1623617535,0.536998987197876,0.5009703601310906,2
817,148.5290535255,-21.2709691225,0.782822847366333,0.6679444325436724,2
818,-79.7126040115,9.14569632749999,0.541542708873749,0.5723445380741059,2
819,-50.7626051695,-27.4543022085,0.591139733791351,0.5614392390237959,2
820,-94.4126034235,46.5040281665,0.463115513324738,0.47682914870620646,2
821,-94.7959367415,49.8040280345,0.419999986886978,0.44521807177849543,2
822,-94.8792700715,47.1540281405,0.475750386714935,0.45794109346174183,2
823,128.3707209985,38.3456951595,0.527036905288696,0.568376296794445,2
824,18.8123920475,48.4206947565,0.691675066947937,0.5322424261372115,2
825,128.5957209895,37.9123618435,0.593698143959045,0.5549197039536949,2
826,-80.0626039975,37.6373618545,0.492892503738403,0.532380462805951,2
827,-81.7292705975,37.4040285305,0.445877403020859,0.5383722350945255,2
828,-85.8126037675,31.8873620845,0.446987062692642,0.5336028856964863,2
829,-80.1459373275,40.0790284235,0.57434743642807,0.5756255866856741,2
830,-84.9459371355,37.4373618625,0.452086836099625,0.5517902927587168,2
