,x,y,WdDnsty,Predicted,CV_Fold
783,-75.1626041935,47.0540281445,0.760355174541473,0.4774131444006952,2
784,-85.8209371005,33.3206953605,0.504838824272156,0.5254086720334394,2
785,-2.47927376749999,42.6873616525,0.770354211330414,0.592074680646389,2
786,169.0623860375,-46.5709681105,0.74334979057312,0.5796431066598108,2
787,-85.5209371125,34.9290286295,0.586234390735626,0.5372504440198668,2
788,21.9790585875,44.1290282615,0.655151128768921,0.540745127728246,2
789,-85.0209371325,37.4373618625,0.532339930534363,0.5624735740575689,2
790,6.05405922450001,48.0540281045,0.467147201299667,0.5805858542807775,2
791,-84.7542704765,31.7623620895,0.535226345062256,0.5248162614962064,2
792,0.270726122500008,42.6373616545,0.509846687316895,0.4889888345337498,2
793,-94.6459367475,47.8623614455,0.455674976110458,0.46289963240288207,2
794,14.5290588855,53.1206945685,0.601349294185638,0.5490093083870204,2
795,-87.3542703725,35.0456952915,0.512855589389801,0.5467808434187676,2
796,-94.7876034085,46.5040281665,0.409680426120758,0.5045795288793005,2
797,-90.1626035935,36.6540285605,0.537996768951416,0.5260256432366239,2
798,-85.8459370995,31.5623620975,0.433958917856216,0.5246803631568834,2
799,-77.9959374135,44.4040282505,0.743455529212952,0.5100836960357552,2
800,-79.2626040295,41.1790283795,0.517893373966217,0.5532579857156908,2
801,-85.1126037955,31.4206954365,0.492343008518219,0.5339878052836703,2
802,0.245726123499992,45.0456948915,0.600064396858215,0.5833661904308954,2
803,-93.4126034635,45.8873615245,0.39858266711235,0.5248580844848927,2
804,8.6373924545,47.6706947865,0.542278230190277,0.5526544361557105,2
805,-80.9959372935,43.8040282745,0.779115855693817,0.5290349919770301,2
806,-94.2209367645,47.3206948005,0.4675133228302,0.46723559829590683,2
807,4.57905928349999,45.8373615265,0.69829660654068,0.6063446714161314,2
808,-84.6042704825,37.1206952085,0.515781342983246,0.5584582106861562,2
809,-123.9626022415,41.3040283745,0.473204404115677,0.5070446879729613,2
810,-92.5042701665,33.0123620395,0.559670865535736,0.5284181386301098,2
811,-94.3292700935,33.2206953645,0.493012279272079,0.543748517093641,2
812,-116.7126025315,46.1623615135,0.453089594841003,0.46059970523086663,2
813,-151.8209344605,59.2290276575,0.390979200601578,0.4789770405281136,2
814,-146.4209346765,60.9873609205,0.445363610982895,0.496273853562746,2
815,-94.1126034355,31.9456954155,0.61481761932373,0.5351894489954365,2
816,-80.8126039675,33.8373620065,0.544353127479553,0.5324363689547765,2
817,-82.0626039175,32.8623620455,0.482270926237106,0.5264675782376145,2
818,-128.1959354055,59.6040276425,0.427060097455978,0.43092903906095187,2
819,30.4873915805,58.6873610125,0.477901041507721,0.48545981827850404,2
820,34.8790580715,60.3290276135,0.497255474328995,0.47399017944920324,2
821,150.3040534545,67.0290273455,0.410848766565323,0.4413029998711226,2
822,-125.7959355015,64.2040274585,0.458860605955124,0.44278418007083986,2
823,-126.5959354695,65.6040274025,0.458860605955124,0.44750908899266906,2
824,-124.1959355655,62.0040275465,0.458860605955124,0.4411508595717637,2
825,-126.7959354615,59.0040276665,0.481696546077728,0.42540859469021525,2
826,-99.3126032275,42.2290283375,0.411259323358536,0.5011712054785441,2
827,-148.6709345865,59.9706942945,0.449632406234741,0.48571070518234866,2
828,3.07072601050001,43.7206949445,0.556367635726929,0.572077435120714,2
829,6.6540592005,43.2040282985,0.670622169971466,0.6201131529543195,2
830,-94.5626034175,34.2790286555,0.589612245559692,0.5416570065780185,2
831,-80.1042706625,39.7456951035,0.499031215906143,0.5634378495792383,2
832,-81.2876039485,38.7706951425,0.61426192522049,0.5457895384337472,2
833,-86.0792704235,32.8623620455,0.526860475540161,0.5223931688533116,2
834,-8.05427354450001,42.3206950005,0.50644713640213,0.5577501559069177,2
835,-81.8126039275,35.8873619245,0.467395663261414,0.5316342349266955,2
836,-75.8459374995,41.0290283855,0.481136351823807,0.5432214316434785,2
837,-84.9376038025,35.8123619275,0.594376027584076,0.5367005675701493,2
838,-3.13760707450001,43.2956949615,0.705310225486755,0.5815043347111928,2
839,-86.2126037515,38.9456951355,0.576628267765045,0.5803683666862699,2
840,-71.6876043325,-40.0876350365,0.564669072628021,0.5083957308884867,2
841,-4.1542737005,47.8956947775,0.565058887004852,0.5494796031118055,2
842,-80.8876039645,35.3290286135,0.493819385766983,0.5317046057857878,2
843,-85.7959371015,35.9956952535,0.549918472766876,0.5400076408831861,2
844,-78.5292707255,40.1373617545,0.433277785778046,0.5755444985293451,2
845,173.5457191915,-35.6793018795,0.566261291503906,0.5871868329227586,2
846,-80.4209373165,35.7790285955,0.49854788184166,0.5296501980228254,2
847,-79.5792706835,35.8623619255,0.464714378118515,0.5220547288105287,2
848,11.3040590145,52.9040279105,0.498070478439331,0.5499925616348695,2
849,-88.7376036505,31.2123621115,0.525651216506958,0.5267421263710289,2
850,-114.3876026245,49.3873613845,0.427350580692291,0.4370324576125125,2
851,-106.3209362805,38.3040284945,0.39617508649826,0.4349944878918351,2
852,-119.4876024205,45.0123615595,0.458878040313721,0.475864689762028,2
853,-123.7042689185,45.1790282195,0.455237597227097,0.48814928761776294,2
854,-107.2709362425,44.2873615885,0.427060097455978,0.4327283247182032,2
855,-106.3292696135,38.8040284745,0.429883927106857,0.4298700383423503,2
856,-105.3209363205,37.3123618675,0.553449511528015,0.43913543816441025,2
857,-116.6376025345,53.6623612135,0.394304126501083,0.432607994874243,2
858,-124.0292689055,44.6873615725,0.4415582716465,0.4922423383187974,2
859,-121.5959356695,57.2040277385,0.40327176451683,0.42723406989780094,2
860,30.5040582465,59.5540276445,0.592049658298492,0.4885977880843956,2
861,22.1540585805,69.7206939045,0.514313817024231,0.5238385872396106,2
862,-3.2792737355,41.9123616835,0.507601320743561,0.587543960105043,2
863,-6.3792736115,37.1706952065,0.586789786815643,0.6496214300468675,2
864,-49.5876052165,-28.7043021585,0.520081877708435,0.6020010956528525,2
865,-47.5709386305,-22.3459690795,0.702690839767456,0.5521987794908589,2
866,-77.1209374485,41.9040283505,0.521026909351349,0.5519529967006345,2
867,-82.9709372145,33.6873620125,0.526434659957886,0.5320404891550445,2
868,-86.1376037545,33.7956953415,0.64227157831192,0.5233167216351777,2
869,-77.8626040855,42.3873616645,0.500214517116547,0.5333268923825794,2
870,-83.1292705415,33.2456953635,0.494302481412888,0.5319756719037056,2
871,174.9957191335,-37.1043018225,0.71893310546875,0.5956783254888051,2
872,-86.8792703915,33.9373620025,0.61313384771347,0.5258957846137556,2
873,-89.2959369615,31.9790287475,0.493009924888611,0.5298705696254911,2
874,2.71239269149999,47.6790281195,0.553966879844666,0.5906500978409928,2
875,-88.1876036725,36.0540285845,0.600759088993073,0.5523267794950252,2
876,-74.6042708825,39.9040284305,0.435768187046051,0.5335824725526417,2
877,-120.8542690325,39.6456951075,0.541896998882294,0.4636912954307162,2
878,-92.3126035075,34.1373619945,0.54555755853653,0.5373034755723542,2
879,-113.8126026475,48.0040281065,0.4212526679039,0.42885979181280154,2
880,-121.3959356775,53.2040278985,0.375707745552063,0.4301649171383234,2
881,-114.3542692925,48.3290280935,0.482170075178146,0.4746842757087672,2
882,-89.0876036365,30.7290287975,0.513450622558594,0.5344179845348829,2
883,-122.9959356135,51.4040279705,0.427060097455978,0.43411626863436004,2
884,-75.5542708445,38.2540284965,0.485233098268509,0.5303479352635717,2
885,-123.0542689445,42.2456950035,0.440121561288834,0.5827753602946087,2
886,-111.4542694085,46.7290281575,0.45969420671463,0.43500585734416325,2
887,-81.5292706055,31.1123621155,0.511476933956146,0.5197239813109953,2
888,-74.9459375355,39.2373617905,0.525342345237732,0.5310216736948843,2
889,-60.6792714395,50.5373613385,0.452332854270935,0.458884394165187,2
890,-74.2376042305,52.5623612575,0.458860605955124,0.45614090242475774,2
891,146.5957202695,65.2790274155,0.47607558965683,0.438131665665543,2
892,-120.9959356935,60.8040275945,0.458860605955124,0.4408209694290543,2
893,-93.8792701115,37.9123618435,0.575035512447357,0.6087447481388184,2
894,6.56239253749999,60.5456942715,0.591212034225464,0.5200596648571914,2
895,16.6290588015,68.0790273035,0.490694433450699,0.5154746181082753,2
896,-70.4126043835,45.1706948865,0.60485714673996,0.5110679142248544,2
897,-73.6376042545,47.1623614735,0.449181854724884,0.4619602906537192,2
898,-84.0459371715,45.4623615415,0.443479895591736,0.48132177508389556,2
899,-73.2292709375,47.6123614555,0.493983179330826,0.4713970138620714,2
900,-68.3959377975,45.3790282115,0.349326521158218,0.4953604645567148,2
901,-87.9626036815,46.8873614845,0.477815210819244,0.48642901522189297,2
902,12.9040589505,53.1040279025,0.50783497095108,0.5347033433337709,2
903,-88.7876036485,45.1706948865,0.652305483818054,0.5060870784284532,2
904,-72.5459376315,45.7540281965,0.470777213573456,0.5208327783995939,2
905,22.3540585725,54.9540278285,0.523667335510254,0.5168907223578855,2
906,-74.1042709025,40.2456950835,0.495614469051361,0.5262276925829296,2
907,22.7790585555,54.3706945185,0.497736990451813,0.5085007157867596,2
908,-78.6792707195,33.9373620025,0.540311574935913,0.530347790540414,2
909,-127.7959354215,55.2040278185,0.419240951538086,0.44583366334645214,2
910,-77.1126041155,35.3123619475,0.586816668510437,0.5236176477658712,2
911,-80.2209373245,33.1373620345,0.594036877155304,0.5256899516870318,2
912,-76.3126041475,36.6706952265,0.52708625793457,0.5257286927130024,2
913,-75.3876041845,38.8540284725,0.495312720537186,0.5276572255893905,2
914,-68.6626044535,51.1040279825,0.454510718584061,0.4559123677044122,2
915,-73.3292709335,51.8040279545,0.422220438718796,0.4537518600349045,2
916,-67.1209378485,50.1456946875,0.452973574399948,0.4598807392429652,2
917,-63.3459379995,50.5040280065,0.443532556295395,0.457366678371926,2
918,-54.1959383655,48.4040280905,0.458332657814026,0.48886841612919396,2
919,-76.9209374565,48.9040280705,0.448011845350266,0.451242124607491,2
920,-87.7959370215,49.6040280425,0.450280636548996,0.44708457572671806,2
921,-85.9959370935,48.4040280905,0.422477781772614,0.44932362912359874,2
922,-91.9959368535,52.2040279385,0.454361647367477,0.4470649154938182,2
923,-70.7042710385,52.1540279405,0.458666086196899,0.45971465343760554,2
924,98.8123888475,61.2790275755,0.474851012229919,0.4400055830744062,2
925,-90.9959368935,49.6040280425,0.419999986886978,0.44846700084212454,2
926,-93.9959367735,50.8040279945,0.484801054000854,0.44749932851959845,2
927,-102.7042697585,52.8623612455,0.419524371623993,0.42971138314347096,2
928,-49.7709385425,-27.9876355205,0.533108949661255,0.5873042103357419,2
929,169.6457193475,-43.7793015555,0.771915197372437,0.5043602524972632,2
930,1.4540594085,47.4623614615,0.604647874832153,0.5676656612722367,2
931,19.4123920235,51.2206946445,0.477901041507721,0.531746949378321,2
932,25.2623917895,47.1123614755,0.422151207923889,0.46267637270488393,2
933,13.9957255735,64.0706941305,0.420257836580276,0.4876437613189639,2
934,11.3040590145,64.2540274565,0.420257836580276,0.49393882653474663,2
935,-110.5959361095,58.6040276825,0.46540179848671,0.4409581837842862,2
936,-99.9959365335,55.2040278185,0.422787457704544,0.43784448303202256,2
937,6.4207258765,61.7540275565,0.477901041507721,0.5087061248495719,2
938,-75.5626041775,48.1040281025,0.459607809782028,0.45480904530776756,2
939,-76.2376041505,46.8373614865,0.626973032951355,0.46472942014191754,2
940,-73.6626042535,44.7373615705,0.389720737934113,0.5222352561659858,2
941,-70.7792710355,42.6123616555,0.515443861484528,0.5212114425714856,2
942,-76.4042708105,47.2956948015,0.446708261966705,0.47559065071727175,2
943,9.60405908249999,53.2040278985,0.541345655918121,0.5364171736928556,2
944,2.71239269149999,45.3706948785,0.506533980369568,0.5126842239420968,2
945,6.4123925435,52.8290279135,0.615364730358124,0.5475407588897933,2
946,-122.5959356295,47.0623614775,0.45969420671463,0.506354237848286,2
947,9.5790590835,59.3790276515,0.436217486858368,0.4763730699550063,2
948,23.7873918485,69.2873605885,0.591212034225464,0.5296804303991332,2
949,30.3457249195,62.8706941785,0.477901041507721,0.48101711756015136,2
950,-60.7459381035,51.9540279485,0.45821088552475,0.4566076642774337,2
951,24.9873918005,69.8290272335,0.533645570278168,0.520352657995504,2
952,-94.2876034285,48.2540280965,0.485538095235825,0.449634960743439,2
953,8.60405912249999,53.8040278745,0.561854302883148,0.54523652627519,2
954,-76.0792708235,49.8373613665,0.469246566295624,0.44968091101493274,2
955,-76.5959374695,50.8623613255,0.457690209150314,0.45039656537866934,2
956,-73.9209375765,49.4123613835,0.455279111862183,0.4514539909294924,2
957,33.9707247745,60.0706942905,0.570236265659332,0.4780040877323399,2
958,150.2707201225,62.3790275315,0.515887975692749,0.441684493192216,2
959,-115.0292692655,57.0790277435,0.399704486131668,0.42791682548671095,2
960,-75.4126041835,51.1123613155,0.445382177829742,0.45234569747266473,2
961,33.1540581405,66.4290273695,0.567745327949524,0.48724823389013133,2
962,-112.5042693665,55.7206944645,0.498513728380203,0.4233505364898756,2
963,-0.387607184500013,43.9956949335,0.50644713640213,0.5535646053072114,2
964,27.5457250315,57.8540277125,0.490858227014542,0.5062059652759645,2
965,-81.4376039425,30.0206954925,0.488000005483627,0.5636344244600673,2
966,32.5207248325,67.3040273345,0.477901041507721,0.48202894899408744,2
967,36.7290579975,66.3206940405,0.575871050357819,0.48631557551738835,2
968,-110.9959360935,57.4040277305,0.418279021978378,0.43389850748391773,2
969,-123.7959355815,48.6040280825,0.45969420671463,0.4742313089089117,2
970,33.4123914635,62.9623608415,0.468552947044373,0.4856621287980835,2
971,34.6290580815,62.6456941875,0.570111513137817,0.4790708990852852,2
972,5.2040592585,52.2373612705,0.573244512081146,0.548667661033113,2
973,-123.5959355895,59.8040276345,0.467698276042938,0.4351327039282836,2
974,175.7790524355,-38.6793017595,0.628251254558563,0.6041020464660678,2
975,-92.5126034995,48.4373614225,0.409563153982162,0.44684779231867994,2
976,-88.6376036545,47.2123614715,0.570443451404572,0.47825065009723133,2
977,-73.1959376055,51.1290279815,0.45403128862381,0.4555486931807702,2
978,30.9873915605,66.1706940465,0.474806904792786,0.47229302160201714,2
979,30.4540582485,56.5290277655,0.458786487579346,0.5039368572826537,3
980,-134.8042684745,58.2456943635,0.431874811649323,0.45724224561145876,3
981,30.7457249035,57.5373610585,0.601725876331329,0.49077473176478437,3
982,10.4373923825,59.2790276555,0.480702787637711,0.5140689596302126,3
983,-113.6876026525,43.8873616045,0.454386353492737,0.4396641186040981,3
984,-118.1376024745,35.8540285925,0.48439833521843,0.5357044649201314,3
985,-105.8792696315,44.4290282495,0.466602772474289,0.46788950526493667,3
986,-106.0292696255,43.3956949575,0.444568485021591,0.4741821057957083,3
987,-108.0792695435,47.6373614545,0.448522418737411,0.4656792390535486,3
988,-108.5709361905,47.1123614755,0.440121561288834,0.46227142091254936,3
989,-3.12094040849999,41.4290283695,0.579002439975739,0.565428691070106,3
990,-1.47927380749999,37.6456951875,0.606798827648163,0.61726671716403,3
991,-5.7292736375,41.2456950435,0.786112487316132,0.5848301706817237,3
992,-1.44594047550001,41.2790283755,0.50644713640213,0.5878980634762616,3
993,-116.7709358625,40.0290284255,0.509938538074493,0.5042793132374827,3
994,-117.8876024845,39.1956951255,0.501480758190155,0.5107301043847852,3
995,-109.8292694735,39.1040284625,0.494759887456894,0.5094934678941817,3
996,-118.3626024655,44.0373615985,0.442659258842468,0.44820109924302926,3
997,-115.3626025855,40.5873617365,0.392515927553177,0.4499809446360296,3
998,-111.2292694175,33.9206953365,0.575814783573151,0.6223992944019107,3
999,-106.4709362745,40.4206950765,0.391937524080276,0.4348023655421915,3
1000,-116.3376025465,41.3290283735,0.392515927553177,0.44817752372787545,3
1001,-96.9626033215,28.7123622115,0.531750023365021,0.6444457971384143,3
1002,-96.6209366685,28.3623622255,0.724089205265045,0.6459462089357892,3
1003,-92.8709368185,30.1040288225,0.401490330696106,0.5195089930460983,3
1004,-101.3292698135,43.2790282955,0.512450814247131,0.47384366088725133,3
1005,-100.1459365275,34.2873619885,0.627615988254547,0.6235543725620158,3
1006,-111.5459360715,48.9373614025,0.450814008712769,0.43656782661272064,3
1007,144.3623870255,-35.7876352085,0.714345395565033,0.6568792742642872,3
1008,144.5790536835,-35.3376352265,0.714345395565033,0.6563489370181217,3
1009,-96.8376033265,35.4456952755,0.669400572776794,0.6154504789453681,3
1010,-103.5959363895,42.5623616575,0.440121561288834,0.46460070187757635,3
1011,-102.3292697735,46.7206948245,0.513078987598419,0.4993726117989365,3
1012,-105.2376029905,44.1206949285,0.451078712940216,0.4697406200010373,3
1013,-104.6542696805,38.5790284835,0.408438384532928,0.49561924200071655,3
1014,-66.4542712085,-17.4043026105,0.497124999761581,0.5473361900187022,3
1015,-119.3626024255,34.8123619675,0.510251760482788,0.5938654600598036,3
