,x,y,WdDnsty,Predicted,CV_Fold
772,-95.4876033805,46.6456948275,0.389797657728195,0.4899473494167607,2
773,-86.1709370865,38.4040284905,0.573535978794098,0.5701220107033902,2
774,-88.0959370095,43.6290282815,0.489556282758713,0.5325425031545813,2
775,-0.112607195500004,44.7206949045,0.581628620624542,0.6099160554908158,2
776,2.81239268749999,48.8290280735,0.478009104728699,0.5638211996893074,2
777,-83.9792705075,44.2456949235,0.500898659229279,0.48117569164133484,2
778,10.2040590585,47.8040281145,0.478220075368881,0.5412363854801071,2
779,-1.77927379549999,49.6206947085,0.612174570560455,0.5605498218730411,2
780,-91.2459368835,32.2206954045,0.532045543193817,0.5765832302233365,2
781,-1.3542738125,46.7706948225,0.412215858697891,0.5979882682089656,2
782,-0.162607193500008,45.9790281875,0.6859450340271,0.6017192637949775,2
783,-4.30427369450001,48.4456947555,0.577689707279205,0.5616069006233758,2
784,9.4040590905,54.8040278345,0.598745226860046,0.5383264846695248,2
785,-91.1542702205,44.9373615625,0.476000010967255,0.5171985115437707,2
786,-86.1876037525,35.8206952605,0.572698712348938,0.5602562776719625,2
787,-84.7792704755,38.5456951515,0.563069581985474,0.5683312701716321,2
788,9.60405908249999,48.3040280945,0.574676513671875,0.5490971538351013,2
789,-103.4959363935,43.7040282785,0.440121561288834,0.4600115041574627,2
790,-126.3959354775,54.6040278425,0.405075907707214,0.4352058886654248,2
791,12.7873922885,46.5040281665,0.428790956735611,0.5036815425503052,2
792,8.27905913550001,45.5206948725,0.565356135368347,0.5536496047153988,2
793,-98.6292699215,30.5706954705,0.645937383174896,0.667974387739525,2
794,-122.0459356515,38.3540284925,0.75,0.6495603325607351,2
795,-96.0792700235,33.2706953625,0.540962338447571,0.6003454184579573,2
796,-96.6209366685,33.3206953605,0.6520054936409,0.6239458982572604,2
797,-87.6959370255,41.1623617135,0.589933633804321,0.532350625582897,2
798,-97.2209366445,46.0623615175,0.58103221654892,0.5049585239503505,2
799,-97.8542699525,48.8623614055,0.619183957576752,0.4629181213088475,2
800,-86.6792703995,41.8123616875,0.556578159332275,0.5168597760954362,2
801,-100.5126031795,48.4623614215,0.392515927553177,0.48596933071035775,2
802,6.75405919650001,58.8456943395,0.591212034225464,0.5065160331384375,2
803,7.37905917149999,62.3456941995,0.455632507801056,0.5064058788026753,2
804,16.1957254855,40.5206950725,0.673170268535614,0.6257049500336019,2
805,14.5123922195,41.1623617135,0.619886696338654,0.6143358562969722,2
806,5.85405923249999,44.2956949215,0.642639815807343,0.5920237752539445,2
807,14.7457255435,36.7706952225,0.51801985502243,0.65094533489302,2
808,-8.0626068775,37.0706952105,0.586789786815643,0.6522888868505802,2
809,-99.3209365605,28.3206955605,0.724089205265045,0.7042569540178537,2
810,-111.3626027455,41.7373616905,0.392515927553177,0.46657834121559244,2
811,-109.7876028085,39.2540284565,0.427285671234131,0.48578995057948954,2
812,-61.6876047325,8.1123630355,0.710212051868439,0.6391705107110387,2
813,-50.7626051695,-27.4543022085,0.591139733791351,0.5557927020761895,2
814,124.7040544785,11.0290295855,0.575586378574371,0.5721516498550179,2
815,-88.4542703285,33.8456953395,0.621403634548187,0.548147573182641,2
816,-87.7792703555,35.2206952845,0.512809097766876,0.5585879682091702,2
817,128.3707209985,38.2790284955,0.595721960067749,0.5537806092311321,2
818,32.3790581715,57.9456943755,0.44116747379303,0.5110719330926883,2
819,-88.2209370045,34.9040286305,0.537659108638763,0.5475196514798953,2
820,128.8957209775,37.2956952015,0.512744605541229,0.5614409136851386,2
821,-79.1459373675,40.8623617255,0.539916336536407,0.542229394911202,2
822,-92.1959368455,36.6373618945,0.678836822509766,0.5705898819515236,2
823,-1.89594045749999,48.5040280865,0.602720439434052,0.5832956691556259,2
824,-94.0126034395,45.9206948565,0.596741855144501,0.5024140158986496,2
825,2.37905937150001,46.2540281765,0.605655014514923,0.5930880577198073,2
826,8.30405913449999,49.3040280545,0.514499485492706,0.5361141684177178,2
827,-78.9959373735,44.2040282585,0.444060355424881,0.5007382934992057,2
828,-124.1209355685,43.3873616245,0.442893803119659,0.5310343547475758,2
829,8.3457257995,63.4790274875,0.477901041507721,0.50745459851642,2
830,-124.2626022295,42.7456949835,0.466810375452042,0.5278687065555199,2
831,-132.8126018875,55.4206944765,0.444312632083893,0.4701209559397165,2
832,-123.2792689355,47.3790281315,0.46001210808754,0.5015852021306271,2
833,-114.4126026235,49.4456947155,0.410729974508286,0.4280777323977147,2
834,-123.3042689345,38.6540284805,0.484542787075043,0.5764166752563589,2
835,-121.3959356775,55.2040278185,0.427932471036911,0.4314220052079815,2
836,-122.3959356375,54.0040278665,0.46376034617424,0.4335566117965296,2
837,-86.2626037495,31.4623621015,0.475326210260391,0.5378586619810697,2
838,-81.6876039325,29.0623621975,0.476666659116745,0.5293446383532743,2
839,-82.3709372385,28.4956955535,0.476666659116745,0.5339082012564971,2
840,-86.9376037225,30.5790288035,0.472816199064255,0.5370740549800876,2
841,-82.9376038825,29.6706955065,0.684038758277893,0.518486358066522,2
842,-83.3626038655,31.1706954465,0.592863202095032,0.5226896013560816,2
843,-84.4459371555,31.7956954215,0.495821535587311,0.5265977768758051,2
844,-84.8709371385,31.2623621095,0.581933259963989,0.5316086278646243,2
845,-125.7959355015,58.2040276985,0.380348980426788,0.44004077763043864,2
846,-131.5959352695,58.0040277065,0.376814931631088,0.44537651352055846,2
847,-126.5959354695,65.6040274025,0.458860605955124,0.44979879738459344,2
848,34.8957247375,60.4706942745,0.477901041507721,0.4805140727231417,2
849,173.4123858635,-42.6043016025,0.586666464805603,0.6152133703725033,2
850,168.5540527245,-45.0376348385,0.615466594696045,0.556178103007451,2
851,14.9540588685,67.8040273145,0.5989089012146,0.49797187652848357,2
852,-135.8542684325,59.2956943215,0.394344329833984,0.4822398790612987,2
853,-3.28760706849999,40.9373617225,0.50644713640213,0.5830569835342658,2
854,-7.62094022849999,39.3206951205,0.642181217670441,0.6814001903196291,2
855,-93.3626034655,34.7790286355,0.503328502178192,0.5448990633004772,2
856,-85.6126037755,31.9123620835,0.637283086776733,0.553921721596682,2
857,-78.5126040595,39.5123617795,0.584698975086212,0.5456209091228664,2
858,-84.2542704965,34.5540286445,0.508565843105316,0.5327737826674304,2
859,-81.0292706255,35.4706952745,0.534882843494415,0.5215611743531141,2
860,-95.8126033675,34.3706953185,0.686900079250336,0.5718700268468347,2
861,-81.9709372545,38.1123618355,0.549908697605133,0.5393073223916396,2
862,-72.9209376165,-49.1459680075,0.515652656555176,0.4857209571793073,2
863,175.5123857795,-38.9709684145,0.59104335308075,0.5907669948297504,2
864,175.7373857705,-37.5209684725,0.615578532218933,0.587454567951079,2
865,20.8123919675,43.2956949615,0.420257836580276,0.46084986484561025,2
866,-72.0209376525,-47.4293014095,0.515999972820282,0.515033288802192,2
867,-91.5292702055,35.5873619365,0.644547522068024,0.567889471574789,2
868,1.6873927325,42.4373616625,0.516062140464783,0.47341276211605837,2
869,127.2707210425,37.9623618415,0.583466708660126,0.5674757106804245,2
870,-82.2709372425,34.5873619765,0.567859828472137,0.5274498029026492,2
871,-4.9792736675,43.1456949675,0.660357773303986,0.5603594969210269,2
872,177.5123856995,-38.4043017705,0.642468273639679,0.5802006657964507,2
873,-8.62094018850001,43.2623616295,0.50644713640213,0.5785387893456043,2
874,-119.3292690935,44.3706949185,0.454435348510742,0.463171421887081,2
875,-118.1709358065,45.0706948905,0.437129080295563,0.4332214902649617,2
876,-111.9376027225,44.5706949105,0.421348601579666,0.42613890958012196,2
877,-106.2792696155,40.2123617515,0.427060097455978,0.4194794566305497,2
878,-115.0042692665,51.3706946385,0.427005559206009,0.42876954486089885,2
879,-122.9792689475,42.4456949955,0.658333361148834,0.5985076215705624,2
880,150.2707201225,67.2040273385,0.458860605955124,0.4520062553588222,2
881,-133.1959352055,59.4040276505,0.527999997138977,0.4363984888805949,2
882,-47.6126052955,-22.2876357485,0.688203573226929,0.5560316736087245,2
883,-117.3126025075,46.1790281795,0.578804433345795,0.46206769109893003,2
884,24.9207251365,70.5040272065,0.591212034225464,0.5231720636985925,2
885,-69.3959377575,-12.7959694615,0.581838846206665,0.5863589259950904,2
886,-94.1126034355,35.2790286155,0.575807452201843,0.570174293425421,2
887,1.49572607350001,42.8706949785,0.61111581325531,0.5556544788334113,2
888,-87.5542703645,32.0040287465,0.590888738632202,0.5341272328391552,2
889,-76.2709374825,42.7373616505,0.506189703941345,0.5420106488793468,2
890,14.7957255415,50.8123613275,0.45969894528389,0.479790359176042,2
891,-86.4376037425,33.1706953665,0.496477246284485,0.5326182217734573,2
892,-89.5459369515,32.5290287255,0.492697179317474,0.541235777964229,2
893,-7.91260688349999,41.4706950345,0.50644713640213,0.5630026249538012,2
894,15.6457255075,49.2623613895,0.424347370862961,0.4759465191292869,2
895,-80.1209373285,41.6373616945,0.465818554162979,0.5455704420696011,2
896,-65.1959379255,46.4040281705,0.466664254665375,0.5041235152335714,2
897,-83.8959371775,43.2123616315,0.459147870540619,0.5348695878656116,2
898,14.0290589055,50.1956946855,0.43828359246254,0.5497340503230566,2
899,-83.0042705465,43.8790282715,0.469941109418869,0.5052990344415266,2
900,17.5623920975,49.5623613775,0.589621067047119,0.5597734361396338,2
901,-87.6876036925,31.0040287865,0.43942129611969,0.5432697995235868,2
902,-118.0959358095,36.0706952505,0.520556807518005,0.46012641595017373,2
903,-120.4376023825,38.4540284885,0.617417573928833,0.5347093122756994,2
904,-87.2876037085,31.5623620975,0.392573446035385,0.5398901034626834,2
905,-123.1292689415,41.9873616805,0.466306179761887,0.49842254002293235,2
906,-126.3959354775,53.2040278985,0.4372578561306,0.4349851426074148,2
907,-114.0376026385,48.4040280905,0.395484358072281,0.45990370833523636,2
908,-112.5542693645,46.2706948425,0.427071869373322,0.4286027898189804,2
909,-127.8292687535,53.0706945705,0.403895258903503,0.4805251826816293,2
910,-113.7376026505,46.1123615155,0.430240601301193,0.42792571314148015,2
911,-90.1459369275,31.2373621105,0.493870288133621,0.5273746827144036,2
912,-75.4542708485,39.0206951325,0.500450432300568,0.5203608494296087,2
913,-66.0542712245,50.7123613315,0.455663949251175,0.4535778222176071,2
914,15.6707255065,68.7290272775,0.44873309135437,0.5210952427063672,2
915,17.0623921175,69.1040272625,0.594985067844391,0.5070860877988763,2
916,-122.8792689515,39.2623617895,0.480226099491119,0.5090565426224599,2
917,-69.6292710815,47.3790281315,0.438174337148666,0.4876558767974841,2
918,-73.6292709215,47.4706947945,0.444752633571625,0.4738523917574089,2
919,-67.6376044945,44.8206949005,0.403437286615372,0.4794544137960964,2
920,-73.2209376045,46.8956948175,0.630462348461151,0.5338212896916927,2
921,-69.9792710675,45.0873615565,0.626740694046021,0.5229513537982089,2
922,-73.0876042765,43.0956949695,0.42372938990593,0.554475969179828,2
923,-70.3959377175,44.6790282395,0.488339215517044,0.5307327089348784,2
924,-74.6126042155,41.6873616925,0.582000434398651,0.5381893153249533,2
925,-67.4626045015,45.3956948775,0.461883634328842,0.4895976157281428,2
926,-77.7959374215,45.8040281945,0.441841721534729,0.4937343697890012,2
927,-90.1376035945,30.4373621425,0.495182126760483,0.5429960014943204,2
928,7.95405914849999,58.0956943695,0.538046896457672,0.5124394213917408,2
929,172.7373858905,-41.0209683325,0.71399998664856,0.5754707470433194,2
930,5.62072590849999,51.6873612925,0.691160619258881,0.5127460018466697,2
931,-89.9709369345,46.1373615145,0.602531433105469,0.4775986964595218,2
932,-78.1959374055,44.6040282425,0.459450781345367,0.47193383257969385,2
933,-89.7292702775,46.6123614955,0.563939690589905,0.48396118228135415,2
934,10.6040590425,52.7040279185,0.49715331196785,0.5286658912141664,2
935,93.5123890595,26.9790289475,0.434134662151337,0.5668084772844331,2
936,-62.7959380215,46.4040281705,0.493421524763107,0.48388204439595633,2
937,-94.2876034285,30.3706954785,0.495225191116333,0.5483286075914714,2
938,-117.1959358455,51.6040279625,0.452467769384384,0.4524577880173727,2
939,-125.1959355255,50.2040280185,0.435250788927078,0.5030415425428656,2
940,-124.5959355495,51.8040279545,0.427060097455978,0.4386553051034218,2
941,-116.3959358775,49.8040280345,0.405071377754211,0.4269405457776106,2
942,-80.1959373255,32.6040287225,0.753229081630707,0.5605430252628025,2
943,-76.0376041585,39.0123617995,0.49051171541214,0.5223055889443667,2
944,-69.4959377535,48.5373614185,0.469727247953415,0.46361953258200755,2
945,-62.5042713665,50.8456946595,0.452189832925797,0.45061710323683063,2
946,-74.7126042115,50.7873613285,0.458860605955124,0.45368440261667803,2
947,-73.5959375895,49.9623613615,0.458860605955124,0.46011198427393757,2
948,-114.0042693065,55.0206944925,0.458860605955124,0.42709558809123455,2
949,-69.9376044025,50.7123613315,0.451488047838211,0.4550742727715942,2
950,-121.3959356775,61.4040275705,0.458860605955124,0.4426862457833929,2
951,-88.5959369895,51.4040279705,0.460965722799301,0.45269116952257316,2
952,-111.5959360695,54.8540278325,0.396435171365738,0.4315992072979626,2
953,-90.9959368935,49.6040280425,0.419999986886978,0.4574357388108972,2
954,-69.1209377685,44.5623615775,0.545575439929962,0.4862709534051915,2
955,-71.6792709995,41.8956950175,0.536421954631805,0.5215334401836065,2
956,167.8957194175,-46.8126347675,0.781980574131012,0.5822813476311617,2
957,23.6207251885,52.7790279155,0.542580008506775,0.47702370115326476,2
958,7.10405918250001,45.7373615305,0.423166245222092,0.48360259819972606,2
959,6.72905919749999,44.8706948985,0.477901041507721,0.4693745320606902,2
960,-81.7459372635,26.6373622945,0.395999997854233,0.5181512633886679,2
961,13.9957255735,64.1790274595,0.426997482776642,0.502152182623464,2
962,-94.9959367335,55.6040278025,0.458860605955124,0.45166389116707295,2
963,-109.5959361495,57.4040277305,0.419999986886978,0.44225990905838397,2
964,-121.9959356535,59.4040276505,0.460840463638306,0.4423300556106757,2
965,11.4373923425,62.4040275305,0.591212034225464,0.5048170206501195,2
966,146.3707202785,62.0873608765,0.433570057153702,0.4556958951122833,2
967,6.86239252549998,53.2040278985,0.599270343780518,0.5302653585718097,2
968,-122.1459356475,44.3540282525,0.401250004768372,0.46003161821780153,2
969,-123.4709355945,48.0873614365,0.453170269727707,0.5106354043127093,2
970,29.0123916395,69.1290272615,0.477901041507721,0.49821159326697606,2
971,-98.3126032675,55.9040277905,0.416876763105392,0.44298519399476266,2
972,-61.4126047435,51.8873612845,0.460119187831879,0.4549408743374779,2
973,-96.5959366695,53.4040278905,0.458860605955124,0.4458670517268982,2
974,-67.7959378215,47.6040281225,0.765606284141541,0.4860923576090631,2
975,30.2790582555,66.4623607015,0.454172223806381,0.4800386335564678,2
976,-96.7959366615,56.4040277705,0.458860605955124,0.44586657762167997,2
977,-96.5959366695,55.8040277945,0.458860605955124,0.4482238019885053,2
978,29.7873916085,63.0206941725,0.500101506710052,0.4769174104447716,2
979,22.4957252335,68.9290272695,0.591212034225464,0.5179639911283324,2
980,27.6540583605,70.0956938895,0.591212034225464,0.5243983003128498,2
981,-84.8876038045,44.2623615895,0.572769999504089,0.4661468942323874,2
982,-78.9876040405,47.4956947935,0.476255297660828,0.47693837932634375,2
983,-115.6709359065,47.7206947845,0.439078539609909,0.4269154683056552,2
984,-121.9292689895,48.4123614235,0.438301861286163,0.45507264488660876,2
985,-115.4126025835,47.2540281365,0.443909585475922,0.44007917159125925,2
986,-79.3876040245,50.6540280005,0.435051679611206,0.45095412910463695,2
987,-78.4459373955,51.1540279805,0.458860605955124,0.4537673799302104,2
988,145.3457203195,61.9790275475,0.404551565647125,0.46146595357028863,2
989,-0.170940526500004,44.1206949285,0.60115259885788,0.548246132761961,2
990,27.7707250225,57.8623610455,0.532503187656403,0.48514684357332016,2
991,-82.4376039025,30.2790288155,0.548562109470367,0.5315642510360532,2
992,30.9540582285,65.3040274145,0.443278849124908,0.4740220031692534,2
993,32.6207248285,61.2540275765,0.509581863880157,0.47460700667889894,2
994,33.9707247745,62.3706941985,0.475118100643158,0.48314968753936,2
995,33.8290581135,66.1290273815,0.478773772716522,0.48002157628322767,2
996,36.7290579975,66.3206940405,0.575871050357819,0.47275743794685965,2
997,30.3040582545,69.0540272645,0.505303382873535,0.5202206346208115,2
998,33.7707247825,60.7956942615,0.477901041507721,0.4829582725508063,2
999,-70.6959377055,45.5790282035,0.620266020298004,0.5178377840423786,2
1000,-132.3959352375,53.4040278905,0.439661681652069,0.4793431989543332,2
1001,34.0457247715,62.9456941755,0.533905923366547,0.47290184290894943,2
1002,-147.5542679645,59.9123609635,0.393581986427307,0.4661911011135819,2
1003,147.3457202395,64.8206941005,0.52976268529892,0.45361264211879143,2
1004,-121.1959356855,62.0040275465,0.45505827665329,0.44663909373187616,2
