,x,y,WdDnsty,Predicted,CV_Fold
1881,8.19572580549999,58.4123610235,0.456670016050339,0.4873596503811593,5
1882,12.4040589705,61.1123609155,0.536585032939911,0.46309462693853826,5
1883,-68.2459378035,49.4123613835,0.452238500118256,0.4576010775373486,5
1884,-68.6626044535,51.8540279525,0.452583760023117,0.45682978661040524,5
1885,-70.8792710315,49.2790280555,0.451043903827667,0.4563087830780079,5
1886,-67.2292711775,51.4290279695,0.453406631946564,0.4523746279253851,5
1887,-62.7626046895,51.4790279675,0.456374794244766,0.45626529990920217,5
1888,-65.6709379065,51.1290279815,0.457756161689758,0.4536911808593346,5
1889,-69.0209377725,49.4456947155,0.456738889217377,0.4598943213470834,5
1890,-71.4542710085,49.9040280305,0.458056569099426,0.45746120957515624,5
1891,-73.4376042625,50.5206946725,0.45234027504921,0.4566328788932653,5
1892,-91.9959368535,51.6040279625,0.418818563222885,0.4503874807131391,5
1893,-54.3959383575,49.0040280665,0.46393883228302,0.47765668781280685,5
1894,7.32905917349999,58.5206943525,0.55645626783371,0.4858148921855778,5
1895,-50.0376051985,-27.3626355455,0.597640812397003,0.5789530296943206,5
1896,-71.6542710005,41.7540283565,0.450935274362564,0.5284121608758028,5
1897,20.0790586635,54.8873611645,0.594109952449799,0.520385398751916,5
1898,15.0207255325,50.5206946725,0.58542001247406,0.5722730092315789,5
1899,8.3457257995,63.0456941715,0.420495510101318,0.49578520206003884,5
1900,-80.6126039755,27.2373622705,0.488000005483627,0.5499914612688614,5
1901,-66.4126045435,48.3540280925,0.446134179830551,0.48277751017572035,5
1902,10.1207257285,61.5706942305,0.428474724292755,0.49160464152757527,5
1903,13.6207255885,64.5623607775,0.557986795902252,0.5169890910118069,5
1904,-115.5959359095,60.8040275945,0.437345296144485,0.4464258051325297,5
1905,11.8040589945,62.9373608425,0.516231417655945,0.5022916234149576,5
1906,-70.9376043625,42.6206949885,0.571469128131866,0.5262403209940362,5
1907,7.48739250049999,58.0373610385,0.523550152778625,0.5069287115478757,5
1908,-72.2792709755,50.8623613255,0.458168029785156,0.4569207223137813,5
1909,-120.5959357095,59.4040276505,0.397877007722855,0.44024265731457013,5
1910,-60.1626047935,51.9540279485,0.453055530786514,0.45633277392575683,5
1911,-81.7959372615,49.4040280505,0.407303005456924,0.448444022743107,5
1912,-8.42927352949999,39.0206951325,0.788488864898682,0.6422214622235239,5
1913,-84.8542704725,44.4123615835,0.312426894903183,0.4815028910681068,5
1914,-74.7459375435,49.2790280555,0.458860605955124,0.45564078621226456,5
1915,-115.7209359045,44.4123615835,0.377123951911926,0.42220494364864597,5
1916,-118.2626024695,48.7623614095,0.468580216169357,0.44600688103972697,5
1917,-116.5459358715,46.8206948205,0.422136157751083,0.4793604669533555,5
1918,-77.0626041175,48.2123614315,0.468594342470169,0.4557575346425351,5
1919,-111.9959360535,56.8040277545,0.461745321750641,0.4187764419343976,5
1920,-79.2959373615,51.0540279845,0.507142841815948,0.44892043258289605,5
1921,-115.2959359215,56.6373610945,0.412646055221558,0.41845844169410806,5
1922,-115.0959359295,55.6706944665,0.461362451314926,0.41986209093397103,5
1923,-139.1959349655,68.2040272985,0.458860605955124,0.4614879329370641,5
1924,-83.9126038435,30.1373621545,0.577198088169098,0.5304067168921056,5
1925,36.5040580065,62.5706941905,0.564756572246552,0.4864241393286632,5
1926,148.2373868705,61.8040275545,0.391730427742004,0.4522910868796296,5
1927,30.5207249125,60.5540276045,0.48350065946579,0.48766992464526066,5
1928,7.0123925195,52.9456945755,0.654572248458862,0.5495018812321609,5
1929,-135.7209351045,57.2206944045,0.465222209692001,0.4606944105767796,5
1930,151.3540534125,60.1540276205,0.473135381937027,0.46733420497499784,5
1931,-119.9959357335,62.6040275225,0.453735083341599,0.4460188323038233,5
1932,-119.9959357335,60.2040276185,0.433654129505157,0.4420490382500923,5
1933,149.5623868175,61.2373609105,0.420473158359528,0.45929404904957605,5
1934,-5.94594029550001,37.9790285075,0.714345395565033,0.639035657392689,5
1935,0.5790594435,41.9123616835,0.606798827648163,0.5957507796558402,5
1936,28.6290583215,56.9540277485,0.480909645557404,0.4912297930888398,6
1937,37.5290579655,61.6540275605,0.535808980464935,0.48941713436886514,6
1938,149.8790534715,62.8623608455,0.437339186668396,0.4478410079191174,6
1939,-112.2542693765,38.0373618385,0.393028259277344,0.4476538105634711,6
1940,-108.5126028595,35.3956952775,0.440121561288834,0.4979925551874186,6
1941,148.7290535175,-26.2793022555,0.597152650356293,0.658527388839769,6
1942,-99.6959365455,32.6456953875,0.767705202102661,0.675089238896383,6
1943,-108.1042695425,47.1873614725,0.442373365163803,0.46277810946653425,6
1944,-107.4626029015,45.8873615245,0.4522425532341,0.4686728007118434,6
1945,-107.1709362465,46.8290281535,0.442433804273605,0.46668431942828237,6
1946,-106.0542696245,43.4456949555,0.442220270633698,0.4759790460710486,6
1947,-106.2292696175,45.7290281975,0.440121561288834,0.47116659667280286,6
1948,-106.7126029315,44.9040282305,0.466602772474289,0.47221231822965937,6
1949,-102.9042697505,48.1956947655,0.56398731470108,0.48022395196010886,6
1950,-1.82927379349999,38.0373618385,0.606798827648163,0.622325184242878,6
1951,-5.5626069775,37.0040285465,0.611218869686127,0.6696447708903212,6
1952,-5.5459403115,42.3290283335,0.396465718746185,0.5507447641914508,6
1953,-108.8792695115,40.2706950825,0.522237479686737,0.5069253631088119,6
1954,128.0957210095,42.3373616665,0.468107461929321,0.45774497367675054,6
1955,-87.7792703555,38.8873618045,0.544161736965179,0.5712401719731809,6
1956,1.6290594015,49.0956947295,0.639658808708191,0.6126786250249461,6
1957,-118.1542691405,37.6040285225,0.491005599498749,0.4887538669630331,6
1958,-104.1209363685,36.8456952195,0.547703266143799,0.4964190098730632,6
1959,-105.5709363105,37.5873618565,0.530565083026886,0.472035412926863,6
1960,-122.2209356445,41.8456950195,0.427060097455978,0.44371041355951313,6
1961,149.5290534855,-26.7209689045,0.575526118278503,0.6504819926396365,6
1962,-95.1542700605,29.5873621765,0.483873575925827,0.5486465097410518,6
1963,-101.9209364565,43.3123616275,0.440121561288834,0.4761693155894287,6
1964,-103.7792697155,41.7540283565,0.443790256977081,0.4702015528057561,6
1965,-102.1709364465,37.4623618615,0.408438384532928,0.493319900162999,6
1966,-71.9792709875,-47.5626347375,0.515652656555176,0.4797572413861744,6
1967,-100.8709364985,46.9123614835,0.623727262020111,0.49091030591181817,6
1968,-98.8376032465,33.8623620055,0.724089205265045,0.6583713020118998,6
1969,-103.0709364105,41.7373616905,0.376666665077209,0.47429526866952915,6
1970,-99.1376032345,34.8706952985,0.5525803565979,0.585312467787944,6
1971,-103.9292697095,45.4456948755,0.440121561288834,0.46957180471624704,6
1972,-102.8959364175,47.4623614615,0.628977417945862,0.4840669142620158,6
1973,-102.5626030975,43.0290283055,0.432752102613449,0.465237008634216,6
1974,14.2373922305,37.7540285165,0.608197629451752,0.6379288246480472,6
1975,13.7790589155,42.9956949735,0.629516959190369,0.6534608458633685,6
1976,15.0623921975,40.2206950845,0.556367635726929,0.6275326735683975,6
1977,14.9957255335,41.9540283485,0.399835050106049,0.6268035590886525,6
1978,-114.8626026055,39.0540284645,0.497902572154999,0.5069621910743851,6
1979,-115.3709359185,39.4373617825,0.503481566905975,0.5098509929938014,6
1980,-117.8542691525,36.6123618955,0.48439833521843,0.502637164424273,6
1981,-108.4542695285,37.5206951925,0.440121561288834,0.4849115798966123,6
1982,-112.5042693665,41.3706950385,0.509938538074493,0.5202142570165493,6
1983,-51.2959384815,-27.1793022195,0.535646200180054,0.5758572983408148,6
1984,-51.9709384545,-27.1376355545,0.485637038946152,0.5751086303566344,6
1985,152.8540533525,-26.6543022405,0.769482612609863,0.6689273296194631,6
1986,9.30405909449999,52.2040279385,0.557970106601715,0.5567070391193584,6
1987,13.8957255775,49.7956947015,0.467804938554764,0.5236384202559898,6
1988,-122.8209356205,45.3540282125,0.440591990947723,0.5644547377245536,6
1989,5.6540592405,49.5373613785,0.626275479793549,0.5945555601072208,6
1990,-73.0959376095,44.2706949225,0.444245308637619,0.5415656520876038,6
1991,15.8873921645,49.6623613735,0.420257836580276,0.49601190768653886,6
1992,-76.2209374845,42.9706949745,0.420257836580276,0.5621594446713706,6
1993,-89.8876036045,42.6123616555,0.536849081516266,0.5610877145364501,6
1994,10.3373923865,44.9540282285,0.335907489061356,0.5674897946067142,6
1995,-88.9459369755,43.2540282965,0.470762550830841,0.5332538015260134,6
1996,-95.5876033765,45.8873615245,0.4809330701828,0.49219736796872793,6
1997,-87.7876036885,43.7290282775,0.376816242933273,0.5139791048509933,6
1998,-84.6626038135,41.7790283555,0.558994114398956,0.5436018025662724,6
1999,-84.4626038215,39.0040284665,0.777955830097198,0.5661386411726871,6
2000,0.620726108500008,47.2873614685,0.581530153751373,0.6141245807248493,6
2001,-111.6626027335,34.9290286295,0.442219316959381,0.535999017084519,6
2002,-109.9459361355,43.1790282995,0.41663122177124,0.42097676963694486,6
2003,-117.7126024915,47.8956947775,0.440121561288834,0.47906021298107065,6
2004,-113.1459360075,44.8706948985,0.39850589632988,0.42736512239040847,6
2005,-105.7042696385,33.2123620315,0.473240971565247,0.5278139241771342,6
2006,-107.8876028845,34.1373619945,0.566923856735229,0.5039397252337546,6
2007,12.9040589505,47.6040281225,0.472403347492218,0.532314634123315,6
2008,-109.4209361565,45.2373615505,0.428824543952942,0.44919417033186404,6
2009,-112.9959360135,60.4040276105,0.387209087610245,0.4408594927149581,6
2010,37.4540579685,-3.3709698385,0.56235533952713,0.6084312899411402,6
2011,-99.5459365515,31.2790287755,0.724089205265045,0.6697936094610961,6
2012,-96.4459366755,36.2706952425,0.674651324748993,0.595325875913797,6
2013,-98.0876032765,30.1123621555,0.627615988254547,0.6688176645316385,6
2014,-99.3792698915,39.0873617965,0.407731622457504,0.5051476733192107,6
2015,-97.1209366485,37.1123618755,0.442509710788727,0.56498610040054,6
2016,-100.5376031785,48.5623614175,0.552309989929199,0.4717590187576233,6
2017,-96.8626033255,47.5206947925,0.456905603408813,0.488425431516182,6
2018,-90.6959369055,41.7373616905,0.547530651092529,0.5556898257727407,6
2019,-97.7209366245,36.1206952485,0.542520463466644,0.5743784732849913,6
2020,-95.3459367195,41.9206950165,0.416827768087387,0.5565768512336159,6
2021,-95.5459367115,41.4290283695,0.536258637905121,0.5559696602926381,6
2022,-87.7459370235,40.7040283985,0.63500839471817,0.559457307069953,6
2023,-98.8376032465,39.5790284435,0.487550467252731,0.5264032871109728,6
2024,-93.0459368115,39.5040284465,0.620136380195618,0.593366655801739,6
2025,-111.5959360695,47.5456947915,0.408438384532928,0.4641676270566634,6
2026,-90.5709369105,39.8956950975,0.572000026702881,0.5579516696421822,6
2027,-97.5876032965,37.5706951905,0.470307230949402,0.5640055123637095,6
2028,-93.0459368115,42.1290283415,0.569284319877625,0.5499458518826936,6
2029,-88.3876036645,40.2540284165,0.599915683269501,0.5727492748742435,6
2030,-95.6876033725,39.8790284315,0.561881601810455,0.5642798460140547,6
2031,-118.9959357735,56.0040277865,0.398639857769012,0.4253979847268083,6
2032,-121.3709356785,35.8623619255,0.602010130882263,0.6139315153618126,6
2033,0.729059437499984,40.9456950555,0.606798827648163,0.6237831685130301,6
2034,2.72072602450001,43.9540282685,0.642639815807343,0.6349138631206624,6
2035,-119.3626024255,40.7706950625,0.509938538074493,0.5138859875707297,6
2036,-108.0709362105,33.7123620115,0.531809568405151,0.5106142736203894,6
2037,-112.3459360395,42.8540283125,0.544700443744659,0.4780494038302813,6
2038,-108.4292695295,43.0206949725,0.451559543609619,0.4733038442685468,6
2039,-89.9959369335,15.7540293965,0.545814275741577,0.5416901283263664,6
2040,-90.8209369005,31.0873621165,0.563721120357513,0.5307738113548388,6
2041,-89.9209369365,32.8706953785,0.506497800350189,0.5379356635936133,6
2042,5.87072589849998,45.5206948725,0.613385856151581,0.5458640437150541,6
2043,-89.1042703025,36.2623619095,0.622158229351044,0.5612637106326489,6
2044,-91.3542702125,30.9290287895,0.56196403503418,0.5472415357802695,6
2045,152.4790533675,-28.6709688265,0.738691210746765,0.7039663395615798,6
2046,18.7207253845,43.3040282945,0.56672877073288,0.4963126181698279,6
2047,-77.9376040825,38.7206951445,0.450144916772842,0.5554578563777024,6
2048,126.9957210535,35.6873619325,0.491768091917038,0.5499839229452387,6
2049,-90.9126035635,32.2206954045,0.700987339019775,0.5458121367743541,6
2050,30.9790582275,56.5290277655,0.471315979957581,0.4994784924440919,6
2051,-89.6876036125,44.3290282535,0.654087781906128,0.5043117079418126,6
2052,3.42072599650001,46.0206948525,0.686155259609222,0.5947865800076849,6
2053,10.2040590585,48.1040281025,0.489296555519104,0.5553483300956437,6
2054,5.4873925805,47.1456948075,0.701584756374359,0.5968699827448897,6
2055,-3.47094039449999,48.4873614205,0.615988850593567,0.5901933785758035,6
2056,-86.7876037285,37.8373618465,0.698995351791382,0.565805537049038,6
2057,-90.5459369115,44.3956949175,0.388015776872635,0.4996380892659226,6
2058,9.41239242349999,48.4456947555,0.594042897224426,0.5199893021533599,6
2059,13.6040589225,54.5040278465,0.623804867267609,0.5497128034971963,6
2060,10.2457257235,56.6790277595,0.534513771533966,0.5304457419925487,6
2061,13.1040589425,51.6040279625,0.479048609733582,0.5204891034311254,6
2062,-2.1709404465,47.8623614455,0.55524867773056,0.5889548739802343,6
2063,-90.6792702395,34.4373619825,0.564557552337646,0.5569230104112718,6
2064,11.9040589905,48.8040280745,0.480938464403152,0.5284570710133178,6
2065,4.00405930650001,48.9290280695,0.685973882675171,0.6187065255735985,6
2066,-92.4292701695,44.6290282415,0.765458822250366,0.5371055040427722,6
2067,13.5040589265,42.5956949895,0.585291624069214,0.5727939262691426,6
2068,10.1707257265,45.6873615325,0.560211896896362,0.579093766389873,6
2069,-111.2126027515,40.7623617295,0.418078601360321,0.476424899235572,6
2070,11.3790590115,46.0206948525,0.572432339191437,0.559419024790021,6
2071,-120.8209357005,38.0790285035,0.75,0.6868045812049511,6
2072,-103.2209364045,43.9206949365,0.440121561288834,0.47954319593006484,6
2073,-96.9459366555,30.7706954625,0.565969944000244,0.6811517687077884,6
2074,-100.0626031975,48.1373614345,0.392515927553177,0.4850658027466561,6
2075,12.4957256335,65.0123607595,0.50763988494873,0.4997789543023851,6
2076,6.5957258695,59.1373609945,0.601813137531281,0.524195548204598,6
2077,7.86239248550001,60.0373609585,0.591212034225464,0.5129230279217709,6
2078,-120.0126023995,34.7790286355,0.624679088592529,0.5985000882593513,6
2079,-8.87094017850001,39.4290284495,0.703000009059906,0.6807106020313506,6
2080,12.8290589535,43.0373616385,0.744978129863739,0.6006946739283536,6
2081,12.7290589575,43.6706949465,0.643644630908966,0.6140796869153866,6
2082,5.86239256549999,44.3623615855,0.597719609737396,0.5947576305495075,6
2083,-99.3292698935,28.8290288735,0.724089205265045,0.7143075770299783,6
2084,-59.9376048025,-0.637636614499996,0.671364367008209,0.5736252496309561,6
2085,-74.9542708685,46.1040281825,0.407794773578644,0.4870635142023198,6
2086,-94.0876034365,47.5790281235,0.416193038225174,0.44419749752433746,6
2087,-91.8876035245,37.7706951825,0.651177585124969,0.5793320195128095,6
2088,-91.1876035525,37.0706952105,0.532368242740631,0.5676237403318145,6
2089,-71.6292710015,48.2706947625,0.736378252506256,0.4712071186749588,6
2090,7.7040591585,50.0040280265,0.531143248081207,0.5494168734870112,6
2091,-88.0792703435,33.2540286965,0.606999278068542,0.5320237589206782,6
2092,128.4207209965,38.2790284955,0.660127460956573,0.555182938804326,6
2093,33.7540581165,58.2040276985,0.53365021944046,0.49247509812660917,6
2094,-80.5792706435,37.4206951965,0.529368281364441,0.5407022979776227,6
2095,177.6790523595,-38.1793017795,0.580851972103119,0.6160533169469413,6
2096,177.8040523545,-38.6793017595,0.71399998664856,0.6226460816322691,6
2097,-95.4459367155,50.0623613575,0.422164708375931,0.44645793513634535,6
2098,-84.1376038345,36.1873619125,0.625429928302765,0.5433513866691836,6
2099,-87.7709370225,36.3956952375,0.559171378612518,0.5587171335206639,6
2100,-77.7959374215,44.2040282585,0.424297958612442,0.5239980613350144,6
2101,1.07072609049999,45.9790281875,0.557195067405701,0.5911591254521824,6
2102,-94.7042700785,47.7956947815,0.385210633277893,0.45646900019415526,6
2103,-73.1209376085,45.1540282205,0.508111834526062,0.5387303297704223,6
2104,-95.3459367195,47.6456947875,0.567330896854401,0.4552722871727915,6
2105,15.5290588455,53.2623612295,0.601725876331329,0.5233436276883664,6
2106,2.47072603449999,46.8540281525,0.616990923881531,0.599857201158689,6
2107,-79.3876040245,40.6790283995,0.505814969539642,0.5564339660559809,6
2108,-94.7292700775,46.4956948335,0.493305087089539,0.4644947484081267,6
2109,-92.7376034905,33.3873620245,0.508259832859039,0.5488979166472552,6
2110,-77.6376040945,36.1373619145,0.5296431183815,0.5217165968270038,6
2111,-93.4792701275,30.7956954615,0.507041096687317,0.5332900450069388,6
2112,-123.7792689155,40.7040283985,0.400031536817551,0.4913254342738376,6
2113,-123.3709355985,46.8873614845,0.440193384885788,0.509563600676822,6
2114,-123.4126022635,38.7956951415,0.530659556388855,0.5743216606760526,6
2115,-121.9376023225,46.0456948515,0.460391491651535,0.49174447109701275,6
