,x,y,WdDnsty,Predicted,CV_Fold
250,-76.6209374685,38.1206951685,0.548237204551697,0.5190851794394183,0
251,-72.6292709615,46.3873615045,0.494953632354736,0.4930794773652216,0
252,-72.0209376525,46.6790281595,0.477035075426102,0.4914408075916821,0
253,-87.6459370275,45.2290282175,0.49552121758461,0.4741007656065918,0
254,-72.0542709845,46.1623615135,0.46674370765686,0.49430940468075,0
255,-84.7209371445,44.0290282655,0.446450680494308,0.4819196232170244,0
256,-72.7709376225,45.9373615225,0.488715589046478,0.49177889596608004,0
257,-95.3626033855,30.4373621425,0.548022747039795,0.5224075843054191,0
258,-81.6959372655,31.9290287495,0.483358234167099,0.5114440636539838,0
259,-119.4042690905,56.5873610965,0.425957024097443,0.4388732388821934,0
260,-125.1959355255,50.2040280185,0.435250788927078,0.5124942147329997,0
261,-121.9959356535,49.6040280425,0.455679714679718,0.46212982399641844,0
262,-128.3959353975,56.2040277785,0.357723027467728,0.42820959345082005,0
263,-124.5959355495,51.8040279545,0.427060097455978,0.4401072559676293,0
264,-75.4959375135,38.8873618045,0.558362305164337,0.513144680759518,0
265,-75.9126041635,38.5206951525,0.519383907318115,0.5091911475547893,0
266,-78.6959373855,34.4123619835,0.602285921573639,0.5079737758896031,0
267,-76.7126041315,35.4873619405,0.514108061790466,0.5140252464198652,0
268,-68.0376044785,51.0873613165,0.449175387620926,0.45718298399785917,0
269,-71.3542710125,50.1373613545,0.455435454845428,0.4591729743638447,0
270,-67.6792711595,50.6706946665,0.459762364625931,0.4571154637880598,0
271,-73.7709375825,50.1540280205,0.476240247488022,0.4542610450446582,0
272,-68.1542711405,50.1206946885,0.441901981830597,0.4546678752733585,0
273,-101.0959364895,53.3540278925,0.459042251110077,0.4317894492226349,0
274,-55.9959382935,49.8040280345,0.447340786457062,0.4578811584023284,0
275,-55.1959383255,48.0040281065,0.459338158369064,0.4565574415883324,0
276,-88.5959369895,51.4040279705,0.460965722799301,0.45040346741243786,0
277,-88.9959369735,49.0040280665,0.472525149583817,0.4603126857703616,0
278,-86.9959370535,51.6040279625,0.458860605955124,0.45084757485297094,0
279,-103.2292697375,53.7123612115,0.413703322410583,0.42934548553167634,0
280,-5.3792736515,39.6456951075,0.50644713640213,0.601583721904498,0
281,-51.0376051585,-27.9043021905,0.505106210708618,0.5797139634403969,0
282,-75.1792708595,43.6290282815,0.506287634372711,0.5143906751964774,0
283,-72.4876043005,41.3456950395,0.550381541252136,0.5463489603884266,0
284,25.9207250965,57.8540277125,0.477554112672806,0.48856583641261825,0
285,170.4957193135,-43.2209682445,0.543927073478699,0.5659991796518864,0
286,167.7873860885,-46.8126347675,0.727408409118652,0.5461979665016624,0
287,169.6457193475,-43.7793015555,0.771915197372437,0.49749844550069977,0
288,-90.2042702585,31.9456954155,0.539238929748535,0.5314432514216053,0
289,24.3123918275,47.8956947775,0.630426585674286,0.5176515466089335,0
290,-110.5959361095,58.6040276825,0.46540179848671,0.44720517428069356,0
291,-117.1959358455,61.8040275545,0.458860605955124,0.45231555797565587,0
292,9.77072574249999,62.1873608725,0.477901041507721,0.5021556451841632,0
293,146.3790536115,62.0873608765,0.427806884050369,0.4514003991499084,0
294,11.8207256605,63.1873608325,0.591212034225464,0.5062506439604643,0
295,-76.8542707925,47.6873614525,0.47067329287529,0.4629422884063858,0
296,12.2040589785,52.5040279265,0.479057550430298,0.5190214610359234,0
297,-75.7459375035,43.3123616275,0.529675960540771,0.5534053144427374,0
298,-70.8459376995,41.8290283535,0.525317966938019,0.5320480126074494,0
299,6.56239253749999,52.3290279335,0.774152517318726,0.5137381319490619,0
300,-122.0792689835,47.4206947965,0.393863767385483,0.5298034728719979,0
301,10.0457257315,60.3790276115,0.544369220733643,0.4969158129698545,0
302,-72.9626042815,51.3790279715,0.42606320977211,0.4522763304302102,0
303,-96.5959366695,54.0040278665,0.452319175004959,0.44260818655276346,0
304,-81.7959372615,49.6040280425,0.458860605955124,0.4495660270775455,0
305,-71.2792710155,51.8123612875,0.458860605955124,0.4570619803989102,0
306,30.2790582555,66.4623607015,0.454172223806381,0.4884436194827904,0
307,-96.7959366615,55.0040278265,0.455797851085663,0.4450194602461276,0
308,30.2623915895,65.8873607245,0.453107684850693,0.49150662974387516,0
309,24.9873918005,69.8290272335,0.533645570278168,0.528440756421758,0
310,-76.0626041575,48.1956947655,0.449207246303558,0.453691959608812,0
311,-113.6709359865,45.5373615385,0.414385080337524,0.4387423464964102,0
312,-115.4542692485,44.0290282655,0.448545038700104,0.42792863786708335,0
313,-116.4709358745,47.8206947805,0.451802045106888,0.4668777731176528,0
314,-115.9709358945,46.2790281755,0.424626469612122,0.472665076982408,0
315,-114.6209359485,47.2040281385,0.451286286115646,0.45969788658158567,0
316,-115.4292692495,44.5123615795,0.426878064870834,0.42579586459175234,0
317,-75.0626041975,49.7456947035,0.458860605955124,0.4523704780451844,0
318,-75.9042708305,49.5040280465,0.464722037315369,0.4539846983250614,0
319,34.8623914055,64.0790274635,0.601725876331329,0.48104007635363616,0
320,-0.904273830499989,43.9206949365,0.580587983131409,0.5470136232812848,0
321,3.76239264949999,49.5956947095,0.603490829467773,0.5569094683848135,0
322,-77.3792707715,34.5956953095,0.515394389629364,0.5220973600574621,0
323,145.4957203135,62.9790275075,0.423653721809387,0.4512943078712623,0
324,33.6957247855,65.2623607495,0.477901041507721,0.48778394141125336,0
325,28.7707249825,60.4123609435,0.420257836580276,0.48605708369473216,0
326,31.0957248895,68.7623606095,0.574841201305389,0.5119421103719284,0
327,30.2623915895,64.7373607705,0.471316456794739,0.4843160109688293,0
328,-110.9959360935,57.4040277305,0.418279021978378,0.44086037951553475,0
329,141.2123871515,62.7456941835,0.458860605955124,0.45593883513341854,0
330,-134.1376018345,56.1956944455,0.432726711034775,0.4440882226597429,0
331,-133.1709352065,56.5706944305,0.439471155405045,0.44244131855514157,0
332,-76.6792707995,51.8873612845,0.459579914808273,0.45140211008984715,0
333,-119.9959357335,62.6040275225,0.453735083341599,0.44992470639120863,0
334,34.2957247615,64.6706941065,0.485839694738388,0.4845956043921249,0
335,30.4623915815,56.8206944205,0.571593344211578,0.5011452415095696,0
336,31.3123915475,58.6873610125,0.448671132326126,0.5042073431588516,0
337,149.8707201385,62.8623608455,0.461577922105789,0.45797000823950107,0
338,30.9040582305,63.8623608055,0.517061591148376,0.4846286766553618,0
339,-102.6792697595,47.8790281115,0.610565483570099,0.5086501889898474,1
340,-113.1126026755,35.9456952555,0.527607977390289,0.5187144477241149,1
341,-117.7292691575,34.4206953165,0.699999988079071,0.5459332398889106,1
342,-113.8876026445,35.7790285955,0.485815346240997,0.5332243372263905,1
343,-116.7792691955,39.1706951265,0.493946582078934,0.5101501995177541,1
344,-109.6292694815,39.1123617955,0.519636690616608,0.5108451097419522,1
345,8.50405912650001,48.2040280985,0.446361571550369,0.5549198883414733,1
346,-106.0376029585,38.6206951485,0.567557811737061,0.4783842241436538,1
347,-112.1876027125,46.9623614815,0.451077312231064,0.4538483646014417,1
348,-106.1626029535,39.8790284315,0.412455648183823,0.4323027869698059,1
349,-118.1042691425,36.4040285705,0.391614824533463,0.4643608915614969,1
350,-122.1376023145,41.8873616845,0.433578312397003,0.4595667193987119,1
351,-105.1792696595,37.9456951755,0.420394361019135,0.4357311250848046,1
352,143.3623870655,-34.8209685805,0.716434717178345,0.6550638227687102,1
353,-88.8876036445,38.5123618195,0.676325023174286,0.5697038978392146,1
354,-89.4959369535,38.2123618315,0.555344104766846,0.5699551257284368,1
355,-4.30427369450001,41.6123616955,0.586789786815643,0.5682478680542628,1
356,0.454059448500004,42.3123616675,0.568360090255737,0.5647820395336235,1
357,-119.9292690695,35.0706952905,0.676557004451752,0.6432906967177496,1
358,-111.1209360885,37.3123618675,0.509938538074493,0.5031600443875929,1
359,-118.9709357745,42.9206949765,0.512682497501373,0.49260021637159546,1
360,-109.2709361625,36.7623618895,0.554633438587189,0.5110527063496381,1
361,-114.6792692795,38.7123618115,0.509474754333496,0.5091299863994678,1
362,-119.2209357645,38.0456951715,0.39274001121521,0.43119712947633215,1
363,-51.9709384545,-27.1376355545,0.485637038946152,0.5713383310652583,1
364,-62.6542713605,-15.2876360285,0.458725810050964,0.6454499707817013,1
365,129.0457209715,35.2623619495,0.561208784580231,0.5672448684317304,1
366,14.4790588875,52.7123612515,0.601040124893188,0.5162298254170151,1
367,29.1207249685,58.1123610355,0.439004927873611,0.5010551044875802,1
368,-94.4209367565,35.2540286165,0.602120637893677,0.5739992946462755,1
369,6.9457258555,47.0290281455,0.640406966209412,0.5221986589859126,1
370,9.00405910649999,49.4040280505,0.52484792470932,0.5634778790065548,1
371,4.5623926175,47.9790281075,0.693787336349487,0.5966094455966627,1
372,-91.9542701885,30.6290288015,0.648601114749908,0.5332124419988793,1
373,6.43739254249999,48.6706947465,0.623460531234741,0.5928284379882456,1
374,-89.7626036095,42.8956949775,0.501132428646088,0.546806185732226,1
375,-85.3876037845,40.8123617275,0.476024895906448,0.5612110031057771,1
376,-84.5459371515,42.6373616545,0.545310616493225,0.5234733732966471,1
377,3.93739264249999,47.7706947825,0.667662262916565,0.6029917841978236,1
378,-83.2792705355,41.2790283755,0.595386207103729,0.5493241457850481,1
379,-86.0626037575,40.5040284065,0.727333247661591,0.574586399099527,1
380,11.6040590025,49.0040280665,0.486703604459763,0.5457443767771668,1
381,11.2040590185,51.5040279665,0.595101833343506,0.5692682052502767,1
382,10.7540590365,45.0123615595,0.450500011444092,0.5672065581593836,1
383,20.1123919955,48.3956947575,0.591818749904633,0.5691847221850647,1
384,-91.7126035315,45.6456948675,0.70421427488327,0.49236689639430514,1
385,-77.9709374145,43.3040282945,0.414801746606827,0.5296030177914276,1
386,-89.2042702985,43.4123616235,0.490929752588272,0.5389473133986662,1
387,-88.7959369815,43.7706949425,0.376666665077209,0.5323454937548353,1
388,10.0123923995,45.0456948915,0.450500011444092,0.5465307708873922,1
389,-84.0709371705,39.4290284495,0.785933315753937,0.5661669808765435,1
390,-112.0459360515,46.5040281665,0.442053914070129,0.4602886260625689,1
391,-105.4292696495,41.6373616945,0.443424880504608,0.4713925414456876,1
392,-116.9376025225,44.5706949105,0.443700760602951,0.44467860364082146,1
393,-107.3126029075,40.8123617275,0.38608518242836,0.42998793034412236,1
394,-110.8876027645,42.8623616455,0.459496796131134,0.47631046830298285,1
395,150.8623867655,-28.4709688345,0.627377212047577,0.6483209081253485,1
396,-96.1542700205,36.3456952395,0.692046761512756,0.5919062432152183,1
397,-117.8042691545,46.3206948405,0.441976338624954,0.46624649888509345,1
398,-99.4542698885,30.4706954745,0.768086731433868,0.6748570667347921,1
399,-104.7042696785,39.3456951195,0.458126544952393,0.497120506995824,1
400,-98.2709366025,38.6540284805,0.567981958389282,0.5388013149602423,1
401,-98.7126032515,37.4706951945,0.642319858074188,0.5206655133777035,1
402,-97.9709366145,34.8623619655,0.741563677787781,0.6115186642132785,1
403,-88.7959369815,39.9123617635,0.640405058860779,0.5639630777998476,1
404,-90.7792702355,40.3706950785,0.610602974891663,0.5623517569434331,1
405,-91.6376035345,41.1790283795,0.601232349872589,0.5594699811120878,1
406,-92.4792701675,41.4206950365,0.572000026702881,0.5449233440372383,1
407,-98.3459365995,43.9706949345,0.476000010967255,0.5191510073092164,1
408,-90.0876035965,39.5040284465,0.610967576503754,0.5608914802795236,1
409,-95.0542700645,42.2873616685,0.422303974628448,0.551664600492664,1
410,-94.2709367625,38.3706951585,0.611521422863007,0.5623514706912114,1
411,-98.0876032765,46.1540281805,0.550618886947632,0.5211747115064899,1
412,-99.2709365625,41.5790283635,0.458000004291534,0.5037921159627395,1
413,-94.8959367375,41.2040283785,0.560917675495148,0.5454006455858866,1
414,-98.9376032425,44.8623615655,0.557193994522095,0.5122742174597962,1
415,-93.8209367805,38.8040284745,0.611453354358673,0.558671242714444,1
416,-90.4209369165,41.0623617175,0.549953520298004,0.5511166197110698,1
417,-89.5292702855,39.6873617725,0.535067021846771,0.560010949129627,1
418,-90.9792702275,41.9373616825,0.538858234882355,0.5481093183243944,1
419,-95.2626033895,42.8873616445,0.414414465427399,0.5552519429184875,1
420,-93.1792701395,42.4873616605,0.61346423625946,0.5554943416683377,1
421,2.11239271549999,41.6456950275,0.61749655008316,0.6355261869902398,1
422,-122.6626022935,37.9623618415,0.493538916110992,0.5698097167357212,1
423,-4.9626070015,39.2540284565,0.586789786815643,0.605915209597428,1
424,5.86239256549999,44.0206949325,0.477901041507721,0.610593092659605,1
425,-112.1376027145,41.9373616825,0.599490106105804,0.48243341659797906,1
426,-109.3376028265,41.1790283795,0.509938538074493,0.4856875023213128,1
427,-91.7459368635,16.0040293865,0.68026202917099,0.577540677012452,1
428,106.0373885585,14.1373627945,0.765450417995453,0.6002061002513185,1
429,-74.4126042235,44.9206948965,0.526698589324951,0.49962224601830957,1
430,175.0707191305,-39.4876350605,0.591529309749603,0.6138872665211512,1
431,9.21239243150001,44.5873615765,0.611910820007324,0.5520459681296034,1
432,-97.0542699845,30.5456954715,0.725397646427155,0.6471627762438347,1
433,15.6123921755,44.8623615655,0.622447967529297,0.573003429919492,1
434,18.7123920515,43.3040282945,0.575315535068512,0.5131431821463511,1
435,-89.8459369395,43.4040282905,0.720627963542938,0.5398699089363157,1
436,-90.6626035735,29.8373621665,0.437128603458405,0.5379579318741284,1
437,-96.1876033525,32.2540287365,0.611859261989594,0.6078312722522785,1
438,5.1457259275,45.6456948675,0.542280495166779,0.566310503625948,1
439,11.5040590065,52.2040279385,0.502359628677368,0.5549677636336658,1
440,-86.7542703965,35.4873619405,0.500695586204529,0.5641246768011122,1
441,9.6957257455,56.4373611025,0.610086619853973,0.5194637605901705,1
442,18.7457253835,47.8456947795,0.689519464969635,0.5740002439711024,1
443,17.2540587765,53.2873612285,0.603712022304535,0.5197092117853488,1
444,-90.5376035785,44.3206949205,0.451374560594559,0.5066912694436172,1
445,1.70405939849999,44.9040282305,0.674815654754639,0.6048142022683904,1
446,-84.3042704945,38.0456951715,0.63008040189743,0.5747737611014366,1
447,6.10405922249998,51.0040279865,0.5648313164711,0.5585331754627542,1
448,-114.3042692945,48.1456947675,0.457760959863663,0.47898824020709724,1
449,-112.2459360435,37.8123618475,0.456590175628662,0.497879669497383,1
450,-95.6042700425,29.8123621675,0.457097291946411,0.57186431226085,1
451,-97.9542699485,27.8623622455,0.732806444168091,0.6878235453864922,1
452,-100.3792698515,42.9040283105,0.491599321365356,0.47335140916312674,1
453,-98.6209365885,32.0790287435,0.721772849559784,0.6678397894745024,1
454,-120.9376023625,38.1706951665,0.75,0.6368716324695761,1
455,-95.9959366935,32.7373620505,0.682156980037689,0.607572369417951,1
456,7.33739250650001,61.6790275595,0.591212034225464,0.5167070203509948,1
457,7.75405915650001,60.0290276255,0.591212034225464,0.5017564824408469,1
458,-120.5959357095,35.4540286085,0.639214515686035,0.6354171445046107,1
459,15.2790588555,38.0373618385,0.582721769809723,0.6208426619054563,1
460,7.73739249049999,44.0290282655,0.48762446641922,0.5259832069022984,1
461,13.4290589295,41.7206950245,0.612870037555695,0.613997236319408,1
462,14.7540588765,36.9456952155,0.383847922086716,0.6459418302083481,1
463,-98.7626032495,29.2456955235,0.724530279636383,0.6896486957473968,1
464,-113.5292693255,43.4206949565,0.443424880504608,0.48413355331141933,1
465,-112.2709360425,38.9290284695,0.516010820865631,0.5141607297391982,1
466,-91.9959368535,15.0040294265,0.38468199968338,0.5600575257293853,1
467,152.4790533675,-31.1793020595,0.760089814662933,0.6234690085246227,1
468,-84.7792704755,35.8123619275,0.548534035682678,0.5538645765346676,1
469,128.4123876635,37.9206951765,0.474923223257065,0.5617432738859617,1
470,8.4040591305,51.4040279705,0.463731586933136,0.5142388324533916,1
471,151.4457200755,-32.1043020225,0.611213564872742,0.6386085478948406,1
472,-92.6876034925,46.1040281825,0.49590864777565,0.48250525638545283,1
473,-84.9209371365,36.3290285735,0.513590335845947,0.54319670577481,1
474,177.7040523585,-38.4709684345,0.724052131175995,0.6226525695099078,1
475,-91.3876035445,37.0040285465,0.583739697933197,0.5590044488184966,1
476,-78.7459373835,40.9540283885,0.512016594409943,0.5684481993749713,1
477,-88.5126036595,34.6956953055,0.531754612922668,0.5660101626335825,1
478,-94.5209367525,47.7290281175,0.442485868930817,0.4736635937190365,1
479,-92.0126035195,37.2623618695,0.603290319442749,0.5895022145151588,1
480,-83.6959371855,32.3540287325,0.50388503074646,0.5289782800414524,1
481,-91.1042702225,35.1040286225,0.463555246591568,0.5529837954787483,1
482,-91.4209368765,35.5373619385,0.376666665077209,0.564375619691657,1
483,-92.9376034825,32.1956954055,0.494889497756958,0.5249389047632251,1
484,-123.2376022705,47.2873614685,0.45921203494072,0.5119537699586034,1
485,7.9957258135,63.1790274995,0.482130408287048,0.5082469643982033,1
486,-122.9959356135,55.8040277945,0.34064906835556,0.4326247530251666,1
