,x,y,WdDnsty,Predicted,CV_Fold
1386,-119.8709357385,34.5123619795,0.584462463855743,0.6429804317457934,4
1387,-4.37094035850001,36.8706952185,0.642095923423767,0.6273008007169498,4
1388,15.0540588645,40.2623617495,0.634281814098358,0.6199226952280618,4
1389,-113.6209359885,38.3790284915,0.505849123001099,0.49500697955011125,4
1390,-52.8292717535,-27.0876355565,0.540152192115784,0.568195550869165,4
1391,-89.7459369435,14.5040294465,0.494894564151764,0.6299135925330148,4
1392,128.1290543415,42.3456949995,0.465273439884186,0.4761546369104289,4
1393,152.0790533835,-30.7626354095,0.788538217544556,0.6548571558542733,4
1394,9.4040590905,49.3040280545,0.574558615684509,0.5753929668111183,4
1395,28.8290583135,58.6873610125,0.477901041507721,0.4864254129780467,4
1396,14.5040588865,52.3040279345,0.512104392051697,0.5440734815767192,4
1397,0.295726121499996,49.2456947235,0.662091910839081,0.5991220743684619,4
1398,-0.445940515500013,49.2623613895,0.60195130109787,0.5858809369816242,4
1399,-84.6876038125,39.0790284635,0.585169494152069,0.5859911064181756,4
1400,-87.5042703665,44.8040282345,0.564800918102264,0.4981472728420383,4
1401,8.7040591185,48.4040280905,0.471063524484634,0.5622847922396297,4
1402,-84.5876038165,40.1540284205,0.595880568027496,0.569164470671311,4
1403,-84.3376038265,40.6873617325,0.643318235874176,0.5697424369072905,4
1404,-85.3292704535,40.1623617535,0.529512643814087,0.5860393275614071,4
1405,-76.5876041365,42.6790283195,0.449973404407501,0.5494689010299878,4
1406,-84.0626038375,42.7706949825,0.400944292545319,0.518328166516842,4
1407,-85.7126037715,39.6790284395,0.484817177057266,0.5862244143924714,4
1408,10.1040590625,52.1040279425,0.551579594612122,0.5508856792273749,4
1409,-89.5376036185,43.0540283045,0.618848204612732,0.5344489315214074,4
1410,8.90405911049999,50.7040279985,0.584246635437012,0.5415738836293428,4
1411,2.42072603649999,46.9790281475,0.691272020339966,0.6137765412028965,4
1412,-80.8626039655,41.1373617145,0.520812213420868,0.5726233746407714,4
1413,-84.3042704945,41.8790283515,0.548433303833008,0.5389286386521094,4
1414,11.2040590185,49.6040280425,0.498236268758774,0.5526335038007285,4
1415,29.3957249575,57.6873610525,0.509793281555176,0.49633457517681645,4
1416,-88.1709370065,37.4206951965,0.633735299110413,0.5673307577903077,4
1417,-89.2459369635,37.1540285405,0.465996772050858,0.5613887806891072,4
1418,5.68739257249999,50.8206946605,0.518873631954193,0.5619086410472406,4
1419,-108.8292695135,33.5956953495,0.593000113964081,0.5481310238895972,4
1420,-116.5626025375,45.1540282205,0.34064906835556,0.4397106721792022,4
1421,-108.6376028545,35.3623619455,0.543134331703186,0.5321968544864113,4
1422,-111.2959360815,40.4790284075,0.624875247478485,0.4859900658148517,4
1423,-105.2959363215,41.1540283805,0.440121561288834,0.46268776877333473,4
1424,-95.9709366945,34.8623619655,0.690830767154694,0.5898560580108101,4
1425,-91.1126035555,38.7790284755,0.5488401055336,0.5928883365340996,4
1426,-117.5709358305,47.3040281345,0.440121561288834,0.5006754551533469,4
1427,-98.6459365875,31.7956954215,0.627615988254547,0.6567112048455652,4
1428,-95.8126033675,35.3290286135,0.694585084915161,0.5857971179426028,4
1429,-98.7042699185,33.2123620315,0.724089205265045,0.6512181479250929,4
1430,-108.4626028615,47.9123614435,0.440121561288834,0.4612731094855851,4
1431,-99.3542698925,36.2623619095,0.500695586204529,0.5415928605595538,4
1432,-98.8292699135,31.1373621145,0.628070056438446,0.6587087571156384,4
1433,-99.3959365575,39.0873617965,0.409654080867767,0.5177422701607445,4
1434,-100.4459365155,40.9123617235,0.510678768157959,0.48408413370326214,4
1435,-98.6542699205,32.2956954015,0.687833726406097,0.6608099525093989,4
1436,-106.2126029515,48.0290281055,0.408438384532928,0.46430555750042385,4
1437,-97.4709366345,37.9540285085,0.591024816036224,0.5295113787330102,4
1438,-98.4876032605,36.0290285855,0.745734095573425,0.5579018649442672,4
1439,-96.0209366925,39.4790284475,0.505470275878906,0.5782534934757487,4
1440,-100.5376031785,48.5623614175,0.552309989929199,0.46309491137435593,4
1441,-98.1376032745,48.9873614005,0.442183315753937,0.45203124877390777,4
1442,-97.2376033105,47.4790281275,0.462025284767151,0.4897937025720126,4
1443,-91.8459368595,39.3290284535,0.537850618362427,0.5928526355887692,4
1444,-92.9209368165,38.7040284785,0.632536649703979,0.5916086880992427,4
1445,-98.8626032455,45.2290282175,0.557193994522095,0.49094223930821107,4
1446,-94.1626034335,38.2123618315,0.554808855056763,0.5812775845652365,4
1447,-94.0959367695,43.5623616175,0.575663447380066,0.5221017317009018,4
1448,-101.8126031275,45.2540282165,0.512955546379089,0.4728286621352996,4
1449,-96.6292700015,37.3123618675,0.440708488225937,0.5877864728626151,4
1450,-100.5209365125,46.6706948265,0.458057820796967,0.47952506094561065,4
1451,-95.5626033775,39.8123617675,0.642193138599396,0.5575182475270958,4
1452,-92.1376035145,40.4956950735,0.48511803150177,0.5786878901643786,4
1453,-105.1376029945,48.0790281035,0.408438384532928,0.46712359761480304,4
1454,-99.9626032015,40.2790284155,0.414935946464539,0.5030802434078052,4
1455,-88.9209369765,39.5623617775,0.410004138946533,0.5730426586530982,4
1456,-92.2792701755,42.7290283175,0.602297604084015,0.527562495099796,4
1457,1.94572605549999,41.6290283615,0.649831056594849,0.6338278768354902,4
1458,-16.7626065295,28.2373622305,0.610000014305115,0.6147555518285241,4
1459,-3.1542737405,41.7956950215,0.50644713640213,0.5947686974529407,4
1460,-121.2542690165,35.8623619255,0.473705738782883,0.6251961249726453,4
1461,9.53739241849999,40.5290284055,0.497124999761581,0.6543190258798697,4
1462,-122.0542689845,37.8040285145,0.640315771102905,0.6314209607953585,4
1463,-120.8626023655,36.1873619125,0.75,0.6612250860634704,4
1464,-4.47094035450002,38.7956951415,0.586789786815643,0.5909709114084972,4
1465,-0.654273840499997,39.3040284545,0.51801985502243,0.6289709953439331,4
1466,-115.9459358955,43.6623616135,0.440121561288834,0.4791371537125561,4
1467,-112.0959360495,42.8956949775,0.433543741703033,0.45418113913077063,4
1468,-88.7459369835,15.5040294065,0.398333340883255,0.5423970357438368,4
1469,-89.4959369535,16.5040293665,0.619814217090607,0.5591056877795273,4
1470,150.2457201235,-35.4543018885,0.726776301860809,0.6635968487972328,4
1471,-88.7792703155,37.5040285265,0.543017446994781,0.5626841929797111,4
1472,13.5123922595,46.1040281825,0.515244543552399,0.5591591545789721,4
1473,-78.7792707155,38.2790284955,0.497069656848907,0.5443888682515909,4
1474,13.4873922605,41.9206950165,0.651078522205353,0.5733342831278732,4
1475,174.7707191425,-38.6959684255,0.77011376619339,0.5952392319817449,4
1476,152.3457200395,-28.9626354815,0.773068189620972,0.6694734879847614,4
1477,17.0540587845,49.7456947035,0.590590476989746,0.5378653562865663,4
1478,14.9790588675,44.7623615695,0.605526387691498,0.5077714008989604,4
1479,-1.22094048450001,45.7540281965,0.50644713640213,0.5845982417748611,4
1480,-96.8126033275,30.9123621235,0.646733820438385,0.6464832958519644,4
1481,126.2707210825,33.2873620285,0.6891028881073,0.539380084881371,4
1482,28.3873916645,56.2373611105,0.492037355899811,0.49322243755790657,4
1483,36.0123913595,58.5540276845,0.461842238903046,0.49168423738348155,4
1484,17.3540587725,51.6790279595,0.575555741786957,0.5308776084571488,4
1485,15.5457255115,50.4540280085,0.551240682601929,0.5124924394345178,4
1486,-96.1292700215,31.7290287575,0.62812352180481,0.6017253916176998,4
1487,13.5040589265,54.4040278505,0.563003242015839,0.5507046325912289,4
1488,-92.2376035105,44.8790282315,0.56425541639328,0.5053228424204996,4
1489,2.6790593595,48.7373614105,0.549278199672699,0.5884320349380506,4
1490,4.57905928349999,49.3123613875,0.477901041507721,0.5895818413951379,4
1491,15.7207255045,54.1790278595,0.493211567401886,0.5211329876374957,4
1492,-86.6126037355,35.8873619245,0.569805502891541,0.5736838480756156,4
1493,17.2540587765,53.2873612285,0.603712022304535,0.5242267181685859,4
1494,-90.9376035625,34.5290286455,0.567099153995514,0.5369187184821202,4
1495,-121.2292690175,42.8123616475,0.439137756824493,0.4592914333990511,4
1496,5.97072589449999,60.6290276015,0.492120623588562,0.49346727073941754,4
1497,-103.8792697115,44.0290282655,0.437490820884705,0.4321793443256984,4
1498,-121.4876023405,43.2790282955,0.429118394851685,0.46138539305976495,4
1499,-112.5042693665,38.6206951485,0.621345400810242,0.49609240243087993,4
1500,8.07072581049999,45.7706948625,0.513682842254639,0.5240040405142788,4
1501,5.52072591250001,45.1290282215,0.451829224824905,0.5411395711262292,4
1502,-104.6542696805,53.3206945605,0.419999986886978,0.4514220424353223,4
1503,-96.7542699965,32.0456954115,0.602305591106415,0.6484759192583598,4
1504,-96.2292700175,32.3790287315,0.628301024436951,0.6296208466025799,4
1505,35.8207247005,7.6123630555,0.675923347473145,0.5828330182785382,4
1506,7.57905916350001,59.1456943275,0.54543137550354,0.47930426022126515,4
1507,6.8957258575,60.4623609415,0.59002423286438,0.4894837832633234,4
1508,8.19572580549999,61.6540275605,0.589969635009766,0.5237577852598146,4
1509,-6.98760692050001,38.2040284985,0.785826027393341,0.6478215554449221,4
1510,-117.0709358505,32.9206953765,0.703000009059906,0.6615382170978468,4
1511,-7.7126068915,39.1456951275,0.642181217670441,0.6457114337082162,4
1512,4.92905926949999,44.3623615855,0.646645903587341,0.6121033338610823,4
1513,12.7290589575,43.6706949465,0.643644630908966,0.6101771375490512,4
1514,6.0207258925,44.4706949145,0.555114567279816,0.6010583221312537,4
1515,-69.1959377655,-12.4959694735,0.538740277290344,0.5684978776938727,4
1516,-53.2792717355,-26.2793022555,0.592341959476471,0.5728906478738396,4
1517,-6.99594025350001,5.17069648649999,0.763683319091797,0.5841223864472954,4
1518,-79.6209373485,37.8956951775,0.535008728504181,0.5299846269464662,4
1519,-74.2626042295,45.8623615255,0.391127437353134,0.5236553731471267,4
1520,-84.1709371665,36.4123619035,0.444303810596466,0.5286820670319701,4
1521,3.72072598450001,45.9956948535,0.658517181873322,0.5175322837783196,4
1522,3.37072599850001,45.4623615415,0.550032377243042,0.5641519209018604,4
1523,-90.8376035665,36.6790285595,0.56772792339325,0.5504445656312871,4
1524,169.0623860375,-46.5709681105,0.74334979057312,0.5725918524238898,4
1525,-79.6876040125,38.9456951355,0.577729105949402,0.527476924116603,4
1526,-87.6126036955,33.5623620175,0.520777940750122,0.53263304521247,4
1527,17.0290587855,48.1706947665,0.701584756374359,0.5527320792451538,4
1528,-76.7209374645,39.6123617755,0.416666656732559,0.543361740536593,4
1529,7.7040591585,50.8040279945,0.531399965286255,0.5443333729771878,4
1530,-78.6209373885,39.0706951305,0.51119077205658,0.5592832905639245,4
1531,-93.2709368025,46.5706948305,0.506400346755981,0.4728425349087815,4
1532,-84.5292704855,37.4540285285,0.579008221626282,0.5745036425076396,4
1533,-123.4709355945,38.9456951355,0.547222554683685,0.5631962487971257,4
1534,-82.1376039145,29.5040288465,0.488514542579651,0.5226619840271997,4
1535,-122.9959356135,55.8040277945,0.34064906835556,0.433462798297595,4
1536,-113.1209360085,44.1040282625,0.459429293870926,0.43228327619541296,4
1537,-85.8042704345,31.3873621045,0.506496131420135,0.5191048325737248,4
1538,-82.4959372335,30.1373621545,0.467851281166077,0.5073240177602552,4
1539,-83.0792705435,29.6373621745,0.782315313816071,0.5005744911106087,4
1540,-77.6626040935,35.7623619295,0.479951828718185,0.517936195627083,4
1541,150.5290534455,66.8790273515,0.427670657634735,0.4581804066376845,4
1542,-128.9959353735,59.6040276425,0.446243911981583,0.43333280695117943,4
1543,-127.9959354135,60.0040276265,0.525710880756378,0.43421740318277713,4
1544,33.8457247795,61.5123608995,0.439096510410309,0.4822970266895492,4
1545,-125.7959355015,60.0040276265,0.508293449878693,0.4389369644009021,4
1546,-126.7959354615,59.0040276665,0.481696546077728,0.42152346241705535,4
1547,-125.7959355015,58.2040276985,0.380348980426788,0.42644043147967486,4
1548,34.8957247375,60.4706942745,0.477901041507721,0.479201457808557,4
1549,170.1207193285,-44.2959682015,0.444499999284744,0.5750486014468748,4
1550,-96.1709366865,34.2790286555,0.685300529003143,0.6045431646111437,4
1551,-81.7209372645,38.4206951565,0.529766440391541,0.5642132759533014,4
1552,-78.3292707335,39.5873617765,0.559030175209045,0.5635665568607181,4
1553,-8.37094019849999,40.7623617295,0.704321920871735,0.5464118411002975,4
1554,-82.2459372435,36.1540285805,0.420238941907883,0.5271890464284719,4
1555,-6.79594026149999,42.8456949795,0.560030519962311,0.5548187141192628,4
1556,-80.6959373055,39.0706951305,0.445691674947739,0.560603421352853,4
1557,-80.8959372975,35.6706952665,0.511663436889648,0.5324018395904454,4
1558,-93.4626034615,34.4540286485,0.513890445232391,0.5449423975099841,4
1559,177.0373857185,-38.1376351145,0.53486430644989,0.618596842217873,4
1560,-92.9376034825,47.7540281165,0.458860605955124,0.4518867935103215,4
1561,-82.8042705545,34.5873619765,0.544960021972656,0.5340830475512545,4
1562,-1.3459404795,43.0456949715,0.660357773303986,0.5552300059138171,4
1563,-81.1959372855,44.8040282345,0.338334530591965,0.48837627789482607,4
1564,-8.3042735345,42.9956949735,0.50644713640213,0.5605871102917716,4
1565,-80.0626039975,35.6123619355,0.548636376857758,0.5268773074241013,4
1566,16.5623921375,50.6123613355,0.647331655025482,0.49800177641866666,4
1567,18.7707253825,49.0290280655,0.590866506099701,0.507978996679089,4
1568,-122.9542689485,43.6373616145,0.461458772420883,0.515651949728015,4
1569,-111.4959360735,44.3956949175,0.44388285279274,0.44425085058833785,4
1570,-115.5292692455,54.4456945155,0.426164269447327,0.4385541584564132,4
1571,-106.2459362835,37.9956951735,0.552903652191162,0.46160633743699986,4
1572,29.9373916025,58.9790276675,0.561368644237518,0.4941479790645473,4
1573,-125.1959355255,57.2040277385,0.431977063417435,0.42255872977696185,4
1574,21.6957252655,69.8540272325,0.591212034225464,0.5331295089816845,4
1575,24.9207251365,70.5040272065,0.591212034225464,0.524945784898992,4
1576,-55.7709383025,5.2623631495,0.623589158058167,0.6022653965425511,4
1577,-70.6376043745,47.9456947755,0.430394858121872,0.48843032568268957,4
1578,22.1790585795,48.9206947365,0.638051629066467,0.5090456516326322,4
1579,173.4540525285,-35.3209685605,0.679848253726959,0.5970952205765422,4
1580,-65.3959379175,47.6040281225,0.459727615118027,0.49831808082873297,4
1581,169.1457193675,-43.8293015535,0.537049174308777,0.5574677942384598,4
1582,-75.8292708335,41.3373617065,0.537771582603455,0.5447438099395708,4
1583,20.0040586665,48.5456947515,0.672180593013763,0.5363756431075538,4
1584,-77.3542707725,41.6623616935,0.656502187252045,0.5563154658204926,4
1585,-85.3626037855,45.2123615515,0.421042501926422,0.4791537875727177,4
1586,-1.3542738125,47.2040281385,0.606729328632355,0.5860902470415038,4
1587,-93.6709367865,45.5706948705,0.485543370246887,0.4738907909100683,4
1588,-89.4126036235,34.0040286665,0.508971273899078,0.5507665169038982,4
1589,9.95405906849999,55.3456944795,0.448000013828278,0.5356431579265725,4
1590,-89.4376036225,31.3373621065,0.493870288133621,0.5209780405539857,4
1591,-106.9459362555,44.3623615855,0.427208572626114,0.4281345488447196,4
1592,-118.2709358025,36.2456952435,0.424786031246185,0.4602528832573026,4
1593,-111.7542693965,44.8373615665,0.406221121549606,0.42310746381513775,4
1594,-120.5959357095,40.2456950835,0.386251956224442,0.4567838976246852,4
1595,-119.5959357495,50.2040280185,0.439795911312103,0.4403855213015777,4
1596,-74.6376042145,39.9206950965,0.519579231739044,0.5207280996329845,4
1597,9.03739243850001,46.7373614905,0.420257836580276,0.49710991274171595,4
1598,-123.0459356115,42.1623616735,0.502910435199738,0.571017866752575,4
1599,-75.1959375255,38.2790284955,0.543319940567017,0.5258387997130884,4
1600,-120.9959356935,60.8040275945,0.458860605955124,0.44152755231683743,4
1601,-116.7959358615,60.0040276265,0.408499479293823,0.43429073168095156,4
1602,-122.1959356455,60.4040276105,0.471879422664642,0.4418528535448662,4
1603,-93.9792701075,37.7540285165,0.577045023441315,0.5853899247448555,4
1604,-117.2959358415,34.3373619865,0.676557004451752,0.6294254429097507,4
1605,-75.1126041955,46.0373615185,0.637053906917572,0.5416525419463699,4
1606,-78.2876040685,46.3206948405,0.399888515472412,0.5022033031202514,4
1607,-71.7376043305,44.4706949145,0.757693529129028,0.521512037913562,4
1608,-73.6376042545,41.1956950455,0.574481844902039,0.531445500921656,4
1609,-69.0376044385,47.1706948065,0.778674960136414,0.47027513266536364,4
1610,-70.1626043935,47.6290281215,0.426028937101364,0.4942924631332299,4
1611,-72.5292709655,44.4206949165,0.65485417842865,0.5395971715377229,4
1612,-74.8792708715,46.9956948135,0.539196848869324,0.4866543213247731,4
1613,-74.7626042095,43.7706949425,0.60735809803009,0.5438344162410553,4
1614,152.0040533865,-24.6709689865,0.769280433654785,0.6691607915997583,4
1615,10.7540590365,59.5540276445,0.435283094644547,0.48367760445225527,4
1616,-83.3959371975,46.6040281625,0.428550630807877,0.4729334798314647,4
1617,-80.9959372935,46.8040281545,0.44563364982605,0.46365303192978646,4
1618,-82.3959372375,47.6040281225,0.425732642412186,0.45074594171945087,4
1619,-90.6459369075,45.6540282005,0.500260591506958,0.5086024363252025,4
