,x,y,WdDnsty,Predicted,CV_Fold
2129,-84.7542704765,32.3040287345,0.48035854101181,0.5317917492704738,6
2130,-0.937607162500001,46.8373614865,0.644990861415863,0.594710741799114,6
2131,7.3040591745,50.0040280265,0.563864409923553,0.5521243184741678,6
2132,-0.137607194499992,45.1706948865,0.597768187522888,0.5757072295284945,6
2133,-2.59594042949999,42.8123616475,0.786068499088287,0.6063321758281383,6
2134,1.0540594245,43.0623616375,0.610834836959839,0.5782930847557123,6
2135,29.9373916025,56.5290277655,0.517701923847198,0.4917410325779827,6
2136,-80.4709373145,35.9956952535,0.517807185649872,0.5204145464444717,6
2137,-93.0792701435,30.8373621265,0.515716373920441,0.5243790293266426,6
2138,-122.5959356295,53.4040278905,0.448360741138458,0.44934291647727564,6
2139,-151.4709344745,59.4123609835,0.390979200601578,0.46666675505050575,6
2140,-123.5959355895,56.6040277625,0.434128731489182,0.43242993126009155,6
2141,10.6040590425,46.7956948215,0.471047341823578,0.4711109831633074,6
2142,-80.2042706585,34.6206953085,0.522998809814453,0.5156399709525811,6
2143,-94.7709367425,32.2873620685,0.543067336082458,0.5672350797012804,6
2144,35.1457247275,58.2956943615,0.430302947759628,0.4693454782013548,6
2145,33.7873914485,65.8456940595,0.499549627304077,0.48051598445536725,6
2146,32.6873914925,58.5206943525,0.532887160778046,0.48347347709337307,6
2147,34.3123914275,60.4873609405,0.555431485176086,0.46744372028324843,6
2148,-129.5959353495,58.6040276825,0.351859778165817,0.4416270980385179,6
2149,34.4707247545,59.4790276475,0.461093753576279,0.46842520152581957,6
2150,-123.5959355895,61.2040275785,0.419553339481354,0.43976609617727863,6
2151,35.3457247195,59.5873609765,0.477901041507721,0.4699119174164268,6
2152,-125.7959355015,60.0040276265,0.508293449878693,0.43959412157036537,6
2153,-152.9209344165,57.8956943775,0.390979200601578,0.48735413934277627,6
2154,148.0207202125,-25.1709689665,0.620833396911621,0.6656952154710899,6
2155,171.0290526255,-44.0209682125,0.468497455120087,0.6238238051932453,6
2156,-100.7959365015,41.0456950515,0.476224184036255,0.4820789501647744,6
2157,-95.7876033685,33.8123620075,0.664726555347443,0.5965439450734936,6
2158,-4.46260702149999,38.1540285005,0.586789786815643,0.6248142957970255,6
2159,-6.4376069425,41.7040283585,0.50644713640213,0.5951035262308562,6
2160,-6.85427359249999,39.3956951175,0.714345395565033,0.6309699088684619,6
2161,-109.2792694955,38.6206951485,0.527561187744141,0.5047827435520561,6
2162,-81.1792706195,38.4290284895,0.514139413833618,0.5422283006011797,6
2163,-82.3292705735,35.2790286155,0.508139133453369,0.5379173839164907,6
2164,-95.5459367115,34.4123619835,0.493950247764587,0.5618106491689134,6
2165,-77.0459374515,41.0623617175,0.505704522132874,0.5482420278404175,6
2166,-88.2459370035,32.4373620625,0.605059802532196,0.530790666305732,6
2167,127.1790543795,35.9790285875,0.58697897195816,0.5613808742538641,6
2168,-84.8626038055,36.0790285835,0.530992269515991,0.5285078276807289,6
2169,-93.7959367815,35.8373619265,0.64119690656662,0.5580926421566049,6
2170,-88.1209370085,31.9040287505,0.619960486888885,0.5403178010416323,6
2171,176.9623857215,-38.3543017725,0.597962200641632,0.6031265039446002,6
2172,-83.8876038445,36.8040285545,0.546623468399048,0.5316106377182878,6
2173,-77.7626040895,38.2873618285,0.573764145374298,0.527676799722355,6
2174,175.7957191015,-39.0376350785,0.545041441917419,0.6027950885857604,6
2175,-72.3792709715,-51.1376345945,0.515652656555176,0.5035684759604021,6
2176,16.6873921325,54.0790278635,0.440462946891785,0.5097094316478985,6
2177,-76.8626041255,40.3373617465,0.517008125782013,0.5249503010078098,6
2178,-81.3959372775,45.0040282265,0.354062676429749,0.493729491988266,6
2179,-79.7292706775,36.2623619095,0.513727366924286,0.5188783129653899,6
2180,-84.9292704695,35.0206952925,0.472924292087555,0.5505140274071644,6
2181,-85.0626037975,38.8123618075,0.524412751197815,0.5559139910868117,6
2182,-78.7792707155,37.0040285465,0.584840416908264,0.5322200726091669,6
2183,0.595726109499992,42.6290283215,0.516062140464783,0.49888832174281084,6
2184,-81.2542706165,35.0290286255,0.488329380750656,0.5224589689191743,6
2185,-107.1792695795,36.8456952195,0.533251225948334,0.5013108354483544,6
2186,-107.5542695645,39.4123617835,0.392515927553177,0.4735932971882552,6
2187,-109.5626028175,44.2873615885,0.455297619104385,0.42866973277926285,6
2188,-116.5876025365,52.7706945825,0.427028119564056,0.4285748948890306,6
2189,-109.7376028105,45.2040282185,0.392876476049423,0.43859359112731067,6
2190,-107.5792695635,44.5290282455,0.437854379415512,0.43070397875401595,6
2191,10.7957257015,62.2706942025,0.531444728374481,0.4706620701453851,6
2192,-128.1959354055,58.0040277065,0.34064906835556,0.43577738083013545,6
2193,147.0040535865,-24.8709689785,0.618739068508148,0.6576499810962041,6
2194,9.09572576950001,62.1040275425,0.477901041507721,0.49048465855420254,6
2195,16.2040588185,67.7040273185,0.591212034225464,0.5182366290429641,6
2196,-3.8542737125,41.0373617185,0.477901041507721,0.5226282486292839,6
2197,-7.3126069075,42.4956949935,0.50644713640213,0.5513631751913484,6
2198,-54.9542716685,5.3956964775,0.501253604888916,0.5993628787639932,6
2199,-49.7709385425,-26.1876355925,0.52142208814621,0.5625994109250788,6
2200,-86.9292703895,31.6790287595,0.493870288133621,0.5254976004223114,6
2201,-93.4209367965,38.1706951665,0.624848961830139,0.5776362857260522,6
2202,-81.1709372865,36.0790285835,0.447998493909836,0.5158264936260002,6
2203,-85.0792704635,43.9373616025,0.51520699262619,0.5235069904265911,6
2204,22.4707252345,60.5373609385,0.575571358203888,0.48372335424997764,6
2205,20.0457253315,42.4956949935,0.637509167194366,0.4896814973977977,6
2206,-87.5626036975,31.5373620985,0.566035270690918,0.5351850288175455,6
2207,-75.6459375075,41.7873616885,0.540029942989349,0.5473662381440096,6
2208,0.970726094500009,46.5040281665,0.603652834892273,0.6116306795790893,6
2209,-84.5292704855,44.9706948945,0.537821531295776,0.47042606675650617,6
2210,-83.1459372075,34.4456953155,0.554494023323059,0.5338210148949529,6
2211,-82.9626038815,44.0540282645,0.512843310832977,0.5174307207212906,6
2212,-85.9209370965,44.8206949005,0.604429364204407,0.4980187108964516,6
2213,2.59572602949999,47.8373614465,0.678479194641113,0.566842466575519,6
2214,-82.7626038895,43.1790282995,0.59152090549469,0.5294544740109834,6
2215,-84.0626038375,43.3956949575,0.459081649780273,0.5248946340225241,6
2216,-111.2876027485,46.5706948305,0.383856296539307,0.4402367835626337,6
2217,-110.3209361205,43.9873616005,0.402575045824051,0.4295505300407245,6
2218,-107.7292695575,44.9873615605,0.451530307531357,0.4304530315059233,6
2219,14.9540588685,68.7456939435,0.591212034225464,0.5303062266218015,6
2220,-91.8876035245,33.7123620115,0.580598890781403,0.5504044114423852,6
2221,-92.5042701665,33.4956953535,0.493419349193573,0.5438005870542117,6
2222,-77.7876040885,48.3623614255,0.450202345848083,0.4525249119751649,6
2223,-60.3959381175,53.6040278825,0.458586484193802,0.4506125325334497,6
2224,-120.7959357015,60.6040276025,0.483932137489319,0.4428189835227872,6
2225,-64.2876046285,48.5123614195,0.47749075293541,0.49101004964441014,6
2226,21.3123919475,69.6123605755,0.513838112354279,0.5252058587625824,6
2227,16.3373921465,68.3706939585,0.477901041507721,0.5025793138870117,6
2228,17.1540587805,69.0206939325,0.477901041507721,0.4981132360288781,6
2229,-68.7959377815,48.2873614285,0.767582476139069,0.45837542534469944,6
2230,-72.7209376245,48.7290280775,0.417623579502106,0.45619995615839504,6
2231,-68.7959377815,47.3873614645,0.381782919168472,0.4677090537412627,6
2232,-86.0376037585,46.6456948275,0.756005942821503,0.4774636347296715,6
2233,-82.3959372375,47.6040281225,0.425732642412186,0.4488994815071229,6
2234,-69.5292710855,43.8873616045,0.532663643360138,0.5073884163826852,6
2235,-70.8459376995,46.3206948405,0.422095209360123,0.5088789476812626,6
2236,6.5873925365,58.1206943685,0.390979200601578,0.5042640919377468,6
2237,-83.5876038565,44.9873615605,0.519041240215302,0.48938530864452795,6
2238,-123.5959355895,49.6040280425,0.421002209186554,0.44461784471472454,6
2239,-80.0292706655,32.8873620445,0.593124091625214,0.5410550036885664,6
2240,8.56239245750001,58.7706943425,0.477901041507721,0.4838875542267519,6
2241,-71.8626043255,49.6373613745,0.455376744270325,0.4527221801681695,6
2242,-67.8792711515,49.4706947145,0.471635490655899,0.45066277858683973,6
2243,-71.9709376545,50.2040280185,0.469742864370346,0.45403382097980627,6
2244,-63.0126046795,50.6956946655,0.444408863782883,0.454702882227213,6
2245,-79.5042706865,48.1040281025,0.478373438119888,0.44133647573109736,6
2246,-108.4042695305,53.9206945365,0.408262193202972,0.4208869441966359,6
2247,11.2873923485,60.4623609415,0.420257836580276,0.4629229240828614,6
2248,-70.6876043725,49.3873613845,0.457069844007492,0.4528156784475816,6
2249,-69.5376044185,51.0540279845,0.459708601236343,0.45306180152074355,6
2250,30.2290582575,61.5623608975,0.43778395652771,0.47365938888705506,6
2251,-85.9959370935,48.2040280985,0.492385625839233,0.4591093153069004,6
2252,98.8123888475,61.2706942425,0.474851012229919,0.44439749509227505,6
2253,-109.1959361655,54.0040278665,0.447893589735031,0.4291958088576865,6
2254,12.7457256235,61.1873609125,0.499797314405441,0.4683366179245528,6
2255,-50.3959385175,-27.9043021905,0.698927819728851,0.5572187293520363,6
2256,-71.7459376635,41.6956950255,0.444089472293854,0.5159984224819069,6
2257,15.2207255245,51.4373613025,0.600081741809845,0.5272120300590557,6
2258,-123.5959355895,55.6040278025,0.430245876312256,0.44125168905773854,6
2259,10.9707256945,46.4206948365,0.447694450616837,0.47011524103364405,6
2260,7.63739249450001,45.6790281995,0.601725876331329,0.5177194537495939,6
2261,-89.0376036385,31.2123621115,0.487984746694565,0.5327270704789809,6
2262,-109.5959361495,57.4040277305,0.419999986886978,0.4389920389638462,6
2263,-75.8709374985,47.5456947915,0.702625215053558,0.4495358572348759,6
2264,9.29572576149999,56.2373611105,0.439538955688477,0.509375951775739,6
2265,11.3040590145,53.0040279065,0.477901041507721,0.5394317408290582,6
2266,8.0040591465,52.7040279185,0.60115259885788,0.5421617459155467,6
2267,8.3540591325,56.5040277665,0.457483053207397,0.5274310071567586,6
2268,-64.8792712715,48.7873614085,0.425943195819855,0.46482300978962154,6
2269,-65.9792712275,49.1290280615,0.43887060880661,0.4646484521686819,6
2270,-62.4292713695,49.4623613815,0.447577238082886,0.45308433059575615,6
2271,34.8123914075,67.5456939915,0.545273900032043,0.5012485801445253,6
2272,-73.2459376035,51.7373612905,0.451724678277969,0.45296512501956115,6
2273,-65.2459379235,51.6040279625,0.453075766563416,0.45384877363280673,6
2274,-78.3792707315,47.0706948105,0.452312082052231,0.505495631015426,6
2275,-93.9959367735,49.8040280345,0.444188803434372,0.45837918422120427,6
2276,-93.7959367815,48.2123614315,0.417243301868439,0.4486047030540664,6
2277,9.1040591025,53.6040278825,0.454669743776321,0.5341018186493643,6
2278,-115.5792692435,47.0540281445,0.415258854627609,0.4417854301623712,6
2279,-121.6209356685,48.5206947525,0.417879968881607,0.46906927616062105,6
2280,-114.4292692895,44.7123615715,0.415548652410507,0.43723283723694517,6
2281,-114.6626026135,46.3956948375,0.377996921539307,0.4404888514671156,6
2282,-116.0292692255,46.6873614925,0.437437623739243,0.4789582269737316,6
2283,-98.4542699285,54.8706944985,0.392787158489227,0.437175350253367,6
2284,-99.1959365655,54.0040278665,0.450826197862625,0.43653539848359624,6
2285,28.1790583395,60.6956942655,0.477901041507721,0.47752798226036086,6
2286,30.8957248975,63.5790274835,0.441006392240524,0.4766464811219776,6
2287,150.2457201235,62.5123608595,0.460070252418518,0.44898632419827167,6
2288,33.1540581405,66.4290273695,0.567745327949524,0.48804605087495934,6
2289,-98.9959365735,55.6040278025,0.413109570741653,0.4415844780669596,6
2290,33.9707247745,60.0706942905,0.570236265659332,0.46434936636639895,6
2291,152.1957200455,-32.5126353395,0.765368163585663,0.6629743372251082,6
2292,27.5373916985,57.8706943785,0.618170976638794,0.49204535068596666,6
2293,-78.4376040625,33.9206953365,0.512558817863464,0.5360571087042052,6
2294,-80.8126039675,27.5290289255,0.59198659658432,0.5348916841926276,6
2295,-82.5292705655,28.3040288945,0.644268691539764,0.5342979277133111,6
2296,-81.7792705955,28.2540288965,0.435338407754898,0.5323937778488699,6
2297,31.6540582005,65.5873607365,0.442100286483765,0.4785750382058524,6
2298,-111.5959360695,57.0706944105,0.418066442012787,0.44007247902620217,6
2299,-90.4042702505,29.8790288315,0.508773922920227,0.5267209945398851,6
2300,149.8207201405,67.9290273095,0.420473158359528,0.4564535043865513,6
2301,-81.1959372855,50.2040280185,0.458860605955124,0.4482632977614923,6
2302,33.6623914535,64.9790274275,0.489724427461624,0.48015448606542216,6
2303,-145.8709346985,60.7290275975,0.444818705320358,0.4879933467113517,6
2304,-78.7126040515,51.6040279625,0.454912692308426,0.45088960419497165,6
2305,-125.7959355015,66.2040273785,0.458860605955124,0.44985556067929733,6
2306,-118.5959357895,60.2040276185,0.458860605955124,0.4344575618781653,6
2307,-129.5959353495,68.2040272985,0.420473158359528,0.4514136017316748,6
2308,-123.1959356055,62.6040275225,0.465140849351883,0.44467122391630326,6
2309,-106.1459362875,44.8790282315,0.453572779893875,0.46232134826423515,7
2310,-107.5959362295,47.5540281245,0.440121561288834,0.4648832804496675,7
2311,-102.2126031115,47.5540281245,0.566011250019073,0.48766529153543003,7
2312,-117.6626024935,34.3956953175,0.607773840427399,0.5615676796234704,7
2313,-117.4709358345,38.7123618115,0.48439833521843,0.4979935621923962,7
2314,-112.7876026885,34.3290286535,0.48439833521843,0.585174002830098,7
2315,-109.0209361725,39.9540284285,0.509938538074493,0.5084501475212624,7
2316,-108.0709362105,40.1206950885,0.524653494358063,0.5016083641471019,7
2317,-109.2792694955,35.4206952765,0.568255662918091,0.5115218493606091,7
2318,-97.3626033055,29.8290288335,0.688764870166779,0.6602188442540303,7
2319,5.44572591549999,49.0540280645,0.589826941490173,0.5831020541237789,7
2320,4.59572594950001,52.4123612635,0.614780902862549,0.5300319144846939,7
2321,-121.4126023435,45.8290281935,0.45969420671463,0.526899585545451,7
2322,-117.3209358405,44.9290282295,0.45886817574501,0.45981569642920733,7
2323,-108.5459361915,32.6956953855,0.567017078399658,0.5656155197828961,7
2324,-112.8459360195,34.7790286355,0.608749151229858,0.5588860084870297,7
2325,-117.6542691605,41.6040283625,0.392515927553177,0.44591038698227087,7
2326,149.4707201545,-26.6543022405,0.635944128036499,0.6504295036952924,7
2327,-92.4709368345,30.5373621385,0.4911248087883,0.5560814417917715,7
2328,-92.1709368465,30.1123621555,0.492040455341339,0.5498699233005809,7
2329,-111.7376027305,47.0123614795,0.45145520567894,0.43956427554358746,7
2330,-104.5626030175,42.5956949895,0.466602772474289,0.4653743104912857,7
2331,-104.2626030295,36.6040285625,0.503677785396576,0.49153431576991324,7
2332,-99.8709365385,37.0123618795,0.490000009536743,0.5399751446732287,7
2333,-89.7209369445,38.4206951565,0.544381678104401,0.5830799125223074,7
2334,-102.7209364245,43.8290282735,0.473979353904724,0.48221923326659644,7
2335,143.3623870655,-34.8209685805,0.716434717178345,0.6668629792314651,7
2336,-105.1792696595,43.9873616005,0.448803752660751,0.4681616102495141,7
2337,-99.6459365475,35.3873619445,0.753872692584991,0.5936589326380071,7
2338,117.0457214515,42.9956949735,0.414797693490982,0.4738913357717769,7
2339,-100.1959365255,33.4956953535,0.627615988254547,0.6537404350772041,7
2340,-88.2459370035,39.1206951285,0.504676043987274,0.5741056833414857,7
2341,15.8040588345,40.4540284085,0.780850052833557,0.5926919035786777,7
2342,-2.66260709350001,38.9123618035,0.541244447231293,0.6041445814000981,7
2343,-1.60427380249999,37.5373618585,0.606798827648163,0.6083449287481666,7
2344,-3.5042737265,39.8206951005,0.606798827648163,0.57927197486222,7
2345,15.5290588455,38.2790284955,0.586789786815643,0.6396585817737496,7
2346,-0.470940514500001,40.8206950605,0.69413948059082,0.6114210653574492,7
2347,14.3123922275,37.6540285205,0.661150932312012,0.6218041863289501,7
2348,-118.3709357985,37.7873618485,0.451580345630646,0.44509587597050015,7
2349,-106.4626029415,42.7623616495,0.440121561288834,0.4833056966202665,7
2350,-101.0209364925,30.3456954795,0.688685178756714,0.6729619633954749,7
2351,-106.6042696025,33.2540286965,0.569053649902344,0.5749309649353238,7
2352,-99.3876032245,27.2123622715,0.724089205265045,0.6927636032232385,7
2353,-117.1126025155,36.9540285485,0.48439833521843,0.5117259746106639,7
2354,-112.9459360155,40.4956950735,0.509938538074493,0.50668253414889,7
2355,-99.3876032245,27.7790289155,0.724089205265045,0.7080065952128618,7
2356,-99.4959365535,28.8540288725,0.726582646369934,0.6913647342080089,7
2357,-52.5709384305,-26.4709689145,0.525951504707336,0.564686553366377,7
2358,1.32072608050001,47.2040281385,0.510624647140503,0.5977348220428852,7
2359,-90.2292702575,38.0873618365,0.59448367357254,0.5829081610143663,7
2360,-89.4626036215,36.5623618975,0.489980757236481,0.562376041763697,7
2361,-81.1959372855,41.6956950255,0.658728361129761,0.5478807372677532,7
2362,20.3873919845,48.5706947505,0.648814678192139,0.5608396812489459,7
2363,-75.8459374995,44.3040282545,0.429292768239975,0.536226419672597,7
