,x,y,WdDnsty,Predicted,CV_Fold
56,2.47072603449999,50.8040279945,0.458090126514435,0.5743485313261185,0
57,0.5790594435,46.9456948155,0.642639815807343,0.585414215983282,0
58,-88.7626036495,44.5790282435,0.568895876407623,0.5394446736008472,0
59,-90.3376035865,38.1123618355,0.554900109767914,0.5988725673061219,0
60,10.3957257175,51.0623613175,0.599606394767761,0.5537926627502613,0
61,-88.4876036605,37.2123618715,0.599863827228546,0.5745757003022536,0
62,-85.8626037655,41.9206950165,0.480097770690918,0.5271412386516479,0
63,12.1457256475,55.3623611455,0.542733311653137,0.5268800274050423,0
64,0.612392775499984,48.0290281055,0.543263912200928,0.5897454548450718,0
65,2.29572604149999,50.3540280125,0.592390775680542,0.5804483836902744,0
66,-87.4959370335,39.1623617935,0.51817262172699,0.5598853303378237,0
67,-93.5376034585,44.3623615855,0.508310496807098,0.5351129147255098,0
68,-83.4959371935,41.2290283775,0.567333400249481,0.5499402059619051,0
69,-108.2542695365,35.1540286205,0.510863482952118,0.47438970252808016,0
70,-113.4542693285,44.8540282325,0.443109691143036,0.4253580902659173,0
71,-111.9209360565,46.3623615055,0.42491739988327,0.42271570642827483,0
72,-108.8959361775,43.7873616085,0.462321311235428,0.4656133981533804,0
73,-111.5042694065,33.9040286705,0.57064163684845,0.6004368441698876,0
74,-107.4126029035,40.3623617455,0.516099572181702,0.4595009722919395,0
75,142.2957204415,63.6623608135,0.458860605955124,0.4461342752408209,0
76,-100.0876031965,30.7706954625,0.786286413669586,0.6568845524508992,0
77,-112.1959360455,45.3373615465,0.457017064094543,0.43168995435342156,0
78,-96.1376033545,35.0540286245,0.65167635679245,0.6211894364404089,0
79,-100.5209365125,30.1623621535,0.646023452281952,0.6545113274629664,0
80,-98.2459366035,33.0956953695,0.695460081100464,0.6652633621284506,0
81,-100.0042698665,41.4040283705,0.500695586204529,0.49414057380306403,0
82,-100.1209365285,40.8873617245,0.407475709915161,0.4968932202657844,0
83,-96.5042700065,35.3956952775,0.664062201976776,0.6073960826253458,0
84,-98.0292699455,37.6290285215,0.443552315235138,0.5440163689326816,0
85,-96.0876033565,39.2290284575,0.558274567127228,0.5627940702302091,0
86,-99.2959365615,39.9790284275,0.438133716583252,0.5182925891674723,0
87,-95.5209367125,37.3873618645,0.72291511297226,0.5803937009497938,0
88,-98.5292699255,44.6706949065,0.476000010967255,0.49363592527751876,0
89,-93.9876034405,44.0123615995,0.478738993406296,0.5263300966568515,0
90,-91.1126035555,38.8040284745,0.599959075450897,0.5898110370678911,0
91,-92.9126034835,39.1040284625,0.410208374261856,0.5773277209747598,0
92,-97.1126033155,41.4040283705,0.408513456583023,0.5086672549257587,0
93,-91.5376035385,41.7040283585,0.494159340858459,0.5563968534057652,0
94,-93.9542701085,38.6706951465,0.651936054229736,0.5767328815831981,0
95,-92.9126034835,44.3123615875,0.460519671440125,0.5392311802000997,0
96,-96.4876033405,39.9873617605,0.468715995550156,0.5403364773643828,0
97,-99.5209365525,40.6873617325,0.500695586204529,0.491084039018335,0
98,-93.9709367745,42.1456950075,0.5342817902565,0.5409868739947855,0
99,-98.6792699195,46.9790281475,0.419201493263245,0.49827827052878704,0
100,-93.0459368115,39.6540284405,0.534506678581238,0.5809541758518474,0
101,-90.9959368935,41.3623617055,0.540525555610657,0.5592361867792622,0
102,-96.9876033205,45.8790281915,0.542046666145325,0.5001615017221173,0
103,-96.8626033255,45.2540282165,0.609434068202972,0.5121321094260495,0
104,-5.2709403225,38.0623618375,0.586789786815643,0.6296156207472984,0
105,-6.32927361349999,37.7540285165,0.714794754981995,0.6481489111068112,0
106,-3.8542737125,42.6706949865,0.477901041507721,0.6109540182898657,0
107,-7.1876069125,38.8373618065,0.642181217670441,0.6550888180386877,0
108,-5.86260696549999,38.7623618095,0.714345395565033,0.6350897840763924,0
109,-5.58760697650001,37.6706951865,0.586789786815643,0.6462016246633188,0
110,-118.7459357835,41.6790283595,0.454133838415146,0.43178825622932177,0
111,-120.4376023825,45.7790281955,0.515549421310425,0.5308668057577326,0
112,-108.0042695465,40.2540284165,0.624875247478485,0.45816528774520643,0
113,-69.2959377615,-12.7959694615,0.571963369846344,0.5728277094182468,0
114,107.7707218225,15.7290293975,0.592806577682495,0.5935829919629841,0
115,-90.8209369005,34.2290286575,0.472374051809311,0.5454329394310437,0
116,126.4123877435,36.8040285545,0.478855550289154,0.5613970563260438,0
117,-91.4459368755,30.9706954545,0.64655876159668,0.5681246431055885,0
118,-91.1376035545,33.6873620125,0.478956133127213,0.5454293086804483,0
119,152.2373867105,-29.5376354585,0.670002996921539,0.6731682979203808,0
120,152.3207200405,-25.5876356165,0.78758704662323,0.7007624171110581,0
121,-90.8626035655,31.9123620835,0.564439713954926,0.5424296745572819,0
122,-1.57094047050001,49.2290280575,0.50644713640213,0.5347240172097808,0
123,16.8623921255,52.3040279345,0.622713267803192,0.5399277585709615,0
124,-89.8292702735,43.1623616335,0.617552399635315,0.5533297972563582,0
125,0.945726095499992,48.6040280825,0.512322306632996,0.5963657212010841,0
126,17.1540587805,51.2040279785,0.477901041507721,0.5322408749360023,0
127,-88.9459369755,35.5623619375,0.493870288133621,0.5635170848883384,0
128,1.85405939250001,48.7206947445,0.693844735622406,0.5757125472026942,0
129,-2.3959404375,48.1956947655,0.504479110240936,0.5738671106843534,0
130,-76.7126041315,39.9956950935,0.5401771068573,0.5683105762025171,0
131,-92.0959368495,44.7123615715,0.404592365026474,0.525815476927519,0
132,-92.2542701765,44.2373615905,0.575465500354767,0.5417199488167239,0
133,-88.4709369945,36.7540285565,0.441695779561996,0.5721389467699304,0
134,-91.6209368685,43.7956949415,0.548310697078705,0.5565673057186517,0
135,-95.7209367045,30.5040288065,0.511228859424591,0.5683708341126683,0
136,-90.2959369215,30.7956954615,0.536271274089813,0.5403061422941621,0
137,-110.7959361015,40.8540283925,0.369609475135803,0.4199344395702582,0
138,-111.4292694095,39.1373617945,0.371406763792038,0.43259571745465075,0
139,-109.9459361355,40.9706950545,0.456985831260681,0.4429744631802561,0
140,-104.4459363555,44.5706949105,0.454674780368805,0.4647549419991905,0
141,-120.1959357255,51.4040279705,0.460082709789276,0.4767439107404009,0
142,-120.9959356935,51.6040279625,0.435993283987045,0.4484380192331669,0
143,13.1040589425,-5.61263641550001,0.693885266780853,0.6051348706546416,0
144,-98.4709365945,42.8206949805,0.480550527572632,0.5173070335540761,0
145,-88.0626036775,41.1790283795,0.541773855686188,0.539520744587954,0
146,-97.1876033125,46.5290281655,0.48371759057045,0.4851558154549749,0
147,35.7707247025,7.6040297225,0.598851144313812,0.5840993209516002,0
148,16.4373921425,38.6290284815,0.657638490200043,0.5949856359042599,0
149,-122.1376023145,38.5373618185,0.669297575950623,0.6483996380143587,0
150,-121.2626023495,37.1790285395,0.75,0.6496413308558135,0
151,6.50405920649999,44.2373615905,0.45520344376564,0.4731937021528094,0
152,8.84572577949999,40.2123617515,0.642639815807343,0.6226079893438428,0
153,8.72905911749999,41.9623616815,0.451254099607468,0.6478081204164677,0
154,8.78739244849999,40.8040283945,0.746874511241913,0.6460205878837241,0
155,-99.4876032205,28.4706955545,0.761870980262756,0.7084167219116759,0
156,-99.1959365655,28.8540288725,0.724089205265045,0.7063170805795216,0
157,148.4790535275,-21.1793024595,0.782447874546051,0.6825312828653111,0
158,-51.4792718075,-26.8209689005,0.569876849651337,0.5784579879619239,0
159,-85.2459371235,36.0790285835,0.613960266113281,0.5370535513369045,0
160,-83.7376038505,36.8456952195,0.585414886474609,0.5367974054817443,0
161,7.0040591865,49.3040280545,0.636246383190155,0.5466951477753302,0
162,-90.9209368965,36.7290285575,0.572677850723267,0.5868307900195211,0
163,-82.8042705545,33.2790286955,0.492442488670349,0.5324920311352255,0
164,151.4873867405,-32.1543020205,0.713009059429169,0.6744029932540447,0
165,148.6290535215,-35.3376352265,0.589047849178314,0.597945957313059,0
166,21.9790585875,44.1290282615,0.655151128768921,0.5348589884032077,0
167,-80.6709373065,37.9206951765,0.605946362018585,0.5521113062777613,0
168,-2.43760710250001,42.6873616525,0.659233033657074,0.6173632861839714,0
169,1.65405940049999,45.0706948905,0.601566195487976,0.5952418087088822,0
170,-92.5376034985,36.8040285545,0.562063753604889,0.5873406687561702,0
171,-87.6126036955,36.3623619055,0.578975796699524,0.572485354863457,0
172,-95.2376033905,47.6123614555,0.458454549312592,0.4757985759721136,0
173,1.72905939750001,46.2206948445,0.471427619457245,0.5699764544600499,0
174,17.3540587725,48.6373614145,0.477901041507721,0.5455035597719816,0
175,-92.5709368305,46.2123615115,0.595525324344635,0.49120494171424145,0
176,-95.6376033745,32.4206953965,0.68482518196106,0.5762472898138152,0
177,-0.770940502499997,48.2456947635,0.396124988794327,0.5848356196725465,0
178,-95.2126033915,46.9873614805,0.400731772184372,0.47554978075411836,0
179,-93.8626034455,32.0123620795,0.54786890745163,0.5447007630777511,0
180,-123.9209355765,42.0790283435,0.386412590742111,0.5298167409725982,0
181,-124.3292688935,42.8873616445,0.42085462808609,0.5295119213011285,0
182,-93.8626034455,31.5623620975,0.520881056785583,0.54519639999079,0
183,-123.8626022455,43.3540282925,0.442579537630081,0.525015168719474,0
184,14.9290588695,67.5373606585,0.477901041507721,0.5080585584078571,0
185,-82.1959372455,28.7623622095,0.418036133050919,0.5497319274932085,0
186,-84.0792705035,30.7123621315,0.580553352832794,0.5483710970106829,0
187,-122.1959356455,56.2040277785,0.441984981298447,0.4243155775105457,0
188,-120.1959357255,55.6040278025,0.355714291334152,0.444241403807924,0
189,-81.5959372695,33.2873620285,0.495041489601135,0.5378743512567891,0
190,-81.4709372745,27.6290289215,0.49244698882103,0.5652374446155628,0
191,-78.2792707355,35.5623619375,0.449502021074295,0.5199246159516777,0
192,-129.7959353415,57.8040277145,0.47708398103714,0.43440284570348725,0
193,-126.5959354695,65.6040274025,0.458860605955124,0.4527980394496889,0
194,-129.1959353655,61.2040275785,0.458860605955124,0.4501731593638516,0
195,34.9290580695,58.7373610105,0.475519090890884,0.4876122870908832,0
196,-100.6959365055,41.1290283815,0.389943778514862,0.4841992116861275,0
197,-135.8376017665,59.3373609865,0.45219486951828,0.47723510763763805,0
198,-150.9292678295,59.7790276355,0.390979200601578,0.45686547706764147,0
199,-130.5959353095,65.2040274185,0.491051554679871,0.4576153206367501,0
200,-6.03760695849999,39.2290284575,0.771317541599274,0.6098626244107601,0
201,-76.3626041455,40.5956950695,0.540351569652557,0.5446539198686274,0
202,-94.9209367365,34.5373619785,0.578545868396759,0.5633453542251131,0
203,-80.7959373015,39.4373617825,0.552619695663452,0.5536846292286475,0
204,-8.43760686249999,40.9456950555,0.530878007411957,0.5860933284116683,0
205,-78.8209373805,39.6290284415,0.533226668834686,0.5728494158694245,0
206,-92.4959368335,36.0790285835,0.643178522586823,0.5851826839306495,0
207,31.2623915495,57.1040277425,0.594945430755615,0.4826446929004752,0
208,152.7623866895,-29.1293021415,0.745138645172119,0.6892288368137198,0
209,-8.85427351250001,42.0790283435,0.50644713640213,0.6029342090568218,0
210,-83.2542705365,34.7790286355,0.403506755828857,0.5402654240099084,0
211,-80.7959373015,44.4040282505,0.392958283424377,0.49638056656597923,0
212,127.7207210245,37.0206952125,0.474096357822418,0.5413045864129997,0
213,-123.8126022475,46.4456948355,0.462273329496384,0.5202330191573309,0
214,-105.8209363005,40.2873617485,0.426903933286667,0.4367926163193591,0
215,-115.3792692515,48.9373614025,0.427060097455978,0.42732609272739475,0
216,-109.4209361565,42.7623616495,0.434979975223541,0.42557455174687964,0
217,-123.0542689445,42.9373616425,0.463289439678192,0.5643476408198816,0
218,-115.4959359135,54.9206944965,0.4300357401371,0.42987082732702075,0
219,-117.5126024995,54.5123611795,0.426361262798309,0.4401664133442207,0
220,-109.3209361605,43.2123616315,0.443424880504608,0.426125404112391,0
221,-127.1959354455,55.6040278025,0.475209265947342,0.43803308911261457,0
222,-111.3459360795,43.0956949695,0.385448664426804,0.4316341357969462,0
223,-117.5209358325,58.8873610045,0.423295944929123,0.43345030981760946,0
224,-81.7959372615,48.8040280745,0.440921694040298,0.4407774779251826,0
225,24.2540584965,68.8040272745,0.591212034225464,0.5165534453279305,0
226,147.5873868965,-25.7959689415,0.620762705802917,0.6483414955503171,0
227,-118.2042691385,54.7706945025,0.396169692277908,0.42593248149155155,0
228,-96.6626033335,48.9206947365,0.391949027776718,0.46979815893097343,0
229,6.49572587349999,59.5456943115,0.54316520690918,0.4933439730482549,0
230,20.8373919665,69.1040272625,0.591212034225464,0.5273426119214389,0
231,-3.7459403835,41.0123617195,0.477901041507721,0.4739676516637898,0
232,-49.1376052345,-26.3709689185,0.555890798568726,0.5682240062957807,0
233,-78.2042707385,41.7706950225,0.676265239715576,0.5589825698339319,0
234,-84.9042704705,32.9956953735,0.494256734848022,0.5237407077024626,0
235,-75.4959375135,43.4290282895,0.548941671848297,0.5257160928052241,0
236,-76.5292708055,43.3956949575,0.545673072338104,0.5134453656136664,0
237,19.8623920055,42.3540283325,0.660195469856262,0.49149799283253237,0
238,21.7373919305,48.4623614215,0.68364542722702,0.5735143131101152,0
239,-94.3792700915,36.5206952325,0.61449122428894,0.6172932682999868,0
240,-88.0209370125,34.5623619775,0.493971347808838,0.5456844142632138,0
241,-86.0626037575,37.0623618775,0.491700083017349,0.5613961956043043,0
242,-89.2459369635,34.4290286495,0.454663306474686,0.5328991951103856,0
243,15.6790588395,54.1540278605,0.471021115779877,0.5228435794588787,0
244,-82.6376038945,43.2040282985,0.487348675727844,0.5192412727126112,0
245,-89.9876036005,34.2206953245,0.576005518436432,0.5506084497179377,0
246,-119.7042690785,38.3873618245,0.438421845436096,0.43489417146393117,0
247,-123.0709356105,40.9040283905,0.454797744750977,0.4507812110104088,0
248,-113.3209360005,47.4706947945,0.427590548992157,0.41987035830288016,0
249,-120.1626023935,38.7623618095,0.404974311590195,0.44019647186898936,0
250,-110.8126027675,44.8790282315,0.397348612546921,0.4254408008684207,0
251,-123.0042689465,40.2123617515,0.38482192158699,0.4454359550369071,0
252,-107.7376028905,44.9456948955,0.457219034433365,0.427145337782388,0
253,-119.5959357495,50.2040280185,0.439795911312103,0.43662393946684563,0
254,6.63739253450001,58.4623610215,0.430374771356583,0.48061248340192564,0
255,-110.9376027625,42.4956949935,0.407768487930298,0.4358765749188486,0
256,-139.5626016175,59.4790276475,0.390979200601578,0.45372123927426317,0
257,-127.8292687535,53.0706945705,0.403895258903503,0.46396626795571705,0
258,-123.1959356055,53.8040278745,0.430712997913361,0.4271586384050092,0
259,8.8123924475,46.3040281745,0.487532556056976,0.4938192996014834,0
260,-89.4792702875,30.7706954625,0.555460155010223,0.5344030471241007,0
261,-117.1959358455,59.5790276435,0.418576717376709,0.4345847470609882,0
262,14.9290588695,66.5123606995,0.581591248512268,0.5039699256491712,0
263,6.7790591955,62.4040275305,0.595152378082275,0.5032963550316941,0
264,19.4123920235,69.0456939315,0.572323203086853,0.526025293043292,0
265,15.9957254935,67.8123606475,0.589060962200165,0.4968470601958372,0
266,-144.4876014205,61.4706942345,0.43362957239151,0.46971184201245053,0
267,-74.8126042075,46.1540281805,0.643891215324402,0.5531663311769981,0
268,-90.3626035855,47.9373614425,0.412832111120224,0.4489935440166571,0
269,-74.6042708825,44.4373615825,0.506793022155762,0.5158684553468317,0
270,-73.8292709135,43.3373616265,0.383374094963074,0.5079834762714194,0
271,-69.3042710945,46.7373614905,0.497357457876205,0.4903107157865991,0
272,-74.0542709045,46.7540281565,0.517501533031464,0.5042257917671036,0
273,-70.9792710275,43.0373616385,0.475870817899704,0.50832688882649,0
274,-74.8959375375,41.2956950415,0.536603569984436,0.5368849598344608,0
275,-74.1292709015,42.0956950095,0.587185084819794,0.5414965061402467,0
276,-68.2792711355,44.7790282355,0.577681601047516,0.48129063346746026,0
277,151.3207200805,-33.0626353175,0.601999998092651,0.6716791819601778,0
278,-78.7876040485,47.8123614475,0.480434030294418,0.45578310421388873,0
279,13.6540589205,49.1456947275,0.439313322305679,0.4933526572426766,0
280,14.8373922065,52.8456945795,0.477901041507721,0.5201394125157213,0
281,-74.0542709045,40.3956950775,0.555248320102692,0.5252507548645903,0
282,-76.0959374895,41.3456950395,0.48760798573494,0.5445283166692194,0
283,-72.3292709735,44.8873615645,0.466484516859055,0.5242203035973778,0
284,-84.2709371625,44.8540282325,0.468923091888428,0.4684108300765194,0
285,5.1957259255,51.3373613065,0.531216621398926,0.5293008008309426,0
286,-89.4209369565,46.4956948335,0.401776850223541,0.47721002776624577,0
287,-87.9626036815,45.8623615255,0.498591035604477,0.48252176757966697,0
288,9.8040590745,53.6040278825,0.502040266990662,0.5263945921650997,0
289,-81.6792705995,31.2456954435,0.494236975908279,0.5227009060205807,0
290,24.1707251665,48.5373614185,0.420257836580276,0.472377867255661,0
291,-126.7959354615,51.2040279785,0.429147243499756,0.44357356421541533,0
292,-123.5959355895,49.6040280425,0.421002209186554,0.4428652179162408,0
293,-80.1709373265,33.0790287035,0.535927772521973,0.5171262056467887,0
294,12.5040589665,46.6540281605,0.486600428819656,0.4768803618968964,0
