,x,y,WdDnsty,Predicted,CV_Fold
1385,-82.5459372315,41.2623617095,0.610855102539062,0.5581918140602636,4
1386,10.3040590545,47.4040281305,0.492730855941772,0.4856007618242823,4
1387,-91.5376035385,38.8623618055,0.67479407787323,0.5657207279493376,4
1388,-117.5709358305,47.3040281345,0.440121561288834,0.4868121157995819,4
1389,150.0873867965,-31.7459687035,0.571650981903076,0.62895743183569,4
1390,-71.9209376565,-46.9209680965,0.515652656555176,0.46505115584640994,4
1391,-91.7459368635,39.5290284455,0.646254122257233,0.562364429516958,4
1392,-98.1792699395,30.8373621265,0.693521857261658,0.6737252708937479,4
1393,-97.6959366255,35.0790286235,0.628193795681,0.6050066945523812,4
1394,-90.2792702555,38.2540284965,0.599126517772675,0.5679105717987569,4
1395,-96.8709366585,35.5456952715,0.64898806810379,0.5977823856702569,4
1396,-96.1876033525,34.6706953065,0.637910187244415,0.6115770484250673,4
1397,-97.0126033195,38.0706951705,0.692111432552338,0.5683823564194751,4
1398,-97.5042699665,35.8456952595,0.510400474071503,0.5989187037421797,4
1399,-97.9459366155,38.1623618335,0.499216467142105,0.5492676375509611,4
1400,-95.4792700475,37.7206951845,0.585588693618774,0.5838311311896411,4
1401,-93.9876034405,42.2540283365,0.495546668767929,0.519029447680843,4
1402,-97.9959366135,42.8873616445,0.468320071697235,0.5116171909594627,4
1403,-93.3959367975,43.1040283025,0.60519278049469,0.5145129168215127,4
1404,-94.5126034195,42.9290283095,0.506737112998962,0.5098162232703546,4
1405,-97.7709366225,40.6706950665,0.591902613639832,0.521566706227252,4
1406,-96.1126033555,41.4706950345,0.485989362001419,0.543580581503223,4
1407,-91.5709368705,41.5790283635,0.553856313228607,0.5412602908377729,4
1408,-96.2459366835,47.2706948025,0.392515927553177,0.48779302793870916,4
1409,-88.1709370065,42.1623616735,0.618590116500854,0.5400965204810576,4
1410,-89.4792702875,40.7290283975,0.572611927986145,0.5643068922565423,4
1411,-94.5542700845,43.9373616025,0.543485641479492,0.5120913254335624,4
1412,-95.8459366995,36.5123618995,0.516458988189697,0.6017444060514212,4
1413,-94.6876034125,37.0873618765,0.627570450305939,0.5802322677359814,4
1414,-97.3376033065,41.9623616815,0.447628766298294,0.5070710932822642,4
1415,-93.0626034775,43.7540282765,0.563650727272034,0.5108003513414726,4
1416,-96.1126033555,45.8623615255,0.407880634069443,0.49818374373484176,4
1417,-99.2209365645,45.7706948625,0.483532279729843,0.49895634461940447,4
1418,-95.6292700415,45.3040282145,0.537256896495819,0.5086279806920836,4
1419,-122.6959356255,37.9456951755,0.527666985988617,0.600269871427255,4
1420,-1.0626071575,40.9540283885,0.477901041507721,0.5621627602030638,4
1421,2.07905938350001,41.6290283615,0.618058860301971,0.6351919789967564,4
1422,14.7290588775,37.1123618755,0.606798827648163,0.6498322418527555,4
1423,-1.73760713050001,38.6706951465,0.606798827648163,0.6061704768149953,4
1424,-1.08760715650001,39.6540284405,0.573396503925323,0.5885439893479356,4
1425,10.9957256935,44.3456949195,0.684848487377167,0.5887191757051786,4
1426,-119.4959357535,40.8956950575,0.512682497501373,0.48701163921245255,4
1427,-106.5709362705,42.1706950065,0.427840679883957,0.4266231380549303,4
1428,-111.7292693975,42.7206949845,0.769550740718842,0.4813289184487398,4
1429,106.4540552085,14.6206961085,0.641488552093506,0.5896677835065032,4
1430,126.7373877305,35.4040286105,0.480913788080215,0.5400921416116441,4
1431,174.8623858055,-38.8376350865,0.574313044548035,0.5984229443738803,4
1432,8.8707257785,57.0956944095,0.452011704444885,0.513709265592561,4
1433,11.0207256925,57.2956944015,0.724292993545532,0.5242577821969774,4
1434,-95.8626033655,31.5040287665,0.612827777862549,0.6168274112555531,4
1435,-96.0042700265,30.1873621525,0.639807045459747,0.5943069277947493,4
1436,-95.2626033895,33.3040286945,0.678451716899872,0.5889525084982384,4
1437,0.412392783499996,45.3623615455,0.597491860389709,0.6032439129754162,4
1438,-91.2376035505,44.9290282295,0.634896636009216,0.4941154439053154,4
1439,-0.1209405285,46.9706948145,0.494173377752304,0.6095677622529079,4
1440,9.70405907849999,45.3956948775,0.629564940929413,0.5559458188430244,4
1441,0.837392766499988,44.7873615685,0.513619005680084,0.6075718595890618,4
1442,-92.0626035175,43.7206949445,0.57157701253891,0.5205266504181,4
1443,-76.4626041415,40.0540284245,0.565490663051605,0.548004547727504,4
1444,8.5790591235,45.1290282215,0.450500011444092,0.5600487451446313,4
1445,14.1957255655,41.7873616885,0.733194649219513,0.5938818805922784,4
1446,-75.0376041985,40.3956950775,0.567360401153564,0.5400295501350639,4
1447,-75.6626041735,40.1123617555,0.414565026760101,0.5481936264416005,4
1448,128.8457209795,35.1206952885,0.544048309326172,0.534140289374993,4
1449,-0.962607161499989,48.6540280805,0.692757308483124,0.5781469022711933,4
1450,-90.3542702525,33.2123620315,0.707818031311035,0.5586826271849106,4
1451,10.5207257125,55.3623611455,0.522757172584534,0.5217059892284904,4
1452,-90.2792702555,43.0790283035,0.601295113563538,0.5281286113097096,4
1453,-90.8542702325,42.7873616485,0.552967309951782,0.5313818179586588,4
1454,4.5623926175,49.2040280585,0.477901041507721,0.5720947072750345,4
1455,-82.9792705475,29.1956955255,0.579999983310699,0.5368067094958401,4
1456,-121.5709356705,40.0623617575,0.394886791706085,0.47913879878981214,4
1457,-112.3042693745,34.3373619865,0.631846845149994,0.5924951374944677,4
1458,-98.2209366045,45.6706948665,0.45476621389389,0.5076017204964707,4
1459,7.33739250650001,61.4290275695,0.538654983043671,0.5095287946874574,4
1460,-120.4542690485,37.7373618505,0.75,0.6709285705677518,4
1461,3.9623926415,43.7790282755,0.714871168136597,0.6333874089307103,4
1462,-99.3792698915,28.4540288885,0.726158916950226,0.7032117266077987,4
1463,-84.0209371725,10.4206962765,0.497721463441849,0.5630746099658411,4
1464,-83.1209372085,37.9373618425,0.558906972408295,0.5388158665786632,4
1465,175.2040524585,-40.8543016725,0.568882882595062,0.6020539464553422,4
1466,-82.5542705645,33.0290287055,0.554342448711395,0.5346413633959355,4
1467,-92.8626034855,36.3623619055,0.598510146141052,0.5888020026717639,4
1468,-79.6876040125,41.0706950505,0.595749855041504,0.550495283763092,4
1469,-2.07927378350001,48.6206947485,0.459417164325714,0.5685110887014493,4
1470,-90.1626035935,36.6540285605,0.537996768951416,0.5488617367600216,4
1471,16.1790588195,50.2540280165,0.575998842716217,0.5648577330133916,4
1472,-92.9709368145,34.1123619955,0.55539882183075,0.5433945566613287,4
1473,-94.7876034085,30.7206954645,0.585488617420197,0.5369600993266255,4
1474,14.6373922145,68.3706939585,0.609457075595856,0.5186156521797526,4
1475,-124.0792689035,42.2040283385,0.470222353935242,0.5294693116776241,4
1476,-122.4709356345,45.0540282245,0.458067029714584,0.5193736681226829,4
1477,-94.2209367645,31.2456954435,0.504440367221832,0.544292466936694,4
1478,-123.4042689305,47.4540281285,0.45969420671463,0.49410915937591304,4
1479,-123.5292689255,39.3373617865,0.490756154060364,0.5552708024397033,4
1480,-124.4376022225,42.6790283195,0.443123906850815,0.5425693981536385,4
1481,-151.7209344645,59.2790276555,0.390979200601578,0.46816149689299624,4
1482,-124.0542689045,40.8040283945,0.472884118556976,0.5536146145394666,4
1483,-122.5959356295,56.0040277865,0.422025352716446,0.4276215321055808,4
1484,7.73739249049999,45.8623615255,0.487532556056976,0.4734242416535784,4
1485,6.4873925405,45.7290281975,0.420257836580276,0.5129330420609515,4
1486,-94.7792700755,31.2456954435,0.49460843205452,0.5576714391770307,4
1487,-120.1959357255,55.6040278025,0.355714291334152,0.43548348897907435,4
1488,-82.0126039195,32.3956953975,0.49631455540657,0.5180159443167852,4
1489,-125.3959355175,63.8040274745,0.456740319728851,0.44397208478249733,4
1490,-123.7959355815,57.8040277145,0.405647099018097,0.4322617273113921,4
1491,-95.0376033985,33.7373620105,0.484109669923782,0.5559336436638158,4
1492,-95.7542700365,34.1540286605,0.623161137104034,0.5989329362339961,4
1493,-148.6709345865,59.9706942945,0.449632406234741,0.46160994456764726,4
1494,-129.1959353655,65.0040274265,0.458860605955124,0.44688295194055927,4
1495,-6.34594027950001,40.3706950785,0.50644713640213,0.5764425548377576,4
1496,-7.8292735535,39.5540284445,0.703000009059906,0.6052054969462263,4
1497,-83.2626038695,33.8706953385,0.579130291938782,0.5326559528900234,4
1498,-79.2876040285,40.1373617545,0.458205878734589,0.5534200689160437,4
1499,128.4040543305,37.6623618535,0.485898613929749,0.5174418669083463,4
1500,-94.1042701025,34.4623619815,0.580706596374512,0.5475192428876243,4
1501,-123.2042689385,45.5040282065,0.456368565559387,0.5222703402772684,4
1502,151.9123867235,-28.6209688285,0.782772183418274,0.6541736759922909,4
1503,20.8123919675,43.2956949615,0.420257836580276,0.4689399168122868,4
1504,-0.170940526500004,42.4290283295,0.477901041507721,0.5448958878792703,4
1505,-81.5459372715,39.8040284345,0.564411461353302,0.5659004622410828,4
1506,-93.1542701405,34.5956953095,0.582941353321075,0.5515041241860555,4
1507,-86.9792703875,37.0123618795,0.631461441516876,0.5678846715718382,4
1508,-79.4792706875,35.5206952725,0.472750574350357,0.5269812710809927,4
1509,-82.8042705545,36.8540285525,0.454800009727478,0.5521487594257642,4
1510,-86.6542704005,35.1623619535,0.401137262582779,0.5553767032411928,4
1511,12.1040589825,52.6040279225,0.478010535240173,0.5331330322683668,4
1512,-106.6876029325,39.4290284495,0.423821747303009,0.42043425298032877,4
1513,9.12905910149999,46.2290281775,0.480985701084137,0.546037039404768,4
1514,19.2540586965,49.4623613815,0.420257836580276,0.4783096388388881,4
1515,-105.6042696425,35.9206952565,0.414010643959045,0.4297046433101644,4
1516,-105.5376029785,40.6540284005,0.440121561288834,0.4395250251308439,4
1517,-124.5959355495,55.4040278105,0.421210378408432,0.42259029468220755,4
1518,-123.7959355815,56.6040277625,0.412172019481659,0.4414479218209632,4
1519,-126.7959354615,55.2040278185,0.34064906835556,0.42275466985399907,4
1520,-108.0876028765,37.3873618645,0.393736213445663,0.42800546276294515,4
1521,-106.5876029365,40.3706950785,0.392515927553177,0.42702099423470813,4
1522,-101.5209364725,52.3290279335,0.41232094168663,0.42468366422074144,4
1523,-124.5959355495,56.8040277545,0.353626877069473,0.43526877921084517,4
1524,-99.7959365415,50.8040279945,0.396481513977051,0.4286871000836065,4
1525,-128.1959354055,58.0040277065,0.34064906835556,0.4329758997521389,4
1526,147.5873868965,-25.7959689415,0.620762705802917,0.652846217874162,4
1527,-121.3959356775,56.0040277865,0.392515927553177,0.4291965697384084,4
1528,20.6790586395,69.7790272355,0.591212034225464,0.5368783945094655,4
1529,-5.5626069775,42.7456949835,0.701584756374359,0.5552771552732291,4
1530,-55.7709383025,5.25402981649999,0.621348261833191,0.5964961226854616,4
1531,-50.4959385135,-26.2793022555,0.580931484699249,0.5861840121984995,4
1532,-75.1376041945,42.5873616565,0.557737708091736,0.5406688420038012,4
1533,7.32072584049999,48.2206947645,0.493259727954865,0.5424935972846534,4
1534,-89.3626036255,33.2706953625,0.54060685634613,0.531031453690164,4
1535,-87.5959370295,31.7706954225,0.496927171945572,0.5388643296649608,4
1536,-86.5626037375,33.8290286735,0.496311455965042,0.5376623400677539,4
1537,170.2707193225,-43.2209682445,0.574993431568146,0.5942447409185725,4
1538,-84.1959371655,43.7956949415,0.532081246376038,0.5173240080127135,4
1539,12.9290589495,50.1456946875,0.420257836580276,0.5034815875148182,4
1540,169.7540526765,-43.5626348975,0.573797523975372,0.5865430652973351,4
1541,-80.2209373245,34.8873619645,0.495361119508743,0.5185300573183222,4
1542,14.3873922245,50.5956946695,0.57790219783783,0.5347570274855731,4
1543,-86.3876037445,33.3123620275,0.494791299104691,0.5256201385700741,4
1544,0.479059447499992,48.3123614275,0.644990861415863,0.6104371728521775,4
1545,13.6040589225,50.9040279905,0.490591108798981,0.5375006499027514,4
1546,-78.3209374005,42.2623616695,0.438540458679199,0.547951059731115,4
1547,-120.4459357155,38.4956951535,0.427794605493546,0.5211266461528727,4
1548,-121.8042689945,41.2123617115,0.405875980854034,0.47074206595614637,4
1549,-119.5876024165,38.4790284875,0.485598504543304,0.44108799304063495,4
1550,19.7290586775,48.7540280765,0.460407972335815,0.5147625648487774,4
1551,-113.8959359775,47.1956948055,0.427870005369186,0.4562417419244491,4
1552,-111.1792694195,46.8123614875,0.455786138772964,0.4658201280200626,4
1553,-76.1959374855,39.1123617955,0.52922123670578,0.5196271222016365,4
1554,-61.9709380545,51.5290279655,0.451811909675598,0.4565130619225616,4
1555,-73.7292709175,52.4623612615,0.456302016973495,0.4515076141745588,4
1556,-57.7959382215,53.6040278825,0.458259701728821,0.4554537298425584,4
1557,-60.1959381255,53.8040278745,0.456945180892944,0.4565591107106542,4
1558,-60.4126047835,50.4290280095,0.44824007153511,0.4489282055487818,4
1559,13.6373922545,65.5040274065,0.474360883235931,0.4841192499200589,4
1560,-120.3959357175,60.6040276025,0.475111275911331,0.43928531651537167,4
1561,-61.1042714225,50.3456946795,0.453168839216232,0.44918389865632463,4
1562,-117.1876025125,59.5790276435,0.424317419528961,0.43209421504853773,4
1563,18.5040587265,68.9873606005,0.543478608131409,0.5178106549292848,4
1564,5.51239257949999,61.1123609155,0.477901041507721,0.49566008322524524,4
1565,-78.3292707335,46.5290281655,0.64897358417511,0.47215474843575955,4
1566,-71.5709376705,44.2540282565,0.60124546289444,0.5489384015270969,4
1567,-87.6126036955,46.1623615135,0.426826238632202,0.49704202485358706,4
1568,-79.0209373725,46.6623614935,0.557964622974396,0.5073717569125678,4
1569,-90.6876035725,45.9373615225,0.542370498180389,0.5147807538990039,4
1570,-92.3626035055,48.0623614375,0.444157987833023,0.4544371552077075,4
1571,-71.5542710045,43.6456949475,0.43422058224678,0.5078433638231744,4
1572,11.4790590075,59.2456943235,0.453622490167618,0.4903399453084656,4
1573,-71.2126043515,44.8540282325,0.627951145172119,0.541330591249767,4
1574,-74.5709375505,42.0873616765,0.525448262691498,0.5455678825058885,4
1575,-74.5376042185,43.3706949585,0.526472210884094,0.53609024739133,4
1576,-63.1959380055,45.0040282265,0.417363196611404,0.5084064628509565,4
1577,-62.7959380215,46.0040281865,0.448587507009506,0.49727599165991376,4
1578,14.0040589065,52.4040279305,0.491226643323898,0.5262856239366869,4
1579,-72.3126043075,46.0456948515,0.487180471420288,0.5039657586908656,4
1580,-94.2209367645,30.5623621375,0.561443626880646,0.5310919748081975,4
1581,-127.9959354135,53.6040278825,0.462470322847366,0.4301205670047931,4
1582,12.1540589805,46.4956948335,0.460020750761032,0.4776464542342184,4
1583,-123.7959355815,53.0040279065,0.430115729570389,0.43668515473985925,4
1584,-118.9959357735,51.4040279705,0.384245455265045,0.4313129987343954,4
1585,-121.5959356695,50.0040280265,0.44571116566658,0.4974212184129145,4
1586,-82.7126038915,31.5706954305,0.51032692193985,0.5246560843041566,4
1587,-78.8209373805,34.0706953305,0.523759305477142,0.5252328984702348,4
1588,-75.6459375075,50.6123613355,0.456044644117355,0.4506957151030976,4
1589,11.6873923325,61.0540275845,0.441555470228195,0.48692446694480684,4
1590,-73.9042709105,50.1540280205,0.458860605955124,0.4523444866040626,4
1591,-69.3626044255,49.6040280425,0.457004189491272,0.457700888802021,4
1592,-68.6459377875,51.8040279545,0.453820198774338,0.4544517079642122,4
1593,-107.3292695735,55.2206944845,0.434343665838242,0.4268633160073209,4
1594,-68.1459378075,50.1123613555,0.442450314760208,0.45521433982009113,4
1595,-62.8626046855,51.6206946285,0.457350701093674,0.45458479496577275,4
1596,-106.1959362855,53.6040278825,0.399206340312958,0.42386985671552846,4
1597,-69.4126044235,51.8956946175,0.451060444116592,0.4558901255604028,4
1598,-101.2959364815,53.3956945575,0.43893975019455,0.433958707851521,4
1599,9.21239243150001,59.4373609825,0.459646999835968,0.4807951609463112,4
1600,-121.3959356775,61.4040275705,0.458860605955124,0.4422852243551597,4
1601,-56.3959382775,52.2040279385,0.455231577157974,0.4551734276588611,4
1602,-89.7959369415,51.0040279865,0.455943524837494,0.44977003801999554,4
1603,-90.9959368935,52.2040279385,0.458860605955124,0.44932842531052486,4
1604,-49.8626052055,-27.8959688575,0.597505927085876,0.592361815740926,4
1605,-72.8626042855,42.3373616665,0.467074602842331,0.5209060241627119,4
1606,15.6457255075,52.9373612425,0.60115259885788,0.5247726676539702,4
1607,-72.2876043085,42.5706949905,0.392107307910919,0.5159664980357392,4
1608,9.42905908949999,63.1040275025,0.611503124237061,0.506274969001703,4
1609,-110.5959361095,58.6040276825,0.46540179848671,0.4451574842099834,4
1610,-95.5959367095,56.0040277865,0.458860605955124,0.45119946891215995,4
1611,-101.3959364775,56.2040277785,0.4217808842659,0.4422795967037463,4
1612,-116.9959358535,61.0040275865,0.423852056264877,0.44570519731622493,4
1613,-75.4042708505,47.1290281415,0.604051470756531,0.49155108758247645,4
1614,26.0707250905,59.5623609775,0.505794107913971,0.4826314684790898,4
1615,7.80405915450001,53.2040278985,0.492968440055847,0.5426888180568862,4
1616,9.60405908249999,53.1040279025,0.443390309810638,0.5416169123653115,4
1617,8.0040591465,52.7040279185,0.60115259885788,0.5480037541613317,4
1618,-122.3292689735,42.8956949775,0.400140106678009,0.4547314193192926,4
1619,5.92905922949998,58.8790276715,0.477901041507721,0.4973017055144356,4
