,x,y,WdDnsty,Predicted,CV_Fold
962,-62.3959380375,45.4040282105,0.498731672763824,0.494899452304015,2
963,18.1957254055,51.5456946315,0.477901041507721,0.5288226405909303,2
964,-88.9792703075,31.1540287805,0.550729811191559,0.51323910736779,2
965,-80.4209373165,26.8290289535,0.48224750161171,0.5586719766479677,2
966,11.6873923325,64.5040274465,0.477901041507721,0.5017683141373118,2
967,-104.9459363355,55.4040278105,0.458319038152695,0.4371646066728796,2
968,-102.1459364475,54.8623611655,0.419999986886978,0.43104171349741605,2
969,-93.1959368055,54.4040278505,0.47053062915802,0.44671205665842645,2
970,-80.9459372955,26.1206956485,0.395999997854233,0.5696113368161263,2
971,8.42072579649999,60.6790275995,0.591212034225464,0.5074562022353389,2
972,10.5207257125,61.4040275705,0.556957721710205,0.500112000408056,2
973,-75.7959375015,47.4623614615,0.495991766452789,0.45957769499104884,2
974,-70.8626043655,42.5873616565,0.535970568656921,0.5073671496094665,2
975,9.47072575449999,59.6040276425,0.480047464370728,0.4834190452229894,2
976,-67.1292711815,52.1290279415,0.422532081604004,0.4566753118428745,2
977,23.1123918755,69.1206939285,0.591212034225464,0.5290101745787963,2
978,-151.7876011285,59.8373609665,0.443292707204819,0.49091131015472445,2
979,29.0790583035,62.6456941875,0.421278238296509,0.48289019918537585,2
980,-87.9959370135,49.6040280425,0.465988218784332,0.4473024267801078,2
981,24.9123918035,69.9373605625,0.591212034225464,0.5386238871215044,2
982,-93.9959367735,49.8040280345,0.444188803434372,0.4506093564308038,2
983,-76.3542708125,45.5040282065,0.58504319190979,0.4920107676959911,2
984,-114.5459359515,44.7123615715,0.454118430614471,0.44243482896391995,2
985,-78.3709373985,50.8956946575,0.458860605955124,0.45404453354314217,2
986,-79.1542707005,50.7290279975,0.458860605955124,0.45131832787250975,2
987,-115.1376025945,57.2040277385,0.412687569856644,0.4129140229154218,2
988,-104.8126030075,54.8206945005,0.419879853725433,0.4364900216345322,2
989,-114.1959359655,58.0040277065,0.458860605955124,0.4200857993503649,2
990,-98.9959365735,55.6040278025,0.413109570741653,0.4442098159322436,2
991,-0.320940520499988,44.0873615965,0.50644713640213,0.543709995150891,2
992,-81.4459372755,30.2456954835,0.609789431095123,0.5428579012819881,2
993,32.9207248165,64.4206941165,0.477901041507721,0.4778624399423442,2
994,34.4540580885,61.4956942335,0.46534851193428,0.483848397989297,2
995,36.5040580065,62.5706941905,0.564756572246552,0.4782576414720157,2
996,33.2457248035,61.5290275655,0.477901041507721,0.48291002598605526,2
997,11.8290589935,63.2873608285,0.477901041507721,0.49337659730946576,2
998,-135.7542684365,57.2623610695,0.437117457389832,0.48091901219200356,2
999,144.0290537055,61.3040275745,0.421546578407288,0.4514861742140247,2
1000,33.2373914705,67.0040273465,0.423883050680161,0.4928372488161878,2
1001,-131.9959352535,67.6040273225,0.420473158359528,0.4533581453508081,2
1002,-118.5959357895,60.2040276185,0.458860605955124,0.4416174748280764,2
1003,-91.3126035475,45.8873615245,0.473001956939697,0.48092050321902197,2
1004,-95.1126033955,49.3373613865,0.4604112803936,0.444650409228402,2
1005,13.9957255735,64.1206941285,0.420257836580276,0.48970743097137964,2
1006,-61.1959380855,53.0040279065,0.455708384513855,0.4562501240003271,2
1007,5.1457259275,52.3456945995,0.409353524446487,0.5526298432068936,3
1008,-112.9626026815,44.0373615985,0.439621180295944,0.44800296410729784,3
1009,-107.4792695675,47.7373614505,0.430830717086792,0.4805625080923574,3
1010,-0.529273845500001,41.8456950195,0.593261122703552,0.598717129113356,3
1011,-1.97927378750001,39.1790284595,0.590114295482635,0.5917579262039372,3
1012,-117.2376025105,39.7956951015,0.502996981143951,0.5097318255159645,3
1013,-108.9292695095,38.2456951635,0.514969646930695,0.507215757951907,3
1014,-113.6709359865,36.1123619155,0.501267373561859,0.5412111119238362,3
1015,-114.0126026395,34.2623619895,0.663294613361359,0.6657137348894989,3
1016,5.28739258850001,51.8373612865,0.402431398630142,0.5750128208952033,3
1017,-0.162607193500008,45.0623615575,0.60115259885788,0.587291897987731,3
1018,11.3540590125,44.7623615695,0.450500011444092,0.5433635135597445,3
1019,-112.1042693825,36.3956952375,0.421554893255234,0.46444325264887776,3
1020,-120.5542690445,44.5206949125,0.451015561819077,0.45097601178713387,3
1021,-120.2292690575,41.1373617145,0.396578580141068,0.4424004279973372,3
1022,-121.0542690245,43.7706949425,0.427060097455978,0.45803943399689495,3
1023,151.0873867565,-28.3126355075,0.633356988430023,0.6635356104729636,3
1024,149.4790534875,-26.7043022385,0.664067268371582,0.6549408113713929,3
1025,150.7957201015,-27.4376355425,0.665853083133698,0.663845737137644,3
1026,147.9373868825,-26.3293022535,0.6779505610466,0.6590402771352298,3
1027,-111.1292694215,47.8873614445,0.408729016780853,0.4761885083608465,3
1028,-100.2709365225,34.0040286665,0.400390207767487,0.6648787742880921,3
1029,-100.3459365195,31.6706954265,0.63159042596817,0.6521144216298423,3
1030,-88.1709370065,38.6706951465,0.573803603649139,0.5937548783926304,3
1031,-1.3542738125,40.3456950795,0.50644713640213,0.5716125172848328,3
1032,141.3290538135,-34.1293019415,0.714575290679932,0.6766097481738361,3
1033,-2.60427376250001,38.9290284695,0.606798827648163,0.6023260487157538,3
1034,-116.3042692145,37.2373618705,0.499707043170929,0.5055149870040624,3
1035,-119.8376024065,43.6123616155,0.512682497501373,0.4911686218422708,3
1036,-115.8959358975,39.4290284495,0.589800894260406,0.5107810620929315,3
1037,-114.5959359495,41.7040283585,0.509938538074493,0.49554930141129144,3
1038,-113.4292693295,42.3873616645,0.509938538074493,0.49174586877257354,3
1039,-115.5126025795,38.2123618315,0.54042774438858,0.5171499744239129,3
1040,-114.1876026325,38.7373618105,0.489643126726151,0.49534450180891315,3
1041,-108.3459361995,37.3873618645,0.502594947814941,0.5141759372231541,3
1042,-83.2459372035,39.2540284565,0.565119802951813,0.5848854035097684,3
1043,22.6707252265,58.8790276715,0.544239223003387,0.49958335439608254,3
1044,24.2457251635,58.4123610235,0.552961409091949,0.4900348876964533,3
1045,-89.6709369465,37.8873618445,0.620145499706268,0.5882970223247332,3
1046,-86.1709370865,42.3540283325,0.558744251728058,0.5419266356726528,3
1047,6.57072587049998,48.8040280745,0.698485374450684,0.5948326400882935,3
1048,-96.1626033535,46.7540281565,0.629534363746643,0.4862269759784619,3
1049,-84.7126038115,41.9623616815,0.564087986946106,0.5538314367249206,3
1050,1.55405940450001,43.7373616105,0.642760276794434,0.6128209747818373,3
1051,-86.3959370775,41.7290283575,0.507932364940643,0.5475618073963363,3
1052,11.5040590065,48.8040280745,0.551678419113159,0.555292713293289,3
1053,-78.6292707215,43.0456949715,0.476000010967255,0.5289712928192536,3
1054,-80.8459372995,41.1206950485,0.558983445167542,0.5742910579346769,3
1055,0.454059448500004,44.1873615925,0.613771080970764,0.5990071090186343,3
1056,12.2373923105,44.5373615785,0.598457992076874,0.5631541971249524,3
1057,3.99572597349999,48.7790280755,0.579755485057831,0.6009606871640313,3
1058,-91.2376035505,45.2706948825,0.649169087409973,0.5013927265330008,3
1059,-83.0626038775,40.4956950735,0.470192164182663,0.6005708930670166,3
1060,-76.3626041455,42.7623616495,0.568543553352356,0.5533079230546659,3
1061,-114.5792692835,43.8206949405,0.45969420671463,0.4329363100228995,3
1062,-108.4792695275,33.1873620325,0.448761194944382,0.5321825411874759,3
1063,-122.7792689555,45.9540281885,0.467963993549347,0.5176513668032569,3
1064,-107.3209362405,35.3123619475,0.463578939437866,0.5103660556590639,3
1065,-105.8626029655,33.3956953575,0.506105899810791,0.5351906852010474,3
1066,-113.4626026615,48.9540280685,0.362892210483551,0.4384283191989292,3
1067,-97.6876032925,26.8623622855,0.724089205265045,0.6808471616244021,3
1068,-99.1126032355,31.3456954395,0.724301099777222,0.6989613320175154,3
1069,-105.2376029905,41.4040283705,0.440121561288834,0.4867601270611145,3
1070,-100.1209365285,29.8206955005,0.627615988254547,0.6600838606412941,3
1071,-96.1959366855,35.8123619275,0.692284524440765,0.6004100732372399,3
1072,-97.6459366275,32.1040287425,0.691557705402374,0.6810987282413172,3
1073,-97.8876032845,51.2540279765,0.394730925559998,0.43815281735279504,3
1074,-97.0709366505,38.1790284995,0.41862091422081,0.5207333295161275,3
1075,-99.9542698685,35.4706952745,0.562874913215637,0.5640604862651265,3
1076,-98.2042699385,35.1540286205,0.531750023365021,0.5910416027105715,3
1077,-97.3876033045,43.0040283065,0.562638342380524,0.49136690768012514,3
1078,-95.7959367015,42.4373616625,0.452348202466965,0.5078717332132712,3
1079,-91.3459368795,42.3206950005,0.499517917633057,0.5343843035278657,3
1080,-98.9376032425,45.0790282235,0.557193994522095,0.4929336783156242,3
1081,-96.6792699995,36.7290285575,0.603426933288574,0.5710389511450531,3
1082,-97.8709366185,48.6540280805,0.582871496677399,0.45804166395318535,3
1083,-92.6126034955,40.2873617485,0.60397607088089,0.5699728192450828,3
1084,-99.7709365425,41.6540283605,0.495514720678329,0.47983906418306393,3
1085,-93.9626034415,41.0956950495,0.699421584606171,0.5464067459425164,3
1086,-96.9626033215,42.6790283195,0.49758517742157,0.5030713134050578,3
1087,-96.9126033235,41.9790283475,0.476442366838455,0.4997216073657159,3
1088,-90.4876035805,40.1123617555,0.451035976409912,0.5717715366854073,3
1089,-101.9292697895,48.9290280695,0.458057820796967,0.47363263640973335,3
1090,-3.4542737285,38.4373618225,0.586789786815643,0.612709381451105,3
1091,8.59572578949999,39.4290284495,0.699999988079071,0.5769394039185913,3
1092,9.31239242749999,39.5790284435,0.761148869991302,0.6045335327998693,3
1093,0.762392769499996,41.8706950185,0.642639815807343,0.6169664671827939,3
1094,-9.32927349350001,39.0123617995,0.600357711315155,0.629456492014238,3
1095,2.92905934949999,44.4540282485,0.572044909000397,0.6184276163655354,3
1096,16.5290588055,40.4456950755,0.603592991828918,0.5979421325195365,3
1097,-101.0626031575,29.9790288275,0.627615988254547,0.6914370429689387,3
1098,-108.7459361835,40.9040283905,0.550835728645325,0.4937244331952771,3
1099,-108.4959361935,39.6290284415,0.392515927553177,0.49927823392517007,3
1100,-98.2042699385,28.3706955585,0.72183495759964,0.7241563458759943,3
1101,-107.3959362375,41.2123617115,0.392515927553177,0.48424117846459613,3
1102,-107.3209362405,42.7873616485,0.443424880504608,0.4589783184782002,3
1103,-118.7459357835,41.6706950265,0.435096234083176,0.44542437034604976,3
1104,-98.6792699195,26.5456956315,0.724089205265045,0.719129610132023,3
1105,108.0373884785,15.3373627465,0.559336125850677,0.5647305899289488,3
1106,177.5373856985,-17.6793025995,0.544251561164856,0.5549807479273363,3
1107,152.3873867045,-25.4793022875,0.777994215488434,0.6983238729247687,3
1108,1.36239274549999,48.4873614205,0.696848213672638,0.5651235378796662,3
1109,127.3123877075,36.9123618835,0.625638127326965,0.549384752957225,3
1110,93.0790557435,27.4540289285,0.491336107254028,0.5377514607579826,3
1111,152.6873866925,-25.8626356055,0.780417740345001,0.701438309617868,3
1112,14.4290588895,41.4623617015,0.604528307914734,0.5667669922975588,3
1113,15.2040588585,44.4790282475,0.660357773303986,0.569601561431418,3
1114,4.87072593849999,50.1540280205,0.601309061050415,0.5630428321381712,3
1115,-95.2876033885,33.2290286975,0.596371650695801,0.598953277273123,3
1116,-90.9292702295,34.0206953325,0.528153598308563,0.5569387153004806,3
1117,-91.4209368765,44.1873615925,0.535930871963501,0.5269922272973765,3
1118,-91.5542702045,30.6706954665,0.519474267959595,0.5430448445009425,3
1119,-87.5792703635,37.7956951815,0.513124883174896,0.5801387828102647,3
1120,-86.2376037505,38.7873618085,0.514283716678619,0.5703652457460281,3
1121,-84.6709371465,46.2540281765,0.404783517122269,0.47969723850346624,3
1122,-90.0876035965,29.8540288325,0.383291363716125,0.5120367573788512,3
1123,9.56239241750001,57.0623610775,0.553827881813049,0.5618978033805114,3
1124,-90.4709369145,35.7206952645,0.441782236099243,0.5529341528558966,3
1125,-91.6709368665,34.0873619965,0.502792298793793,0.5580086688946516,3
1126,1.2207260845,43.1956949655,0.453659296035767,0.6134875092800449,3
1127,-89.3042702945,44.1373615945,0.429456025362015,0.5163091657354223,3
1128,9.0540591045,47.3040281345,0.473789721727371,0.5504914814627357,3
1129,126.5540544045,36.1623619135,0.475269198417664,0.5198454123490583,3
1130,3.34572599949999,46.1623615135,0.600080728530884,0.5910156152007786,3
1131,-121.6792689995,43.6540282805,0.438362389802933,0.45494589985241723,3
1132,13.4540589285,46.5373614985,0.427687227725983,0.5167344666049596,3
1133,-121.5959356695,51.8040279545,0.43882742524147,0.44827307309933745,3
1134,7.98739248050001,45.6206948685,0.490800112485886,0.5403895952638931,3
1135,-123.1959356055,52.2040279385,0.427060097455978,0.44443964414385606,3
1136,6.97072585449999,44.3623615855,0.494424611330032,0.49159417263199434,3
1137,-98.9709365745,52.7623612495,0.40834453701973,0.44478496942637386,3
1138,148.2207202045,64.7040274385,0.397662580013275,0.4460369371192209,3
1139,145.5040536465,62.9623608415,0.422177463769913,0.4494878881383822,3
1140,37.6373912945,-3.32930317350001,0.476823478937149,0.6379155947766602,3
1141,-100.3126031875,42.9040283105,0.488223105669022,0.4766469744330025,3
1142,-97.0876033165,33.3123620275,0.655925154685974,0.6739614936737397,3
1143,-100.8292698335,43.2206949645,0.622393608093262,0.4773043968339699,3
1144,-98.2209366045,45.6706948665,0.45476621389389,0.49125288285882207,3
1145,-86.7792703955,40.8706950585,0.588088572025299,0.5492045392496989,3
1146,6.7790591955,62.3456941995,0.591212034225464,0.5017865901890974,3
1147,20.2290586575,69.9290272295,0.591212034225464,0.5411834450456409,3
1148,8.4040591305,61.6540275605,0.591212034225464,0.5238446689301716,3
1149,-118.8876024445,36.5623618975,0.671348214149475,0.5612103266663058,3
1150,2.47072603449999,42.8956949775,0.470947623252869,0.6089543838665966,3
1151,-122.4209356365,38.9706951345,0.75,0.5899971795499339,3
1152,12.2123923115,41.9623616815,0.638630926609039,0.5934960224911202,3
1153,8.72905911749999,41.9623616815,0.451254099607468,0.612518724477482,3
1154,15.6790588395,41.6790283595,0.782667279243469,0.6052838398441827,3
1155,-59.7126048115,-0.912636603500005,0.671262383460999,0.5888535212575056,3
1156,32.0040581865,-28.1959688455,0.676497340202332,0.6237897005623787,3
1157,-87.3126037075,33.6373620145,0.533327162265778,0.5295985370656618,3
1158,-3.0376070785,43.2540282965,0.504844129085541,0.5836896494586234,3
1159,-78.6126040555,38.9706951345,0.668120563030243,0.5374910247287591,3
1160,-91.3959368775,37.3123618675,0.616857290267944,0.5732264920888508,3
1161,-85.9209370965,33.3623620255,0.515314877033234,0.5173501862562505,3
1162,-83.0876038765,37.4706951945,0.512467205524445,0.5254985880867294,3
1163,-83.0459372115,37.0123618795,0.549921691417694,0.526592124064997,3
1164,-87.6959370255,36.0123619195,0.531673491001129,0.5601377532861186,3
1165,32.3540581725,57.5123610595,0.601725876331329,0.5042233759206797,3
1166,152.7123866915,-27.4126355435,0.654382824897766,0.7040341279022682,3
1167,177.9290523495,-37.8126351275,0.617479622364044,0.6050533485204813,3
1168,14.6790588795,53.3373612265,0.660357773303986,0.5298809597931051,3
1169,-79.3792706915,40.3290284135,0.53510719537735,0.5662096307668344,3
1170,-95.6876033725,31.3290287735,0.637105643749237,0.6388542953900892,3
1171,-2.83760708650001,42.8040283145,0.481628984212875,0.6121244247321393,3
1172,18.0290587455,49.8540280325,0.571953892707825,0.5385603983368088,3
1173,-94.1542701005,46.9790281475,0.401674568653107,0.46885127557685446,3
1174,-91.2876035485,38.1456951675,0.682729065418243,0.5943858737313696,3
1175,-95.1126033955,31.2790287755,0.495925962924957,0.553685458472911,3
1176,-95.6126033755,30.8623621255,0.525588274002075,0.6059517347554496,3
1177,-88.4459369955,30.6456954675,0.519308507442474,0.5134543263703051,3
1178,-121.7959356615,54.2040278585,0.43705889582634,0.43716561587697805,3
1179,-94.9459367355,30.7623621295,0.507131278514862,0.5590245845032208,3
1180,-82.2542705765,32.3373620665,0.646958827972412,0.5261475029148568,3
1181,-80.5626039775,34.0540286645,0.493719756603241,0.5240790398583964,3
1182,-83.6709371865,30.9456954555,0.518484055995941,0.5278888122835061,3
1183,-85.1126037955,31.3290287735,0.507572054862976,0.5506545916098894,3
1184,-129.5959353495,57.8040277145,0.413900434970856,0.42417975864013985,3
1185,-93.5959367895,52.0040279465,0.469128966331482,0.45148731066252085,3
1186,-123.5959355895,60.6040276025,0.40438637137413,0.4335604804196235,3
1187,-126.7959354615,60.0040276265,0.440541446208954,0.4451694693435544,3
1188,-123.7959355815,57.8040277145,0.405647099018097,0.43394642153871976,3
1189,33.8290581135,58.7706943425,0.462426364421844,0.4859647387033383,3
1190,-129.1959353655,61.2040275785,0.458860605955124,0.44299939488650464,3
1191,-99.3126032275,42.2290283375,0.411259323358536,0.4728228151386903,3
