,x,y,WdDnsty,Predicted,CV_Fold
2475,171.4373859425,-43.5293015655,0.64666211605072,0.5737688505560975,7
2476,-3.47094039449999,37.3540285325,0.606798827648163,0.5784897688840072,7
2477,-122.9042689505,38.6373618145,0.416290372610092,0.6366343464519353,7
2478,-2.82094042049999,40.2456950835,0.606798827648163,0.569636858916993,7
2479,-83.9959371735,37.2206952045,0.476932853460312,0.5444107754514251,7
2480,-95.2292700575,34.4956953135,0.494178503751755,0.5608819023476656,7
2481,-76.3959374775,45.0040282265,0.37199804186821,0.4859687480872341,7
2482,173.5957191895,-41.0876349965,0.588311314582825,0.6213591042980035,7
2483,175.7957191015,-39.0376350785,0.545041441917419,0.5970414583511316,7
2484,-75.9209374965,45.6123615355,0.705515682697296,0.4781984938851533,7
2485,-80.7959373015,44.4040282505,0.392958283424377,0.49723102543110276,7
2486,15.9623921615,51.0040279865,0.601725876331329,0.5183012506330722,7
2487,-91.8876035245,35.2540286165,0.570974409580231,0.5671884910690526,7
2488,-3.3292737335,48.4206947565,0.594894111156464,0.5668190517914174,7
2489,-75.7209375045,40.6123617355,0.546030700206757,0.5406585401163346,7
2490,1.3957260775,42.2706950025,0.617588520050049,0.5962827931400216,7
2491,-81.6626039335,35.7290285975,0.525974869728088,0.5246544933950223,7
2492,-78.5126040595,40.0123617595,0.69510543346405,0.5412450894458225,7
2493,20.3873919845,48.6123614155,0.444499999284744,0.5538736892316737,7
2494,3.3873926645,44.6540282405,0.477901041507721,0.5527391989066895,7
2495,-80.1876039925,35.7540285965,0.563474714756012,0.5187843659094026,7
2496,-107.7626028895,37.3706951985,0.394820928573608,0.431766709403592,7
2497,-115.1959359255,51.9373612825,0.427060097455978,0.4234276661854528,7
2498,-116.0792692235,54.1123611955,0.40441620349884,0.4249690531248659,7
2499,-107.1959362455,38.7373618105,0.395958513021469,0.41769581489898655,7
2500,-117.5376024985,54.5873611765,0.418064177036285,0.4306125663006873,7
2501,-107.2042695785,37.7123618515,0.437700718641281,0.4167783422620854,7
2502,-106.4959362735,41.4540283685,0.376187384128571,0.4203485118922935,7
2503,-124.9959355335,54.0040278665,0.370524108409882,0.43565309185139606,7
2504,-118.3959357975,49.6040280425,0.439898699522018,0.4384366239833138,7
2505,-127.1959354455,55.6040278025,0.475209265947342,0.4377249302163695,7
2506,-105.2792696555,38.7540284765,0.440121561288834,0.44099469030388194,7
2507,-88.4792703275,30.4290288095,0.599825084209442,0.5233465324586997,7
2508,-122.5959356295,57.2040277385,0.458611935377121,0.42574418504545297,7
2509,-102.0626031175,52.2790279355,0.410615235567093,0.4268687338056841,7
2510,16.5623921375,68.1623606335,0.591212034225464,0.5370237131846703,7
2511,-49.9459385355,-26.2793022555,0.545450031757355,0.5533727848752703,7
2512,-70.7876043685,47.9623614415,0.469433218240738,0.4629971302234578,7
2513,-95.0959367295,36.2623619095,0.588492870330811,0.5982187897025126,7
2514,-89.0126036395,34.9706952945,0.528225898742676,0.5488897858013995,7
2515,-86.5626037375,45.9956948535,0.479159891605377,0.46275033627825346,7
2516,0.145726127500012,42.9956949735,0.467875778675079,0.574601026572024,7
2517,-80.8876039645,34.2790286555,0.515576839447021,0.5384253935572076,7
2518,-81.6376039345,33.9040286705,0.49323233962059,0.5238728736970155,7
2519,-79.4709373545,42.1706950065,0.539598405361176,0.5368208555242197,7
2520,-121.0876023565,40.3040284145,0.391892671585083,0.48597558420549053,7
2521,-119.6876024125,37.8623618455,0.407954752445221,0.43917667897335055,7
2522,-110.9292694295,44.0373615985,0.42746564745903,0.41479136466486316,7
2523,-120.4126023835,39.5706951105,0.378944724798203,0.47867327441751023,7
2524,-122.2876023085,41.0873617165,0.477659672498703,0.49936598569283647,7
2525,-119.5959357495,50.2040280185,0.439795911312103,0.4341675172489156,7
2526,-88.1042703425,31.2873621085,0.494406044483185,0.5315961428573635,7
2527,-86.6292704015,31.3373621065,0.480811417102814,0.5330556747695558,7
2528,-118.6126024555,36.4540285685,0.38708683848381,0.4524775466764905,7
2529,-74.7126042115,39.4706951145,0.496807992458344,0.5246212281931427,7
2530,-110.5709361105,42.1790283395,0.423733085393906,0.4426454830372486,7
2531,-66.4459378755,51.1956946455,0.454816848039627,0.4511947280495251,7
2532,-111.2626027495,46.3873615045,0.45969420671463,0.43719348176887,7
2533,5.58739257650001,61.3790275715,0.443150758743286,0.49511780014439777,7
2534,19.6707253465,68.4790272875,0.591212034225464,0.52994692512684,7
2535,-49.7709385425,-26.8209689005,0.571851670742035,0.5558453508675093,7
2536,-67.6209378285,44.6873615725,0.440101891756058,0.47450710749686464,7
2537,-70.3376043865,47.5956947895,0.441896885633469,0.4996769157255556,7
2538,-73.4459375955,48.0373614385,0.447109580039978,0.4573732860755967,7
2539,-72.6376042945,45.1373615545,0.608611464500427,0.5548174434078696,7
2540,-73.6376042545,41.1956950455,0.574481844902039,0.5341780748040265,7
2541,-68.5292711255,46.2456948435,0.497169226408005,0.5240479066964607,7
2542,-70.9126043635,43.9456949355,0.526582717895508,0.5011033125982178,7
2543,-74.9459375355,43.8206949405,0.619149923324585,0.5425519942150515,7
2544,-90.7876035685,46.2623615095,0.455326169729233,0.5030323388168937,7
2545,-78.3959373975,45.4040282105,0.637197315692902,0.4831781860824162,7
2546,-64.7959379415,46.4040281705,0.452643424272537,0.49224832379389555,7
2547,-93.7959367815,49.6040280425,0.434806644916534,0.44231157478042615,7
2548,-72.7792709555,47.8706947785,0.667537331581116,0.5125504952788039,7
2549,19.8373920065,54.4623611815,0.477901041507721,0.5202468125926633,7
2550,-125.5959355095,50.4040280105,0.460100084543228,0.49175907906821237,7
2551,-95.3876033845,30.4206954765,0.535935699939728,0.5490312913149399,7
2552,-81.0042706265,32.7540287165,0.493564635515213,0.5390153675898115,7
2553,10.8623923655,46.2623615095,0.45064389705658,0.46296999236602193,7
2554,-81.4709372745,32.2290287375,0.492122918367386,0.5456667104939505,7
2555,-82.6209372285,31.2040287785,0.490498512983322,0.5251988840994414,7
2556,-78.6626040535,33.9123620035,0.545002222061157,0.5414519735695609,7
2557,-78.4376040625,34.4290286495,0.494315296411514,0.533116237666572,7
2558,-106.7626029295,53.9206945365,0.419240891933441,0.42340874704662146,7
2559,-86.9959370535,51.6040279625,0.458860605955124,0.4532232047329735,7
2560,-107.6542695605,55.2540278165,0.392515927553177,0.424609116212929,7
2561,-111.9542693885,55.2623611495,0.419999986886978,0.42277715690499046,7
2562,-108.3459361995,55.7873611285,0.420184046030045,0.42548927801930314,7
2563,-57.1959382455,49.6040280425,0.458481073379517,0.4631691253049585,7
2564,-70.7042710385,52.1540279405,0.458666086196899,0.45675654880506866,7
2565,-108.5959361895,54.0040278665,0.405368983745575,0.4172033240251251,7
2566,-54.5959383495,49.2040280585,0.461963504552841,0.4598191913321825,7
2567,-129.5959353495,55.4040278105,0.464318484067917,0.43911234007049704,7
2568,7.54572583149999,49.0040280665,0.502247869968414,0.5430925857701465,7
2569,167.7873860885,-46.8126347675,0.727408409118652,0.5817727217505284,7
2570,16.1290588215,52.7040279185,0.477901041507721,0.5169252086148222,7
2571,-91.6792701995,46.1373615145,0.423925429582596,0.4682717516163289,7
2572,-103.3459363995,54.7290278375,0.434934884309769,0.43481525208804495,7
2573,12.9957256135,64.2873607885,0.430567115545273,0.49157983257501203,7
2574,-110.5959361095,58.6040276825,0.46540179848671,0.44541104848743057,7
2575,9.03739243850001,62.0790275435,0.477901041507721,0.4999929680921451,7
2576,10.5123923795,62.2373608705,0.586304306983948,0.4858401344631455,7
2577,9.50405908650001,54.3040278545,0.479761004447937,0.5174982610331239,7
2578,-122.0876023165,42.9956949735,0.427060097455978,0.42958719164659176,7
2579,-122.2376023105,44.3956949175,0.459189116954803,0.4944799018784569,7
2580,8.86239244550001,61.1373609145,0.424199879169464,0.48506622857321774,7
2581,-93.1959368055,52.8040279145,0.417014330625534,0.45281746982911686,7
2582,-66.4542712085,52.2706946025,0.463677376508713,0.45782322833360817,7
2583,-8.60427352249999,40.3873617445,0.682803511619568,0.6066252581328526,7
2584,-75.5126041795,48.6873614125,0.433752745389938,0.45495017588138087,7
2585,-85.6876037725,46.5040281665,0.442437469959259,0.4698115424230061,7
2586,-117.2626025095,47.9706947745,0.45969420671463,0.4770384517259846,7
2587,-116.1459358875,47.7623614495,0.418362468481064,0.4324180750737785,7
2588,-119.2876024285,48.3206947605,0.449143707752228,0.463359372984691,7
2589,-75.0709375305,49.2123613915,0.458860605955124,0.45254311717254736,7
2590,-74.7042708785,50.1123613555,0.458860605955124,0.4527141263844483,7
2591,-78.6459373875,49.8623613655,0.456789970397949,0.4506011976758995,7
2592,-98.7459365835,54.8040278345,0.403543412685394,0.4417195795092364,7
2593,-99.1959365655,54.0040278665,0.450826197862625,0.4432051164034489,7
2594,-115.2959359215,56.6373610945,0.412646055221558,0.42438870993104943,7
2595,-64.8292712735,50.3873613445,0.455624431371689,0.45292171968460276,7
2596,-74.9626042015,49.6873613725,0.434216856956482,0.4515175933263439,7
2597,-81.4376039425,30.0206954925,0.488000005483627,0.5440662098355469,7
2598,-86.2542704165,30.3706954785,0.47866490483284,0.5183967590485682,7
2599,-80.5542706445,27.9623622415,0.705814778804779,0.5342845585362717,7
2600,-80.3209373205,27.3373622665,0.606833338737488,0.5186217781048265,7
2601,-81.1959372855,28.3123622275,0.50617253780365,0.5272525906687486,7
2602,31.0707248905,68.1873606325,0.43574982881546,0.52342733336996,7
2603,-123.7959355815,48.6040280825,0.45969420671463,0.4794986092233819,7
2604,7.7040591585,53.0040279065,0.532320022583008,0.5262858263254883,7
2605,-134.1959351655,56.6540277605,0.465222209692001,0.45587429755345305,7
2606,147.3457202395,64.8206941005,0.52976268529892,0.4514944680557154,7
2607,-77.1626041135,52.3956945975,0.455419838428497,0.45707982455594687,7
2608,-127.1959354455,67.0040273465,0.460232496261597,0.4415063975546605,7
2609,33.2373914705,67.0040273465,0.423883050680161,0.4962485658342398,7
2610,-0.645940507500001,44.2040282585,0.50644713640213,0.5725346912505975,7
2611,-120.7959357015,58.2040276985,0.491956472396851,0.4250202598727424,7
2612,29.6623916135,58.2540276965,0.490339070558548,0.5066296274614736,7
2613,32.8873914845,64.1290274615,0.477901041507721,0.4870586235387539,7
2614,-1.3459404795,43.7623616095,0.471427619457245,0.569082074578094,7
2615,-83.1209372085,43.9956949335,0.503048956394196,0.4885135017610878,7
2616,-61.1959380855,53.0040279065,0.455708384513855,0.4525391319973714,7
2617,-143.2626014695,60.1040276225,0.400495558977127,0.46189115631553773,8
2618,-104.4042696905,47.3540281325,0.408438384532928,0.47737980063652197,8
2619,-109.1876028325,47.8373614465,0.456441581249237,0.46958895590249944,8
2620,146.1290536215,-34.6209685885,0.714345395565033,0.6620191808864471,8
2621,-103.7626030495,36.9956952135,0.509299993515015,0.5127432310257144,8
2622,-121.2542690165,37.6623618535,0.631605982780457,0.6278413082513594,8
2623,0.204059458500012,42.3790283315,0.616606175899506,0.6022017530758922,8
2624,-5.39594031749999,36.9790285475,0.672240853309631,0.6504103472732475,8
2625,2.93739268249999,41.7956950215,0.582861065864563,0.6512777875167286,8
2626,-112.1626027135,39.1540284605,0.543056905269623,0.5070891585816517,8
2627,-117.0876025165,35.9790285875,0.48439833521843,0.5130462055155469,8
2628,-108.6459361875,34.9956952935,0.561968445777893,0.5223313957334295,8
2629,-114.6126026155,33.0290287055,0.478975892066956,0.6584045240480816,8
2630,-112.1209360485,31.8706954185,0.786611199378967,0.6686210514882537,8
2631,4.63739261449999,52.5290279255,0.515557169914246,0.5392337247823983,8
2632,8.10405914250001,49.3040280545,0.522270798683167,0.5724401561655577,8
2633,-109.2376028305,33.1290287015,0.576970756053925,0.5781127222874507,8
2634,-121.6459356675,45.8040281945,0.457848846912384,0.5045332826117853,8
2635,-111.3792694115,33.7623620095,0.728763222694397,0.5485613164465413,8
2636,-117.4542691685,44.4790282475,0.512682497501373,0.49643725574800424,8
2637,147.9373868825,-26.3293022535,0.6779505610466,0.6452992398079926,8
2638,-95.7792700355,29.0540288645,0.641625940799713,0.5715133787010358,8
2639,-95.7376033705,29.7206955045,0.633810937404633,0.5785815336608524,8
2640,-101.3292698135,43.2790282955,0.512450814247131,0.471952896827202,8
2641,-104.7876030085,42.3290283335,0.462985664606094,0.4943844000023682,8
2642,-111.1292694215,47.8873614445,0.408729016780853,0.4819921354192117,8
2643,-105.5792696435,45.2456948835,0.463092803955078,0.4661605957683412,8
2644,-102.6209364285,46.9790281475,0.546485900878906,0.47932457915182114,8
2645,-99.6542698805,35.5123619395,0.57510781288147,0.5607627641719881,8
2646,-100.9792698275,34.4706953145,0.566599905490875,0.6160944188168487,8
2647,-97.1459366475,29.6706955065,0.645185530185699,0.6680436847430026,8
2648,-99.1709365665,34.9373619625,0.546787142753601,0.6278875509778,8
2649,-101.9709364545,46.6206948285,0.55493175983429,0.4821497352503229,8
2650,-101.8209364605,47.2373614705,0.462136447429657,0.48223634002853666,8
2651,-99.5376032185,34.4540286485,0.724089205265045,0.671196266514723,8
2652,-97.0626033175,35.4790286075,0.50520521402359,0.6022586972048792,8
2653,-100.7126031715,39.7706951025,0.56705230474472,0.49039841627897424,8
2654,-89.8626036055,38.9956951335,0.534098625183105,0.5768129235213083,8
2655,142.6957204255,-34.6126352555,0.714345395565033,0.6646886182366278,8
2656,-5.99594029350001,36.2040285785,0.586789786815643,0.6419019816325172,8
2657,13.7790589155,42.9956949735,0.629516959190369,0.6466084525014101,8
2658,15.1623921935,40.4956950735,0.660585582256317,0.6578361104564885,8
2659,-110.3626027855,33.3456953595,0.505028486251831,0.6064513519535778,8
2660,-113.3626026655,39.1456951275,0.48439833521843,0.508227042284819,8
2661,-114.8626026055,39.9790284275,0.500695705413818,0.49395202702098634,8
2662,-114.9376026025,38.6040284825,0.490952372550964,0.5072075203436717,8
2663,-100.6626031735,29.3373621865,0.724089205265045,0.6980933222634317,8
2664,-101.1709364865,30.2456954835,0.573449552059174,0.655139121616233,8
2665,-68.7959377815,-12.4959694735,0.454716950654984,0.5672334850530368,8
2666,-62.6626046935,-15.3209693605,0.487932682037354,0.6643193301148165,8
2667,-77.2292707775,42.6873616525,0.612490773200989,0.529210182688531,8
2668,-122.9459356155,44.4456949155,0.459653586149216,0.5311756606913322,8
2669,13.6457255875,52.9206945765,0.480744630098343,0.5457237520182225,8
2670,11.0040590265,49.0040280665,0.553508341312408,0.5339529474904767,8
2671,27.0873917165,59.3290276535,0.478855758905411,0.4894151209363104,8
2672,-94.6876034125,35.2790286155,0.63349586725235,0.5766035471145489,8
2673,0.762392769499996,43.0456949715,0.642641007900238,0.6016974866981274,8
2674,12.9290589495,50.1956946855,0.429423540830612,0.49352615036914504,8
2675,-89.3376036265,36.7456952235,0.50730037689209,0.5695941477375126,8
2676,5.44572591549999,48.8623614055,0.670686066150665,0.6014951853494089,8
2677,0.804059434500004,44.8956948975,0.642639815807343,0.591037471170489,8
2678,4.7873926085,47.1290281415,0.642639815807343,0.6036878443899104,8
2679,-122.6126022955,45.2623615495,0.41438016295433,0.5416568566287464,8
2680,-83.8626038455,39.6373617745,0.56190013885498,0.5647066915235528,8
2681,-85.7876037685,39.1373617945,0.510129570960999,0.5681766783463754,8
2682,-85.2792704555,42.0873616765,0.53937840461731,0.5150828447315944,8
2683,-96.1876033525,47.2873614685,0.393191933631897,0.45303442345987255,8
2684,1.5123927395,48.8456947395,0.684666991233826,0.6048608807469754,8
2685,0.145726127500012,48.1456947675,0.581026554107666,0.6007471164768486,8
2686,6.7040591985,49.9040280305,0.508134365081787,0.5654917617589752,8
2687,-95.2209367245,45.9373615225,0.493513524532318,0.4782995959466253,8
2688,-110.5376027785,33.9456953355,0.548190176486969,0.5585821037201747,8
2689,-123.0709356105,39.4040284505,0.468355774879456,0.5065531464623573,8
2690,-108.2292695375,34.2206953245,0.568279266357422,0.511090334353829,8
2691,-107.8042695545,33.7290286775,0.616774797439575,0.5292181910807057,8
2692,18.5540587245,49.0290280655,0.439141273498535,0.5354941868090414,8
2693,-109.6292694815,46.8206948205,0.449600160121918,0.44294235971595175,8
2694,19.2040586985,48.8790280715,0.46774759888649,0.5207667596601175,8
2695,-99.9959365335,51.0040279865,0.479791074991226,0.4375360864537906,8
2696,-127.1959354455,65.0040274265,0.432686597108841,0.4505202891218911,8
2697,-112.5959360295,60.6040276025,0.419658869504929,0.44738813505954056,8
2698,-98.2792699355,32.9540287085,0.724089205265045,0.6818038718279044,8
2699,-90.4709369145,39.0790284635,0.575387716293335,0.588104316371348,8
2700,-99.2459365635,31.7373620905,0.608937680721283,0.7043961406351391,8
2701,-97.9209366165,51.2373613105,0.392515927553177,0.4394760286412693,8
2702,-97.8626032855,34.3873619845,0.692046761512756,0.6469877836799052,8
2703,-98.8292699135,32.5706953905,0.684836030006409,0.6979103497356621,8
2704,-97.2376033105,39.2290284575,0.511906862258911,0.5400702980641243,8
2705,-96.0042700265,37.1206952085,0.507949531078339,0.5949977456093509,8
2706,-93.3876034645,41.5123616995,0.411273509263992,0.5426797142278829,8
2707,-99.9959365335,45.0706948905,0.499592185020447,0.4935947475856862,8
2708,-97.8876032845,46.5040281665,0.426874041557312,0.48452390562286596,8
2709,-95.6209367085,43.3873616245,0.57365608215332,0.5093666178321077,8
2710,-94.8292700735,37.0373618785,0.634938776493073,0.5889769760265045,8
