,x,y,WdDnsty,Predicted,CV_Fold
1595,-123.5959355895,49.6040280425,0.421002209186554,0.4418101197535448,4
1596,-79.7292706775,33.0790287035,0.514482736587524,0.5361771404386139,4
1597,-76.0459374915,36.6123618955,0.517443716526031,0.5229111887684749,4
1598,-67.4376045025,51.2706946425,0.46606108546257,0.4571821358463771,4
1599,8.36239246549999,59.5206943125,0.467565417289734,0.4933428159865747,4
1600,-68.3792711315,48.1873614325,0.551808953285217,0.4928314149123838,4
1601,-68.5626044575,51.2956946415,0.457814663648605,0.45463581873343145,4
1602,-62.7459380235,51.1623613135,0.456053167581558,0.45457686040263395,4
1603,-72.8292709535,51.7123612915,0.450653165578842,0.4547357159712857,4
1604,-115.3376025865,56.1123611155,0.393404871225357,0.42060066674731067,4
1605,-75.2042708585,51.5456946315,0.460827559232712,0.45352713633220554,4
1606,-72.3042709745,49.6373613745,0.44198802113533,0.45094527749472507,4
1607,-114.1959359655,57.2040277385,0.410386502742767,0.4295969916103904,4
1608,-111.4042694105,54.8956944975,0.442992001771927,0.4224381614977666,4
1609,-63.5459379915,50.4706946745,0.433810085058212,0.45986048611052327,4
1610,-93.1959368055,51.6040279625,0.441526025533676,0.4492993093620391,4
1611,-69.0209377725,49.9206946965,0.448941558599472,0.4553543588371223,4
1612,-89.5959369495,50.4040280105,0.444431096315384,0.44920074671247384,4
1613,-91.9959368535,52.2040279385,0.454361647367477,0.4514954795743064,4
1614,-92.9959368135,51.0040279865,0.460339039564133,0.45119832765756873,4
1615,-106.1959362855,53.6040278825,0.399206340312958,0.4225096372229499,4
1616,-90.9959368935,49.6040280425,0.419999986886978,0.44918016542686007,4
1617,-71.3876043445,43.0540283045,0.489694744348526,0.5356847034601542,4
1618,16.1373921545,52.1540279405,0.477901041507721,0.5040372726264423,4
1619,-70.6126043755,41.3873617045,0.548237204551697,0.5256106893995267,4
1620,-95.7959367015,55.0040278265,0.434069216251373,0.4480503422438039,4
1621,11.8790589915,64.4956941135,0.452676385641098,0.5000283376635956,4
1622,-81.0792706235,26.3290289735,0.587877333164215,0.5287489600060472,4
1623,10.9790590275,61.3790275715,0.505725622177124,0.500162915789362,4
1624,6.3623925455,61.7540275565,0.520484745502472,0.49864032526081725,4
1625,-75.4709375145,47.6373614545,0.594133377075195,0.47198308133589806,4
1626,-78.5209373925,47.2790281355,0.445990860462189,0.4596666023815437,4
1627,-71.0709376905,41.7956950215,0.558334708213806,0.5227123806348049,4
1628,2.3373927065,45.6623615335,0.465620338916779,0.5597464027749103,4
1629,9.35405909249999,56.1040277825,0.420257836580276,0.5113557735785438,4
1630,3.22905933749999,44.9956948935,0.472543478012085,0.5811303381305458,4
1631,9.90405907050001,53.9040278705,0.473240911960602,0.5291511035750616,4
1632,11.6040590025,53.5040278865,0.505744516849518,0.5247131095330466,4
1633,-122.4376023025,44.6373615745,0.406349569559097,0.4746713303829817,4
1634,-124.0459355715,47.6206947885,0.465222209692001,0.4888088811735517,4
1635,-120.5959357095,57.4040277305,0.458860605955124,0.42150500422577963,4
1636,10.0290590655,60.6206942685,0.508696496486664,0.4625006019216299,4
1637,-96.2626033495,51.1290279815,0.419294804334641,0.45029922724249194,4
1638,30.2873915885,67.6123606555,0.477901041507721,0.49518762470387423,4
1639,-96.5959366695,52.2040279385,0.507142841815948,0.44649806864089103,4
1640,-95.8376033665,49.5790280435,0.420099377632141,0.44232572860333247,4
1641,-75.6959375055,48.3956947575,0.458860605955124,0.45662147349768684,4
1642,8.80405911450001,53.6040278825,0.500567376613617,0.5342883749848091,4
1643,-116.8542691925,47.9956947735,0.440121561288834,0.4785999367716094,4
1644,-117.0959358495,48.9540280685,0.430402427911758,0.42920585169413045,4
1645,-116.1209358885,48.7040280785,0.463538020849228,0.4832867940442641,4
1646,-115.8876025645,46.7206948245,0.429050475358963,0.47599959608281384,4
1647,-121.0876023565,46.9456948155,0.44411763548851,0.4588224676754169,4
1648,-116.8126025275,47.3540281325,0.387887895107269,0.4750042143321992,4
1649,-117.4792691675,48.1873614325,0.432602375745773,0.4477191763923187,4
1650,-120.7126023715,48.9873614005,0.423593312501907,0.42817037702727667,4
1651,-75.0626041975,49.2206947245,0.458860605955124,0.4551220902886096,4
1652,-78.7626040495,49.5290280455,0.45832371711731,0.4491549703679054,4
1653,-59.5792714835,50.6206946685,0.436287015676498,0.4547427352644686,4
1654,-105.6292696415,54.7540278365,0.419999986886978,0.4331943717817967,4
1655,-71.7459376635,48.7206947445,0.425218820571899,0.46536581702570445,4
1656,27.5457250315,57.8623610455,0.528252065181732,0.4870530013484426,4
1657,-81.3626039455,29.2540288565,0.494739204645157,0.5253926198303118,4
1658,-82.3626039055,30.2790288155,0.539342522621155,0.5400415841265798,4
1659,33.1873914725,60.9540275885,0.481201350688934,0.4793393446344928,4
1660,35.0540580645,61.4790275675,0.502308011054993,0.48191426832631074,4
1661,-128.7959353815,66.8040273545,0.440190404653549,0.4493828525525184,4
1662,141.8290537935,63.0623608375,0.469838380813599,0.44243799299683034,4
1663,32.3790581715,65.8706940585,0.474959969520569,0.48711139885121035,4
1664,31.9623915215,60.1290276215,0.51666921377182,0.47936485548502444,4
1665,-93.3209368005,48.6123614155,0.450907230377197,0.4503891333767457,4
1666,-74.6126042155,52.5706945905,0.439788311719894,0.4530271275342767,4
1667,4.7207259445,43.5123616195,0.642639815807343,0.5986391054766718,4
1668,-108.0459362115,34.9873619605,0.440121561288834,0.51075155405135,5
1669,145.0207203325,-35.8126352075,0.714345395565033,0.6753640244279242,5
1670,-6.06260695750001,41.2956950415,0.771317541599274,0.5796382296017211,5
1671,-3.60427372250001,41.7456950235,0.532360792160034,0.5821710290507348,5
1672,-4.8459403395,36.7873618885,0.606798827648163,0.6619918609865909,5
1673,-108.9126028435,39.8373617665,0.521489322185516,0.498947321435153,5
1674,-116.8209358605,39.7956951015,0.496970474720001,0.4915591258928729,5
1675,-110.9959360935,39.4373617825,0.527442157268524,0.5053434186587674,5
1676,-113.2709360025,37.6540285205,0.51827085018158,0.5130451172587535,5
1677,-112.9959360135,36.3040285745,0.509938538074493,0.5261145491244419,5
1678,-108.7376028505,37.6123618555,0.527574419975281,0.5087685685616146,5
1679,-108.3542695325,44.8540282325,0.408438384532928,0.4773479829436481,5
1680,12.3123923075,45.1373615545,0.674686253070831,0.5810783638170591,5
1681,-72.4042709705,-51.5626345775,0.515652656555176,0.5144081876551109,5
1682,1.2290594175,49.7206947045,0.647456526756287,0.586392565046574,5
1683,-121.9626023215,41.9956950135,0.442253082990646,0.4905373263214717,5
1684,-103.2459364035,44.1373615945,0.440121561288834,0.47446852031460296,5
1685,144.1457203675,-34.1793019395,0.714345395565033,0.6798390676412954,5
1686,-102.4209364365,46.7290281575,0.581285715103149,0.49317955905657984,5
1687,-98.2876032685,33.8290286735,0.724089205265045,0.6281035034490421,5
1688,-104.9376030025,37.6373618545,0.557215988636017,0.4986965935375394,5
1689,-100.9126031635,34.5456953115,0.575818598270416,0.5999241173042029,5
1690,-99.6792698795,34.4373619825,0.720885336399078,0.6026244237178092,5
1691,117.0457214515,42.9956949735,0.414797693490982,0.4740055007708634,5
1692,-117.2542691765,34.2373619905,0.515914142131805,0.5745856450534772,5
1693,-116.5876025365,33.1623620335,0.699999988079071,0.6129750607227232,5
1694,5.85405923249999,44.6540282405,0.477901041507721,0.5206072701304136,5
1695,12.8040589545,43.7873616085,0.642639815807343,0.6247337609070327,5
1696,-116.4459358755,37.0956952095,0.499619007110596,0.5122196177721887,5
1697,-113.4959359935,42.4706949945,0.509938538074493,0.5093295883509222,5
1698,-118.3376024665,43.5206949525,0.512682497501373,0.4889442023358021,5
1699,-113.5626026575,36.2040285785,0.518249869346619,0.5258726753115205,5
1700,-101.2959364815,30.4206954765,0.570442020893097,0.6714299284168249,5
1701,-65.3959379175,-17.5459692715,0.497124999761581,0.5869996900991421,5
1702,-73.9459375755,41.9206950165,0.634738087654114,0.5472603825805528,5
1703,-86.8709370585,38.9540284685,0.628667593002319,0.5576216480390729,5
1704,-91.3209368805,45.6956948655,0.584755659103394,0.5125681128390833,5
1705,-0.254273856499992,47.5790281235,0.565566658973694,0.6021249038094435,5
1706,5.09572592949999,46.3123615075,0.601697683334351,0.5753046688475845,5
1707,6.99572585350001,49.0956947295,0.602935910224915,0.5884415723795261,5
1708,-89.2126036315,36.9956952135,0.428349852561951,0.5454405762976535,5
1709,4.8957259375,45.3623615455,0.591622710227966,0.5901718964797831,5
1710,1.25405941649998,47.2040281385,0.603262066841125,0.6190908524126938,5
1711,-85.3292704535,41.6790283595,0.550904989242554,0.5253900747191314,5
1712,2.53739269849999,47.0290281455,0.69962465763092,0.6136856051768904,5
1713,5.1957259255,48.0706947705,0.492620497941971,0.6235223915166593,5
1714,-81.2792706155,41.1373617145,0.414556056261063,0.5525538149835716,5
1715,20.9873919605,48.6706947465,0.439263105392456,0.5498444839112712,5
1716,-85.1209371285,39.7623617695,0.652283370494843,0.5450101800507726,5
1717,-83.0792705435,41.4706950345,0.526549577713013,0.5620332851927402,5
1718,-90.2209369245,43.0540283045,0.57661110162735,0.5422379558547158,5
1719,-117.0209358525,45.0290282255,0.47731015086174,0.43562805332810894,5
1720,-120.3626023855,47.2706948025,0.403663575649261,0.4386489700366163,5
1721,-109.0626028375,33.4706953545,0.562799572944641,0.5610141026653503,5
1722,-116.9376025225,44.5206949125,0.439253151416779,0.4638723428254742,5
1723,-98.2959366015,33.3706953585,0.704834699630737,0.6640701314489832,5
1724,-95.9709366945,34.0206953325,0.647551357746124,0.5708396646668175,5
1725,-96.7959366615,39.0290284655,0.760210990905762,0.5673296525501388,5
1726,-98.9876032405,36.8956952175,0.500695586204529,0.5444644617170546,5
1727,-99.7042698785,35.2706952825,0.419718772172928,0.5655452827216405,5
1728,-121.2126023515,38.1540285005,0.42899289727211,0.6647402331864278,5
1729,-96.5959366695,36.0040285865,0.627028226852417,0.5817302767457397,5
1730,-97.9209366165,42.1790283395,0.507806837558746,0.5245793896106027,5
1731,-92.8709368185,43.3040282945,0.428510308265686,0.5413712697752071,5
1732,-91.7876035285,39.4540284485,0.574102938175201,0.5680568820042838,5
1733,-94.1126034355,40.1540284205,0.743610620498657,0.543676451314986,5
1734,-95.8709366985,42.0706950105,0.610656261444092,0.5519836052358923,5
1735,-95.5792700435,44.7456949035,0.504830002784729,0.5350817968397361,5
1736,-93.9709367745,38.5290284855,0.614546358585358,0.5755996363241069,5
1737,-92.6542701605,41.5206950325,0.612409293651581,0.5430584922396996,5
1738,-99.2126032315,47.4123614635,0.430082440376282,0.49495631911852,5
1739,-98.7042699185,38.3456951595,0.391526132822037,0.5234322126359812,5
1740,-97.8126032875,40.2123617515,0.563062369823456,0.5325756100654376,5
1741,-94.1792700995,43.8123616075,0.552715957164764,0.5477455947692527,5
1742,-117.9959358135,55.2040278185,0.392515927553177,0.4527845580253661,5
1743,-95.0876033965,43.7790282755,0.628319203853607,0.5392547973434129,5
1744,-93.2292701375,44.2706949225,0.580225765705109,0.5410796541524764,5
1745,-97.1292699815,43.9706949345,0.416666656732559,0.5184456847988145,5
1746,-91.6126035355,40.4706950745,0.665365934371948,0.5605559607188244,5
1747,-88.8126036475,40.4206950765,0.573745608329773,0.5769786684270647,5
1748,-7.97094021449999,37.2373618705,0.775752484798431,0.6636993179658057,5
1749,-120.4792690475,34.7206953045,0.666599988937378,0.66347114328904,5
1750,36.1373913545,35.6956952655,0.511049747467041,0.6163610729235949,5
1751,36.1457246875,35.1040286225,0.511049747467041,0.6071105142536816,5
1752,8.66239245349999,39.9123617635,0.703000009059906,0.62486973653945,5
1753,-105.8376029665,37.1290285415,0.567427396774292,0.4822263321608114,5
1754,-110.8959360975,41.5040283665,0.509938538074493,0.48487733357018364,5
1755,-109.8376028065,42.9790283075,0.392515927553177,0.45014951830260075,5
1756,-98.0792699435,26.7456956235,0.734903275966644,0.6747364701682262,5
1757,76.5373897385,11.6040295625,0.712903559207916,0.5873972465373963,5
1758,-91.2376035505,47.3373614665,0.642886996269226,0.4980262784534953,5
1759,33.1707248065,57.6456943875,0.486032128334045,0.4865018791742953,5
1760,-90.6126035755,31.7706954225,0.567253232002258,0.535297996693826,5
1761,29.1707249665,56.0956944495,0.586835503578186,0.48831109430314196,5
1762,-96.6209366685,31.0956954495,0.708936095237732,0.6472043195320136,5
1763,-77.6126040955,40.9706950545,0.520141422748566,0.5538660953606594,5
1764,-89.9709369345,37.4206951965,0.571776747703552,0.571334990047876,5
1765,15.0540588645,53.8790278715,0.421947866678238,0.5266569338503565,5
1766,1.58739273649999,44.4706949145,0.642639815807343,0.5938824367020796,5
1767,-89.8626036055,43.4290282895,0.573555946350098,0.5536165305381034,5
1768,0.412392783499996,45.6290282015,0.602701425552368,0.6006068084070221,5
1769,10.4957257135,57.2373610705,0.400668531656265,0.5404871263070155,5
1770,126.7290543975,36.3373619065,0.592242360115051,0.5617855869756201,5
1771,-90.5459369115,44.0373615985,0.567368626594543,0.5468684452070154,5
1772,11.4040590105,49.6040280425,0.567593812942505,0.5345961589939362,5
1773,11.4040590105,51.4040279705,0.622440338134766,0.5495244964562934,5
1774,1.48739274049998,48.2540280965,0.65275377035141,0.5902865141537419,5
1775,-92.1459368475,44.8956948975,0.539697825908661,0.5060779891104172,5
1776,3.60405932250001,46.6123614955,0.58070296049118,0.594818989780011,5
1777,-90.3792702515,42.4290283295,0.608793318271637,0.5542891662714277,5
1778,-89.3542702925,46.8373614865,0.573038160800934,0.4872666222702494,5
1779,5.9040592305,50.7873613285,0.629698812961578,0.5904326923469737,5
1780,-91.8876035245,34.9040286305,0.502488911151886,0.5483870870426345,5
1781,-87.4626037015,37.5456951915,0.593043208122253,0.5628702050266658,5
1782,8.2290591375,44.3206949205,0.521347522735596,0.5997226547657251,5
1783,13.0040589465,47.5040281265,0.470250576734543,0.49061564699991567,5
1784,91.8207224605,27.6456955875,0.492363601922989,0.4892144184006477,5
1785,11.9457256555,60.6456942675,0.467856198549271,0.48236438080633226,5
1786,13.0957256095,-5.6209697485,0.683406174182892,0.6086173457228903,5
1787,-105.0126029995,53.3206945605,0.420641630887985,0.42813334227680383,5
1788,-96.5876033365,34.3706953185,0.573094487190247,0.5885485079465799,5
1789,-96.9459366555,31.4873621005,0.540488123893738,0.6534975564113006,5
1790,-97.8292699535,30.1206954885,0.657912969589233,0.6726813082176862,5
1791,-86.8626037255,41.6706950265,0.558617472648621,0.5488476961039299,5
1792,-87.5626036975,41.0790283835,0.561199069023132,0.5420188789593501,5
1793,6.85405919249999,60.4956942735,0.560980141162872,0.4987956363234273,5
1794,7.27905917550001,61.5956942295,0.493261128664017,0.5019606143725509,5
1795,-8.87094017850001,39.4290284495,0.703000009059906,0.6454891258936772,5
1796,14.6623922135,40.6956950655,0.571780502796173,0.6108728481736535,5
1797,5.1457259275,44.6206949085,0.477901041507721,0.6030176734071224,5
1798,14.0290589055,41.2790283755,0.773777008056641,0.6040945773411281,5
1799,4.3207259605,44.1540282605,0.782588362693787,0.5960692865636,5
1800,-98.9292699095,29.2706955225,0.731861472129822,0.7073798775880371,5
1801,-51.2626051495,-27.6293022015,0.518996179103851,0.5605257122977557,5
1802,-7.0709402505,5.1623631535,0.724814414978027,0.6024662431637685,5
1803,-90.5209369125,37.5373618585,0.52467668056488,0.5599401506596162,5
1804,-87.3876037045,33.0040287065,0.534632682800293,0.5328827059702588,5
1805,-82.9292705495,37.8873618445,0.550257682800293,0.5436012963553819,5
1806,-78.7542707165,47.7373614505,0.427529782056808,0.45926685392434524,5
1807,-84.7709371425,31.9456954155,0.566956698894501,0.5350767199922946,5
1808,149.4290534895,-36.5876351765,0.59709495306015,0.6113417060419221,5
1809,-83.4876038605,36.8290285535,0.521119475364685,0.5401521445274398,5
1810,-94.4876034205,47.4290281295,0.553235113620758,0.45897694121133276,5
1811,129.2040542985,37.2206952045,0.518443465232849,0.5706423725742462,5
1812,23.9207251765,59.0956943295,0.474070429801941,0.4735819591678887,5
1813,-76.9959374535,44.2040282585,0.57251513004303,0.5073733506477566,5
1814,-82.2459372435,36.7790285555,0.654572248458862,0.5518775891637152,5
1815,178.3790523315,-37.7876351285,0.553402721881866,0.5995990316606774,5
1816,-95.5792700435,32.1706954065,0.544924795627594,0.5927120882005511,5
1817,-79.6542706805,40.5873617365,0.547227799892426,0.5471834157726153,5
1818,-87.7209370245,34.2456953235,0.548407793045044,0.5451351756595695,5
1819,2.4540593685,44.2456949235,0.613726794719696,0.607135763376634,5
1820,-80.0209373325,39.6373617745,0.487776160240173,0.541634436050355,5
1821,6.80405919449998,50.4040280105,0.541855573654175,0.5836545318953779,5
1822,-94.2376034305,46.2040281785,0.465041279792786,0.49433388865303696,5
1823,-91.2626035495,35.9790285875,0.545681476593018,0.56970177300663,5
1824,-78.9959373735,44.2040282585,0.444060355424881,0.4897124216860771,5
1825,-78.1126040755,34.6873619725,0.544992744922638,0.5205892868355668,5
1826,-122.1959356455,52.8040279145,0.432417035102844,0.43935668237601383,5
1827,-79.5292706855,34.2540286565,0.493870288133621,0.5241116371824098,5
1828,-122.6292689615,43.8790282715,0.459530651569366,0.507995312360646,5
1829,-81.4209372765,28.7540288765,0.560323894023895,0.5558924855779575,5
1830,-134.7709351425,56.2956944415,0.424798130989075,0.45915462375153365,5
