,x,y,WdDnsty,Predicted,CV_Fold
241,-118.7626024495,45.0623615575,0.511041343212128,0.45092558447982944,0
242,-99.8959365375,41.3290283735,0.496286898851395,0.5012020992630581,0
243,-87.6709370265,33.6373620145,0.493168890476227,0.522507045062605,0
244,35.3373913865,33.1873620325,0.767705202102661,0.6419767396842844,0
245,-85.1126037955,31.5623620975,0.545673549175262,0.5475875622022023,0
246,-81.7126039315,36.2456952435,0.528201162815094,0.5413424738094884,0
247,-123.5959355895,49.6040280425,0.421002209186554,0.43662548495263886,0
248,-80.1959373255,49.6040280425,0.427618145942688,0.44798521603168967,0
249,-76.1542708205,35.3456952795,0.533333361148834,0.5331063796516871,0
250,-106.1626029535,45.8706948585,0.446513891220093,0.46073166857987696,0
251,-59.9042714705,-2.9709698545,0.721936225891113,0.6281426005120668,0
252,-87.6376036945,45.4206948765,0.391980886459351,0.47240779694999585,0
253,-96.0126033595,30.6623621335,0.648803055286407,0.5936049323058803,0
254,23.7290585175,52.6623612535,0.460809201002121,0.48189575852108335,0
255,-67.1626045135,44.9706948945,0.389822632074356,0.481938280592457,0
256,29.7040582785,-1.0126365995,0.498213917016983,0.5847012968797277,0
257,-97.0376033185,37.9540285085,0.429535388946533,0.5537866182365284,0
258,-81.9542705885,37.9540285085,0.700857698917389,0.5365200967086334,0
259,-97.4876033005,33.9956953335,0.643109858036041,0.6547535928676363,0
260,-112.6792693595,55.0456944915,0.393309444189072,0.4263503322689869,0
261,-111.1792694195,39.8873617645,0.593372523784637,0.4792774920777447,0
262,-75.5292708455,43.1706949665,0.492680907249451,0.5369309104817205,0
263,-110.2626027895,43.1706949665,0.394845634698868,0.4243061868886265,0
264,-122.5959356295,57.2040277385,0.458611935377121,0.4284280064094928,0
265,-94.1876034325,35.2540286165,0.556350529193878,0.5583284902658275,0
266,3.70405931849999,45.7790281955,0.420257836580276,0.522420634529515,0
267,-80.1959373255,46.0040281865,0.632134556770325,0.46985329704715756,0
268,-90.4959369135,15.2540294165,0.597866177558899,0.5758580139300755,0
269,24.4373918225,45.5540282045,0.425184071063995,0.44768805871588535,0
270,32.2290581775,59.8123609675,0.550806939601898,0.47760060582162306,0
271,129.2873876285,36.9623618815,0.451529830694199,0.5505869673449555,0
272,-86.2959370815,33.0040287065,0.555877864360809,0.5239393461898372,0
273,-0.029273865499988,43.5290282855,0.632416963577271,0.6041194993637489,0
274,-75.8042708345,43.7540282765,0.531937777996063,0.5075212694656158,0
275,-3.7459403835,39.5706951105,0.343236058950424,0.6007952544408949,0
276,-81.1126039555,35.6123619355,0.555280983448029,0.5332067120024635,0
277,0.737392770500009,43.0790283035,0.646687388420105,0.5927029638001374,0
278,-60.3959381175,53.6040278825,0.458586484193802,0.45309313801501316,0
279,13.0623922775,50.0956946895,0.459710657596588,0.50948579523162,0
280,14.9957255335,41.9540283485,0.399835050106049,0.6513625553222127,0
281,-90.4959369135,17.5040293265,0.576607167720795,0.604807438665793,0
282,-111.5542694045,54.8623611655,0.396583199501038,0.4294586480854286,0
283,-93.2292701375,39.9290284295,0.521273553371429,0.5730005433545068,0
284,-96.7709366625,29.4456955155,0.783399164676666,0.6167955056833491,0
285,-0.745940503500009,43.2123616315,0.633471071720123,0.5715190421618199,0
286,-103.0626030775,53.7373612105,0.392678558826447,0.42876778040835783,0
287,-96.9542699885,35.9706952545,0.597374677658081,0.6156190794212286,0
288,-120.1959357255,61.2040275785,0.433075100183487,0.4431800451783155,0
289,-71.6292710015,50.0040280265,0.459134101867676,0.45645968240272167,0
290,-71.0376043585,48.6540280805,0.616999685764313,0.46458457439802237,0
291,-78.0876040765,40.9623617215,0.53813362121582,0.5530902188158016,0
292,-85.5792704435,36.7790285555,0.599792242050171,0.5526621859079497,0
293,-108.3292695335,32.8206953805,0.615179300308228,0.5513886315638341,0
294,-61.6876047325,8.1123630355,0.710212051868439,0.6250335122115319,0
295,152.8040533545,-27.4126355435,0.770757734775543,0.6625853382318969,0
296,-82.2792705755,26.9706956145,0.488211363554001,0.5466252390417703,0
297,-125.1959355255,55.8040277945,0.425435900688171,0.4143972660751228,0
298,-100.5376031785,48.5623614175,0.552309989929199,0.44818742713297294,0
299,-94.6959367455,30.0290288255,0.37354850769043,0.545054897699583,0
300,29.7707249425,62.1456942075,0.505188524723053,0.4747134113939317,0
301,-103.8209363805,36.9123618835,0.492013812065125,0.5011768506774682,0
302,149.2623868295,-37.1293018215,0.678190767765045,0.6438530142696017,0
303,20.0707253305,54.4540278485,0.478146821260452,0.5051730543879275,0
304,22.0790585835,54.6790278395,0.5389763712883,0.4918396850266301,0
305,-77.0376041185,46.9873614805,0.61568284034729,0.46484973720146333,0
306,31.5540582045,57.9623610415,0.477003335952759,0.47720057318069403,0
307,-130.3959353175,54.0040278665,0.424102693796158,0.48903084439350564,0
308,-126.3959354775,54.0040278665,0.431486487388611,0.4215703098351724,0
309,-101.0792698235,46.7623614895,0.408522069454193,0.4901367589309384,0
310,-99.3459365595,36.0123619195,0.500695586204529,0.5828910233306962,0
311,146.1290536215,-19.0459692115,0.658632159233093,0.6900214574068209,0
312,-89.7876036085,35.5623619375,0.465624511241913,0.560929213669777,0
313,-83.9126038435,39.2956951215,0.626891672611237,0.5871138132003023,0
314,127.6540543605,35.1123619555,0.671369135379791,0.5611138588922235,0
315,-65.3209379205,10.0123629595,0.636478781700134,0.6360876655084381,0
316,9.37072575849999,41.9040283505,0.778526723384857,0.6409874542205188,0
317,-71.9292709895,45.6373615345,0.441075921058655,0.507791452868493,0
318,-133.1626018735,56.1623611135,0.428003698587418,0.46847026133073877,0
319,152.6790533595,-25.8376356065,0.78940886259079,0.699876181454281,0
320,14.2040588985,48.9206947365,0.426764309406281,0.5071198525969373,0
321,-96.5126033395,28.6790288795,0.614596426486969,0.6167936092157928,0
322,-71.1626043535,47.5706947905,0.458999127149582,0.46915068519613146,0
323,-73.9709375745,47.1206948085,0.458878099918365,0.4532985614724138,0
324,-4.99594033350002,43.1623616335,0.660357773303986,0.5211718023767778,0
325,143.6290537215,61.3790275715,0.422962546348572,0.4784324572741043,0
326,-86.7709370625,31.2873621085,0.493870288133621,0.5230446529758264,0
327,-76.7459374635,0.254030016499996,0.631163597106934,0.5777748742820812,0
328,-111.6126027355,42.0373616785,0.421328455209732,0.42395178766802916,0
329,100.2540554565,38.5290284855,0.410287916660309,0.4339011373739899,0
330,-74.1292709015,5.17069648649999,0.612207651138306,0.5627205576257461,0
331,10.6290590415,62.2206942045,0.477901041507721,0.4695186740127591,0
332,9.65405908049999,63.4790274875,0.477901041507721,0.4784705672597259,0
333,0.029059465500012,41.0290283855,0.606798827648163,0.622646415387186,0
334,27.8957250175,70.0956938895,0.591212034225464,0.5319868134041761,0
335,-98.2792699355,55.3956944775,0.392515927553177,0.4385312492164906,0
336,-117.4792691675,41.6456950275,0.392515927553177,0.4875702265120758,0
337,-111.6792693995,43.1706949665,0.392515927553177,0.4583766385463305,0
338,-119.7959357415,62.0040275465,0.458860605955124,0.4491009286810506,0
339,-139.1959349655,68.2040272985,0.458860605955124,0.4661481694121194,0
340,150.2707201225,67.2040273385,0.458860605955124,0.4433553999156908,0
341,-122.3959356375,61.8040275545,0.458860605955124,0.44690072715193274,0
342,-96.7959366615,56.4040277705,0.458860605955124,0.4443934889224738,0
343,-57.9959382135,54.0040278665,0.458860605955124,0.45558258315215805,0
344,-104.7042696785,44.4206949165,0.440121561288834,0.46497550215724864,0
345,-107.5126028995,47.3290281335,0.440121561288834,0.4641891293139866,0
346,-106.4042696105,37.9123618435,0.440121561288834,0.4428617647745435,0
347,-104.1126030355,41.1040283825,0.440121561288834,0.482126001042072,0
348,-105.3709363185,42.1790283395,0.440121561288834,0.47933128605731906,0
349,-117.4292691695,46.9456948155,0.440121561288834,0.49070855587252854,0
350,-106.2126029515,48.0290281055,0.408438384532928,0.4654893213700567,0
351,-107.0292695855,48.3790280915,0.408438384532928,0.46039396147459344,0
352,-112.6542693605,35.3706952785,0.509938538074493,0.5324618159816821,0
353,-113.4959359935,42.2456950035,0.509938538074493,0.48134562258963076,0
354,-108.0959362095,39.3540284525,0.509938538074493,0.5084790477896166,0
355,-114.0792693035,43.4540282885,0.45969420671463,0.4711340560886895,0
356,-114.0792693035,43.9456949355,0.45969420671463,0.42914161047192134,0
357,-97.0542699845,28.3540288925,0.724089205265045,0.6611233850791658,0
358,-73.2876042685,10.5290296055,0.464486718177795,0.5816470741588621,1
359,-99.3876032245,40.6873617325,0.408756911754608,0.4988957651903697,1
360,12.0123923195,43.9706949345,0.644311964511871,0.601249379240692,1
361,-95.6876033725,29.9373621625,0.493870288133621,0.5600807704163614,1
362,-95.9209366965,47.0290281455,0.395813912153244,0.47777813662815094,1
363,-59.6959381455,-0.904303270500009,0.65855997800827,0.6211766359600575,1
364,-66.1792712195,0.837363326499997,0.649339199066162,0.6131869800985955,1
365,-99.9626032015,36.0540285845,0.680916011333466,0.5466781212152524,1
366,-89.9626036015,46.5790281635,0.50272536277771,0.5082170698780618,1
367,-112.7709360225,42.6206949885,0.408393800258636,0.47119510930172254,1
368,11.5957256695,42.6206949885,0.753805041313171,0.6450818108547316,1
369,-129.5959353495,65.6040274025,0.474061965942383,0.44825345291478796,1
370,-122.7959356215,65.6040274025,0.436511129140854,0.446856297210337,1
371,148.6457201875,-35.3709685585,0.609143376350403,0.6374336792474,1
372,-131.4626019415,56.4290277695,0.449999988079071,0.4933863821236856,1
373,-76.3959374775,45.0040282265,0.37199804186821,0.49240040789041095,1
374,-95.9209366965,34.2540286565,0.655107319355011,0.5985564657373059,1
375,14.9790588675,44.7790282355,0.577182292938232,0.5007697834977095,1
376,-106.7126029315,41.0456950515,0.427060097455978,0.4273136203208641,1
377,-90.0459369315,43.8790282715,0.448125451803207,0.513006789789347,1
378,-87.9709370145,32.9040287105,0.602509438991547,0.5402748175919374,1
379,-98.3959365975,54.4040278505,0.487416714429855,0.44106905554263554,1
380,-79.3792706915,47.1623614735,0.416821628808975,0.45630279134430307,1
381,-90.0292702655,42.7540283165,0.660631477832794,0.5642722187570938,1
382,166.5373861385,-45.8043014745,0.578245222568512,0.5946173346261504,1
383,-112.4792693675,38.1206951685,0.456072747707367,0.4973746485310518,1
384,-83.7709371825,41.4040283705,0.522089004516602,0.5559682015116205,1
385,-94.6709367465,37.4456951955,0.513879597187042,0.578005040300785,1
386,-84.0792705035,40.0540284245,0.564655482769012,0.576856452842458,1
387,-91.1042702225,36.7706952225,0.553343713283539,0.5707300337398947,1
388,-47.9792719475,-1.49596991350001,0.695485711097717,0.59307661765622,1
389,-98.8959365775,39.8290284335,0.623333334922791,0.5454775306163776,1
390,-82.6626038935,32.5873620565,0.507043898105621,0.5366840368433313,1
391,-95.0792700635,42.8873616445,0.541575491428375,0.5395573664271264,1
392,-74.5126042195,49.6790280395,0.444401443004608,0.4524793273425279,1
393,-149.5209345525,60.6540276005,0.446054041385651,0.47579472027306463,1
394,6.40405921050001,49.9040280305,0.556233465671539,0.5723007011284452,1
395,-7.23760691050001,42.4373616625,0.556367635726929,0.5716870924753754,1
396,-108.8876028445,45.7206948645,0.441309034824371,0.46549717581021705,1
397,6.52072587250001,45.4956948735,0.496784180402756,0.5685276338471728,1
398,-124.5959355495,49.0040280665,0.444016635417938,0.49410988948086265,1
399,5.73739257049999,48.3290280935,0.648778021335602,0.5819040456407041,1
400,173.4040525305,-41.3043016545,0.56862473487854,0.5991632685500846,1
401,-4.3209403605,37.3540285325,0.62156069278717,0.6059728023812677,1
402,-65.2459379235,51.6123612955,0.45114853978157,0.45430861861100114,1
403,-69.1626044335,47.6540281205,0.58545184135437,0.534776054932455,1
404,-120.9959356935,58.4040276905,0.466122388839722,0.4235902757660452,1
405,-102.1292697815,54.4456945155,0.429904997348785,0.4294587992776401,1
406,8.54572579149999,39.7373617705,0.586789786815643,0.6138353874948496,1
407,-126.1959354855,66.4040273705,0.433928221464157,0.44693547082457885,1
408,-76.9626041215,45.8540281925,0.390208512544632,0.48968231739219886,1
409,-111.9876027205,35.1040286225,0.479373633861542,0.5201112386521657,1
410,-111.4376027425,35.1040286225,0.510368585586548,0.5173695817767491,1
411,-122.7959356215,56.6040277625,0.412868201732635,0.4339194356739397,1
412,35.9957246935,63.1706941665,0.480044990777969,0.4787631065604507,1
413,-62.3959380375,45.4040282105,0.498731672763824,0.49538021406606364,1
414,-71.9292709895,-38.6043017625,0.58263486623764,0.5412258361989242,1
415,-79.4709373545,41.2206950445,0.54013329744339,0.5480572024342725,1
416,-94.0876034365,31.6206954285,0.517891705036163,0.534526675512708,1
417,-91.2292702175,36.1373619145,0.524720013141632,0.5640956162689208,1
418,25.2623917895,47.1123614755,0.422151207923889,0.4580547299531352,1
419,4.3123926275,49.9456946955,0.590628027915955,0.5534971061795183,1
420,-1.6459404675,46.4373615025,0.760006248950958,0.5854154183562906,1
421,8.10405914250001,53.0040279065,0.594525516033173,0.530318077959388,1
422,-96.9626033215,30.9456954555,0.684578955173492,0.6623381858242674,1
423,169.1790526995,-46.4293014495,0.575590193271637,0.5603966495556228,1
424,-97.4709366345,28.6290288815,0.742827177047729,0.680322269702448,1
425,118.4707213945,41.3540283725,0.426161825656891,0.45696091697997204,1
426,-100.3876031845,44.6373615745,0.557193994522095,0.491886637528391,1
427,-105.7126029715,54.7123611715,0.458569198846817,0.42415899813529817,1
428,-75.5626041775,40.2290284175,0.669919073581696,0.5463551341596993,1
429,7.60405916249999,51.2040279785,0.518298506736755,0.5327832086887958,1
430,175.6290524415,-37.1626351535,0.519693553447723,0.5751993464840601,1
431,14.9040588705,50.5290280055,0.537820279598236,0.5162607336339581,1
432,-146.8792679915,61.0540275845,0.449999988079071,0.4996426036090292,1
433,-89.9959369335,16.7540293565,0.551480948925018,0.5914378725027924,1
434,-77.5959374295,-1.0626365975,0.552504003047943,0.58278625707591,1
435,-81.4626039415,29.3706955185,0.45887964963913,0.55069101445303,1
436,-90.3876035845,42.3873616645,0.571446418762207,0.5640488106371474,1
437,-106.3626029455,35.1456952875,0.536677241325378,0.513920065822602,1
438,-77.3126041075,42.6123616555,0.568944692611694,0.5428718266866346,1
439,-98.2709366025,38.6540284805,0.567981958389282,0.5450811497856819,1
440,-122.9959356135,58.8040276745,0.460904389619827,0.42465906568288,1
441,-95.8876033645,33.7956953415,0.538070321083069,0.5988324229439572,1
442,-94.9126034035,36.8540285525,0.644999980926514,0.5729679814393441,1
443,-84.3292704935,40.5873617365,0.625181078910828,0.6019193139956402,1
444,-52.4709384345,-26.8209689005,0.559971332550049,0.5602672120289347,1
445,-50.9376051625,-26.3709689185,0.586815357208252,0.5622678546655773,1
446,-0.045940531500008,42.9706949745,0.462734997272491,0.5702528471832621,1
447,6.62905920149998,60.5123609395,0.503817021846771,0.4955299003679919,1
448,-8.5876068565,42.2956950015,0.515578210353851,0.5749552877140494,1
449,8.01239247949999,45.3540282125,0.574600338935852,0.5910715693555526,1
450,16.0040588265,41.8456950195,0.696762084960938,0.6527870647928649,1
451,-78.0292707455,34.6040286425,0.493811011314392,0.5083992307784605,1
452,-2.79594042150001,40.7206950645,0.399835050106049,0.5853125358423963,1
453,-5.8459402995,40.2706950825,0.556367635726929,0.5619682102169832,1
454,18.1040587425,51.2456946435,0.528561532497406,0.5247578795130523,1
455,-114.6126026155,33.0290287055,0.478975892066956,0.6592526592035074,1
456,-69.5876044165,44.0040282665,0.444731116294861,0.5143938941817496,1
457,-103.2959364015,47.7373614505,0.444318890571594,0.47160464573788874,1
458,-79.0042707065,46.6123614955,0.426407337188721,0.46448114204210217,1
459,-83.5459371915,8.70402967849999,0.589256048202515,0.5916213817295366,1
460,173.4540525285,-35.1793018995,0.614984691143036,0.5824115755072354,1
461,-75.8459374995,42.2040283385,0.487829297780991,0.5537042582236888,1
462,-49.4126052235,-27.6293022015,0.618655562400818,0.5595913931616214,1
463,175.3207191205,-38.6876350925,0.573891520500183,0.5597357388066961,1
464,-119.4292690895,37.5706951905,0.410343050956726,0.4526001659302881,1
465,-78.0709374105,34.0623619975,0.493870288133621,0.5213480895264297,1
466,6.17072588650001,45.0373615585,0.598102509975433,0.5291801392520223,1
467,8.80405911450001,51.6040279625,0.420257836580276,0.5907274605374248,1
468,13.5040589265,51.6040279625,0.484446913003922,0.5303482787965781,1
469,-80.3876039845,33.6123620155,0.648868441581726,0.5443799696968024,1
470,11.1873923525,61.0040275865,0.478969931602478,0.46977246284934854,1
471,-120.9042690305,39.5040284465,0.5252845287323,0.4758531703861967,1
472,-55.9959382935,49.8040280345,0.447340786457062,0.466070345696943,1
473,-94.7959367415,49.8040280345,0.419999986886978,0.4435234335466828,1
474,-84.3292704935,32.0373620785,0.475387424230576,0.5376474854449669,1
475,-78.8876040445,35.3206952805,0.498093724250793,0.5221349636795777,1
476,-92.1626035135,35.3206952805,0.552914261817932,0.556998686288775,1
477,-76.7209374645,49.5790280435,0.470843255519867,0.45094426315100167,1
