,x,y,WdDnsty,Predicted,CV_Fold
1878,-77.6959374255,48.8456947395,0.445167362689972,0.44275502542468287,5
1879,-64.5709379505,48.4040280905,0.437990307807922,0.4846630392176117,5
1880,-142.7876014885,60.1206942885,0.436688333749771,0.46694270521029474,5
1881,3.8457259795,44.1206949285,0.513048589229584,0.6027286072662171,5
1882,-68.5292711255,47.1373614745,0.341737300157547,0.4783936820501564,5
1883,-69.8292710735,44.9706948945,0.466585546731949,0.509762101841703,5
1884,-73.6126042555,47.3540281325,0.456905961036682,0.4897682914425949,5
1885,-88.8876036445,47.9956947735,0.427496790885925,0.4561825827785448,5
1886,-78.6459373875,41.3873617045,0.610658407211304,0.5491515869726857,5
1887,-74.3626042255,41.9206950165,0.674081265926361,0.5418727490943316,5
1888,-74.8709375385,43.7040282785,0.644863545894623,0.523460815260155,5
1889,-68.4709377945,47.6206947885,0.435948938131332,0.498587053191135,5
1890,-68.5792711235,45.0040282265,0.456576317548752,0.4956631476753589,5
1891,-83.3959371975,48.4040280905,0.41890549659729,0.43274043031238363,5
1892,-77.1959374455,45.0040282265,0.414700210094452,0.5004997782808625,5
1893,-72.3292709735,44.7206949045,0.36961230635643,0.5313146857044512,5
1894,-61.3959380775,45.2040282185,0.445196837186813,0.49426732739442325,5
1895,-84.9459371355,46.2456948435,0.419999986886978,0.4592505639926029,5
1896,14.6540588805,52.7956945815,0.599025130271912,0.5233475659515119,5
1897,-82.1376039145,31.6706954265,0.495803028345108,0.5245221382368015,5
1898,-94.2292700975,30.6790287995,0.489262372255325,0.5212952480999996,5
1899,-93.5292701255,30.5373621385,0.489866644144058,0.5451508485385528,5
1900,-128.3959353975,56.2040277785,0.357723027467728,0.4336976887892158,5
1901,-124.3959355575,52.6040279225,0.485029369592667,0.4359091950446659,5
1902,-121.9959356535,49.6040280425,0.455679714679718,0.47470492176498164,5
1903,-60.8542714325,51.4623613015,0.455695599317551,0.45613431381463754,5
1904,-75.2042708585,51.5456946315,0.460827559232712,0.45123616111812026,5
1905,12.2707256425,63.6706941465,0.484087258577347,0.5128716141632745,5
1906,-109.7626028095,54.4790278475,0.417859941720963,0.4267057338984429,5
1907,-97.3792699715,51.7540279565,0.459327131509781,0.44715553503725,5
1908,-64.8292712735,51.4040279705,0.498390942811966,0.4564260024260929,5
1909,-92.9959368135,51.0040279865,0.460339039564133,0.44690848205537304,5
1910,-65.6709379065,51.1290279815,0.457756161689758,0.45410818803109976,5
1911,-87.1959370455,49.6040280425,0.331811428070068,0.44242127106515894,5
1912,-70.7042710385,52.1540279405,0.458666086196899,0.45915012630973084,5
1913,-88.9959369735,49.0040280665,0.472525149583817,0.4563947795874518,5
1914,-56.3959382775,52.2040279385,0.455231577157974,0.45978513836069623,5
1915,-53.9959383735,48.0040281065,0.458860605955124,0.4846373511288783,5
1916,-88.2959370015,45.8123615275,0.4295514523983,0.4610946229550692,5
1917,-75.5959375095,44.8040282345,0.419473588466644,0.5199204585037932,5
1918,1.58739273649999,47.2956948015,0.507908225059509,0.5822130017494938,5
1919,-87.0959370495,45.2290282175,0.446928292512894,0.4842546928690598,5
1920,6.5457258715,45.4373615425,0.420257836580276,0.4816631602806893,5
1921,-92.2709368425,33.2623620295,0.565140664577484,0.548788239326507,5
1922,-123.5959355895,55.6040278025,0.430245876312256,0.434559967979128,5
1923,-109.5959361495,57.4040277305,0.419999986886978,0.4462448212462938,5
1924,-77.5792707635,46.5790281635,0.664580941200256,0.48490418486854414,5
1925,-69.0126044395,44.6290282415,0.449368506669998,0.5004080016859843,5
1926,-124.3209355605,47.3790281315,0.407590806484222,0.5249922854026374,5
1927,-77.7209374245,47.7790281155,0.425969362258911,0.4467282178982517,5
1928,-74.1042709025,50.6123613355,0.445930004119873,0.4524139612456316,5
1929,-150.9626011615,60.4206942765,0.430102169513702,0.4670729120249969,5
1930,28.7623916495,68.1873606325,0.477901041507721,0.522568730905372,5
1931,-98.7959365815,57.2040277385,0.458860605955124,0.4513707520088858,5
1932,-65.4959379135,51.6123612955,0.453629523515701,0.4580579347995364,5
1933,-8.7709401825,38.0040285065,0.534878253936768,0.6172929614715773,5
1934,-74.9209375365,49.2540280565,0.458860605955124,0.44977990770408316,5
1935,9.1040591025,53.6040278825,0.454669743776321,0.517175171161216,5
1936,-116.1542692205,47.4790281275,0.410165220499039,0.44670378690307666,5
1937,-122.0542689845,46.9540281485,0.460033714771271,0.4891090340181283,5
1938,-118.4042691305,48.9956947335,0.45969420671463,0.45192751784562923,5
1939,-74.4459375555,50.0206946925,0.458860605955124,0.4552077905975968,5
1940,-60.3959381175,53.4040278905,0.455987393856049,0.4687388521800916,5
1941,-76.8376041265,48.4706947545,0.452407568693161,0.44486799052956777,5
1942,-76.5542708045,49.5790280435,0.444013983011246,0.44683436388158343,5
1943,-98.7959365815,55.2040278185,0.423336982727051,0.448446457400494,5
1944,-111.3959360775,56.4040277705,0.370948135852814,0.4285741177110306,5
1945,-101.0042698265,52.8040279145,0.396741479635239,0.43375586074041783,5
1946,-84.8376038065,30.0040288265,0.488000005483627,0.517887787483324,5
1947,-81.6376039345,30.6873621325,0.530647158622742,0.5248018577011293,5
1948,-105.8376029665,54.6206945085,0.45722696185112,0.4310154581895278,5
1949,31.0707248905,68.1873606325,0.43574982881546,0.5168480066746359,5
1950,153.0790533435,-25.5376356185,0.737578809261322,0.6461201435027232,5
1951,-124.5959355495,49.0040280665,0.444016635417938,0.49563619858350405,5
1952,-80.7542706365,26.2956956415,0.415516018867493,0.5312565282808778,5
1953,-125.7959355015,66.0040273865,0.425710082054138,0.4551114487785092,5
1954,151.4040534105,60.1706942865,0.458860605955124,0.45976611960309854,5
1955,-127.5959354295,66.6040273625,0.507142841815948,0.45666527722411376,5
1956,-0.837607166499993,44.3956949175,0.50644713640213,0.560419199317902,5
1957,-118.9959357735,61.8040275545,0.39640748500824,0.45516848508789465,5
1958,33.4707247945,68.7373606105,0.601725876331329,0.5336402097758031,5
1959,32.2957248415,65.0040274265,0.433702617883682,0.49024379783217137,5
1960,37.5290579655,61.6540275605,0.535808980464935,0.4829247717796293,5
1961,32.4040581705,66.1540273805,0.481844514608383,0.4932241015641656,5
1962,-88.3959369975,49.6040280425,0.395068466663361,0.44564108117431805,5
1963,-116.6542692005,38.6290284815,0.493401408195496,0.508883877130211,6
1964,-112.3626027055,38.2540284965,0.363858729600906,0.4236684529782536,6
1965,-105.8292696335,45.0623615575,0.466602772474289,0.4683608660856596,6
1966,-106.4376029425,46.1456948475,0.46469634771347,0.4693096641067185,6
1967,-99.6709365465,32.4706953945,0.724089205265045,0.6711015412881458,6
1968,-107.4459362355,47.5206947925,0.441635638475418,0.47394571434820726,6
1969,-107.7709362225,45.9123615235,0.440121561288834,0.46131610079810553,6
1970,-102.9709364145,47.5206947925,0.506224036216736,0.4799619975436423,6
1971,-3.8042737145,41.4373617025,0.642025709152222,0.5695227215606965,6
1972,-109.3376028265,36.0873619165,0.528349757194519,0.516532900108692,6
1973,-112.1626027135,39.2123617915,0.624875247478485,0.5081951032253273,6
1974,-113.9376026425,35.7956952615,0.50061297416687,0.535133050271287,6
1975,14.3040588945,51.5040279665,0.5050128698349,0.5391109605214317,6
1976,26.3457250795,58.5706943505,0.573096096515656,0.4952251458246632,6
1977,11.8040589945,52.8040279145,0.514325857162476,0.5286916898849741,6
1978,-104.1209363685,36.8456952195,0.547703266143799,0.4959738807368979,6
1979,-120.3459357195,44.4373615825,0.44449919462204,0.4471706798730585,6
1980,-117.0709358505,44.9373615625,0.444353610277176,0.4770957397844456,6
1981,-104.5626030175,37.2290285375,0.566125392913818,0.5032247073979021,6
1982,-104.9959363335,37.8123618475,0.446110725402832,0.429441215924552,6
1983,-121.3209356805,45.2706948825,0.445208072662354,0.5083588657398851,6
1984,-111.9876027205,47.2123614715,0.440121561288834,0.46823622322314107,6
1985,-100.8209365005,46.7540281565,0.476042419672012,0.4872568094602043,6
1986,-101.2209364845,40.1456950875,0.427769243717194,0.4888743399803272,6
1987,-2.76260708949999,37.0706952105,0.607561409473419,0.5437945404948277,6
1988,-15.6959399055,28.0623622375,0.610000014305115,0.6120305968677417,6
1989,-120.5126023795,36.3373619065,0.644521713256836,0.5805499276590417,6
1990,-100.3292698535,29.0456955315,0.771525740623474,0.6955936623744127,6
1991,-62.6626046935,-15.3209693605,0.487932682037354,0.6493605785613119,6
1992,-77.4709374345,42.7540283165,0.429363876581192,0.5612329951638706,6
1993,152.4040533705,-26.4793022475,0.750847339630127,0.7041030271503245,6
1994,-89.4209369565,36.5123618995,0.516189396381378,0.5428139764707002,6
1995,29.9290582695,58.1123610355,0.574953973293304,0.49645644432999936,6
1996,-93.8626034455,35.4706952745,0.583002865314484,0.5849810994397895,6
1997,-84.2542704965,38.9290284695,0.581280052661896,0.5640507270614823,6
1998,15.4123921835,50.9456946555,0.602276563644409,0.5208860985373003,6
1999,24.6790584795,58.8790276715,0.475716590881348,0.4842908752559504,6
2000,5.91239256349999,48.2706947625,0.630323052406311,0.6005713485397849,6
2001,-90.2292702575,43.0540283045,0.486650109291077,0.544754329672956,6
2002,-86.1626037535,41.1706950465,0.711438417434692,0.5592614649997456,6
2003,-84.5709371505,39.4623617815,0.665843367576599,0.5633381190557318,6
2004,-80.7709373025,41.8123616875,0.537385106086731,0.5572893580906082,6
2005,27.0873917165,59.3123609875,0.492799431085587,0.4919512748120369,6
2006,-85.0376037985,39.1873617925,0.521990716457367,0.5614614866657075,6
2007,-82.9459372155,40.5290284055,0.551286816596985,0.581070157927283,6
2008,-115.8709358985,43.8373616065,0.4493667781353,0.4681061241290082,6
2009,-106.5626029375,41.6290283615,0.417990267276764,0.42497490320224757,6
2010,-120.3292690535,47.7956947815,0.440121561288834,0.4700521441999888,6
2011,-107.3126029075,35.3123619475,0.486804276704788,0.5186305030698063,6
2012,-113.3209360005,45.8956948575,0.427060097455978,0.43951587983464513,6
2013,-99.4626032215,30.0540288245,0.511525392532349,0.6627288392330146,6
2014,-112.1126027155,46.7206948245,0.455078095197678,0.46298778426309956,6
2015,-97.5959366295,31.7623620895,0.660377264022827,0.6880608243445722,6
2016,-71.9209376565,-46.9209680965,0.515652656555176,0.47081275241578247,6
2017,-98.2126032715,32.9373620425,0.637883424758911,0.697497925834278,6
2018,-121.4292690095,39.2706951225,0.744110882282257,0.6246011848352205,6
2019,-99.8792698715,37.1873618725,0.407953590154648,0.5256079662153658,6
2020,-98.7542699165,36.9290285495,0.516534745693207,0.5489358316485864,6
2021,-96.9459366555,38.8206951405,0.455626100301743,0.5413461468139988,6
2022,-99.2292698975,39.8623617655,0.512452363967896,0.49763182477977724,6
2023,-100.4126031835,48.9790280675,0.563352823257446,0.43556584216343147,6
2024,-95.3209367205,37.5540285245,0.491913735866547,0.5933634494334751,6
2025,-89.4209369565,39.7623617695,0.576195359230042,0.5758075249973484,6
2026,-99.9959365335,45.0706948905,0.499592185020447,0.49766525932137373,6
2027,-98.1209366085,47.6790281195,0.442583173513412,0.47535786162629157,6
2028,-95.0459367315,43.0290283055,0.58413302898407,0.5210736318069662,6
2029,-100.8792698315,48.0706947705,0.550675868988037,0.482244791095613,6
2030,-89.5709369505,41.1873617125,0.476000010967255,0.5670205347935995,6
2031,-97.2959366415,40.6123617355,0.57689106464386,0.5110956662262769,6
2032,-95.5792700435,40.2373617505,0.557987153530121,0.5550318513651418,6
2033,-97.7376032905,36.7540285565,0.623333334922791,0.5878390599336006,6
2034,-105.1542696605,48.0790281035,0.408438384532928,0.4714856729914637,6
2035,-96.4459366755,36.7706952225,0.714793741703033,0.6000227202356566,6
2036,-97.0542699845,36.7040285585,0.524165093898773,0.5844131349358104,6
2037,-98.9459365755,41.2373617105,0.449782580137253,0.48906918240225655,6
2038,-92.9626034815,41.0790283835,0.58416360616684,0.556048531529224,6
2039,-91.7709368625,39.5290284455,0.629079461097717,0.5800053004397645,6
2040,-95.8709366985,45.0123615595,0.436606138944626,0.5053118512519591,6
2041,-90.1876035925,39.0706951305,0.532900154590607,0.5748859680300497,6
2042,-94.3959367575,39.5790284435,0.541631758213043,0.5773211128307597,6
2043,-118.9959357735,56.0040277865,0.398639857769012,0.4268149921582544,6
2044,-95.5209367125,35.9623619215,0.627132058143616,0.5993970394257145,6
2045,-97.4126033035,41.5206950325,0.599090099334717,0.5189002231739016,6
2046,-88.4126036635,41.9373616825,0.5782271027565,0.5485137044365755,6
2047,-121.8542689925,36.9790285475,0.576108157634735,0.6008526581148836,6
2048,9.43739242250001,42.0290283455,0.52367639541626,0.631638740366396,6
2049,9.0540591045,39.9873617605,0.644418597221375,0.6270177666691541,6
2050,6.51239253949998,43.6540282805,0.517681777477264,0.5879649292482817,6
2051,5.46239258150001,43.8873616045,0.639785826206207,0.630661688019089,6
2052,9.88739240449999,44.7623615695,0.646552383899689,0.6064232558483414,6
2053,0.095726129500008,40.2290284175,0.606798827648163,0.6307758527633935,6
2054,-111.1209360885,41.6456950275,0.518316984176636,0.4621891990508105,6
2055,-98.4126032635,26.8373622865,0.724089205265045,0.7055841428381724,6
2056,-89.0792703035,18.1873626325,0.609467744827271,0.6120703706121413,6
2057,-89.9959369335,15.7540293965,0.545814275741577,0.5514700068234224,6
2058,106.0873885565,14.0456961315,0.77531898021698,0.6088237685580657,6
2059,-91.8459368595,47.6040281225,0.45032262802124,0.43413233971895604,6
2060,150.5207201125,-35.1793018995,0.74219822883606,0.663505877111949,6
2061,151.8457200595,-24.7876356485,0.77370697259903,0.695383800032868,6
2062,149.7707201425,-37.4126351435,0.693159282207489,0.6597149511017069,6
2063,-0.087607196499988,48.5706947505,0.633764207363129,0.5839866789214387,6
2064,29.9373916025,56.2456944435,0.451410412788391,0.5059504212104089,6
2065,126.1957210855,36.8790285515,0.479195654392242,0.5337376388229206,6
2066,126.5623877375,34.7540286365,0.610564172267914,0.530984655571665,6
2067,2.6207260285,48.7706947425,0.592312335968018,0.5773225770241767,6
2068,5.7790592355,45.5040282065,0.468696713447571,0.5650275934624864,6
2069,3.57905932349999,46.6456948275,0.475840628147125,0.5624677493621508,6
2070,-90.4626035815,33.4790286875,0.634846031665802,0.5436561922492436,6
2071,126.6873877325,37.2373618705,0.723113238811493,0.5409001106276035,6
2072,2.47905936749999,46.3790281715,0.473112672567368,0.6060307027642855,6
2073,5.2540592565,46.4706948345,0.590200424194336,0.5733354820865537,6
2074,-90.1959369255,34.6623619735,0.53262585401535,0.5473292150761114,6
2075,-91.4376035425,43.8206949405,0.503558278083801,0.5421259700274946,6
2076,-82.9959372135,29.1873621925,0.424722194671631,0.540360732569623,6
2077,6.15405922049999,44.6290282415,0.477901041507721,0.535708172743219,6
2078,-120.1959357255,51.4040279705,0.460082709789276,0.478576529170693,6
2079,-112.3792693715,38.7040284785,0.520290493965149,0.5082157609700654,6
2080,8.1707258065,45.5873615365,0.680262684822083,0.582578737416251,6
2081,-91.7626035295,32.7623620495,0.639403343200684,0.5490374789753121,6
2082,10.1290590615,64.0206941325,0.508135735988617,0.515052810279692,6
2083,14.2207255645,65.4956940735,0.517808079719543,0.5008829775369615,6
2084,35.1957247255,62.3373608665,0.449555724859238,0.48848630588330333,6
2085,-97.1209366485,46.3373615065,0.458000004291534,0.48000348960123695,6
2086,15.3373921865,40.7373617305,0.660357773303986,0.5620806476294639,6
2087,13.1957256055,41.6206950285,0.754095375537872,0.6074077629446392,6
2088,16.1373921545,38.4290284895,0.672138214111328,0.6051148982746993,6
2089,15.3040588545,40.2206950845,0.391473025083542,0.595319020491358,6
2090,16.0207254925,41.7290283575,0.617353856563568,0.6407064640853993,6
2091,-4.65427368050001,38.6040284825,0.50644713640213,0.615216302173466,6
2092,18.3790587315,40.1873617525,0.589887619018555,0.6299254493933178,6
2093,13.6707255865,41.3456950395,0.667023777961731,0.5900434314727664,6
2094,-98.5792699235,28.8040288745,0.724089205265045,0.7230855241343838,6
2095,-73.2876042685,10.5290296055,0.464486718177795,0.5867372525324489,6
2096,-81.4959372735,38.3040284945,0.515779554843903,0.5349690635525179,6
2097,-79.0542707045,38.7540284765,0.558308124542236,0.5490269972511936,6
2098,-83.1626038735,33.4706953545,0.564661920070648,0.5353317129906872,6
2099,-94.7959367415,49.8040280345,0.419999986886978,0.4444626154303908,6
2100,148.6040535225,-35.3626352255,0.600616872310638,0.6063261121122301,6
2101,12.8040589545,48.1040281025,0.602411866188049,0.5212260129138231,6
2102,-81.0292706255,37.2790285355,0.493974775075912,0.5335484104909843,6
2103,-86.9709370545,33.5873620165,0.517523109912872,0.5301703199711897,6
2104,-92.6292701615,46.8706948185,0.453626602888107,0.4544041022465399,6
2105,-84.5126038195,32.5290287255,0.496710807085037,0.551549847208547,6
2106,-87.4209370365,35.1623619535,0.562745571136475,0.5620898706237041,6
2107,-0.595940509499997,48.9873614005,0.552681088447571,0.5864672000845843,6
2108,3.60405932250001,44.9373615625,0.701584756374359,0.5524435570307678,6
2109,-80.3959373175,43.6040282825,0.72275185585022,0.5415207906558269,6
2110,7.50405916649999,49.6040280425,0.603225409984589,0.5763155614986227,6
2111,-91.8042701945,36.1623619135,0.669670879840851,0.5634725551694441,6
2112,3.9123926435,45.8456948595,0.485371291637421,0.5654593502864231,6
2113,-76.4459374755,40.1956950855,0.537155270576477,0.5564507192443566,6
