,x,y,WdDnsty,Predicted,CV_Fold
654,33.6957247855,60.2206942845,0.564882576465607,0.4874960038961258,1
655,36.3790580115,61.9956942135,0.536035537719727,0.4754090716737548,1
656,31.0207248925,67.0373606785,0.449568599462509,0.4846965807403103,1
657,153.0790533435,-25.5376356185,0.737578809261322,0.6629989640516217,1
658,-134.9876018005,57.6040277225,0.45995968580246,0.43975766130360266,1
659,-118.9959357735,65.6040274025,0.42190033197403,0.45604366853168476,1
660,5.97072589449999,52.3790279315,0.480841517448425,0.538305990770837,1
661,34.8623914055,58.3123610275,0.596980154514313,0.48534950312148345,1
662,32.4040581705,66.1540273805,0.481844514608383,0.4879218471802034,1
663,29.5540582845,67.0373606785,0.580626845359802,0.4865211504462627,1
664,-76.3292708135,39.8040284345,0.366548985242844,0.5683800544733714,1
665,0.587392776499996,41.9123616835,0.606798827648163,0.6101505451124563,1
666,-118.1292691415,35.8290285935,0.48439833521843,0.5135577519232226,2
667,145.0207203325,-35.8126352075,0.714345395565033,0.6608861043160773,2
668,-107.0792695835,46.1706948465,0.450080543756485,0.4638497041926032,2
669,146.3457202795,-34.6376352545,0.714345395565033,0.6666328013745182,2
670,2.8040593545,41.7040283585,0.596294105052948,0.6427280954911246,2
671,-2.1042737825,39.3873617845,0.633309841156006,0.5972887063914698,2
672,-112.9959360135,38.1123618355,0.509523630142212,0.5227285369927138,2
673,-109.6459361475,40.1040284225,0.418509840965271,0.5037071322127189,2
674,-107.5959362295,38.7290284775,0.510606467723846,0.517083680565192,2
675,-112.3459360395,37.5290285255,0.457099825143814,0.4912733074470614,2
676,4.05405930449999,50.1290280215,0.613930523395538,0.5813951732680586,2
677,12.9040589505,51.3040279745,0.550803780555725,0.5367872912809647,2
678,-88.6959369855,37.9540285085,0.61336362361908,0.5891293655144837,2
679,5.4290592495,47.2790281355,0.580682754516602,0.5660448080255498,2
680,4.93739260250001,46.8373614865,0.291927456855774,0.5626041750187951,2
681,-121.2626023495,43.9706949345,0.440845370292664,0.46718574940827223,2
682,-107.2959362415,36.9373618825,0.568912446498871,0.5164767256292147,2
683,-105.5709363105,37.6290285215,0.531009793281555,0.4911329252949318,2
684,-120.1876023925,44.9206948965,0.508316218852997,0.47737017092438033,2
685,151.0707200905,-27.7543021965,0.733545303344727,0.6808240514148872,2
686,148.2790535355,-26.2459689235,0.592788457870483,0.6625088840508544,2
687,-92.3459368395,30.3040288145,0.413576692342758,0.546172178830828,2
688,-99.8042698745,34.2373619905,0.724089205265045,0.6594933263503475,2
689,-105.1292696615,43.7206949445,0.440121561288834,0.4752628566926772,2
690,-99.8626032055,32.0790287435,0.722124755382538,0.6645525968676685,2
691,-99.6542698805,35.5123619395,0.57510781288147,0.5665308534890579,2
692,-104.9459363355,37.5873618565,0.565371692180634,0.5080085249361058,2
693,-101.9709364545,46.6206948285,0.55493175983429,0.4775952055322064,2
694,-99.9626032015,37.8540285125,0.568068981170654,0.5146381139908304,2
695,-88.6376036545,39.0790284635,0.59512460231781,0.561865318587364,2
696,142.6957204255,-34.6126352555,0.714345395565033,0.6576360741224578,2
697,-4.47094035450002,41.3873617045,0.50644713640213,0.5641886969411366,2
698,-4.8459403395,41.8123616875,0.586789786815643,0.5640319219890045,2
699,11.4207256765,42.5456949915,0.773254930973053,0.6104354476611259,2
700,12.6457256275,42.2873616685,0.638196587562561,0.5952513426420787,2
701,-2.44594043550001,37.4873618605,0.606798827648163,0.5839720470761177,2
702,-6.1459402875,36.3706952385,0.586789786815643,0.6268899591502565,2
703,-113.6292693215,38.0623618375,0.509243667125702,0.5168251462313372,2
704,-116.2459358835,37.2456952035,0.48974820971489,0.5114873351508916,2
705,-99.6709365465,27.8706955785,0.724089205265045,0.7029213888993524,2
706,-114.8459359395,40.9790283875,0.505765795707703,0.5042534091894887,2
707,-113.5042693265,36.1206952485,0.511273145675659,0.5256390808760367,2
708,-117.4959358335,36.5706952305,0.48439833521843,0.5172597620251401,2
709,-117.5376024985,41.6873616925,0.392515927553177,0.4845383658224925,2
710,-113.6959359855,41.5206950325,0.50882351398468,0.5090262460722809,2
711,-119.6626024135,40.7540283965,0.509938538074493,0.5005889570700166,2
712,-115.3709359185,41.9456950155,0.456320077180862,0.4856784862817175,2
713,13.8123922475,53.0456945715,0.661471426486969,0.5222528184675167,2
714,-73.9459375755,42.2790283355,0.54619038105011,0.5364236355523947,2
715,29.9290582695,57.1123610755,0.567720830440521,0.4981818699987081,2
716,0.729059437499984,47.7040281185,0.701584756374359,0.6099393943642444,2
717,-81.9042705905,40.5956950695,0.533372342586517,0.5560871419087916,2
718,-94.6626034135,45.8540281925,0.446057975292206,0.49284845347732986,2
719,-91.0542702245,44.6456949075,0.504102647304535,0.4949265328105528,2
720,11.7040589985,47.9040281105,0.449321955442429,0.5324342549472151,2
721,-84.5959371495,39.7623617695,0.708225250244141,0.5638113538772227,2
722,6.8957258575,47.3206948005,0.642650067806244,0.5608091950030365,2
723,-84.6959371455,39.2706951225,0.564723491668701,0.5620956214270003,2
724,19.7207253445,48.2290280975,0.656864881515503,0.5614677749473562,2
725,-90.1126035955,45.0623615575,0.756726562976837,0.49214538949505077,2
726,-89.5209369525,45.2456948835,0.671390175819397,0.4902613637547828,2
727,-84.3126038275,42.8706949785,0.543087840080261,0.5425778944369352,2
728,-111.3876027445,34.2956953215,0.542823076248169,0.5726317600776081,2
729,-116.3126025475,45.0706948905,0.442697525024414,0.45231408112352317,2
730,-115.5376025785,45.2373615505,0.440121561288834,0.47413337868406946,2
731,11.0040590265,47.5040281265,0.476842612028122,0.49400639076506175,2
732,6.62905920149998,46.1956948455,0.445261895656586,0.4933254513294825,2
733,-111.6376027345,39.9790284275,0.396578580141068,0.43816216980067824,2
734,-93.3292701335,31.8873620845,0.621643483638763,0.5551581843711227,2
735,-95.0459367315,29.3540288525,0.343823492527008,0.5557353831028421,2
736,-97.9459366155,30.2540288165,0.640903115272522,0.6673715166528806,2
737,-99.3626032255,32.4623620615,0.724419832229614,0.6925833553177623,2
738,-98.0876032765,31.3290287735,0.617582082748413,0.6815620459917633,2
739,150.0873867965,-31.7459687035,0.571650981903076,0.6376882085790752,2
740,-96.0292700255,34.8873619645,0.647014200687408,0.6092071966736782,2
741,-98.7459365835,31.0873621165,0.682203829288483,0.6550924296344477,2
742,-114.1709359665,46.2290281775,0.440121561288834,0.480615601073848,2
743,-95.3459367195,35.5456952715,0.582321226596832,0.6030255746955461,2
744,-97.1459366475,38.7040284785,0.553535997867584,0.5597699929892361,2
745,-87.7626036895,41.5956950295,0.575987040996552,0.5632850296049372,2
746,-94.5376034185,44.3040282545,0.458057820796967,0.5107686822909109,2
747,-95.4292700495,44.7290282375,0.446235299110413,0.5089071569956977,2
748,-96.1209366885,44.8290282335,0.515672266483307,0.5081331061630298,2
749,-94.4126034235,38.9790284675,0.638667523860931,0.5773400834852938,2
750,-94.6126034155,41.2956950415,0.553050100803375,0.5545807034535616,2
751,-93.2376034705,39.1623617935,0.523072421550751,0.5737468261058607,2
752,-96.7126033315,41.7373616905,0.474522411823273,0.5223977114065316,2
753,-97.4876033005,44.3706949185,0.408438384532928,0.5184737508227922,2
754,-93.3792701315,43.8873616045,0.533947765827179,0.5323250895406474,2
755,-94.2626034295,40.5873617365,0.524909734725952,0.5502147949734745,2
756,-99.2209365645,40.7790283955,0.607382535934448,0.5032063516181676,2
757,-89.7209369445,39.9290284295,0.576911449432373,0.5664337205629162,2
758,-93.5876034565,40.6623617335,0.524939000606537,0.5558554542846507,2
759,-98.6126032555,40.7206950645,0.408438384532928,0.5042678098078122,2
760,-99.2209365645,45.7706948625,0.483532279729843,0.4953700332412476,2
761,-90.2209369245,42.0040283465,0.5033038854599,0.5554854633397333,2
762,-122.4709356345,38.3290284935,0.6519895195961,0.5989235442029732,2
763,-120.8126023675,36.5540285645,0.676557004451752,0.615543799099103,2
764,-2.12927378149999,42.1623616735,0.614486873149872,0.599606097285175,2
765,-7.17927357950001,37.8290285135,0.714794754981995,0.6457898888398241,2
766,-0.920940496500009,39.7873617685,0.606798827648163,0.5918420076720883,2
767,16.3373921465,38.9790284675,0.723913908004761,0.6245755743478822,2
768,-121.8042689945,37.6290285215,0.75,0.635311184893259,2
769,14.0040589065,37.1956952055,0.703000009059906,0.6171583735526089,2
770,-113.1709360065,42.1040283425,0.509938538074493,0.4872556295006163,2
771,-106.5542696045,41.6623616935,0.443424880504608,0.4250179113311628,2
772,-119.6126024155,45.8873615245,0.359819918870926,0.5459309609148869,2
773,-108.4626028615,40.5373617385,0.556046307086945,0.5119260476317975,2
774,177.5373856985,-17.6793025995,0.544251561164856,0.5650249512035536,2
775,151.0457200915,-24.4376356625,0.753824710845947,0.700317279459321,2
776,-89.8292702735,33.9123620035,0.539248108863831,0.5458275551569501,2
777,-77.4876041005,40.9623617215,0.546805143356323,0.5470836758114709,2
778,127.2707210425,37.3123618675,0.548151254653931,0.5337607071089904,2
779,-1.2376071505,44.5623615775,0.509869396686554,0.5589078434170061,2
780,92.3290557735,27.1873622725,0.41139280796051,0.545743632941904,2
781,128.4623876615,36.0373619185,0.546321451663971,0.5321623825453552,2
782,126.9123877235,36.5873618965,0.562512040138245,0.5302501964157923,2
783,-89.3626036255,37.5290285255,0.624193072319031,0.5801975080839917,2
784,17.3540587725,51.6790279595,0.575555741786957,0.5180189810327863,2
785,-96.7376033305,29.5123621795,0.701441586017609,0.6139519566899011,2
786,9.70405907849999,45.3956948775,0.629564940929413,0.5270942746447052,2
787,17.0290587855,52.0873612765,0.593218505382538,0.5124500793376358,2
788,14.8540588725,50.3873613445,0.654572248458862,0.5332547097906235,2
789,-87.4709370345,37.2790285355,0.541174650192261,0.5888202331779795,2
790,0.320726120499984,49.6373613745,0.64159107208252,0.5535427706958491,2
791,-90.6792702395,34.4373619825,0.564557552337646,0.5786134674330475,2
792,-95.2376033905,46.1873615125,0.505398750305176,0.4753603729686068,2
793,-85.3209371205,38.0456951715,0.548746347427368,0.5813916437170606,2
794,-119.0292691055,36.9373618825,0.432130008935928,0.4742949333717469,2
795,11.7790589955,45.9540281885,0.490294247865677,0.5619163126745317,2
796,-126.3959354775,54.6040278425,0.405075907707214,0.4358794817432055,2
797,-122.5959356295,52.6040279225,0.428471386432648,0.44290977350400035,2
798,96.9957222535,28.2956955615,0.532500028610229,0.5451439286261318,2
799,-98.9709365745,52.7623612495,0.40834453701973,0.4474435783132832,2
800,14.2207255645,65.4956940735,0.517808079719543,0.4954499482519003,2
801,35.1957247255,62.3373608665,0.449555724859238,0.48659561723433586,2
802,-86.3709370785,41.6040283625,0.409079104661942,0.5538745706528967,2
803,8.67905911950001,60.1123609555,0.420257836580276,0.5271174789109436,2
804,15.1623921935,40.7623617295,0.391473025083542,0.5701747594763494,2
805,15.3040588545,41.2206950445,0.691129803657532,0.6334958906911557,2
806,-120.5959357095,37.9040285105,0.403440326452255,0.654438600515348,2
807,5.62905924149999,44.2790282555,0.477901041507721,0.5931242386100676,2
808,13.6707255865,42.5956949895,0.614263474941254,0.6102060782153952,2
809,-110.4709361145,40.3373617465,0.53275066614151,0.510423792090585,2
810,91.4623891415,24.1123623955,0.56240701675415,0.554861274380068,2
811,-59.7126048115,-0.920969936500001,0.714335441589355,0.5924145019818533,2
812,-91.3876035445,37.3456951995,0.595767974853516,0.5658614167948968,2
813,-93.5876034565,47.3873614645,0.490347176790237,0.44642234591528357,2
814,-80.4792706475,34.6373619745,0.504012227058411,0.5273386780943444,2
815,-80.1209373285,37.4873618605,0.523394703865051,0.5448429777975642,2
816,-2.32927377350001,42.6456949875,0.660357773303986,0.5718881130025729,2
817,6.6040592025,50.1040280225,0.51451975107193,0.5579522199063841,2
818,177.7707190225,-38.1043017825,0.546979248523712,0.5953207612877038,2
819,-79.0292707055,41.0540283845,0.450509458780289,0.5596617128565806,2
820,34.0290581055,58.1956943655,0.449897766113281,0.49359930843380545,2
821,-87.3042703745,34.0206953325,0.526025712490082,0.5272054105527477,2
822,-85.4209371165,31.5790287635,0.501108646392822,0.5349134968668114,2
823,7.50405916649999,50.6040280025,0.574304580688477,0.5515059276307163,2
824,-81.5959372695,43.6040282825,0.569610178470612,0.522405506815838,2
825,14.2040588985,51.8040279545,0.501625299453735,0.5236617044343955,2
826,-87.7459370235,36.0790285835,0.561068534851074,0.5597864918130022,2
827,-92.7126034915,37.8623618455,0.644371390342712,0.5959939846894566,2
828,-4.72094034450001,48.5456947515,0.493360191583633,0.536550487578393,2
829,-94.1292701015,46.1290281815,0.515339016914368,0.4784269564592971,2
830,-76.9126041235,39.6956951055,0.578128814697266,0.5519892451080068,2
831,-79.7542706765,40.3123617475,0.561567008495331,0.5566392964641214,2
832,-122.0626023175,46.7040281585,0.455878078937531,0.46769952400511533,2
833,-132.0959352495,54.7373611705,0.43914607167244,0.4871472480632479,2
834,-131.3792686115,56.0206944525,0.427494078874588,0.4406155625237283,2
835,-123.5959355895,56.6040277625,0.434128731489182,0.43772404404060333,2
836,-124.9959355335,49.6040280425,0.434312582015991,0.5157311796390766,2
837,-77.6376040945,35.1373619545,0.531788408756256,0.5295719912598442,2
838,-85.0292704655,30.6873621325,0.515565931797028,0.53417665478131,2
839,-84.7792704755,31.3873621045,0.566552460193634,0.5370606440236325,2
840,-85.4876037805,30.9540287885,0.583346605300903,0.5350063216709576,2
841,-79.4626040215,34.6956953055,0.564644157886505,0.519574805157712,2
842,-94.9959367335,51.2040279785,0.444155156612396,0.4446511468109795,2
843,-126.5959354695,65.6040274025,0.458860605955124,0.4550985676157521,2
844,-125.7959355015,60.0040276265,0.508293449878693,0.4475623190757018,2
845,-134.3959351575,59.6040276425,0.400529116392136,0.4548586448117909,2
846,11.5873923365,-0.195969965499998,0.649868607521057,0.5983222555084069,2
847,-100.2876031885,41.8373616865,0.440121561288834,0.48139481469630596,2
848,-94.9376034025,33.6956953455,0.557442367076874,0.572579086937785,2
849,36.3707246785,7.1206964085,0.440357655286789,0.5672988393747262,2
850,-135.2292684575,59.1623609935,0.449999988079071,0.5082702644401631,2
851,-136.1209350885,59.3290276535,0.449999988079071,0.4953623024894468,2
852,-145.1876013925,61.2456942435,0.461606383323669,0.4717830781352399,2
853,-6.9626069215,41.0623617175,0.703000009059906,0.580939515607707,2
854,-7.5459402315,39.9706950945,0.721838772296906,0.5989783300956159,2
855,-95.6042700425,34.3706953185,0.674110352993011,0.5995276317058913,2
856,-78.9792707075,37.6540285205,0.550177395343781,0.536664685538776,2
857,127.9957210135,37.7040285185,0.583429753780365,0.5446458835712072,2
858,-86.9792703875,37.0123618795,0.631461441516876,0.5783632778647124,2
859,-93.2292701375,48.4290280895,0.462113618850708,0.4355337059935248,2
860,-84.5042704865,35.7706952625,0.557261407375336,0.5515037351735881,2
861,15.9707254945,50.2290280175,0.60346132516861,0.5323801591843088,2
862,-86.8126037275,35.0623619575,0.551957488059998,0.5597298702035377,2
863,-82.2792705755,38.8373618065,0.59707123041153,0.5661592420222782,2
864,-81.2209372845,36.1373619145,0.399833738803864,0.5334835351786472,2
865,18.4957253935,49.1373613945,0.660357773303986,0.5389175676333425,2
866,-105.3292696535,36.4206952365,0.420933037996292,0.45277586651741336,2
867,-120.0126023995,44.4623615815,0.464854091405869,0.44591855572602396,2
868,-109.7292694775,44.7373615705,0.42631259560585,0.4173498502528088,2
869,-109.1709361665,43.0706949705,0.449935793876648,0.42669676143353336,2
870,-123.8126022475,45.8456948595,0.45969420671463,0.5131430754866123,2
871,-123.9959355735,53.8040278745,0.417936354875565,0.42763651224140714,2
872,-118.9626024415,54.5540278445,0.403578281402588,0.4285049979260875,2
873,-123.2292689375,46.1040281825,0.45969420671463,0.5288755463471411,2
874,-126.7959354615,55.2040278185,0.34064906835556,0.426721094122492,2
875,-117.5959358295,54.0040278665,0.421596586704254,0.4316176065607213,2
876,-123.2376022705,43.5873616165,0.454154044389725,0.5612818382139491,2
877,11.3290590135,62.8290275135,0.506703674793243,0.4941886674931423,2
878,-125.1959355255,57.2040277385,0.431977063417435,0.4314763835080626,2
879,30.5040582465,59.5540276445,0.592049658298492,0.4945458504591501,2
880,-104.8792696715,39.4373617825,0.441191256046295,0.48935737829373466,2
881,-4.2209403645,40.6873617325,0.477901041507721,0.481766190686259,2
882,-5.6209403085,36.1456952475,0.767792820930481,0.6465614601662784,2
883,3.87905931149999,44.2290282575,0.556367635726929,0.5847681778141508,2
884,-84.8292704735,33.0790287035,0.469102412462234,0.5265108287643335,2
885,8.10405914250001,48.2040280985,0.462225019931793,0.5719451703177679,2
886,-65.3959379175,47.6040281225,0.459727615118027,0.4959784721887424,2
