,x,y,WdDnsty,Predicted,CV_Fold
2630,-115.3959359175,46.0456948515,0.417479187250137,0.4492590702508802,7
2631,-116.6626025335,47.9873614405,0.455273002386093,0.4676602655935446,7
2632,-120.7126023715,48.9873614005,0.423593312501907,0.42537634188226936,7
2633,-120.8042690345,46.8873614845,0.440121561288834,0.48327191863345503,7
2634,-121.8459356595,48.9290280695,0.440147817134857,0.4665065550654145,7
2635,-115.5126025795,48.7873614085,0.439922630786896,0.4303363953485067,7
2636,-74.6376042145,50.0206946925,0.454596161842346,0.4518909195172786,7
2637,-111.5959360695,55.4706944745,0.426829785108566,0.41845854640068714,7
2638,-98.3959365975,54.4040278505,0.487416714429855,0.44706907955473096,7
2639,-111.9959360535,56.8040277545,0.461745321750641,0.41997439552196314,7
2640,-77.5626040975,34.5040286465,0.59907078742981,0.5246967693839858,7
2641,-79.0626040375,33.5123620195,0.553112089633942,0.5356579950244329,7
2642,-75.9376041625,49.2040280585,0.455281734466553,0.4607306353427036,7
2643,27.9207250165,60.5456942715,0.477901041507721,0.475372635526249,7
2644,33.9707247745,62.3706941985,0.475118100643158,0.48582252721061225,7
2645,33.8957247775,61.8040275545,0.483913689851761,0.4903047762105064,7
2646,33.3207248005,59.3623609855,0.477901041507721,0.48081474281260617,7
2647,153.0290533455,-25.5376356185,0.7271488904953,0.6769687835274927,7
2648,-76.5292708055,36.7790285555,0.567117154598236,0.5112230924746707,7
2649,32.0623915175,61.8373608865,0.503618597984314,0.48050268014549763,7
2650,34.2040580985,64.0956941295,0.502153038978577,0.48094622592778835,7
2651,-133.4542685285,56.6623610935,0.444263368844986,0.45477612330423495,7
2652,-134.8792684715,58.7040276785,0.443345218896866,0.4755417381636598,7
2653,-9.07094017049999,38.5290284855,0.50644713640213,0.631768286926542,7
2654,31.8873915245,68.7623606095,0.491888284683228,0.5121965388362526,7
2655,-134.3959351575,67.6040273225,0.472032278776169,0.45982589789657025,7
2656,-77.8376040865,51.7206946245,0.458860605955124,0.45260200025034075,8
2657,4.4457259555,52.0540279445,0.625568628311157,0.5803705397376808,8
2658,-111.5542694045,38.5373618185,0.563886821269989,0.482162494075526,8
2659,-111.2876027485,38.0373618385,0.440121561288834,0.49439073204070827,8
2660,-108.2792695355,46.4290281695,0.441582441329956,0.4588868078547788,8
2661,145.8373869665,-34.5543019245,0.714345395565033,0.6757070968182359,8
2662,-2.32927377350001,40.5040284065,0.611374020576477,0.5861573552837626,8
2663,-116.7126025315,34.1456953275,0.380111932754517,0.48366561530783636,8
2664,-118.0209358125,33.9956953335,0.666599988937378,0.6561999706665993,8
2665,-0.554273844499988,39.8956950975,0.606798827648163,0.6067652740747494,8
2666,-118.8459357795,38.8790284715,0.491774767637253,0.5022589685209838,8
2667,-116.7042691985,40.0206950925,0.494005799293518,0.4985026121529827,8
2668,-117.1209358485,39.1623617935,0.490586966276169,0.5078433328916407,8
2669,-105.7792696355,35.3373619465,0.569214999675751,0.5183892279506521,8
2670,11.3040590145,52.0040279465,0.608429372310638,0.558994256765383,8
2671,-0.579273843500005,45.6956948655,0.451254099607468,0.5945192319542144,8
2672,-111.8376027265,35.8206952605,0.539945006370544,0.5160961427760723,8
2673,-115.3459359195,39.1040284625,0.565346598625183,0.5009706225892636,8
2674,-112.9042693505,34.9206952965,0.507809162139893,0.5494328780603822,8
2675,-120.8042690345,44.5873615765,0.448284834623337,0.46500840060710075,8
2676,-120.7459357035,41.7456950235,0.512682497501373,0.4816069992232065,8
2677,-118.6209357885,43.7540282765,0.512682497501373,0.48119177222034865,8
2678,-121.1876023525,44.9790282275,0.539924502372742,0.48844703014868457,8
2679,-118.0209358125,45.0956948895,0.449961066246033,0.45404202755506917,8
2680,150.8457200995,-27.8376355265,0.67718780040741,0.6585953150163406,8
2681,-101.3792698115,32.2206954045,0.570442020893097,0.6400636930122332,8
2682,-104.9459363355,43.3540282925,0.465726763010025,0.46333644529777723,8
2683,-102.4876031005,43.9290282695,0.474896788597107,0.47085846429759526,8
2684,-104.2292696975,45.6040282025,0.440121561288834,0.4723866433701851,8
2685,-99.9626032015,36.0540285845,0.680916011333466,0.5551252405965797,8
2686,-98.6126032555,34.7456953035,0.692046761512756,0.6012623228196018,8
2687,-15.6292732415,27.9456955755,0.610000014305115,0.6298840753102726,8
2688,-121.0876023565,35.7623619295,0.624324440956116,0.6536307264756741,8
2689,12.3040589745,42.5373616585,0.644298851490021,0.6159742301359118,8
2690,-7.57927356350001,39.1206951285,0.642181217670441,0.6623244859671336,8
2691,14.9957255335,41.5373616985,0.606798827648163,0.6348430202261649,8
2692,-114.1542693005,37.6456951875,0.508388042449951,0.5177810991101978,8
2693,-105.1626029935,35.4706952745,0.568248689174652,0.5309715245123919,8
2694,-114.3209359605,41.0706950505,0.508128881454468,0.48979526250371347,8
2695,-116.3792692115,37.2290285375,0.50471019744873,0.5167619244208882,8
2696,-116.1459358875,37.8540285125,0.494387239217758,0.5149047711010095,8
2697,-99.3876032245,27.2123622715,0.724089205265045,0.718100619157361,8
2698,-66.2876045485,18.4456959555,0.683981955051422,0.5331688202400595,8
2699,-91.4959368735,14.2540294565,0.397543907165527,0.5562832240419544,8
2700,-73.4459375955,43.6956949455,0.512633740901947,0.5213219300019113,8
2701,1.4540594085,47.3123614675,0.523146867752075,0.5718154824593185,8
2702,175.5290524455,-36.7376351705,0.640231490135193,0.5872580274418819,8
2703,10.0040590665,47.5040281265,0.549586117267609,0.48751936606014096,8
2704,-1.53760713849999,43.4373616225,0.60115259885788,0.5706614454122729,8
2705,-89.7209369445,37.7706951825,0.59320992231369,0.5940245483168798,8
2706,-84.4792704875,40.1540284205,0.760745108127594,0.5714686800094537,8
2707,0.329059453500008,43.3456949595,0.712125420570374,0.6006652345809556,8
2708,-92.6959368255,45.7706948625,0.430863916873932,0.5034558227843835,8
2709,-82.7209372245,39.8373617665,0.564655363559723,0.5705410399515362,8
2710,9.20405909850001,51.8040279545,0.454364091157913,0.5710588857317501,8
2711,-89.3542702925,45.3123615475,0.56195068359375,0.4943160843751882,8
2712,7.9957258135,47.3873614645,0.4739049077034,0.5973829189458268,8
2713,-85.5626037775,41.3206950405,0.533124089241028,0.5485656089872332,8
2714,-81.9459372555,41.2540283765,0.447484761476517,0.5658141407636968,8
2715,12.6040589625,48.3040280945,0.430211782455444,0.5592335125397997,8
2716,-89.3209369605,42.5623616575,0.568180918693542,0.5459223212510587,8
2717,19.4540586885,48.1206947685,0.574707925319672,0.5706724330450543,8
2718,-107.0126029195,44.1956949255,0.431836605072021,0.4246783622003194,8
2719,-105.6876029725,33.4956953535,0.529821157455444,0.5390338800142934,8
2720,-115.3792692515,41.7706950225,0.435419201850891,0.43375081209895217,8
2721,-107.3126029075,40.8123617275,0.38608518242836,0.4262320435909006,8
2722,20.8290586335,48.6373614145,0.513741791248322,0.5249870682491317,8
2723,-116.6709358665,45.6540282005,0.459552019834518,0.4460272761456825,8
2724,-111.0792694235,47.1456948075,0.454226970672607,0.4406302752410979,8
2725,-112.8042693545,45.7706948625,0.654833137989044,0.44502486460644697,8
2726,-100.0709365305,41.5123616995,0.490319162607193,0.48901355725558565,8
2727,-71.9042709905,-46.8293014335,0.515999972820282,0.5002547646710116,8
2728,-121.7876023285,39.2123617915,0.655527174472809,0.6629807554503552,8
2729,-97.3792699715,34.2790286555,0.692046761512756,0.6366908599530613,8
2730,172.8290525535,-43.1043015825,0.71399998664856,0.626357426241214,8
2731,-98.0709366105,41.7706950225,0.61150723695755,0.4960972880618256,8
2732,-96.2126033515,48.0040281065,0.500214397907257,0.47692141037154706,8
2733,-94.7626034095,40.0623617575,0.481508761644363,0.5513710495399219,8
2734,-95.0292700655,37.7873618485,0.60296767950058,0.5979904988043312,8
2735,-93.2042701385,44.3040282545,0.578563034534454,0.5310601132902201,8
2736,-92.3292701735,43.6040282825,0.520183205604553,0.5370404572486289,8
2737,-99.1792698995,37.8206951805,0.675632297992706,0.4957382699024625,8
2738,-95.8209367005,43.9540282685,0.457128673791885,0.5256691254604055,8
2739,-96.7792699955,37.9540285085,0.522187232971191,0.5659265295760355,8
2740,-94.5959367495,38.1290285015,0.458669424057007,0.5928437130726518,8
2741,-93.6209367885,41.4123617035,0.547584891319275,0.5364920701331802,8
2742,-88.8209369805,42.2623616695,0.458998948335648,0.5387593764701873,8
2743,-96.3126033475,42.1123616755,0.485333323478699,0.5080339778265619,8
2744,-3.9126070435,38.3373618265,0.633281767368317,0.6095485059770864,8
2745,8.7040591185,39.3706951185,0.674305379390717,0.6361386290005862,8
2746,-1.95427378849999,38.6206951485,0.606798827648163,0.5997160427342184,8
2747,36.1873913525,35.0706952905,0.767705202102661,0.5890225314661628,8
2748,16.5457254715,40.3040284145,0.606798827648163,0.6311254402224693,8
2749,-97.4376033025,25.9706956545,0.783308148384094,0.6892729140521049,8
2750,-112.3542693725,42.8373616465,0.45969420671463,0.4875653377723003,8
2751,-69.2959377615,-12.8959694575,0.583495616912842,0.5542263221496215,8
2752,-1.24594048349999,45.9873615205,0.50644713640213,0.5899233520511211,8
2753,105.9707218945,14.1790294595,0.716555058956146,0.6016142659702309,8
2754,-90.3376035865,47.8123614475,0.403081804513931,0.44616142085529886,8
2755,-90.5376035785,32.5290287255,0.505829751491547,0.5578358602814786,8
2756,152.5457200315,-29.4293021295,0.786615550518036,0.6876118245933882,8
2757,175.3457191195,-41.4876349805,0.569087326526642,0.6216930793639879,8
2758,16.3623921455,50.3873613445,0.549410820007324,0.49025243165447396,8
2759,19.4873920205,43.7540282765,0.477901041507721,0.5702796450378353,8
2760,127.4790543675,34.6456953075,0.563799023628235,0.5392920150330696,8
2761,15.2040588585,44.4790282475,0.660357773303986,0.5609703336825145,8
2762,-96.0542700245,32.1206954085,0.499491065740585,0.6321422229141404,8
2763,-86.8126037275,35.6540286005,0.534974575042725,0.5727017037559767,8
2764,12.9123922835,42.6123616555,0.697434484958649,0.5880311811420947,8
2765,6.3540592125,49.1540280605,0.467489153146744,0.6099446525037567,8
2766,-91.6792701995,46.6373614945,0.467021018266678,0.481575313700722,8
2767,-77.7209374245,39.8040284345,0.509800136089325,0.560569058295735,8
2768,8.60405912249999,47.8040281145,0.517535448074341,0.5519782102368714,8
2769,2.29572604149999,46.7790281555,0.605557024478912,0.6170189928812136,8
2770,8.5790591235,45.1290282215,0.450500011444092,0.5759240720846691,8
2771,-89.6959369455,43.4123616235,0.519343554973602,0.5274881646038386,8
2772,127.1373877145,36.4123619035,0.723614275455475,0.5389272217023985,8
2773,3.52072599249999,47.3456947995,0.700531184673309,0.6092257915637239,8
2774,13.7790589155,41.9623616815,0.660357773303986,0.504145180545633,8
2775,-91.6292702015,33.8290286735,0.626335382461548,0.5643522909357307,8
2776,-87.2792703755,39.6373617745,0.753567636013031,0.5572867340943636,8
2777,-2.79594042150001,47.9956947735,0.46156445145607,0.59840835652121,8
2778,1.18739275249999,47.9790281075,0.673597276210785,0.6115031950976606,8
2779,4.12905930150001,45.7706948625,0.60115259885788,0.6017753665784256,8
2780,-112.6376026945,37.5373618585,0.422851324081421,0.4687939670116193,8
2781,-104.0126030395,44.3790282515,0.440121561288834,0.45250120839898605,8
2782,-111.9626027215,34.5790286435,0.509938538074493,0.5752989107914088,8
2783,-120.9959356935,51.4040279705,0.460723161697388,0.4311933430195122,8
2784,10.4790590475,45.4873615405,0.645336151123047,0.5980903941618498,8
2785,11.0040590265,64.0706941305,0.477901041507721,0.5083667229397859,8
2786,32.9707248145,58.5123610195,0.46418359875679,0.4770604275123451,8
2787,-106.4876029405,53.3206945605,0.419999986886978,0.4289008589345508,8
2788,-100.6709365065,45.1373615545,0.511319577693939,0.48216733498307246,8
2789,-97.3542699725,31.3873621045,0.603385329246521,0.6749981487725659,8
2790,-87.0376037185,41.6206950285,0.458057820796967,0.5479112130446089,8
2791,9.42072575649999,62.9373608425,0.591212034225464,0.5236305128459581,8
2792,7.11239251550001,61.9456942155,0.595942437648773,0.5261723481084334,8
2793,22.8373918865,70.3040272145,0.591212034225464,0.5317767840806849,8
2794,-122.4876023005,38.7873618085,0.695055782794952,0.6258151002619395,8
2795,15.9040588305,38.2040284985,0.570835292339325,0.5908137598495248,8
2796,13.5290589255,43.5956949495,0.58455228805542,0.6214257973938904,8
2797,-50.9376051625,-27.4459688755,0.538446307182312,0.5657723463182208,8
2798,-66.7292711975,18.2040292985,0.529386222362518,0.616229555436441,8
2799,91.8040557945,24.3290290535,0.559838652610779,0.5221473364178597,8
2800,-77.0209374525,37.4456951955,0.496846258640289,0.5197509566880402,8
2801,8.30405913449999,51.1040279825,0.483580887317657,0.5345974872678725,8
2802,-0.212607191500013,43.0956949695,0.673525273799896,0.5889770704346363,8
2803,-92.7876034885,37.9040285105,0.601674854755402,0.6126570440679628,8
2804,94.5707223505,28.1206955685,0.553742229938507,0.5256568500301562,8
2805,-95.3792700515,46.8623614855,0.512714624404907,0.46584461040607916,8
2806,-88.5626036575,36.0540285845,0.632903099060059,0.5717629596763654,8
2807,-85.7792704355,33.5790286835,0.59470534324646,0.5521372533890397,8
2808,3.66239265350001,46.3206948405,0.487924039363861,0.6002415692185742,8
2809,173.7957191815,-41.8043016345,0.71399998664856,0.6233517895369153,8
2810,-81.3959372775,44.0040282665,0.542925417423248,0.5214301833679306,8
2811,-122.5959356295,44.4123615835,0.461937516927719,0.511381181984515,8
2812,11.0123923595,46.6123614955,0.467251569032669,0.4539954415837124,8
2813,-84.7292704775,30.3040288145,0.539855062961578,0.5307797523787902,8
2814,-80.4959373135,34.2790286555,0.526368856430054,0.5162650528541364,8
2815,-82.7626038895,32.0706954105,0.49872487783432,0.5204105982529834,8
2816,-85.4376037825,30.7790287955,0.500147640705109,0.5250943543237566,8
2817,-81.6542706005,32.4206953965,0.493636757135391,0.5186958887244084,8
2818,-91.9126035235,31.6706954265,0.524431228637695,0.5528018425482245,8
2819,-85.5626037775,31.2540287765,0.579999983310699,0.5368936676045353,8
2820,-123.7959355815,57.8040277145,0.405647099018097,0.43193717950796456,8
2821,-125.7959355015,64.2040274585,0.458860605955124,0.44711475723969085,8
2822,-95.8042700345,34.2373619905,0.674191534519196,0.6068834600993461,8
2823,171.4373859425,-43.5293015655,0.64666211605072,0.5762341573509044,8
2824,-135.2292684575,59.1623609935,0.449999988079071,0.5041313776541559,8
2825,-131.1959352855,56.2040277785,0.449999988079071,0.44182135343069,8
2826,-6.0126069595,41.8623616855,0.50644713640213,0.5840221680601939,8
2827,-5.75427363649999,39.7290284375,0.519454538822174,0.6052921231091734,8
2828,-6.46260694150001,39.2540284565,0.714345395565033,0.6160536101936029,8
2829,-82.3042705745,38.6956951455,0.73095291852951,0.5444787414838737,8
2830,-79.0209373725,37.0540285445,0.52335798740387,0.5359604345178515,8
2831,-80.9709372945,39.7790284355,0.518752753734589,0.5481065540475312,8
2832,-81.7626039295,34.7956953015,0.493845045566559,0.5438901505357411,8
2833,-80.2792706555,39.9040284305,0.548470139503479,0.5534807151720993,8
2834,-84.2959371615,35.8873619245,0.53170382976532,0.5659622957997197,8
2835,-85.6876037725,36.2123619115,0.496058881282806,0.5556699481158262,8
2836,-81.6959372655,36.5706952305,0.499893754720688,0.5495832272926051,8
2837,-78.7626040495,39.8706950985,0.527917206287384,0.5392262084432585,8
2838,167.8040527545,-46.2293014575,0.660904407501221,0.592677768792109,8
2839,-83.2876038685,36.0540285845,0.678890943527222,0.5513284596491337,8
2840,-84.3542704925,34.9706952945,0.595028638839722,0.5341838512629328,8
2841,-79.3459373595,39.8373617665,0.549035847187042,0.5527569290655909,8
2842,4.6623926135,49.9706946945,0.474002957344055,0.5474426393482504,8
2843,-82.7292705575,38.3540284925,0.610095918178558,0.5585726700091401,8
2844,-8.17094020650001,43.5623616175,0.657177150249481,0.5953969226849541,8
2845,-72.1542709805,-51.5043012465,0.515999972820282,0.5044892566940178,8
2846,-0.154273860500012,47.6540281205,0.579674363136292,0.5811830897391733,8
2847,-3.5709403905,48.5540280845,0.545482218265533,0.5846226659700103,8
2848,-77.0626041175,40.8206950605,0.544831335544586,0.5601158748945739,8
2849,-107.7626028895,37.3706951985,0.394820928573608,0.4284687039823088,8
2850,-107.5292695655,44.6373615745,0.424725741147995,0.4376516013745576,8
2851,-109.2376028305,42.6290283215,0.426412850618362,0.4261108764655962,8
2852,-106.6542696005,38.1206951685,0.431227624416351,0.42196678212806715,8
2853,-106.2792696155,36.0456952515,0.438143730163574,0.48591856664969324,8
2854,-127.1959354455,55.6040278025,0.475209265947342,0.4291439063072404,8
2855,-123.9876022405,45.0040282265,0.390941172838211,0.48734768912938187,8
2856,-117.9959358135,53.6040278825,0.413975834846497,0.4211426100354654,8
2857,-106.7876029285,39.1540284605,0.390926986932755,0.4405225950608078,8
2858,-117.4792691675,58.6373610145,0.430405020713806,0.42764851589828673,8
2859,-49.1376052345,-27.4459688755,0.58274245262146,0.5747587817767483,8
2860,-49.2292718975,-27.8959688575,0.568752348423004,0.5929081889186815,8
2861,-49.2292718975,-26.2793022555,0.66161572933197,0.5707605044118368,8
2862,-49.3209385605,-26.8209689005,0.593530654907227,0.5858982754817894,8
2863,-71.0292710255,47.4290281295,0.450756967067719,0.4572790768079801,8
