,x,y,WdDnsty,Predicted,CV_Fold
1563,-63.1209380085,51.9706946145,0.460385590791702,0.4546828315359118,8
1564,-56.1959382855,51.2040279785,0.45301279425621,0.4567388423400763,8
1565,-93.9959367735,50.8040279945,0.484801054000854,0.44140360724399597,8
1566,-85.9959370935,48.2040280985,0.492385625839233,0.4746407874417714,8
1567,29.6373916145,61.2790275755,0.429053276777267,0.4887617522343086,8
1568,-67.8876044845,48.2706947625,0.326956331729889,0.5000344912378377,8
1569,1.97072605450001,47.5873614565,0.518089413642883,0.5706802841013736,8
1570,-88.1209370085,45.3290282135,0.57274317741394,0.4848860210424564,8
1571,-62.3959380375,45.4040282105,0.498731672763824,0.4949976781786235,8
1572,-87.0959370495,45.2290282175,0.446928292512894,0.4953158923731923,8
1573,-100.7959365015,56.8040277545,0.458860605955124,0.4464026189990778,8
1574,-103.1792697395,54.6790278395,0.404070883989334,0.43586987947599676,8
1575,-102.1459364475,54.8623611655,0.419999986886978,0.4352953824222419,8
1576,168.1957194055,-44.4459681955,0.582116007804871,0.5435703334228205,8
1577,11.3290590135,62.5373608585,0.511400163173676,0.5189009209735426,8
1578,13.5623922575,64.8790274315,0.516656696796417,0.5151701796080236,8
1579,-73.6959375855,44.8040282345,0.689473867416382,0.5317738102650931,8
1580,-72.0209376525,51.2540279765,0.447002679109573,0.4550316590399739,8
1581,30.2123915915,62.4540275285,0.42162948846817,0.49104891646786586,8
1582,-154.0042677065,57.5790277235,0.5,0.4728262407180481,8
1583,-96.5959366695,52.2040279385,0.507142841815948,0.4395124104971334,8
1584,29.7873916085,63.0206941725,0.500101506710052,0.48698176542089133,8
1585,24.9290584695,70.2540272165,0.591212034225464,0.535632629996304,8
1586,-121.5376023385,47.6873614525,0.441746294498444,0.46559255448499365,8
1587,-121.6792689995,47.1040281425,0.429659903049469,0.46154665796845834,8
1588,-118.9959357735,48.3123614275,0.45969420671463,0.4466102890778263,8
1589,-120.8626023655,46.8373614865,0.463895410299301,0.4526243752539413,8
1590,-78.7959373815,50.1456946875,0.454374074935913,0.4526442820195086,8
1591,-98.5959365895,54.4040278505,0.458860605955124,0.44340435416212426,8
1592,148.7540535165,61.7373608905,0.399567246437073,0.4508379251850828,8
1593,-83.8376038465,30.1373621545,0.488000005483627,0.5228494256905479,8
1594,-80.6126039755,28.0290289055,0.481342524290085,0.5416836649000076,8
1595,-75.8542708325,49.9290280295,0.458602875471115,0.45569987396498274,8
1596,32.2540581765,64.4290274495,0.477901041507721,0.4860788152631101,8
1597,-70.7626043695,45.7373615305,0.440147876739502,0.507455290625679,8
1598,-91.4126035435,29.5790288435,0.376666665077209,0.5059154749427414,8
1599,-134.1959351655,67.0040273465,0.458860605955124,0.4645210823048591,8
1600,29.5540582845,67.0373606785,0.580626845359802,0.499045319485489,8
1601,-3.60427372250001,41.7290283575,0.523227453231812,0.5856099796429303,9
1602,-2.32927377350001,39.9623617615,0.623741090297699,0.5900944470946947,9
1603,-87.2959370415,32.1123620755,0.487968415021896,0.5381454726172894,9
1604,-120.2459357235,42.2956950015,0.421179741621017,0.44325972669628627,9
1605,-121.4542690085,45.7790281955,0.491247862577438,0.5463277747455981,9
1606,-95.7542700365,29.1373621945,0.741190254688263,0.5500253088376972,9
1607,11.2707256825,43.0623616375,0.576963424682617,0.6544127807290399,9
1608,-115.0959359295,40.9123617235,0.443424880504608,0.4426691358122025,9
1609,-82.6126038955,40.6956950655,0.578576326370239,0.5646323917515547,9
1610,11.7040589985,48.3040280945,0.530869364738464,0.5412798566752992,9
1611,-86.1126037555,39.3873617845,0.605857014656067,0.5807479777563976,9
1612,-116.1626025535,45.3373615465,0.440728813409805,0.44900404173490766,9
1613,150.0873867965,-31.7459687035,0.571650981903076,0.6514697947435485,9
1614,-97.3459366395,35.2706952825,0.724875688552856,0.6264847386125622,9
1615,-116.5959358695,46.5123614995,0.440121561288834,0.5570064243632544,9
1616,-100.1876031925,48.9706947345,0.392466306686401,0.4313101868881021,9
1617,-92.4792701675,42.6206949885,0.464463293552399,0.5422252441304182,9
1618,-91.7876035285,40.1790284195,0.610478341579437,0.5570345327491327,9
1619,-87.3126037075,41.5290283655,0.62236362695694,0.5509922508194582,9
1620,-98.0876032765,48.8373614065,0.41880390048027,0.4714352967138513,9
1621,-92.6376034945,40.5123617395,0.599255859851837,0.5930829050891213,9
1622,-94.5876034165,40.5873617365,0.562037706375122,0.5848936881660809,9
1623,-3.20427373850001,38.3623618255,0.576551914215088,0.6109956897107592,9
1624,9.17905909949999,41.1706950465,0.586789786815643,0.601298054752325,9
1625,35.9957246935,35.8540285925,0.511049747467041,0.5964496864769474,9
1626,-88.7459369835,15.5040294065,0.398333340883255,0.55960518863201,9
1627,-89.4959369535,16.5040293665,0.619814217090607,0.5615685324543399,9
1628,-91.0959368895,33.8706953385,0.500671803951263,0.5538759315667886,9
1629,152.9207200165,-30.3876354245,0.658417642116547,0.594263944202571,9
1630,152.6207200285,-31.3293020535,0.752499461174011,0.5740935360247386,9
1631,149.7623868095,-37.1959684855,0.669825971126556,0.6494488329626921,9
1632,150.4540534485,-35.0709685705,0.766903698444366,0.6447719081678005,9
1633,30.2123915915,58.8373610065,0.477901041507721,0.4986186499592833,9
1634,-92.2959368415,47.6623614535,0.420415580272675,0.4410224002354363,9
1635,15.6207255085,44.8623615655,0.640085279941559,0.5650057176258424,9
1636,-90.0542702645,44.2706949225,0.568921983242035,0.4845879188716196,9
1637,-90.5376035785,42.4373616625,0.560935378074646,0.5714824255478694,9
1638,-94.3126034275,45.5040282065,0.583290338516235,0.5027563577647509,9
1639,-91.0709368905,44.3456949195,0.551975905895233,0.5063681514368015,9
1640,-96.4792700075,31.4456954355,0.627230167388916,0.6215310815971412,9
1641,126.5623877375,34.5706953105,0.697369039058685,0.5315510684643691,9
1642,13.1040589425,-5.61263641550001,0.693885266780853,0.6135493998748804,9
1643,-98.7959365815,42.7373616505,0.465951412916183,0.5324517184733308,9
1644,14.1123922355,66.2456940435,0.591212034225464,0.5151337520486327,9
1645,8.3540591325,61.1623609135,0.592705190181732,0.5095525482643815,9
1646,-116.7292691975,32.7623620495,0.668973445892334,0.6363353439491392,9
1647,11.8373923265,44.1123615955,0.623073995113373,0.6197852152782416,9
1648,-67.0876045165,18.4873626205,0.454605847597122,0.5516245798859313,9
1649,-81.8876039245,36.8290285535,0.459593921899796,0.5527398811058618,9
1650,-91.2542702165,36.1873619125,0.588007628917694,0.5496625541214784,9
1651,169.2790526955,-46.4293014495,0.751637399196625,0.5593273151539503,9
1652,148.5290535255,-35.0626352375,0.62027496099472,0.6252813989955618,9
1653,20.8540586325,54.8706944985,0.555487215518951,0.493039460909027,9
1654,-82.5959372295,33.2290286975,0.519403636455536,0.536370619148997,9
1655,-92.3376035065,37.6206951885,0.437000006437302,0.5669944416092089,9
1656,-74.3959375575,45.1206948885,0.548556685447693,0.5294501274821416,9
1657,-94.0292701055,32.5790287235,0.534483075141907,0.5307999542991215,9
1658,-93.3626034655,32.7540287165,0.631457626819611,0.5394112586334581,9
1659,-94.9459367355,31.1540287805,0.496327579021454,0.5707070990303075,9
1660,-82.6709372265,29.3373621865,0.492783218622208,0.517599533673618,9
1661,-122.7626022895,45.5540282045,0.447766482830048,0.5278728842536072,9
1662,-123.8542689125,41.2040283785,0.539228141307831,0.5073911943049013,9
1663,-132.7209352245,55.2623611495,0.443223804235458,0.4640968965744752,9
1664,-122.9959356135,55.8040277945,0.34064906835556,0.4354230610445674,9
1665,-82.3626039055,32.5790287235,0.509339153766632,0.5475545656142685,9
1666,-83.7542705165,31.7790287555,0.488000005483627,0.5276875892235926,9
1667,7.08739251649999,45.0206948925,0.484946221113205,0.5147140001520338,9
1668,-131.9959352535,58.2040276985,0.34064906835556,0.4391293479156125,9
1669,-95.4959367135,34.1873619925,0.496465414762497,0.5745348592898106,9
1670,172.5373858985,-42.6043016025,0.749000012874603,0.5869680902003658,9
1671,-6.4876069405,41.6873616925,0.50644713640213,0.590931851223562,9
1672,-93.0042701465,35.8290285935,0.520087420940399,0.5496178944833554,9
1673,-79.1459373675,37.5623618575,0.461218148469925,0.5444567549999247,9
1674,-82.3792705715,39.1623617935,0.423400372266769,0.5387148033628189,9
1675,-79.8876040045,35.7540285965,0.578547120094299,0.5303303099809074,9
1676,-83.9126038435,35.2290286175,0.530437886714935,0.5206892979277391,9
1677,-72.7126042915,-50.5709679505,0.515652656555176,0.4887792502535598,9
1678,-8.26260686949999,42.7540283165,0.50644713640213,0.5327626904637132,9
1679,-72.3792709715,-51.1376345945,0.515652656555176,0.4869953536018057,9
1680,-79.1709373665,36.8290285535,0.509859979152679,0.5180578562364512,9
1681,6.67072586649999,49.1290280615,0.420257836580276,0.5450044341019621,9
1682,7.77905915549999,47.1040281425,0.446102470159531,0.5596986834206176,9
1683,-92.7459368235,35.2790286155,0.565393388271332,0.5505718018618695,9
1684,-119.1792690995,44.0956949295,0.43957307934761,0.44909637494078236,9
1685,-124.6292688815,48.0206947725,0.459819883108139,0.49456912796830177,9
1686,-123.5792689235,42.5956949895,0.541048586368561,0.5372126738040315,9
1687,-105.0542696645,38.6290284815,0.472053110599518,0.4448333371331195,9
1688,-117.7959358215,49.4040280505,0.419948935508728,0.42510213506178535,9
1689,-115.3126025875,53.1456945675,0.407149702310562,0.4245034211382478,9
1690,-115.9959358935,50.4040280105,0.451584190130234,0.436156673855493,9
1691,-115.3959359175,53.8040278745,0.393781751394272,0.4234573707383254,9
1692,-103.3709363985,52.4956945935,0.388208329677582,0.41512447989030765,9
1693,-117.7792691555,46.2290281775,0.451982796192169,0.4564661438989173,9
1694,17.5790587635,68.1623606335,0.512902498245239,0.5223835908808568,9
1695,-105.5542696445,36.5540285645,0.482416957616806,0.4519598432858181,9
1696,-49.4126052235,-26.3709689185,0.576190054416656,0.5683413889900273,9
1697,-78.8626040455,35.6873619325,0.562026798725128,0.5246601448197833,9
1698,4.3790592915,51.4040279705,0.510608553886414,0.5233479620496506,9
1699,16.5623921375,50.2290280175,0.452183455228806,0.48089547187007403,9
1700,-87.1959370455,46.0790281835,0.454312175512314,0.4705958127971174,9
1701,-89.6709369465,33.9540286685,0.51532393693924,0.5365117190132347,9
1702,-78.4959373935,42.3373616665,0.474846631288528,0.5526002837303334,9
1703,15.5040588465,49.6790280395,0.420257836580276,0.4889127772618473,9
1704,-84.9792704675,45.3206948805,0.514298439025879,0.4863469382425884,9
1705,-121.5792690035,40.4956950735,0.388174682855606,0.4431943543782994,9
1706,-86.7209370645,31.4706954345,0.493870288133621,0.5297784776403094,9
1707,-119.7626024095,38.3040284945,0.481988698244095,0.448910077908365,9
1708,-120.1959357255,53.2040278985,0.446710646152496,0.4281298166656057,9
1709,-126.3959354775,56.2040277785,0.340912818908691,0.42105718802127334,9
1710,-118.7959357815,51.8040279545,0.451849520206451,0.44652473621294864,9
1711,-121.3959356775,53.2040278985,0.375707745552063,0.4315748084687068,9
1712,20.3123919875,49.1790280595,0.45196932554245,0.5075845842863006,9
1713,-77.5126040995,49.1790280595,0.440511912107468,0.4529385969645309,9
1714,-79.1459373675,49.4206947165,0.458860605955124,0.45191037360250413,9
1715,16.0290588255,67.0290273455,0.591212034225464,0.5221812625996051,9
1716,-70.1126043955,46.4290281695,0.547780156135559,0.478666313313156,9
1717,-69.0042711065,46.0123615195,0.421769469976425,0.5319264798218595,9
1718,-71.3626043455,44.4956949135,0.422057241201401,0.5567831199444769,9
1719,-67.6792711595,45.2373615505,0.44661670923233,0.4852258965284294,9
1720,-82.3959372375,47.6040281225,0.425732642412186,0.4342207111709622,9
1721,-73.2292709375,46.5623614975,0.504940390586853,0.5473499311763148,9
1722,-78.3959373975,45.4040282105,0.637197315692902,0.4904428554847429,9
1723,-83.3959371975,46.6040281625,0.428550630807877,0.4480275785360178,9
1724,-93.7959367815,49.6040280425,0.434806644916534,0.44388542884495036,9
1725,10.5040590465,49.5040280465,0.522816300392151,0.5503362398807433,9
1726,-81.5292706055,31.4123621035,0.497882694005966,0.5250573367330766,9
1727,-124.3959355575,52.6040279225,0.485029369592667,0.43468472258684665,9
1728,-93.8876034445,30.1873621525,0.489333599805832,0.5023282829816165,9
1729,-69.2542710965,49.4873613805,0.467188030481339,0.4509648534257997,9
1730,-91.1959368855,51.6040279625,0.459570497274399,0.4565425049629876,9
1731,-74.6042708825,51.1623613135,0.440295785665512,0.45445377861697495,9
1732,-70.6542710405,50.4790280075,0.458860605955124,0.45310669866127296,9
1733,29.3623916255,60.4123609435,0.494622617959976,0.48938375136853274,9
1734,-104.2126030315,54.6040278425,0.420043349266052,0.4285905641664867,9
1735,-55.1959383255,48.0040281065,0.459338158369064,0.45617622001686603,9
1736,-130.1792686595,55.8623611255,0.457668393850327,0.4816374054010631,9
1737,-50.2376051905,-27.3626355455,0.548983454704285,0.5748484636559383,9
1738,-68.5292711255,44.8040282345,0.419847369194031,0.49544215065461455,9
1739,-72.6126042955,41.8623616855,0.640918791294098,0.5320616873512974,9
1740,-70.5792710435,41.3623617055,0.551465153694153,0.5100087471924419,9
1741,-95.7959367015,55.0040278265,0.434069216251373,0.45114819921024224,9
1742,-110.5959361095,58.6040276825,0.46540179848671,0.4426159693828759,9
1743,8.42072579649999,60.5123609395,0.591212034225464,0.49698610586454584,9
1744,-48.6876052525,-26.0959689295,0.613850772380829,0.5580586261202453,9
1745,-66.1126045555,52.0206946125,0.458773702383041,0.45616915261944546,9
1746,-150.3292678535,60.5456942715,0.453961074352264,0.4643801419926764,9
1747,-64.4709379545,51.5873612965,0.454499453306198,0.4543795435395536,9
1748,31.9373915225,59.8290276335,0.562806963920593,0.4840760506928208,9
1749,-94.5959367495,53.6040278825,0.431366741657257,0.45290836919383415,9
1750,-93.1959368055,52.8040279145,0.417014330625534,0.45783868462551386,9
1751,-95.1626033935,48.4623614215,0.50696724653244,0.43866305254082055,9
1752,-115.2709359225,45.7290281975,0.422843545675278,0.4440033537489361,9
1753,-117.8042691545,48.6873614125,0.39372906088829,0.43805176310085814,9
1754,-114.8376026065,43.6873616125,0.450228631496429,0.41919544329457825,9
1755,-97.6876032925,55.6040278025,0.422623932361603,0.4522028445830911,9
1756,-78.4626040615,51.1956946455,0.460577815771103,0.4470434409371646,9
1757,31.9207248565,69.0456939315,0.536484062671661,0.5220311197300638,9
1758,27.7540583565,58.2373610305,0.477901041507721,0.48897978149231763,9
1759,-80.7792706355,27.3123622675,0.502516746520996,0.5338864450313168,9
1760,32.3540581725,65.5790274035,0.48291289806366,0.4883786593575462,9
1761,36.5040580065,62.5706941905,0.564756572246552,0.480829239012509,9
1762,30.3040582545,68.7623606095,0.466985940933228,0.5150541868807346,9
1763,36.1707246865,64.0290274655,0.477901041507721,0.4833581153444284,9
1764,32.8373914865,60.3873609445,0.477901041507721,0.48542128997518014,9
1765,153.2040533385,-29.7376354505,0.769786059856415,0.614414113607225,9
1766,-133.0209352125,55.8706944585,0.449171781539917,0.4625596948959637,9
1767,-130.7792686355,55.3373611465,0.454920291900635,0.4595921622657778,9
1768,-126.1959354855,66.4040273705,0.433928221464157,0.4420699494336272,9
1769,-120.3959357175,62.6040275225,0.469721436500549,0.44372376232655686,9
1770,-119.7959357415,65.0040274265,0.453893095254898,0.4409156757969995,9
1771,33.4707247945,68.7373606105,0.601725876331329,0.5272422244786904,9
1772,-98.5126032595,55.0540278245,0.458617568016052,0.4476223336249272,9
1773,32.7457248235,62.6956941855,0.477901041507721,0.48221097232610366,9
0,148.8623868455,65.4290274095,0.497537046670914,0.45833929500623366,0
1,3.63739265449999,51.4623613015,0.396124988794327,0.5305703091014067,0
2,-106.3292696135,45.8456948595,0.447053343057632,0.4638888313218565,0
3,-107.8626028855,46.4706948345,0.440623670816422,0.4647320843979658,0
4,-0.170940526500004,40.7706950625,0.606798827648163,0.6105840454380678,0
5,0.179059459499996,41.2956950415,0.606798827648163,0.5839734799981343,0
6,-109.2709361625,36.2623619095,0.565371692180634,0.5116045755275644,0
7,-109.0542695045,40.3290284135,0.509938538074493,0.5067872772988814,0
8,-108.6876028525,39.3706951185,0.518423318862915,0.5309335547488607,0
9,-112.5376026985,38.6706951465,0.509938538074493,0.5240593457569108,0
10,-109.3042694945,39.3956951175,0.465169697999954,0.5230524230205715,0
11,4.6207259485,52.4290279295,0.606103837490082,0.5396492081512374,0
12,12.1207256485,44.9290282295,0.4027399122715,0.5496541006025832,0
13,-121.4209356765,45.2956948815,0.435680627822876,0.47120267075529887,0
14,-104.6959363455,37.2623618695,0.440404236316681,0.5107013047824912,0
15,-115.4042692505,40.6040284025,0.454386353492737,0.4277522513072235,0
16,-104.6959363455,32.1456954075,0.507562160491943,0.5469292130804321,0
17,-116.3376025465,41.3290283735,0.392515927553177,0.4401523665804506,0
18,-114.4792692875,47.4206947965,0.452435672283173,0.4451289964528429,0
19,-103.1876030725,44.5706949105,0.427247554063797,0.46470153708692813,0
20,-99.5126032195,33.1623620335,0.724089205265045,0.6896334774593327,0
21,-89.6959369455,38.7790284755,0.637722969055176,0.5572149808821546,0
22,-4.1042737025,39.4290284495,0.555071651935577,0.5866923005161344,0
23,-1.92094045650001,40.9040283905,0.565856575965881,0.5818409381702041,0
24,-1.9876071205,37.1040285425,0.606798827648163,0.6301799678750815,0
