,x,y,WdDnsty,Predicted,CV_Fold
532,-121.9459356555,42.0456950115,0.422651559114456,0.44328097793365945,1
533,-117.7292691575,45.3123615475,0.382821530103683,0.42952653417630327,1
534,-107.6626028935,37.6956951855,0.418138802051544,0.43549832665664034,1
535,-106.3126029475,37.9873618405,0.481100916862488,0.4306830988073242,1
536,-107.2792695755,38.0623618375,0.440121561288834,0.4437803871075396,1
537,-109.7209361445,45.0290282255,0.43806591629982,0.43478798096126536,1
538,-116.4126025435,52.6790279195,0.427060097455978,0.4369746493797405,1
539,-117.0709358505,54.0706945305,0.422701299190521,0.4361937579772438,1
540,-124.7042688785,48.1456947675,0.425884664058685,0.5228772908046897,1
541,-124.3959355575,53.8040278745,0.427248358726501,0.4294139616913778,1
542,-121.7959356615,55.6040278025,0.425931572914124,0.42877106440031665,1
543,-125.7959355015,54.4040278505,0.427060097455978,0.42393505094513767,1
544,-107.0042695865,36.5790285635,0.567508697509766,0.4912070738823681,1
545,11.0290590255,62.1040275425,0.446146100759506,0.49308238390252845,1
546,-117.3876025045,58.6790276795,0.437874048948288,0.42880339452453725,1
547,-122.5959356295,57.2040277385,0.458611935377121,0.4333513592325004,1
548,30.5040582465,59.5540276445,0.592049658298492,0.4899602145226611,1
549,9.3373924265,61.9456942155,0.55079573392868,0.5026842897550152,1
550,31.6040582025,59.1040276625,0.492602437734604,0.494379154874336,1
551,147.9707202145,-25.2459689635,0.670693039894104,0.646662525436847,1
552,-121.3959356775,56.0040277865,0.392515927553177,0.42469566088292676,1
553,-71.6876043325,-46.0543014645,0.515999972820282,0.5037153383062578,1
554,15.3457255195,66.9123606835,0.591212034225464,0.517063592388733,1
555,-5.87927363150001,40.5206950725,0.771317541599274,0.6189359925883421,1
556,-6.6626069335,37.0790285435,0.586789786815643,0.6518560804926976,1
557,-7.1292735815,37.3456951995,0.586789786815643,0.6690794663008544,1
558,-107.9626028815,39.1706951265,0.563502609729767,0.4793372151377784,1
559,-49.0459385715,-27.9876355205,0.595114052295685,0.5988029874262648,1
560,-49.4126052235,-28.6209688285,0.643223881721497,0.5700398409532254,1
561,-87.1459370475,33.7956953415,0.464151293039322,0.526294147802898,1
562,-83.4209371965,35.0790286235,0.514803171157837,0.5378219494259027,1
563,-82.9792705475,33.5706953505,0.514983594417572,0.5290648268341434,1
564,-65.3959379175,47.6040281225,0.459727615118027,0.4922814037269404,1
565,8.62072578850001,47.1040281425,0.420257836580276,0.5152413619205685,1
566,-85.2876037885,45.2206948845,0.482647955417633,0.49421578011463474,1
567,28.0790583435,57.0956944095,0.44116747379303,0.4951259052948144,1
568,5.0790592635,61.0206942525,0.477901041507721,0.5051530049414876,1
569,5.74572590349999,60.5706942705,0.513586223125458,0.5146300082031917,1
570,-87.6876036925,30.8540287925,0.52645480632782,0.5078141844102971,1
571,-126.3959354775,56.2040277785,0.340912818908691,0.4222861877758115,1
572,-120.1959357255,53.2040278985,0.446710646152496,0.43477989144129103,1
573,-119.1042691025,37.3290285335,0.396578580141068,0.4562070338382312,1
574,-123.5959355895,54.8040278345,0.360612869262695,0.4186873206157373,1
575,-143.6876014525,60.0706942905,0.390979200601578,0.4545592084429595,1
576,-123.5959355895,54.2040278585,0.4137102663517,0.41891987704150435,1
577,-92.0959368495,33.3373620265,0.49557688832283,0.5299889976435377,1
578,-76.1876041525,38.4206951565,0.495874881744385,0.5372942961455871,1
579,-110.5626027775,43.3456949595,0.380727261304855,0.4256547070535236,1
580,5.86239256549999,60.1123609555,0.565308213233948,0.5022704332622218,1
581,-92.1876035125,34.4206953165,0.494948357343674,0.542396915436322,1
582,-74.9959375335,39.4290284495,0.539682447910309,0.5226796054014226,1
583,-78.2542707365,49.1623613935,0.449804186820984,0.44435449378490127,1
584,-64.1042713025,49.7623613695,0.44732666015625,0.4482141625224221,1
585,-64.0792713035,52.6706945865,0.451884120702744,0.45398188158908287,1
586,-93.8542701125,37.3123618675,0.680336654186249,0.5802799474954966,1
587,-84.3876038245,45.1540282205,0.506489992141724,0.488882944724037,1
588,-85.9792704275,43.9290282695,0.424887269735336,0.4928336769572537,1
589,-75.1876041925,46.2206948445,0.696543037891388,0.5192709940089618,1
590,-71.4376043425,48.2040280985,0.444355517625809,0.46918927277752914,1
591,-78.7292707175,41.2456950435,0.458336591720581,0.5505891254211968,1
592,-72.9709376145,43.7540282765,0.486696779727936,0.5305916767251879,1
593,-73.0126042795,48.0873614365,0.453941315412521,0.463244913393195,1
594,-68.1626044735,46.5706948305,0.422891825437546,0.4994781576598405,1
595,-88.6376036545,46.1790281795,0.36984583735466,0.4745077536184426,1
596,-68.7126044515,44.7290282375,0.591575086116791,0.49491012441878074,1
597,-73.8292709135,48.8206947405,0.44920289516449,0.4537584860881013,1
598,-69.7792710755,43.8623616055,0.509581923484802,0.49124029912378736,1
599,-82.3959372375,47.6040281225,0.425732642412186,0.44763076570599214,1
600,-68.8876044445,46.4456948355,0.577502548694611,0.4773688336890668,1
601,-80.5959373095,47.2040281385,0.422362059354782,0.448544419202967,1
602,-84.5959371495,47.4040281305,0.423681259155273,0.456476685686306,1
603,-65.7959379015,44.0040282665,0.445793837308884,0.4844741259054274,1
604,171.4790526075,-42.0876349565,0.610975325107574,0.5820063304313076,1
605,-71.4959376735,43.1373616345,0.470508843660355,0.5095472103868436,1
606,-78.1959374055,44.6040282425,0.459450781345367,0.49568263787175454,1
607,-70.5876043765,45.8873615245,0.409413009881973,0.4980564166498683,1
608,10.8040590345,49.6040280425,0.520871937274933,0.5188217874895391,1
609,-71.9792709875,44.6040282425,0.463324308395386,0.5229977125331475,1
610,-85.8876037645,42.6540283205,0.574949979782104,0.521680021727629,1
611,-74.7792708755,40.0540284245,0.495188862085342,0.5331504597271948,1
612,10.6040590425,52.9040279105,0.477142542600632,0.5205517314363747,1
613,8.50405912650001,52.9040279105,0.501700460910797,0.5412648917531773,1
614,13.1040589425,51.8040279545,0.51106059551239,0.5397609023419977,1
615,-83.7126038515,45.1123615555,0.478525221347809,0.48595026705508715,1
616,-62.7959380215,46.4040281705,0.493421524763107,0.4868692764575913,1
617,-73.0042709465,40.9123617235,0.418269366025925,0.5209967856591216,1
618,5.27072592249999,51.4873613005,0.526560723781586,0.5318265216059358,1
619,-81.8292705935,30.6706954665,0.489204883575439,0.5124812132797905,1
620,-80.8126039675,32.7456953835,0.504094302654266,0.527204598026715,1
621,-126.7959354615,51.2040279785,0.429147243499756,0.4395884407941373,1
622,-118.5959357895,50.2040280185,0.45969420671463,0.4666104128448606,1
623,-75.4126041835,38.7540284765,0.517801403999329,0.5203601468011512,1
624,-126.3959354775,54.0040278665,0.431486487388611,0.43269323401481635,1
625,-76.4959374735,36.1373619145,0.493248403072357,0.5227917104756026,1
626,-76.0792708235,39.0040284665,0.500780999660492,0.5376485759834057,1
627,-68.7626044495,47.8540281125,0.434587359428406,0.4791525074404505,1
628,-115.5626025775,56.7706944225,0.39320096373558,0.42166946114533366,1
629,-75.2376041905,50.9706946545,0.439149647951126,0.45481164200689356,1
630,-106.1792696195,54.3540278525,0.422064065933228,0.4248238380464437,1
631,-100.7959365015,54.0623611975,0.396790534257889,0.4398084275507182,1
632,-108.3792695315,53.5956945495,0.416544556617737,0.4239779206065077,1
633,-62.8542713525,50.8706946585,0.447427839040756,0.4531791057651013,1
634,-60.5459381115,50.9456946555,0.454200267791748,0.4502408711223058,1
635,-73.4626042615,49.7790280355,0.458860605955124,0.4513399547295874,1
636,-53.9959383735,48.0040281065,0.458860605955124,0.4830950989825643,1
637,-88.9959369735,49.0040280665,0.472525149583817,0.4561895877140657,1
638,-54.5959383495,49.2040280585,0.461963504552841,0.4628920851944301,1
639,-56.1959382855,49.0040280665,0.458860605955124,0.46600710934800244,1
640,-70.5292710455,43.9456949355,0.514935433864594,0.5125047370725306,1
641,170.4957193135,-43.2209682445,0.543927073478699,0.5641064353299298,1
642,14.3040588945,53.6040278825,0.539944171905518,0.5216289372364518,1
643,-81.7876039285,26.6456956275,0.545152187347412,0.5277993483302109,1
644,11.6457256675,61.7540275565,0.502149939537048,0.4882637321323814,1
645,-102.2542697765,54.8706944985,0.420373350381851,0.43446257795198406,1
646,-100.0459365315,54.7456945035,0.396008789539337,0.437764963702064,1
647,12.5790589635,61.5123608995,0.427060097455978,0.4850236260339123,1
648,149.0457201715,64.6290274415,0.416457325220108,0.4543493819378353,1
649,8.36239246549999,60.5206942725,0.591212034225464,0.4949617049113668,1
650,-76.5542708045,46.9540281485,0.39828297495842,0.4727605130368761,1
651,-70.9542710285,41.7040283585,0.521705269813538,0.5254200429342232,1
652,-70.6376043745,42.6706949865,0.580697536468506,0.514677768870498,1
653,25.6373917745,57.9956943735,0.482770264148712,0.4954862844130391,1
654,6.75405919650001,53.2706945625,0.66891473531723,0.5648413138212163,1
655,6.96239252149999,52.3956945975,0.496908962726593,0.5416831103654876,1
656,-71.1209376885,51.0206946525,0.422218859195709,0.4513847054302317,1
657,-66.4709378745,52.0373612785,0.453516155481339,0.4550811347330809,1
658,-8.9459401755,39.8040284345,0.50644713640213,0.6167056258624555,1
659,-95.6376033745,49.3790280515,0.413275837898254,0.43889908893514584,1
660,8.90405911049999,52.5040279265,0.506096184253693,0.5245442036589846,1
661,-115.1126025955,48.3873614245,0.468463242053986,0.4433229176672563,1
662,-121.1459356875,46.3790281715,0.44787073135376,0.4431316270763201,1
663,-116.0209358925,47.6373614545,0.437592595815659,0.4525865062345537,1
664,-62.8126046875,50.4040280105,0.457984358072281,0.4508712318515184,1
665,-77.1542707805,50.0373613585,0.458860605955124,0.45054154222724757,1
666,-76.9542707885,48.9706947345,0.436937808990479,0.4498284686183276,1
667,144.0957203695,62.7206941845,0.519220888614655,0.4538719476559963,1
668,-77.8042707545,50.9540279885,0.455400705337524,0.45190358068778774,1
669,-73.9376042425,52.2290279375,0.464909434318542,0.45151245868110346,1
670,-99.3959365575,54.2040278585,0.448575109243393,0.4425903788516793,1
671,-60.3959381175,53.4040278905,0.455987393856049,0.46053056851546226,1
672,-85.0792704635,30.0790288235,0.552536427974701,0.5296205747874833,1
673,-81.2626039495,27.5456955915,0.488000005483627,0.5295868710874695,1
674,33.6957247855,60.2206942845,0.564882576465607,0.4805144742850812,1
675,30.4957249135,60.6956942655,0.477901041507721,0.47963494133658124,1
676,29.1873916325,62.5040275265,0.535688400268555,0.4740274217717705,1
677,148.2373868705,61.8040275545,0.391730427742004,0.4555415357196685,1
678,2.07072605049999,49.9790280275,0.500989973545074,0.5608817230569364,1
679,-124.5959355495,49.0040280665,0.444016635417938,0.4810655696180165,1
680,34.7207247445,63.2206941645,0.464463204145432,0.48318622657375115,1
681,32.7290581575,62.4040275305,0.48918741941452,0.48300580444908037,1
682,33.2290581375,61.2373609105,0.449016749858856,0.47807498934310855,1
683,144.0290537055,61.3040275745,0.421546578407288,0.45443605520013675,1
684,149.6207201485,60.5290276055,0.470039069652557,0.4566994789728501,1
685,-128.5959353895,67.6040273225,0.4332075715065,0.4499110160060816,1
686,-131.9959352535,67.6040273225,0.420473158359528,0.44946711291018476,1
687,-122.9959356135,58.8040276745,0.460904389619827,0.43380628167715296,1
688,-109.6626028135,54.4790278475,0.396444886922836,0.42681750595850965,1
689,-136.2876017485,58.0123610395,0.427446007728577,0.4479303277087853,2
690,149.8540534725,67.5373606585,0.451052188873291,0.4540664791518306,2
691,148.7290535175,-26.2793022555,0.597152650356293,0.6564320380624477,2
692,-104.7459363435,45.7040281985,0.440121561288834,0.47060385378131836,2
693,-108.3792695315,45.7873615285,0.440121561288834,0.48080616867134146,2
694,-105.9542696285,45.2040282185,0.441544324159622,0.47391378960856434,2
695,-107.6292695615,45.4456948755,0.466602772474289,0.47718366835988185,2
696,-0.912607163500013,41.4790283675,0.606798827648163,0.5867954580430459,2
697,-1.02094049249999,41.9456950155,0.606798827648163,0.6073303014118261,2
698,-4.00427370650002,42.0706950105,0.610563635826111,0.6050394814687722,2
699,-0.370940518499992,41.7040283585,0.606798827648163,0.5906934233059545,2
700,-1.7542737965,38.7040284785,0.606798827648163,0.6004987035648044,2
701,-109.0709361705,35.8706952585,0.549191057682037,0.5087512406973241,2
702,-117.8876024845,39.1956951255,0.501480758190155,0.505933050584957,2
703,11.8040589945,52.8040279145,0.514325857162476,0.5245859796097797,2
704,147.9373868825,-26.3959689175,0.563937366008759,0.6580000006369949,2
705,-111.9209360565,47.2373614705,0.45969420671463,0.4519002045090211,2
706,-103.7792697155,41.7540283565,0.443790256977081,0.4882575996282596,2
707,-102.1709364465,37.4623618615,0.408438384532928,0.5121429058814476,2
708,-99.6542698805,34.3873619845,0.724089205265045,0.6320375972654644,2
709,-101.8542697925,31.1456954475,0.570442020893097,0.6217914280126215,2
710,-102.8292697535,43.2623616295,0.534883618354797,0.48160624960173226,2
711,-100.0959365295,38.9123618035,0.420808047056198,0.510454109140666,2
712,-99.4126032235,35.6873619325,0.429297178983688,0.5689242793933151,2
713,-101.2209364845,40.1456950875,0.427769243717194,0.4994345972084625,2
714,-118.7959357815,34.5290286455,0.666599988937378,0.5986876810185845,2
715,-1.24594048349999,37.8456951795,0.606798827648163,0.5944036192333375,2
716,-112.5042693665,41.3706950385,0.509938538074493,0.5092225412704774,2
717,-119.5959357495,39.1290284615,0.48439833521843,0.5019725824374908,2
718,-117.0876025165,36.9290285495,0.491808652877808,0.5057932516314965,2
719,-117.7292691575,36.1706952465,0.492377579212189,0.5073107015251218,2
720,-115.9792692275,41.7706950225,0.392515927553177,0.4931023166233115,2
721,-98.9959365735,27.4373622625,0.724089205265045,0.7034442252825232,2
722,-110.4626027815,31.4623621015,0.608159899711609,0.5836277593536603,2
723,-113.9709359745,39.7540284365,0.448653548955917,0.44305592573647024,2
724,-51.2959384815,-27.1793022195,0.535646200180054,0.552157892061149,2
725,1.32072608050001,43.1040283025,0.628379940986633,0.6043346081079913,2
726,28.8040583145,59.4123609835,0.464204698801041,0.49137958110406754,2
727,24.5123918195,59.1290276615,0.450792759656906,0.49081560499408705,2
728,10.0040590665,48.9040280705,0.4742591381073,0.555509155132047,2
729,27.0790583835,59.3123609875,0.477728009223938,0.4966523551984771,2
730,-89.6959369455,44.9290282295,0.545729398727417,0.5199697740686133,2
731,0.145726127500012,47.8706947785,0.614486873149872,0.5811317960086444,2
732,-76.1959374855,43.7790282755,0.4088014960289,0.5368228537545683,2
733,6.8873925245,48.9373614025,0.606844782829285,0.5954548658379606,2
734,-85.7459371035,38.5790284835,0.482570677995682,0.5720110755689568,2
735,4.52072595249999,47.2290281375,0.626577019691467,0.601635183917405,2
736,-88.0792703435,43.3873616245,0.52825003862381,0.5317566440287681,2
737,-89.8959369375,42.7373616505,0.639636695384979,0.5465562468667379,2
738,7.14572584749999,47.1706948065,0.523724734783173,0.5149276580506347,2
739,11.6790589995,54.8623611655,0.648646235466003,0.5474777209342372,2
740,-93.2459368035,44.3373615865,0.484426707029343,0.5167251509445313,2
741,-0.662607173499993,45.8040281945,0.63112485408783,0.6200250263408003,2
742,-87.8876036845,44.3206949205,0.480097740888596,0.5198710233096537,2
743,-92.7709368225,45.3206948805,0.390113800764084,0.5199960939950882,2
744,-88.2626036695,37.2290285375,0.529857873916626,0.5692210454580398,2
745,-85.5792704435,41.2790283755,0.551508784294128,0.5383320273206859,2
746,-111.2876027485,40.4206950765,0.43608096241951,0.4186027028133723,2
747,-113.9376026425,43.7540282765,0.457249969244003,0.4270988427036154,2
748,-105.3209363205,33.4873620205,0.528698086738586,0.5382900984135064,2
749,20.4040586505,48.9373614025,0.594585120677948,0.49451919785340753,2
750,-108.4292695295,33.0540287045,0.671362102031708,0.5415606868974012,2
751,-116.1709358865,45.2873615485,0.427060097455978,0.4259966463957135,2
752,-122.3959356375,45.8373615265,0.440416276454926,0.5402484326887546,2
753,-106.5626029375,41.6290283615,0.417990267276764,0.416736053445797,2
754,-111.0042694265,34.5706953105,0.525704622268677,0.5049726225623591,2
755,-120.4292690495,45.9040281905,0.658333361148834,0.48978747088854263,2
756,-116.8709358585,46.0540281845,0.457495838403702,0.47556094239589436,2
757,-116.5792692035,45.6290282015,0.440839350223541,0.4429409464673804,2
758,-102.3959364375,52.6040279225,0.381487041711807,0.42669360030991443,2
759,150.0873867965,-31.7459687035,0.571650981903076,0.6313781475396277,2
760,-117.4709358345,46.3290281735,0.440121561288834,0.47680429849546213,2
761,-100.0709365305,41.5123616995,0.490319162607193,0.5090024035634999,2
762,-119.4459357555,48.2290280975,0.440121561288834,0.48261116508797286,2
763,-96.4126033435,35.6706952665,0.595378935337067,0.5994164120122837,2
