,x,y,WdDnsty,Predicted,CV_Fold
17,17.2457254435,48.2373614305,0.471427619457245,0.545541557824246,0
18,4.57905928349999,52.3206946005,0.612177491188049,0.5519801308145178,0
19,-121.8126023275,43.7540282765,0.43060764670372,0.4434123802645585,0
20,-112.9126026835,34.6373619745,0.509645760059357,0.6031554734253392,0
21,-115.5209359125,38.2623618295,0.396578580141068,0.49140307939964306,0
22,-94.1876034325,29.8290288335,0.415954083204269,0.5383461992182618,0
23,-97.3376033065,29.5373621785,0.700153648853302,0.6795361825887194,0
24,-98.8042699145,34.0290286655,0.555832028388977,0.6213240541008641,0
25,-1.59594046949999,37.5456951915,0.606798827648163,0.6222088250543334,0
26,-114.3292692935,37.6456951875,0.506445109844208,0.5133978342916062,0
27,-98.9626032415,28.3206955605,0.724089205265045,0.7042258255304499,0
28,-114.2792692955,40.4373617425,0.494575023651123,0.48138193242049476,0
29,-116.9876025205,42.5373616585,0.512682497501373,0.4905200438133965,0
30,-104.3292696935,30.6873621325,0.767705202102661,0.5973807288124858,0
31,-89.9959369335,16.7540293565,0.617071151733398,0.5630584061546753,0
32,-81.2792706155,41.6123616955,0.454211920499802,0.5502940997911858,0
33,-2.9292737495,43.1040283025,0.648738920688629,0.6040411321331521,0
34,5.57072591049999,48.6956947455,0.642149329185486,0.6203114068514209,0
35,-75.7792708355,43.1373616345,0.50787752866745,0.5351466254483912,0
36,9.30405909449999,48.1040281025,0.512187838554382,0.5358785132969022,0
37,10.8040590345,52.3040279345,0.511955738067627,0.5419337430258833,0
38,-77.9209374165,43.1373616345,0.477901041507721,0.5327439084806099,0
39,-82.3959372375,40.3373617465,0.609376966953278,0.5607794960633445,0
40,-85.5292704455,41.7123616915,0.436181008815765,0.5437870193897385,0
41,-89.4459369555,42.9456949755,0.437492370605469,0.5306690055120578,0
42,4.11239263549999,49.6206947085,0.636716902256012,0.5848244362397256,0
43,-84.9876038005,39.7123617715,0.579899609088898,0.5539794500951728,0
44,12.5123922995,45.6373615345,0.347329556941986,0.5373727078714428,0
45,-88.1209370085,43.3123616275,0.383763492107391,0.5172214662354733,0
46,-80.6626039735,41.2206950445,0.438867121934891,0.5453978494250915,0
47,126.9957210535,36.8790285515,0.669586539268494,0.5298130911354271,0
48,-91.3126035475,29.7040288385,0.623561024665833,0.5321297217059802,0
49,-86.2792704155,39.5290284455,0.580356597900391,0.5568763329990987,0
50,-111.8709360585,34.0290286655,0.57064163684845,0.6077882003545152,0
51,-116.1792692195,45.8373615265,0.455260127782822,0.44706952072686634,0
52,-108.2626028695,33.4456953555,0.478285104036331,0.519463425994984,0
53,-123.0292689455,38.4123618235,0.501962184906006,0.576949955664851,0
54,-108.8292695135,36.0790285835,0.624875247478485,0.5164578379657014,0
55,-111.6709360665,42.2706950025,0.610871613025665,0.4842400549416049,0
56,-105.7542696365,42.6040283225,0.441927045583725,0.4731210810201555,0
57,-115.4542692485,43.4873616205,0.440827876329422,0.4527118861993127,0
58,-114.3959359575,50.8040279945,0.412886261940002,0.43076650641495284,0
59,147.4873869005,-25.7876356085,0.66799122095108,0.6507556815733875,0
60,-99.2792698955,32.2956954015,0.653850078582764,0.6430987630708457,0
61,-116.6542692005,45.4623615415,0.427060097455978,0.431336286303553,0
62,-98.3376032665,32.6123620555,0.749693632125854,0.6641347111424237,0
63,-106.9209362565,43.7790282755,0.440121561288834,0.47468276662548126,0
64,-96.8792699915,35.0373619585,0.686625719070435,0.5904052632850201,0
65,-97.5126032995,31.1623621135,0.644814014434814,0.6749305855647638,0
66,-95.7709367025,38.5873618165,0.674977898597717,0.5614844424543208,0
67,-97.0376033185,39.3123617875,0.470767319202423,0.5408535527442784,0
68,-97.2876033085,34.2540286565,0.697798728942871,0.620150260761885,0
69,-100.4209365165,29.8123621675,0.627870619297028,0.6504087235821998,0
70,-98.9292699095,38.2706951625,0.634889841079712,0.5115349782474865,0
71,-90.5792702435,39.9706950945,0.540964424610138,0.5738751944588645,0
72,-93.9376034425,39.8540284325,0.608343720436096,0.5675701732099413,0
73,-94.1876034325,43.8123616075,0.569318532943726,0.5210948657278444,0
74,-98.8876032445,47.9790281075,0.629999995231628,0.4752961367872648,0
75,-97.9792699475,47.4790281275,0.475911974906921,0.48413957237321725,0
76,-94.9709367345,39.2790284555,0.549675941467285,0.5692629074120661,0
77,-93.9792701075,38.9290284695,0.617093503475189,0.5754441370812948,0
78,-97.4876033005,44.3706949185,0.408438384532928,0.5055530867082452,0
79,-92.9876034805,43.0456949715,0.571200013160706,0.5239229585266935,0
80,-92.4376035025,42.7206949845,0.491996079683304,0.519440021933777,0
81,-91.7292701975,41.0540283845,0.700934648513794,0.5588556403462879,0
82,-96.4709366745,39.8290284335,0.454303294420242,0.535076355006501,0
83,-101.4292698095,47.4706947945,0.409199327230453,0.490674377342369,0
84,-93.4959367935,42.6206949885,0.547442853450775,0.526409170869498,0
85,-90.3876035845,41.0040283865,0.589838087558746,0.5614371406120844,0
86,-96.7792699955,46.9706948145,0.570442020893097,0.49161714793363565,0
87,-92.6959368255,38.7206951445,0.574525892734528,0.5935158662366793,0
88,169.0873860365,-44.6959681855,0.749000012874603,0.5669541093585584,0
89,-7.17094024650001,37.8873618445,0.714794754981995,0.6559228785441253,0
90,5.39572591749999,44.1290282615,0.548820912837982,0.5607198884509885,0
91,13.0623922775,41.5373616985,0.586789786815643,0.6002469176066998,0
92,-8.42927352949999,38.2956951615,0.743009924888611,0.672323603790506,0
93,-0.954273828499993,38.5456951515,0.606798827648163,0.6181802085548334,0
94,-105.7126029715,35.0623619575,0.568174421787262,0.5136376563409697,0
95,-98.9126032435,27.2123622715,0.724089205265045,0.7026348565435582,0
96,-83.3376038665,8.4040296905,0.442792356014252,0.561317116033109,0
97,-89.9959369335,16.2540293765,0.373095273971558,0.5557963920302237,0
98,-89.4959369535,16.7540293565,0.520231902599335,0.5606953674338211,0
99,-91.0376035585,47.6123614555,0.418946802616119,0.43955875945783973,0
100,153.0540533445,-30.4376354225,0.765790700912476,0.6210841310131616,0
101,-92.2042701785,47.6040281225,0.589674174785614,0.47304846331724243,0
102,152.2540533765,-32.3376353465,0.618192315101624,0.6339121534690557,0
103,151.8457200595,-24.7876356485,0.77370697259903,0.7065559666037456,0
104,-90.1126035955,37.8206951805,0.573601603507996,0.5851797229658109,0
105,-87.2709370425,39.5206951125,0.579017996788025,0.5529157200995837,0
106,6.4207258765,46.3123615075,0.420257836580276,0.545006894400198,0
107,126.3040544145,34.6790286395,0.61252236366272,0.558787955274828,0
108,0.879059431499996,48.8706947385,0.656350910663605,0.5833614522608088,0
109,-77.4959374335,41.0540283845,0.566112518310547,0.5636313099081641,0
110,-89.5959369495,44.7373615705,0.439897030591965,0.5207468292780212,0
111,-1.20427381850001,47.8956947775,0.62474536895752,0.6003425666759604,0
112,13.7957255815,42.3373616665,0.660357773303986,0.5389855606479915,0
113,-90.2459369235,35.1373619545,0.396487385034561,0.5545185576452002,0
114,8.71239245149999,45.5873615365,0.568200409412384,0.5538439657431173,0
115,-87.7876036885,37.5373618585,0.630871593952179,0.5672968491115332,0
116,-86.6709370665,41.5040283665,0.567860901355743,0.5346191864653393,0
117,2.6207260285,50.0290280255,0.580024361610413,0.5928812624527858,0
118,-90.1459369275,34.3123619875,0.608514428138733,0.554565563766596,0
119,3.0957260095,49.0956947295,0.602835357189178,0.6151981821038967,0
120,5.70405923850001,60.3290276135,0.500260353088379,0.49006955926961854,0
121,-118.8542691125,36.5540285645,0.662711620330811,0.5948809715950428,0
122,-124.5959355495,52.2040279385,0.427092492580414,0.4368022368891301,0
123,30.8373915665,61.8540275525,0.446653842926025,0.48369277600035293,0
124,-97.8876032845,30.1206954885,0.647853910923004,0.6846741619039076,0
125,-97.8126032875,48.8373614065,0.566469490528107,0.46431941454484693,0
126,-106.5959362695,53.0040279065,0.394288152456284,0.442976206510209,0
127,7.75405915650001,60.0290276255,0.591212034225464,0.5108346301512816,0
128,9.0540591045,42.4873616605,0.779460549354553,0.5890055016961416,0
129,14.9123922035,40.7623617295,0.673387408256531,0.6039259198232358,0
130,36.2457246835,34.5456953115,0.511049747467041,0.6743841457386556,0
131,4.5457259515,44.1456949275,0.722912490367889,0.6114761932403944,0
132,-113.1626026735,37.4790285275,0.624875247478485,0.500781318173566,0
133,-61.6876047325,8.1123630355,0.710212051868439,0.649896175834466,0
134,108.1123884755,15.1206960885,0.592298865318298,0.5625775318938049,0
135,-84.0209371725,10.4206962765,0.497721463441849,0.5637357869645959,0
136,-79.0042707065,47.6873614525,0.53200489282608,0.46910232805153335,0
137,-76.0292708255,46.6540281605,0.471301406621933,0.49088593622388627,0
138,128.8207209805,36.1790285795,0.6526118516922,0.5523821225049116,0
139,2.37905937150001,43.6623616135,0.58476322889328,0.6011171622905895,0
140,148.6290535215,-35.3376352265,0.589047849178314,0.6193819729181937,0
141,-86.1959370855,33.1290287015,0.491145998239517,0.5332615945269588,0
142,152.2123867115,-31.6793020395,0.757518351078033,0.6382429910935297,0
143,6.3040592145,50.5040280065,0.420257836580276,0.49596736571840755,0
144,178.4707189945,-37.7126351315,0.71399998664856,0.6101007812807787,0
145,-86.6876037325,32.7790287155,0.505163490772247,0.531851377547434,0
146,129.0290543055,37.4373618625,0.439575225114822,0.5340177436250431,0
147,-79.3126040275,40.5206950725,0.366548985242844,0.5738298185306423,0
148,0.712392771499992,45.6123615355,0.478327691555023,0.5987085900695224,0
149,-81.5959372695,42.6040283225,0.460741072893143,0.545245267968545,0
150,-92.0709368505,37.1623618735,0.578759789466858,0.5672037458591122,0
151,-92.8042701545,32.4790287275,0.594368517398834,0.5223576585145676,0
152,-130.3542686525,55.3456944795,0.449999988079071,0.43726694819257406,0
153,-123.9209355765,41.2373617105,0.502434730529785,0.5203515530086721,0
154,-86.5292704055,31.0790287835,0.502446055412292,0.5278051219326423,0
155,11.3457256795,46.9540281485,0.420257836580276,0.4458443598684232,0
156,-93.1876034725,32.8290287135,0.520460367202759,0.5301385576667192,0
157,-123.9959355735,54.6040278425,0.433654516935349,0.41475585405627347,0
158,-128.1959354055,57.0040277465,0.341758787631989,0.4394492320490643,0
159,-120.1959357255,55.6040278025,0.355714291334152,0.42913516383233474,0
160,-77.7459374235,34.9373619625,0.495394051074982,0.5202343456234761,0
161,-85.0042704665,30.7540287965,0.488000005483627,0.528668489431545,0
162,31.2790582155,57.6790277195,0.554120063781738,0.5017561864536474,0
163,-125.7959355015,60.0040276265,0.508293449878693,0.44805499674627786,0
164,-125.7959355015,58.2040276985,0.380348980426788,0.4358585820144062,0
165,-98.6626032535,42.1206950085,0.409879326820374,0.500783129349163,0
166,-130.8042686345,56.1623611135,0.465222209692001,0.44798416572886307,0
167,-132.0042685865,56.7623610895,0.449999988079071,0.449878836671264,0
168,-1.7542737965,40.2040284185,0.586538910865784,0.5428054734642739,0
169,-10.6459401075,7.8206963805,0.676324486732483,0.5587505365611123,0
170,-1.94594045549999,43.1540283005,0.501344561576843,0.5789972267684642,0
171,-92.9876034805,34.7706953025,0.555380940437317,0.5437785819755995,0
172,-85.6792704395,35.1706952865,0.568404853343964,0.5429436604067839,0
173,-79.9709373345,38.0540285045,0.510224342346191,0.550701734225327,0
174,-92.7959368215,47.9206947765,0.41101610660553,0.4610568735031222,0
175,127.7207210245,36.9873618805,0.620759844779968,0.5557821999582379,0
176,175.5123857795,-38.9709684145,0.59104335308075,0.6157181352520511,0
177,-78.2459374035,37.8873618445,0.529003500938416,0.535675835009644,0
178,-72.9042709505,-49.3043013345,0.515999972820282,0.5115910106982701,0
179,-92.4126035035,35.3206952805,0.492823004722595,0.5586744889122919,0
180,8.9373924425,47.1706948065,0.622756063938141,0.5625527741407467,0
181,-83.6042705225,35.8373619265,0.568785309791565,0.5501544020860422,0
182,-5.17094032650002,43.0956949695,0.660357773303986,0.5473099048709459,0
183,10.4040590505,53.5040278865,0.526394844055176,0.5414613305681899,0
184,8.10405914250001,53.2040278985,0.486215382814407,0.5613753798141226,0
185,1.93739272249999,42.5373616585,0.516062140464783,0.4589266097873639,0
186,-81.2709372825,35.8373619265,0.41102123260498,0.5250514752935158,0
187,-81.7876039285,36.7373618905,0.559248149394989,0.5622804977081789,0
188,-80.5792706435,34.8623619655,0.597991108894348,0.5247798232843642,0
189,-120.6292690415,42.6040283225,0.440121561288834,0.46766293771253464,0
190,-123.6626022535,45.8456948595,0.445375502109528,0.5069327574216874,0
191,-106.1376029545,40.9540283885,0.409348696470261,0.4229371697183052,0
192,-106.61260293550001,35.6456952675,0.558568298816681,0.5131355075187272,0
193,-105.1709363265,39.4873617805,0.472800731658936,0.46839027872877337,0
194,-115.8459358995,54.7456945035,0.441345810890198,0.42356087053363106,0
195,-125.1959355255,55.8040277945,0.425435900688171,0.41924039164799487,0
196,-116.0792692235,54.1123611955,0.40441620349884,0.42007764697757716,0
197,-109.8459361395,45.2456948835,0.445481806993484,0.4199344852674912,0
198,-122.1876023125,42.1373616745,0.413451850414276,0.47137444480321283,0
199,-106.1626029535,39.7873617685,0.398978143930435,0.45218056596260914,0
200,-108.3209362005,37.7790285155,0.624875247478485,0.47181867535876654,0
201,30.5040582465,59.5540276445,0.592049658298492,0.48867571831316603,0
202,-111.9959360535,57.8040277145,0.458860605955124,0.43799706498164576,0
203,147.0457202515,-24.8959689775,0.634865581989288,0.6566091305863945,0
204,-104.6626030135,39.0790284635,0.440121561288834,0.4801764050889985,0
205,16.6873921325,68.5373606185,0.458162218332291,0.5043894489108682,0
206,21.7707252625,69.7456939035,0.591212034225464,0.5453879767601378,0
207,-6.21260695149999,41.6873616925,0.53312349319458,0.6007481179970421,0
208,-88.4376036625,32.5373620585,0.522541701793671,0.5286563934851164,0
209,-85.5626037775,34.5790286435,0.537045478820801,0.5330127483056106,0
210,-84.0876038365,33.7540286765,0.496389776468277,0.5331292595446029,0
211,-83.4709371945,43.4290282895,0.520918905735016,0.5339198263314227,0
212,-78.9376040425,42.7206949845,0.541457414627075,0.5274780717740655,0
213,-89.8292702735,34.7540286365,0.587898850440979,0.5540970427760024,0
214,-78.3292707335,42.6123616555,0.459875702857971,0.5382820783070413,0
215,-74.9126042035,43.0456949715,0.477392315864563,0.5421111867659659,0
216,-113.4376026625,47.1623614735,0.431338399648666,0.45590290787944615,0
217,-93.3959367975,33.3956953575,0.529875159263611,0.531768703848799,0
218,-119.2959357615,37.5790285235,0.388332486152649,0.43502788645531065,0
219,-112.8542693525,48.0290281055,0.43779793381691,0.4190958297768793,0
220,-122.7292689575,39.5456951115,0.449466168880463,0.5604651364685294,0
221,-111.9542693885,45.1956948855,0.437700718641281,0.4260827456009454,0
222,-121.0042690265,39.0873617965,0.513929665088654,0.5899393527434421,0
223,-107.3209362405,44.8206949005,0.444118171930313,0.45957101624121,0
224,-124.3959355575,53.2040278985,0.462657004594803,0.42359580693085763,0
225,-74.7459375435,39.5040284465,0.505183339118958,0.5146381957802661,0
226,-62.9792713475,49.2706947225,0.447594970464706,0.46546450256877914,0
227,-56.1959382855,53.0040279065,0.464509069919586,0.453857578259139,0
228,15.8623921655,67.4873606605,0.591212034225464,0.5237661589049556,0
229,19.6707253465,68.4790272875,0.591212034225464,0.5275297192276751,0
230,5.29572592150001,61.5123608995,0.559485018253326,0.4835592153437821,0
231,6.79572586149999,58.4706943545,0.477901041507721,0.4831221713311601,0
232,-7.38760690449999,41.7373616905,0.771317541599274,0.5861293842081124,0
233,-107.9792695475,44.8456948995,0.428698688745499,0.42632438709067694,0
234,-50.2959385215,-26.2126355915,0.532087862491608,0.5737989777255863,0
235,-90.8792702315,46.1540281805,0.563450455665588,0.485144422171364,0
236,-88.4876036605,46.4790281675,0.579598963260651,0.472571421674554,0
237,-69.6126044155,43.9206949365,0.421567410230637,0.5047428319953718,0
238,-69.2459377635,45.2540282165,0.45763286948204,0.49354879930007145,0
239,-83.8292705135,45.1123615555,0.395561128854752,0.4680740694053781,0
240,-84.8292704735,46.0456948515,0.453050702810287,0.46266473106052985,0
241,-80.5959373095,47.2040281385,0.422362059354782,0.45804988535593893,0
242,-74.2709375625,43.4206949565,0.495048493146896,0.49896355341385895,0
243,-92.9959368135,49.2040280585,0.458860605955124,0.4488428707757757,0
244,-81.7959372615,48.2040280985,0.345292389392853,0.45365224016245564,0
245,-85.4959371135,46.1873615125,0.419999986886978,0.4760944662043835,0
246,13.8873922445,52.8873612445,0.662320911884308,0.5420090858691209,0
247,22.7790585555,54.3706945185,0.497736990451813,0.49244116063944854,0
248,-86.1959370855,42.5790283235,0.452166795730591,0.5362454409027795,0
249,9.60405908249999,53.4040278905,0.503609478473663,0.5496776710393955,0
250,-82.6542705605,31.7123620915,0.492334693670273,0.523968429934614,0
251,-79.4459373555,33.3040286945,0.555066347122192,0.5298837956400861,0
252,-123.1959356055,51.6040279625,0.427060097455978,0.434397428540715,0
253,-116.7959358615,50.6040280025,0.34064906835556,0.42767215659498103,0
254,-116.3959358775,49.8040280345,0.405071377754211,0.42243516736368186,0
255,-82.8209372205,31.2706954425,0.478100121021271,0.5145356722906602,0
