,x,y,WdDnsty,Predicted,CV_Fold
2907,14.8373922065,50.5123613395,0.480121523141861,0.5187706790589351,8
2908,20.0790586635,54.8873611645,0.594109952449799,0.5142686284473779,8
2909,-122.7959356215,54.6040278425,0.392838031053543,0.42044165974052794,8
2910,12.0707256505,61.2956942415,0.422440707683563,0.48419253505059634,8
2911,-101.0626031575,54.5373611785,0.437026649713516,0.4394512716341157,8
2912,-115.5959359095,62.0040275465,0.410941451787949,0.4455908695950359,8
2913,-93.1959368055,54.4040278505,0.47053062915802,0.4465393246268711,8
2914,-94.1959367655,54.4040278505,0.457540452480316,0.44296221595793933,8
2915,-117.1959358455,61.8040275545,0.458860605955124,0.44603430875408673,8
2916,-66.5209378725,48.4373614225,0.437576949596405,0.47305621695220884,8
2917,-75.6376041745,47.7873614485,0.442377388477325,0.4634715370274169,8
2918,-65.9959378935,47.8040281145,0.463362991809845,0.5027990586057572,8
2919,-151.4376011425,59.7456943035,0.405726164579391,0.5004633837106288,8
2920,10.6290590415,61.0290275855,0.420257836580276,0.46896209048558635,8
2921,-72.4626043015,51.1290279815,0.460116773843765,0.45745055003202545,8
2922,-92.5959368295,53.2040278985,0.468668222427368,0.44720241856897397,8
2923,22.4957252335,68.9290272695,0.591212034225464,0.5139011830499919,8
2924,30.2457249235,69.7706939025,0.591212034225464,0.5309961109070368,8
2925,-8.63760685450001,38.8373618065,0.703000009059906,0.6506133719107151,8
2926,-79.1626040335,47.4873614605,0.436865419149399,0.45198949626658075,8
2927,-75.0959375295,48.9373614025,0.458860605955124,0.4547757400092573,8
2928,-118.4126024635,48.8623614055,0.457643240690231,0.4443488139400467,8
2929,-121.5376023385,47.6373614545,0.418943494558334,0.46002847975644645,8
2930,-115.8792692315,47.1790281395,0.438913136720657,0.4491369266875731,8
2931,-121.8792689915,48.9290280695,0.433334618806839,0.4709909249096656,8
2932,-114.7126026115,46.5706948305,0.414741605520248,0.4340767798386058,8
2933,-115.0959359295,47.6790281195,0.471826583147049,0.4594180055030127,8
2934,-120.8126023675,48.8373614065,0.381841272115707,0.42970146649115487,8
2935,-115.3459359195,45.1456948875,0.368209719657898,0.426498552896502,8
2936,-65.6792712395,50.4206946765,0.436628550291061,0.45499254805352646,8
2937,-111.3959360775,56.4040277705,0.370948135852814,0.42556937004807927,8
2938,-101.0626031575,52.8540279125,0.460565358400345,0.4306594228728983,8
2939,-121.0626023575,45.7540281965,0.5935919880867,0.5189345470837905,8
2940,-81.3626039455,29.7456955035,0.488000005483627,0.5433501002835187,8
2941,32.1290581815,62.7040275185,0.469626575708389,0.48260696912194534,8
2942,-90.1126035955,29.8123621675,0.57877904176712,0.5417078951601898,8
2943,-123.7959355815,48.6040280825,0.45969420671463,0.4834183904095531,8
2944,153.2373866705,-29.7126354515,0.784205079078674,0.6549458194013243,8
2945,-132.6126018955,55.3373611465,0.422017186880112,0.44520440902938874,8
2946,-77.5542707645,51.7290279575,0.458860605955124,0.4506683047440418,8
2947,-78.5042707265,51.8456946195,0.456971228122711,0.45049686098002273,8
2948,149.6207201485,60.5290276055,0.470039069652557,0.44815970432265956,8
2949,-131.9959352535,67.6040273225,0.420473158359528,0.4490881175858075,8
2950,-121.5959356695,59.0040276665,0.473498582839966,0.4387276839901118,8
2951,148.2707202025,65.3123607475,0.523536145687103,0.44725281943007433,8
2952,32.2957248415,65.0040274265,0.433702617883682,0.4814771258242116,8
2953,13.4040589305,52.3040279345,0.507261395454407,0.5341788687097987,8
2954,-107.8542695525,47.4623614615,0.45336440205574,0.4732445929695339,8
2955,5.41239258350001,52.4373612625,0.403602808713913,0.5249516021627791,9
2956,6.7123925315,53.4123612235,0.644990861415863,0.5192576995120599,9
2957,-111.9876027205,39.1123617955,0.523779630661011,0.5176568082351605,9
2958,-115.9126025635,35.7623619295,0.48439833521843,0.5467643779882018,9
2959,-113.8542693125,35.7623619295,0.516398072242737,0.562201017953303,9
2960,-108.7376028505,37.6123618555,0.527574419975281,0.5205784116692135,9
2961,-109.8709361385,40.2623617495,0.418509840965271,0.5028890453142534,9
2962,-121.4626023415,45.1540282205,0.442143976688385,0.4696041866004284,9
2963,-118.0709358105,36.2290285775,0.674140632152557,0.5214008466988989,9
2964,150.4040534505,-27.8126355275,0.609176337718964,0.6541361074173316,9
2965,-96.8126033275,28.9456955355,0.702084839344025,0.6466804961717508,9
2966,-101.1876031525,47.2540281365,0.475281476974487,0.48740498045027136,9
2967,-102.8209364205,42.7540283165,0.440121561288834,0.46766584245180437,9
2968,-102.7126030915,47.0956948095,0.569878220558167,0.47279849311042643,9
2969,-99.4126032235,35.6873619325,0.429297178983688,0.5726294856786512,9
2970,-100.2959365215,39.7456951035,0.521535754203796,0.4801951385445051,9
2971,-98.6542699205,33.9206953365,0.686975061893463,0.6456313966396535,9
2972,-90.0792702635,38.2873618285,0.690665304660797,0.5898472526879213,9
2973,-118.9209357765,34.7206953045,0.48439833521843,0.5896454003558079,9
2974,-3.5626070575,36.8706952185,0.547831177711487,0.5981297890458958,9
2975,-119.6876024125,43.6540282805,0.512682497501373,0.48482279242541715,9
2976,-116.0626025575,40.1540284205,0.781951546669006,0.5167398284331652,9
2977,-115.8626025655,37.9873618405,0.492183953523636,0.5167087152191082,9
2978,-116.2542692165,37.3123618675,0.493799388408661,0.5210567564322807,9
2979,-117.4959358335,36.1123619155,0.48439833521843,0.5077497178511144,9
2980,-118.2959358015,43.1206949685,0.512682497501373,0.48398188059124475,9
2981,-118.4876024605,37.2873618685,0.48439833521843,0.49144745815993696,9
2982,-115.5292692455,40.5040284065,0.392515927553177,0.4670834964122507,9
2983,-91.4959368735,14.2540294565,0.397543907165527,0.5707284525173095,9
2984,-91.4459368755,45.4956948735,0.682531237602234,0.5230685243016541,9
2985,11.4790590075,45.4873615405,0.558588325977325,0.6028952321790934,9
2986,175.5290524455,-36.7376351705,0.640231490135193,0.5846490828383872,9
2987,5.62905924149999,46.3873615045,0.665949642658234,0.5876066152053948,9
2988,-91.7626035295,30.2290288175,0.474974393844604,0.5361968970080524,9
2989,-74.9792708675,45.7123615315,0.424276798963547,0.5095558307490712,9
2990,5.51239257949999,49.2706947225,0.60342663526535,0.5566268711212887,9
2991,0.162392793500004,48.7040280785,0.701584756374359,0.5844156778959941,9
2992,24.6790584795,58.8790276715,0.475716590881348,0.48374336666460765,9
2993,11.6040590025,52.7040279185,0.517135560512543,0.519492785295724,9
2994,-83.7209371845,42.8790283115,0.579559624195099,0.5322759999037634,9
2995,-92.2209368445,43.6206949485,0.573479115962982,0.5243418419549518,9
2996,-92.6542701605,45.0290282255,0.555400311946869,0.5332494115359594,9
2997,10.8040590345,52.4040279305,0.551843643188477,0.5341050507037811,9
2998,-94.1126034355,45.1206948885,0.420513182878494,0.5244723563466548,9
2999,-93.7626034495,44.1873615925,0.708334624767303,0.5254600156352505,9
0,-110.1626027935,39.6373617745,0.593530118465424,0.514145374347266,0
1,-107.8292695535,47.0123614795,0.446611255407333,0.472485050961376,0
2,-109.7292694775,45.9206948565,0.448184818029404,0.47980890749308897,0
3,-105.4459363155,44.8456948995,0.466602772474289,0.47398438235685586,0
4,-107.5959362295,45.7790281955,0.408438384532928,0.4704830782512403,0
5,-108.4959361935,45.7206948645,0.444687187671661,0.4770427884848708,0
6,-5.4876069805,41.4206950365,0.586789786815643,0.5795991994723826,0
7,-3.59594038950002,40.2706950825,0.606798827648163,0.5907190584468047,0
8,-115.7709359025,36.2373619105,0.496478468179703,0.5386480793832316,0
9,-109.0959361695,38.9706951345,0.51887983083725,0.5179101373630831,0
10,-97.5459366315,29.6456955075,0.724089205265045,0.6386364332118347,0
11,14.9040588705,51.3040279745,0.507252931594849,0.5201026005464277,0
12,3.2040593385,50.1206946885,0.434336721897125,0.5545281300832363,0
13,-120.5709357105,44.0540282645,0.512682497501373,0.45866763267113847,0
14,150.7957201015,-27.4376355425,0.665853083133698,0.6491117530197748,0
15,-96.7626033295,29.9540288285,0.75144237279892,0.6463125011361006,0
16,-103.6542697205,42.7956949815,0.440121561288834,0.4697156260194238,0
17,-98.0126032795,34.1123619955,0.687865197658539,0.6458421029239002,0
18,-66.4542712085,-17.4043026105,0.497124999761581,0.5228415633749326,0
19,-2.03760711850001,40.7123617315,0.615125060081482,0.5753062786513093,0
20,-4.0376070385,38.7040284785,0.586789786815643,0.6090172234384682,0
21,-15.6959399055,28.0623622375,0.610000014305115,0.6320041779840196,0
22,-1.59594046949999,37.5456951915,0.606798827648163,0.6384490159350606,0
23,15.0707255305,37.9790285075,0.65475332736969,0.6313934587631592,0
24,-100.1709365265,28.9040288705,0.724089205265045,0.6966660938171801,0
25,-114.1209359685,38.0623618375,0.501500844955444,0.5209334881329585,0
26,-106.61260293550001,33.2456953635,0.569185674190521,0.5576223805242911,0
27,-114.9209359365,38.8373618065,0.582385957241058,0.5003949988516672,0
28,-114.0376026385,41.5040283665,0.509938538074493,0.5009903925599657,0
29,-53.3042717345,-26.4293022495,0.584307014942169,0.5941292723826573,0
30,-66.2876045485,18.4456959555,0.683981955051422,0.5611301211131454,0
31,-2.36260710549999,42.9290283095,0.565158724784851,0.5657427282441244,0
32,28.2957250015,58.2456943635,0.477901041507721,0.5060586432473644,0
33,128.1290543415,42.3456949995,0.465273439884186,0.46608003387214725,0
34,29.0957249695,59.6956943055,0.450166821479797,0.4858762945310756,0
35,-80.6126039755,41.7540283565,0.516030967235565,0.5464115374449142,0
36,-89.6792702795,36.0540285845,0.428333342075348,0.5690637674793947,0
37,-83.1126038755,42.7873616485,0.551537573337555,0.5258856957451272,0
38,-85.2459371235,40.4706950745,0.712193131446838,0.5709011734557269,0
39,-84.4792704875,40.1540284205,0.760745108127594,0.5700444999807001,0
40,-89.3876036245,42.4623616615,0.475385755300522,0.5445498603734416,0
41,-83.9626038415,41.8040283545,0.568971276283264,0.5344260383371758,0
42,-95.7292700375,47.4290281295,0.514009773731232,0.47154474628134785,0
43,11.5040590065,51.5040279665,0.63588935136795,0.5507273984514272,0
44,-81.3209372805,40.6540284005,0.422816425561905,0.576169722708669,0
45,-85.0459371315,42.6123616555,0.580612421035767,0.5277197989173653,0
46,10.1040590625,50.2040280185,0.5965416431427,0.556539589003425,0
47,-85.5709371105,41.3040283745,0.663060963153839,0.5507544479940002,0
48,-90.2209369245,42.8790283115,0.415820330381393,0.5598191774525054,0
49,-87.2292703775,38.5040284865,0.65548175573349,0.5749480238588971,0
50,-88.6376036545,37.1373618745,0.569405257701874,0.5655794529895919,0
51,9.70405907849999,51.0040279865,0.543283045291901,0.5361642764046359,0
52,-89.1709369665,43.4123616235,0.562100350856781,0.5354702034091275,0
53,-0.129273861499996,47.8123614475,0.614486873149872,0.5872746421073368,0
54,-82.4126039035,40.1706950865,0.620675384998322,0.5657437946038647,0
55,-105.4792696475,42.2706950025,0.434502989053726,0.43841353890051976,0
56,-107.1959362455,41.1540283805,0.406809598207474,0.42865177948458044,0
57,-109.2126028315,33.2873620285,0.605972826480865,0.5768510428601112,0
58,-111.8459360595,41.0290283855,0.45969420671463,0.4273317649812381,0
59,138.0873872765,-18.0043025865,0.785567700862885,0.6742620938012636,0
60,-98.9876032405,29.8706954985,0.647413313388824,0.6791237541702071,0
61,-71.9209376565,-46.9209680965,0.515652656555176,0.45906311322542875,0
62,-96.6876033325,37.6623618535,0.515757858753204,0.5603246243568786,0
63,-100.4126031835,30.4790288075,0.669032156467438,0.6569594575677616,0
64,-106.2042696185,48.0290281055,0.408438384532928,0.4692325926911246,0
65,-96.6209366685,36.5456952315,0.601795554161072,0.5727898018664375,0
66,-95.2292700575,37.0790285435,0.490448147058487,0.5848236108895078,0
67,-94.5209367525,42.9206949765,0.406944841146469,0.5184127649333736,0
68,-98.2042699385,36.8206952205,0.618236660957336,0.5250485766785576,0
69,-89.4209369565,39.7540284365,0.572095930576324,0.598775181999587,0
70,-94.9876034005,37.9873618405,0.612599968910217,0.614260425854275,0
71,-95.1876033925,43.3873616245,0.574738383293152,0.5180151900681271,0
72,-95.7459367035,44.9206948965,0.47381979227066,0.512884947413155,0
73,-94.4792700875,38.3623618255,0.780160427093506,0.5837814068089481,0
74,-98.8209365805,47.8790281115,0.608519434928894,0.47070326192778694,0
75,-95.0209367325,44.7456949035,0.581285715103149,0.5089758246907246,0
76,-98.8626032455,45.2290282175,0.557193994522095,0.5005421738971978,0
77,-94.1542701005,40.0540284245,0.461071819067001,0.5597028398678251,0
78,-96.3876033445,42.1540283405,0.6144779920578,0.5245151200390961,0
79,-93.4042701305,43.2373616305,0.629999995231628,0.5331973067407079,0
80,-111.5959360695,47.5456947915,0.408438384532928,0.47030478328443176,0
81,-96.8292699935,38.2706951625,0.567217767238617,0.5227821955089373,0
82,-97.1376033145,48.1623614335,0.431790918111801,0.48238672092262397,0
83,-98.4792699275,40.0790284235,0.408438384532928,0.48794510756628423,0
84,-92.2126035115,41.2290283775,0.45485320687294,0.5573411292844429,0
85,-97.4292699695,47.5373614585,0.58891361951828,0.5052299405825412,0
86,-96.5292700055,43.2706949625,0.629999995231628,0.5306333210293684,0
87,-95.4209367165,40.4873617405,0.515521824359894,0.5375577190395765,0
88,-96.7626033295,40.9873617205,0.515424370765686,0.5105421529638419,0
89,-87.7042703585,40.6290284015,0.572598516941071,0.5878276078386824,0
90,-92.8209368205,40.5706950705,0.560609221458435,0.5928041472444371,0
91,-99.2209365645,45.7706948625,0.483532279729843,0.4945613169501705,0
92,-97.8626032855,48.1540281005,0.596784114837646,0.4732374664388025,0
93,-96.8626033255,45.2540282165,0.609434068202972,0.5314219139068757,0
94,-92.0292701855,42.6873616525,0.574613273143768,0.5385469668955069,0
95,169.0873860365,-44.6959681855,0.749000012874603,0.5640505429399657,0
96,-3.5042737265,38.3456951595,0.631043255329132,0.6318882887450387,0
97,-1.07094049049999,39.4623617815,0.606798827648163,0.5985055204913704,0
98,4.40405929049999,43.5540282845,0.629406154155731,0.599159983662588,0
99,35.7707247025,33.7373620105,0.767705202102661,0.6132776899762216,0
100,16.4373921425,41.0290283855,0.642639815807343,0.629697603362291,0
101,-1.96260712150001,38.3206951605,0.606798827648163,0.6207269174195003,0
102,-106.0042696265,41.1956950455,0.455699920654297,0.43532378705638897,0
103,-107.3209362405,42.7873616485,0.443424880504608,0.45708723103286586,0
104,-83.3376038665,8.4040296905,0.442792356014252,0.5687567965479764,0
105,-67.0459378515,18.4290292895,0.710887730121613,0.6089632685440969,0
106,126.9040543905,37.8873618445,0.661112427711487,0.5604597277748332,0
107,-96.2126033515,49.3873613845,0.419999986886978,0.43970397017960683,0
108,149.6957201455,-37.1376351545,0.746598362922668,0.6337146182858914,0
109,93.0790557435,27.4540289285,0.491336107254028,0.5481240347272432,0
110,128.6040543225,36.5456952315,0.438752710819244,0.5626305475725482,0
111,15.6207255085,44.8623615655,0.640085279941559,0.5793666770044392,0
112,-96.0292700255,31.6290287615,0.451301902532578,0.6309865628706551,0
113,-90.5959369095,38.0540285045,0.606278002262115,0.5967125094955658,0
114,17.3540587725,51.6790279595,0.575555741786957,0.518266246982148,0
115,-90.4126035835,34.7873619685,0.509778439998627,0.5660252227130289,0
116,-2.47927376749999,47.5956947895,0.453659296035767,0.578241558647437,0
117,1.8623927255,48.9373614025,0.568894982337952,0.5930079400280731,0
118,-92.1876035125,44.6290282415,0.484874576330185,0.5340042847849362,0
119,0.645726107499996,49.4123613835,0.660357773303986,0.565072103852481,0
120,128.6290543215,35.3873619445,0.56369936466217,0.5648856682374672,0
121,-86.0376037585,38.1540285005,0.486329466104507,0.5626142532647622,0
122,3.40405933049999,49.5040280465,0.475985169410706,0.5531355580049064,0
123,-89.7376036105,43.6206949485,0.613554656505585,0.5419436298892407,0
124,2.2207260445,46.7623614895,0.592258334159851,0.6210451403418866,0
125,22.2873919085,54.3873611845,0.481541335582733,0.5244347274352643,0
126,9.00405910649999,48.0040281065,0.488554239273071,0.5402113031435815,0
127,5.47072591450001,47.2790281355,0.602156758308411,0.5874061661398817,0
128,-91.5292702055,44.4873615805,0.729520380496979,0.5375158275805383,0
129,-90.6292702415,34.1456953275,0.622067093849182,0.5676135365675967,0
130,5.98739256049998,50.9623613215,0.696767270565033,0.5380138878496414,0
131,15.4123921835,52.3706945985,0.47122660279274,0.5196493648660818,0
132,13.1290589415,46.5790281635,0.430608868598938,0.5052900995618522,0
133,-120.9959356935,51.4040279705,0.460723161697388,0.4375891733866942,0
134,-91.6792701995,33.8790286715,0.594743609428406,0.5601590701956181,0
135,10.3123923875,64.1456941275,0.519931435585022,0.4946060010239444,0
136,-97.9042699505,27.8623622455,0.732574820518494,0.6624762997778341,0
137,-98.2376032705,27.4873622605,0.724089205265045,0.683970233214458,0
138,-103.6292697215,44.5706949105,0.531537771224976,0.47095542499722637,0
139,-97.2542699765,31.8790287515,0.724089205265045,0.6616144703453879,0
140,-98.6876032525,30.5790288035,0.716451287269592,0.6836675731834818,0
141,-97.7626032895,48.8290280735,0.495730012655258,0.46932280636718116,0
142,-89.9376036025,42.1706950065,0.517521262168884,0.5513580330057434,0
143,35.8373913665,7.5706963905,0.590894103050232,0.5851570697920112,0
144,8.13739247449999,60.3540276125,0.591212034225464,0.4962422173068013,0
145,15.8457254995,38.1040285025,0.561674654483795,0.5866260143345091,0
