,x,y,WdDnsty,Predicted,CV_Fold
2632,-111.1292694215,47.8873614445,0.408729016780853,0.46590305994765935,8
2633,-103.6042697225,36.9956952135,0.565570592880249,0.5106702283459185,8
2634,-102.5376030985,42.8706949785,0.440121561288834,0.47075665112567816,8
2635,-101.7792697955,44.4956949135,0.500695586204529,0.4839358802433469,8
2636,-100.6126031755,45.9873615205,0.581285715103149,0.4969781686425242,8
2637,-88.5626036575,39.1706951265,0.612919390201569,0.5758438749729318,8
2638,-88.0792703435,38.7540284765,0.588377892971039,0.5771014950692964,8
2639,-65.7459379035,-17.7376359305,0.497124999761581,0.5619133274247948,8
2640,-0.379273851499988,39.9040284305,0.599295616149902,0.603245157234875,8
2641,-117.7876024885,34.2873619885,0.666599988937378,0.5497006022604743,8
2642,-5.1376069945,36.6040285625,0.570185780525208,0.6051271325492108,8
2643,-0.954273828499993,41.4956950335,0.606798827648163,0.6049273307151138,8
2644,2.9123926835,42.5873616565,0.642639815807343,0.6207041984387135,8
2645,11.2707256825,42.6206949885,0.758478701114655,0.6348717191986846,8
2646,-114.6709359465,39.4623617815,0.509590327739716,0.5112323114870639,8
2647,-119.3042690945,38.6456951475,0.48439833521843,0.5021610863941107,8
2648,-118.2376024705,38.2790284955,0.48439833521843,0.5072562360022572,8
2649,-110.5792694435,31.5290287655,0.63331937789917,0.5793681261150748,8
2650,-110.0459361315,33.2790286955,0.482753485441208,0.5762387645456698,8
2651,12.5040589665,52.1040279425,0.567906439304352,0.524142417628517,8
2652,-90.2459369235,45.4540282085,0.639612317085266,0.49684988618755166,8
2653,0.6373927745,43.0206949725,0.601926624774933,0.5970616283220765,8
2654,-89.1959369655,32.2290287375,0.517172694206238,0.5320626847561077,8
2655,-75.6376041745,45.5623615375,0.512313008308411,0.5087274302483438,8
2656,-83.9626038415,39.4206951165,0.4801906645298,0.5788738438438129,8
2657,8.20405913849999,48.9040280705,0.546585619449615,0.5503556368817916,8
2658,-86.0292704255,41.4706950345,0.581034958362579,0.5666061943605543,8
2659,-77.8542707525,43.1706949665,0.40874183177948,0.5238875831098245,8
2660,11.9790589875,44.4290282495,0.511229693889618,0.5574528785534443,8
2661,11.5873923365,54.8206945005,0.447206676006317,0.5391625352429501,8
2662,-88.3459369995,37.3623618655,0.61614465713501,0.5687506678224903,8
2663,-73.4709375945,45.5540282045,0.552244544029236,0.5114490961626721,8
2664,-86.9376037225,39.6706951065,0.643657147884369,0.5644045512493588,8
2665,-0.387607184500013,44.7456949035,0.564953565597534,0.5802937575053544,8
2666,-84.9542704685,39.7956951015,0.670844197273254,0.5734809840301587,8
2667,-84.9709371345,42.8040283145,0.477901041507721,0.5352647342876596,8
2668,-83.6959371855,40.8623617255,0.63913494348526,0.583388196488139,8
2669,-90.1126035955,42.9206949765,0.544929146766663,0.542717404289233,8
2670,5.79572590149999,49.4456947155,0.430002987384796,0.57737032481346,8
2671,-89.1709369665,42.6040283225,0.53534197807312,0.54844318506238,8
2672,-109.5626028175,33.5623620175,0.553566098213196,0.5217808465840424,8
2673,-111.2709360825,34.7373619705,0.457327336072922,0.5113600399840167,8
2674,-109.7542694765,34.2040286585,0.450741857290268,0.4916152234427332,8
2675,-109.1709361665,46.6790281595,0.440121561288834,0.4484279721176944,8
2676,-115.1459359275,43.4290282895,0.459646195173264,0.4636157215177237,8
2677,-127.1959354455,65.0040274265,0.432686597108841,0.4459714789460098,8
2678,-99.4542698885,30.0206954925,0.750447809696198,0.6679116035080155,8
2679,-98.0459366115,32.7873620485,0.698990643024445,0.6992634735296293,8
2680,-96.5959366695,35.8873619245,0.637401103973389,0.6069710000541166,8
2681,-99.0542699045,32.3956953975,0.724089205265045,0.6780896791360237,8
2682,-90.8959368975,38.6790284795,0.591067254543304,0.5835090326715553,8
2683,-95.7459367035,37.9623618415,0.521789193153381,0.5588234717466583,8
2684,-97.2209366445,46.9873614805,0.45925584435463,0.5062709741487966,8
2685,-96.3042700145,46.4290281695,0.566690027713776,0.5069874504046987,8
2686,-89.5626036175,39.6706951065,0.509853661060333,0.5769282273341464,8
2687,-88.7542703165,40.4040284105,0.433638274669647,0.5766036373122386,8
2688,-96.5209366725,45.1873615525,0.481748819351196,0.5131656647347692,8
2689,-95.6209367085,36.7706952225,0.615256786346436,0.598662126177918,8
2690,-93.6376034545,38.6540284805,0.598227381706238,0.589085037592446,8
2691,-96.8709366585,40.7290283975,0.557193994522095,0.5196320569366202,8
2692,-98.9376032425,44.8623615655,0.557193994522095,0.5099085471780627,8
2693,-97.1876033125,44.6706949065,0.550910472869873,0.5184483088370236,8
2694,-1.01260715949999,38.9456951355,0.574131309986115,0.5950505328190296,8
2695,9.4623924215,39.7956951015,0.614486873149872,0.6244610860529658,8
2696,9.4040590905,39.3290284535,0.743874490261078,0.6415876553608448,8
2697,-0.187607192499996,40.3540284125,0.766935527324677,0.6026301290376629,8
2698,9.09572576950001,40.1956950855,0.642639815807343,0.6323511245217057,8
2699,-98.3876032645,27.9706955745,0.740305483341217,0.7055713536945172,8
2700,-119.6126024155,45.8873615245,0.359819918870926,0.5676267306218654,8
2701,-109.1292695015,37.7540285165,0.556734800338745,0.518133238601168,8
2702,-113.6709359865,42.3373616665,0.34117978811264,0.4472961905513505,8
2703,-118.7626024495,41.6540283605,0.392515927553177,0.4514319325982819,8
2704,-106.2709362825,41.5873616965,0.341872155666351,0.42734937185132266,8
2705,-112.1459360475,42.0456950115,0.570744752883911,0.4819210561786468,8
2706,-83.3376038665,8.4040296905,0.442792356014252,0.5500659460250806,8
2707,177.5373856985,-17.6793025995,0.544251561164856,0.5591973024380958,8
2708,107.9957218135,15.6540294005,0.514259099960327,0.5863175930372777,8
2709,16.7873921285,50.2040280185,0.420257836580276,0.47966538168913153,8
2710,152.4457200355,-25.4293022895,0.73044753074646,0.6815474121258104,8
2711,32.8957248175,57.6456943875,0.575791895389557,0.4777126703478754,8
2712,152.3457200395,-28.9626354815,0.773068189620972,0.6642404539550592,8
2713,19.4873920205,43.7540282765,0.477901041507721,0.5470089867095528,8
2714,-2.1626071135,43.2123616315,0.557388603687286,0.5825971855924321,8
2715,-91.1126035555,29.9706954945,0.467137932777405,0.5189665073133644,8
2716,-89.3542702925,44.1040282625,0.416666656732559,0.5033512370346015,8
2717,-91.7959368615,44.5040282465,0.510469853878021,0.5363629036267121,8
2718,13.2040589385,48.5040280865,0.466688513755798,0.5442738168267478,8
2719,4.07072597050001,46.4956948335,0.653842926025391,0.6017139974325812,8
2720,26.9040583905,58.2540276965,0.507369339466095,0.49630653761506666,8
2721,8.60405912249999,48.4040280905,0.484117925167084,0.5472922842915127,8
2722,2.5623926975,46.8540281525,0.665496945381165,0.6044225116139331,8
2723,-90.6792702395,35.5873619365,0.632076323032379,0.5678165193352845,8
2724,10.3040590545,48.8040280745,0.503447830677032,0.5367417950109851,8
2725,126.5623877375,35.4373619425,0.50307309627533,0.5334597843847739,8
2726,-89.6126036155,43.4706949545,0.541717171669006,0.5369874223251162,8
2727,13.4040589305,52.0040279465,0.512604296207428,0.5265500250827967,8
2728,-96.3292700135,31.7623620895,0.584666609764099,0.6513383342424475,8
2729,-90.0876035965,29.8540288325,0.383291363716125,0.5267947086541839,8
2730,13.2373922705,41.8623616855,0.629035472869873,0.6190119251332618,8
2731,14.3707255585,41.5873616965,0.62790060043335,0.6237693175028732,8
2732,15.4123921835,52.3706945985,0.47122660279274,0.5365650231337074,8
2733,-110.1709361265,40.8790283915,0.437700718641281,0.42223464389536003,8
2734,-118.3792691315,35.8956952575,0.383550465106964,0.46071875990065797,8
2735,6.63739253450001,44.6290282415,0.468929588794708,0.4904170558131911,8
2736,-111.2542694165,39.7373617705,0.420838594436646,0.41947976824317196,8
2737,-111.6626027335,40.6623617335,0.431731224060059,0.43816968374693543,8
2738,11.2540590165,46.4873615005,0.60620242357254,0.566867757920209,8
2739,-123.1959356055,52.2040279385,0.427060097455978,0.4442382766174872,8
2740,9.88739240449999,45.6706948665,0.683208405971527,0.5858084033874283,8
2741,11.3207256805,45.9373615225,0.420257836580276,0.4979011880772644,8
2742,13.0957256095,-5.6209697485,0.683406174182892,0.5991398116729453,8
2743,-104.1209363685,44.6123615755,0.525763869285583,0.4720023209552551,8
2744,-98.6209365885,32.0790287435,0.721772849559784,0.6966299536563317,8
2745,-97.2209366445,32.6623620535,0.714082181453705,0.6791476175022332,8
2746,-98.8376032465,29.4290288495,0.731308043003082,0.6872888295513249,8
2747,-99.9709365345,44.2706949225,0.408438384532928,0.48918884124730544,8
2748,-91.4959368735,38.5123618195,0.653916776180267,0.5787049158570712,8
2749,-86.9959370535,41.6123616955,0.572366058826447,0.5474474874578465,8
2750,6.8373925265,62.1373608745,0.591212034225464,0.5277281351764594,8
2751,8.6373924545,61.8123608875,0.591212034225464,0.5055417534047382,8
2752,-8.80427351450001,37.2123618715,0.703000009059906,0.6378970223939281,8
2753,16.1540588205,41.7790283555,0.783482015132904,0.6404354171687411,8
2754,-119.9876024005,34.8290286335,0.666599988937378,0.6204839746130852,8
2755,-121.2792690155,37.3373618665,0.748408079147339,0.6379111601294493,8
2756,14.0457255715,37.8456951795,0.660357773303986,0.5344911581834655,8
2757,16.0707254905,39.9623617615,0.661083221435547,0.6209266945603282,8
2758,16.0040588265,40.5040284065,0.761752068996429,0.6135941399810347,8
2759,8.84572577949999,44.7040282385,0.639891386032104,0.5926537946323709,8
2760,11.6207256685,43.7790282755,0.722376525402069,0.5948043837610717,8
2761,-98.4209365965,27.3623622655,0.724089205265045,0.7093274467013315,8
2762,91.7790557955,24.3206957205,0.450710564851761,0.5260200581379406,8
2763,-76.2792708155,45.7540281965,0.507589221000671,0.5367381089935876,8
2764,-84.0209371725,36.4540285685,0.560041308403015,0.538506269644297,8
2765,-93.5626034575,47.0706948105,0.426877230405807,0.46787498826459084,8
2766,-85.6292704415,37.9373618425,0.566877245903015,0.5728239072269415,8
2767,178.4707189945,-37.7126351315,0.71399998664856,0.6199826660556331,8
2768,31.8207248605,57.8123610475,0.601725876331329,0.5026194634521469,8
2769,169.0623860375,-46.5709681105,0.74334979057312,0.5820680752365931,8
2770,-87.2292703775,35.9040285905,0.625968992710114,0.5647874536044344,8
2771,-80.2542706565,40.1956950855,0.491221249103546,0.5709229494626313,8
2772,-79.4376040225,38.0040285065,0.492862522602081,0.5492128268931533,8
2773,-86.2209370845,31.5040287665,0.488202780485153,0.5248729582791342,8
2774,-0.054273864500004,48.8206947405,0.578267157077789,0.5860842339342073,8
2775,7.60405916249999,49.6040280425,0.608271837234497,0.5967028210399861,8
2776,-94.4042700905,46.6040281625,0.4208664894104,0.492075635909078,8
2777,-93.6376034545,45.6623615335,0.524065732955933,0.502098069971515,8
2778,-87.6042703625,34.6456953075,0.59599506855011,0.5500315090634744,8
2779,-123.8209355805,42.1540283405,0.373333334922791,0.4877051928109373,8
2780,-122.6209356285,43.7623616095,0.458614587783813,0.4632159204284629,8
2781,-93.7459367835,32.2206954045,0.575962126255035,0.5315142564088297,8
2782,-124.2042688985,42.6456949875,0.47165659070015,0.5255989301462309,8
2783,-123.9459355755,41.1123617155,0.442291289567947,0.532717369507296,8
2784,-95.0792700635,31.3540287725,0.495197325944901,0.5641869980206708,8
2785,-94.5709367505,31.1623621135,0.582409501075745,0.5296075474044923,8
2786,-93.3292701335,31.6706954265,0.526627421379089,0.5327127976882801,8
2787,-93.0376034785,31.1040287825,0.498679965734482,0.518715052147016,8
2788,-83.6792705195,30.6956954655,0.636275827884674,0.5157720149458827,8
2789,-81.8792705915,28.0790289035,0.451614528894424,0.5125823067497554,8
2790,-84.8126038075,31.4456954355,0.491481423377991,0.5164631276069147,8
2791,-82.0042705865,32.1873620725,0.512800633907318,0.5126888565787017,8
2792,-125.7959355015,64.2040274585,0.458860605955124,0.44541196355989154,8
2793,-124.9959355335,65.0040274265,0.458860605955124,0.44590511434393393,8
2794,-122.9959356135,63.4040274905,0.368303805589676,0.44785763168829984,8
2795,-129.9959353335,59.8040276345,0.418647617101669,0.4393177127511268,8
2796,170.1207193285,-44.2959682015,0.444499999284744,0.5829212349973094,8
2797,172.4373859025,-42.7459682635,0.720174729824066,0.560659546092105,8
2798,-130.5459353115,55.4290278095,0.431968212127686,0.4469501465916985,8
2799,9.27072576250001,41.8206950205,0.500144183635712,0.6114381067136797,8
2800,2.06239271749999,41.7540283565,0.477901041507721,0.6208349843853492,8
2801,-109.2042694985,38.4706951545,0.432115226984024,0.4175914908546965,8
2802,-109.7542694765,37.6706951865,0.440636426210403,0.5169528142469523,8
2803,-7.67927355949999,40.7623617295,0.50644713640213,0.5556973516525905,8
2804,-78.5126040595,37.0206952125,0.477621674537659,0.5197302254227307,8
2805,-82.5042705665,35.0540286245,0.532882511615753,0.5282585424044678,8
2806,-81.3292706135,36.2206952445,0.499224543571472,0.5229966027235112,8
2807,-77.8876040845,36.8873618845,0.497330158948898,0.5227043621284617,8
2808,-78.5792707235,38.6873618125,0.572430789470673,0.5380559126496064,8
2809,-94.0376034385,35.8706952585,0.609147429466248,0.5839219977899873,8
2810,-81.1876039525,37.4456951955,0.512662708759308,0.5376461323806029,8
2811,20.8123919675,43.2956949615,0.420257836580276,0.47458396790363055,8
2812,167.3540527725,-46.2126347915,0.606366872787476,0.5874040605670575,8
2813,173.6290525215,-35.4626352215,0.441690713167191,0.6308869039286066,8
2814,127.6373876945,37.6706951865,0.618577539920807,0.5693608761791168,8
2815,175.7957191015,-39.0376350785,0.545041441917419,0.618110156759892,8
2816,127.8873876845,36.2623619095,0.524537563323975,0.5463187616418801,8
2817,12.6040589625,53.1040279025,0.519176006317139,0.5147131046405643,8
2818,-0.704273838500001,47.0790281435,0.531507849693298,0.5704893570311922,8
2819,-77.9459374155,40.2540284165,0.519290149211884,0.55039989707563,8
2820,-81.1959372855,44.8040282345,0.338334530591965,0.49423549074216805,8
2821,-94.7042700785,34.1540286605,0.507946789264679,0.5659628268311148,8
2822,-92.9792701475,36.7206952245,0.645122528076172,0.5898522179148026,8
2823,-115.3709359185,52.3706945985,0.426852107048035,0.42389223884397204,8
2824,-123.3876022645,42.7040283185,0.460046708583832,0.550713134695264,8
2825,-109.4209361565,44.6956949055,0.459500163793564,0.4282638698200549,8
2826,8.9290591095,46.4456948355,0.604953467845917,0.51052321238224,8
2827,-118.5209357925,44.5623615775,0.45166227221489,0.4474872935638678,8
2828,-115.9959358935,55.2040278185,0.428065836429596,0.41637985596805765,8
2829,-125.1959355255,55.8040277945,0.425435900688171,0.41825609362221866,8
2830,-106.7376029305,40.0706950905,0.454757869243622,0.41301593791628355,8
2831,-115.9959358935,50.4040280105,0.451584190130234,0.44657401258827684,8
2832,-131.9959352535,59.0040276665,0.34064906835556,0.4387598345416578,8
2833,30.5040582465,59.5540276445,0.592049658298492,0.4874785294701241,8
2834,22.5873918965,70.0623605575,0.591212034225464,0.5275764334616548,8
2835,-7.3709402385,41.9540283485,0.50644713640213,0.5794647014787978,8
2836,-3.87927371149999,41.0373617185,0.477901041507721,0.4931181228062366,8
2837,-3.32094040050001,41.1873617125,0.490161180496216,0.49484490903790274,8
2838,-6.11260695550001,42.5456949915,0.771317541599274,0.5650951533669857,8
2839,-3.37927373150001,42.2123616715,0.480487763881683,0.5123273967981654,8
2840,-49.6792718795,-26.5459689115,0.533004581928253,0.5614876252105555,8
2841,-86.1792704195,44.2623615895,0.480553090572357,0.5122389022194281,8
2842,-80.2459373235,34.9706952945,0.494353920221329,0.5262400645111063,8
2843,-88.6876036525,31.7706954225,0.522666156291962,0.5161351947018457,8
2844,-86.1376037545,33.9290286695,0.591633141040802,0.5304799449494721,8
2845,-86.9709370545,32.4206953965,0.565249741077423,0.5208371204981678,8
2846,-84.4209371565,35.6706952665,0.530978918075562,0.5461214521229101,8
2847,-76.7292707975,38.3206951605,0.452892392873764,0.5379369246904707,8
2848,-88.6292703215,34.0540286645,0.567112684249878,0.5600490097931737,8
2849,-85.9542704285,35.3373619465,0.540708065032959,0.5523530208943253,8
2850,0.454059448500004,48.2206947645,0.612844944000244,0.6053421129147495,8
2851,-80.9042706305,32.5040287265,0.589033961296082,0.5279561893749245,8
2852,-111.6959360655,44.8873615645,0.458377778530121,0.4151710366422926,8
2853,-75.8126041675,38.3373618265,0.531644701957703,0.5154235720474778,8
2854,-120.5542690445,39.2623617895,0.400453269481659,0.4542562474664625,8
2855,-110.6959361055,42.3706949985,0.408231049776077,0.41668853243142373,8
2856,-93.0209368125,33.1456953675,0.544850707054138,0.5349798886868153,8
2857,-115.1959359255,49.8040280345,0.377845793962479,0.4202487827199607,8
2858,-89.0459369715,31.3790287715,0.49603334069252,0.5179079316148989,8
2859,-123.5959355895,50.4040280105,0.422327518463135,0.4378847885564123,8
2860,-127.5959354295,54.2040278585,0.365888208150864,0.4367485632530507,8
2861,21.0290586255,49.2456947235,0.660357773303986,0.5158266766168226,8
2862,-78.5959373895,49.5706947105,0.45580068230629,0.44878973100865194,8
2863,-70.1459377275,48.3456947595,0.484236806631088,0.4624686457240098,8
2864,-61.6959380655,50.6540280005,0.455530315637589,0.44997927591706965,8
2865,-59.1126048355,51.2123613115,0.454349100589752,0.4572777671048782,8
2866,-77.0459374515,49.0956947295,0.44709837436676,0.45620070341652125,8
