,x,y,WdDnsty,Predicted,CV_Fold
2016,-123.5959355895,61.8040275545,0.417730808258057,0.44815819163907583,6
2017,34.9623914015,60.8956942575,0.485319972038269,0.48379004272466813,6
2018,-112.5959360295,60.6040276025,0.419658869504929,0.43958998992015536,6
2019,149.2373868305,-25.6376356145,0.763307571411133,0.6652774956035743,6
2020,-104.6376030145,42.3706949985,0.460785299539566,0.4686572066647441,6
2021,-98.3376032665,31.3290287735,0.617604494094849,0.6792383599212308,6
2022,-95.9126033635,36.2706952425,0.626154720783234,0.5917063623142095,6
2023,-99.2626032295,37.2123618715,0.561563909053802,0.5259806111256294,6
2024,-99.3876032245,41.7290283575,0.499244660139084,0.5168801185015683,6
2025,-99.8042698745,29.5623621775,0.67408299446106,0.6646560861680295,6
2026,-95.8792700315,38.6540284805,0.55773651599884,0.5610610729267103,6
2027,-98.8292699135,32.5706953905,0.684836030006409,0.6840949847138007,6
2028,-97.9209366165,37.4790285275,0.534724652767181,0.5260292971848944,6
2029,-93.1792701395,38.9123618035,0.575270771980286,0.6038298086410883,6
2030,-97.9209366165,38.2790284955,0.65241277217865,0.5331266984926971,6
2031,-98.2042699385,36.8206952205,0.618236660957336,0.5503020765148914,6
2032,-100.9709364945,48.0706947705,0.549090564250946,0.49212162547280147,6
2033,-100.4126031835,48.4873614205,0.547509133815765,0.4741978888593523,6
2034,-94.3126034275,41.5373616985,0.554291009902954,0.5327499342153253,6
2035,-94.6876034125,41.1540283805,0.440511018037796,0.5263009358023474,6
2036,-98.6459365875,46.1540281805,0.581285715103149,0.5007879627529529,6
2037,-98.2876032685,41.1040283825,0.419765323400497,0.5075173450918877,6
2038,-111.5959360695,47.5456947915,0.408438384532928,0.45544216661421233,6
2039,-89.5126036195,40.9956950535,0.540810942649841,0.5735730376306909,6
2040,-97.4292699695,47.5373614585,0.58891361951828,0.4872061036776836,6
2041,-97.0876033165,40.5790284035,0.597721636295319,0.5322021038432087,6
2042,-93.3626034655,40.6373617345,0.473332703113556,0.5658652910728624,6
2043,-97.3542699725,37.2373618705,0.435784906148911,0.546030515553938,6
2044,-91.5042702065,40.5206950725,0.563292860984802,0.5787418183533505,6
2045,-98.9542699085,39.4623617815,0.6270831823349,0.5141538854889282,6
2046,169.0873860365,-44.6959681855,0.749000012874603,0.5829396212316319,6
2047,0.320726120499984,40.8290283935,0.477901041507721,0.6062742963534093,6
2048,-1.3459404795,41.3790283715,0.577281951904297,0.6003659456630942,6
2049,-122.0792689835,37.7873618485,0.617944121360779,0.6375541363263127,6
2050,9.37072575849999,41.1206950485,0.684269905090332,0.6589046629364648,6
2051,12.3040589745,41.7290283575,0.61536055803299,0.6388813071744583,6
2052,9.7540590765,40.4623617415,0.649264693260193,0.6484023858011269,6
2053,14.0040589065,37.1956952055,0.703000009059906,0.6326716715453167,6
2054,-116.6959358655,42.5873616565,0.512682497501373,0.4933037857230975,6
2055,-112.6459360275,42.4873616605,0.44236359000206,0.48690863651962835,6
2056,-116.8792691915,43.0373616385,0.512682497501373,0.4758320672606765,6
2057,106.0373885585,14.1373627945,0.765450417995453,0.5921425186957754,6
2058,-90.4542702485,31.9373620825,0.5111985206604,0.5330112893167283,6
2059,149.5707201505,-35.4293018895,0.596712350845337,0.6343163911131707,6
2060,152.4540533685,-29.9876354405,0.777822077274323,0.6559367727185036,6
2061,26.4707250745,57.5706943905,0.477755755186081,0.5010380814604819,6
2062,15.6123921755,44.8623615655,0.622447967529297,0.5552084625536786,6
2063,152.3957200375,-25.4459689555,0.777665615081787,0.7115280092801888,6
2064,127.9623876815,34.7456953035,0.620060384273529,0.539013407205312,6
2065,0.779059435499988,49.4206947165,0.608658909797668,0.6001690697860674,6
2066,-91.9709368545,32.1123620755,0.617170631885529,0.5516523843965087,6
2067,1.72072606449998,50.6790279995,0.601524710655212,0.58648883757535,6
2068,-96.8209366605,29.2373621905,0.711343228816986,0.6321149133549574,6
2069,-86.6126037355,35.8040285945,0.564237177371979,0.5739806428783925,6
2070,-90.6292702415,37.9206951765,0.592553019523621,0.5956066899256736,6
2071,2.7457260235,48.2540280965,0.561203598976135,0.5832598971545625,6
2072,-3.9709403745,47.9373614425,0.519522905349731,0.5733346991438364,6
2073,-2.66260709350001,48.3123614275,0.701584756374359,0.5886960911404034,6
2074,0.270726122500008,45.0123615595,0.607136070728302,0.5915646118518149,6
2075,12.1040589825,48.6040280825,0.516884863376617,0.5411354376884059,6
2076,-91.5876035365,42.8040283145,0.51863968372345,0.5436812804411437,6
2077,-84.4376038225,43.9040282705,0.472959131002426,0.5080890245033497,6
2078,-91.7542701965,31.5790287635,0.590110659599304,0.5372016655909246,6
2079,-96.0626033575,31.4373621025,0.725597321987152,0.608892073954328,6
2080,-90.5709369105,33.3123620275,0.513920426368713,0.5654282490905956,6
2081,9.00405910649999,49.2040280585,0.619119703769684,0.5831058382187554,6
2082,-1.1792738195,49.0790280635,0.596237242221832,0.5812918086301789,6
2083,-89.7376036105,37.5790285235,0.638229131698608,0.5816000233086627,6
2084,12.6540589605,65.8456940595,0.566011667251587,0.4909286247926305,6
2085,-110.0542694645,40.6040284025,0.427060097455978,0.42199494935079673,6
2086,10.4790590475,45.4873615405,0.645336151123047,0.5817197101457023,6
2087,-99.1876032325,32.1956954055,0.723664820194244,0.6765984871246086,6
2088,-98.3792699315,32.1290287415,0.724089205265045,0.6905031331855137,6
2089,-97.0209366525,32.6790287195,0.536089420318604,0.6317886427497198,6
2090,-97.6709366265,48.7456947435,0.373462587594986,0.4673746908907863,6
2091,14.1623922335,65.3623607455,0.461218327283859,0.4972920023835891,6
2092,8.6373924545,61.8123608875,0.591212034225464,0.4989906439691204,6
2093,-4.95427366850001,38.7790284755,0.778878331184387,0.6416384025204619,6
2094,11.5957256695,43.6540282805,0.474693238735199,0.5925070262644827,6
2095,3.28739266849999,43.6040282825,0.663868844509125,0.633032003819227,6
2096,15.1290588615,40.6956950655,0.600251257419586,0.6233546930875881,6
2097,8.4623924615,40.5123617395,0.642639815807343,0.6417899683704148,6
2098,-98.9292699095,29.2706955225,0.731861472129822,0.6929328211492647,6
2099,-73.2876042685,10.5290296055,0.464486718177795,0.5824726419888964,6
2100,-51.4792718075,-27.5376355385,0.649679124355316,0.5577162869113198,6
2101,-79.0959373695,47.7206947845,0.5,0.45769625444549733,6
2102,-95.6292700415,46.9456948155,0.43534579873085,0.48031270140937427,6
2103,129.3207209605,36.4623619015,0.45433446764946,0.5640906422476064,6
2104,-82.7126038915,37.3873618645,0.568472266197205,0.5499098684136916,6
2105,152.1873867125,-31.6959687055,0.741343557834625,0.6305966646508848,6
2106,152.5790533635,-31.1126353955,0.729475736618042,0.6392411118511153,6
2107,152.7123866915,-27.4126355435,0.654382824897766,0.7020159498608209,6
2108,-94.6292700815,46.6373614945,0.505818128585815,0.48740682120599305,6
2109,-77.6876040925,37.4206951965,0.493893325328827,0.529846539931937,6
2110,178.3790523315,-37.7876351285,0.553402721881866,0.5937324857890494,6
2111,-78.2792707355,39.2790284555,0.554648518562317,0.5789438704457537,6
2112,2.12905938149999,46.1290281815,0.597285687923431,0.5973544059781245,6
2113,-93.08760347649999,46.0873615165,0.467081516981125,0.4981832009491225,6
2114,12.6040589625,51.6040279625,0.514852046966553,0.5206450757217161,6
2115,-93.4542701285,46.5456948315,0.428761512041092,0.4839273146752677,6
2116,0.729059437499984,45.5456948715,0.583272397518158,0.5724122167514641,6
2117,-91.5959368695,37.5373618585,0.643220126628876,0.5923027363359539,6
2118,-3.23760707049999,47.8873614445,0.564139604568481,0.5606832058269414,6
2119,-123.8626022455,41.7373616905,0.486241400241852,0.5223787776776131,6
2120,-93.1792701395,31.2706954425,0.492391347885132,0.5293348302611323,6
2121,-86.7292703975,30.4373621425,0.426072180271149,0.5286339450230934,6
2122,-94.5376034185,30.8540287925,0.495331525802612,0.5196279049612966,6
2123,-120.7959357015,54.6040278425,0.410111546516418,0.4293414291345892,6
2124,-122.1959356455,56.2040277785,0.441984981298447,0.4220637448854266,6
2125,8.72072578449999,63.6123608155,0.514830946922302,0.5150172158509485,6
2126,-92.8292701535,32.7206953845,0.62589430809021,0.5364751047213017,6
2127,-122.8876022845,45.8540281925,0.45509734749794,0.5286556365403932,6
2128,10.6040590425,46.7956948215,0.471047341823578,0.4570544972183325,6
2129,-82.0792705835,32.3290287335,0.503945767879486,0.5171819733690207,6
2130,-84.8042704745,30.9456954555,0.577960610389709,0.5299864792721107,6
2131,-124.9959355335,65.0040274265,0.458860605955124,0.44604253215233775,6
2132,-125.7959355015,58.2040276985,0.380348980426788,0.42658249485098787,6
2133,11.5873923365,-0.212636631500004,0.701810002326965,0.5757171969625412,6
2134,-100.9709364945,41.2040283785,0.408438384532928,0.4967520936914567,6
2135,-146.2209346845,61.0956942495,0.358436018228531,0.4941537936049106,6
2136,-5.9542736285,42.1790283395,0.399835050106049,0.5956782146627969,6
2137,2.37905937150001,43.9373616025,0.589274406433105,0.6385814156204789,6
2138,-7.17094024650001,41.5706950305,0.50644713640213,0.6162083859532442,6
2139,-109.1626028335,38.5706951505,0.624875247478485,0.48845108495913614,6
2140,-39.1126056355,-14.4793027275,0.67071658372879,0.5868463003527502,6
2141,-80.0792706635,37.3623618655,0.570589542388916,0.5644326006577192,6
2142,-80.7126039715,39.5956951095,0.589116215705872,0.5765576351005866,6
2143,-92.5792701635,35.7540285965,0.545303642749786,0.5648445827202766,6
2144,4.82072594050001,49.8123613675,0.62027496099472,0.5815773213417627,6
2145,-81.2792706155,39.3373617865,0.553172469139099,0.593404345009937,6
2146,173.5957191895,-41.0876349965,0.588311314582825,0.6249657604817556,6
2147,-93.1126034755,35.5040286065,0.555027008056641,0.5536258022479087,6
2148,167.3540527725,-46.2126347915,0.606366872787476,0.6187659838171744,6
2149,177.0790523835,-38.8543017525,0.609907448291779,0.6015865082935935,6
2150,-71.6876043325,-40.0876350365,0.564669072628021,0.5060428202239505,6
2151,-82.3959372375,45.8040281945,0.340107142925262,0.482628043832359,6
2152,-86.2709370825,39.2040284585,0.542224586009979,0.5990048254275833,6
2153,-85.9376037625,32.9706953745,0.496546298265457,0.5320868825539186,6
2154,8.10405914250001,49.5040280465,0.527262091636658,0.525789068280592,6
2155,92.6290557615,27.4123622635,0.37157142162323,0.5519412685982253,6
2156,126.5290544055,33.4206953565,0.546582281589508,0.5562519735303291,6
2157,-78.3292707335,37.6873618525,0.511772871017456,0.5396254118174342,6
2158,-73.3959375975,42.4623616615,0.634527266025543,0.5179339976651807,6
2159,-1.3459404795,43.1373616345,0.653766393661499,0.5627100589486151,6
2160,15.7290588375,50.9623613215,0.527709364891052,0.5343345711773557,6
2161,-4.4959403535,43.0123616395,0.477901041507721,0.5683433254735057,6
2162,128.3040543345,37.2290285375,0.387861520051956,0.5556720098515372,6
2163,-119.2376024305,44.0706949305,0.44120192527771,0.4447910140332635,6
2164,-118.6542691205,44.6373615745,0.452247887849808,0.4604177577518276,6
2165,-117.1376025145,54.0706945305,0.427084594964981,0.42583305145862743,6
2166,-123.3876022645,42.8956949775,0.477000683546066,0.5604786978718277,6
2167,-117.5876024965,54.5206945125,0.425493001937866,0.42303528040521315,6
2168,-108.9709361745,43.6540282805,0.45629957318306,0.4302923340493632,6
2169,-117.7959358215,49.4040280505,0.419948935508728,0.42731062291579985,6
2170,-125.1959355255,55.8040277945,0.425435900688171,0.4220383406520878,6
2171,-115.9959358935,55.2040278185,0.428065836429596,0.41955642731816317,6
2172,-122.5959356295,57.2040277385,0.458611935377121,0.42619170050731103,6
2173,-111.9959360535,57.8040277145,0.458860605955124,0.44179652418816423,6
2174,30.5040582465,59.5540276445,0.592049658298492,0.5020316888611237,6
2175,-121.3959356775,56.0040277865,0.392515927553177,0.4218310534895339,6
2176,16.0123921595,67.5373606585,0.591212034225464,0.5126287950334195,6
2177,28.6040583225,70.4206938765,0.591212034225464,0.5435458634285587,6
2178,-49.2292718975,-28.3543021725,0.510937035083771,0.5750205070567032,6
2179,-84.2292704975,33.3040286945,0.493779689073563,0.537717790625996,6
2180,-75.8042708345,42.5040283265,0.510567188262939,0.5326829111166341,6
2181,-89.5126036195,34.0040286665,0.615375339984894,0.5477023105453273,6
2182,-77.6959374255,39.4206951165,0.503426909446716,0.5583737910704146,6
2183,-83.6459371875,33.7956953415,0.541022002696991,0.5291376987164458,6
2184,-87.1709370465,33.9706953345,0.54534238576889,0.5338082963857681,6
2185,2.12072604849999,48.0206947725,0.60115259885788,0.6037760688768954,6
2186,-86.4542704085,33.8790286715,0.486823230981827,0.5388925702206826,6
2187,11.3040590145,50.6040280025,0.441203713417053,0.5150360645943485,6
2188,16.3873921445,49.4290280495,0.703408241271973,0.516062546041834,6
2189,-128.3959353975,54.4040278505,0.440178066492081,0.46253993394207205,6
2190,-113.9626026415,48.1790280995,0.436667174100876,0.43914615001103,6
2191,-92.2542701765,34.4790286475,0.529011905193329,0.5455897255663787,6
2192,-114.3209359605,48.8290280735,0.427435547113419,0.45468606241745435,6
2193,-89.7959369415,31.0290287855,0.493870288133621,0.5231791052366298,6
2194,-122.9126022835,40.5206950725,0.617402374744415,0.5523119216533707,6
2195,-138.9126016435,59.2956943215,0.390979200601578,0.45577174432674233,6
2196,-113.4459359955,47.3373614665,0.405918717384338,0.4248802985187421,6
2197,9.77072574249999,46.7206948245,0.420257836580276,0.4597148516803481,6
2198,-110.4459361155,42.7623616495,0.392515927553177,0.4323777017710692,6
2199,-74.6042708825,39.5373617785,0.532458603382111,0.5103405247912672,6
2200,-59.6626048135,51.3040279745,0.454872816801071,0.45986713973313714,6
2201,146.5790536035,65.2873607485,0.514274716377258,0.4536518295696656,6
2202,-77.9042707505,49.6290280415,0.424243867397308,0.447524542741713,6
2203,-111.6459360675,46.6290281615,0.445155173540115,0.4660546483066383,6
2204,-104.8376030065,53.2373612305,0.387466698884964,0.43276038666001565,6
2205,6.34572587950001,59.2206943245,0.591212034225464,0.48579658291938516,6
2206,14.2873922285,67.0540273445,0.591212034225464,0.48645896096436503,6
2207,-74.3959375575,46.4040281705,0.5,0.4962043907457971,6
2208,7.6540591605,58.0706943705,0.549647569656372,0.49720651260817583,6
2209,-72.3876043045,45.8956948575,0.497457653284073,0.5059935938604772,6
2210,-87.1709370465,45.7790281955,0.331315517425537,0.4737679764570187,6
2211,-72.5626042975,48.4206947565,0.447697699069977,0.4538835423141084,6
2212,-73.4459375955,46.9956948135,0.594834446907043,0.4883927256530575,6
2213,-78.3042707345,41.6706950265,0.774099349975586,0.5533425017564794,6
2214,-87.7959370215,45.9706948545,0.462315261363983,0.4864213279087571,6
2215,-72.3709376385,44.2456949235,0.616904258728027,0.5340865137692888,6
2216,-82.3959372375,47.6040281225,0.425732642412186,0.43942082854402204,6
2217,-71.5376043385,-39.3959683975,0.524093449115753,0.5263718514415884,6
2218,-68.1792711395,45.6290282015,0.43865180015564,0.5132310112375377,6
2219,-73.0292709455,47.3540281325,0.502816021442413,0.5083308367620406,6
2220,-72.1792709795,-47.7459680635,0.515999972820282,0.48587829470754773,6
2221,-84.5959371495,47.4040281305,0.423681259155273,0.4513712894453002,6
2222,-85.4792704475,44.6290282415,0.369896233081818,0.4828365970416817,6
2223,8.60405912249999,52.9040279105,0.553351104259491,0.5290623389820532,6
2224,-70.8709376985,45.9540281885,0.39984142780304,0.5019761600139646,6
2225,22.7790585555,54.3706945185,0.497736990451813,0.4990151295891784,6
2226,-86.3126037475,43.3790282915,0.530730307102203,0.5074733896254413,6
2227,-80.3126039875,32.9206953765,0.493904292583466,0.5374911711902997,6
2228,-82.3126039075,31.1456954475,0.489820003509521,0.5224896326987056,6
2229,-128.5959353895,53.8040278745,0.434917002916336,0.43794339481390154,6
2230,-72.0042709865,41.0206950525,0.561289608478546,0.5252364986103134,6
2231,-127.7959354215,55.2040278185,0.419240951538086,0.44900384866725834,6
2232,-127.3959354375,53.4040278905,0.426300227642059,0.4452110897879157,6
2233,-121.5959356695,53.8040278745,0.367408663034439,0.4284482569469778,6
2234,-116.3959358775,49.8040280345,0.405071377754211,0.42967991429948027,6
2235,-79.1042707025,34.0040286665,0.547853589057922,0.5159211541465653,6
2236,-71.1042710225,48.7040280785,0.549502849578857,0.4780897364913418,6
2237,-68.6459377875,51.8873612845,0.457984298467636,0.45410325520249517,6
2238,-67.8209378205,48.1790280995,0.468950271606445,0.45692926639975256,6
2239,-68.0542711445,51.0873613165,0.455124646425247,0.45587369579719017,6
2240,-70.6876043725,49.7540280365,0.435250073671341,0.45737797534312385,6
2241,-59.4126048235,51.9540279485,0.457490831613541,0.4545055555842746,6
2242,-60.6126047755,51.0540279845,0.454769611358643,0.45576104554794095,6
2243,-73.2126042715,50.2873613485,0.439959198236465,0.4554215921783149,6
2244,-74.0126042395,50.0956946895,0.46759769320488,0.45345753396381616,6
2245,98.8123888475,61.2706942425,0.474851012229919,0.4487596809876494,6
2246,-83.7959371815,48.2040280985,0.471346080303192,0.44646013865186734,6
2247,-88.5959369895,51.4040279705,0.460965722799301,0.4486120552254121,6
2248,-85.9959370935,48.2040280985,0.492385625839233,0.46735819448057336,6
2249,-109.1959361655,54.0040278665,0.447893589735031,0.42257250720903117,6
2250,-72.1209376485,41.7456950235,0.556768476963043,0.5248802175889627,6
