,x,y,WdDnsty,Predicted,CV_Fold
1786,-81.4376039425,37.2123618715,0.60383403301239,0.5577137684617602,5
1787,-93.0209368125,35.6790285995,0.552466213703156,0.5709084078039286,5
1788,-80.9959372935,39.9790284275,0.517498016357422,0.5693577678239078,5
1789,-79.3959373575,39.4873617805,0.540681064128876,0.5325454392087912,5
1790,14.1873922325,50.7956946615,0.484413772821426,0.512338717163993,5
1791,16.0540588245,49.6706947065,0.420257836580276,0.48283349074873955,5
1792,29.1123916355,58.8290276735,0.477901041507721,0.48651511699945593,5
1793,175.7957191015,-39.0376350785,0.545041441917419,0.5905971976637175,5
1794,-77.0376041185,41.0123617195,0.540352046489716,0.5393498907617328,5
1795,-86.0626037575,36.4040285705,0.490665346384048,0.5557273116700449,5
1796,18.4290587295,49.1873613925,0.421041131019592,0.5469240918242677,5
1797,8.10405914250001,49.5040280465,0.527262091636658,0.518292410633329,5
1798,128.1790543395,37.6706951865,0.520816504955292,0.5502385617232409,5
1799,-81.3959372775,45.0040282265,0.354062676429749,0.5077509421564846,5
1800,-7.12094024850001,42.9623616415,0.577972590923309,0.5800926259792393,5
1801,-84.8209371405,36.3790285715,0.492798298597336,0.5538629197444644,5
1802,-79.5792706835,37.1873618725,0.58763575553894,0.542096178863922,5
1803,-81.5042706065,40.2206950845,0.514012575149536,0.5805164595651754,5
1804,-80.7959373015,44.4040282505,0.392958283424377,0.5044305698242447,5
1805,172.9290525495,-41.0876349965,0.512084662914276,0.5991322111691965,5
1806,-77.8876040845,37.3123618675,0.561917126178741,0.5193168976566028,5
1807,-8.48760686049999,40.9956950535,0.591954827308655,0.5776575097928179,5
1808,-3.5709403905,48.5540280845,0.545482218265533,0.5441770422911777,5
1809,-115.6709359065,54.7373611705,0.44021663069725,0.42098930814091523,5
1810,-107.3792695715,37.4706951945,0.437700718641281,0.4228886822102233,5
1811,150.1623867935,67.3206940005,0.447384178638458,0.44755799158779797,5
1812,-101.5959364695,51.6040279625,0.395667910575867,0.4248465353091539,5
1813,22.9207252165,68.7123606115,0.591212034225464,0.49431358354635074,5
1814,147.0457202515,-24.8959689775,0.634865581989288,0.6561099001777668,5
1815,-117.4126025035,58.5790276835,0.424313992261887,0.42335838012059573,5
1816,11.3373923465,62.5873608565,0.591212034225464,0.4988936834814366,5
1817,-1.82927379349999,41.8290283535,0.501129031181335,0.5855239009033204,5
1818,-50.1292718615,-29.2459688035,0.556757390499115,0.5987674884448336,5
1819,12.8373922865,49.3790280515,0.425765067338943,0.5010695932060465,5
1820,-81.9126039235,34.4206953165,0.493830591440201,0.5203566651631084,5
1821,-89.6709369465,34.3873619845,0.49577009677887,0.5420336009543721,5
1822,-93.3292701335,38.0206951725,0.648853719234467,0.5997387100829714,5
1823,17.2457254435,53.3873612245,0.478616446256638,0.5215616665117613,5
1824,-86.6876037325,33.0290287055,0.517506897449493,0.5167380342734124,5
1825,-85.1959371255,34.4123619835,0.531782746315002,0.5375478195926471,5
1826,12.5040589665,49.9040280305,0.426777273416519,0.4908723364012717,5
1827,5.2623925895,45.1540282205,0.556367635726929,0.5925671763917777,5
1828,-76.7876041285,42.3206950005,0.605669379234314,0.5620576947500782,5
1829,-123.3959355975,40.2123617515,0.564380645751953,0.5370423214348075,5
1830,-111.1209360885,44.3873615845,0.427060097455978,0.4165125072160345,5
1831,-120.1376023945,39.5373617785,0.379086196422577,0.4691550458755556,5
1832,-123.2709356025,41.5456950315,0.401265799999237,0.4513379751770482,5
1833,-120.6042690425,39.1956951255,0.372154474258423,0.5085977475930455,5
1834,-118.7959357815,51.8040279545,0.451849520206451,0.45530754653269756,5
1835,-75.3042708545,38.1373618345,0.523282706737518,0.5324354039745304,5
1836,-76.8459374595,49.1706947265,0.458860605955124,0.4494912214719496,5
1837,-64.3542712925,48.6290280815,0.63751608133316,0.502080626348209,5
1838,-77.5959374295,49.2206947245,0.492554277181625,0.4496121948073569,5
1839,-59.1459381675,51.2623613095,0.451629847288132,0.4543827189032318,5
1840,-117.3542691725,59.2956943215,0.423310339450836,0.42686771936159096,5
1841,-80.7959373015,50.0040280265,0.458860605955124,0.4413258593023189,5
1842,-119.9959357335,60.8040275945,0.448543190956116,0.44413366245579117,5
1843,-143.0542681445,60.1373609545,0.366119027137756,0.46802468950863085,5
1844,12.6123922955,65.3873607445,0.430853754281998,0.49915485732252,5
1845,14.3540588925,67.1123606755,0.595413744449615,0.519613576081393,5
1846,-49.5876052165,-27.0876355565,0.552260518074036,0.5746564419014863,5
1847,-74.0792709035,46.3623615055,0.608462333679199,0.5003940716013754,5
1848,11.7873923285,59.2456943235,0.437530547380447,0.476084013053176,5
1849,-90.4209369165,46.2206948445,0.403198927640915,0.4632021438504447,5
1850,-73.8042709145,43.6373616145,0.463373124599457,0.49897213778890503,5
1851,-79.0292707055,41.7540283565,0.531300127506256,0.5477459050668544,5
1852,-71.7792709955,44.0456949315,0.536291718482971,0.5205200114520322,5
1853,-68.6376044545,45.3373615465,0.488857209682465,0.4800685995091725,5
1854,-72.4292709695,43.7956949415,0.619057297706604,0.5008452673359174,5
1855,-90.0042702665,30.4123621435,0.550239682197571,0.5215490734480878,5
1856,-89.7376036105,48.0123614395,0.422784388065338,0.4686527147159936,5
1857,-66.9709378545,47.9206947765,0.505429625511169,0.48877265926759206,5
1858,-65.7959379015,44.0040282665,0.445793837308884,0.4856137747437976,5
1859,-68.6626044535,44.8873615645,0.41493234038353,0.4766866140614315,5
1860,12.2040589785,52.6040279225,0.485154628753662,0.5215774584530832,5
1861,-68.8542711125,48.1623614335,0.615184545516968,0.46092879938485554,5
1862,-72.0626043175,44.5790282435,0.509131193161011,0.5006895287957994,5
1863,13.9040589105,51.3040279745,0.552485406398773,0.5202252622903852,5
1864,-88.7709369825,44.8873615645,0.454926759004593,0.5177524679558615,5
1865,8.4040591305,52.9040279105,0.497675865888596,0.5359520729021253,5
1866,11.4957256735,46.8540281525,0.492436677217484,0.4928227629504254,5
1867,25.1873917925,47.0623614775,0.420257836580276,0.47783143079210527,5
1868,-116.9959358535,49.6040280425,0.345605581998825,0.4702957208845168,5
1869,-121.9959356535,49.6040280425,0.455679714679718,0.4652966786332076,5
1870,-68.0292711455,51.0790279835,0.453798919916153,0.45395702115968356,5
1871,8.21239247150001,58.7123610115,0.443248599767685,0.4838808103379981,5
1872,-76.0626041575,50.7123613315,0.456056952476501,0.4514873356765932,5
1873,-70.5959377095,51.4040279705,0.460383594036102,0.45405651437318384,5
1874,-67.8792711515,51.9706946145,0.456129729747772,0.45453555921685046,5
1875,-69.9292710695,49.7790280355,0.459962725639343,0.4540987992753548,5
1876,-62.4126047035,50.4540280085,0.449385195970535,0.4487325408451767,5
1877,-62.5292713655,51.9123612835,0.458860605955124,0.45280261977356207,5
1878,-74.5042708865,51.5790279635,0.458860605955124,0.4540991710187193,5
1879,-105.3792696515,53.6956945455,0.437105178833008,0.4185349286400944,5
1880,29.6373916145,60.9706942545,0.477901041507721,0.4835495669962269,5
1881,-92.7959368215,52.2040279385,0.458860605955124,0.4476765924348306,5
1882,-111.5542694045,54.8623611655,0.396583199501038,0.41910016858229143,5
1883,-89.9126036035,45.9290281895,0.540630459785461,0.467759113474141,5
1884,-72.6626042935,42.2790283355,0.627450108528137,0.5349514119328516,5
1885,6.6540592005,44.8373615665,0.48391255736351,0.45931400815957274,5
1886,-81.8126039275,26.5623622975,0.488000005483627,0.5204101860501914,5
1887,10.8707256985,62.9956941735,0.476788967847824,0.48210175563517743,5
1888,-124.7959355415,59.8040276345,0.462507784366608,0.4421017367125588,5
1889,170.6540526405,-45.8876348045,0.602143168449402,0.6006119813258921,5
1890,8.1707258065,62.9373608425,0.545357286930084,0.4999430433039128,5
1891,-80.4959373135,25.6123623355,0.488000005483627,0.5313448681579777,5
1892,-76.8459374595,47.7456947835,0.57844215631485,0.4623158933985572,5
1893,-77.7626040895,46.9123614835,0.464710205793381,0.46390221006559407,5
1894,-79.9959373335,44.2040282585,0.549761354923248,0.5220723025298848,5
1895,11.7040589985,53.5040278865,0.483896613121033,0.5245596486242788,5
1896,29.7040582785,69.4540272485,0.477901041507721,0.5044727300091741,5
1897,10.1040590625,59.8456942995,0.454098552465439,0.4678640217185117,5
1898,25.6873917725,69.4456939155,0.591212034225464,0.5030989636746921,5
1899,32.6790581595,68.7456939435,0.483443647623062,0.4994614394655184,5
1900,23.5040585265,69.8540272325,0.591212034225464,0.5422427912559604,5
1901,30.9373915625,69.6040272425,0.591212034225464,0.5334106977525175,5
1902,-93.8209367805,48.3956947575,0.50379490852356,0.445026137447065,5
1903,7.6540591605,49.0123613995,0.660357773303986,0.5238268578036211,5
1904,-94.4209367565,48.6956947455,0.41304811835289,0.4472778976618464,5
1905,-115.4292692495,44.4206949165,0.427060097455978,0.43183874146857665,5
1906,-119.9959357335,48.5206947525,0.417001813650131,0.42544560026673117,5
1907,-121.0626023575,47.9040281105,0.405993640422821,0.440497380336786,5
1908,-118.7292691175,48.3123614275,0.444694131612778,0.47266625655778116,5
1909,-116.9209358565,47.0790281435,0.424176722764969,0.4574882697544803,5
1910,-76.2292708175,48.4623614215,0.458860605955124,0.45091294662022136,5
1911,-78.6542707205,49.8873613645,0.459444224834442,0.4498280488026496,5
1912,-115.0959359295,55.6706944665,0.461362451314926,0.42029375159565524,5
1913,-59.8876048045,50.4790280075,0.447467118501663,0.4497858672733416,5
1914,-71.9376043225,48.7373614105,0.428841441869736,0.46944832381321866,5
1915,151.8623867255,-32.7043019985,0.781882584095001,0.6496813373046304,5
1916,-81.6376039345,29.5040288465,0.51531708240509,0.5451512768819636,5
1917,35.8790580315,62.5956941895,0.545760273933411,0.483052425236617,5
1918,36.7290579975,66.3206940405,0.575871050357819,0.4797393840028097,5
1919,-77.6876040925,34.6123619755,0.513601779937744,0.5317466396566981,5
1920,30.9290582295,64.4373607825,0.488343268632889,0.48454665197444474,5
1921,10.6040590425,52.6040279225,0.501415610313416,0.5208979571683487,5
1922,-145.5126013795,60.5706942705,0.449999988079071,0.5100558445868215,5
1923,9.01239243949999,63.5623608175,0.477901041507721,0.5074935028775706,5
1924,-118.9959357735,65.6040274025,0.42190033197403,0.4541311024248553,5
1925,-119.9959357335,62.6040275225,0.453735083341599,0.4510937663985697,5
1926,28.1457250075,69.9373605625,0.591212034225464,0.5155832828368035,5
1927,32.1373915145,58.5206943525,0.495650857686996,0.48745597627802423,5
1928,-83.2209372045,36.3290285735,0.582296669483185,0.5531691357993719,5
1929,-109.6626028135,54.4790278475,0.396444886922836,0.4234755592777549,5
1930,-135.3626017855,59.5790276435,0.391653954982758,0.47741618125414464,6
1931,-106.8792695915,45.7206948645,0.440121561288834,0.4617755509350914,6
1932,-107.8126028875,45.9956948535,0.440121561288834,0.46446476527076713,6
1933,-109.1459361675,47.5290281255,0.440121561288834,0.45856666355539755,6
1934,-100.4542698485,32.0290287455,0.672613561153412,0.6506228732763937,6
1935,-102.6792697595,47.8790281115,0.610565483570099,0.4839517586777793,6
1936,-0.929273829500005,41.9123616835,0.606798827648163,0.592053994833123,6
1937,-6.29594028150001,39.8456950995,0.557813942432404,0.6390838347589402,6
1938,-1.56260713750001,38.0373618385,0.606798827648163,0.6195652079496966,6
1939,0.079059463499988,40.8790283915,0.606798827648163,0.5992855231256661,6
1940,-5.30427365450001,42.5540283245,0.396124988794327,0.5636159706121308,6
1941,-5.9126069635,36.6540285605,0.612493813037872,0.6427691218309755,6
1942,-113.8709359785,44.6456949075,0.45969420671463,0.457620388191126,6
1943,-114.0126026395,34.2623619895,0.663294613361359,0.6272687831471534,6
1944,27.1290583815,59.3290276535,0.477901041507721,0.4863054260853888,6
1945,5.3707259185,43.2290282975,0.606798827648163,0.6382095598851957,6
1946,6.43739254249999,52.1790279395,0.534346163272858,0.5398971657448856,6
1947,4.5457259515,52.3456945995,0.557926058769226,0.5453458598307614,6
1948,-120.6292690415,44.1623615935,0.512682497501373,0.5087803023339468,6
1949,-97.4626033015,27.4123622635,0.724089205265045,0.6754796004552343,6
1950,-104.8792696715,42.3706949985,0.449439913034439,0.47943970265122077,6
1951,-98.6542699205,34.0456953315,0.724089205265045,0.60667965536908,6
1952,-104.4459363555,45.9456948555,0.440121561288834,0.4705181240549785,6
1953,-101.5292698055,46.5456948315,0.586489856243134,0.47989285730279657,6
1954,-103.9292697095,45.4456948755,0.440121561288834,0.4682947251293949,6
1955,-96.5709366705,30.0790288235,0.639850616455078,0.6313120631576953,6
1956,-119.5876024165,34.8123619675,0.672601521015167,0.5687531623065637,6
1957,-1.26260714950001,37.6290285215,0.606798827648163,0.616665066146133,6
1958,-3.3376070665,40.1040284225,0.606798827648163,0.5900517562311457,6
1959,12.4873923005,42.4540283285,0.69207888841629,0.6386500010847241,6
1960,-114.7376026105,39.5956951095,0.506175994873047,0.5235638666531014,6
1961,-119.8376024065,43.1623616335,0.512682497501373,0.4949470497348231,6
1962,-118.7042691185,42.8206949805,0.512682497501373,0.4877755266683311,6
1963,-110.5209361125,31.5540287645,0.494509875774384,0.6169783136409334,6
1964,-85.0459371315,38.9790284675,0.638672471046448,0.5985542599086375,6
1965,21.3457252795,54.9873611605,0.471427619457245,0.5215768500180512,6
1966,24.2457251635,58.4123610235,0.552961409091949,0.48239129589099233,6
1967,4.7373926105,46.4290281695,0.637667536735535,0.6058759864047062,6
1968,1.2707260825,45.6540282005,0.64375114440918,0.6014337505399768,6
1969,8.50405912650001,51.5040279665,0.568078696727753,0.5530629676010385,6
1970,-85.0126037995,39.4373617825,0.58799684047699,0.5786278014898226,6
1971,0.079059463499988,48.1790280995,0.521567225456238,0.6069819712670014,6
1972,13.4040589305,53.3040278945,0.530676782131195,0.5326298164430141,6
1973,1.8623927255,43.2873616285,0.642639815807343,0.6109737915460769,6
1974,-82.9042705505,43.5956949495,0.526956498622894,0.5218001265072187,6
1975,6.40405921050001,49.8040280345,0.619281709194183,0.5830370878303119,6
1976,126.4290544095,37.8123618475,0.638946235179901,0.5456063187295164,6
1977,-0.687607172500009,43.3040282945,0.587879478931427,0.571033775824145,6
1978,1.4623927415,44.2706949225,0.642662346363068,0.6011952648015261,6
1979,-89.9959369335,44.8290282335,0.710235238075256,0.5006750624546009,6
1980,-83.7792705155,42.7123616515,0.539047837257385,0.531104375738331,6
1981,-89.3376036265,42.6623616535,0.613417625427246,0.5481741468315663,6
1982,-93.5709367905,32.7290287175,0.493977010250092,0.5479938722668207,6
1983,-109.3876028245,33.6540286805,0.443661242723465,0.4854660031644763,6
1984,-115.0792692635,43.5290282855,0.45969420671463,0.429736557598918,6
1985,-108.7876028485,33.9123620035,0.466642260551453,0.506096669681462,6
1986,12.0040589865,47.6040281225,0.440521687269211,0.483967593301641,6
1987,-110.4459361155,42.2290283375,0.400252223014832,0.45093015726545677,6
1988,-111.5792694035,39.9706950945,0.42251318693161,0.4749848091609787,6
1989,-123.3959355975,62.0040275465,0.432871729135513,0.4494116782391128,6
1990,-113.1959360055,61.2040275785,0.355714291334152,0.4522236554265079,6
1991,-124.5959355495,64.8040274345,0.509092032909393,0.44846005656449106,6
1992,148.3790535315,-25.5459689515,0.645392775535583,0.6541743152519425,6
1993,-96.4792700075,38.0540285045,0.572778105735779,0.5799594502155623,6
1994,-71.9042709905,-46.8293014335,0.515999972820282,0.5083559250109496,6
1995,-99.5126032195,30.7373621305,0.662855386734009,0.6742083397850591,6
1996,-99.1876032325,43.8290282735,0.557193994522095,0.5074703775425472,6
1997,-100.7126031715,52.0956946095,0.437525451183319,0.42803868174754184,6
1998,-98.2459366035,37.7456951835,0.557262778282166,0.527532036631452,6
1999,-96.2709366825,36.1123619155,0.705809712409973,0.5912614804133416,6
2000,-98.3209366005,42.8790283115,0.501236021518707,0.5415050701191149,6
2001,-98.0792699435,39.8873617645,0.606943249702454,0.5445622066840192,6
2002,-97.9292699495,38.2790284955,0.648638725280762,0.52584171057854,6
2003,-96.7876033285,42.6623616535,0.616164565086365,0.5347830420134215,6
2004,-97.5042699665,35.8456952595,0.510400474071503,0.5541626925220552,6
2005,-95.0459367315,38.0290285055,0.500695586204529,0.5756711460473684,6
2006,-92.9626034815,43.4373616225,0.629999995231628,0.5365242754608104,6
2007,-101.7709364625,48.7623614095,0.458057820796967,0.47424454057277854,6
2008,-95.6292700415,44.3290282535,0.411483377218246,0.5310480567271892,6
2009,-91.4459368755,41.6790283595,0.578804433345795,0.5583904044466309,6
2010,-99.0376032385,37.7540285165,0.513437986373901,0.5115277128073764,6
2011,-91.2542702165,38.5873618165,0.514478147029877,0.5829864437894641,6
2012,-95.8709366985,45.6373615345,0.408438384532928,0.4982449052516287,6
2013,-93.2876034685,39.4290284495,0.647196471691132,0.5808131288185536,6
2014,-92.9376034825,44.4956949135,0.615202486515045,0.5328706505200389,6
2015,-95.0959367295,36.5123618995,0.65660834312439,0.6030880382038725,6
2016,-91.0626035575,39.5623617775,0.425989389419556,0.5639772934531014,6
2017,-91.4792702075,41.0040283865,0.458057820796967,0.579015770806052,6
2018,-98.9709365745,30.1540288205,0.713036060333252,0.6716193407655922,6
2019,-92.7959368215,40.0540284245,0.60975843667984,0.5701963185717399,6
2020,-94.8459367395,37.3123618675,0.438081413507462,0.5747662638342279,6
2021,-87.5459370315,41.3706950385,0.625125110149384,0.5495210846759888,6
