,x,y,WdDnsty,Predicted,CV_Fold
502,-83.3792705315,37.0956952095,0.492559820413589,0.5572821512689168,1
503,-95.4376033825,32.1123620755,0.530332863330841,0.5831502118351105,1
504,129.0290543055,37.1540285405,0.528416752815247,0.5492957934221622,1
505,5.0123925995,49.1623613935,0.420257836580276,0.5680403839686544,1
506,-87.7209370245,35.3123619475,0.579967081546783,0.553431618376152,1
507,-84.8126038075,37.1373618745,0.480601042509079,0.5495721222076144,1
508,-81.3209372805,33.9290286695,0.532260537147522,0.5256680138236195,1
509,2.4540593685,44.0956949295,0.651348352432251,0.6006470735438711,1
510,1.4623927415,46.1623615135,0.67750746011734,0.5566515025206968,1
511,3.68739265249999,45.6540282005,0.601542174816132,0.5633908890178939,1
512,-83.8126038475,37.9540285085,0.63056868314743,0.553273281189591,1
513,3.8540593125,47.2040281385,0.420257836580276,0.5585047582799311,1
514,-92.3126035075,33.0290287055,0.531737208366394,0.5579056953112995,1
515,-122.7959356215,46.6956948255,0.447745233774185,0.5181303565235663,1
516,-131.6292686015,56.0456944515,0.456135213375092,0.44925615413490544,1
517,-122.6626022935,46.1123615155,0.455596059560776,0.5059851483687073,1
518,-122.1292689815,46.6790281595,0.439182013273239,0.4882540923923466,1
519,-92.5626034975,31.0290287855,0.624496519565582,0.5350131563839026,1
520,-114.4126026235,49.4623613815,0.396777212619781,0.4384191593984717,1
521,-77.7709374225,35.2206952845,0.540766716003418,0.5241157574695436,1
522,-116.9292691895,47.5040281265,0.452817559242249,0.472899517628894,1
523,-83.8126038475,31.9706954145,0.388195335865021,0.5253176826827674,1
524,-122.7959356215,62.6040275225,0.458860605955124,0.4472923606329511,1
525,148.0207202125,-25.1709689665,0.620833396911621,0.6571998804129955,1
526,-5.0292736655,38.9456951355,0.50644713640213,0.6027265355639176,1
527,-6.45427360849999,39.2456951235,0.714345395565033,0.6263828644611141,1
528,-0.679273839500013,40.4456950755,0.477901041507721,0.5137743780328424,1
529,-110.7792694355,38.0373618385,0.565371692180634,0.4939401044138695,1
530,-8.44594019550001,42.9456949755,0.497124999761581,0.5472477381309975,1
531,-82.0792705835,37.0290285455,0.512112677097321,0.5555515139715471,1
532,29.6457249475,58.9790276675,0.477901041507721,0.4946351345799757,1
533,-95.0292700655,34.6706953065,0.666342854499817,0.5853376101957356,1
534,-78.7792707155,39.8873617645,0.537017285823822,0.5704693133409855,1
535,-9.19594016549999,43.0790283035,0.536884009838104,0.564430134508272,1
536,-85.6459371075,36.1623619135,0.491776138544083,0.5504641835941347,1
537,-92.7042701585,36.5540285645,0.609033823013306,0.580177894453321,1
538,-78.8292707135,37.1040285425,0.550060987472534,0.5196359164458813,1
539,-78.8626040455,36.3290285735,0.52891880273819,0.5200599425442765,1
540,-4.00427370650002,48.1373614345,0.43405944108963,0.5732539458892909,1
541,-123.9542689085,44.4456949155,0.436503350734711,0.5127982079503208,1
542,-109.1459361675,43.9790282675,0.399390697479248,0.43101417476820864,1
543,-123.9959355735,53.8040278745,0.417936354875565,0.4252879426217988,1
544,-115.4959359135,54.9206944965,0.4300357401371,0.42547988725696856,1
545,-115.2292692575,52.3123612675,0.426914662122726,0.42736585683406103,1
546,-115.5292692455,54.4456945155,0.426164269447327,0.42740343744030584,1
547,92.1873891125,27.4373622625,0.467314720153809,0.5475333894840925,1
548,-107.2292695775,40.1373617545,0.374452143907547,0.4267627664028647,1
549,-106.9792695875,39.4623617815,0.392515927553177,0.42975378471299347,1
550,-109.7959361415,44.9706948945,0.441539436578751,0.43091580821935227,1
551,-88.3126036675,30.4206954765,0.488000005483627,0.520662454656866,1
552,-106.8292695935,40.7706950625,0.376058369874954,0.43298640732171345,1
553,-102.6209364285,52.3290279335,0.408489972352982,0.4244350030888505,1
554,-117.5209358325,58.5873610165,0.420635223388672,0.42518127504413733,1
555,-131.9959352535,59.0040276665,0.34064906835556,0.43652864829179555,1
556,-71.6876043325,-46.0543014645,0.515999972820282,0.5087810371158603,1
557,-121.3959356775,56.0040277865,0.392515927553177,0.4241740938519101,1
558,19.9957253335,69.2956939215,0.591212034225464,0.5261413167545758,1
559,20.5290586455,70.1790272195,0.591212034225464,0.526929610494244,1
560,-49.5876052165,-26.9126355635,0.557086706161499,0.5791870535031638,1
561,-77.9626040815,41.9123616835,0.60612154006958,0.5486743084329665,1
562,13.8457255795,49.9206946965,0.420257836580276,0.5356827892905562,1
563,-84.2459371635,32.9790287075,0.505890905857086,0.5184119490133987,1
564,-87.3126037075,32.9206953765,0.503322005271912,0.5240753842912333,1
565,-81.5792706035,35.5706952705,0.476897954940796,0.5260554892803199,1
566,-78.7126040515,42.2206950045,0.621563017368317,0.5507880624301329,1
567,173.1040525425,-35.1793018995,0.714586853981018,0.5888563112192299,1
568,-73.9959375735,41.2540283765,0.560328125953674,0.5419096123263409,1
569,-84.8626038055,33.6123620155,0.494169294834137,0.521091920911694,1
570,-65.0542712645,48.1456947675,0.47559005022049,0.4751168953324487,1
571,-88.9459369755,34.5206953125,0.54035621881485,0.5548012740803718,1
572,-83.3709371985,43.7873616085,0.358856916427612,0.5458204028077112,1
573,12.9207256165,49.7540280365,0.477901041507721,0.5283356282375836,1
574,15.6790588395,54.1540278605,0.471021115779877,0.5220765300173441,1
575,-88.7792703155,34.0540286645,0.631361782550812,0.5635819785664629,1
576,-92.3459368395,34.2290286575,0.493870288133621,0.562576829711103,1
577,-120.1792690595,39.3373617865,0.390365451574326,0.47130496462149596,1
578,-120.7709357025,40.1373617545,0.439793288707733,0.4611467651645701,1
579,-120.1042690625,38.8956951375,0.373333334922791,0.427897831358956,1
580,-111.0542694245,44.2206949245,0.427060097455978,0.4492307637139087,1
581,-113.7959359815,47.4623614615,0.463582694530487,0.43353113533416565,1
582,-107.2042695785,44.6456949075,0.427060097455978,0.43017037251993834,1
583,5.97905922749999,58.7373610105,0.591212034225464,0.4932732095585686,1
584,-107.7876028885,44.8373615665,0.425444185733795,0.4341743199457194,1
585,-93.6292701215,33.6206953485,0.597062885761261,0.5645288653293397,1
586,-114.7876026085,48.1956947655,0.427060097455978,0.45533324654343627,1
587,-64.9126046035,51.2623613095,0.45759317278862,0.45197084081862526,1
588,-64.3459379595,48.6290280815,0.551771402359009,0.49185577205560915,1
589,-70.6959377055,48.6373614145,0.451250821352005,0.4514059931163082,1
590,-62.9292713495,49.6790280395,0.41798135638237,0.4578665327097773,1
591,-61.2126047515,50.6373613345,0.458048462867737,0.46268801974583484,1
592,-113.5626026575,46.9206948165,0.45969420671463,0.4532174087759737,1
593,-87.7792703555,45.2206948845,0.490517377853394,0.4810595231299596,1
594,-74.5876042165,46.5373614985,0.41452345252037,0.47890789288454916,1
595,-72.6542709605,46.8290281535,0.637589812278748,0.5036723290381208,1
596,-92.8042701545,48.5123614195,0.42087060213089,0.44620924044515686,1
597,-68.5792711235,46.3040281745,0.38908252120018,0.4955270854916247,1
598,-91.1459368875,46.1373615145,0.406534820795059,0.4910881861363276,1
599,-90.0626035975,30.4540288085,0.508269846439362,0.527649041579399,1
600,12.0040589865,49.1040280625,0.456136524677277,0.5163464837348325,1
601,-86.3876037445,43.3456949595,0.634959638118744,0.5234161855127242,1
602,10.8040590345,50.7040279985,0.442397803068161,0.492417477156904,1
603,-62.7959380215,46.0040281865,0.448587507009506,0.49178833653637666,1
604,-63.1959380055,45.0040282265,0.417363196611404,0.5078494075914254,1
605,-77.7959374215,45.8040281945,0.441841721534729,0.4938888581235125,1
606,-78.3959373975,45.4040282105,0.637197315692902,0.49770924420879337,1
607,12.7790589555,50.4040280105,0.420257836580276,0.4757607638450718,1
608,-74.1126042355,40.2540284165,0.490452706813812,0.5243525416188285,1
609,-85.5959371095,44.0706949305,0.413786143064499,0.5052581719875026,1
610,-80.3959373175,47.6040281225,0.361761122941971,0.4482479373002076,1
611,-61.3959380775,45.2040282185,0.445196837186813,0.5044748032297416,1
612,-71.0542710245,43.6873616125,0.457008808851242,0.5256765084751897,1
613,-85.9376037625,46.5623614975,0.490638196468353,0.511485660615428,1
614,-86.7626037295,46.2206948445,0.519547462463379,0.47328714084089774,1
615,-75.6959375055,39.6123617755,0.51169627904892,0.5350792596576065,1
616,-76.6126041355,38.0790285035,0.676449835300446,0.5210514586802318,1
617,126.2457210835,33.3623620255,0.512339055538177,0.536614739319922,1
618,-72.8042709545,45.7956948615,0.599289357662201,0.48801743656503555,1
619,-80.3542706525,33.3540286925,0.508348286151886,0.517541386814152,1
620,-69.7876044085,49.6540280405,0.454883009195328,0.4529744185359747,1
621,-69.1209377685,50.4956946735,0.452459096908569,0.45369203863250596,1
622,-67.8376044865,49.3623613855,0.445540457963943,0.4605115195202268,1
623,-62.5209380325,51.2456946435,0.451324552297592,0.4527753512836262,1
624,-75.7792708355,50.3623613455,0.433254897594452,0.4511062746563655,1
625,8.83739244649999,59.1706943265,0.440971344709396,0.4814764540692274,1
626,-63.4042713305,51.4956946335,0.454806298017502,0.45445892286086864,1
627,-92.9959368135,51.0040279865,0.460339039564133,0.45466091780695017,1
628,10.4873923805,59.6873609725,0.421913355588913,0.48356980670216054,1
629,-113.7959359815,55.0040278265,0.396523475646973,0.419465035156093,1
630,-90.9959368935,50.4040280105,0.464058756828308,0.44605836408997673,1
631,10.2123923915,62.8040275145,0.591212034225464,0.4847716492992839,1
632,95.2957223215,27.9873622405,0.444005191326141,0.49814217834351887,1
633,-71.8042709945,42.6123616555,0.447532832622528,0.5267152942497424,1
634,169.6457193475,-43.7793015555,0.771915197372437,0.5089657522507948,1
635,153.1623866735,-29.0376354785,0.781115710735321,0.6374552107844549,1
636,-64.5959379495,44.2040282585,0.48807880282402,0.4966779013334668,1
637,14.8123922075,53.6623612135,0.600461661815643,0.5188358054772895,1
638,-62.3959380375,45.4040282105,0.498731672763824,0.5011584790687639,1
639,3.0290593455,45.4790282075,0.699185132980347,0.5535177050166035,1
640,-87.1459370475,45.0790282235,0.350667089223862,0.4969678696986924,1
641,-94.3126034275,33.8123620075,0.571892738342285,0.5693179382727045,1
642,24.2790584955,47.8873614445,0.599009037017822,0.49278734900804116,1
643,13.6790589195,64.3456941195,0.480649799108505,0.48267251805868205,1
644,-104.9459363355,55.4206944765,0.419132798910141,0.4395083912220848,1
645,-101.1042698225,56.8123610875,0.444986790418625,0.4454791679611708,1
646,-96.3959366775,55.6040278025,0.436734318733215,0.44849733752709897,1
647,-99.5959365495,54.8040278345,0.460479199886322,0.44415881835397886,1
648,-123.9959355735,58.8040276745,0.435680389404297,0.4329411239499958,1
649,8.62905912150001,60.5706942705,0.591212034225464,0.4789508171451216,1
650,8.0623924775,62.9123608435,0.432872205972672,0.5020145984069228,1
651,-77.1542707805,47.6623614535,0.474952697753906,0.4558301378844614,1
652,-76.5876041365,47.2290281375,0.446184873580933,0.4623775894702978,1
653,-65.9959378935,47.8040281145,0.463362991809845,0.486355959722147,1
654,9.20405909850001,55.6790277995,0.409677475690842,0.5106088298261001,1
655,6.86239252549998,52.8123612475,0.623160421848297,0.5407842319944101,1
656,-71.9126043235,51.6040279625,0.419999986886978,0.45402383174191097,1
657,9.6290590815,59.8123609675,0.543042480945587,0.4666857373374485,1
658,-70.5042710465,51.5123612995,0.454579740762711,0.45343713767179306,1
659,-96.0959366895,50.9623613215,0.491487562656403,0.43841624275439384,1
660,-70.0126043995,52.6706945865,0.458860605955124,0.4538733162239641,1
661,-151.2376011505,60.0873609565,0.491730391979218,0.4764921216887423,1
662,32.8540581525,63.8456941395,0.463267594575882,0.4773672825651326,1
663,-98.5959365895,56.4040277705,0.458860605955124,0.4482955827402898,1
664,31.3623915455,59.8206943005,0.541669487953186,0.4885067430276588,1
665,-69.8126044075,52.1040279425,0.457644760608673,0.45501105799437985,1
666,-149.9542678685,60.8290275935,0.449584305286407,0.4625034888443591,1
667,29.3207249605,69.9373605625,0.591212034225464,0.5390228195307095,1
668,-6.97094025449999,42.3206950005,0.477901041507721,0.547089609359341,1
669,-84.3542704925,44.3373615865,0.516447424888611,0.48107297887825795,1
670,-120.9376023625,46.7956948215,0.454393059015274,0.46003074447078235,1
671,-117.3959358375,48.5956947495,0.45015025138855,0.4569168654752351,1
672,-114.3459359595,44.8040282345,0.350448817014694,0.4254464614968687,1
673,-121.1959356855,47.7123614515,0.444238394498825,0.47126480750130595,1
674,-98.7126032515,54.8040278345,0.422428518533707,0.4462593799888035,1
675,143.0040537465,63.2623608295,0.405061095952988,0.44763579941417686,1
676,-74.1459375675,51.8873612845,0.4397312104702,0.4543405569676253,1
677,-111.9959360535,56.8040277545,0.461745321750641,0.4240643146604739,1
678,-100.5959365095,52.8040279145,0.461014062166214,0.44048654766532436,1
679,-98.9959365735,55.6040278025,0.413109570741653,0.44695629274663096,1
680,145.3623869855,62.3456941995,0.385810852050781,0.4587702485349075,1
681,-81.9709372545,28.4206955565,0.488000005483627,0.5251555650322672,1
682,31.6040582025,64.7290274375,0.477901041507721,0.4793958412235603,1
683,34.4540580885,61.4956942335,0.46534851193428,0.4739588592485352,1
684,33.8290581135,66.1290273815,0.478773772716522,0.4878287393163671,1
685,-124.5959355495,49.0040280665,0.444016635417938,0.4836178514760063,1
686,-0.2959405215,44.1373615945,0.50644713640213,0.5392196730866667,1
687,-120.1959357255,59.2040276585,0.397832244634628,0.4391730088067343,1
688,-118.9959357735,61.8040275545,0.39640748500824,0.45346467199288965,1
689,-122.9959356135,59.0040276665,0.457770884037018,0.4291144768060861,1
690,-121.9959356535,58.2040276985,0.371988892555237,0.4276971655056239,1
691,-131.9959352535,67.6040273225,0.420473158359528,0.44846077546749946,1
692,-94.8209367405,48.8540280725,0.386642664670944,0.44919346138212224,2
693,-146.5292680055,60.9040275905,0.443282395601273,0.47134749956006844,2
694,-121.9959356535,62.0040275465,0.487018465995789,0.45111694210659337,2
695,-103.3126030675,47.5123614595,0.618906497955322,0.47914737143400365,2
696,1.24572608349999,41.7873616885,0.742560625076294,0.5837625297536333,2
697,-105.3876029845,35.2873619485,0.569831252098083,0.5183977370083984,2
698,-109.7792694755,39.0706951305,0.541406154632568,0.5019329950752992,2
699,-113.1626026735,36.0623619175,0.552640974521637,0.5213683471103269,2
700,-116.3209358805,37.8123618475,0.488740026950836,0.5022804998533108,2
701,-110.4959361135,36.6540285605,0.565641283988953,0.5108481542138187,2
702,-110.8459360995,37.0623618775,0.440121561288834,0.5143659053752183,2
703,-66.2876045485,-17.2959692815,0.497124999761581,0.6059062121629953,2
704,-0.895940497499993,42.4706949945,0.614486873149872,0.5846534057557962,2
705,24.4457251555,58.8790276715,0.546594738960266,0.4960974690908372,2
706,6.28739254850001,47.8956947775,0.456733822822571,0.5604630073407715,2
707,-110.9542694285,33.4873620205,0.485856682062149,0.5843646720540376,2
708,-119.6459357475,44.1290282615,0.488241106271744,0.46465252073289004,2
709,-115.3876025845,38.8873618045,0.48439833521843,0.4856576319508645,2
710,-114.2709359625,39.3540284525,0.778643727302551,0.47785848111832213,2
711,150.4040534505,-27.8126355275,0.609176337718964,0.6611134959644301,2
712,-102.0709364505,39.9790284275,0.408078372478485,0.49937465616242727,2
713,-102.4876031005,43.9290282695,0.474896788597107,0.47088852524027197,2
714,-97.3126033075,29.3206955205,0.64314478635788,0.6560995346794231,2
715,-100.5792698435,45.7206948645,0.573524713516235,0.4896285627875182,2
716,-98.6542699205,34.6373619745,0.577581524848938,0.6016978948780088,2
717,-88.5792703235,39.0290284655,0.599127590656281,0.5563197273839506,2
718,-15.6876065725,28.0206955725,0.596896469593048,0.6192246823783143,2
719,-6.10427362249999,36.3873619045,0.586789786815643,0.6449151906420029,2
720,-4.59594034950001,41.6956950255,0.606798827648163,0.5607172933959154,2
721,-114.8459359395,39.7373617705,0.50237101316452,0.5055930562931024,2
722,-117.4959358335,41.6373616945,0.392515927553177,0.47280190432430313,2
723,-119.6876024125,43.6540282805,0.512682497501373,0.4892047795342682,2
724,-114.8126026075,38.7290284775,0.499752789735794,0.4988098276889919,2
725,-113.8876026445,39.9540284285,0.470492511987686,0.43178817478030523,2
726,-120.1459357275,42.4956949935,0.440121561288834,0.4763500375865234,2
727,-114.2709359625,40.8040283945,0.512073814868927,0.49438129580162476,2
728,-102.7959364215,30.2040288185,0.568522751331329,0.6067270697959519,2
729,-108.8542695125,37.4790285275,0.511559247970581,0.5056800244216515,2
730,-52.5709384305,-26.4709689145,0.525951504707336,0.5612587457819435,2
731,-89.7459369435,14.5040294465,0.494894564151764,0.624435855022522,2
732,152.2207200445,-28.8709688185,0.788061022758484,0.6829048088738364,2
733,-73.4709375945,43.5206949525,0.442622423171997,0.5424347208378484,2
734,-123.0292689455,45.2040282185,0.432226210832596,0.5384392189147419,2
735,1.77905939549998,43.9873616005,0.685999989509583,0.6213474239386859,2
