,x,y,WdDnsty,Predicted,CV_Fold
1318,-77.6626040935,51.4623613015,0.44856670498848,0.4509918078406424,3
1319,-78.6459373875,51.4790279675,0.458217263221741,0.4474191293246084,3
1320,149.6207201485,60.5290276055,0.470039069652557,0.4527474795945063,3
1321,-119.7959357415,57.4040277305,0.431305348873138,0.4226568840568611,3
1322,143.2123870715,63.1540275005,0.404742509126663,0.45459524745785934,3
1323,31.5373915385,63.2790274955,0.496247529983521,0.47716304187219916,3
1324,-90.9709368945,48.1790280995,0.462610691785812,0.44444912304399986,3
1325,-1.8209404605,41.2540283765,0.606798827648163,0.6161742174325275,3
1326,-106.1876029525,44.4290282495,0.482345044612885,0.46758345667382356,4
1327,-109.0792695035,47.8456947795,0.460020065307617,0.4686004057489683,4
1328,-104.3459363595,46.6873614925,0.466602772474289,0.4794276651003633,4
1329,-102.2126031115,47.5540281245,0.566011250019073,0.49967283779646415,4
1330,-5.39594031749999,36.9790285475,0.672240853309631,0.6541956775042564,4
1331,-2.30427377449999,40.0623617575,0.614486873149872,0.5978360086502705,4
1332,-1.72094046449999,40.6873617325,0.477901041507721,0.5711178999276572,4
1333,-107.8209362205,38.9540284685,0.520180642604828,0.5019481547609593,4
1334,-115.5626025775,35.5206952725,0.51608794927597,0.5582681920572318,4
1335,-112.8459360195,38.5540284845,0.565371692180634,0.5101493089405993,4
1336,-108.5959361895,34.9456952955,0.495096683502197,0.5151232997357914,4
1337,-0.904273830499989,42.4956949935,0.614486873149872,0.6118327759171366,4
1338,11.3040590145,44.7290282375,0.450500011444092,0.5675639699541868,4
1339,10.1040590625,51.7040279585,0.482599854469299,0.5609459216789776,4
1340,-110.5126027795,33.6706953465,0.529630243778229,0.5750462263284459,4
1341,-96.0876033565,29.3623621855,0.610494673252106,0.6050854797937881,4
1342,-95.7376033705,29.7206955045,0.633810937404633,0.5999492902346824,4
1343,-101.1459364875,46.7456948235,0.621911585330963,0.5098036867145999,4
1344,-100.2542698565,32.0373620785,0.757515490055084,0.6386919656118925,4
1345,-98.3126032675,33.9873620005,0.724089205265045,0.6682024889552736,4
1346,-103.9292697095,45.4456948755,0.440121561288834,0.47090824758502414,4
1347,-100.5042698465,40.0123617595,0.47783836722374,0.5031270303896603,4
1348,-102.6959364255,48.7790280755,0.392515927553177,0.48676875226160715,4
1349,-100.0709365305,33.6873620125,0.672307848930359,0.6265890385147712,4
1350,-89.8292702735,38.5206951525,0.559478461742401,0.5795120470092948,4
1351,-89.2709369625,38.3456951595,0.63559091091156,0.575488201355284,4
1352,-118.7959357815,34.5290286455,0.666599988937378,0.6233528072388981,4
1353,-113.1376026745,34.7790286355,0.491263329982758,0.56610815028762,4
1354,-113.9626026415,42.1873616725,0.509938538074493,0.49570837636313303,4
1355,-118.0042691465,38.3706951585,0.509938538074493,0.5182063793318492,4
1356,-98.6126032555,28.6373622145,0.724089205265045,0.6969497772841724,4
1357,20.6040586425,48.6040280825,0.67160701751709,0.5435963341839118,4
1358,5.52905924550001,45.9790281875,0.433284670114517,0.5528287364881352,4
1359,-81.3959372775,41.5456950315,0.551325976848602,0.5530493983745454,4
1360,-95.0792700635,35.4123619435,0.484285444021225,0.5979979472829612,4
1361,12.0040589865,48.3040280945,0.435380160808563,0.5449386179977129,4
1362,-85.5626037775,42.6290283215,0.535948693752289,0.525466954033198,4
1363,9.4040590905,48.9040280705,0.600293099880219,0.572633016029726,4
1364,-87.9626036815,42.5040283265,0.575136661529541,0.5386659831158399,4
1365,-86.9376037225,40.4706950745,0.555536687374115,0.5713838360334899,4
1366,-84.1459371675,42.0290283455,0.552745580673218,0.5449211125031064,4
1367,-76.6792707995,42.5040283265,0.430893182754517,0.5551794575358454,4
1368,-83.2459372035,39.3623617855,0.640898883342743,0.5700170886936153,4
1369,-81.0542706245,40.9540283885,0.614472329616547,0.562256661005431,4
1370,-83.3626038655,40.8206950605,0.581556022167206,0.5638757996946522,4
1371,-109.7542694765,33.7456953435,0.517288446426392,0.5152549833798293,4
1372,-113.9709359745,47.1456948075,0.461770176887512,0.4577620367461303,4
1373,-114.5292692855,43.5040282865,0.445190608501434,0.43686587896868695,4
1374,-110.7542694365,43.6123616155,0.416507363319397,0.4707123180848415,4
1375,-107.1042695825,36.2206952445,0.565936148166656,0.5128467489631601,4
1376,-112.5959360295,60.6040276025,0.419658869504929,0.44505389973993403,4
1377,-99.5376032185,32.0290287455,0.724089205265045,0.6627695405112811,4
1378,-117.2709358425,45.7123615315,0.436181962490082,0.45058792946346715,4
1379,-98.4876032605,39.4873617805,0.642502248287201,0.49954668974744637,4
1380,-96.4626033415,36.0623619175,0.679416120052338,0.6261576551741374,4
1381,-99.3626032255,36.5123618995,0.582230091094971,0.5320002326040209,4
1382,-98.1126032755,38.1373618345,0.463778674602509,0.508373955837076,4
1383,-92.0459368515,42.2956950015,0.519347250461578,0.522330508666916,4
1384,-88.8709369785,42.1040283425,0.540729761123657,0.5243977582743143,4
1385,-95.3126033875,44.6790282395,0.482441872358322,0.504745482635579,4
1386,-93.0626034775,42.8206949805,0.562625467777252,0.5123286277223027,4
1387,-90.5709369105,42.0540283445,0.591587066650391,0.5419282406664252,4
1388,-88.8459369795,41.5373616985,0.566497921943665,0.548710726341207,4
1389,-95.2292700575,39.6623617735,0.569259881973267,0.5366225754404398,4
1390,-98.0959366095,40.0706950905,0.589780390262604,0.5090594107965618,4
1391,-95.6792700395,36.6123618955,0.570380926132202,0.6016382777101216,4
1392,-94.5126034195,37.3373618665,0.544079959392548,0.5741378870327776,4
1393,-92.2626035095,40.5873617365,0.536244451999664,0.5392905978817515,4
1394,-97.0209366525,42.7540283165,0.40749517083168,0.5032300224050078,4
1395,-89.4376036225,41.2790283755,0.562276721000671,0.5440717008688771,4
1396,-90.4876035805,40.8373617265,0.564496576786041,0.5515524122748925,4
1397,-98.0876032765,40.6873617325,0.623333334922791,0.5165328321189947,4
1398,-90.5792702435,41.2790283755,0.536628067493439,0.54428293831969,4
1399,-99.2209365645,45.7706948625,0.483532279729843,0.5058364767148749,4
1400,-91.3292702135,39.8290284335,0.5823934674263,0.569965938106359,4
1401,-16.6876065325,28.2873622285,0.610000014305115,0.5720672692369345,4
1402,-122.9042689505,38.9123618035,0.615202367305756,0.5610121676100701,4
1403,-1.85427379250001,39.6706951065,0.50644713640213,0.5996609230921774,4
1404,-5.80427363449999,37.7373618505,0.728459894657135,0.6466680286996078,4
1405,-0.779273835499993,38.9956951335,0.606798827648163,0.6235735380676651,4
1406,-3.4542737285,41.9123616835,0.519999980926514,0.6242421112199085,4
1407,9.02072577249999,39.9956950935,0.767889678478241,0.629760682513295,4
1408,-111.5542694045,42.9456949755,0.449158519506454,0.46439594052431404,4
1409,-112.4292693695,42.2040283385,0.702261924743652,0.49103127434771154,4
1410,-66.4626045415,18.3540292925,0.376086235046387,0.5681543038636213,4
1411,76.5373897385,11.6040295625,0.712903559207916,0.5955716421056295,4
1412,108.0623884775,15.2790294155,0.575937747955322,0.5766354237458604,4
1413,152.4457200355,-25.4293022895,0.73044753074646,0.6987587549795988,4
1414,-91.6126035355,47.2040281385,0.457593023777008,0.4699437614913261,4
1415,150.2957201215,-35.3876352245,0.677497327327728,0.6706059954801131,4
1416,152.1540533805,-29.3376354665,0.650913059711456,0.6823261198076567,4
1417,150.0290534655,-35.9793018675,0.701989710330963,0.6708867443091939,4
1418,174.7707191425,-38.6959684255,0.77011376619339,0.5989466524672887,4
1419,11.7707256625,54.7956945015,0.660357773303986,0.5508991293167271,4
1420,-76.7876041285,43.0956949695,0.558926939964294,0.5458204302078619,4
1421,3.77072598250001,50.3123613475,0.591056823730469,0.5851921715708019,4
1422,13.7040589185,53.6040278825,0.51640260219574,0.5372778292985683,4
1423,10.4957257135,57.2290277375,0.561287403106689,0.545907270453322,4
1424,12.6040589625,51.2040279785,0.565033793449402,0.5327706921873494,4
1425,5.6040592425,48.9790280675,0.664886951446533,0.5956596060740128,4
1426,17.4040587705,49.2623613895,0.57387900352478,0.5673015079243346,4
1427,-92.1209368485,44.3206949205,0.445959508419037,0.5220622811850181,4
1428,126.2790544155,36.8373618865,0.496961981058121,0.5355950172218769,4
1429,0.3457261195,45.5373615385,0.556367635726929,0.599241022214307,4
1430,-75.3709375185,40.2206950845,0.550798058509827,0.5637505347171486,4
1431,-94.1709367665,45.4123615435,0.54442572593689,0.481291718663719,4
1432,12.3040589745,56.0540277845,0.542752325534821,0.53998505009688,4
1433,-103.5126030595,43.8373616065,0.440121561288834,0.4541275191105278,4
1434,12.3207256405,46.3956948375,0.496759325265884,0.49268982533783684,4
1435,32.9707248145,58.5123610195,0.46418359875679,0.4916982730929858,4
1436,16.5873921365,8.0206963725,0.715733408927917,0.6295853657814516,4
1437,-96.8542699925,33.2373620305,0.724089205265045,0.615729524695212,4
1438,8.85405911250001,61.0873609165,0.591212034225464,0.5008171384321031,4
1439,12.4040589705,41.6956950255,0.666479349136353,0.6368362519419714,4
1440,15.8290588335,41.7623616895,0.731074392795563,0.6484330981735659,4
1441,-7.73760689049999,38.8373618065,0.642181217670441,0.6523300790889907,4
1442,-89.9959369335,15.0040294265,0.589112758636475,0.5736428768140437,4
1443,-110.7626027695,40.3373617465,0.37713822722435,0.46583152985287757,4
1444,-87.9709370145,33.5290286855,0.513702571392059,0.5414864521769155,4
1445,-82.4959372335,36.9706952145,0.549093544483185,0.5401119623298789,4
1446,-83.4792705275,38.1373618345,0.555924713611603,0.54908164919934,4
1447,-78.7876040485,38.8623618055,0.536463141441345,0.5390102144594792,4
1448,-87.0709370505,33.5373620185,0.548219263553619,0.5360571929197803,4
1449,-82.2376039105,33.4623620215,0.51265287399292,0.5528808962878371,4
1450,169.2790526955,-46.4293014495,0.751637399196625,0.5736779194658309,4
1451,11.3040590145,50.4040280105,0.454036146402359,0.5072975724036078,4
1452,9.20405909850001,49.4040280505,0.548314273357391,0.5654048133128925,4
1453,-86.7876037285,33.0373620385,0.493870288133621,0.5353731920377455,4
1454,-81.3459372795,37.8123618475,0.545965015888214,0.5353326366234533,4
1455,-79.3292706935,38.0290285055,0.677369356155396,0.5386746542257203,4
1456,23.8957251775,52.7706945825,0.475864082574844,0.504048694238601,4
1457,-95.7042700385,31.4623621015,0.658490717411041,0.6150578900407895,4
1458,151.9123867235,-31.3043020545,0.608242988586426,0.6115006165611624,4
1459,-87.0209370525,35.9956952535,0.569691061973572,0.562032472077477,4
1460,-74.3792708915,45.4123615435,0.73743212223053,0.517726403608902,4
1461,12.3040589745,53.8040278745,0.524769365787506,0.5350762944755492,4
1462,7.20405917849999,51.1040279825,0.544290661811829,0.5534955397247585,4
1463,-94.7209367445,46.0123615195,0.554704129695892,0.48930252823309245,4
1464,-92.7376034905,32.1540287405,0.493870288133621,0.5254451198661528,4
1465,-77.2792707755,36.1123619155,0.549136340618134,0.5221537402295641,4
1466,-92.8709368185,31.7123620915,0.495516777038574,0.5297490173207248,4
1467,-95.2292700575,32.7873620485,0.632039487361908,0.5757571065788666,4
1468,-120.3959357175,55.6040278025,0.393170744180679,0.4307081799312632,4
1469,-134.6876018125,56.3373611065,0.464861959218979,0.4922419942417734,4
1470,-149.3376012265,60.0790276235,0.401959985494614,0.4849876922901324,4
1471,-81.7876039285,29.2873621885,0.476666659116745,0.5295946199124998,4
1472,-82.6876038925,28.1123622355,0.476666659116745,0.5645629138126381,4
1473,-95.2126033915,31.7456954235,0.541703999042511,0.5992442652306335,4
1474,-153.4626010615,57.5790277235,0.378987729549408,0.47238277871200357,4
1475,31.8790581915,58.6790276795,0.477901041507721,0.5019988888672603,4
1476,-94.9959367335,51.2040279785,0.444155156612396,0.45082827195801045,4
1477,-129.5959353495,58.6040276825,0.351859778165817,0.42517384407162445,4
1478,-129.9959353335,59.8040276345,0.418647617101669,0.4403174276053621,4
1479,-129.1959353655,61.2040275785,0.458860605955124,0.4487701229525908,4
1480,-95.5126033795,50.6373613345,0.419999986886978,0.4510479943607805,4
1481,170.1207193285,-44.2959682015,0.444499999284744,0.6145560061073344,4
1482,-145.2376013905,61.3956942375,0.459967523813248,0.4810168003357611,4
1483,-78.5792707235,38.1373618345,0.476516544818878,0.5437922073158785,4
1484,-80.6626039735,39.6206951085,0.523412466049194,0.5661626338996599,4
1485,-76.3292708135,40.9206950565,0.535142540931702,0.5241695325821616,4
1486,-85.3042704545,32.8706953785,0.506747424602509,0.5373474975854269,4
1487,-92.2209368445,35.0290286255,0.690301537513733,0.5665167300577914,4
1488,-79.3292706935,40.0040284265,0.425478279590607,0.5238913575771118,4
1489,-82.2792705755,35.1706952865,0.548624992370605,0.5330692457835173,4
1490,-83.4042705305,35.4873619405,0.435496538877487,0.5435484798588771,4
1491,-78.0292707455,36.1706952465,0.495568603277206,0.522566951246745,4
1492,-81.7126039315,39.5123617795,0.503095030784607,0.569352629983516,4
1493,-78.4126040635,37.2373618705,0.467755973339081,0.5302976295392735,4
1494,-86.8542703925,35.1290286215,0.621535420417786,0.5491013447445374,4
1495,-81.9292705895,36.5290285655,0.495321333408356,0.5502443438603446,4
1496,-84.4626038215,35.8540285925,0.564189553260803,0.5409941613312731,4
1497,12.4040589705,53.1040279025,0.47838169336319,0.5415141430175991,4
1498,-123.6792689195,45.8290281935,0.438939690589905,0.5033177272551379,4
1499,-106.3626029455,40.4123617435,0.36653870344162,0.4276098410256993,4
1500,-119.9792690675,45.0040282265,0.440121561288834,0.47728756303486325,4
1501,-109.3959361575,45.1873615525,0.421335577964783,0.42887082836355844,4
1502,-109.6376028145,43.0706949705,0.442210972309113,0.44476422323045095,4
1503,-127.1959354455,55.6040278025,0.475209265947342,0.4319877008462681,4
1504,-125.7959355015,54.4040278505,0.427060097455978,0.4210804940512455,4
1505,-107.4126029035,40.1373617545,0.369931131601334,0.4259508207550075,4
1506,-89.3959369575,30.2956954815,0.498068690299988,0.514600132992209,4
1507,10.8040590345,61.7790275555,0.483472108840942,0.48332675847303014,4
1508,8.19572580549999,61.9206942165,0.477901041507721,0.5029027128527753,4
1509,-124.7959355415,56.8040277545,0.35321968793869,0.4257850740029904,4
1510,-81.7959372615,48.8040280745,0.440921694040298,0.44094400865068584,4
1511,-3.34594039949999,41.2290283775,0.771317541599274,0.5470092387713283,4
1512,-85.3292704535,43.9206949365,0.480517238378525,0.5015723795423798,4
1513,-89.0126036395,34.9706952945,0.528225898742676,0.5442233875549065,4
1514,-80.1959373255,46.0040281865,0.632134556770325,0.47314958449695155,4
1515,12.6040589625,49.5040280465,0.433039128780365,0.5156469283045078,4
1516,-94.6376034145,35.8956952575,0.68024206161499,0.5898331301932912,4
1517,-1.20427381850001,47.1206948085,0.60115259885788,0.6030164780803042,4
1518,-85.8292704335,37.4123618635,0.60292375087738,0.5754002926493466,4
1519,-93.4376034625,37.0790285435,0.555256605148315,0.5762470405803594,4
1520,16.5790588035,50.0123613595,0.55816125869751,0.5517745589516175,4
1521,-113.9292693095,47.8540281125,0.394871681928635,0.4296165967108013,4
1522,-144.3626014255,60.3706942785,0.394371688365936,0.46401710067819646,4
1523,-114.4876026205,48.9623614015,0.483263969421387,0.4316588529344647,4
1524,-122.8626022855,39.9290284295,0.479258298873901,0.4969668848879647,4
1525,-112.0876027165,45.5123615395,0.432181537151337,0.43021074846452906,4
1526,-110.4709361145,46.2290281775,0.410479485988617,0.42709351987469996,4
1527,-113.7292693175,48.9040280705,0.405274838209152,0.4319621797534862,4
1528,-110.5792694435,42.6623616535,0.414687722921371,0.43028586830127596,4
1529,-121.3959356775,53.2040278985,0.375707745552063,0.42819885611315234,4
1530,-119.5959357495,50.2040280185,0.439795911312103,0.43553157514713176,4
1531,-114.4626026215,48.1873614325,0.472339898347855,0.45810269988990543,4
1532,-117.1959358455,59.5790276435,0.418576717376709,0.4272931614585813,4
1533,18.0373920785,68.9040272705,0.477901041507721,0.49562394256991177,4
1534,19.2540586965,69.1206939285,0.591212034225464,0.5169118951203889,4
1535,19.6790586795,68.5373606185,0.591212034225464,0.5115341390033726,4
1536,6.73739253049999,60.5706942705,0.605902552604675,0.49853773935489676,4
1537,-72.9376042825,43.2873616285,0.507896363735199,0.501912309738444,4
1538,-72.0126043195,43.4956949535,0.586097180843353,0.5128623115091362,4
1539,-74.6459375475,48.4206947565,0.442798852920532,0.45361768009991094,4
1540,-85.3709371185,44.5206949125,0.45552459359169,0.4955284035327168,4
1541,-87.6209370285,46.0623615175,0.436977654695511,0.4691707775569752,4
1542,-78.8042707145,41.4456950355,0.684805333614349,0.5398584181728893,4
1543,-79.4376040225,41.4790283675,0.585062980651855,0.5470466204752572,4
1544,11.9207256565,59.7373609705,0.482994109392166,0.47250348454098734,4
1545,-83.6209371885,45.3290282135,0.412590503692627,0.4573058548912054,4
1546,-70.6126043755,43.2540282965,0.409139752388,0.5149283847267205,4
1547,-77.2042707785,41.5873616965,0.559744775295258,0.5349109564845239,4
1548,-74.7709375425,41.8373616865,0.502070069313049,0.5255763961838161,4
1549,-73.2959376015,42.2706950025,0.593079328536987,0.5178934940076466,4
1550,-67.8292711535,47.0040281465,0.317785739898682,0.4863719390176408,4
1551,-78.1959374055,44.6040282425,0.459450781345367,0.48407998400546387,4
1552,-61.3959380775,45.2040282185,0.445196837186813,0.5015737303971735,4
