,x,y,WdDnsty,Predicted,CV_Fold
2608,145.8373869665,-34.5543019245,0.714345395565033,0.6383342073370579,8
2609,-107.4042695705,46.1123615155,0.505101203918457,0.46534995911183663,8
2610,-107.8126028875,45.4040282105,0.408438384532928,0.4707204881915929,8
2611,-106.4209362765,45.6373615345,0.440121561288834,0.46227422595024864,8
2612,-104.3876030245,47.3706947985,0.408438384532928,0.47709122495927886,8
2613,-104.8126030075,45.6456948675,0.460764914751053,0.46840221929585246,8
2614,-110.5542694445,47.4540281285,0.427060097455978,0.4503327072201981,8
2615,-105.0042696665,45.1540282205,0.440121561288834,0.46846466085125854,8
2616,-0.629273841500009,38.6540284805,0.606798827648163,0.6065288886357145,8
2617,-1.27927381550001,38.3706951585,0.606798827648163,0.6090569352706531,8
2618,0.529059445499996,41.9206950165,0.63861358165741,0.5966771060087394,8
2619,-1.1126071555,40.7873617285,0.614486873149872,0.5511264939222467,8
2620,-113.4792693275,37.2956952015,0.601365089416504,0.5076718926086191,8
2621,-112.7792693555,38.3956951575,0.550770342350006,0.48624049082095716,8
2622,-116.3626025455,37.9040285105,0.48439833521843,0.5027766473626634,8
2623,-116.8959358575,38.9373618025,0.485590606927872,0.5002878440336823,8
2624,11.3040590145,44.7290282375,0.450500011444092,0.5252663277791466,8
2625,4.9540592685,49.6123613755,0.557828783988953,0.6025989057288079,8
2626,-97.9542699485,29.0790288635,0.724089205265045,0.6698702230558207,8
2627,12.2040589785,51.0040279865,0.477335691452026,0.55563527371964,8
2628,-121.6626023335,44.0456949315,0.448373079299927,0.44317372386616916,8
2629,-120.1876023925,42.0040283465,0.427060097455978,0.4414695653918031,8
2630,-122.3209356405,41.5623616975,0.517173111438751,0.5101432061939523,8
2631,-104.7959363415,32.1790287395,0.513181984424591,0.5525681925157562,8
2632,-104.5959363495,37.3623618655,0.565669000148773,0.5067412373593208,8
2633,-92.9709368145,30.0956954895,0.343823492527008,0.5479117072901283,8
2634,-95.1542700605,29.5873621765,0.483873575925827,0.5735419880262418,8
2635,-92.5209368325,30.4373621425,0.49644410610199,0.5446278808615104,8
2636,-104.3292696935,36.5540285645,0.567276358604431,0.5189081131639627,8
2637,-103.4792697275,42.6873616525,0.440121561288834,0.479502553380151,8
2638,-106.8042695945,43.6123616155,0.440121561288834,0.48312031950203954,8
2639,-1.26260714950001,37.6290285215,0.606798827648163,0.6124464695052939,8
2640,11.0957256895,43.2540282965,0.750204741954803,0.604582968910129,8
2641,-15.5959399095,28.0790289035,0.572561740875244,0.6152589214876061,8
2642,-113.5042693265,36.3956952375,0.502161920070648,0.5241334679011509,8
2643,-100.4209365165,28.6790288795,0.724089205265045,0.6788792393955455,8
2644,-101.2959364815,30.4206954765,0.570442020893097,0.6544597908189123,8
2645,-115.1876025925,40.0040284265,0.542645454406738,0.5063977548702284,8
2646,-118.3126024675,42.0456950115,0.392515927553177,0.4586024558492795,8
2647,-62.6626046935,-15.3209693605,0.487932682037354,0.6328505951387872,8
2648,152.2790533755,-28.8126354875,0.77795797586441,0.6719412676683224,8
2649,-88.6459369875,33.1373620345,0.613645911216736,0.5537440470897738,8
2650,5.62072590849999,46.2956948415,0.473688572645187,0.5955166422848983,8
2651,-76.0542708245,43.7540282765,0.489645004272461,0.5285834741445135,8
2652,-80.3042706545,41.8623616855,0.484857708215714,0.5488510695480133,8
2653,-91.6126035355,43.0123616395,0.533397912979126,0.544089576987667,8
2654,-85.8376037665,40.5456950715,0.468081563711166,0.5967637231088618,8
2655,-88.7876036485,44.3873615845,0.572609961032867,0.5090637460766096,8
2656,-88.1542703405,44.5540282445,0.423654735088348,0.5033062900154266,8
2657,-83.4959371935,39.3873617845,0.579014360904694,0.574968595687173,8
2658,3.36239266550001,48.9540280685,0.606292486190796,0.6068066553109651,8
2659,0.804059434500004,46.8956948175,0.660134077072144,0.6175938874616002,8
2660,-85.3792704515,42.7373616505,0.752856552600861,0.5404342964116121,8
2661,14.7040588785,51.1040279825,0.622729241847992,0.5544447431708658,8
2662,-77.1126041155,42.7206949845,0.524433195590973,0.5399993083595143,8
2663,0.245726123499992,43.3623616255,0.641646564006805,0.6151445367402373,8
2664,-83.8292705135,40.1123617555,0.534378826618195,0.5761735034798826,8
2665,-87.3292703735,38.5623618175,0.606324970722198,0.5708869591146611,8
2666,9.90405907050001,54.6040278425,0.577707409858704,0.5483076757996072,8
2667,-110.2376027905,34.1956953255,0.451759845018387,0.5377512375003798,8
2668,-105.3126029875,42.1040283425,0.440121561288834,0.4677854323890377,8
2669,-108.3709361985,35.2623619495,0.440121561288834,0.4972602213343246,8
2670,-113.9626026415,49.8290280335,0.397048741579056,0.4302816595651564,8
2671,-117.3792691715,45.6623615335,0.443312257528305,0.44648468592485635,8
2672,-119.0376024385,48.9956947335,0.45969420671463,0.4602876202734572,8
2673,-105.2292696575,41.2956950415,0.438820540904999,0.4872154352443753,8
2674,-110.8959360975,43.1706949665,0.440869301557541,0.4199511194160595,8
2675,-107.3209362405,33.6873620125,0.637718796730042,0.5411605823457922,8
2676,11.6040590025,47.6040281225,0.470619678497314,0.5136732714087067,8
2677,-111.5292694055,43.4623616215,0.456470191478729,0.4374755349669787,8
2678,-108.8376028465,36.1290285815,0.514410316944122,0.50296258293797,8
2679,-100.4542698485,30.7790287955,0.743237912654877,0.6418565976411622,8
2680,-96.1876033525,35.0623619575,0.693726897239685,0.616391748303019,8
2681,-97.4459366355,32.5706953905,0.696638107299805,0.6800920268803461,8
2682,-71.9209376565,-46.9209680965,0.515652656555176,0.467133366825492,8
2683,172.8290525535,-43.1043015825,0.71399998664856,0.6296277831921254,8
2684,-98.0792699435,39.8373617665,0.490000009536743,0.50675882790089,8
2685,146.4123869435,-34.6709685865,0.714345395565033,0.6445416231887728,8
2686,-91.6376035345,38.7540284765,0.590095281600952,0.5970579621797554,8
2687,-94.6709367465,38.0373618385,0.516924500465393,0.5829528749021421,8
2688,-96.4376033425,47.9790281075,0.529678761959076,0.47471190204219477,8
2689,-95.4126033835,42.9956949735,0.631749093532562,0.5191877993566603,8
2690,-90.3126035875,40.6790283995,0.613472878932953,0.5684148577320036,8
2691,-91.8792701915,40.2290284175,0.501571357250214,0.5697925432987839,8
2692,-93.4042701305,40.7040283985,0.636695802211761,0.5522367719572078,8
2693,-96.5459366715,39.1706951265,0.679560124874115,0.5283190660198281,8
2694,-99.6292698815,38.5706951505,0.654063045978546,0.5044834339501427,8
2695,-92.2376035105,38.5706951505,0.497000277042389,0.5867222045527932,8
2696,-95.3126033875,37.6956951855,0.517320811748505,0.5773832798757417,8
2697,-87.8959370175,40.5623617375,0.630630493164062,0.5927906999340231,8
2698,-92.7376034905,41.9373616825,0.548937737941742,0.5401489072542318,8
2699,-0.895940497499993,39.0873617965,0.644473314285278,0.6138012161448696,8
2700,-0.979273827500009,39.7790284355,0.606798827648163,0.596851498063336,8
2701,-121.0126023595,36.5790285635,0.630660474300385,0.6206229196094388,8
2702,16.1873921525,40.6873617325,0.642639815807343,0.5910256753858744,8
2703,36.1957246855,35.0873619565,0.767705202102661,0.5743171957210845,8
2704,5.73739257049999,43.9540282685,0.642639815807343,0.6029329358782098,8
2705,-108.1959362055,33.6790286795,0.630407869815826,0.521008040963296,8
2706,-118.7626024495,41.6540283605,0.392515927553177,0.46262689558050535,8
2707,-107.2459362435,43.9706949345,0.466602772474289,0.4802116487671221,8
2708,-61.4126047435,6.1123631155,0.757889866828918,0.5932605968787162,8
2709,-91.7459368635,16.0040293865,0.68026202917099,0.5715835602584943,8
2710,-89.9959369335,16.2540293765,0.373095273971558,0.550979517810054,8
2711,-91.1959368855,46.7540281565,0.51173347234726,0.522072331873789,8
2712,3.69572598549999,48.1040281025,0.656740486621857,0.6050860806332521,8
2713,-89.3209369605,46.8123614875,0.440329432487488,0.46500373617595997,8
2714,-90.4709369145,34.6706953065,0.502296507358551,0.5623224510351187,8
2715,-90.9042702305,30.8873621245,0.599566459655762,0.5304151841251785,8
2716,152.4207200365,-32.3209686805,0.761598885059357,0.6846161421641924,8
2717,153.0540533445,-30.4376354225,0.765790700912476,0.6563530322931653,8
2718,150.2873867885,-35.6043018825,0.7307950258255,0.6822856388017091,8
2719,152.3873867045,-25.4793022875,0.777994215488434,0.7122727510574065,8
2720,-95.8709366985,49.0456947315,0.392957389354706,0.44889634570561987,8
2721,5.6623925735,45.2873615485,0.701362788677216,0.6048480980542784,8
2722,-91.4209368765,30.0040288265,0.451909929513931,0.549753636199243,8
2723,2.40405937049999,46.5956948295,0.701584756374359,0.6029955280989936,8
2724,-98.4459365955,28.9456955355,0.744924485683441,0.681979893432646,8
2725,10.7207257045,56.2540277765,0.665988326072693,0.5466485751843744,8
2726,9.70405907849999,47.6040281225,0.517443180084229,0.5479426435500339,8
2727,-91.6292702015,35.2373619505,0.535700261592865,0.5663446972513893,8
2728,127.6790543595,37.2706952025,0.550280392169952,0.5298154472826608,8
2729,-91.5042702065,43.7540282765,0.499257653951645,0.5429070197869229,8
2730,-90.9292702295,33.9290286695,0.504331350326538,0.5667574659383979,8
2731,-88.9209369765,35.9623619215,0.608504891395569,0.5573805553698422,8
2732,2.58739269649999,49.8373613665,0.641700148582458,0.6055408148247549,8
2733,126.7290543975,36.9123618835,0.6097531914711,0.518117845010932,8
2734,3.93739264249999,46.4456948355,0.6696817278862,0.5893961447703786,8
2735,12.8040589545,51.5040279665,0.483025938272476,0.5295481407961353,8
2736,-89.8626036055,30.2790288155,0.554070472717285,0.5403839290377903,8
2737,-98.9376032425,29.3956955175,0.724089205265045,0.6869305156367413,8
2738,-97.2042699785,30.9040287905,0.709149777889252,0.6801966584188944,8
2739,-100.6709365065,45.1373615545,0.511319577693939,0.49125577772762297,8
2740,-120.8959356975,38.1290285015,0.75,0.6680863540606878,8
2741,-98.2459366035,29.6706955065,0.59315824508667,0.6748239120060266,8
2742,-96.6792699995,31.2373621105,0.684596657752991,0.6744207869282468,8
2743,-100.3959365175,43.3623616255,0.629999995231628,0.48334206744570374,8
2744,-106.5959362695,53.0040279065,0.394288152456284,0.4500856022446785,8
2745,-99.7792698755,43.2790282955,0.41604346036911,0.48885965378388213,8
2746,-86.7459370635,41.2373617105,0.590917468070984,0.5480817776861897,8
2747,8.5290591255,59.7956943015,0.591212034225464,0.4887419959760107,8
2748,6.1790592195,60.7290275975,0.591212034225464,0.4865747911342187,8
2749,6.2457258835,61.8373608865,0.477901041507721,0.5020388681329393,8
2750,6.91239252349999,59.0623609975,0.591212034225464,0.49486115882769893,8
2751,7.72905915749999,61.5456942315,0.525330722332001,0.49922845777738295,8
2752,-6.40427361050001,38.0623618375,0.771317541599274,0.6080166725674605,8
2753,8.9873924405,40.9123617235,0.497124999761581,0.6229311225956604,8
2754,-7.43760690249999,39.0706951305,0.642181217670441,0.6305338629026632,8
2755,15.3123921875,40.9123617235,0.633789896965027,0.5842299685262223,8
2756,5.2623925895,44.4040282505,0.754393994808197,0.5991626358092468,8
2757,11.7540589965,43.6790282795,0.548824548721313,0.6148954479543813,8
2758,-89.9959369335,15.0040294265,0.589112758636475,0.5569180071459621,8
2759,-109.7709361425,39.4290284495,0.544590532779694,0.49240097664005117,8
2760,-73.2876042685,10.5290296055,0.464486718177795,0.5760859932466571,8
2761,-11.3042734145,7.4873630605,0.700169086456299,0.5667945670164168,8
2762,-59.7126048115,-0.920969936500001,0.714335441589355,0.5677673236248094,8
2763,-75.6876041725,46.5623614975,0.438740521669388,0.4932835560753565,8
2764,-87.8292703535,35.7373619305,0.587698817253113,0.5592230894744139,8
2765,127.7790543555,38.1790284995,0.602317750453949,0.5457434214656219,8
2766,-71.7792709955,48.2956947615,0.481599509716034,0.47086177617487673,8
2767,118.1123880755,29.2456955235,0.50991278886795,0.5342589183821191,8
2768,28.9040583105,56.0956944495,0.477901041507721,0.5042488766729392,8
2769,-92.1626035135,36.3456952395,0.662522196769714,0.5817210153889131,8
2770,12.8040589545,50.7040279985,0.424730271100998,0.5253147270090813,8
2771,-81.5292706055,33.7206953445,0.572488129138947,0.5346868336918479,8
2772,151.9123867235,-31.3043020545,0.608242988586426,0.6331165192436591,8
2773,-87.9126036835,34.3373619865,0.579410552978516,0.5382999213062266,8
2774,7.80405915450001,51.1040279825,0.446018517017365,0.5548888095398964,8
2775,-73.6959375855,45.9623615215,0.609494686126709,0.4825270815071741,8
2776,-81.5959372695,43.6040282825,0.569610178470612,0.5242145159825191,8
2777,-123.3542689325,44.8290282335,0.45969420671463,0.5205897182124442,8
2778,21.5540586045,54.4040278505,0.468752980232239,0.5239280902160564,8
2779,-93.0626034775,37.1706952065,0.578448474407196,0.5945326676138194,8
2780,-88.5209369925,34.4790286475,0.546900451183319,0.5383415057116469,8
2781,-87.0709370505,34.8540286325,0.507917702198029,0.5606647711658476,8
2782,-79.0292707055,40.7790283955,0.533724367618561,0.5604727052107943,8
2783,-86.2542704165,36.7790285555,0.745705425739288,0.5783277981111082,8
2784,-122.1542689805,45.2123615515,0.447382152080536,0.49624929625634107,8
2785,-77.0542707845,36.9790285475,0.517086625099182,0.5234353972063013,8
2786,-93.9959367735,31.5790287635,0.552587926387787,0.53090497183971,8
2787,-78.5042707265,34.8623619655,0.519692301750183,0.5228172445935315,8
2788,-93.8376034465,34.1040286625,0.516194403171539,0.5432779642136536,8
2789,-92.3876035045,33.1373620345,0.4940524995327,0.5343675699758748,8
2790,-132.8542685525,55.4706944745,0.435969769954681,0.4734056271952554,8
2791,-94.1542701005,30.7873621285,0.580173790454865,0.5356577610475491,8
2792,-121.3959356775,55.2040278185,0.427932471036911,0.4320023210865992,8
2793,-114.9459359355,50.5373613385,0.426935315132141,0.42255043811144044,8
2794,-123.5959355895,56.6040277625,0.434128731489182,0.4289330222868811,8
2795,-128.1959354055,57.0040277465,0.341758787631989,0.4311172074377274,8
2796,-86.0292704255,30.4206954765,0.497644692659378,0.5280537454353318,8
2797,-81.7292705975,32.2206954045,0.680418252944946,0.5280786351943898,8
2798,-81.4709372745,27.6290289215,0.49244698882103,0.5398009633099726,8
2799,-87.4709370345,31.1873621125,0.49538716673851,0.5276068334917027,8
2800,-81.5792706035,32.7123620515,0.542735576629639,0.5268876404715529,8
2801,-80.4209373165,33.7956953415,0.523328125476837,0.5315593796619038,8
2802,-87.0292703855,30.9373621225,0.554151237010956,0.534303247704369,8
2803,32.7040581585,58.6623610135,0.450881779193878,0.4957033426095656,8
2804,-128.1959354055,59.2040276585,0.527999997138977,0.4307275894074563,8
2805,-123.7959355815,57.8040277145,0.405647099018097,0.43075732981520143,8
2806,143.8207203805,63.4373608225,0.458670258522034,0.45056676060641426,8
2807,35.6040580425,61.1706942465,0.477753758430481,0.4833277098679127,8
2808,-129.5959353495,57.8040277145,0.413900434970856,0.4382195987138197,8
2809,-94.6042700825,33.9290286695,0.646809101104736,0.5663669534701434,8
2810,-150.7209345045,60.0290276255,0.489471554756165,0.4545348929153585,8
2811,-6.79594026149999,39.9540284285,0.714345395565033,0.6067904856416949,8
2812,-7.1292735815,41.3040283745,0.699332892894745,0.5967635778479379,8
2813,-78.0459374115,38.5290284855,0.565131187438965,0.534701598274877,8
2814,-8.3042735345,43.0456949715,0.656445980072021,0.5791925504302385,8
2815,-83.1376038745,34.6790286395,0.450314909219742,0.5310741145026587,8
2816,-7.63760689450001,40.5873617365,0.532219231128693,0.5740417683667045,8
2817,-94.4126034235,34.8206953005,0.505520343780518,0.5512933922920757,8
2818,-82.3126039075,34.2206953245,0.613690912723541,0.5284830616596318,8
2819,-78.0959374095,40.7540283965,0.500330626964569,0.5531589466663447,8
2820,-8.27094020250001,42.1540283405,0.50644713640213,0.5609488106664267,8
2821,-80.0126039995,35.3956952775,0.468818932771683,0.5244593851944067,8
2822,-81.3292706135,36.8123618875,0.605107486248016,0.5542584069916869,8
2823,-73.0792709435,-49.9376346425,0.515652656555176,0.4943492141209158,8
2824,175.7373857705,-37.5209684725,0.615578532218933,0.5868940350246038,8
2825,-8.38760686450001,40.9623617215,0.636327743530273,0.578384667560989,8
2826,-80.3626039855,36.8623618855,0.420977205038071,0.5496764681580706,8
2827,-78.0959374095,35.9290285895,0.492989480495453,0.532269935710125,8
2828,-78.1042707425,36.4373619025,0.489570558071136,0.5265330591919276,8
2829,-84.0542705045,36.0373619185,0.560357332229614,0.5504781152901393,8
2830,-82.6542705605,38.9290284695,0.562025666236877,0.564993906813329,8
2831,-8.96260684149999,42.9206949765,0.50644713640213,0.5802469748071487,8
2832,-78.5792707235,35.6706952665,0.495883941650391,0.5261586507135284,8
2833,-123.2292689375,42.5206949925,0.495655596256256,0.5440471756201248,8
2834,-115.8626025655,52.0873612765,0.427060097455978,0.4237849415839274,8
2835,-107.0459362515,39.7373617705,0.538556635379791,0.49245715320275935,8
2836,-111.3626027455,42.6290283215,0.453887462615967,0.41857886489830753,8
2837,-121.3959356775,56.0040277865,0.392515927553177,0.42532850822713797,8
2838,24.9207251365,70.5040272065,0.591212034225464,0.5309727243264741,8
2839,22.5873918965,70.0623605575,0.591212034225464,0.5371542145866919,8
2840,-5.34594031949999,42.6623616535,0.771317541599274,0.6219043145531413,8
2841,-49.5876052165,-26.4626355815,0.519216060638428,0.5693835810065407,8
2842,-50.2209385245,-26.9126355635,0.555283963680267,0.5722361180788762,8
