,x,y,WdDnsty,Predicted,CV_Fold
1870,11.8040589945,49.5040280465,0.482378900051117,0.5057574270634828,5
1871,-72.0626043175,48.1873614325,0.497427254915237,0.48659344344494493,5
1872,-69.6459377475,44.7290282375,0.393440335988998,0.49658585711938097,5
1873,-86.1459370875,43.0790283035,0.563088595867157,0.5320433301150249,5
1874,-85.3959371175,43.5373616185,0.465062230825424,0.5297526654792459,5
1875,-94.0292701055,30.5790288035,0.495936959981918,0.5209106795850184,5
1876,-82.1626039135,31.7206954245,0.502349734306335,0.5176921499224222,5
1877,-121.9959356535,49.6040280425,0.455679714679718,0.46392351712606517,5
1878,-118.5959357895,50.2040280185,0.45969420671463,0.4610058503887647,5
1879,-76.8042707945,35.1123619555,0.542778968811035,0.5323556763504476,5
1880,24.4873918205,47.8790281115,0.633499085903168,0.5188854658755351,5
1881,-73.0292709455,49.3290280535,0.461579412221909,0.4500742525467532,5
1882,-61.0876047565,51.2206946445,0.453566044569016,0.4552833049723743,5
1883,-75.1042708625,50.7290279975,0.439430296421051,0.4512530425194764,5
1884,-91.7959368615,51.4040279705,0.458860605955124,0.44863355262708976,5
1885,-104.5959363495,53.6373612145,0.406273990869522,0.4289377528720666,5
1886,28.7290583175,60.9873609205,0.430274069309235,0.48727030826945894,5
1887,-100.7959365015,54.0623611975,0.396790534257889,0.43844032870592764,5
1888,-83.9959371735,49.4040280505,0.442860752344131,0.44070899143293996,5
1889,-106.5959362695,54.0040278665,0.448850214481354,0.4258850319231039,5
1890,29.6373916145,61.2790275755,0.429053276777267,0.4820675584260797,5
1891,-116.7959358615,56.2040277785,0.419999986886978,0.43150481235814264,5
1892,-98.8376032465,52.0873612765,0.473907321691513,0.4461419550498964,5
1893,-97.4209366365,51.5623612975,0.419999986886978,0.4549936409754335,5
1894,7.72072582449999,59.7123609715,0.571806728839874,0.49792637980594084,5
1895,11.6957256655,43.6623616135,0.563384056091309,0.5736184332729579,5
1896,-50.1292718615,-27.1793022195,0.509709477424622,0.5619875331376639,5
1897,-72.9126042835,42.4456949955,0.656420946121216,0.5298380762768131,5
1898,-73.0459376115,41.7873616885,0.570934414863586,0.5302288312756127,5
1899,-72.3292709735,41.9706950145,0.492475301027298,0.5305726846003853,5
1900,-90.2292702575,32.1790287395,0.628000915050507,0.5490020950323169,5
1901,12.1707256465,61.8623608855,0.5131596326828,0.5002718659502705,5
1902,10.2707257225,63.4040274905,0.489512532949448,0.49739478640997997,5
1903,-80.5209373125,25.3790290115,0.436352223157883,0.5457916642761608,5
1904,2.9207260165,43.6123616155,0.59545511007309,0.5183099890650852,5
1905,-70.7959377015,42.1456950075,0.425236135721207,0.5207079350946862,5
1906,8.80405911450001,53.4040278905,0.526638209819794,0.5091259924773831,5
1907,-122.3126023075,48.1456947675,0.456392109394073,0.5098609282285538,5
1908,-70.4042710505,51.8123612875,0.458860605955124,0.4506219382839613,5
1909,-101.7959364615,55.8040277945,0.458860605955124,0.44034929834659614,5
1910,-92.5959368295,53.2040278985,0.468668222427368,0.4469201999977536,5
1911,-96.7959366615,55.0040278265,0.455797851085663,0.4448777132453676,5
1912,-99.2792698955,56.5790277635,0.446638762950897,0.44599209816903984,5
1913,-96.5959366695,54.0040278665,0.452319175004959,0.4467448385453812,5
1914,-150.5376011785,60.2790276155,0.446147352457047,0.4500259640245493,5
1915,27.6540583605,70.0956938895,0.591212034225464,0.5343051839675721,5
1916,-75.0876041965,48.7123614115,0.457505792379379,0.44921592294714646,5
1917,-94.2292700975,48.5706947505,0.504513740539551,0.44410723217997206,5
1918,-115.0709359305,45.6790281995,0.427959740161896,0.43658011667767843,5
1919,-120.6959357055,48.8123614075,0.413379639387131,0.42012885078649903,5
1920,-116.3292692135,47.9873614405,0.520275354385376,0.44042015955236347,5
1921,-74.8876042045,50.0873613565,0.446894884109497,0.44793941184320346,5
1922,-67.1459378475,49.8456946995,0.445862382650375,0.47410849169591157,5
1923,-78.0709374105,50.6706946665,0.458860605955124,0.44990466144266783,5
1924,-74.1959375655,51.8206946205,0.419999986886978,0.4474284297820571,5
1925,30.2873915885,67.0373606785,0.487706691026688,0.4884614749312005,5
1926,-108.7959361815,56.2040277785,0.427141487598419,0.43285630874120556,5
1927,-78.0126040795,34.1623619935,0.526226162910461,0.5178001951850963,5
1928,-81.2542706165,27.6706955865,0.488000005483627,0.5583791548305471,5
1929,31.7957248615,67.6040273225,0.477901041507721,0.5022142521653505,5
1930,33.1873914725,60.9540275885,0.481201350688934,0.4789181261926594,5
1931,35.0540580645,61.4790275675,0.502308011054993,0.48324476177364756,5
1932,-71.2376043505,45.2706948825,0.441169887781143,0.5084594774869796,5
1933,-70.6959377055,45.5456948715,0.584261655807495,0.5387329863845685,5
1934,-90.3709369185,29.8873621645,0.537786304950714,0.5321554064667913,5
1935,-76.2792708155,35.7540285965,0.488305449485779,0.5355109568126029,5
1936,-132.3959352375,53.4040278905,0.439661681652069,0.4677617802062067,5
1937,-123.7959355815,48.6040280825,0.45969420671463,0.4847438880983628,5
1938,-131.7876019285,55.3706944785,0.449876874685287,0.47000234845772426,5
1939,-134.0626018375,56.3290277735,0.434916883707047,0.46653860885452214,5
1940,-126.1959354855,66.4040273705,0.433928221464157,0.44366020508877696,5
1941,-77.1626041135,52.3956945975,0.455419838428497,0.4456755178838295,5
1942,-121.9959356535,58.2040276985,0.371988892555237,0.4308244174307862,5
1943,-119.9959357335,60.2040276185,0.433654129505157,0.44401360423130876,5
1944,34.9290580695,68.1206939685,0.436751335859299,0.4946922382888125,5
1945,32.2957248415,65.0040274265,0.433702617883682,0.476724799351214,5
1946,31.5373915385,63.2790274955,0.496247529983521,0.4736198521293911,5
1947,-94.8209367405,48.8540280725,0.386642664670944,0.4522926521798551,5
1948,-84.1542705005,46.2956948415,0.41655758023262,0.5082724325506736,5
1949,-76.4292708095,39.9456950955,0.545404553413391,0.553721935064958,5
1950,-77.4292707695,47.6790281195,0.419114351272583,0.4489104627124855,5
1951,-103.4209363965,54.6623611735,0.412583887577057,0.4389420719193856,5
1952,148.8623868455,65.4290274095,0.497537046670914,0.44622421795567685,6
1953,-109.2126028315,45.0540282245,0.443424880504608,0.46190713612308726,6
1954,-104.5459363515,46.7290281575,0.451879590749741,0.4763728299749292,6
1955,-107.9042695505,47.1040281425,0.44888100028038,0.4705065417791957,6
1956,-106.1042696225,46.0873615165,0.454002261161804,0.4618386420417169,6
1957,-103.5042697265,46.5706948305,0.44564014673233,0.4671392198691033,6
1958,-0.329273853500013,38.5040284865,0.606798827648163,0.6036141183055759,6
1959,-1.1792738195,42.2790283355,0.399835050106049,0.6035908877956856,6
1960,-1.9959404535,39.6206951085,0.54714697599411,0.6058004899450925,6
1961,-117.5209358325,38.8956951375,0.484747678041458,0.5039680421703044,6
1962,-111.5126027395,38.4373618225,0.449180334806442,0.441937542858894,6
1963,-116.7709358625,34.2956953215,0.643724977970123,0.5759047234153134,6
1964,-111.8709360585,43.7040282785,0.355714291334152,0.48496677072828426,6
1965,1.91239272350001,42.8706949785,0.5565145611763,0.5828361707995533,6
1966,5.34572591950001,53.4040278905,0.512579083442688,0.5166935412505019,6
1967,0.470726114499996,44.4040282505,0.628630399703979,0.6056780382171092,6
1968,18.5373920585,47.7706947825,0.645065724849701,0.5553891132502514,6
1969,-120.5042690465,44.0706949305,0.53252112865448,0.465185263116643,6
1970,-113.0876026765,34.9540286285,0.494383931159973,0.5558618492195722,6
1971,-106.0792696235,38.1706951665,0.454817026853561,0.4423656620335291,6
1972,-111.7126027315,35.4206952765,0.440121561288834,0.4894725913862719,6
1973,-121.5209356725,44.3623615855,0.440121561288834,0.46895958441073815,6
1974,-118.9959357735,44.6206949085,0.434999853372574,0.43906875859353456,6
1975,-110.9459360955,33.2623620295,0.520521283149719,0.6282537022194778,6
1976,151.0457200915,-27.7959688615,0.656761705875397,0.6553464252009467,6
1977,-100.1542698605,33.2790286955,0.509645760059357,0.6360644415013307,6
1978,-104.5626030175,35.7373619305,0.466602772474289,0.5435825209013208,6
1979,143.7790537155,-34.3459685995,0.714345395565033,0.6797372202846803,6
1980,-104.5376030185,39.5706951105,0.418509840965271,0.4890867743183959,6
1981,-99.9626032015,36.0540285845,0.680916011333466,0.5268034766084182,6
1982,-98.3126032675,33.6123620155,0.724089205265045,0.6681525272495037,6
1983,-102.7126030915,47.0956948095,0.569878220558167,0.47855860517396426,6
1984,-101.3709364785,46.5790281635,0.581285715103149,0.47437121425629564,6
1985,-102.4209364365,44.5040282465,0.466602772474289,0.46247180806973437,6
1986,-118.1292691415,34.2373619905,0.487809151411057,0.612553572808145,6
1987,13.4290589295,37.8790285115,0.743289649486542,0.6216853853703525,6
1988,-5.9626069615,36.2456952435,0.606798827648163,0.6359572203537593,6
1989,-109.8792694715,33.1123620355,0.765342116355896,0.6080158067643645,6
1990,-118.6209357885,37.5956951895,0.379000008106232,0.503941498653389,6
1991,-114.0292693055,41.2040283785,0.546139776706696,0.4966165318300202,6
1992,-118.1959358055,38.6540284805,0.494090139865875,0.5092462167003977,6
1993,-118.0459358115,42.1206950085,0.392515927553177,0.46816369913177275,6
1994,-91.4959368735,14.2540294565,0.397543907165527,0.5668201430241596,6
1995,0.370726118499988,47.3540281325,0.518282473087311,0.5433927502098126,6
1996,20.1040586625,48.2206947645,0.756583154201508,0.5647630337280645,6
1997,152.2040533785,-30.5876354165,0.693989038467407,0.6471000075012955,6
1998,128.0790543435,42.2290283375,0.40205180644989,0.4614020847656722,6
1999,-89.5459369515,32.2290287375,0.512590527534485,0.5314799296829266,6
2000,6.17072588650001,48.3206947605,0.456002026796341,0.5765232675261405,6
2001,-91.6709368665,29.9706954945,0.640779912471771,0.540516767491792,6
2002,-75.9709374945,42.8623616455,0.468785971403122,0.541322915659688,6
2003,24.6790584795,58.8790276715,0.475716590881348,0.4979370567159914,6
2004,-79.5459373515,42.2623616695,0.449907809495926,0.5566812482198786,6
2005,-86.5209370725,41.7540283565,0.431380987167358,0.534075109677175,6
2006,21.7873919285,48.4623614215,0.560875773429871,0.5755684131523935,6
2007,11.6040590025,52.7040279185,0.517135560512543,0.5252610031035116,6
2008,-85.4959371135,40.1123617555,0.549096524715424,0.5750553484215917,6
2009,10.1707257265,45.0206948925,0.450500011444092,0.5441555239347794,6
2010,7.0040591865,50.7040279985,0.571247398853302,0.5388268777743896,6
2011,11.4040590105,49.0040280665,0.644287347793579,0.5513727912163374,6
2012,-83.8626038455,42.7456949835,0.529913187026978,0.5191272041323508,6
2013,-83.6959371855,41.0540283845,0.459890156984329,0.5756359639128953,6
2014,8.10405914250001,52.1040279425,0.505355834960938,0.5523471323590305,6
2015,-85.2459371235,41.6790283595,0.433123826980591,0.5355955238988644,6
2016,-83.4376038625,42.2706950025,0.429424583911896,0.545307882507416,6
2017,-114.1209359685,43.6623616135,0.38352969288826,0.4207981738761617,6
2018,-110.7542694365,45.2456948835,0.45969420671463,0.4408447278349029,6
2019,-122.9876022805,46.1956948455,0.450846910476685,0.528455002546819,6
2020,-109.1209361685,33.2540286965,0.509938538074493,0.5982545986374829,6
2021,-112.7376026905,47.9290281095,0.397595286369324,0.4322358883856559,6
2022,-108.7876028485,33.6040286825,0.498133093118668,0.564767775858926,6
2023,-120.6542690405,45.9123615235,0.440964698791504,0.474526889615302,6
2024,-114.3292692935,49.4456947155,0.426933377981186,0.4437130303876586,6
2025,-119.3042690945,48.8956947375,0.468877017498016,0.4487075025281982,6
2026,-110.4876027805,43.9790282675,0.364510208368301,0.42257066250340236,6
2027,-120.2376023905,47.1790281395,0.440121561288834,0.4447019186177221,6
2028,-116.5959358695,49.2040280585,0.364053606987,0.5050647193854559,6
2029,-107.8626028855,39.7623617695,0.624875247478485,0.42524361660048743,6
2030,149.2373868305,-25.6376356145,0.763307571411133,0.647775449862922,6
2031,-98.2459366035,32.5206953925,0.724089205265045,0.6826709951219508,6
2032,-118.3209358005,47.7623614495,0.449645608663559,0.46535340924633184,6
2033,-99.0626032375,37.4290285295,0.574098169803619,0.5178115253604523,6
2034,-98.2042699385,33.1540287005,0.721696496009827,0.6723025709894207,6
2035,-99.3626032255,36.5123618995,0.582230091094971,0.5171739542152384,6
2036,-100.0792698635,45.3290282135,0.557193994522095,0.4848131454048465,6
2037,-102.0376031185,47.4873614605,0.574055254459381,0.469408856935455,6
2038,-98.9709365745,39.0290284655,0.552132785320282,0.5186399225597186,6
2039,-92.9876034805,38.5706951505,0.604615092277527,0.5946494909218796,6
2040,-97.2376033105,38.0623618375,0.785600364208221,0.5512114064719946,6
2041,-121.2126023515,38.1540285005,0.42899289727211,0.6471227463130779,6
2042,-93.9376034425,42.0373616785,0.571687698364258,0.5394232607262883,6
2043,-91.8459368595,42.4540283285,0.504789650440216,0.5467497297101213,6
2044,-94.1959367655,42.5373616585,0.427233397960663,0.5330928411866598,6
2045,-97.2376033105,47.4790281275,0.462025284767151,0.4973626583763925,6
2046,-93.7876034485,38.4206951565,0.416960120201111,0.5908898813004949,6
2047,-96.4876033405,41.8706950185,0.533845067024231,0.5485279786178947,6
2048,-91.5376035385,41.9873616805,0.61310338973999,0.550359819719679,6
2049,-94.7626034095,40.0623617575,0.481508761644363,0.5682034906939304,6
2050,-94.7376034105,45.1040282225,0.48469278216362,0.5140184549166668,6
2051,-88.3376036665,40.7290283975,0.726840734481812,0.5775559109947045,6
2052,-90.1709369265,39.9706950945,0.552135586738586,0.5733089188483571,6
2053,-96.2959366815,41.2123617115,0.435618162155151,0.5311981395393008,6
2054,-92.9209368165,41.0706950505,0.525111138820648,0.5718816947013398,6
2055,-99.3876032245,45.4623615415,0.593543887138367,0.4968970315559097,6
2056,-111.5959360695,47.5456947915,0.408438384532928,0.46923762544622216,6
2057,-99.7542698765,48.9373614025,0.439831227064133,0.45704149243289094,6
2058,-96.4876033405,37.0873618765,0.667732417583466,0.5755624933125612,6
2059,-100.5292698455,29.8206955005,0.669764637947083,0.6409741222023111,6
2060,-109.2209361645,47.0373614785,0.449407339096069,0.45317468074103207,6
2061,-92.6626034935,38.9790284675,0.748408555984497,0.5655926008076064,6
2062,-94.3709367585,44.7123615715,0.458057820796967,0.5277103256172962,6
2063,-89.4709369545,40.1206950885,0.455225944519043,0.573698234483106,6
2064,-90.9209368965,39.7206951045,0.58654522895813,0.5728359710246468,6
2065,-101.3959364775,48.2623614295,0.534584105014801,0.4766919766249694,6
2066,-87.8209370205,40.9706950545,0.683183610439301,0.5609518997012518,6
2067,-118.9959357735,56.0040277865,0.398639857769012,0.43818321201645033,6
2068,-96.8292699935,40.8456950595,0.397746592760086,0.551647362015719,6
2069,-91.9792701875,39.6956951055,0.621691763401031,0.5752380415127599,6
2070,-97.6709366265,44.8623615655,0.480259150266647,0.5117187536257587,6
2071,169.0873860365,-44.6959681855,0.749000012874603,0.5713454436868839,6
2072,14.3707255585,37.8373618465,0.578251600265503,0.5707885965197503,6
2073,-121.6792689995,36.2123619115,0.560638427734375,0.5752276515375568,6
2074,-5.7792736355,37.6540285205,0.747041881084442,0.6639013597146157,6
2075,36.0290580255,35.3456952795,0.767705202102661,0.634726102545456,6
2076,-5.39594031749999,41.7873616885,0.518043279647827,0.6063532956043105,6
2077,-106.2542696165,34.4290286495,0.517278015613556,0.5378428531633851,6
2078,-109.3209361605,41.4040283705,0.509938538074493,0.4863766306302176,6
2079,-106.3542696125,42.5956949895,0.509938538074493,0.48268824213135064,6
2080,-98.8042699145,27.9123622435,0.724089205265045,0.7160669962799522,6
2081,-107.2376029105,34.0540286645,0.484156161546707,0.5378968661964668,6
2082,-89.9959369335,15.7540293965,0.545814275741577,0.558686073978919,6
2083,106.4540552085,14.6206961085,0.641488552093506,0.569162201005028,6
2084,-90.0876035965,35.9790285875,0.505048990249634,0.5617394078523703,6
2085,2.47905936749999,49.1706947265,0.508847773075104,0.5349864097192307,6
2086,152.9207200165,-30.7793020755,0.75144761800766,0.6486318135885814,6
2087,-90.1959369255,47.8623614455,0.400267481803894,0.4699203202607435,6
2088,-91.1626035535,31.2373621105,0.510335445404053,0.5311267626161775,6
2089,174.5957191495,-39.0626350775,0.616845190525055,0.5933728742972351,6
2090,19.1373920345,53.1373612345,0.59856790304184,0.5139690023140858,6
2091,5.6123925755,47.4123614635,0.471315622329712,0.5598423144418442,6
2092,-90.3709369185,32.9206953765,0.618280827999115,0.557030435140815,6
2093,-96.7376033305,29.5123621795,0.701441586017609,0.6237978337143768,6
2094,-92.1126035155,34.5623619775,0.388195335865021,0.5644639097726416,6
2095,1.67072606650001,49.1706947265,0.639609634876251,0.5782771412725093,6
2096,-91.0959368895,30.1206954885,0.586206018924713,0.5453612365798116,6
2097,2.66239269350001,46.5790281635,0.64020699262619,0.605392922784285,6
2098,-89.4959369535,37.9373618425,0.578974962234497,0.5876293787003971,6
2099,-4.6126070155,48.5373614185,0.483157962560654,0.5476808310921715,6
2100,-90.6626035735,33.8456953395,0.654737293720245,0.5514654126278671,6
2101,-90.0459369315,33.7040286785,0.587579250335693,0.5588633155221083,6
2102,13.6040589225,52.7040279185,0.513794541358948,0.5157419559093456,6
2103,5.05405926450001,47.1040281425,0.578341007232666,0.5819883987249497,6
2104,-91.1376035545,33.0790287035,0.409576416015625,0.5562361288564127,6
