,x,y,WdDnsty,Predicted,CV_Fold
736,-77.8042707545,43.2456949635,0.555068254470825,0.5104336089178272,2
737,5.7873925685,47.2290281375,0.682312369346619,0.6061335533637263,2
738,-109.6959361455,34.1040286625,0.456726372241974,0.47137759772258797,2
739,-107.5042695665,33.8706953385,0.463436186313629,0.464385148313429,2
740,-114.2209359645,43.7290282775,0.454386353492737,0.4270939593611381,2
741,-123.0876022765,38.5456951515,0.52956622838974,0.6144356881449502,2
742,-111.8626027255,33.9290286695,0.527933895587921,0.5756575766461511,2
743,-105.8542696325,33.4873620205,0.564557254314423,0.4984070674657273,2
744,138.0873872765,-18.0043025865,0.785567700862885,0.6762404832737219,2
745,-110.9792694275,47.0956948095,0.45969420671463,0.43666028451367633,2
746,-99.3626032255,36.5123618995,0.582230091094971,0.536512484615636,2
747,-95.6292700415,36.2206952445,0.574031412601471,0.605087977533211,2
748,-104.8959363375,48.1540281005,0.581285715103149,0.4747466206903055,2
749,-100.9376031625,30.4206954765,0.573624849319458,0.6610962216068658,2
750,-99.7126032115,48.8540280725,0.390853136777878,0.4470794758650137,2
751,-96.5292700055,37.0123618795,0.489037275314331,0.5961862090814306,2
752,-89.4209369565,39.7373617705,0.543110370635986,0.564898722880174,2
753,-94.0542701045,39.2456951235,0.680110931396484,0.5856545684059603,2
754,-98.0792699435,44.2790282555,0.415687531232834,0.5150690862557173,2
755,-95.6292700415,44.3290282535,0.411483377218246,0.5182435112881828,2
756,-89.9376036025,39.2373617905,0.573598265647888,0.5627596972909155,2
757,-96.1292700215,47.6873614525,0.385981202125549,0.478580230259104,2
758,-94.8042700745,44.4623615815,0.572000026702881,0.507367070473439,2
759,-89.3792702915,40.9706950545,0.651465058326721,0.5685152718888474,2
760,-96.4459366755,42.2956950015,0.420146912336349,0.5228057481086935,2
761,-95.1209367285,41.3290283735,0.516330182552338,0.5400365449707029,2
762,-87.7459370235,40.7206950645,0.523423254489899,0.5540116252563654,2
763,-98.0209366125,40.2623617495,0.60518091917038,0.5344318122296433,2
764,-91.3459368795,42.4206949965,0.571870923042297,0.5342305747009641,2
765,-94.1959367655,43.0373616385,0.543112397193909,0.5231302914609394,2
766,-94.5876034165,45.0373615585,0.625248074531555,0.5095004377378053,2
767,-92.8292701535,42.3623616655,0.629999995231628,0.5255993879992956,2
768,-95.2626033895,42.8873616445,0.414414465427399,0.5170444116628056,2
769,-1.15427382050001,39.7956951015,0.606798827648163,0.6163635213817561,2
770,-121.5292690055,36.7790285555,0.666599988937378,0.6289727244151804,2
771,9.37905909150001,39.5706951105,0.600000023841858,0.6446227793081177,2
772,14.0040589065,37.1956952055,0.703000009059906,0.6214985372976949,2
773,-98.3876032645,26.6706956265,0.765481352806091,0.7003501312315269,2
774,-112.0292693855,41.7206950245,0.702261924743652,0.4697585149406038,2
775,-98.8209365805,26.4456956355,0.724089205265045,0.7001128162021402,2
776,-89.4959369535,16.5040293665,0.619814217090607,0.5415841876957932,2
777,-61.8626047255,-16.7043026385,0.679835021495819,0.6255504386825801,2
778,8.37072579849999,56.8623610855,0.438863098621368,0.5240667799348546,2
779,13.5623922575,46.1123615155,0.585284769535065,0.5483787153152692,2
780,19.3123920275,48.7706947425,0.654122173786163,0.5501584411385327,2
781,15.5290588455,44.8790282315,0.576127171516418,0.5136253836099749,2
782,31.0040582265,57.2456944035,0.484984815120697,0.4873214889053552,2
783,28.3873916645,56.2373611105,0.492037355899811,0.49052668787681036,2
784,-89.7292702775,44.0290282655,0.49362850189209,0.5101588498624664,2
785,-96.3709366785,31.7373620905,0.724089205265045,0.6316599152668726,2
786,11.0540590245,57.2790277355,0.556003332138062,0.5133894849396918,2
787,3.69572598549999,49.1623613935,0.451939553022385,0.5952169989560827,2
788,-90.6459369075,42.7873616485,0.642992317676544,0.5238126822144106,2
789,-90.6292702415,34.3956953175,0.386607617139816,0.5722868417560526,2
790,-91.1376035545,33.5706953505,0.475257396697998,0.5729961312795488,2
791,26.9790583875,58.2540276965,0.474885553121567,0.49374959090947185,2
792,1.4540594085,44.5956949095,0.642639815807343,0.6335916001995457,2
793,-1.0626071575,45.6623615335,0.644990861415863,0.5834640766537541,2
794,2.13739271450001,48.3623614255,0.701584756374359,0.6076900896775127,2
795,-110.0876027965,40.6706950665,0.434464246034622,0.42698961769309046,2
796,-110.5959361095,41.0623617175,0.422855108976364,0.42640174101727757,2
797,7.34572583950001,44.5540282445,0.522032201290131,0.5712942582194572,2
798,-124.5959355495,52.2040279385,0.427092492580414,0.4333154517914924,2
799,-111.3792694115,38.9540284685,0.545281887054443,0.503373786091234,2
800,-123.1959356055,52.2040279385,0.427060097455978,0.4502515348803927,2
801,-111.2292694175,39.8790284315,0.392515927553177,0.4355344385154126,2
802,13.6623922535,66.3373607065,0.591212034225464,0.5181151111767551,2
803,7.86239248550001,60.0373609585,0.591212034225464,0.5077634606909284,2
804,8.89572577749999,40.3373617465,0.766341269016266,0.5962239391369449,2
805,8.67905911950001,39.7790284355,0.551035404205322,0.6389039854704777,2
806,7.43739250249999,44.0123615995,0.479100435972214,0.4974724608217734,2
807,-111.9126027235,37.7290285175,0.454491555690765,0.4335054385715866,2
808,-80.0626039975,40.9790283875,0.423131138086319,0.553838300798509,2
809,-76.9209374565,37.5040285265,0.567939937114716,0.5273241314207444,2
810,-80.6376039745,38.2123618315,0.57944929599762,0.5561638476055009,2
811,152.2040533785,-31.5959687095,0.730853915214539,0.6394134847572379,2
812,-79.7376040105,39.0706951305,0.561640322208405,0.5568302200201445,2
813,151.5790534035,-31.8543020325,0.710184812545776,0.6372289420163031,2
814,148.6540535205,-35.3209685605,0.589709460735321,0.6285611970446091,2
815,-92.4459368355,47.5706947905,0.436251640319824,0.4395688690003046,2
816,-87.2459370435,32.9456953755,0.493996024131775,0.5278445414943596,2
817,-95.3876033845,31.2623621095,0.625178039073944,0.5811635173465515,2
818,-84.8876038045,35.7206952645,0.468744099140167,0.5391080851544225,2
819,-84.9709371345,36.5623618975,0.466137021780014,0.5650646276063915,2
820,14.7207255445,53.8623612055,0.472835540771484,0.5209661610030897,2
821,-91.9792701875,36.8790285515,0.598946213722229,0.5753015055065852,2
822,3.80405931449999,45.1456948875,0.477901041507721,0.5605896780388515,2
823,29.9373916025,56.8206944205,0.477901041507721,0.4915670992063921,2
824,-88.6126036555,36.2206952445,0.546692788600922,0.5667366193269193,2
825,-92.1876035125,38.0373618385,0.686139404773712,0.5957583124258214,2
826,-79.6042706825,40.6123617355,0.563938677310944,0.5570398352341726,2
827,-81.5959372695,42.6040283225,0.460741072893143,0.5213606891106074,2
828,-94.1459367675,32.0956954095,0.493815302848816,0.5410922084357815,2
829,-124.1959355655,57.0040277465,0.413053691387177,0.4412111036362918,2
830,-79.7792706755,34.1290286615,0.493322819471359,0.5266759353910613,2
831,-79.1126040355,35.0040286265,0.499138563871384,0.5227173343652342,2
832,-81.2792706155,27.1706956065,0.439999997615814,0.5320734572462259,2
833,-84.6126038155,30.9206954565,0.616116166114807,0.5240665630638808,2
834,-131.3959352775,65.6040274025,0.458860605955124,0.45550381666335826,2
835,-125.7959355015,58.2040276985,0.380348980426788,0.4358504835918308,2
836,-153.7876010485,57.4873610605,0.372815877199173,0.47389557715460057,2
837,171.0290526255,-44.0209682125,0.468497455120087,0.6031662881827238,2
838,-129.1959353655,65.0040274265,0.458860605955124,0.4545396637640367,2
839,3.16239267349999,43.5040282865,0.606798827648163,0.6159091985861067,2
840,-109.3042694945,38.3873618245,0.422091543674469,0.46249367621606274,2
841,-86.6126037355,37.9790285075,0.720823705196381,0.557858563159723,2
842,-79.6042706825,39.8790284315,0.539620161056519,0.544023357742305,2
843,-93.8959367775,34.9373619625,0.514362037181854,0.5391668915147705,2
844,-83.7709371825,33.1123620355,0.502842545509338,0.5283519930557374,2
845,127.8207210205,37.9623618415,0.67463880777359,0.5520611976708403,2
846,-85.6042704425,36.6206952285,0.600890338420868,0.5634097210016777,2
847,15.3790588515,50.9123613235,0.420257836580276,0.5071385819971733,2
848,128.3457209995,36.8706952185,0.536279320716858,0.553957658107853,2
849,-82.3959372375,45.8040281945,0.340107142925262,0.4909863650244548,2
850,-82.0542705845,36.4456952355,0.536177515983582,0.5430372148432893,2
851,-81.5376039385,38.8623618055,0.560131907463074,0.5627774135139855,2
852,-3.37927373150001,42.7206949845,0.479801833629608,0.6183871482382721,2
853,-8.6459401875,42.1540283405,0.507262229919434,0.5992400023594834,2
854,-81.9459372555,39.6706951065,0.706912755966187,0.5681141300043235,2
855,-79.0292707055,36.5623618975,0.541553258895874,0.540544784149194,2
856,-79.5626040175,36.4206952365,0.467339366674423,0.5330414995838512,2
857,-1.86260712550001,43.3373616265,0.658495604991913,0.5637639697072736,2
858,-7.6542735605,42.8873616445,0.553881466388702,0.581743560539639,2
859,-7.8876068845,42.1706950065,0.771317541599274,0.5649287802543327,2
860,-123.7876022485,42.7456949835,0.456923395395279,0.5069364465566314,2
861,-107.6626028935,37.6540285205,0.395092606544495,0.42710752874543706,2
862,-107.1042695825,38.1540285005,0.447977364063263,0.4306135251969063,2
863,-117.0709358505,54.0706945305,0.422701299190521,0.44132182717339713,2
864,-124.4709355545,48.2790280955,0.443107604980469,0.4901809021108831,2
865,-125.1959355255,55.8040277945,0.425435900688171,0.4244571553888709,2
866,-121.5959356695,50.8040279945,0.45969420671463,0.4705835896922126,2
867,-109.3459361595,45.0456948915,0.44729745388031,0.42659968213978333,2
868,8.9290591095,46.5206948325,0.422854423522949,0.5023805685177469,2
869,-123.5209355925,43.2540282965,0.506938815116882,0.5402402892155151,2
870,-111.9959360535,57.8040277145,0.458860605955124,0.43856964720225156,2
871,-131.3959352775,58.8040276745,0.527999997138977,0.44339224529381394,2
872,-50.2292718575,-26.2543022565,0.541751801967621,0.5908936020681335,2
873,169.2540526965,-18.8876358845,0.539292693138123,0.5592942978695362,2
874,-86.7209370645,33.0790287035,0.523872911930084,0.5217022472086487,2
875,-87.8042703545,31.8623620855,0.650579690933228,0.5268914503937728,2
876,173.2790525355,-35.2543018965,0.71399998664856,0.6151307575822278,2
877,-93.8542701125,36.5790285635,0.58306896686554,0.5864019973302255,2
878,14.7373922105,49.9456946955,0.475821971893311,0.5358318500328728,2
879,28.3457249995,57.0956944095,0.477901041507721,0.49554838365383247,2
880,-89.5209369525,35.0456952915,0.493113487958908,0.5622059932951755,2
881,-89.4626036215,34.0873619965,0.511393845081329,0.5557005478043276,2
882,4.64572594750001,45.2623615495,0.598279774188995,0.6153238776244097,2
883,-85.9626037615,35.5123619395,0.508732676506042,0.5647660765016755,2
884,20.0873919965,49.1290280615,0.431801319122314,0.462250880207231,2
885,-118.3626024655,36.4123619035,0.508886218070984,0.4425421344174328,2
886,-120.6126023755,38.7873618085,0.441297292709351,0.5424152918567039,2
887,-113.1792693395,45.4956948735,0.427274525165558,0.42918436345501376,2
888,-119.8209357405,38.2623618295,0.426557600498199,0.44867793213002516,2
889,-93.2792701355,34.1373619945,0.526329338550568,0.5348503780099904,2
890,-119.8876024045,38.7706951425,0.383549839258194,0.44240350213981644,2
891,-121.6209356685,41.0790283835,0.536842703819275,0.5157312918032635,2
892,-123.1959356055,53.8040278745,0.430712997913361,0.43012205125799857,2
893,-113.9709359745,48.0373614385,0.457575291395187,0.4654187495402394,2
894,-127.8292687535,53.0706945705,0.403895258903503,0.48169129012013956,2
895,-124.3959355575,53.2040278985,0.462657004594803,0.4260301745331739,2
896,21.8623919255,49.3623613855,0.660357773303986,0.5490431402394379,2
897,-111.4459360755,46.6456948275,0.45969420671463,0.4463718323793785,2
898,-114.7959359415,48.0290281055,0.484131544828415,0.463504005799126,2
899,-74.3626042255,39.7540284365,0.486666679382324,0.532398081612639,2
900,-119.9959357335,60.8040275945,0.448543190956116,0.4414220156570048,2
901,-67.4292711695,50.2540280165,0.453205496072769,0.4550479927634674,2
902,-76.2292708175,52.3540279325,0.430518448352814,0.45448417970529487,2
903,146.5707202705,65.2873607485,0.499956637620926,0.4523502186007483,2
904,-57.5959382295,54.0040278665,0.459384113550186,0.4634459323340668,2
905,-74.0292709055,46.2123615115,0.515842139720917,0.49308237221068596,2
906,-88.4209369965,45.9040281905,0.505063235759735,0.514528009817335,2
907,-83.7459371835,44.8123615675,0.510232985019684,0.47806381156671207,2
908,-84.6709371465,46.4206948365,0.512605905532837,0.4897587178375796,2
909,12.1040589825,49.6040280425,0.458842813968658,0.511809165131247,2
910,-74.7126042115,46.4373615025,0.517947912216187,0.5101939577703265,2
911,-72.6376042945,47.1123614755,0.56275862455368,0.5034633558123216,2
912,-88.7626036495,48.0540281045,0.435107201337814,0.469636042991519,2
913,-69.2459377635,45.2540282165,0.45763286948204,0.4773384779249843,2
914,-73.7959375815,47.0623614775,0.570620477199554,0.4868030027814964,2
915,-86.3626037455,43.2873616285,0.497117519378662,0.5135858983393875,2
916,-73.4876042605,48.6623614135,0.458860605955124,0.4579614066182478,2
917,-66.5959378695,46.4040281705,0.774324417114258,0.4821048832064651,2
918,-90.9959368935,48.6040280825,0.410793364048004,0.43621377725521443,2
919,-61.3959380775,45.2040282185,0.445196837186813,0.488185830900723,2
920,-76.3959374775,37.6873618525,0.493098169565201,0.5336247144050115,2
921,-68.4709377945,45.9706948545,0.405123472213745,0.4926651033658576,2
922,10.7040590385,54.1040278625,0.590554058551788,0.5359684959945031,2
923,5.21239259149999,51.4873613005,0.483051955699921,0.5355371694602489,2
924,11.0040590265,49.3040280545,0.481198966503143,0.5246148802272822,2
925,8.20405913849999,52.1040279425,0.504149734973907,0.5352102579490006,2
926,-82.6126038955,31.2040287785,0.469642817974091,0.5183924815302842,2
927,-77.4959374335,34.7790286355,0.466171890497208,0.5252867566880148,2
928,-76.5209374725,36.3123619075,0.47577890753746,0.525540552721636,2
929,8.51239245950001,59.6040276425,0.420946538448334,0.4718536668278603,2
930,-72.3792709715,49.5623613775,0.461330533027649,0.4535347245359159,2
931,-75.4626041815,50.7623613295,0.438193023204803,0.45290822302986566,2
932,8.82905911349999,58.9040276705,0.54617828130722,0.4863181948354204,2
933,-102.0959364495,53.3290278935,0.417040884494781,0.4214221946994287,2
934,-73.7459375835,50.3206946805,0.469769358634949,0.45665676096391145,2
935,-114.0126026395,55.1873611525,0.401494801044464,0.4281587218134393,2
936,-114.3959359575,55.7123611315,0.3927843272686,0.4204275325499937,2
937,-87.1959370455,49.6040280425,0.331811428070068,0.44769402789599866,2
938,-55.1959383255,48.0040281065,0.459338158369064,0.46234832142510607,2
939,-107.8792695515,53.5456945515,0.392195582389832,0.4219902947734104,2
940,-90.9959368935,52.2040279385,0.458860605955124,0.45181306338567107,2
941,-69.2209377645,49.2706947225,0.451078146696091,0.4564031850201354,2
942,-103.2459364035,53.7040278785,0.394239217042923,0.4245648872727674,2
943,-89.7042702785,45.8290281935,0.45655170083046,0.4993742849176409,2
944,9.67072574650001,63.3956941575,0.48536205291748,0.4905034274169819,2
945,-99.7959365415,55.0040278265,0.458860605955124,0.43911217293772975,2
946,-100.7959365015,54.6040278425,0.442057609558105,0.43304111743261764,2
947,-95.7959367015,55.0040278265,0.434069216251373,0.44676642308276704,2
948,12.4040589705,63.7956941415,0.487187504768372,0.4898918203706997,2
949,9.4040590905,62.7206941845,0.579986870288849,0.5213807678074344,2
950,-99.2792698955,56.5790277635,0.446638762950897,0.44298393029124655,2
951,-73.0292709455,51.6123612955,0.455514669418335,0.4554457082667399,2
952,-69.5376044185,52.6873612525,0.458860605955124,0.45826436700881445,2
953,-92.5959368295,53.2040278985,0.468668222427368,0.445389860960335,2
954,25.5873917765,68.8790272715,0.477901041507721,0.4981190754478461,2
955,-151.1792678195,60.7706942625,0.404311656951904,0.4793008672515563,2
956,10.5790590435,60.6206942685,0.46778416633606,0.4802435069053188,2
957,23.3707251985,69.8456938995,0.525693237781525,0.5048587914189033,2
958,144.1957203655,63.6790274795,0.405307650566101,0.4512114969308409,2
959,26.6040584025,70.4123605435,0.591212034225464,0.5004961139328274,2
960,174.5873858165,-38.8459684195,0.773200869560242,0.6052621189819338,2
961,-96.1126033555,49.6790280395,0.404297202825546,0.43146543326652925,2
962,-119.0042691065,48.4540280885,0.450656861066818,0.4503792093633667,2
963,-116.7459358635,48.3456947595,0.395042657852173,0.4309503536385602,2
964,-74.8709375385,49.6373613745,0.463615089654922,0.45203079199216817,2
965,-76.2126041515,48.4623614215,0.450831979513168,0.4525435557141971,2
966,-98.4042699305,55.2623611495,0.403223484754562,0.43965590902138385,2
967,-115.2459359235,56.5206944325,0.412794858217239,0.4281609009429497,2
968,35.5207247125,64.0540274645,0.477901041507721,0.4843683646442839,2
