,x,y,WdDnsty,Predicted,CV_Fold
2557,-143.0126014795,60.1873609525,0.386248201131821,0.4664616659903262,7
2558,7.46239250150001,61.4540275685,0.577161550521851,0.4820164795237084,7
2559,-73.8626042455,46.5540281645,0.787740170955658,0.5013688489181798,7
2560,-83.4542705285,44.6706949065,0.447443932294846,0.47553519717943266,7
2561,-75.0709375305,46.1790281795,0.615942001342773,0.5097720600043093,7
2562,-73.4126042635,47.4956947935,0.443808645009995,0.45764692114951505,7
2563,-84.0959371695,44.6790282395,0.422007501125336,0.47052311516635703,7
2564,-85.7626037695,43.8290282735,0.495044469833374,0.5186664636307217,7
2565,-68.7126044515,45.8123615275,0.383841186761856,0.5112462353226195,7
2566,8.51239245950001,58.4790276875,0.495340883731842,0.49622424803508597,7
2567,-71.8209376605,47.7623614495,0.461404949426651,0.4709758567904633,7
2568,-85.7876037685,46.0290281855,0.319450050592422,0.46981223411687295,7
2569,-74.3959375575,43.6456949475,0.586328864097595,0.49044643053607695,7
2570,-75.0709375305,46.8540281525,0.469824969768524,0.481869963660633,7
2571,-75.5876041765,46.4540281685,0.464021265506744,0.49790128917902754,7
2572,-73.1959376055,46.4623615015,0.40617448091507,0.49068011538196205,7
2573,-74.7626042095,47.7540281165,0.458940744400024,0.4515361911456801,7
2574,-80.5959373095,47.2040281385,0.422362059354782,0.4392194317021746,7
2575,171.4790526075,-42.0876349565,0.610975325107574,0.5744694769463969,7
2576,-83.3959371975,48.4040280905,0.41890549659729,0.43906676255511023,7
2577,-78.3959373975,45.4040282105,0.637197315692902,0.4925349157928338,7
2578,14.0040589065,53.9040278705,0.494465678930283,0.5163805255034886,7
2579,-72.2209376445,45.0956948895,0.382995039224625,0.5271933538629289,7
2580,-87.9959370135,44.9040282305,0.386101514101028,0.5248582602603727,7
2581,-128.5959353895,53.8040278745,0.434917002916336,0.43233869447812934,7
2582,-121.5959356695,50.0040280265,0.44571116566658,0.49075841497926914,7
2583,-121.5959356695,53.8040278745,0.367408663034439,0.43914560449795054,7
2584,-72.3709376385,49.8873613645,0.462283819913864,0.45215513919404554,7
2585,-64.3792712915,50.4373613425,0.455355286598206,0.45179151069180684,7
2586,8.9873924405,59.5956943095,0.493537485599518,0.48598327185774187,7
2587,-61.9126047235,50.8956946575,0.452788323163986,0.45461013905375025,7
2588,11.3373923465,59.8456942995,0.546145081520081,0.47723023085958266,7
2589,-105.0792696635,54.3623611855,0.379008382558823,0.42907863470949376,7
2590,-70.7626043695,49.0540280645,0.482909321784973,0.455988040544319,7
2591,-56.1959382855,51.2040279785,0.45301279425621,0.44901246029462527,7
2592,-81.1959372855,48.4040280905,0.41574838757515,0.4510039017664453,7
2593,-83.7959371815,49.2040280585,0.467407286167145,0.44476090040766825,7
2594,-90.1959369255,50.6040280025,0.44007197022438,0.44936811978267066,7
2595,-70.3959377175,50.6123613355,0.437717378139496,0.45534231234816835,7
2596,-70.7876043685,49.9290280295,0.459206163883209,0.45473087854652977,7
2597,-92.9959368135,51.0040279865,0.460339039564133,0.4494846121244218,7
2598,-55.9959382935,49.8040280345,0.447340786457062,0.46417783395758583,7
2599,-90.9959368935,50.4040280105,0.464058756828308,0.44979746619965894,7
2600,-50.9626051615,-26.8626355655,0.521145224571228,0.5757647222663794,7
2601,-51.1209384885,-27.8126355275,0.651315867900848,0.5795937043532942,7
2602,167.7873860885,-46.8126347675,0.727408409118652,0.5918197473255982,7
2603,-69.5292710855,44.4040282505,0.508130311965942,0.5194351656452704,7
2604,-74.2209375645,45.0706948905,0.578305900096893,0.5252452103754299,7
2605,-62.3959380375,45.4040282105,0.498731672763824,0.5081291919259182,7
2606,18.1957254055,51.5456946315,0.477901041507721,0.5300716952597444,7
2607,12.9457256155,46.5790281635,0.500785052776337,0.46999906640384803,7
2608,-121.9959356535,59.4040276505,0.460840463638306,0.4373893065846899,7
2609,-71.3459376795,42.3540283325,0.508068919181824,0.5296243012704586,7
2610,2.3290593735,45.6456948675,0.601381778717041,0.5512478193410087,7
2611,6.63739253450001,52.2873612685,0.608044624328613,0.5392090100821547,7
2612,7.40405917050001,51.9040279505,0.516498506069183,0.5426249880393063,7
2613,-123.4376022625,47.4290281295,0.456984251737595,0.47548119719136345,7
2614,-150.3126011875,60.7873609285,0.453256845474243,0.45241944691326974,7
2615,-100.0042698665,56.2206944445,0.420243203639984,0.4386253819800159,7
2616,30.2123915915,62.3623608655,0.422605216503143,0.4809057970685437,7
2617,-98.7959365815,57.2040277385,0.458860605955124,0.4464829090688997,7
2618,-81.7959372615,49.4040280505,0.407303005456924,0.4491631733698857,7
2619,-8.83760684649999,40.3290284135,0.50644713640213,0.567871090400252,7
2620,-74.2209375645,49.1456947275,0.448435187339783,0.45519572107393913,7
2621,-85.7709371025,46.5373614985,0.647296965122223,0.48796834281564383,7
2622,-94.9876034005,48.7956947415,0.444343954324722,0.44989255444071213,7
2623,-115.7292692375,46.9456948155,0.399350732564926,0.44692770323255543,7
2624,-115.1209359285,46.2206948445,0.372045397758484,0.4266696086371116,7
2625,-117.1459358475,48.0373614385,0.438921838998795,0.4581706611324175,7
2626,-116.4459358755,53.0373612385,0.459139257669449,0.42839745127890816,7
2627,-77.0876041165,49.9623613615,0.3942811191082,0.44980507150449883,7
2628,-76.1876041525,49.9373613625,0.458860605955124,0.45132561061528426,7
2629,31.5207248725,62.9956941735,0.476381659507751,0.48656052822024787,7
2630,-115.0292692655,57.0790277435,0.399704486131668,0.42972066903136197,7
2631,-78.7209373845,49.4040280505,0.45734915137291,0.45086910918876494,7
2632,-74.2959375615,50.0873613565,0.463045090436935,0.4542767688338327,7
2633,-139.1959349655,68.2040272985,0.458860605955124,0.46465005046798197,7
2634,-109.3959361575,56.8040277545,0.398161798715591,0.43166186497315245,7
2635,33.1540581405,66.4290273695,0.567745327949524,0.49813403176658816,7
2636,-100.7042698385,52.3123612675,0.419456452131271,0.43556545116448675,7
2637,-82.5626038975,31.1123621155,0.525685429573059,0.518005663498628,7
2638,-85.1376037945,29.7540288365,0.416016697883606,0.516814904414496,7
2639,-75.8292708335,49.2540280565,0.460353553295135,0.4517678149503622,7
2640,30.2623915895,65.3123607475,0.477901041507721,0.48445837575282885,7
2641,-110.9959360935,57.4040277305,0.418279021978378,0.42904449120388455,7
2642,-106.4709362745,55.0123611595,0.42102900147438,0.4332335598865957,7
2643,-70.5709377105,46.6040281625,0.74639630317688,0.503136529407214,7
2644,-133.0209352125,55.5956944695,0.434903621673584,0.4802092811465306,7
2645,-136.3626017455,57.9040277105,0.434595555067062,0.4426437076287169,7
2646,-133.0792685435,57.2790277355,0.436505049467087,0.4411150706042951,7
2647,-133.7709351825,56.9956944135,0.445582956075668,0.4407493249792134,7
2648,-119.7959357415,65.0040274265,0.453893095254898,0.44288188451992594,7
2649,5.87905923150001,52.3456945995,0.45969420671463,0.510794305260678,7
2650,-61.1959380855,53.0040279065,0.455708384513855,0.45457526566796863,7
2651,31.3123915475,58.6873610125,0.448671132326126,0.4946303073521307,8
2652,29.0873916365,69.0456939315,0.477901041507721,0.5171274183050607,8
2653,34.2957247615,64.6706941065,0.485839694738388,0.4909338902951182,8
2654,-106.0292696255,45.4623615415,0.446999967098236,0.4711945144992828,8
2655,-105.7876029685,46.0123615195,0.458879798650742,0.4699948002670298,8
2656,-2.58760709649999,38.2790284955,0.736769258975983,0.5643549845027553,8
2657,-118.0209358125,33.9956953335,0.666599988937378,0.6582511853685705,8
2658,-3.5042737265,41.2290283775,0.513946831226349,0.570514706144176,8
2659,-3.72094038450001,42.0206950125,0.477901041507721,0.5682761415876993,8
2660,-4.58760701650002,41.7956950215,0.685999989509583,0.5726139057048644,8
2661,-116.7959358615,38.3290284935,0.51683098077774,0.5195485033354044,8
2662,-109.0542695045,40.3290284135,0.509938538074493,0.51752590604147,8
2663,-117.4042691705,39.6623617735,0.491015255451202,0.5193931443952547,8
2664,-116.3376025465,37.8040285145,0.48439833521843,0.5170771548857351,8
2665,-112.3459360395,39.8456950995,0.509938538074493,0.5217818653049963,8
2666,-108.8376028465,43.1956949655,0.418509840965271,0.4902380591214029,8
2667,-108.5126028595,39.0540284645,0.418509840965271,0.5178278677991945,8
2668,-112.2959360415,43.2623616295,0.418509840965271,0.49951412111445426,8
2669,5.40405925050001,52.0040279465,0.623677730560303,0.5477176374482294,8
2670,10.1040590625,52.3040279345,0.480583369731903,0.5440054006812782,8
2671,5.7123925715,47.0373614785,0.552571415901184,0.5777247901359289,8
2672,6.2457258835,53.3956945575,0.720999240875244,0.5695046557301726,8
2673,-88.6959369855,38.0623618375,0.573599934577942,0.5589216299862394,8
2674,12.8040589545,50.9040279905,0.581086277961731,0.5354364831238747,8
2675,-96.6042700025,29.0373621985,0.642382800579071,0.6231643844065671,8
2676,-103.6459363875,42.7373616505,0.440121561288834,0.467271924792007,8
2677,-103.7126030515,36.9956952135,0.567842543125153,0.5122109032354412,8
2678,-102.1709364465,37.4623618615,0.408438384532928,0.5165794068295739,8
2679,-99.3209365605,29.3706955185,0.642000019550323,0.692127306876666,8
2680,-104.6542696805,38.5790284835,0.408438384532928,0.5016698069560157,8
2681,-99.1376032345,34.8706952985,0.5525803565979,0.6001387803226755,8
2682,-105.1292696615,43.9790282675,0.440121561288834,0.4741115303546698,8
2683,-101.2209364845,43.9206949365,0.470345437526703,0.4810065773646433,8
2684,-101.3376031465,33.8790286715,0.585613012313843,0.5825873828890816,8
2685,-2.26260710950001,40.9706950545,0.523934066295624,0.5740496722192009,8
2686,142.8707204185,-34.6293019215,0.714345395565033,0.6568194040754577,8
2687,141.5957204695,-34.1709686065,0.71444708108902,0.6437768713372277,8
2688,-1.67927379950001,37.9706951745,0.606798827648163,0.613187521211113,8
2689,11.4873923405,43.4623616215,0.682264924049377,0.6034792823456236,8
2690,-114.6709359465,41.2706950425,0.509938538074493,0.5152650008845066,8
2691,-62.6626046935,-15.3209693605,0.487932682037354,0.6301043165073101,8
2692,-91.4959368735,14.2540294565,0.397543907165527,0.5662400529411078,8
2693,1.07905942349998,47.3873614645,0.699842810630798,0.593114625364794,8
2694,-73.2626042695,45.9873615205,0.494662433862686,0.49793829446720617,8
2695,21.4207252765,48.6206947485,0.660357773303986,0.516544716016905,8
2696,28.0040583465,58.5290276855,0.487811267375946,0.49237506619621835,8
2697,6.28739254850001,46.7123614915,0.420479834079742,0.5062206946423045,8
2698,-81.0292706255,41.6540283605,0.642060220241547,0.5633597613945119,8
2699,9.50405908650001,48.9040280705,0.515780746936798,0.5478866372712573,8
2700,6.1207258885,47.4373614625,0.672905266284943,0.5844803695863302,8
2701,-86.5209370725,39.7790284355,0.55204963684082,0.5819704924064725,8
2702,10.7040590385,50.2040280185,0.598054051399231,0.5257889428530307,8
2703,2.5040593665,50.4123613435,0.644990861415863,0.5830264741241519,8
2704,-0.279273855500008,47.9040281105,0.477901041507721,0.5821370504362542,8
2705,-84.9542704685,42.6790283195,0.718742728233337,0.5346174649897857,8
2706,-88.0292703455,37.8790285115,0.644740283489227,0.5604817566752325,8
2707,-95.5209367125,46.1123615155,0.453821182250977,0.4859191786377146,8
2708,-92.0459368515,44.0373615985,0.590454995632172,0.5363377225076508,8
2709,6.43739254249999,48.4706947545,0.45969420671463,0.5927566449612022,8
2710,-83.3376038665,39.9623617615,0.58592301607132,0.5864067754964701,8
2711,-105.6042696425,42.2706950025,0.392515927553177,0.4364591965212278,8
2712,-110.0209361325,34.1123619955,0.446407407522202,0.5187127918900863,8
2713,-120.3626023855,47.2706948025,0.403663575649261,0.4347984665150796,8
2714,-106.2876029485,42.7623616495,0.440121561288834,0.4538154761609928,8
2715,11.7040589985,47.7040281185,0.508049488067627,0.49543491344371726,8
2716,-117.8459358195,57.1290277415,0.418657869100571,0.4281739410826684,8
2717,-116.0126025595,43.8873616045,0.440121561288834,0.46255603364684666,8
2718,11.0040590265,47.5040281265,0.476842612028122,0.46953489999522985,8
2719,-108.4709361945,33.3623620255,0.501054883003235,0.509015470697935,8
2720,-123.3959355975,62.0040275465,0.432871729135513,0.4464610467409352,8
2721,148.3790535315,-25.5459689515,0.645392775535583,0.6526053469126075,8
2722,150.8957200975,-28.5209688325,0.583577036857605,0.6714978310857742,8
2723,-97.9292699495,30.4623621415,0.627615988254547,0.6746548957872367,8
2724,-96.3959366775,34.9290286295,0.648105204105377,0.6272189845445992,8
2725,-71.9209376565,-46.9209680965,0.515652656555176,0.4686335908298221,8
2726,-96.9459366555,34.7206953045,0.707902789115906,0.6373281066077178,8
2727,-96.5209366725,37.0873618765,0.710551798343658,0.6137464146171893,8
2728,-112.8876026845,44.6956949055,0.454008162021637,0.4448659395541627,8
2729,-96.2376033505,38.9373618025,0.499061614274979,0.5969546205627159,8
2730,-98.7959365815,29.5540288445,0.627615988254547,0.6692945853798711,8
2731,-95.3709367185,38.4873618205,0.570214569568634,0.5978763725254254,8
2732,-91.6709368665,41.8123616875,0.537663698196411,0.5466577199032251,8
2733,-98.8792699115,46.2790281755,0.581285715103149,0.48922269130103957,8
2734,-95.3459367195,41.9206950165,0.416827768087387,0.554784222932368,8
2735,-92.9292701495,43.3873616245,0.485592693090439,0.5300989255691395,8
2736,-95.6209367085,43.3873616245,0.57365608215332,0.5190976824694584,8
2737,-94.0292701055,41.6623616935,0.52696281671524,0.560783510486294,8
2738,-93.5709367905,40.2373617505,0.553374767303467,0.5839826794603621,8
2739,-97.2792699755,43.5623616175,0.47345495223999,0.5239459100189665,8
2740,-94.9209367365,41.5873616965,0.571727097034454,0.5596106177822273,8
2741,-93.5876034565,39.6206951085,0.605305433273315,0.5943510604397967,8
2742,-98.0876032765,46.1540281805,0.550618886947632,0.4913366716257088,8
2743,-97.5626032975,37.8623618455,0.568038761615753,0.5427111325683195,8
2744,-87.7459370235,41.5290283655,0.534582555294037,0.5575305474121623,8
2745,-96.4042700105,35.9290285895,0.683466017246246,0.6256019501205475,8
2746,-98.7459365835,40.0456950915,0.571470141410828,0.5206582059077178,8
2747,-109.5792694835,48.2040280985,0.432649731636047,0.43010051440129,8
2748,-95.1292700615,42.8790283115,0.621540546417236,0.5281786324890682,8
2749,-97.4376033025,42.9373616425,0.621429979801178,0.5142341555203541,8
2750,-97.6459366275,45.7040281985,0.649220287799835,0.4987200080898905,8
2751,-2.02927378550001,38.3873618245,0.606798827648163,0.6070936052428071,8
2752,-1.4126071435,41.2790283755,0.50644713640213,0.5887660053846249,8
2753,0.337392786500004,40.3373617465,0.606798827648163,0.6254602082161747,8
2754,-5.22094032449999,38.6706951465,0.714345395565033,0.6526693689073838,8
2755,13.3457255995,37.4540285285,0.618244826793671,0.6388045577469373,8
2756,-107.4209362365,44.1040282625,0.495126008987427,0.4763423386254233,8
2757,-109.2709361625,36.6206952285,0.570294857025146,0.5217571199988571,8
2758,-110.5292694455,41.1456950475,0.435415834188461,0.4532812254381928,8
2759,-98.6709365865,27.8123622475,0.727987468242645,0.7097656767591656,8
2760,-91.7459368635,16.0040293865,0.68026202917099,0.5805706592254207,8
2761,-75.3542708525,40.3706950785,0.61650151014328,0.548424734372055,8
2762,-89.6209369485,46.8123614875,0.39490818977356,0.4904406770412216,8
2763,-95.9709366945,49.1706947265,0.419999986886978,0.43199446854155726,8
2764,152.5623866975,-29.4876354605,0.757272005081177,0.6752519647951708,8
2765,127.8707210185,34.7540286365,0.494839400053024,0.5561543006537649,8
2766,128.1040543425,42.1123616755,0.401024490594864,0.4512097863640508,8
2767,-98.7376032505,29.0373621985,0.730493009090424,0.710329296600056,8
2768,19.4873920205,43.7540282765,0.477901041507721,0.5498456253941891,8
2769,-90.7459369035,30.4873621405,0.528600931167603,0.5292030083949806,8
2770,5.97905922749999,50.7623613295,0.762091755867004,0.5586020675607928,8
2771,18.3790587315,48.0956947695,0.515306413173676,0.5649948451209132,8
2772,-90.9626035615,43.9040282705,0.700139105319977,0.513873220522487,8
2773,9.4040590905,49.5040280465,0.576591312885284,0.555515437891976,8
2774,1.67072606650001,47.7290281175,0.60115259885788,0.5732868678331479,8
2775,-1.51260713950001,49.3456947195,0.630609095096588,0.5663423396883959,8
2776,126.8623877255,36.6623618935,0.521192252635956,0.5387045492437608,8
2777,-77.6376040945,38.9790284675,0.465489119291306,0.5309570760502641,8
2778,-93.7292701175,45.4373615425,0.458494156599045,0.4905617121455403,8
2779,-90.2459369235,43.1373616345,0.542212724685669,0.5468645567532876,8
2780,11.3623923455,54.6623611735,0.538710534572601,0.5514235121000485,8
2781,-86.8126037275,36.0456952515,0.52994441986084,0.5668924771461006,8
2782,-111.3792694115,38.1456951675,0.452248573303223,0.43401924992694196,8
2783,-90.1459369275,30.8790287915,0.493870288133621,0.5317445733842623,8
2784,-112.1376027145,38.1206951685,0.418361276388168,0.43551779761052384,8
2785,10.6123923755,45.7456948635,0.506406009197235,0.5504488968350112,8
2786,-100.6042698425,43.7623616095,0.432751327753067,0.48168876933743104,8
2787,-96.4542700085,29.9373621625,0.637260973453522,0.6199466125040816,8
2788,-121.0376023585,38.3790284915,0.75,0.6640921357646905,8
2789,-106.4876029405,53.3456945595,0.419999986886978,0.4296946216649848,8
2790,-97.3792699715,46.3790281715,0.619934022426605,0.4849674602169114,8
2791,-103.5792697235,43.3290282935,0.440121561288834,0.4833873150081749,8
