,x,y,WdDnsty,Predicted,CV_Fold
1638,-3.69594038549999,41.7206950245,0.523926079273224,0.5699369660667433,5
1639,-0.379273851499988,41.6873616925,0.606798827648163,0.6176120167193139,5
1640,-3.82094038049999,36.9206952165,0.554563224315643,0.6145468088544709,5
1641,-113.0542693445,38.0206951725,0.510773777961731,0.5184343640248665,5
1642,-116.8959358575,38.9373618025,0.485590606927872,0.5195497823596952,5
1643,-89.0209369725,37.7290285175,0.569766283035278,0.5783389613100915,5
1644,-114.6292692815,38.9123618035,0.424736231565475,0.47482183059490213,5
1645,-119.1376024345,44.5540282445,0.427001059055328,0.44634020340219394,5
1646,-104.7959363415,32.1790287395,0.513181984424591,0.5388156323685698,5
1647,-117.6542691605,41.6040283625,0.392515927553177,0.437181712948754,5
1648,-116.3376025465,41.3290283735,0.392515927553177,0.44494546941912155,5
1649,-95.6542700405,29.1623621935,0.724089205265045,0.5432095812186588,5
1650,-104.7876030085,42.3290283335,0.462985664606094,0.48789150170064954,5
1651,-98.7126032515,34.6373619745,0.699008524417877,0.6460832364542196,5
1652,-104.4376030225,44.9290282295,0.448552370071411,0.4552923624582851,5
1653,-100.7209365045,39.7706951025,0.565334677696228,0.5147107447957449,5
1654,-89.8626036055,38.6373618145,0.520109415054321,0.5831390404770735,5
1655,142.6957204255,-34.6126352555,0.714345395565033,0.6765462620483202,5
1656,10.8873923645,42.8456949795,0.565453290939331,0.6411899219437066,5
1657,-2.67927375950001,38.9123618035,0.612653613090515,0.6008000518805556,5
1658,36.0707246905,35.8123619275,0.511049747467041,0.6393394089687005,5
1659,11.1290590215,43.5873616165,0.705899238586426,0.6148133757627399,5
1660,-120.2042690585,41.7956950215,0.443847745656967,0.47106527661185266,5
1661,-113.8542693125,38.0956951695,0.502242624759674,0.5069596733734842,5
1662,-119.5709357505,39.0206951325,0.48439833521843,0.49593416159523424,5
1663,-106.7542695965,34.6956953055,0.418509840965271,0.5525820349259138,5
1664,-68.7959377815,-12.4959694735,0.454716950654984,0.5595231782257515,5
1665,-66.5459378715,18.4456959555,0.382011085748672,0.5662093564778915,5
1666,6.7040591985,50.2040280185,0.491544514894485,0.5474109626152353,5
1667,-90.4209369165,45.2706948825,0.40191262960434,0.49113291315529795,5
1668,152.3123867075,-26.2709689225,0.753396093845367,0.6955505937834842,5
1669,5.70405923850001,45.6456948675,0.682385146617889,0.5844226500002738,5
1670,30.4873915805,58.1123610355,0.596633076667786,0.5181688745190862,5
1671,10.1040590625,50.7040279985,0.58979594707489,0.5550153605484467,5
1672,1.9790593875,49.2790280555,0.604770600795746,0.6089013705531332,5
1673,4.71239261150001,46.5706948305,0.669452309608459,0.6071330651765743,5
1674,-81.5542706045,40.6206950685,0.773630499839783,0.5731067939470216,5
1675,-82.1626039135,41.2206950445,0.543241322040558,0.5622642405556533,5
1676,-88.8126036475,43.0623616375,0.529296517372131,0.5395077925129866,5
1677,7.25405917649999,47.6123614555,0.655676603317261,0.570028001727438,5
1678,-84.1126038355,39.2123617915,0.572161197662354,0.5744160702658648,5
1679,-89.1209369685,42.5956949895,0.47790402173996,0.5485189679208957,5
1680,0.4623927815,49.5123613795,0.61583399772644,0.5804988284759148,5
1681,-88.4876036605,44.3623615855,0.582108438014984,0.5322267903446828,5
1682,12.4457256355,50.0290280255,0.434591084718704,0.5099582586645133,5
1683,1.42072607649999,47.6540281205,0.670633792877197,0.605787191681698,5
1684,-86.1209370885,42.3706949985,0.732410252094269,0.5374005527062525,5
1685,24.2540584965,58.4123610235,0.562701284885406,0.4941398064365528,5
1686,-88.8292703135,33.5040286865,0.56218433380127,0.5548125071693798,5
1687,-85.3459371195,42.7040283185,0.499630212783813,0.5284131156754842,5
1688,2.43739270250001,50.4623613415,0.619986414909363,0.5844031229974798,5
1689,9.90405907050001,48.8040280745,0.589869499206543,0.5590525299477064,5
1690,-0.487607180499992,45.7706948625,0.471427619457245,0.5901162861246932,5
1691,-83.2626038695,42.1040283425,0.408438384532928,0.5560988044693722,5
1692,-88.0126036795,44.7206949045,0.445283323526382,0.5343716343334266,5
1693,-82.9126038835,42.7873616485,0.58855801820755,0.5469407225565238,5
1694,-108.5542695245,33.2540286965,0.447041511535645,0.4960968781353354,5
1695,-110.1459361275,46.7706948225,0.443478971719742,0.4362317835725928,5
1696,8.51239245950001,46.8873614845,0.476724177598953,0.49161850302643434,5
1697,-105.5542696445,42.5040283265,0.440304100513458,0.475893520446212,5
1698,7.04572585150001,46.5290281655,0.61734813451767,0.5353290727228583,5
1699,148.3790535315,-25.5459689515,0.645392775535583,0.6612625455917728,5
1700,-99.8126032075,30.4790288075,0.724054753780365,0.6547772268734261,5
1701,-97.8209366205,31.7956954215,0.627615988254547,0.6782225267900852,5
1702,-89.3709369585,41.9290283495,0.544156193733215,0.5550647477123672,5
1703,-99.3626032255,36.5123618995,0.582230091094971,0.5670770334060733,5
1704,-105.9959362935,48.0290281055,0.408438384532928,0.46823223208617687,5
1705,-108.6209361885,48.0290281055,0.440121561288834,0.46036617546484293,5
1706,-96.7709366625,34.0290286655,0.656092822551727,0.6419130992581671,5
1707,-96.8292699935,37.2123618715,0.506399929523468,0.6125753327164432,5
1708,-98.9042699105,36.9206952165,0.500695586204529,0.579015197156297,5
1709,-95.9792700275,38.6040284825,0.518724918365479,0.6092088731830071,5
1710,-96.6292700015,41.4373617025,0.419677346944809,0.5261601546114939,5
1711,-92.1876035125,42.3623616655,0.528184711933136,0.541425387023785,5
1712,-87.7959370215,40.0706950905,0.765372395515442,0.5721630990154226,5
1713,-91.8126035275,41.7623616895,0.539287209510803,0.556708136431695,5
1714,-99.3459365595,39.6790284395,0.578224956989288,0.5368871937344059,5
1715,-111.5959360695,47.5456947915,0.408438384532928,0.46800647307129634,5
1716,-117.4292691695,47.2540281365,0.440121561288834,0.492489725972431,5
1717,-98.7042699185,38.3456951595,0.391526132822037,0.5270159231079447,5
1718,-92.2126035115,41.2290283775,0.45485320687294,0.5533572162907459,5
1719,-96.0709366905,40.4040284105,0.502920150756836,0.5658242949977679,5
1720,-96.5292700055,43.2706949625,0.629999995231628,0.5277994024893216,5
1721,-92.3792701715,39.7040284385,0.624782919883728,0.585288473957915,5
1722,-97.9376032825,43.5790282835,0.53797459602356,0.5140506977227378,5
1723,-94.3792700915,40.2790284155,0.586793184280396,0.5768196329508486,5
1724,-1.9959404535,39.7206951045,0.546005964279175,0.582373014856451,5
1725,-122.7626022895,38.8790284715,0.526218891143799,0.5405353232253421,5
1726,9.3957257575,39.4623617815,0.785611748695374,0.6465999956903531,5
1727,9.5123924195,40.4623617415,0.606798827648163,0.6158458609418356,5
1728,9.17905909949999,39.9456950955,0.600884199142456,0.5996026169091874,5
1729,-16.5792732035,28.3456955595,0.610000014305115,0.6093120535716774,5
1730,36.1290580215,35.1373619545,0.767705202102661,0.6232731812159408,5
1731,15.0873921965,40.2123617515,0.779337227344513,0.630081965819126,5
1732,-111.4876027405,42.4040283305,0.431979328393936,0.46338798460151304,5
1733,-120.4376023825,45.7790281955,0.515549421310425,0.5217598563049426,5
1734,-112.2292693775,40.4290284095,0.34101402759552,0.4383762461384017,5
1735,105.9873885605,14.1373627945,0.673895478248596,0.6277729736515357,5
1736,-1.21260715150001,44.8123615675,0.50644713640213,0.5859131627415605,5
1737,126.8207210605,36.5206952325,0.644969165325165,0.5703661139048521,5
1738,8.51239245950001,57.0040277465,0.390979200601578,0.5449495240062431,5
1739,-92.4542701685,46.4290281695,0.519803106784821,0.47610053787267764,5
1740,14.0040589065,41.6623616935,0.74534660577774,0.5858865767484651,5
1741,149.6707201465,-37.1959684855,0.66453230381012,0.5997817477611416,5
1742,33.5207247925,58.4956943535,0.4752257168293,0.504653084973391,5
1743,175.3457191195,-41.4876349805,0.569087326526642,0.5877029097831361,5
1744,152.8040533545,-27.4126355435,0.770757734775543,0.6650496684500701,5
1745,96.2707222825,27.7956955815,0.298115611076355,0.5323083962857799,5
1746,-91.6709368665,30.2790288155,0.500410735607147,0.5322502925838216,5
1747,0.337392786500004,48.7956947415,0.544306457042694,0.5767501422999953,5
1748,-89.9126036035,29.9373621625,0.361761927604675,0.5233767369344082,5
1749,-90.5709369105,34.2206953245,0.620960772037506,0.5724580691802591,5
1750,-77.8542707525,39.6206951085,0.543572962284088,0.5620979203354165,5
1751,1.1540594205,49.6123613755,0.60675460100174,0.577377294466834,5
1752,-87.2792703755,40.3040284145,0.489782571792603,0.567391202754693,5
1753,1.8123927275,43.0206949725,0.647864580154419,0.6222236242520138,5
1754,2.11239271549999,46.8706948185,0.745103418827057,0.5932504297666694,5
1755,6.6540592005,48.6790280795,0.613183498382568,0.5857888937804245,5
1756,-96.9292699895,29.1373621945,0.734807729721069,0.6605753665866084,5
1757,-84.0376038385,44.3040282545,0.393374800682068,0.5192408671113597,5
1758,-90.6209369085,43.6873616125,0.477853000164032,0.5303185633247112,5
1759,-89.9209369365,43.7290282775,0.537821531295776,0.5196734486794337,5
1760,12.4123923035,46.6456948275,0.441324234008789,0.4686782056079561,5
1761,-112.2959360415,34.2040286585,0.741876184940338,0.5752166339080659,5
1762,-120.0876023965,37.7623618495,0.53424596786499,0.5789053360060161,5
1763,-120.7959357015,50.4040280105,0.45837277173996,0.4531448041327,5
1764,-110.7709361025,40.9290283895,0.427060097455978,0.42877947301284897,5
1765,-120.3959357175,50.8040279945,0.458373218774796,0.482466715982416,5
1766,-97.8959366175,32.5623620575,0.655801355838776,0.6893146447092741,5
1767,-96.9626033215,31.9040287505,0.548496603965759,0.6587522694607267,5
1768,-88.1876036725,39.3873617845,0.63574093580246,0.5802815940321916,5
1769,-119.3792690915,37.0790285435,0.447118073701859,0.5587481992800283,5
1770,16.3623921455,38.5123618195,0.653473019599915,0.5570099991781566,5
1771,-119.2959357615,34.8706952985,0.48439833521843,0.5317201474871127,5
1772,-121.7709356625,39.9123617635,0.511049747467041,0.6027138031269788,5
1773,13.4123922635,37.9956951735,0.605780899524689,0.6416429329925776,5
1774,5.74572590349999,44.4790282475,0.564647078514099,0.5802441820932313,5
1775,15.4207255165,38.1540285005,0.565250933170319,0.6283406349684713,5
1776,12.2707256425,42.8456949795,0.629677891731262,0.6153269762808519,5
1777,-7.90427355049999,38.7290284775,0.642181217670441,0.6564467516754049,5
1778,13.5290589255,43.5956949495,0.58455228805542,0.6264118089368488,5
1779,15.9957254935,41.7540283565,0.652876377105713,0.6355325104501084,5
1780,11.3373923465,44.4706949145,0.62635201215744,0.6112179512921403,5
1781,8.74572578350001,40.3790284115,0.642639815807343,0.6234841362457808,5
1782,4.92072593649999,44.5873615765,0.44765767455101,0.6074626602066908,5
1783,-59.7126048115,-0.920969936500001,0.714335441589355,0.5733427925449669,5
1784,148.5290535255,-21.2709691225,0.782822847366333,0.6679685850792159,5
1785,-87.8292703535,35.4373619425,0.518222212791443,0.5548848304807135,5
1786,-80.8292706335,37.9206951765,0.608432352542877,0.5563935005890537,5
1787,-78.3542707325,39.1206951285,0.55072283744812,0.5593820431020735,5
1788,152.5040533665,-31.2959687215,0.767743766307831,0.5976499176090289,5
1789,-0.762607169500001,48.3040280945,0.677522897720337,0.5885115249184334,5
1790,152.1123867155,-31.7709687025,0.759633243083954,0.6122778384296523,5
1791,-94.6792700795,47.2456948035,0.514575123786926,0.49321599933305044,5
1792,-122.7292689575,44.4290282495,0.45969420671463,0.5256214089037987,5
1793,151.7290533975,-32.1709686865,0.762989521026611,0.6022193851594703,5
1794,127.1790543795,38.2123618315,0.630165874958038,0.5481579102771766,5
1795,-85.9292704295,33.2290286975,0.493208050727844,0.5287698669207818,5
1796,21.9790585875,44.1290282615,0.655151128768921,0.5569080579498582,5
1797,129.0373876385,37.6540285205,0.509705662727356,0.5468809885402014,5
1798,-92.8292701535,37.6456951875,0.679957926273346,0.6017567730049376,5
1799,5.00405926650001,49.2123613915,0.673579275608063,0.5753711796397399,5
1800,-83.2876038685,38.3290284935,0.533304512500763,0.5598926792894221,5
1801,-92.4876035005,37.2873618685,0.646921217441559,0.5992978604392117,5
1802,-91.1542702205,36.2373619105,0.642723023891449,0.5700089039699464,5
1803,-91.4209368765,37.9206951765,0.634577393531799,0.5899216149460133,5
1804,-81.6292706015,33.5456953515,0.571575343608856,0.5288085648886954,5
1805,94.5707223505,28.1206955685,0.553742229938507,0.5293102016680434,5
1806,-86.1376037545,36.6290285615,0.418813824653625,0.5598998925645681,5
1807,-4.5626070175,48.4456947555,0.453659296035767,0.562110800703994,5
1808,7.90405915049999,49.7040280385,0.647085905075073,0.5698528141020232,5
1809,10.6040590425,51.9040279505,0.484407335519791,0.5656408184661428,5
1810,-0.870940498500005,48.9873614005,0.624814927577972,0.5662404446306494,5
1811,173.7957191815,-41.8043016345,0.71399998664856,0.6085218200369545,5
1812,-1.42927380949999,48.1790280995,0.629446148872375,0.5806814506381086,5
1813,4.46239262149999,45.7706948625,0.66372674703598,0.5765383330954157,5
1814,174.8207191405,-37.1793018195,0.590990841388702,0.5934704338917324,5
1815,-91.3626035455,35.8123619275,0.633781850337982,0.566588373365375,5
1816,-122.4959356335,44.9540282285,0.447730183601379,0.4859726920082977,5
1817,-124.3209355605,40.4540284085,0.441109657287598,0.550758401365548,5
1818,-94.4126034235,30.9623621215,0.52324515581131,0.5328300848494095,5
1819,-94.2626034295,31.7206954245,0.601710557937622,0.5391708010554286,5
1820,-114.4709359545,50.1706946865,0.423380225896835,0.4172904565575975,5
1821,-94.7792700755,31.5623620975,0.493870288133621,0.5560324464189722,5
1822,-80.4209373165,33.5290286855,0.552590608596802,0.5369788767361947,5
1823,-79.6709373465,34.5706953105,0.524576008319855,0.5284931788644669,5
1824,-125.7959355015,58.2040276985,0.380348980426788,0.4389084133571371,5
1825,-124.9959355335,65.0040274265,0.458860605955124,0.4417707688702231,5
1826,148.0373868785,-25.1126356355,0.647540330886841,0.6612693526096247,5
1827,-145.1876013925,61.2456942435,0.461606383323669,0.4838449062832553,5
1828,-151.1126011555,59.5290276455,0.405726164579391,0.45832768991176903,5
1829,-130.3959353175,65.2040274185,0.458860605955124,0.4527593625802784,5
1830,1.61239273550001,42.0456950115,0.614486873149872,0.5962713346249013,5
1831,-109.8292694735,37.7456951835,0.508503258228302,0.516524030390963,5
1832,-85.3126037875,32.2540287365,0.48987004160881,0.5395333274105155,5
1833,-77.9376040825,36.6873618925,0.63082617521286,0.5121321898707619,5
1834,-93.1376034745,34.8123619675,0.509045600891113,0.5437814486561727,5
1835,-80.5126039795,38.9206951365,0.641828060150146,0.5553362468955632,5
1836,13.9373922425,50.5540280045,0.619617521762848,0.5548533013899214,5
1837,127.6707210265,36.8456952195,0.656206667423248,0.5711189956981508,5
1838,-83.1209372085,35.9290285895,0.428978800773621,0.5409650426912066,5
1839,-79.1959373655,37.2790285355,0.493286281824112,0.5435546501787437,5
1840,12.6040589625,52.2040279385,0.477901041507721,0.5338948061452814,5
1841,13.2040589385,51.7040279585,0.497061252593994,0.5341456474449673,5
1842,-77.7209374245,38.6873618125,0.542519748210907,0.5379941930105763,5
1843,-91.7876035285,35.1873619525,0.536610245704651,0.5558314441382418,5
1844,-88.8876036445,31.4706954345,0.543614268302917,0.5238581010157638,5
1845,-115.4292692495,48.9706947345,0.354794919490814,0.41416059175522163,5
1846,-104.8959363375,36.6873618925,0.549554169178009,0.4989561215677041,5
1847,-116.6209358685,54.1706945265,0.433343201875687,0.43206804731675913,5
1848,-121.5959356695,51.2040279785,0.445629864931107,0.4382404010115987,5
1849,-126.7959354615,55.2040278185,0.34064906835556,0.4228356035058876,5
1850,-124.9959355335,54.0040278665,0.370524108409882,0.4486052053879932,5
1851,-131.9959352535,59.0040276665,0.34064906835556,0.43543584453567774,5
1852,-125.3959355175,57.6040277225,0.427231252193451,0.4368925339799369,5
1853,-121.3959356775,56.0040277865,0.392515927553177,0.42652769189436834,5
1854,-96.4126033435,48.2623614295,0.390244752168655,0.48587700926491006,5
1855,-96.6792699995,48.8540280725,0.386579215526581,0.4763159853210646,5
1856,29.8123916075,70.5040272065,0.487363129854202,0.5445917638398239,5
1857,-5.7209403045,42.6790283195,0.557431578636169,0.5388269379183677,5
1858,-7.1376069145,42.3873616645,0.50644713640213,0.5628437304927373,5
1859,-7.22927357750001,40.5956950695,0.771317541599274,0.5541856789021503,5
1860,-107.4876029005,38.8623618055,0.568421602249146,0.5161537349602587,5
1861,-50.1292718615,-29.2459688035,0.556757390499115,0.569038774683274,5
1862,-49.4126052235,-28.5293021655,0.50714099407196,0.5709282470365586,5
1863,-70.6709377065,47.8456947795,0.454735696315765,0.4562224160288054,5
1864,22.3207252405,48.9873614005,0.606642305850983,0.5598885205155627,5
1865,-78.6376040545,42.1373616745,0.394000768661499,0.5589820646268592,5
1866,-87.5542703645,31.7790287555,0.519277572631836,0.5286921453619349,5
1867,-86.4459370755,43.7456949435,0.526212632656097,0.5272088925810994,5
1868,-83.4459371955,33.0623620375,0.573755085468292,0.538476426498976,5
1869,21.6123919355,54.9873611605,0.488141089677811,0.5181956890054141,5
1870,-8.15427354050001,41.7873616885,0.75023365020752,0.5438825610400553,5
1871,-86.1376037545,33.9706953345,0.615312933921814,0.5369706659045657,5
1872,-75.1542708605,43.1623616335,0.767119407653809,0.5441944212000844,5
1873,-86.7209370645,34.4206953165,0.52062976360321,0.5442724529969849,5
