,x,y,WdDnsty,Predicted,CV_Fold
456,-77.7209374245,39.1873617925,0.647709429264069,0.5591532214260722,1
457,-103.6959363855,44.2706949225,0.439937442541122,0.47038099129433664,1
458,-126.3959354775,54.6040278425,0.405075907707214,0.4289649344765188,1
459,12.1873923125,46.7456948235,0.435947567224503,0.49952123987030084,1
460,7.67072582649999,44.0290282655,0.484783172607422,0.5016206100441989,1
461,-111.4126027435,39.6123617755,0.540168225765228,0.5351125671611959,1
462,-97.9126032835,27.9123622435,0.724089205265045,0.6754073561458568,1
463,-90.7792702355,38.3623618255,0.544959127902985,0.5815620404320111,1
464,-98.3959365975,29.2790288555,0.728786110877991,0.68242624892356,1
465,-100.6709365065,45.1373615545,0.511319577693939,0.49735348375351396,1
466,-98.2542699365,45.5873615365,0.567044615745544,0.501292669029673,1
467,-96.7042699985,31.0290287855,0.725283563137054,0.6488056189623811,1
468,8.02072581249999,61.1623609135,0.591212034225464,0.5230466121972285,1
469,-119.1709357665,34.8623619655,0.505315959453583,0.5148803811564842,1
470,13.1040589425,42.1623616735,0.547717392444611,0.5892506106245,1
471,-117.5959358295,33.7456953435,0.650129854679108,0.6544712846787982,1
472,-120.5792690435,35.5873619365,0.75,0.6574502149927637,1
473,14.7040588785,41.1956950455,0.647399127483368,0.6156114617512662,1
474,14.7457255435,36.7706952225,0.51801985502243,0.658803529642103,1
475,-14.0459399715,28.4040288905,0.610000014305115,0.6406879962633671,1
476,-11.0792734235,7.42069639649999,0.725590169429779,0.577783928002642,1
477,124.7040544785,11.0290295855,0.575586378574371,0.5753196855657122,1
478,-88.9959369735,35.2206952845,0.550717234611511,0.5588929301620792,1
479,-95.2792700555,31.8123620875,0.61256217956543,0.5883451626092151,1
480,-83.1209372085,32.7206953845,0.498150050640106,0.5346938843523984,1
481,23.9040585105,59.0956943295,0.477901041507721,0.4717870506751472,1
482,129.2040542985,37.0040285465,0.435534834861755,0.5382018983036626,1
483,7.3040591745,50.0040280265,0.563864409923553,0.5404903104929162,1
484,-83.8626038455,41.6373616945,0.603747367858887,0.5559321759125893,1
485,7.90405915049999,49.7040280385,0.647085905075073,0.5679699833545516,1
486,-95.4126033835,31.3623621055,0.508125305175781,0.6041110015015336,1
487,-116.4042692105,46.6790281595,0.449480205774307,0.4617934919365781,1
488,-86.8126037275,30.5123621395,0.586614072322845,0.5442553567648694,1
489,-124.1292689015,41.7790283555,0.487750083208084,0.5259520948440103,1
490,-146.7626013295,61.0790275835,0.455648392438889,0.48107111199032987,1
491,-124.0626022375,40.0290284255,0.505458056926727,0.5333341381655061,1
492,-82.7876038885,32.3623620655,0.530600309371948,0.5366965835937817,1
493,12.5207256325,66.0873607165,0.629999279975891,0.48959952407596036,1
494,-94.8626034055,33.0790287035,0.525127410888672,0.5563591131403666,1
495,-84.1376038345,30.9623621215,0.55660879611969,0.525274939302975,1
496,-126.7959354615,59.0040276665,0.481696546077728,0.4261265764382812,1
497,33.8457247795,61.5123608995,0.439096510410309,0.4816142917395909,1
498,148.0373868785,-25.1126356355,0.647540330886841,0.6640802493463858,1
499,173.4123858635,-42.6043016025,0.586666464805603,0.6306772290602318,1
500,-95.6292700415,33.7956953415,0.579878866672516,0.5766544674506573,1
501,-98.6626032535,42.1206950085,0.409879326820374,0.49404688383491574,1
502,-133.4542685285,58.0706943705,0.445943742990494,0.48119411343162133,1
503,2.30405937449999,41.6956950255,0.595460116863251,0.6092888060122552,1
504,3.3873926645,43.5873616165,0.642639815807343,0.6198041742882305,1
505,-84.1376038345,35.5206952725,0.522906124591827,0.5411879522707844,1
506,-93.7209367845,34.5040286465,0.609292447566986,0.546726682862467,1
507,-77.9209374165,38.6956951455,0.468684196472168,0.5503841913824886,1
508,-94.3042700945,34.5956953095,0.548912525177002,0.5544192100013059,1
509,-84.9126038035,36.7373618905,0.438252121210098,0.5585710826077472,1
510,-83.2459372035,34.8040286345,0.485680490732193,0.5341283495519824,1
511,-78.9876040405,37.0373618785,0.534818649291992,0.5411097002233869,1
512,-8.87094017850001,41.8873616845,0.511705994606018,0.5780274643750304,1
513,-8.90427351049999,43.2790282955,0.55638462305069,0.5980391407697132,1
514,-93.4709367945,35.5623619375,0.662532925605774,0.5652222155427854,1
515,-7.87094021850001,40.4373617425,0.553557693958282,0.5737338419482764,1
516,-1.5876071365,43.2706949625,0.60115259885788,0.5762189189709959,1
517,-87.3542703725,37.0123618795,0.612220168113708,0.5878126074487817,1
518,127.0457210515,35.5790286035,0.461482167243958,0.5351128488170224,1
519,-81.5292706055,40.5706950705,0.408707678318024,0.5655639271281672,1
520,-109.7209361445,43.4373616225,0.448748052120209,0.43393645521467916,1
521,-115.8792692315,54.0456945315,0.402959376573563,0.42265853663352204,1
522,-115.3459359195,52.3623612655,0.42703104019165,0.4216384307264681,1
523,-125.1959355255,55.8040277945,0.425435900688171,0.4208659422548626,1
524,-125.1959355255,53.2040278985,0.429229646921158,0.4280645654758435,1
525,-118.7959357815,50.6040280025,0.455375075340271,0.5097820586736911,1
526,-124.9959355335,54.0040278665,0.370524108409882,0.4599413016449269,1
527,-89.4376036225,30.2540288165,0.493762493133545,0.5270336006593002,1
528,30.5040582465,59.5540276445,0.592049658298492,0.49357176494396243,1
529,-122.5959356295,57.2040277385,0.458611935377121,0.43118904256059176,1
530,-103.3709363985,52.4956945935,0.388208329677582,0.42394431591351667,1
531,-95.6542700405,34.9873619605,0.714236497879028,0.5843694888738524,1
532,-116.7959358615,54.8040278345,0.413283973932266,0.4229947255966926,1
533,-5.71260697150001,40.4123617435,0.771317541599274,0.5785981973812339,1
534,-107.9209362165,37.2956952015,0.458848804235458,0.5197668376667104,1
535,-49.5876052165,-26.9126355635,0.557086706161499,0.5807644748550216,1
536,-50.1292718615,-26.9959688935,0.571871757507324,0.5645539156193045,1
537,-47.5959386295,-22.2959690815,0.64512026309967,0.5675890701237599,1
538,-81.9876039205,33.9873620005,0.679043054580688,0.5184092143797329,1
539,-87.2459370435,31.8123620875,0.502441763877869,0.5375961558515319,1
540,-79.0209373725,42.1123616755,0.59574818611145,0.5519188108580181,1
541,-85.3376037865,43.9623616015,0.511318027973175,0.5131473775031106,1
542,-82.1959372455,34.6373619745,0.52527791261673,0.5381920676614025,1
543,-86.8626037255,33.1373620345,0.498959422111511,0.5312358608253045,1
544,-88.9376036425,34.3540286525,0.540776371955872,0.5640448223181604,1
545,15.3873921845,49.6706947065,0.443463802337646,0.5139579445542036,1
546,-93.0709368105,45.3873615445,0.548427879810333,0.47466452100970047,1
547,-75.6626041735,42.8873616445,0.697471797466278,0.531892414692837,1
548,-76.2126041515,42.6206949885,0.491939961910248,0.5419731699093447,1
549,-93.7209367845,36.0290285855,0.602107763290405,0.5873567971480271,1
550,-120.3792690515,39.2456951235,0.392975211143494,0.46697011148364065,1
551,-123.1959356055,53.8040278745,0.430712997913361,0.41574467313505153,1
552,-78.2209374045,49.7873613685,0.458860605955124,0.4497415550824941,1
553,-78.8042707145,48.8540280725,0.434506267309189,0.4522403101258335,1
554,-71.6209376685,49.2623613895,0.457241535186768,0.45350949135045776,1
555,-63.9959379735,50.8040279945,0.458860605955124,0.4512039189190608,1
556,-58.6792715195,51.4456946355,0.452090054750443,0.45389913945440896,1
557,-80.1959373255,49.6040280425,0.427618145942688,0.45188872553625736,1
558,17.9623920815,68.6956939455,0.591212034225464,0.5225709290863303,1
559,95.6040556425,27.9873622405,0.606674313545227,0.5023204040009609,1
560,-75.6042708425,46.4123615035,0.458032310009003,0.5032329197821325,1
561,-72.8626042855,47.4040281305,0.513974010944366,0.5003846069042939,1
562,-72.5709376305,48.5540280845,0.430275589227676,0.45782606347792176,1
563,-70.6126043755,46.7956948215,0.594944894313812,0.472439466417627,1
564,-78.7876040485,46.7206948245,0.664971530437469,0.4956641501097992,1
565,-69.2542710965,45.2540282165,0.411288022994995,0.4818193458414246,1
566,-75.2376041905,47.9373614425,0.470353752374649,0.450572006136561,1
567,-70.4042710505,44.3623615855,0.614481508731842,0.5407176984067658,1
568,-88.7459369835,47.1373614745,0.660118699073792,0.48656707707707675,1
569,-89.2292702975,46.3373615065,0.421785473823547,0.471755613258303,1
570,-68.1209378085,46.1623615135,0.406069904565811,0.46739076298302423,1
571,-90.5042702465,30.5790288035,0.467243731021881,0.5375206875551776,1
572,-90.8376035665,48.1373614345,0.419999986886978,0.4331752579471903,1
573,-68.3709377985,44.7706949025,0.384184807538986,0.4768525443834028,1
574,-84.5959371495,47.4040281305,0.423681259155273,0.4556519228089896,1
575,-91.7959368615,49.8040280345,0.458860605955124,0.4465197791826702,1
576,-90.5459369115,45.7290281975,0.395478099584579,0.47214156250748684,1
577,-92.9959368135,49.2040280585,0.458860605955124,0.4392457722362947,1
578,-77.1959374455,45.0040282265,0.414700210094452,0.5207791821031643,1
579,-77.1792707795,45.9373615225,0.394696533679962,0.48241289596676723,1
580,13.8040589145,52.3040279345,0.49480402469635,0.5184350096113783,1
581,14.6540588805,52.7956945815,0.599025130271912,0.5284677348067421,1
582,-116.9959358535,49.6040280425,0.345605581998825,0.4955761370948533,1
583,-79.9376040025,33.1873620325,0.541117966175079,0.5245017488750022,1
584,-83.1709372065,30.9206954565,0.460910648107529,0.5222311568251424,1
585,9.3457257595,46.3540281725,0.48870438337326,0.4832765725805989,1
586,12.3790589715,60.0873609565,0.453091770410538,0.47882682537326055,1
587,-68.8542711125,49.7956947015,0.456376194953918,0.453881964740098,1
588,-61.8376047265,50.8706946585,0.450269043445587,0.4550855099411486,1
589,-105.2959363215,53.6206945485,0.426489591598511,0.42504944070645156,1
590,-107.0292695855,54.5206945125,0.424231290817261,0.4219675004970094,1
591,-113.3376026665,55.4040278105,0.429594069719315,0.4158073698255225,1
592,-57.1792715795,51.9540279485,0.453398168087006,0.45440220688843275,1
593,-55.9959382935,49.8040280345,0.447340786457062,0.4552776623210683,1
594,-88.9959369735,49.0040280665,0.472525149583817,0.45930395759873577,1
595,-56.1959382855,49.0040280665,0.458860605955124,0.44719789196465126,1
596,-129.5959353495,55.4040278105,0.464318484067917,0.4582862769450769,1
597,-51.2126051515,-27.7209688645,0.707402050495148,0.5664200755062427,1
598,-90.1042702625,31.9290287495,0.503008842468262,0.5243321919601961,1
599,170.9457192955,-42.9793015875,0.55634081363678,0.5904338893845902,1
600,17.1457254475,52.7956945815,0.597679615020752,0.5223070356795778,1
601,-80.4542706485,26.8623622855,0.485407561063766,0.5174683379608314,1
602,-66.6209378685,48.2790280955,0.422836542129517,0.49332946042634024,1
603,10.4457257155,63.6956941455,0.439314752817154,0.48331903950543637,1
604,-103.3709363985,54.8373611665,0.447059452533722,0.43734564243279017,1
605,-109.5959361495,57.4040277305,0.419999986886978,0.4424645559007462,1
606,-75.1126041955,44.4290282495,0.627591371536255,0.5222436841191896,1
607,12.5040589665,53.0040279065,0.47249698638916,0.5246860336178786,1
608,4.01239263950001,44.5206949125,0.486036658287048,0.5421046732148707,1
609,-71.0542710245,42.2373616705,0.53373384475708,0.5262115584932905,1
610,6.6623925335,52.2956946015,0.639138877391815,0.5340820220776074,1
611,7.80405915450001,52.8040279145,0.523979902267456,0.5247441538401528,1
612,-122.2792689755,44.7540282365,0.457023233175278,0.5030357141440319,1
613,9.9207257365,60.5706942705,0.493572890758514,0.48300383998736773,1
614,-66.7792711955,52.2623612695,0.458860605955124,0.45577240628607185,1
615,-98.3959365975,56.0040277865,0.445326596498489,0.441781350520865,1
616,-150.9042678305,60.1290276215,0.4518021941185,0.46351771463427227,1
617,-99.9626032015,56.7040277585,0.423068791627884,0.44130567620045963,1
618,-69.2542710965,52.4790279275,0.458860605955124,0.4537404027809575,1
619,30.2790582555,66.4623607015,0.454172223806381,0.48000074389823033,1
620,-96.7959366615,55.0040278265,0.455797851085663,0.4441826043348035,1
621,-98.7959365815,57.2040277385,0.458860605955124,0.44479929054846506,1
622,-9.22094016450001,39.3040284545,0.508495569229126,0.6190201881843885,1
623,-8.79594018150001,38.5623618175,0.721273183822632,0.6489670668836887,1
624,-76.9459374555,47.2790281355,0.419881761074066,0.45644912123595394,1
625,-121.9542689885,48.3540280925,0.447472512722015,0.5105656561305237,1
626,-120.7209357045,48.8373614065,0.428419649600983,0.4268880277869746,1
627,-115.7876025685,45.0623615575,0.418599635362625,0.45017444678188595,1
628,-117.7459358235,48.0706947705,0.439720839262009,0.48555978052931464,1
629,-74.8792708715,49.4456947155,0.458860605955124,0.453765273486575,1
630,33.4373914625,68.4456939555,0.529610395431519,0.5316502366604365,1
631,-98.5959365895,54.4040278505,0.458860605955124,0.4437942837345175,1
632,28.7290583175,68.4706939545,0.483784943819046,0.5310218413006247,1
633,-80.2792706555,27.3206956005,0.488000005483627,0.5363677313731614,1
634,-82.2459372435,27.8290289135,0.502831041812897,0.5348357088345009,1
635,-4.72094034450001,40.9790283875,0.508509755134583,0.5660161689569535,1
636,-71.0876043565,45.7040281985,0.470495611429214,0.4929013291556395,1
637,-71.7959376615,45.8706948585,0.602358460426331,0.529075850939809,1
638,32.6957248255,62.1206942085,0.563431680202484,0.48085028624530607,1
639,151.3540534125,60.1540276205,0.473135381937027,0.45275667007848586,1
640,28.1457250075,69.9373605625,0.591212034225464,0.5449214653363419,1
641,-130.3959353175,67.4040273305,0.420473158359528,0.44593912518765766,1
642,-88.8626036455,48.0290281055,0.453274935483932,0.4488092505588695,1
643,148.8707201785,65.4290274095,0.505586743354797,0.45287327004969774,2
644,4.10405930249999,51.9040279505,0.644990861415863,0.52299534169933,2
645,146.1290536215,-34.6209685885,0.714345395565033,0.6795819843943454,2
646,-102.7876030885,48.2206947645,0.562758147716522,0.49200323998631285,2
647,-118.5792691235,34.9706952945,0.658333361148834,0.5468267215508651,2
648,-2.06260711749999,38.0373618385,0.779474914073944,0.5909110792790123,2
649,-115.5626025775,35.5206952725,0.51608794927597,0.5428627561244495,2
650,-108.7209361845,39.8623617655,0.548162639141083,0.5076706056299489,2
651,-110.0709361305,39.6123617755,0.522835195064545,0.5128413781491514,2
652,-114.4542692885,36.9540285485,0.494953364133835,0.5255323089256522,2
653,-111.5792694035,38.4873618205,0.418509840965271,0.5110766894426234,2
654,18.8040587145,47.8456947795,0.765726685523987,0.5771323621854902,2
655,17.4123921035,47.9540281085,0.379457175731659,0.5586283531865052,2
656,-86.3959370775,32.4706953945,0.575164198875427,0.530151078368559,2
657,-0.937607162500001,43.0790283035,0.586102902889252,0.5890358520555706,2
658,-104.9959363335,37.9040285105,0.453352242708206,0.44214923046459254,2
659,-115.3959359175,39.1623617935,0.486620873212814,0.5239603539250715,2
660,-120.1709357265,42.2123616715,0.43524956703186,0.4649883817431685,2
661,-104.3209363605,37.0456952115,0.608379900455475,0.4946380103802621,2
662,5.1873925925,44.9040282305,0.553366541862488,0.5342003381321989,2
663,147.9373868825,-26.3959689175,0.563937366008759,0.665793972534021,2
664,-95.6709367065,29.2956955215,0.343823492527008,0.5957185538010674,2
665,-102.8959364175,35.1623619535,0.627615988254547,0.5624986354777028,2
666,-103.5209363925,34.8706952985,0.56926691532135,0.5480445767900589,2
667,-99.7459365435,34.1040286625,0.591992318630219,0.6497925021626314,2
668,-100.2709365225,34.0040286665,0.400390207767487,0.6236316831214814,2
669,-100.7126031715,39.7706951025,0.56705230474472,0.5039033285482044,2
670,-119.8709357385,34.5123619795,0.584462463855743,0.6492909648699892,2
671,-118.7959357815,34.4790286475,0.665202438831329,0.6701562099816832,2
672,-1.5209404725,37.8206951805,0.606798827648163,0.6289342664470563,2
673,-0.820940500500001,37.6040285225,0.606798827648163,0.6286061371570365,2
674,-4.36260702550001,41.4873617005,0.586789786815643,0.5545978853590159,2
675,-1.60427380249999,40.7706950625,0.629800081253052,0.5498805097952079,2
676,11.2707256825,42.6206949885,0.758478701114655,0.6406046477866563,2
677,-113.7542693165,38.0706951705,0.63607931137085,0.5120453343730224,2
678,-119.3042690945,38.6040284825,0.493653208017349,0.4767677682732845,2
679,-114.4292692895,39.8123617675,0.490354180335999,0.5136369689763816,2
680,-110.0876027965,33.3040286945,0.508226811885834,0.5643769449014185,2
681,-117.8542691525,37.7206951845,0.493832677602768,0.5117832164489151,2
682,-106.3626029455,33.7540286765,0.567751288414001,0.5190219983015745,2
683,-109.6626028135,33.0206953725,0.488048225641251,0.5421191550380612,2
684,-112.4959360335,41.5123616995,0.713262617588043,0.5305570972453549,2
685,-53.6876050525,-26.9543022285,0.54560112953186,0.5671078476283542,2
686,5.7123925715,46.2623615095,0.511530637741089,0.5346079481715695,2
687,152.1790533795,-28.8543021525,0.751992702484131,0.6723935285919792,2
688,6.22072588449998,46.9623614815,0.45669412612915,0.5532148879438975,2
689,27.1207250485,59.3123609875,0.478405624628067,0.49113829539400805,2
