,x,y,WdDnsty,Predicted,CV_Fold
1628,-0.379273851499988,44.0290282655,0.616660356521606,0.5591240184019811,5
1629,-1.10427382250001,43.0706949705,0.660357773303986,0.5853374497016779,5
1630,-119.6376024145,44.3456949195,0.482851684093475,0.4754543328378906,5
1631,-112.0626027175,35.9206952565,0.55607396364212,0.5050883320738954,5
1632,-104.2459363635,41.4790283675,0.440121561288834,0.4815785799654558,5
1633,-100.0626031975,34.2290286575,0.724089205265045,0.624543825990153,5
1634,-88.2792703355,39.1873617925,0.535425961017609,0.5820088123894606,5
1635,-104.7792696755,38.0373618385,0.57064163684845,0.5074449941620873,5
1636,-100.3209365205,32.5123620595,0.724089205265045,0.6584201740493068,5
1637,-88.7542703165,38.2373618305,0.723096132278442,0.5706307054856025,5
1638,-120.3626023855,35.9373619225,0.748286545276642,0.5838695073922402,5
1639,-116.5376025385,33.2623620295,0.519396066665649,0.5284281199101447,5
1640,142.8707204185,-34.6126352555,0.729722559452057,0.6723152744829244,5
1641,10.9957256935,43.2290282975,0.764797747135162,0.6317289923849756,5
1642,-2.89594041750001,39.8040284345,0.606798827648163,0.5919506052030459,5
1643,-2.8626070855,38.8873618045,0.638172149658203,0.5907527425195587,5
1644,-4.46260702149999,41.9040283505,0.526096165180206,0.5948210696626528,5
1645,-113.4542693285,39.7706951025,0.502752304077148,0.506130098929809,5
1646,-109.2542694965,36.8123618875,0.513246476650238,0.5111750244342098,5
1647,-114.0292693055,41.0623617175,0.493529886007309,0.5016857041894736,5
1648,-117.6792691595,41.5873616965,0.392515927553177,0.4394924394730342,5
1649,-51.8376051265,-27.3626355455,0.50932103395462,0.570463935310126,5
1650,29.1290583015,57.9706943745,0.477901041507721,0.4976589892606734,5
1651,11.4040590105,55.3873611445,0.660357773303986,0.5233404797737871,5
1652,-79.4126040235,42.3873616645,0.643372654914856,0.5551524213742409,5
1653,-83.2959372015,42.7206949845,0.427638381719589,0.5282589595112401,5
1654,10.4040590505,49.3040280545,0.455166310071945,0.5495336001520992,5
1655,-85.5126037795,39.4873617805,0.594775140285492,0.5705952507790615,5
1656,-84.8292704735,40.5790284035,0.583864033222198,0.5408213417539193,5
1657,0.704059438499996,43.6206949485,0.70128732919693,0.6107472440376015,5
1658,-89.4542702885,44.8040282345,0.522807896137238,0.479114297464232,5
1659,9.20405909850001,52.2040279385,0.569950819015503,0.5766018708504348,5
1660,-91.9876035205,43.9206949365,0.712968587875366,0.5192094663040532,5
1661,1.32072608050001,43.6456949475,0.504550695419312,0.577593139885819,5
1662,-86.6459370675,39.7040284385,0.511269807815552,0.5708811288274733,5
1663,10.9040590305,52.3040279345,0.600639998912811,0.5477614798572198,5
1664,-77.8959374175,42.9040283105,0.614312052726746,0.5442091001981219,5
1665,9.1040591025,50.3040280145,0.633354365825653,0.5756509091753844,5
1666,-114.5209359525,43.5956949495,0.433285146951675,0.43551650095531813,5
1667,-107.7792695555,32.8706953785,0.466710895299911,0.4713707086759934,5
1668,-110.5792694435,42.0956950095,0.365764111280441,0.4390664243052268,5
1669,-111.0709360905,45.5706948705,0.45969420671463,0.4448260202291116,5
1670,-120.4126023835,45.9790281875,0.440121561288834,0.46567034356295867,5
1671,-101.8042697945,52.7373612505,0.43018901348114,0.4198912411947351,5
1672,-113.1959360055,61.2040275785,0.355714291334152,0.44105948651213,5
1673,-117.7042691585,47.4623614615,0.440121561288834,0.47102847337277115,5
1674,-91.3292702135,40.1873617525,0.507079720497131,0.570523954852598,5
1675,-100.3709365185,30.5956954695,0.627615988254547,0.6494983105650458,5
1676,-98.1876032725,39.8540284325,0.62222695350647,0.5189799571340582,5
1677,-100.8792698315,30.3706954785,0.766105532646179,0.6637228080271038,5
1678,-109.4792694875,47.2623614695,0.448474615812302,0.4420823794321346,5
1679,-98.1209366085,36.8956952175,0.532811522483826,0.5685093096730519,5
1680,-99.9292698695,40.8123617275,0.414040386676788,0.4931694868981426,5
1681,-98.4626032615,35.9873619205,0.501554489135742,0.5711464746654786,5
1682,-97.0792699835,35.0373619585,0.628498077392578,0.6262077263137416,5
1683,-95.0459367315,37.8290285135,0.590231597423553,0.5964702800129671,5
1684,-93.6292701215,38.3873618245,0.635628759860992,0.6094910168699917,5
1685,-94.1126034355,43.5623616175,0.56987076997757,0.5268396113299747,5
1686,-88.8459369795,41.1040283825,0.502696990966797,0.549117217857759,5
1687,-89.8126036075,41.0790283835,0.468084216117859,0.55302052658584,5
1688,-99.2126032315,47.4123614635,0.430082440376282,0.5021925902922191,5
1689,-98.0292699455,47.1706948065,0.508163154125214,0.4944272535874419,5
1690,-100.0459365315,47.6456947875,0.430019468069077,0.4806333306025056,5
1691,-111.5959360695,47.5456947915,0.408438384532928,0.46751458890690073,5
1692,-98.0876032765,44.0540282645,0.458057820796967,0.507560698028952,5
1693,-91.8209368605,40.5373617385,0.674400985240936,0.556690262311218,5
1694,-88.7209369845,42.0873616765,0.578606069087982,0.5459597089590391,5
1695,-94.6959367455,38.6123618155,0.658180415630341,0.6044165789916436,5
1696,-92.8792701515,41.9790283475,0.434967070817947,0.5542248214474503,5
1697,-89.6209369485,40.0873617565,0.53812575340271,0.5589114718838871,5
1698,-93.5709367905,39.7290284375,0.470474988222122,0.5633576084206986,5
1699,-99.3876032245,40.1040284225,0.447360843420029,0.5013558709213507,5
1700,-97.5126032995,38.9873618005,0.486841320991516,0.5305205642573225,5
1701,-87.9876036805,41.6123616955,0.460699170827866,0.5553643661548279,5
1702,169.0873860365,-44.6959681855,0.749000012874603,0.5946437214821755,5
1703,-2.4626071015,38.4790284875,0.543536424636841,0.5757372596016139,5
1704,9.17905909949999,41.1706950465,0.586789786815643,0.6468940291268095,5
1705,-1.90427379050001,39.8290284335,0.614486873149872,0.5850515431541919,5
1706,14.8790588715,38.1623618335,0.640257835388184,0.639531035099134,5
1707,-9.14594016750002,38.9623618015,0.638600468635559,0.6569361241005667,5
1708,14.0123922395,42.5206949925,0.655181586742401,0.6212253150198487,5
1709,-108.9792695075,40.9040283905,0.73034256696701,0.4908838330190734,5
1710,-114.2709359625,42.2373616705,0.677496492862701,0.4784365372345465,5
1711,76.5373897385,11.6040295625,0.712903559207916,0.5986282390492851,5
1712,-91.0876035565,47.8040281145,0.451465547084808,0.4429627896701049,5
1713,18.4790587275,47.9873614405,0.708837807178497,0.5824005371728256,5
1714,149.6123868155,-35.4293018895,0.677585482597351,0.642793560044815,5
1715,13.1040589425,48.3040280945,0.483202338218689,0.5406923182761609,5
1716,-92.0626035175,32.3206954005,0.598042666912079,0.5435714708490468,5
1717,10.2707257225,57.6123610555,0.51304417848587,0.5177773456866896,5
1718,-96.1709366865,31.1123621155,0.686307013034821,0.620783110026117,5
1719,17.3540587725,51.6790279595,0.575555741786957,0.5175605288758939,5
1720,0.245726123499992,49.6706947065,0.600778937339783,0.5833401237853058,5
1721,4.47905928750001,46.6123614955,0.701584756374359,0.6115061528353933,5
1722,9.8707257385,55.9956944535,0.410371005535126,0.5197141594380639,5
1723,-90.2542702565,33.9206953365,0.522764682769775,0.5441422522887526,5
1724,-88.7792703155,37.4706951945,0.686419308185577,0.5887131010413401,5
1725,0.862392765500005,44.2706949225,0.614486873149872,0.6203628570105431,5
1726,-89.7042702785,36.7956952215,0.376666665077209,0.5390040974383682,5
1727,-91.0209368925,42.6790283195,0.53449809551239,0.5576354805566307,5
1728,30.2123915915,57.9706943745,0.482036083936691,0.49495995624717726,5
1729,-77.9959374135,38.8623618055,0.604551434516907,0.5620971720168643,5
1730,2.4457260355,46.4206948365,0.60115259885788,0.6227209025676935,5
1731,-95.0042700665,30.1540288205,0.493819952011108,0.5362381893550414,5
1732,-118.5542691245,35.7123619315,0.412994116544724,0.48773100555563076,5
1733,-90.2626035895,31.2040287785,0.494575023651123,0.5321833504764996,5
1734,13.0040589465,47.5040281265,0.470250576734543,0.5000415588521893,5
1735,10.6623923735,46.6456948275,0.487532556056976,0.4829209184921116,5
1736,-123.1959356055,52.2040279385,0.427060097455978,0.45047015139620883,5
1737,12.8207256205,46.4623615015,0.648524582386017,0.49995122541762055,5
1738,-110.7042694385,40.4290284095,0.565371692180634,0.5077960640017986,5
1739,11.0623923575,46.2706948425,0.61411440372467,0.5619287383115226,5
1740,34.8290580735,60.0373609585,0.573597848415375,0.47989723413477053,5
1741,-98.3459365995,27.3790289315,0.724089205265045,0.7151964153097207,5
1742,-98.4876032605,30.7206954645,0.724089205265045,0.6868753675953023,5
1743,-99.4959365535,43.4206949565,0.462638378143311,0.5030933361973607,5
1744,6.3040592145,61.1623609135,0.591212034225464,0.50870289981389,5
1745,8.4040591305,61.6540275605,0.591212034225464,0.5239258831218115,5
1746,-7.80427355450001,38.7456951435,0.705044209957123,0.6675437177643428,5
1747,12.6707256265,41.5206950325,0.622857987880707,0.6237884089055885,5
1748,-7.56260689749999,37.7040285185,0.642181217670441,0.6643739594436603,5
1749,18.1540587405,39.8706950985,0.703000009059906,0.6165898750647527,5
1750,14.7707255425,36.7290285575,0.51801985502243,0.6352504081942666,5
1751,148.5290535255,-21.2709691225,0.782822847366333,0.705392386553629,5
1752,-11.2042734185,7.32902973349999,0.63881528377533,0.5780341572731464,5
1753,2.25405937650001,42.7290283175,0.590432941913605,0.5799323242554641,5
1754,-82.1126039155,37.6706951865,0.566807448863983,0.558631478840015,5
1755,-93.3792701315,46.2873615085,0.676653206348419,0.4625748444526024,5
1756,128.5957209895,35.9456952555,0.459425896406174,0.5551347111578665,5
1757,-78.7209373845,40.9706950545,0.544221520423889,0.558066776760823,5
1758,-81.3876039445,37.7373618505,0.530588865280151,0.5566470638833373,5
1759,-85.2459371235,35.8623619255,0.500070095062256,0.5536036016669208,5
1760,151.7457200635,-31.6043020425,0.779600203037262,0.6805172128245348,5
1761,-86.7459370635,36.3873619045,0.576111555099487,0.5816553669782046,5
1762,118.1207214085,29.2456955235,0.536639451980591,0.5501880443293155,5
1763,0.062392797499996,48.5040280865,0.602093100547791,0.6078706888409484,5
1764,-82.8959372175,33.0540287045,0.562322854995728,0.5468305517906729,5
1765,-76.4376041425,37.7790285155,0.496372997760773,0.5269214799980829,5
1766,32.0623915175,57.2373610705,0.556293368339539,0.48862191290637647,5
1767,-79.2209373645,39.1290284615,0.54227739572525,0.563424158565065,5
1768,-95.4459367155,47.6040281225,0.526679396629333,0.4650210722478596,5
1769,17.5123920995,49.9373613625,0.430793344974518,0.5144720326782575,5
1770,15.5290588455,53.2623612295,0.601725876331329,0.5131242960875203,5
1771,-1.4042738105,48.7540280765,0.569351553916931,0.5760138901149141,5
1772,-85.5626037775,37.7706951825,0.565329015254974,0.5955600390539076,5
1773,-82.6876038925,30.3123621475,0.688498854637146,0.5363376549541459,5
1774,-82.1709372465,29.5790288435,0.481223732233047,0.5426681076142119,5
1775,-123.2792689355,38.7456951435,0.504125654697418,0.5791846911336694,5
1776,-86.8292703935,31.4206954365,0.457058876752853,0.5282293459901564,5
1777,-122.3126023075,46.7623614895,0.466759771108627,0.49940706641744564,5
1778,-123.4459355955,39.1956951255,0.524947822093964,0.568785767937008,5
1779,-124.0292689055,41.5456950315,0.432697087526321,0.5360901071766251,5
1780,-123.5959355895,56.6040277625,0.434128731489182,0.4370154970423832,5
1781,-124.9959355335,49.6040280425,0.434312582015991,0.4939922753685535,5
1782,-93.9042701105,32.2373620705,0.498928517103195,0.5426314340096623,5
1783,-92.8626034855,34.0956953295,0.494153201580048,0.5372298692566344,5
1784,14.3457255595,68.2456939635,0.594469904899597,0.5080613075775832,5
1785,-94.4792700875,32.5123620595,0.556979060173035,0.5475955115637573,5
1786,-82.6876038925,28.1123622355,0.476666659116745,0.5396934162129275,5
1787,-79.1126040355,34.6706953065,0.503799080848694,0.540872590910807,5
1788,-83.2459372035,30.3873621445,0.552095353603363,0.5368515127063646,5
1789,-83.8042705145,32.1956954055,0.523235559463501,0.5584541944219225,5
1790,36.9207246565,61.6790275595,0.426056802272797,0.4868017480514299,5
1791,-94.9959367335,51.0040279865,0.42885035276413,0.4406573584982818,5
1792,-129.9959353335,59.8040276345,0.418647617101669,0.44434180493869163,5
1793,-125.7959355015,58.2040276985,0.380348980426788,0.43980714046836944,5
1794,-122.7959356215,62.6040275225,0.458860605955124,0.44014378111714897,5
1795,-131.9959352535,58.2040276985,0.34064906835556,0.4454297475223723,5
1796,-131.1959352855,57.8040277145,0.428872048854828,0.45032936934810863,5
1797,-116.5459358715,46.3706948385,0.440121561288834,0.48973908861373816,5
1798,6.80405919449998,43.5373616185,0.627743184566498,0.6148983050978994,5
1799,-3.9792737075,38.1040285025,0.687832117080688,0.6697827201891676,5
1800,-6.5459402715,39.1623617935,0.714345395565033,0.6601074063850795,5
1801,-5.58760697650001,39.3873617845,0.676166296005249,0.5992859677381847,5
1802,-81.3792706115,38.9540284685,0.621907770633698,0.5747550899897619,5
1803,20.4373919825,48.4623614215,0.672415912151337,0.5691223817273275,5
1804,-81.5292706055,40.1373617545,0.519469797611237,0.5778011410940644,5
1805,16.0540588245,49.6706947065,0.420257836580276,0.4927698509192912,5
1806,-78.2126040715,37.0456952115,0.474706143140793,0.542808398793301,5
1807,176.0290524255,-37.9459684555,0.617935955524445,0.5801280186576365,5
1808,-80.3292706535,36.5623618975,0.475667536258698,0.5377159245757186,5
1809,-83.6876038525,36.2790285755,0.541283011436462,0.565575921948519,5
1810,-93.1709368065,34.5623619775,0.495078176259995,0.5473023159383319,5
1811,173.5040525265,-41.3543016525,0.685531139373779,0.6049984279416171,5
1812,-8.14594020749999,41.9123616835,0.694469928741455,0.5561612839791173,5
1813,-76.6626041335,40.3956950775,0.454013615846634,0.5585031449565485,5
1814,-94.6626034135,35.4123619435,0.472707629203796,0.5768691438788245,5
1815,2.12905938149999,45.9540281885,0.61247056722641,0.6132784362875205,5
1816,-82.8542705525,36.3040285745,0.625856637954712,0.5496486407647211,5
1817,-2.61260709550001,47.7873614485,0.556933343410492,0.5628974151582117,5
1818,-77.8626040855,36.1373619145,0.494216203689575,0.5344069021852728,5
1819,-75.8876041645,40.5706950705,0.520006716251373,0.5590097722815448,5
1820,-80.0126039995,37.0623618775,0.516975045204163,0.5372701689330028,5
1821,-78.9459373755,36.6290285615,0.516606092453003,0.539732527997683,5
1822,-123.2626022695,42.7040283185,0.440627306699753,0.5204324649389817,5
1823,-109.2959361615,42.8040283145,0.45062717795372,0.4289949432490748,5
1824,-107.4126029035,38.5540284845,0.410507440567017,0.43394062752812385,5
1825,-107.3959362375,44.6290282415,0.427060097455978,0.4277026331997709,5
1826,-105.4709363145,40.3456950795,0.4591383934021,0.44391409784685193,5
1827,-115.7959359015,50.2040280185,0.454010665416718,0.42913962745891676,5
1828,-106.61260293550001,41.4956950335,0.368216305971146,0.42617434836068374,5
1829,-120.5959357095,49.2040280585,0.421392142772675,0.4377933460468037,5
1830,-100.8542698325,51.5873612965,0.467907220125198,0.4196682432983653,5
1831,-128.1959354055,58.0040277065,0.34064906835556,0.43430181020941955,5
1832,-72.8459376195,-49.9293013095,0.515999972820282,0.4887387639542559,5
1833,6.1373925545,62.1373608745,0.427660912275314,0.49979736103276273,5
1834,-7.4209402365,42.4123616635,0.50644713640213,0.5876273262114383,5
1835,-55.7626049695,5.25402981649999,0.625629603862762,0.6349183739415641,5
1836,-49.2292718975,-26.2793022555,0.66161572933197,0.5694502819123248,5
1837,-85.0209371325,44.5540282445,0.526199102401733,0.45893515650734373,5
1838,-77.3042707745,42.1373616745,0.552721261978149,0.5569016775414276,5
1839,-81.9959372535,34.1040286625,0.600088179111481,0.5348841963402002,5
1840,15.5457255115,49.3040280545,0.420257836580276,0.491128712072441,5
1841,-89.4126036235,32.6206953885,0.507107436656952,0.5369703522624197,5
1842,-88.3626036655,32.3790287315,0.578747034072876,0.5351880382506311,5
1843,21.7373919305,48.4623614215,0.68364542722702,0.5686911690089531,5
1844,17.8957254175,48.9290280695,0.551588356494904,0.5452776618360821,5
1845,-84.6376038145,33.5290286855,0.493661463260651,0.537076819290242,5
1846,14.1373922345,49.9956946935,0.627500236034393,0.5424443464318853,5
1847,-83.6709371865,44.2040282585,0.460227459669113,0.5044048920540629,5
1848,11.9040589905,50.2040280185,0.425755888223648,0.5241353376088667,5
1849,-75.7792708355,42.3873616645,0.482275038957596,0.5388515956869196,5
1850,-89.2626036295,34.2123619915,0.561185538768768,0.5554718318816693,5
1851,12.4040589705,49.3040280545,0.462612122297287,0.5197112882017286,5
1852,-118.4876024605,36.9456952155,0.421927958726883,0.44482436595808844,5
1853,-113.6126026555,47.8290281135,0.45969420671463,0.42688263992042164,5
1854,-112.8042693545,45.9040281905,0.426834017038345,0.43289554334041414,5
1855,-113.7709359825,48.2706947625,0.424199819564819,0.4325090207829007,5
1856,-110.9376027625,43.8040282745,0.433328866958618,0.44362496944790614,5
1857,-120.4542690485,39.8873617645,0.394928455352783,0.4314372500536456,5
1858,-114.7709359425,47.8873614445,0.459512263536453,0.4420201682788677,5
1859,-118.3626024655,36.4123619035,0.508886218070984,0.44500479699208934,5
1860,-112.7876026885,45.4540282085,0.462977796792984,0.4747339792811207,5
1861,19.1040587025,49.3540280525,0.462696820497513,0.5288924201251602,5
1862,5.39572591749999,59.2290276575,0.591212034225464,0.5042059926017226,5
1863,18.3540587325,49.5706947105,0.542105853557587,0.5283251804019516,5
