,x,y,WdDnsty,Predicted,CV_Fold
1501,-77.1876041125,36.6623618935,0.48746046423912,0.5296396739511177,4
1502,31.8123915275,57.5206943925,0.494330614805222,0.4948937490977059,4
1503,-85.7959371015,49.0040280665,0.432000130414963,0.43329269979584933,4
1504,149.5373868185,61.7623608895,0.420473158359528,0.4465636931056964,4
1505,-131.9959352535,58.2040276985,0.34064906835556,0.42999480642492866,4
1506,36.1290580215,7.3456963995,0.67732959985733,0.6120580879308828,4
1507,-131.9626019215,56.3956944375,0.443250864744186,0.46690301484364327,4
1508,-148.9126012435,60.0206942925,0.378921031951904,0.4566893734367583,4
1509,3.04572601149999,43.6456949475,0.642639815807343,0.6189546224575867,4
1510,-5.7959403015,40.2206950845,0.771317541599274,0.6105568563717136,4
1511,-3.52927372549999,37.2373618705,0.50644713640213,0.6024303801250009,4
1512,-84.4042704905,34.7790286355,0.563307046890259,0.5319224466263986,4
1513,-80.1376039945,36.8623618855,0.549348175525665,0.5373938375319238,4
1514,-77.8626040855,36.9206952165,0.492849498987198,0.5277059075950752,4
1515,-75.5542708445,41.0540283845,0.446417570114136,0.5391066503151901,4
1516,-81.4709372745,40.1123617555,0.452034145593643,0.5676946353767067,4
1517,176.7873857285,-38.5043017665,0.62237286567688,0.602621613090202,4
1518,-8.7042735185,41.4290283695,0.520857870578766,0.5968523371060859,4
1519,-78.8626040455,37.1873618725,0.496589303016663,0.5428289489588622,4
1520,12.9040589505,52.2040279385,0.479883760213852,0.5186373583444829,4
1521,6.9457258555,46.7456948235,0.660357773303986,0.5428953407613892,4
1522,-86.4126037435,37.7706951825,0.59362918138504,0.5756616321109571,4
1523,-76.4959374735,40.5290284055,0.553979158401489,0.5568349394575648,4
1524,-81.7959372615,34.9123619635,0.555083870887756,0.5315484189152808,4
1525,-75.7959375015,45.0040282265,0.375811129808426,0.5008060737618797,4
1526,-81.3876039445,35.2790286155,0.529663801193237,0.5420790616116745,4
1527,-86.8876037245,37.5290285255,0.570992648601532,0.5700047538251828,4
1528,-3.66260705350001,43.0623616375,0.76513135433197,0.5892490700252933,4
1529,-123.6626022535,42.2790283355,0.466109782457352,0.5540706071281849,4
1530,-106.5792696035,39.7456951035,0.372545659542084,0.4211101940365459,4
1531,-123.9959355735,53.8040278745,0.417936354875565,0.416713539793843,4
1532,-124.2542688965,47.9873614405,0.461451083421707,0.51028084855501,4
1533,-104.7792696755,37.2706952025,0.440121561288834,0.4791917855927878,4
1534,-107.3959362375,44.3706949185,0.427112847566605,0.4348726698485647,4
1535,-118.7959357815,50.6040280025,0.455375075340271,0.4689527756259081,4
1536,-106.0959362895,38.9373618025,0.438562959432602,0.4248439820680045,4
1537,-117.4959358335,54.5123611795,0.420872211456299,0.42364378579886236,4
1538,-106.1792696195,36.8540285525,0.440121561288834,0.46086121751570164,4
1539,-111.3376027465,43.3873616245,0.460029184818268,0.4603056902881743,4
1540,-106.5626029375,36.4456952355,0.545505881309509,0.503734829690765,4
1541,-88.5376036585,32.1873620725,0.576883733272552,0.5296939952069694,4
1542,-8.3626068655,40.5456950715,0.649140894412994,0.605262559129954,4
1543,-88.5626036575,35.1873619525,0.578346073627472,0.558632634294825,4
1544,-83.9376038425,33.6956953455,0.448537796735764,0.5394282005034721,4
1545,17.0040587865,49.3456947195,0.490235149860382,0.5167338294346158,4
1546,-94.4792700875,36.6873618925,0.622866272926331,0.6041696739352134,4
1547,28.3540583325,56.9456944155,0.456915348768234,0.4980666571913898,4
1548,-123.0042689465,40.2123617515,0.38482192158699,0.435176020616082,4
1549,-88.6459369875,31.5873620965,0.490935146808624,0.5283828500394253,4
1550,-89.2876036285,30.9123621235,0.523841679096222,0.5328767007911586,4
1551,-110.4709361145,46.2290281775,0.410479485988617,0.42825010695913096,4
1552,-120.8542690325,40.5373617385,0.386030972003937,0.4511796827637519,4
1553,-128.3959353975,54.6040278425,0.384825110435486,0.49709988996197435,4
1554,-123.4792689275,40.4956950735,0.419577658176422,0.46541110132051494,4
1555,-89.7959369415,31.0290287855,0.493870288133621,0.5336236527927544,4
1556,-75.5376041785,38.0290285055,0.529401957988739,0.5225400682497499,4
1557,-62.7376046905,49.6456947075,0.447545796632767,0.46512608937367395,4
1558,-59.2626048295,51.2373613105,0.456212610006332,0.45524841129610927,4
1559,-117.3542691725,59.2956943215,0.423310339450836,0.42813011273744844,4
1560,149.8790534715,65.1873607525,0.461955159902573,0.44842024604818825,4
1561,-62.3959380375,53.2040278985,0.456125974655151,0.4523151159471367,4
1562,-112.9959360135,45.9456948555,0.424768000841141,0.42812488652746095,4
1563,6.02905922549999,62.0540275445,0.591212034225464,0.5170603181376615,4
1564,-49.4126052235,-27.6293022015,0.638667285442352,0.5531419019761411,4
1565,-73.1959376055,46.4623615015,0.40617448091507,0.4938354382260838,4
1566,-87.6876036925,46.6206948285,0.670702576637268,0.463379483297868,4
1567,-73.8626042455,43.3040282945,0.426093101501465,0.5062577252020968,4
1568,-74.3126042275,43.9373616025,0.675289690494537,0.5227501966495086,4
1569,-69.6126044155,43.8623616055,0.476645678281784,0.5112385612949151,4
1570,-76.6376041345,38.4206951565,0.573852479457855,0.5393806034929023,4
1571,-68.0792711435,47.1373614745,0.396040976047516,0.5220575304383719,4
1572,-83.3959371975,47.6040281225,0.459188163280487,0.4449948646206074,4
1573,-63.5959379895,45.0040282265,0.458329290151596,0.4908438942095592,4
1574,-72.8626042855,42.9456949755,0.536224246025085,0.5177439240451013,4
1575,-61.3959380775,45.2040282185,0.445196837186813,0.5100563620279501,4
1576,13.8540589125,52.8956945775,0.595038175582886,0.522253793324804,4
1577,-74.3376042265,41.4540283685,0.584600448608398,0.5485543759409772,4
1578,13.1040589425,48.9040280705,0.461404919624329,0.5145947410589197,4
1579,-87.5792703635,45.3290282135,0.334790498018265,0.4795996722072997,4
1580,-90.4042702505,45.6706948665,0.541157901287079,0.5056263832100524,4
1581,-76.8292707935,35.6373619345,0.494499564170837,0.524673252730585,4
1582,12.0957256495,46.8206948205,0.420257836580276,0.4745976390618068,4
1583,-125.1959355255,50.2040280185,0.435250788927078,0.5273117303778656,4
1584,-80.6376039745,32.4790287275,0.508864164352417,0.5428626862844328,4
1585,-71.6042710025,49.0873613965,0.455958992242813,0.4500687059225789,4
1586,-66.0876045565,50.4040280105,0.468114525079727,0.45586237331303936,4
1587,-69.2042710985,50.2956946815,0.465904384851456,0.4536670865199189,4
1588,-63.9792713075,51.5540279645,0.449079185724258,0.45497501912461547,4
1589,-71.9459376555,49.7623613695,0.459757179021835,0.45175870527959977,4
1590,-111.5959360695,54.8540278325,0.396435171365738,0.4228202369265293,4
1591,-101.0959364895,53.3540278925,0.459042251110077,0.43207562222865153,4
1592,-106.1709362865,54.3540278525,0.418759942054749,0.4230543334081577,4
1593,-106.1959362855,53.6040278825,0.399206340312958,0.42297379547008324,4
1594,-85.9959370935,48.4040280905,0.422477781772614,0.44313709587923805,4
1595,-88.5959369895,51.4040279705,0.460965722799301,0.44911669592894987,4
1596,-71.5209376725,41.8790283515,0.519193947315216,0.5425103306121212,4
1597,-62.3959380375,45.4040282105,0.498731672763824,0.502681489502648,4
1598,10.5540590445,63.6456941475,0.523838639259338,0.4974301082831089,4
1599,-99.9959365335,55.2040278185,0.422787457704544,0.43878654684883794,4
1600,-81.6209372685,26.3540289725,0.430507957935333,0.5546051618971205,4
1601,-81.0876039565,26.1873623125,0.395999997854233,0.5570058391449597,4
1602,-77.6876040925,47.0456948115,0.551595449447632,0.5084707376443096,4
1603,10.8040590345,53.4040278905,0.527586579322815,0.531675799001151,4
1604,-122.6876022925,47.4456947955,0.420009851455688,0.5129695271093094,4
1605,-73.1376042745,50.8290279935,0.463736176490784,0.45188508773478,4
1606,32.8373914865,63.5540274845,0.53958261013031,0.47785476788205755,4
1607,-85.2126037915,46.2790281755,0.414757043123245,0.4842168099974719,4
1608,-95.1209367285,49.3123613875,0.46545073390007,0.4360664312885147,4
1609,-120.6709357065,47.6290281215,0.45085197687149,0.47186753530541514,4
1610,-115.3376025865,45.4123615435,0.404535114765167,0.41902602316602594,4
1611,-120.9959356935,46.6706948265,0.446555405855179,0.4687650379379377,4
1612,-118.0292691455,48.9706947345,0.460015803575516,0.434868578269564,4
1613,-120.7126023715,48.9873614005,0.423593312501907,0.42599338074852094,4
1614,-113.8292693135,45.7456948635,0.427060097455978,0.43176716825356914,4
1615,-77.9209374165,50.2456946835,0.458860605955124,0.4496206807664386,4
1616,-79.2459373635,50.6290280015,0.434011101722717,0.4434142006830472,4
1617,-98.9959365735,55.6040278025,0.413109570741653,0.4413334834397166,4
1618,-99.3959365575,54.2040278585,0.448575109243393,0.43997062742731174,4
1619,-72.5792709635,-38.6543017605,0.501340687274933,0.5613433871400036,4
1620,-81.2459372835,29.5040288465,0.486837685108185,0.5600266869423483,4
1621,-81.3292706135,28.4206955565,0.640128254890442,0.5793195772988352,4
1622,30.9707248945,65.5956940695,0.458692133426666,0.48823433089042423,4
1623,11.7207256645,63.7206941445,0.477901041507721,0.49345484819079377,4
1624,34.6707247465,62.9290275095,0.477901041507721,0.4800167740444445,4
1625,7.50405916649999,53.1040279025,0.591212034225464,0.5483396649750817,4
1626,-135.8376017665,58.2123610315,0.416872501373291,0.4732026728541315,4
1627,-123.5959355895,59.8040276345,0.467698276042938,0.4369851357028025,4
1628,-76.4292708095,39.9456950955,0.545404553413391,0.5596446643285289,4
1629,4.5457259515,48.7706947425,0.37412902712822,0.5562266487964059,5
1630,-105.5792696435,35.2706952825,0.56519341468811,0.5080078799019053,5
1631,-113.4876026605,43.7373616105,0.587203204631805,0.4964647004338586,5
1632,-107.0042695865,38.8040284745,0.407733798027039,0.42773999344491387,5
1633,-107.1042695825,46.8456948195,0.449360936880112,0.4650823852858423,5
1634,-100.6376031745,37.0540285445,0.408438384532928,0.5494778127148932,5
1635,-104.6709363465,46.9123614835,0.466602772474289,0.4798634698238015,5
1636,-104.8126030075,45.6456948675,0.460764914751053,0.4624211429984042,5
1637,-102.2126031115,47.5540281245,0.566011250019073,0.5072655737445916,5
1638,-118.6376024545,34.7290286375,0.696377098560333,0.5970428912979188,5
1639,-117.0459358515,36.2456952435,0.485786974430084,0.513595935185669,5
1640,-108.9209361765,40.5956950695,0.514906644821167,0.4937718518192669,5
1641,-114.6126026155,33.0290287055,0.478975892066956,0.6574178196775741,5
1642,12.3123923075,45.1373615545,0.674686253070831,0.5750204230700018,5
1643,6.61239253549999,45.9790281875,0.533841609954834,0.5313792808628472,5
1644,-119.5792690835,44.1790282595,0.440121561288834,0.4609875007966717,5
1645,6.0207258925,45.6373615345,0.513442754745483,0.5412518379787914,5
1646,-104.2292696975,35.0123619595,0.575963199138641,0.5438504875700348,5
1647,-98.3126032675,33.6123620155,0.724089205265045,0.6776345063408439,5
1648,-97.5709366305,29.3623621855,0.724089205265045,0.6755269963713979,5
1649,-99.5542698845,35.2873619485,0.429024577140808,0.585493300745387,5
1650,-98.2042699385,34.1123619955,0.591024696826935,0.6667381574750466,5
1651,117.0457214515,42.9956949735,0.414797693490982,0.48019811124205386,5
1652,142.6957204255,-34.6126352555,0.714345395565033,0.6754513454017916,5
1653,-5.00427366650001,36.5790285635,0.768413662910461,0.6376693378770011,5
1654,-5.7876069685,36.1040285825,0.714345395565033,0.6446567687568281,5
1655,-3.48760706050001,39.8290284335,0.606798827648163,0.5909299131470379,5
1656,-108.2376028705,37.2873618685,0.449966877698898,0.4849735139624367,5
1657,-110.9459360955,31.7290287575,0.724089205265045,0.6124745963753774,5
1658,-112.4959360335,41.5123616995,0.713262617588043,0.5015628607652286,5
1659,-62.6626046935,-15.3209693605,0.487932682037354,0.640406335791699,5
1660,4.6707259465,47.7790281155,0.623528599739075,0.6063071667930848,5
1661,-73.3876042645,43.6123616155,0.446917206048965,0.5166652976797226,5
1662,0.6373927745,43.0456949715,0.636438965797424,0.5986322905331651,5
1663,-88.8792703115,33.5040286865,0.68072772026062,0.5420468481723358,5
1664,9.4623924215,45.4290282095,0.596743583679199,0.5518960690278513,5
1665,1.12072608849999,47.4206947965,0.609607756137848,0.5994803164185383,5
1666,0.379059451499984,47.4790281275,0.593536496162415,0.5691786675691146,5
1667,-84.0126038395,39.0540284645,0.557227671146393,0.5709758349774493,5
1668,1.76239272949999,43.3956949575,0.646384477615356,0.6294752150876696,5
1669,10.5957257095,44.7290282375,0.548824548721313,0.5727251737342373,5
1670,-96.0376033585,46.5540281645,0.4230877161026,0.48846515883895614,5
1671,-84.8709371385,40.2706950825,0.583846151828766,0.5836944251589609,5
1672,11.5040590065,50.9040279905,0.615830302238464,0.53931191402647,5
1673,-89.5959369495,45.0623615575,0.712322473526001,0.5081070451749401,5
1674,-92.1376035145,29.8790288315,0.482932329177856,0.5250283148390752,5
1675,5.04572593149999,45.4123615435,0.593509793281555,0.5905737876169839,5
1676,9.90405907050001,54.7040278385,0.553852140903473,0.531380732024452,5
1677,-85.4542704485,41.5623616975,0.577144980430603,0.5480144242828959,5
1678,-83.6376038545,42.5873616565,0.566575646400452,0.5116607261555853,5
1679,-106.8626029255,44.0956949295,0.440785735845566,0.4374204368374537,5
1680,-92.5626034975,31.1873621125,0.629399299621582,0.5356791211785987,5
1681,-108.5126028595,33.7290286775,0.481841802597046,0.46236569956783957,5
1682,-110.8376027665,34.4790286475,0.549125194549561,0.49817385350484555,5
1683,-116.0876025565,43.8373616065,0.446988940238953,0.45044935272933684,5
1684,-114.7292692775,43.4290282895,0.449431657791138,0.46462763620378383,5
1685,-112.9959360135,60.4040276105,0.387209087610245,0.4471993049368649,5
1686,-97.9042699505,27.1373622745,0.738984704017639,0.6413045682064169,5
1687,-95.0459367315,29.3540288525,0.343823492527008,0.5645063370303853,5
1688,-109.7626028095,45.8706948585,0.442257821559906,0.46786369436570346,5
1689,-98.7709365825,32.8873620445,0.699093997478485,0.6734471917846071,5
1690,-108.6626028535,47.9623614415,0.444379091262817,0.45402792630478594,5
1691,-99.7126032115,31.6456954275,0.564809083938599,0.6709313276940732,5
1692,-110.6542694405,47.1790281395,0.45969420671463,0.4462623850358214,5
1693,-98.6292699215,39.8373617665,0.439305365085602,0.5281934947773285,5
1694,-96.0709366905,39.0790284635,0.489005863666534,0.577427434700059,5
1695,-96.3376033465,38.1873618325,0.526996076107025,0.5812536887803514,5
1696,-107.0376029185,45.0040282265,0.440121561288834,0.4692504721467262,5
1697,-97.5542699645,36.1040285825,0.489705950021744,0.6169762044835433,5
1698,-96.3959366775,42.2790283355,0.48755943775177,0.5256386282088259,5
1699,-102.6626030935,45.1456948875,0.408438384532928,0.47510349470658947,5
1700,-97.9459366155,37.5873618565,0.565410017967224,0.5551607795686773,5
1701,-96.0792700235,37.7206951845,0.667926728725433,0.5986899705768729,5
1702,-96.5626033375,44.0790282635,0.556418061256409,0.5264012096274807,5
1703,-96.7126033315,39.9206950965,0.580241501331329,0.5591139396722327,5
1704,-99.9376032025,40.3040284145,0.410716027021408,0.5113879637021231,5
1705,-98.6292699215,38.3456951595,0.47881606221199,0.5309322393043656,5
1706,-96.3959366775,34.4206953165,0.560765385627747,0.6290837781957418,5
1707,-96.8042699945,36.2456952435,0.612082540988922,0.6283594143182758,5
1708,-95.5876033765,42.6290283215,0.529724061489105,0.5216988486031008,5
1709,-97.9876032805,47.5290281255,0.467953711748123,0.4913602192725028,5
1710,-97.1459366475,48.5123614195,0.549788415431976,0.47374065221703826,5
1711,-91.1126035555,39.7206951045,0.556699633598328,0.5839357109847604,5
1712,-91.1126035555,40.8706950585,0.517066657543182,0.5593954953251363,5
1713,-94.2042700985,38.3790284915,0.688703775405884,0.5941507747929037,5
1714,0.320726120499984,40.8290283935,0.477901041507721,0.6017827465481472,5
1715,-2.26260710950001,42.1956950055,0.413653492927551,0.593247243966285,5
1716,15.7540588365,40.0123617595,0.574795544147491,0.6058450895237059,5
1717,15.1873921925,41.2706950425,0.764278411865234,0.6156501457726025,5
1718,-106.3542696125,42.5790283235,0.478228181600571,0.4836662330143751,5
1719,-100.7792698355,29.9456954955,0.525276064872742,0.6631642629194963,5
1720,-108.4292695295,43.0206949725,0.451559543609619,0.4790674094673845,5
1721,-91.7459368635,16.0040293865,0.68026202917099,0.5807167723049913,5
1722,-89.9959369335,15.7540293965,0.545814275741577,0.5743139351943485,5
1723,76.5373897385,11.6040295625,0.712903559207916,0.6102448344866751,5
1724,177.5373856985,-17.6709692665,0.47052389383316,0.5812838912410876,5
1725,-80.5209373125,37.7873618485,0.50936084985733,0.551488776476674,5
1726,-91.1126035555,31.1956954455,0.494435429573059,0.5382102361952478,5
1727,30.9957248935,57.1040277425,0.601725876331329,0.49026699130027757,5
1728,151.0457200915,-24.4376356625,0.753824710845947,0.6983895779422331,5
1729,-88.6126036555,46.7790281555,0.614496886730194,0.4961304642174508,5
1730,3.2707260025,47.0956948095,0.503791868686676,0.6123922125808822,5
1731,-88.5209369925,36.8540285525,0.646210789680481,0.5632133888756755,5
1732,3.05405934449999,49.1123613955,0.606665134429932,0.5963614892128526,5
1733,-90.4709369145,33.3040286945,0.62218827009201,0.5556372968782279,5
1734,-86.5126037395,35.5956952695,0.520792067050934,0.565428818879261,5
1735,7.34572583950001,47.4790281275,0.654318153858185,0.5888037273481729,5
