,x,y,WdDnsty,Predicted,CV_Fold
1031,-86.3876037445,32.1623620735,0.504816114902496,0.5418173661816467,3
1032,3.72072598450001,51.7040279585,0.471427619457245,0.5520536040263182,3
1033,-88.6292703215,38.0373618385,0.625616610050201,0.5654216901876675,3
1034,-120.1876023925,42.0706950105,0.418238699436188,0.445253825425408,3
1035,-120.5876023765,43.9290282695,0.512682497501373,0.4944905993874153,3
1036,-102.2292697775,43.3790282915,0.518502593040466,0.46274495942424165,3
1037,-104.3292696935,36.5540285645,0.567276358604431,0.512672475647002,3
1038,-101.1876031525,32.0290287455,0.570442020893097,0.6255378929301737,3
1039,-100.0209365325,33.6873620125,0.584508180618286,0.6423722838435617,3
1040,-101.2209364845,40.1456950875,0.427769243717194,0.5072605481580922,3
1041,8.9957257735,42.5790283235,0.642639815807343,0.626891749807362,3
1042,-6.10427362249999,36.3790285715,0.586789786815643,0.6321863294763231,3
1043,-109.1292695015,36.8540285525,0.624875247478485,0.5106278784789159,3
1044,-114.2709359625,40.7956950615,0.502326786518097,0.500153985351035,3
1045,-115.8959358975,39.4290284495,0.589800894260406,0.5046677509977074,3
1046,-115.0626025975,38.0290285055,0.502288639545441,0.5062552328589622,3
1047,-114.5709359505,39.3290284535,0.392515927553177,0.4505261585497927,3
1048,-112.9542693485,40.5956950695,0.509938538074493,0.49662173125293035,3
1049,-110.2459361235,33.2040286985,0.602500021457672,0.6301052627214784,3
1050,-116.0376025585,41.5956950295,0.392515927553177,0.4769604056661701,3
1051,-65.3959379175,-17.5876359365,0.714794754981995,0.5540082042389228,3
1052,9.42905908949999,44.4290282495,0.622248470783234,0.5924091550636571,3
1053,-82.2959372415,40.1873617525,0.573224246501923,0.5793320317248664,3
1054,19.9373920025,48.2623614295,0.511460721492767,0.558912058062388,3
1055,28.8290583135,58.6873610125,0.477901041507721,0.48398226255776733,3
1056,-91.8792701915,43.3873616245,0.458057820796967,0.5369658253895644,3
1057,11.2123923515,55.3706944785,0.444130629301071,0.5566834086404865,3
1058,11.0040590265,53.6040278825,0.53947788476944,0.5505137887038533,3
1059,7.3040591745,53.0040279065,0.530628204345703,0.5507551982759139,3
1060,11.9790589875,44.4290282495,0.511229693889618,0.6250060738930973,3
1061,6.0707258905,49.3956947175,0.641639649868011,0.591827228858826,3
1062,-88.2209370045,32.7373620505,0.613474071025848,0.543688513452178,3
1063,0.370726118499988,43.6623616135,0.697923719882965,0.6239002109554542,3
1064,0.2290594575,46.8290281535,0.528893172740936,0.6155702775031511,3
1065,8.10405914250001,51.6040279625,0.590138733386993,0.572877963014268,3
1066,-89.7709369425,42.8873616445,0.615195572376251,0.5484959832790517,3
1067,-96.1209366885,46.4123615035,0.383065283298492,0.5016684769642483,3
1068,-84.5542704845,42.6040283225,0.531481087207794,0.5478916957311036,3
1069,-123.1042689425,39.5790284435,0.583150506019592,0.5178869063706043,3
1070,-107.4292695695,33.6956953455,0.453373938798904,0.49258603613595,3
1071,-112.0126027195,44.9706948945,0.459633469581604,0.4312586973333608,3
1072,-106.3459362795,42.7623616495,0.375703513622284,0.46168755802697353,3
1073,-110.4959361135,43.7206949445,0.425222754478455,0.4197378578874372,3
1074,-119.0376024385,48.9956947335,0.45969420671463,0.4707240372518373,3
1075,-109.9626028015,34.2623619895,0.4948570728302,0.5235112816505935,3
1076,-107.4876029005,34.1790286595,0.525953054428101,0.5124345736061869,3
1077,-113.1959360055,61.2040275785,0.355714291334152,0.44141755788884934,3
1078,-108.4876028605,47.9373614425,0.439963608980179,0.45138194199084186,3
1079,-118.0292691455,47.7706947825,0.447219699621201,0.4791246081312373,3
1080,-98.2626032695,37.9790285075,0.41069820523262,0.5360893966423534,3
1081,-98.7376032505,29.7456955035,0.681574881076813,0.6498635517453187,3
1082,-98.6042699225,31.1123621155,0.653586149215698,0.669508896465999,3
1083,-97.5542699645,34.6373619745,0.695440292358398,0.6313098481613777,3
1084,-98.0292699455,36.8040285545,0.786666691303253,0.5581737628977448,3
1085,-108.7792695155,47.0956948095,0.440121561288834,0.45840515161890777,3
1086,-100.0792698635,45.3290282135,0.557193994522095,0.4892784392042835,3
1087,172.8290525535,-43.1043015825,0.71399998664856,0.6235989045059762,3
1088,-104.6709363465,47.8123614475,0.573950946331024,0.4779459077351451,3
1089,-102.6626030935,45.1456948875,0.408438384532928,0.46460783251400517,3
1090,-88.7876036485,41.4290283695,0.51556783914566,0.5458692605551994,3
1091,-92.2542701765,40.7706950625,0.556533932685852,0.5459167309720602,3
1092,-96.8876033245,44.1123615955,0.497918903827667,0.5142027866786569,3
1093,-97.4209366365,43.3290282935,0.602369725704193,0.521824048588297,3
1094,-95.2626033895,45.0206948925,0.570024609565735,0.5029247696780789,3
1095,-90.9459368955,41.9706950145,0.578050911426544,0.5464703341132899,3
1096,-97.0626033175,37.7040285185,0.566900849342346,0.5675089439631618,3
1097,-97.6459366275,35.1123619555,0.564998686313629,0.5973919678450385,3
1098,-94.7209367445,44.4290282495,0.574754595756531,0.5291361602923441,3
1099,-97.0209366525,47.5540281245,0.563011705875397,0.4957347607500809,3
1100,-93.5792701235,39.7206951045,0.560269832611084,0.5783001826647922,3
1101,14.0873922365,37.9873618405,0.605780899524689,0.6339172129833602,3
1102,18.2790587355,40.3873617445,0.606798827648163,0.6271879540690828,3
1103,11.3123923475,44.4373615825,0.530058562755585,0.6192263849073604,3
1104,35.6040580425,33.5873620165,0.511049747467041,0.6481654259755498,3
1105,-106.3876029445,36.2290285775,0.57064163684845,0.5015520794736894,3
1106,-116.8126025275,42.6373616545,0.525245904922485,0.45628648289102647,3
1107,-116.7542691965,43.0873616365,0.578444600105286,0.4520217601236744,3
1108,-105.7126029715,36.2373619105,0.45590740442276,0.4650748058087014,3
1109,-90.1209369285,44.3623615855,0.545409262180328,0.5142730150406813,3
1110,-91.3959368775,32.1956954055,0.59479433298111,0.5490839964444875,3
1111,152.6207200285,-31.3293020535,0.752499461174011,0.5897243647176483,3
1112,150.9790534275,-24.3709689985,0.680564880371094,0.6901849968860695,3
1113,33.5040581265,58.3540276925,0.553706347942352,0.493680436406607,3
1114,152.5623866975,-29.4876354605,0.757272005081177,0.6662442498899025,3
1115,175.3457191195,-41.4876349805,0.569087326526642,0.6084699744097087,3
1116,96.2707222825,27.7956955815,0.298115611076355,0.5535202468426489,3
1117,-96.5376033385,30.9956954535,0.684983015060425,0.6346603817920173,3
1118,8.90405911049999,47.7040281185,0.531644225120544,0.5442474316443459,3
1119,2.0373927185,49.2956947215,0.649396061897278,0.6054624771374368,3
1120,4.75405927649999,49.1956947255,0.551743924617767,0.6183643478268595,3
1121,-2.48760710050001,48.5540280845,0.601632535457611,0.5830357477999385,3
1122,-90.5042702465,36.1540285805,0.610161960124969,0.5701502642666992,3
1123,3.72072598450001,50.0040280265,0.566285789012909,0.6064629408318165,3
1124,5.0290592655,45.2873615485,0.556367635726929,0.5954060306996063,3
1125,12.8123922875,43.1290283015,0.758837938308716,0.6186008729532327,3
1126,22.0790585835,54.6790278395,0.5389763712883,0.5110827432201549,3
1127,0.737392770500009,49.1790280595,0.614486873149872,0.606868374096348,3
1128,9.50405908650001,47.9040281105,0.512641131877899,0.5181342042426954,3
1129,11.9207256565,46.2873615085,0.487870693206787,0.4885459694481009,3
1130,-111.4709360745,38.0706951705,0.385763376951218,0.43145727244816445,3
1131,-121.7126023315,43.1373616345,0.438756793737411,0.44934081021653954,3
1132,-124.5959355495,52.2040279385,0.427092492580414,0.42886465916242966,3
1133,-91.8626035255,31.7540287565,0.499153077602386,0.5385437791226747,3
1134,-97.1959366455,34.0790286635,0.62531715631485,0.6318153166675724,3
1135,-120.5792690435,37.4873618605,0.694222867488861,0.6522361644170966,3
1136,-98.2209366045,45.6706948665,0.45476621389389,0.5032299984732296,3
1137,-87.8876036845,39.4206951165,0.603312075138092,0.5678722803023105,3
1138,-95.3876033845,33.5873620165,0.591026365756989,0.5756892237424274,3
1139,-92.4876035005,38.6456951475,0.546938478946686,0.5889542859846757,3
1140,6.20405921849999,43.4373616225,0.66997367143631,0.6337946687960129,3
1141,-121.1292690215,39.1290284615,0.565307676792145,0.6156812580776984,3
1142,-120.1542690605,37.8123618475,0.405451208353043,0.5809035157391721,3
1143,10.0873923965,44.5540282445,0.618725538253784,0.5442925276752099,3
1144,-122.5042689665,39.6040284425,0.75,0.6357302030847132,3
1145,8.77072578249999,40.3706950785,0.642639815807343,0.6091602863576564,3
1146,107.3207218405,15.8123627275,0.718582928180695,0.5799334923855717,3
1147,-51.3042718145,-27.6709688665,0.478379875421524,0.5646694152186378,3
1148,-4.7376070105,48.4706947545,0.509207189083099,0.5510535895547097,3
1149,-85.5959371095,37.8540285125,0.615517854690552,0.5712803140389315,3
1150,-74.4959375535,40.6956950655,0.582691490650177,0.529045411935082,3
1151,-87.4959370335,33.6873620125,0.485971689224243,0.5469251630948949,3
1152,-77.1876041125,37.0290285455,0.495306372642517,0.5232716406568261,3
1153,34.5707247505,58.1706943665,0.58493560552597,0.495665145071995,3
1154,-79.7792706755,40.6373617345,0.567322671413422,0.570570109758182,3
1155,7.5957258295,48.2956947615,0.638159692287445,0.575567010241071,3
1156,-93.7209367845,47.0373614785,0.437380075454712,0.449380788814314,3
1157,30.9707248945,56.2373611105,0.481012791395187,0.48833747373002406,3
1158,-92.8626034855,46.1206948485,0.408663749694824,0.48815581788357765,3
1159,94.5707223505,28.1206955685,0.553742229938507,0.5574130687907769,3
1160,11.4040590105,52.5040279265,0.480676531791687,0.5381947413602016,3
1161,-94.6792700795,47.9373614425,0.416835576295853,0.456248213571949,3
1162,14.8790588715,53.9123612035,0.488771855831146,0.5276284982128893,3
1163,-84.6542704805,37.1373618745,0.487728238105774,0.5775664898394447,3
1164,-94.4626034215,45.6873615325,0.657823920249939,0.501749372526666,3
1165,-88.6126036555,35.8373619265,0.635116338729858,0.5720325538904544,3
1166,-83.6126038555,30.3623621455,0.499685198068619,0.5353248617915183,3
1167,-133.1042685425,55.0206944925,0.464015662670135,0.5006136327248167,3
1168,-122.6126022955,44.5123615795,0.455471396446228,0.492030477367964,3
1169,-83.1292705415,31.8290287535,0.550199151039124,0.5487273849381049,3
1170,-94.9209367365,31.9456954155,0.62219649553299,0.5605635332406866,3
1171,-94.2792700955,33.3123620275,0.565905869007111,0.5495495221758259,3
1172,-148.0542679445,60.4290276095,0.445515930652618,0.4550506149125716,3
1173,-147.7042679585,60.9540275885,0.390979200601578,0.4828379973828772,3
1174,-120.3959357175,55.6040278025,0.393170744180679,0.42722261366355807,3
1175,-128.1959354055,57.0040277465,0.341758787631989,0.4236969591970185,3
1176,-86.5792704035,31.3290287735,0.574207842350006,0.5521274498978112,3
1177,-82.4209372365,32.0790287435,0.511129379272461,0.5472138065739804,3
1178,-81.2709372825,33.6290286815,0.4656882584095,0.5294686193270186,3
1179,-85.3876037845,30.8623621255,0.621841549873352,0.5446100452259012,3
1180,-77.9209374165,35.6873619325,0.523416638374329,0.5190275684113738,3
1181,-114.4542692885,56.7956944215,0.393119543790817,0.425869405231673,3
1182,-129.9959353335,59.8040276345,0.418647617101669,0.43080058750906086,3
1183,34.2540580965,60.0623609575,0.57239830493927,0.48531968085210436,3
1184,171.0290526255,-44.0209682125,0.468497455120087,0.6072504689379973,3
1185,14.8373922065,67.1290273415,0.591212034225464,0.5199277054714154,3
1186,-145.2709347225,61.2540275765,0.467250376939774,0.4938954588778054,3
1187,-7.17094024650001,39.6623617735,0.642181217670441,0.6164853850795077,3
1188,-4.31260702750001,39.5290284455,0.771317541599274,0.5907748857770656,3
1189,-39.1126056355,-14.4793027275,0.67071658372879,0.5983233609201973,3
1190,-82.1376039145,39.4873617805,0.75127500295639,0.5628544460596927,3
1191,-84.6042704825,34.9040286305,0.535865962505341,0.5499038959083775,3
1192,-80.2126039915,37.6956951855,0.562530159950256,0.5472030615946172,3
1193,-92.6376034945,34.7790286355,0.591233789920807,0.567820760932167,3
1194,-84.1626038335,35.3040286145,0.477830767631531,0.5476691597688651,3
1195,177.0540523845,-38.4209684365,0.597210228443146,0.6078677109363826,3
1196,-86.7876037285,37.0540285445,0.604209542274475,0.5636716603529672,3
1197,3.87905931149999,48.0290281055,0.701584756374359,0.6073829478603274,3
1198,-72.2459376435,-51.5126345795,0.515999972820282,0.5124925638822019,3
1199,-118.5459357915,44.2873615885,0.436076641082764,0.4463631299927204,3
1200,-117.1792691795,45.2790282155,0.464807540178299,0.4372573140469058,3
1201,-106.3542696125,39.3123617875,0.427060097455978,0.42993026104624266,3
1202,-109.0709361705,42.6040283225,0.434811562299728,0.4306106754164587,3
1203,-105.1709363265,37.5456951915,0.426423400640488,0.4362297151593859,3
1204,-115.4126025835,54.8206945005,0.415617376565933,0.43400421797847405,3
1205,-118.9709357745,54.6373611745,0.42673796415329,0.4254255645937507,3
1206,-111.9959360535,44.5123615795,0.422258168458939,0.4204842220847295,3
1207,-123.6542689205,45.4540282085,0.398217141628265,0.507833432136184,3
1208,-121.5959356695,57.2040277385,0.40327176451683,0.43229642350338915,3
1209,-116.6376025345,53.6623612135,0.394304126501083,0.4358664440699408,3
1210,-126.3959354775,54.8040278345,0.362134099006653,0.4234127937325365,3
1211,-124.5959355495,54.4040278505,0.429263174533844,0.4189257717810877,3
1212,-124.5959355495,55.4040278105,0.421210378408432,0.4156586058661159,3
1213,-111.1542694205,42.9373616425,0.45969420671463,0.43987883620467,3
1214,-133.1959352055,59.4040276505,0.527999997138977,0.4299128979193226,3
1215,147.0457202515,-24.8959689775,0.634865581989288,0.6542822276791738,3
1216,-6.65427360050001,37.2290285375,0.696589410305023,0.6347815198793975,3
1217,-49.1376052345,-26.1876355925,0.616385757923126,0.56199778340049,3
1218,-49.8626052055,-28.9793021475,0.499977022409439,0.5641806107257958,3
1219,-89.4626036215,33.5290286855,0.480160653591156,0.5271647477499777,3
1220,2.40405937049999,47.8956947775,0.503961086273193,0.6026715339570516,3
1221,-77.5126040995,39.8206951005,0.538394689559937,0.537112576024836,3
1222,-86.7792703955,31.7790287555,0.5040562748909,0.5303225775223396,3
1223,-90.0126035995,31.9706954145,0.503943562507629,0.5343090593472035,3
1224,21.4707252745,48.5790280835,0.660357773303986,0.5278534386595959,3
1225,-89.1042703025,32.6623620535,0.506989300251007,0.5298298821700077,3
1226,19.8623920055,42.3540283325,0.660195469856262,0.4894692049546559,3
1227,-85.8292704335,37.0206952125,0.536705732345581,0.558526675527266,3
1228,28.0790583435,57.0956944095,0.44116747379303,0.48847137445955485,3
1229,-122.8376022865,42.0623616775,0.377062439918518,0.4416678758912224,3
1230,17.6957254255,49.3206947205,0.448226898908615,0.5329843775383156,3
1231,-115.1959359255,49.8040280345,0.377845793962479,0.4257025692824752,3
1232,-123.3959355975,53.0040279065,0.433637320995331,0.42916477600629166,3
1233,-127.8292687535,53.0706945705,0.403895258903503,0.4856510790771763,3
1234,26.0457250915,47.2790281355,0.5034499168396,0.4865326533935124,3
1235,-111.0042694265,46.1456948475,0.454523533582687,0.43641912198295557,3
1236,-79.4959373535,49.0373613985,0.430066615343094,0.45132805629653283,3
1237,-66.4376045425,50.9706946545,0.454299688339233,0.4560147183390105,3
1238,-57.3959382375,53.2040278985,0.455037504434586,0.4526423556486738,3
1239,-76.2376041505,52.3456945995,0.438210546970367,0.4559657183769018,3
1240,-57.5959382295,54.0040278665,0.459384113550186,0.45437080197846,3
1241,-93.9959367735,37.9706951745,0.59723174571991,0.5890969816325093,3
1242,21.1457252875,69.7540272365,0.517044246196747,0.527237262385121,3
1243,3.39572599749999,43.9706949345,0.478484094142914,0.5763054411183881,3
1244,-68.6626044535,46.1706948465,0.43163213133812,0.5013605626219778,3
1245,-73.8876042445,43.7540282765,0.53943133354187,0.5187576007034684,3
1246,-72.5792709635,48.4290280895,0.432065188884735,0.46160879564175145,3
1247,-79.3126040275,47.9790281075,0.423560678958893,0.4514761465332495,3
1248,-76.7209374645,41.6040283625,0.543104648590088,0.5362842323059631,3
1249,-68.9542711085,48.1706947665,0.723280429840088,0.49973789366164595,3
1250,-89.8459369395,47.9206947765,0.474232107400894,0.5014607302299351,3
1251,-69.5792710835,46.6956948255,0.611141204833984,0.49672667316599894,3
1252,-63.5959379895,45.0040282265,0.458329290151596,0.5035057180380116,3
1253,-69.6709377465,44.8123615675,0.461206674575806,0.49433284807940275,3
1254,-80.9959372935,48.0040281065,0.45330935716629,0.4507967073065751,3
1255,-77.7959374215,45.8040281945,0.441841721534729,0.5212936955060395,3
1256,-81.7959372615,48.2040280985,0.345292389392853,0.4418751453100216,3
1257,-88.8292703135,45.5456948715,0.783625721931458,0.5022509249118412,3
1258,-69.5459377515,45.2540282165,0.586001932621002,0.5209914426392568,3
1259,12.2040589785,52.6040279225,0.485154628753662,0.5228619399630142,3
1260,-61.3959380775,45.2040282185,0.445196837186813,0.5152630270681771,3
1261,18.5457253915,53.5456945515,0.477901041507721,0.4984311501802816,3
