,x,y,WdDnsty,Predicted,CV_Fold
1679,-115.0292692655,47.0706948105,0.461588472127914,0.44450979120649,4
1680,-120.5459357115,48.6123614155,0.45969420671463,0.44763381696576343,4
1681,-115.6376025745,44.4540282485,0.38312354683876,0.42450824048744285,4
1682,-115.9876025605,48.8790280715,0.438377529382706,0.4327260360209245,4
1683,-76.5876041365,49.2456947235,0.453275769948959,0.45982104329785367,4
1684,-78.5126040595,49.9956946935,0.476670324802399,0.4483714009225827,4
1685,-105.6709363065,54.8040278345,0.424691826105118,0.4241244294097499,4
1686,-79.4626040215,49.7540280365,0.411766111850739,0.44743098079221366,4
1687,-67.0126045195,49.9290280295,0.451275736093521,0.4689989795139816,4
1688,-65.6792712395,50.4040280105,0.458251863718033,0.4534653429736082,4
1689,-111.9209360565,55.3123611475,0.419279098510742,0.4203113348685733,4
1690,-84.7792704755,29.8623621655,0.478737831115723,0.5390436041953542,4
1691,35.3040580545,62.9040275105,0.560187160968781,0.4848588008644615,4
1692,29.0707249705,60.2706942825,0.477901041507721,0.482169435185739,4
1693,143.2207204045,61.3873609045,0.38450962305069,0.4577672863913715,4
1694,-111.5959360695,57.0706944105,0.418066442012787,0.429896087381853,4
1695,-118.5959357895,62.0040275465,0.439430296421051,0.4448569314135319,4
1696,-128.9959353735,67.4040273305,0.453904032707214,0.4497706076939323,4
1697,-134.3959351575,67.6040273225,0.472032278776169,0.47058022278247347,4
1698,31.3123915475,58.6873610125,0.448671132326126,0.49587701583819443,4
1699,4.70405927850001,51.7623612895,0.54821640253067,0.5428155630121815,5
1700,-107.6876028925,38.3706951585,0.509938538074493,0.47834474384991416,5
1701,-103.5459363915,46.8373614865,0.46693143248558,0.4751809527679799,5
1702,-106.7959362615,45.2790282155,0.441388726234436,0.4614807305881814,5
1703,-3.05427374449999,37.6540285205,0.606798827648163,0.6138151807359947,5
1704,-2.41260710349999,37.5706951905,0.759032189846039,0.608067680662913,5
1705,-3.7459403835,41.9623616815,0.65322357416153,0.5969615498997181,5
1706,0.412392783499996,41.1623617135,0.606798827648163,0.6222553000668939,5
1707,-1.8792737915,39.1206951285,0.606798827648163,0.6189926041196414,5
1708,-2.67094042650001,36.9956952135,0.606798827648163,0.6336218948560106,5
1709,-0.604273842499992,39.5373617785,0.543989300727844,0.6279901203714189,5
1710,-115.8876025645,36.4123619035,0.492028325796127,0.5036991039630521,5
1711,-118.2126024715,40.5790284035,0.509938538074493,0.5131318751022711,5
1712,-108.6042695225,38.1123618355,0.512327969074249,0.5210836971444488,5
1713,-0.862607165500009,43.1540283005,0.771317541599274,0.5837985172769966,5
1714,-120.7959357015,43.5373616185,0.440121561288834,0.46172157595988134,5
1715,-111.8876027245,35.5540286045,0.570247292518616,0.5195548665801651,5
1716,-105.3459363195,38.6790284795,0.458802551031113,0.4582548932818106,5
1717,-121.6292690015,44.2456949235,0.433473110198975,0.46207186213393414,5
1718,151.0873867565,-28.3126355075,0.633356988430023,0.6655898891448375,5
1719,-95.7542700365,29.1373621945,0.741190254688263,0.5640433441645057,5
1720,-103.1042697425,37.5540285245,0.57064163684845,0.5063363823998146,5
1721,-102.6209364285,46.9790281475,0.546485900878906,0.4910213175753646,5
1722,-100.8209365005,46.7540281565,0.476042419672012,0.4801891997834582,5
1723,-102.6959364255,48.7790280755,0.392515927553177,0.45614200274801897,5
1724,-3.42927372950001,36.7373618905,0.606798827648163,0.6307420963037377,5
1725,14.9957255335,41.5373616985,0.606798827648163,0.6344922966624353,5
1726,-115.9042692305,39.0290284655,0.531727194786072,0.49404472348652245,5
1727,-114.9376026025,38.6040284825,0.490952372550964,0.5031405288962281,5
1728,-114.4292692895,40.0290284255,0.48439833521843,0.4897747056286457,5
1729,-118.4459357955,43.4373616225,0.512682497501373,0.4792682630823507,5
1730,-115.3126025875,39.0540284645,0.48439833521843,0.5016655100658052,5
1731,-105.1209363285,35.3456952795,0.546890139579773,0.5227726204083042,5
1732,-108.9126028435,32.8373620465,0.566688299179077,0.6031166436422625,5
1733,-119.2459357635,38.0873618365,0.436346083879471,0.4302665734363509,5
1734,-111.1709360865,37.3206952005,0.545216679573059,0.5111494731674825,5
1735,-90.7126035715,45.4123615435,0.478160679340363,0.48069641932051616,5
1736,0.987392760500001,47.3790281315,0.701584756374359,0.5848466174192688,5
1737,5.4957259135,45.9206948565,0.663933396339417,0.6025790443055028,5
1738,-75.5376041785,45.5790282035,0.40222430229187,0.5121831455754061,5
1739,0.412392783499996,47.9706947745,0.50635826587677,0.5702275445888969,5
1740,10.0040590665,47.9040281105,0.462644070386887,0.507893668280781,5
1741,-83.9126038435,38.7540284765,0.445243388414383,0.5788130838053288,5
1742,-1.7542737965,43.3040282945,0.512087523937225,0.5566216901783393,5
1743,12.0040589865,47.8040281145,0.501073777675629,0.532934744651636,5
1744,-75.9459374955,44.2206949245,0.479282170534134,0.5068444108473972,5
1745,7.3040591745,49.7040280385,0.604694664478302,0.5683426139812952,5
1746,126.6873877325,35.9040285905,0.458637058734894,0.5551048691755519,5
1747,1.78739272850001,44.2040282585,0.635471522808075,0.6272368763761123,5
1748,-81.3626039455,40.7540283965,0.40653532743454,0.5536187365838445,5
1749,1.82905939349999,43.7373616105,0.642683506011963,0.6188282727713144,5
1750,14.7040588785,52.1040279425,0.477901041507721,0.5323615562905701,5
1751,-83.9376038425,39.8123617675,0.69289755821228,0.5541136786992186,5
1752,5.74572590349999,47.0123614795,0.516000270843506,0.583012081920194,5
1753,-82.6626038935,40.8123617275,0.589644432067871,0.5399448689068502,5
1754,10.9290590295,44.9706948945,0.450500011444092,0.5809053081409319,5
1755,8.80405911450001,50.5040280065,0.465294897556305,0.5740340013806723,5
1756,1.5707260705,44.7956949015,0.642639815807343,0.609793948596623,5
1757,-93.4626034615,44.7790282355,0.452437847852707,0.4974670185820362,5
1758,-84.0126038395,42.7790283155,0.577935695648193,0.5368146004985458,5
1759,-95.1959367255,45.3290282135,0.561132550239563,0.4844224137665903,5
1760,-84.8126038075,42.2040283385,0.521659791469574,0.5310316722504407,5
1761,-111.8626027255,33.9290286695,0.527933895587921,0.6174939806122621,5
1762,-116.8876025245,45.7373615305,0.439991801977158,0.4519174528046369,5
1763,-120.0959357295,48.1373614345,0.440121561288834,0.45569736803179695,5
1764,-108.0459362115,39.3540284525,0.535966277122498,0.5028318994331148,5
1765,-109.4876028205,46.8623614855,0.438289731740952,0.4348895839012035,5
1766,-111.6959360655,39.9706950945,0.678930759429932,0.4898119667067943,5
1767,-95.3959367175,35.5956952695,0.66162109375,0.6067547477869878,5
1768,-113.0959360095,47.0206948125,0.423894494771957,0.4658742619143792,5
1769,-99.3376032265,32.3040287345,0.713388562202454,0.6493788815248388,5
1770,-99.6876032125,31.9290287495,0.670638740062714,0.6438716249474492,5
1771,-98.0792699435,30.8206954605,0.638109028339386,0.6738025765196768,5
1772,-107.3042695745,45.5790282035,0.440121561288834,0.4606900046780241,5
1773,-99.1876032325,43.8290282735,0.557193994522095,0.5119466481214169,5
1774,-96.6876033325,34.5873619765,0.63251805305481,0.6212250475736009,5
1775,-99.1292699015,31.4790287675,0.716992616653442,0.6748143749130828,5
1776,-98.7126032515,37.4706951945,0.642319858074188,0.5329330112135678,5
1777,-100.3709365185,35.2290286175,0.407998263835907,0.577587588627737,5
1778,-121.7209356645,39.2206951245,0.75,0.6450686212266089,5
1779,-96.5792700035,36.0790285835,0.567172706127167,0.6087779512484873,5
1780,-90.9042702305,42.3956949975,0.497850179672241,0.5313088384819584,5
1781,-100.9709364945,48.0706947705,0.549090564250946,0.48319492163913474,5
1782,-93.0626034775,42.8206949805,0.562625467777252,0.5194940397823251,5
1783,-92.4792701675,41.4206950365,0.572000026702881,0.5576306785938184,5
1784,-93.4376034625,40.7790283955,0.58373612165451,0.5695684202494931,5
1785,-94.1209367685,44.7623615695,0.562626898288727,0.4909987043378573,5
1786,-97.4209366365,47.5290281255,0.497101843357086,0.4780699721743514,5
1787,-90.1376035945,39.6123617755,0.559433400630951,0.5605171670511581,5
1788,-95.0459367315,43.0290283055,0.58413302898407,0.519720953377847,5
1789,-92.8959368175,43.5206949525,0.585255324840546,0.515994495745513,5
1790,-94.2126034315,40.0540284245,0.604418575763702,0.5608366785547285,5
1791,-90.4876035805,39.2123617915,0.582261502742767,0.576734497303711,5
1792,-97.0876033165,45.6373615345,0.551205515861511,0.48981444815790437,5
1793,-93.4042701305,43.2373616305,0.629999995231628,0.5161625916089476,5
1794,-92.2626035095,43.5373616185,0.518619179725647,0.5233096357994855,5
1795,-96.5626033375,36.5373618985,0.751909494400024,0.608147234832083,5
1796,-95.0209367325,38.9623618015,0.553796887397766,0.5623939567319498,5
1797,-94.4709367545,37.8790285115,0.621935844421387,0.5680907288317081,5
1798,-89.2042702985,41.1040283825,0.777948141098022,0.5572052914692643,5
1799,-98.0459366115,48.8290280735,0.604627966880798,0.44569001968226546,5
1800,-91.0292702255,40.4206950765,0.786666691303253,0.5651844257543086,5
1801,-93.9459367755,42.7123616515,0.572629868984222,0.5127518367325754,5
1802,-96.2876033485,44.1373615945,0.581285715103149,0.4986838139166098,5
1803,-5.17927365950001,38.0540285045,0.586789786815643,0.6619541046718191,5
1804,-6.32927361349999,38.0456951715,0.586789786815643,0.6234755319499033,5
1805,-3.07094041050001,41.7456950235,0.519999980926514,0.5932075923897037,5
1806,17.3623921055,40.6540284005,0.767705202102661,0.6436534806007244,5
1807,35.6873913725,34.0790286635,0.511049747467041,0.6578463117093929,5
1808,-5.81260696749999,38.2706951625,0.654685974121094,0.6540609410921658,5
1809,13.7540589165,43.0706949705,0.447083950042725,0.6022430968597431,5
1810,-119.6126024155,45.8873615245,0.359819918870926,0.5479602876120113,5
1811,-107.9126028835,42.3706949985,0.444224745035172,0.45831238345006,5
1812,-106.6876029325,42.1790283395,0.442406535148621,0.44153092177568676,5
1813,-118.7459357835,41.6706950265,0.435096234083176,0.44101978251113716,5
1814,-90.9042702305,30.8873621245,0.599566459655762,0.5275974183968846,5
1815,-89.7792702755,46.7790281555,0.787633955478668,0.5235345780160244,5
1816,150.4790534475,-35.0709685705,0.776110529899597,0.6845265231809816,5
1817,30.9957248935,57.1040277425,0.601725876331329,0.4985769719612289,5
1818,127.6957210255,34.8206953005,0.502105891704559,0.5587408188814029,5
1819,-1.22094048450001,44.7456949035,0.509361028671265,0.5913232631892829,5
1820,-84.5876038165,46.2873615085,0.535705626010895,0.49908376741708316,5
1821,-84.9126038035,38.3456951595,0.700814068317413,0.585405181770645,5
1822,26.9623917215,58.2373610305,0.467805773019791,0.5133140906184106,5
1823,5.38739258449999,49.2373613905,0.638503849506378,0.5856858044601406,5
1824,128.6540543205,36.6123618955,0.537144184112549,0.5495976792239154,5
1825,-90.1876035925,34.7873619685,0.586684882640839,0.5630149758353291,5
1826,2.37905937150001,48.6290280815,0.60115259885788,0.5704703170320166,5
1827,-91.3876035445,31.8873620845,0.618989944458008,0.5387497588822816,5
1828,11.7040589985,51.4040279705,0.412644535303116,0.5425781550545273,5
1829,-75.2459375235,40.7790283955,0.57497251033783,0.5449096564068129,5
1830,13.3873922645,46.1206948485,0.435594379901886,0.5853934967077634,5
1831,-0.020940532499992,46.1956948455,0.580911636352539,0.5893604121892518,5
1832,3.2623926695,48.7206947445,0.610378861427307,0.5898105285742196,5
1833,-89.0626036375,37.6706951865,0.524578213691711,0.5585007051511118,5
1834,-96.3209366805,29.8373621665,0.665615081787109,0.6051785548212167,5
1835,10.1540590605,56.4623611015,0.601725876331329,0.5463137548144376,5
1836,-91.1209368885,43.0456949715,0.556854009628296,0.5369711269633666,5
1837,-91.5876035365,44.2040282585,0.491526812314987,0.5109488672633318,5
1838,8.2290591375,44.4456949155,0.531023681163788,0.6014262379034598,5
1839,-121.7376023305,40.4706950745,0.450997203588486,0.5061202906558909,5
1840,-120.7959357015,50.4040280105,0.45837277173996,0.4510449099768092,5
1841,-120.3959357175,50.8040279945,0.458373218774796,0.4784926941587249,5
1842,10.1040590625,47.4040281305,0.448308140039444,0.5182233824750414,5
1843,-120.1959357255,51.4040279705,0.460082709789276,0.4840834478684487,5
1844,16.6623921335,7.8706963785,0.715668499469757,0.6742164181015214,5
1845,-100.7876031685,43.4373616225,0.629999995231628,0.48195173179304907,5
1846,-97.2292699775,31.6956954255,0.678638458251953,0.6671340849723796,5
1847,-97.5709366305,46.3706948385,0.478688538074493,0.48459969767954836,5
1848,-95.9959366935,32.7373620505,0.682156980037689,0.6253338253655527,5
1849,10.3290590535,62.5373608585,0.557146489620209,0.5081237540118544,5
1850,26.1290584215,70.5790272035,0.591212034225464,0.5447345733462219,5
1851,-122.3959356375,39.0040284665,0.75,0.6333693654134467,5
1852,-121.6126023355,36.5373618985,0.628977477550507,0.6157248753604688,5
1853,16.3040588145,38.4290284895,0.616817355155945,0.5766824709042813,5
1854,-119.6959357455,37.1373618745,0.75,0.6596260535091418,5
1855,-6.80427359449999,38.3790284915,0.556367635726929,0.6592902024360806,5
1856,-119.2709357625,36.7456952235,0.740797936916351,0.6333625943669013,5
1857,10.4623923815,44.1040282625,0.594322204589844,0.6024565033416387,5
1858,-7.3042735745,38.6706951465,0.642181217670441,0.6863302676458225,5
1859,11.3040590145,42.5623616575,0.709384858608246,0.6333078999080937,5
1860,11.5790590035,44.1956949255,0.661457538604736,0.5836167384734954,5
1861,-9.4209401565,38.7956951415,0.606109499931335,0.6495216978339244,5
1862,-100.0209365325,28.5873622165,0.724089205265045,0.705033984725175,5
1863,-59.7126048115,-0.912636603500005,0.671262383460999,0.5986984863445746,5
1864,-52.1126051155,-26.5543022445,0.595780611038208,0.5659608186539127,5
1865,-83.0376038785,32.8623620455,0.640276968479156,0.5437797331721003,5
1866,-84.1459371675,36.3956952375,0.546831548213959,0.5385532110212202,5
1867,-80.4959373135,37.5123618595,0.618252694606781,0.5483900945616159,5
1868,-93.9126034435,46.7790281555,0.440071493387222,0.4919602968023442,5
1869,-87.1042703825,36.0040285865,0.540664613246918,0.5564421010220717,5
1870,129.0707209705,37.0790285435,0.622076809406281,0.541783751729339,5
1871,-95.1959367255,49.8040280345,0.464184284210205,0.4484941735927592,5
1872,-86.3126037475,34.5290286455,0.563598334789276,0.5494615789355216,5
1873,-83.7792705155,32.8290287135,0.503038346767426,0.539273570887981,5
1874,-85.6376037745,36.5790285635,0.595450162887573,0.5519845144597814,5
1875,-92.0459368515,36.5873618965,0.614262342453003,0.5825959223228205,5
1876,6.20405921849999,50.1040280225,0.492178499698639,0.5471694385603507,5
1877,-79.0292707055,43.2540282965,0.502554476261139,0.522990947087825,5
1878,-79.9459373355,40.6123617355,0.547021985054016,0.5502649640443736,5
1879,16.8373921265,52.2540279365,0.535578370094299,0.5369093704151852,5
1880,-81.3959372775,44.0040282665,0.542925417423248,0.508799740942281,5
1881,-94.7709367425,47.0040281465,0.406194537878036,0.4597468777244375,5
1882,-95.1376033945,31.2206954445,0.52253645658493,0.5493793545931653,5
1883,-124.0959355695,42.5956949895,0.461531519889832,0.5088421880647365,5
1884,-121.9292689895,46.5706948305,0.452894121408463,0.48245583612844906,5
1885,-93.7209367845,31.3290287735,0.495039224624634,0.5474026585526512,5
1886,-123.9626022415,41.0123617195,0.469586282968521,0.5430412940833336,5
1887,-146.9709346545,60.9623609215,0.423674166202545,0.49986461729542303,5
1888,-123.9959355735,54.6040278425,0.433654516935349,0.4133935495945526,5
1889,-122.3959356375,54.0040278665,0.46376034617424,0.4304823335645216,5
1890,-94.4376034225,32.0790287435,0.599746406078339,0.5450043820339072,5
1891,10.8207257005,64.8790274315,0.591212034225464,0.5205867897244888,5
1892,-93.0209368125,30.7623621295,0.487085372209549,0.5175201540809105,5
1893,-81.9126039235,32.4956953935,0.507006049156189,0.5171470066475103,5
1894,-128.9959353735,59.6040276425,0.446243911981583,0.43061409879464463,5
1895,34.2957247615,60.3456942795,0.477901041507721,0.47940727778130754,5
1896,173.1207192085,-42.5293016055,0.720142245292664,0.6036622051618367,5
1897,-116.7292691975,46.2790281755,0.448608815670013,0.4700906650571618,5
1898,-101.0709364905,42.7540283165,0.440121561288834,0.4684961419280307,5
1899,-144.0959347695,61.0040275865,0.470135599374771,0.4922019342424234,5
1900,-4.40427369049999,38.2123618315,0.607819616794586,0.6425528543079084,5
1901,2.92905934949999,44.4206949165,0.652676045894623,0.6074351289728323,5
1902,-79.3959373575,35.7123619315,0.456307500600815,0.5228665417558909,5
1903,-79.8542706725,37.1956952055,0.452290683984756,0.5320070161903766,5
1904,-9.18760683249999,43.0290283055,0.650464832782745,0.6022394875377155,5
1905,-82.4292705695,35.9623619215,0.534794807434082,0.5352190481199572,5
1906,-84.2376038305,35.1790286195,0.447421282529831,0.5259121901571393,5
1907,-92.7459368235,34.9206952965,0.513909518718719,0.545522652515251,5
1908,-79.3876040245,39.7206951045,0.602057278156281,0.5504041188571247,5
1909,176.6957190655,-38.6376350945,0.668223321437836,0.5927266885758212,5
1910,173.6290525215,-35.4626352215,0.441690713167191,0.6134854124951423,5
1911,-123.3042689345,43.6790282795,0.435375928878784,0.5430243580438532,5
1912,-81.3292706135,39.0373617985,0.548478007316589,0.5342437033005443,5
1913,167.3540527725,-46.2126347915,0.606366872787476,0.6039220281434694,5
1914,-71.6876043325,-40.0876350365,0.564669072628021,0.5104381024201978,5
