,x,y,WdDnsty,Predicted,CV_Fold
543,8.53739245849999,57.0040277465,0.578678905963898,0.5367904285112796,1
544,-84.2709371625,34.2790286555,0.472351282835007,0.5276589889526384,1
545,-93.4709367945,36.7373618905,0.576519250869751,0.5902067243183393,1
546,16.5457254715,49.1290280615,0.59860771894455,0.549008947825925,1
547,-75.1709375265,42.6873616525,0.60474681854248,0.5267926449859698,1
548,-93.3459367995,38.2123618315,0.651325404644012,0.5776749666212208,1
549,-94.2126034315,35.9790285875,0.678098917007446,0.5809839997496178,1
550,-119.4209357565,37.9956951735,0.437217891216278,0.45057797351338763,1
551,-114.5292692855,48.2873614285,0.459713190793991,0.44318913837196344,1
552,-119.7959357415,38.4290284895,0.3882797062397,0.4528125123666326,1
553,-128.3959353975,54.6040278425,0.384825110435486,0.4764505300894113,1
554,7.56239249749999,46.6706948265,0.435148596763611,0.5059883499886872,1
555,-63.5292713255,49.7040280385,0.430712968111038,0.4510522422614454,1
556,-118.1959358055,60.8040275945,0.458860605955124,0.44266934561501925,1
557,-57.9959382135,54.0040278665,0.458860605955124,0.45423271470460075,1
558,-94.1209367685,37.4290285295,0.660124659538269,0.5933169895057305,1
559,6.0207258925,59.0623609975,0.599311172962189,0.5132841757657225,1
560,-50.2959385215,-26.2126355915,0.532087862491608,0.5603332096921613,1
561,-69.0959377695,45.8873615245,0.420408457517624,0.4784621059980343,1
562,-74.4876042205,46.9040281505,0.566554009914398,0.5182825532183589,1
563,-71.5542710045,43.8623616055,0.408220648765564,0.5276169360566136,1
564,-71.2126043515,44.3623615855,0.642597019672394,0.5239170870840489,1
565,-67.2459378435,44.6956949055,0.442651450634003,0.4824393518250138,1
566,-84.9042704705,43.9623616015,0.538393974304199,0.507409965424246,1
567,-90.0459369315,30.4956954735,0.493563860654831,0.5169267026274426,1
568,173.1207192085,-41.9543016285,0.427060097455978,0.5239878408125722,1
569,171.4790526075,-42.0876349565,0.610975325107574,0.5641827599724916,1
570,5.2623925895,51.6456946275,0.53098851442337,0.5414718902257376,1
571,8.50405912650001,54.7040278385,0.5140300989151,0.5489722341688917,1
572,-0.212607191500013,45.0790282235,0.625754952430725,0.6041898265290785,1
573,-88.2459370035,44.8206949005,0.461198210716248,0.511671769539742,1
574,-72.2709376425,45.9623615215,0.442235857248306,0.4914476841589515,1
575,-95.0626033975,30.4206954765,0.538693785667419,0.5181445764362069,1
576,-81.8126039275,31.0623621175,0.592253804206848,0.5318664840837308,1
577,-74.7792708755,39.2373617905,0.546598553657532,0.5255598985194405,1
578,-77.4376041025,35.1373619545,0.501304268836975,0.5195826889131016,1
579,-76.1876041525,35.8623619255,0.533333361148834,0.5355108475219518,1
580,-67.0959378495,50.3873613445,0.456360280513763,0.46028667249206295,1
581,-67.7376044905,49.5206947125,0.45334330201149,0.4523023474767492,1
582,12.1957256455,60.7040275985,0.462428420782089,0.47875041999210016,1
583,-67.7042711585,48.4290280895,0.426371455192566,0.45934591661280805,1
584,8.9957257735,59.4623609815,0.548740208148956,0.4818462824773783,1
585,-65.3126045875,51.1790279795,0.459593087434769,0.4537797648496232,1
586,-69.0126044395,49.4706947145,0.449486762285233,0.4575301376483732,1
587,-69.7709377425,50.5290280055,0.456986844539642,0.4577495992654877,1
588,-113.7876026485,55.0623611575,0.395751446485519,0.42471819585392095,1
589,-87.7959370215,49.2040280585,0.458860605955124,0.45756621448761203,1
590,-54.5959383495,48.4040280905,0.45725291967392,0.46154978633716337,1
591,-111.5792694035,54.8623611655,0.397005885839462,0.4396193487982606,1
592,-81.1959372855,48.4040280905,0.41574838757515,0.4394667149850192,1
593,-55.9959382935,49.8040280345,0.447340786457062,0.45828454295240884,1
594,-112.7709360225,55.0456944915,0.400588721036911,0.4245165116638028,1
595,-129.5959353495,55.4040278105,0.464318484067917,0.44514030567033996,1
596,-49.8626052055,-28.2626355095,0.492962241172791,0.5614210602101296,1
597,-51.5709384705,-26.6376355745,0.549017429351807,0.5520680409667512,1
598,26.1207250885,58.0706943705,0.481820315122604,0.4827520803115386,1
599,168.3207194005,-44.1626348735,0.706831276416779,0.551331539839773,1
600,-71.7876043285,42.9956949735,0.397781491279602,0.517849665739631,1
601,-71.8876043245,41.9956950135,0.540284693241119,0.521398791459133,1
602,-72.3876043045,42.2790283355,0.503359079360962,0.5195007412555303,1
603,1.29572608149999,46.6623614935,0.602547764778137,0.601003848062524,1
604,-80.5126039795,26.9373622825,0.476133912801743,0.5277185495898816,1
605,7.5290591655,62.7540275165,0.543047368526459,0.5081763057262773,1
606,149.0373868385,64.6290274415,0.393903613090515,0.45536076764578737,1
607,13.2040589385,51.8040279545,0.477901041507721,0.5285068876835906,1
608,13.6040589225,54.1040278625,0.590513229370117,0.5306185212340097,1
609,6.5373925385,52.9373612425,0.60115259885788,0.5483988691989733,1
610,8.3540591325,56.2290277775,0.498025596141815,0.5240308379762109,1
611,-151.6959344655,59.7540276365,0.420473158359528,0.4829772275723135,1
612,32.2123915115,63.8540274725,0.477901041507721,0.4674891585622079,1
613,-96.5959366695,52.2040279385,0.507142841815948,0.44382620780943055,1
614,-99.9959365335,56.2206944445,0.402637958526611,0.43830899824598146,1
615,-149.4376012225,61.2790275755,0.420473158359528,0.488679445980903,1
616,-8.7709401825,38.0456951715,0.558041751384735,0.6388507810368651,1
617,-116.2042692185,53.0873612365,0.447907835245132,0.42846721565422674,1
618,-117.6709358265,48.7290280775,0.464362859725952,0.4534057007839066,1
619,-76.0792708235,49.4706947145,0.459334373474121,0.4540876661981608,1
620,149.4123868235,61.6790275595,0.494366854429245,0.4478632558301162,1
621,-78.8042707145,50.8206946605,0.380206257104874,0.44997554600497874,1
622,145.4207203165,62.0456942115,0.394420087337494,0.4518090553205714,1
623,-81.9376039225,28.5040288865,0.501372635364532,0.5421295669227022,1
624,31.0957248895,68.7623606095,0.574841201305389,0.48451749430834506,1
625,35.9957246935,63.1706941665,0.480044990777969,0.4826306999969327,1
626,-126.3959354775,50.0040280265,0.443657517433167,0.4855876048193581,1
627,149.8207201405,67.9290273095,0.420473158359528,0.4620791387056045,1
628,33.2373914705,67.0040273465,0.423883050680161,0.4783057150615567,1
629,-0.962607161499989,44.9290282295,0.50644713640213,0.5491652341900942,1
630,-123.5959355895,59.8040276345,0.467698276042938,0.4389448542960376,1
631,-122.6792689595,47.7456947835,0.421161293983459,0.5247022358881503,1
632,-76.1209374885,36.8873618845,0.492117315530777,0.5394785476321099,1
633,-88.3959369975,49.6040280425,0.395068466663361,0.4441688461292666,1
634,-134.2876018285,57.5290277255,0.460221529006958,0.468945173049463,2
635,-135.9792684275,57.9706943745,0.437246412038803,0.4951976850171765,2
636,147.7290535575,-23.2793023755,0.600658893585205,0.6894872179010978,2
637,-108.4542695285,47.9623614415,0.441602408885956,0.45330446422425336,2
638,-106.8126029275,47.6373614545,0.466602772474289,0.46963223703577134,2
639,-107.1042695825,46.8456948195,0.449360936880112,0.45993594428889206,2
640,-1.26260714950001,40.2873617485,0.50644713640213,0.5507041253767714,2
641,-4.7876070085,36.9040285505,0.606798827648163,0.6394292076769016,2
642,-1.1126071555,41.2123617115,0.617790162563324,0.5875140879145889,2
643,-4.1459403675,37.5540285245,0.606798827648163,0.630129942486411,2
644,-113.6042693225,37.3373618665,0.509938538074493,0.5159507124626841,2
645,-116.2376025505,39.9790284275,0.489456564188004,0.5078386384104866,2
646,-113.1042693425,43.6540282805,0.468242168426514,0.48086765180217705,2
647,-115.8126025675,33.4956953535,0.786611199378967,0.6632924186578756,2
648,12.3123923075,45.1373615545,0.674686253070831,0.5734932969405342,2
649,24.4873918205,58.8956943375,0.515654504299164,0.496271175227948,2
650,-87.8876036845,38.4790284875,0.542939722537994,0.5667096798681917,2
651,-0.687607172500009,47.8040281145,0.614486873149872,0.5994521604532294,2
652,5.7123925715,46.7290281575,0.608485162258148,0.5676305976764999,2
653,-106.3542696125,34.5206953125,0.570171415805817,0.5280369296772095,2
654,-121.5042690065,45.6123615355,0.471817493438721,0.5322816037444487,2
655,-119.1709357665,44.6873615725,0.445096373558044,0.44368343469371946,2
656,-103.2709364025,41.4873617005,0.440121561288834,0.47417702073982226,2
657,-105.5792696435,45.6956948655,0.440121561288834,0.4606528733095254,2
658,-100.3042698545,33.8456953395,0.726595461368561,0.6131827574472711,2
659,-97.1459366475,29.6706955065,0.645185530185699,0.6630963061301114,2
660,-103.7209363845,43.2206949645,0.440121561288834,0.4710205721707579,2
661,-101.2876031485,41.1873617125,0.407692849636078,0.4691675218441023,2
662,12.8040589545,42.3290283335,0.734016954898834,0.6097351648469443,2
663,-120.4542690485,36.3040285745,0.676557004451752,0.6127594814876274,2
664,-7.67094022649999,38.4373618225,0.586789786815643,0.6749763040920725,2
665,-113.8626026455,38.0123618395,0.490147262811661,0.5130939783108865,2
666,-116.1209358885,39.4706951145,0.502879023551941,0.5084664504253108,2
667,-112.9542693485,40.5956950695,0.509938538074493,0.5018201318487937,2
668,-101.3709364785,30.2206954845,0.621885180473328,0.6411331358285437,2
669,-66.0876045565,17.9706959745,0.436065673828125,0.5881064771875975,2
670,-62.6542713605,-15.2876360285,0.458725810050964,0.6498167034955843,2
671,0.312392787499988,42.4706949945,0.532847583293915,0.5095199933776985,2
672,127.7373876905,43.9706949345,0.485945373773575,0.4812240119413548,2
673,7.72072582449999,48.4206947565,0.640872955322266,0.554091729009691,2
674,6.2957258815,46.9790281475,0.466913908720016,0.533234710184215,2
675,8.7040591185,51.6040279625,0.58476859331131,0.5536020578004618,2
676,29.0957249695,59.6956943055,0.450166821479797,0.49707196398359677,2
677,8.20405913849999,47.0373614785,0.59611576795578,0.5404686293514815,2
678,-81.8126039275,41.1790283795,0.380037158727646,0.5358066923941871,2
679,3.98739264049999,49.5873613765,0.678659081459045,0.6149125801255169,2
680,-87.9626036815,43.5290282855,0.581404805183411,0.549182559442787,2
681,11.6707256665,54.7540278365,0.465101450681686,0.5472079914631616,2
682,-86.9459370555,40.0290284255,0.569276630878448,0.5479890431996777,2
683,-83.0792705435,39.3706951185,0.753002285957336,0.5523523992436634,2
684,-89.7876036085,37.7373618505,0.582464575767517,0.5795804610355768,2
685,-92.1376035145,29.8790288315,0.482932329177856,0.5497996130078591,2
686,9.4040590905,50.4040280105,0.514430344104767,0.5418173491370805,2
687,-84.0376038385,42.6206949885,0.554563045501709,0.5367528115393062,2
688,-87.4542703685,44.6956949055,0.346869289875031,0.5348887889058694,2
689,0.945726095499992,43.5873616165,0.64024943113327,0.6060271703466446,2
690,-113.2209360045,45.3706948785,0.427060097455978,0.43014165137623794,2
691,-109.0876028365,33.1040287025,0.733173906803131,0.5543107844866897,2
692,-110.2209361245,45.5623615375,0.45969420671463,0.45678903842092494,2
693,-113.8042693145,43.6540282805,0.433007895946503,0.42413032279218493,2
694,-123.0292689455,38.4206951565,0.499873727560043,0.5653610577170155,2
695,-111.4126027435,41.0123617195,0.624875247478485,0.48221084710911716,2
696,-94.2459367635,29.7540288365,0.573531091213226,0.5557819939979448,2
697,-112.0126027195,45.1040282225,0.459731131792068,0.4312945604242939,2
698,-90.6209369085,39.0790284635,0.61259400844574,0.5817849039537794,2
699,-96.4459366755,36.2706952425,0.674651324748993,0.6084147269120257,2
700,-96.7792699955,37.9623618415,0.532493352890015,0.5786540783462323,2
701,-95.2459367235,44.1790282595,0.560220122337341,0.5248471220338691,2
702,-97.3626033055,44.7790282355,0.445914179086685,0.5064709285216085,2
703,-90.6709369065,40.9373617225,0.462685525417328,0.564815517669853,2
704,-96.3792700115,37.5290285255,0.749568223953247,0.5880948054715127,2
705,-99.2792698955,43.4206949565,0.533093869686127,0.5371649373693063,2
706,-93.4959367935,43.5290282855,0.693727195262909,0.5352122635100307,2
707,-96.8876033245,42.9373616425,0.595719218254089,0.5288371386427274,2
708,-86.5042704065,41.1873617125,0.603475511074066,0.527399241739908,2
709,-94.2959367615,39.6040284425,0.639040172100067,0.5937777066418033,2
710,-97.9876032805,47.5290281255,0.467953711748123,0.499469222605933,2
711,-95.9292700295,40.8623617255,0.573856592178345,0.5837585686339197,2
712,-98.5376032585,41.1540283805,0.533012747764587,0.5153624961264974,2
713,-96.4876033405,42.4373616625,0.490766853094101,0.5452265450923099,2
714,-92.7459368235,42.6623616535,0.576595604419708,0.5453314846716885,2
715,-121.7626023295,36.3206952405,0.51417088508606,0.6196960638075009,2
716,12.9707256145,37.6456951875,0.583837270736694,0.654368515621306,2
717,-120.9376023625,36.5373618985,0.676557004451752,0.6054565406176229,2
718,-121.0792690235,35.6040286025,0.615688383579254,0.6553629555027429,2
719,-4.8459403395,42.3623616655,0.614486873149872,0.5696592777655478,2
720,16.6207254685,40.1706950865,0.438713520765305,0.6182607768878907,2
721,-119.6042690825,42.6456949875,0.512682497501373,0.4771595388130164,2
722,-98.2626032695,28.2456955635,0.724089205265045,0.7074685670253017,2
723,-89.0792703035,18.1873626325,0.609467744827271,0.5962210522724402,2
724,-89.9959369335,16.2540293765,0.373095273971558,0.5557563046176572,2
725,107.9957218135,15.6540294005,0.514259099960327,0.5684151170780382,2
726,106.4040552105,14.5206961125,0.734692573547363,0.5711999832022315,2
727,1.41239274349999,48.7873614085,0.701584756374359,0.5863195070670628,2
728,18.7123920515,43.3040282945,0.575315535068512,0.48937981971552663,2
729,-90.9209368965,29.6873621725,0.583085656166077,0.5326681113335079,2
730,9.60405908249999,57.2373610705,0.451890379190445,0.5444030191207094,2
731,16.5457254715,52.8623612455,0.602001428604126,0.5296624801245712,2
732,-87.0126037195,39.2373617905,0.590280890464783,0.5485128329555752,2
733,11.3040590145,51.2040279785,0.585363566875458,0.56055701130855,2
734,11.4040590105,48.0040281065,0.499178260564804,0.5226308150474375,2
735,1.25405941649998,49.3956947175,0.635579645633698,0.5904110333181338,2
736,11.9040589905,48.8040280745,0.480938464403152,0.5296954500308523,2
737,-90.2459369235,35.7623619295,0.498163878917694,0.5462665874638696,2
738,-90.0292702655,43.7123616115,0.52066433429718,0.542038994622879,2
739,14.5790588835,41.3123617075,0.666331112384796,0.610918252326856,2
740,-118.2709358025,35.8040285945,0.379000008106232,0.49392348561487653,2
741,-112.2626027095,38.7956951415,0.396336227655411,0.48628637204328695,2
742,32.9790581475,58.6540276805,0.56420373916626,0.49452935168164613,2
743,-90.5542702445,38.4540284885,0.688741326332092,0.5866550809088831,2
744,-99.7459365435,43.7540282765,0.413404643535614,0.518272938071886,2
745,15.9207254965,38.2040284985,0.614486873149872,0.5746952618664629,2
746,-8.33760686650001,39.9206950965,0.703000009059906,0.580108367607137,2
747,8.48739246049999,44.6123615755,0.548824548721313,0.5958967684288359,2
748,36.2873913485,34.5540286445,0.511049747467041,0.6356139075118972,2
749,17.5957254295,40.4623617415,0.606798827648163,0.6309255195844807,2
750,13.6707255865,42.5956949895,0.614263474941254,0.6238259063692939,2
751,-8.57094019050001,39.3790284515,0.703000009059906,0.6465143676736677,2
752,-112.4626027015,38.2790284955,0.705657601356506,0.4727331765376321,2
753,148.4790535275,-21.1793024595,0.782447874546051,0.6940906059855382,2
754,-84.0209371725,10.4206962765,0.497721463441849,0.5714974655407362,2
755,4.46239262149999,45.4123615435,0.597748160362244,0.5269483808662532,2
756,-82.7459372235,37.2623618695,0.552959978580475,0.5268930972434603,2
757,31.8457248595,58.2456943635,0.457955658435822,0.4930911849981969,2
758,7.10405918250001,49.7040280385,0.534853637218475,0.5295668107674979,2
759,30.4540582485,55.9540277885,0.482064127922058,0.4914649172235408,2
760,20.8207253005,54.5790278435,0.540030896663666,0.5284456327317655,2
761,173.7957191815,-41.7376349705,0.749000012874603,0.5395002361030775,2
762,16.7873921285,54.3290278535,0.4680515229702,0.5251480851028715,2
763,-74.2042708985,45.4123615435,0.494730561971664,0.516391639841877,2
764,-86.8376037265,36.3206952405,0.564710795879364,0.5596353220652388,2
765,-80.8042706345,39.8456950995,0.537893176078796,0.5397579866413984,2
766,177.8290523535,-37.6709684665,0.774283289909363,0.5963917740686576,2
767,129.2290542975,36.2790285755,0.601255536079407,0.5536098909419459,2
768,175.9373857625,-40.1876350325,0.726444900035858,0.586338502585537,2
769,-76.2209374845,39.5290284455,0.420644551515579,0.5469273218276596,2
770,-95.4959367135,31.5790287635,0.499136596918106,0.5938128227061709,2
771,-80.2126039915,40.5873617365,0.588299572467804,0.5490886879839001,2
772,-92.0959368495,37.0456952115,0.698076069355011,0.570159787323175,2
773,-81.5959372695,43.6040282825,0.569610178470612,0.5267924068075379,2
774,-77.2626041095,37.5206951925,0.534765839576721,0.5109797138430997,2
775,-87.4376037025,36.1706952465,0.553249001502991,0.5696060081572794,2
