,x,y,WdDnsty,Predicted,CV_Fold
237,-8.22927353750001,41.6123616955,0.508589744567871,0.5622165135693122,0
238,12.8207256205,49.6956947055,0.488357543945312,0.5336950477724125,0
239,-93.5292701255,37.3790285315,0.636444568634033,0.5923961348621261,0
240,-77.1292707815,42.1790283395,0.55219042301178,0.5256857181211739,0
241,-86.5876037365,45.7373615305,0.450602144002914,0.465940454661683,0
242,19.8623920055,42.3623616655,0.660582900047302,0.5310519172837314,0
243,-77.5792707635,41.8623616855,0.779659152030945,0.5618493084417652,0
244,-86.2876037485,43.5290282855,0.38385882973671,0.5348459802584047,0
245,22.2207252445,49.0623613975,0.62060135602951,0.5363490778724411,0
246,-139.6876016125,59.5623609775,0.390979200601578,0.4790625317743946,0
247,-123.3959355975,54.8040278345,0.34064906835556,0.4236174165738123,0
248,-120.3292690535,39.4956951135,0.425467818975449,0.44946229968365464,0
249,-113.3876026645,45.9290281895,0.454386353492737,0.43188412065062654,0
250,-111.3876027445,44.7956949015,0.434660673141479,0.4210615941492919,0
251,-125.5959355095,53.2040278985,0.423505634069443,0.4309559450487951,0
252,-121.5626023375,41.2456950435,0.445824354887009,0.5246145897658255,0
253,-56.7959382615,52.6040279225,0.458860605955124,0.4530280550433126,0
254,20.3790586515,69.5040272465,0.582784593105316,0.5318651830501074,0
255,-75.0042708665,46.1956948455,0.513195633888245,0.4936770161507056,0
256,-72.6959376255,48.3873614245,0.447081476449966,0.4487994012597842,0
257,-91.2959368815,46.1623615135,0.581198930740356,0.5053655941242068,0
258,-79.0292707055,41.7206950245,0.647757828235626,0.5669725526072644,0
259,-70.1709377265,47.0206948125,0.458860605955124,0.457181170542186,0
260,7.20405917849999,51.7040279585,0.556229054927826,0.5117980447116964,0
261,-68.5209377925,47.5623614575,0.716350674629211,0.48975871271286303,0
262,-72.9042709505,43.9790282675,0.785987555980682,0.5174037824874933,0
263,-88.0876036765,47.4290281295,0.485899180173874,0.47270547789608575,0
264,-74.2209375645,41.1123617155,0.536044836044312,0.5369416438205438,0
265,173.1207192085,-41.9543016285,0.427060097455978,0.5190564963332162,0
266,-77.7959374215,45.8040281945,0.441841721534729,0.49219228298794726,0
267,-72.5792709635,43.4706949545,0.405618786811829,0.5210943675492788,0
268,-91.9959368535,48.4040280905,0.399116367101669,0.4465672559689708,0
269,-76.9292707895,41.3956950375,0.560879647731781,0.5368716850599856,0
270,-84.0792705035,45.1206948885,0.427530586719513,0.48778589239618164,0
271,10.6040590425,49.7040280385,0.484276324510574,0.5332372806057155,0
272,-86.0542704245,43.0623616375,0.524073362350464,0.5174882614586992,0
273,13.3040589345,50.6040280025,0.465884774923325,0.4957607499763826,0
274,-70.8042710345,46.8290281535,0.621400475502014,0.48686407921582253,0
275,9.00405910649999,51.3040279745,0.533434391021729,0.5438725354094271,0
276,9.4623924215,57.0623610775,0.521265804767609,0.533053002630203,0
277,-81.3959372775,32.4206953965,0.605638206005096,0.5253061197817221,0
278,9.27072576250001,46.1540281805,0.54575389623642,0.5753780408450297,0
279,-119.4459357555,56.5790277635,0.41705396771431,0.4243457819120207,0
280,-117.1959358455,51.6040279625,0.452467769384384,0.45198204810161646,0
281,-116.3959358775,49.8040280345,0.405071377754211,0.4337576188447808,0
282,-118.5959357895,50.2040280185,0.45969420671463,0.46628735203376614,0
283,-81.1959372855,32.8373620465,0.577216565608978,0.5272466626268165,0
284,-75.7042708385,39.3206951205,0.519485056400299,0.52758607840937,0
285,11.9707256545,60.9956942535,0.477901041507721,0.4641208667535634,0
286,10.9623923615,59.7123609715,0.477549284696579,0.4704616792247947,0
287,-73.2709376025,51.8290279535,0.456842005252838,0.45318079020505275,0
288,-65.2126045915,50.4790280075,0.453407317399979,0.4567233420993152,0
289,-55.9959382935,49.8040280345,0.447340786457062,0.45365717572042286,0
290,-56.5959382695,49.4040280505,0.453669428825378,0.4522283572414935,0
291,-111.5792694035,54.8623611655,0.397005885839462,0.4203747923738701,0
292,-65.3209379205,50.9873613205,0.456701695919037,0.45468402799051355,0
293,-60.9042714305,51.5373612985,0.456381648778915,0.4579502281813018,0
294,-89.7959369415,51.0040279865,0.455943524837494,0.4525625663062399,0
295,-70.6959377055,52.1456946075,0.459967881441116,0.45899222754005337,0
296,7.98739248050001,59.8706942985,0.596738815307617,0.48988576321175287,0
297,-50.9376051625,-26.9126355635,0.546890258789062,0.5632522808534428,0
298,-89.6292702815,30.4623621415,0.480707854032516,0.5279291127346064,0
299,-89.7459369435,31.2456954435,0.504348456859589,0.52944397325733,0
300,-96.9959366535,56.6040277625,0.463462561368942,0.44637480101225774,0
301,-120.1959357255,61.2040275785,0.433075100183487,0.44985081971447555,0
302,-114.3959359575,60.8040275945,0.458860605955124,0.44392452942512106,0
303,-96.3959366775,55.6040278025,0.436734318733215,0.4445615068422126,0
304,-115.5959359095,62.0040275465,0.410941451787949,0.44668608994698533,0
305,8.9957257735,62.6123608555,0.591212034225464,0.5194032400985465,0
306,11.8040589945,52.1040279425,0.531795680522919,0.5309368356453902,0
307,7.3040591745,53.5040278865,0.420257836580276,0.5413836993244426,0
308,-121.8959356575,44.3956949175,0.423980802297592,0.44614292113523696,0
309,13.9123922435,64.0123607995,0.4881651699543,0.48964611442070893,0
310,29.0790583035,62.6456941875,0.421278238296509,0.479708046487008,0
311,-67.6126044955,52.5206945925,0.459065556526184,0.4557725778358395,0
312,-66.3542712125,52.7623612495,0.458860605955124,0.4569893154347798,0
313,-96.7959366615,55.0040278265,0.455797851085663,0.4455300240693744,0
314,-97.7959366215,56.2040277785,0.48852676153183,0.4449982654673268,0
315,23.7707251825,69.6123605755,0.591212034225464,0.5320846674130012,0
316,-92.8709368185,47.2790281355,0.406560063362122,0.4472106242249602,0
317,7.60405916249999,52.9040279105,0.481084197759628,0.5151108169223884,0
318,-79.4209373565,47.4623614615,0.415292888879776,0.45372459329788223,0
319,-115.5626025775,47.2206948045,0.42190158367157,0.46267034971885174,0
320,-115.8459358995,44.2706949225,0.45969420671463,0.4516352141744483,0
321,-120.3626023855,48.4040280905,0.450949817895889,0.44432227499912114,0
322,-115.3709359185,46.0873615165,0.46663573384285,0.4773598891455493,0
323,-116.4459358755,53.0373612385,0.459139257669449,0.43625228512029895,0
324,-116.3126025475,53.7456945435,0.45746898651123,0.4218955284564166,0
325,-79.1876040325,50.7373613305,0.463709712028503,0.4469710854501098,0
326,-115.0959359295,55.6706944665,0.461362451314926,0.4219685159230913,0
327,-72.6042709625,-38.6626350935,0.493933767080307,0.5684473808679692,0
328,-84.9959371335,29.9206954965,0.452106952667236,0.5161653980233162,0
329,-82.1126039155,27.4540289285,0.785504937171936,0.5306056484653461,0
330,-71.0209376925,45.4790282075,0.428477346897125,0.5018599946564519,0
331,-77.6876040925,34.4206953165,0.488000005483627,0.5221411829850389,0
332,-136.1126017555,57.9040277105,0.451151311397552,0.4557184275739472,0
333,-134.3376018265,58.2290276975,0.448278844356537,0.4482499416285871,0
334,-135.1459351275,57.9456943755,0.422887116670609,0.478027788701442,0
335,-133.8292685135,57.0040277465,0.447318881750107,0.4600923853947984,0
336,-128.7959353815,66.8040273545,0.440190404653549,0.4499468801796083,0
337,-134.7959351415,67.2040273385,0.492954820394516,0.46247090712337496,0
338,34.9290580695,68.1206939685,0.436751335859299,0.5064462831260291,0
339,35.3540580525,63.1956941655,0.42874151468277,0.48791037825269296,0
340,150.0790534635,65.1623607535,0.403978675603867,0.4524197665959044,0
341,5.17072592650001,45.2456948835,0.490080505609512,0.593607378064051,1
342,-109.1709361665,36.1706952465,0.565371692180634,0.5126813073422117,1
343,147.7290535575,-23.2793023755,0.600658893585205,0.6811608841507611,1
344,-106.0292696255,45.7373615305,0.444221943616867,0.4653941550755592,1
345,-101.4542698085,32.2790287355,0.548729836940765,0.624056802418723,1
346,-105.4042696505,47.2706948025,0.581285715103149,0.4665122900302759,1
347,-103.4376030625,46.9873614805,0.466602772474289,0.47294936835942375,1
348,-1.72094046449999,38.1373618345,0.606798827648163,0.6201641372221475,1
349,-117.4626025015,40.4290284095,0.509938538074493,0.5052686014112165,1
350,-114.0126026395,34.2623619895,0.663294613361359,0.5909104840793695,1
351,-106.1959362855,34.1956953255,0.569883823394775,0.530579958479842,1
352,5.5457259115,48.3206947605,0.620063185691833,0.5739431026791478,1
353,18.5373920585,47.7706947825,0.645065724849701,0.5516647820317985,1
354,-118.9709357745,44.6040282425,0.421773672103882,0.4486745160609725,1
355,-92.4126035035,30.8373621265,0.493973821401596,0.5353899712975497,1
356,150.4457201155,-26.3126355875,0.683368623256683,0.6693534780707343,1
357,151.0873867565,-28.3126355075,0.633356988430023,0.6745206931342094,1
358,-95.8876033645,29.0873621965,0.779610157012939,0.6004035196901094,1
359,-111.8376027265,47.1290281415,0.440121561288834,0.460560159073293,1
360,-102.8959364175,35.1623619535,0.627615988254547,0.5418109848780627,1
361,-118.2542691365,54.8790278315,0.395050048828125,0.42363952463268606,1
362,-102.1709364465,37.4623618615,0.408438384532928,0.5163446535637858,1
363,-103.7209363845,45.3623615455,0.43666860461235,0.467795688279691,1
364,-98.7959365815,35.1956952855,0.500695586204529,0.6273370794179305,1
365,-97.5126032995,29.1040288625,0.724089205265045,0.6897767556885603,1
366,-5.1959403255,36.4873619005,0.50644713640213,0.6094809594752161,1
367,142.8707204185,-34.6126352555,0.729722559452057,0.6523167514444681,1
368,10.7123923715,43.4206949565,0.665025472640991,0.6183696478479137,1
369,-3.3376070665,37.7790285155,0.606798827648163,0.6143778291155572,1
370,14.3707255585,37.3206952005,0.654923617839813,0.6415496651042943,1
371,-116.0126025595,39.3873617845,0.621512353420258,0.5131903570359688,1
372,-118.2542691365,37.7373618505,0.445754408836365,0.4516407717188778,1
373,-120.4376023825,40.7123617315,0.512682497501373,0.4838583070489456,1
374,-114.1959359655,38.3373618265,0.487718403339386,0.5081977266682172,1
375,-53.5959383895,-26.9543022285,0.486569672822952,0.5664439962766511,1
376,-73.6126042555,43.4456949555,0.506958544254303,0.5422311006683533,1
377,-89.4209369565,37.6206951885,0.597491323947906,0.5711503902882681,1
378,152.3290533735,-26.3043022545,0.779817342758179,0.7098870340911283,1
379,8.80405911450001,51.9040279505,0.518928170204163,0.5272031793240577,1
380,1.78739272850001,44.2040282585,0.635471522808075,0.6432385524991263,1
381,11.5873923365,48.3373614265,0.421456903219223,0.5422402239034867,1
382,-81.5459372715,41.1873617125,0.484204351902008,0.5583479548902867,1
383,3.70405931849999,50.0040280265,0.574867963790894,0.5869493969811974,1
384,-3.61260705550001,43.1623616335,0.660357773303986,0.545690730187449,1
385,10.8040590345,50.3040280145,0.50207507610321,0.5304691543738835,1
386,-86.1876037525,42.2373616705,0.520518720149994,0.5256869938222548,1
387,-92.5459368315,45.2206948845,0.503826081752777,0.5071350488742151,1
388,-84.6959371455,43.0623616375,0.500695586204529,0.5196468177480498,1
389,-91.6292702015,45.4540282085,0.542012512683868,0.49850716274185364,1
390,-109.3792694915,33.8373620065,0.442182987928391,0.4692214067018824,1
391,7.98739248050001,46.5956948295,0.426209926605225,0.46282987366350037,1
392,-121.3459356795,42.2040283385,0.512682497501373,0.49465691392815736,1
393,-106.3376029465,42.7206949845,0.438612043857574,0.437180420055717,1
394,-111.1292694215,43.1790282995,0.390687644481659,0.47632300358411006,1
395,-129.5959353495,65.6040274025,0.474061965942383,0.45109390049314196,1
396,-99.1792698995,31.9456954155,0.751302242279053,0.68379399954867,1
397,-116.9292691895,45.9206948565,0.45969420671463,0.4748798725001081,1
398,-98.7209365845,32.8873620445,0.724089205265045,0.6730115512518909,1
399,-99.8959365375,41.3290283735,0.496286898851395,0.4959926970265768,1
400,-98.4209365965,32.4706953945,0.709962666034698,0.6822292386388215,1
401,-96.3626033455,42.2206950045,0.497160375118256,0.519577060357818,1
402,-97.4792699675,33.1623620335,0.610891878604889,0.6600860765950739,1
403,-96.0126033595,37.2956952015,0.694920778274536,0.6081118544295203,1
404,-99.9542698685,35.4706952745,0.562874913215637,0.5477940258342094,1
405,-98.4376032625,37.2790285355,0.443157166242599,0.5452966365668827,1
406,-93.1709368065,39.9123617635,0.617833733558655,0.577503183425282,1
407,-97.7459366235,35.4623619415,0.490000009536743,0.5784774645351034,1
408,-105.1542696605,48.0790281035,0.408438384532928,0.46542438666068614,1
409,-98.9792699075,36.8456952195,0.503922045230865,0.5412679611910065,1
410,-98.2459366035,38.9790284675,0.560733616352081,0.5410225894018644,1
411,-97.0292699855,37.8540285125,0.51941978931427,0.5757591654565029,1
412,-94.3709367585,44.7123615715,0.458057820796967,0.5195272375662078,1
413,-90.4292702495,41.0540283845,0.556572556495667,0.557069971304759,1
414,-97.9459366155,48.4040280905,0.566750824451447,0.46962509422530985,1
415,-94.9626034015,41.4206950365,0.540225148200989,0.5328511152743387,1
416,-88.7959369815,41.3623617055,0.606420695781708,0.5461137397393201,1
417,-97.1542699805,45.2373615505,0.567204117774963,0.5033103517609757,1
418,-91.9959368535,43.2623616295,0.42396941781044,0.5409269232420333,1
419,-92.5376034985,42.8873616445,0.544828653335571,0.5298351580255045,1
420,-95.4459367155,39.7540284365,0.55367511510849,0.5644255311084468,1
421,-6.10427362249999,42.2206950045,0.50644713640213,0.6046882156854855,1
422,-4.3792736915,38.4790284875,0.508275985717773,0.6330919637916912,1
423,-7.14594024749999,38.0956951695,0.642181217670441,0.6442303318729112,1
424,0.012392799499992,40.6123617355,0.649324655532837,0.6234381220687071,1
425,-0.737607170500013,39.6290284415,0.519344568252563,0.6170215035562973,1
426,10.8957256975,44.3956949175,0.6540647149086,0.6115225234026884,1
427,-5.47094031450001,42.1373616745,0.50644713640213,0.5908912827417884,1
428,35.2957247215,33.1540287005,0.767705202102661,0.6412015830096781,1
429,-105.8876029645,35.7373619305,0.563408255577087,0.4868431549196329,1
430,-116.5709358705,42.9040283105,0.512682497501373,0.4708704895421407,1
431,-106.5792696035,42.1290283415,0.46167778968811,0.44005874532273365,1
432,-120.3042690545,45.8373615265,0.654572248458862,0.499318968654088,1
433,-107.2626029095,42.7373616505,0.443424880504608,0.46671968453153756,1
434,-98.2459366035,27.1540289405,0.724089205265045,0.6721695274513764,1
435,-89.0792703035,18.1873626325,0.609467744827271,0.619788367602322,1
436,-89.9959369335,15.7540293965,0.545814275741577,0.5699927213882042,1
437,-80.3126039875,37.9456951755,0.504904210567474,0.5455729179969363,1
438,-90.9126035635,31.5873620965,0.521858811378479,0.5316348307604771,1
439,149.9873868005,-36.2626351895,0.680316746234894,0.674154649596849,1
440,-90.4626035815,31.9790287475,0.574471592903137,0.52564681986996,1
441,-87.1709370465,38.3623618255,0.516521096229553,0.5606668401750975,1
442,-91.3626035455,30.3623621455,0.60409951210022,0.5225856705380639,1
443,153.0457200115,-29.3209688005,0.759559035301208,0.6659069580241584,1
444,151.2457200835,-32.8043019945,0.724953234195709,0.6993776992799754,1
445,18.7207253845,43.3040282945,0.56672877073288,0.480987982466768,1
446,15.5290588455,44.8790282315,0.576127171516418,0.4915047612385697,1
447,174.8623858055,-38.8376350865,0.574313044548035,0.584744745772741,1
448,28.3873916645,56.3790277715,0.513695955276489,0.5041634013290734,1
449,-96.0792700235,31.3873621045,0.638269901275635,0.6179278243585413,1
450,1.4040594105,46.9373614825,0.673164784908295,0.6057750506354437,1
451,9.70405907849999,47.6040281225,0.517443180084229,0.5417954791164042,1
452,0.5207261125,49.7290280375,0.604487955570221,0.5824030898853872,1
453,-91.4209368765,32.9873620405,0.493870288133621,0.5624796730870333,1
454,-91.1209368885,43.8206949405,0.582951605319977,0.5407867886604045,1
455,-90.9792702275,33.3540286925,0.538828551769257,0.5512791439977531,1
456,-3.3876070645,48.4706947545,0.601508915424347,0.586770667259135,1
457,-89.2959369615,43.8123616075,0.542724132537842,0.5214544163856959,1
458,-0.845940499499989,43.7123616115,0.637608230113983,0.5673006693654108,1
459,-87.1709370465,39.1623617935,0.550681412220001,0.5781869445742932,1
460,12.1040589825,51.2040279785,0.538922190666199,0.5366942363141122,1
461,-87.7126036915,38.0873618365,0.408328592777252,0.5755244173757055,1
462,-109.4542694885,40.8706950585,0.479247242212296,0.4693127553724614,1
463,-111.6626027335,42.0123616795,0.45458048582077,0.43014027591539106,1
464,92.1290557815,27.3290289335,0.467187613248825,0.49427713656525507,1
465,13.0040589465,47.5040281265,0.470250576734543,0.47902076895134704,1
466,7.31239250749999,45.7623615295,0.643373489379883,0.5756206004626229,1
467,33.3290581335,59.5123609795,0.488296329975128,0.4937395647470932,1
468,-98.9876032405,52.8040279145,0.420121759176254,0.44902438464494576,1
469,-92.9209368165,38.8456951395,0.528525114059448,0.5986853552278544,1
470,9.1707257665,60.4040276105,0.445198148488998,0.49807871135953596,1
471,-122.4042689705,39.5456951115,0.75,0.6589946575661485,1
472,12.8623922855,43.4956949535,0.451922744512558,0.6172158016156718,1
473,-111.9626027215,41.5956950295,0.672992050647736,0.48758141500749397,1
