,x,y,WdDnsty,Predicted,CV_Fold
2874,-76.4209374765,37.6873618525,0.554308772087097,0.5281554216431207,8
2875,-87.7959370215,45.0206948925,0.567344844341278,0.48512536953953594,8
2876,-76.6209374685,38.9956951335,0.474498867988586,0.5398092767297077,8
2877,-76.1876041525,36.7540285565,0.517233312129974,0.5309829757393588,8
2878,-118.9959357735,51.2040279785,0.445608377456665,0.47251182555244015,8
2879,-121.5959356695,53.8040278745,0.367408663034439,0.43111201222234913,8
2880,-81.5626039375,31.1873621125,0.680971026420593,0.5024894151394078,8
2881,-79.0959373695,34.3373619865,0.503312766551971,0.5146696267651091,8
2882,-126.3959354775,54.0040278665,0.431486487388611,0.4310002791551878,8
2883,-67.5376044985,47.9540281085,0.447513699531555,0.5006607057184054,8
2884,-72.1959376455,49.9790280275,0.473537921905518,0.44952711996458794,8
2885,10.9123923635,59.8456942995,0.433661192655563,0.48125184445689906,8
2886,-68.7292711175,50.0706946905,0.458860605955124,0.4596985933981956,8
2887,-68.5376044585,50.570694670500004,0.462693244218826,0.4585153450254666,8
2888,-75.1209375285,51.5706946305,0.463718324899673,0.45083732134933346,8
2889,-73.1292709415,50.7040279985,0.453449964523315,0.4510274023989714,8
2890,-69.2959377615,49.6206947085,0.45487704873085,0.4539329938856388,8
2891,12.1623923135,63.7706941425,0.49287474155426,0.4903888424670138,8
2892,-115.4126025835,57.3956943975,0.414340853691101,0.43378350775083224,8
2893,-91.9959368535,52.2040279385,0.454361647367477,0.4514318966941425,8
2894,-88.5959369895,51.4040279705,0.460965722799301,0.4520632056227979,8
2895,-82.9959372135,48.6040280825,0.460915774106979,0.4597295612294594,8
2896,-72.9376042825,49.4040280505,0.450994968414307,0.4618930454456811,8
2897,-93.3126034675,30.2706954825,0.507793068885803,0.5205618416772688,8
2898,-102.7042697585,52.8790279115,0.392685770988464,0.42747791218694525,8
2899,-88.9876036405,45.6873615325,0.403516739606857,0.48424553741367116,8
2900,167.6457194275,-47.2376347505,0.720274388790131,0.567412862561696,8
2901,-72.3626043055,42.6623616535,0.463304281234741,0.5132056368366208,8
2902,1.79572606150001,47.6373614545,0.593564391136169,0.5649693091317004,8
2903,-91.7959368615,46.2956948415,0.518712759017944,0.47310205555764323,8
2904,17.0540587845,52.1540279405,0.631430447101593,0.5092252555847182,8
2905,-62.3959380375,45.4040282105,0.498731672763824,0.5127059669133256,8
2906,-94.3626034255,33.8290286735,0.50048553943634,0.555640694377946,8
2907,24.3207251605,47.9040281105,0.652892172336578,0.49561000669888294,8
2908,9.32905909350001,60.4040276105,0.500177681446075,0.4559501795207058,8
2909,-101.2459364835,56.9040277505,0.421076893806458,0.45181414013080035,8
2910,-117.9959358135,61.6040275625,0.392113745212555,0.4488004114200425,8
2911,1.2123927515,45.9790281875,0.601220488548279,0.5646448219694592,8
2912,6.2957258815,52.8540279125,0.577397465705872,0.5467486462807687,8
2913,-122.7626022895,47.4456947955,0.459268450737,0.4974919481095267,8
2914,6.28739254850001,58.3623610255,0.59818571805954,0.4941836133556677,8
2915,-63.5376046585,49.4540280485,0.4413081407547,0.4552227663264475,8
2916,-66.2459378835,48.7123614115,0.457884609699249,0.47154048827428796,8
2917,-65.5959379095,49.2373613905,0.414419770240784,0.4948663856695854,8
2918,-61.8876047245,49.2873613885,0.457074731588364,0.45809741919915375,8
2919,-97.0209366525,56.0706944505,0.444745779037476,0.4465185768002074,8
2920,-101.7959364615,55.8040277945,0.458860605955124,0.44455362716917535,8
2921,-99.9959365335,56.2040277785,0.426923722028732,0.4418067687856126,8
2922,24.4623918215,69.1290272615,0.591212034225464,0.5375301644579568,8
2923,-81.7959372615,49.4040280505,0.407303005456924,0.44737324116827026,8
2924,-60.9959380935,51.9956946135,0.45928767323494,0.45495244729194945,8
2925,-93.1959368055,52.8040279145,0.417014330625534,0.45457773568992144,8
2926,29.7707249425,62.1456942075,0.505188524723053,0.4790365870236397,8
2927,-8.63760685450001,38.9790284675,0.736552715301514,0.625505109225464,8
2928,-85.1792704595,46.3373615065,0.456321954727173,0.4782214833158043,8
2929,-95.0626033975,49.2040280585,0.458832919597626,0.4461938942818027,8
2930,7.27905917550001,48.6373614145,0.467147201299667,0.5081680699941822,8
2931,0.795726101500009,48.0456947715,0.670971751213074,0.6095227102742405,8
2932,-114.5959359495,46.3956948375,0.429808795452118,0.4321565830963422,8
2933,-114.5542692845,47.2456948035,0.426895916461945,0.4247564586358822,8
2934,-115.7626025695,46.6290281615,0.453689068555832,0.4658727047701257,8
2935,-121.1626023535,46.5206948325,0.430583149194717,0.43366440893099284,8
2936,-114.9542692685,44.6290282415,0.427060097455978,0.4261672055570242,8
2937,-78.8376040465,49.8623613655,0.456289619207382,0.45009407321467176,8
2938,-74.7209375445,49.8956946975,0.45542299747467,0.45157620198804815,8
2939,145.0707203305,63.8040274745,0.451738327741623,0.46021371219993384,8
2940,-78.8209373805,50.3290280135,0.427405953407288,0.4494980248134293,8
2941,33.4373914625,68.4456939555,0.529610395431519,0.5154335299994595,8
2942,35.5207247125,64.0540274645,0.477901041507721,0.4744491691462288,8
2943,-112.3376027065,55.7206944645,0.444781243801117,0.4254246699964347,8
2944,-111.3959360775,56.4040277705,0.370948135852814,0.4336229157212077,8
2945,-71.0209376925,48.5206947525,0.427582323551178,0.472691583119562,8
2946,-82.0626039175,28.3123622275,0.411937803030014,0.49561206978633854,8
2947,12.0040589865,48.0040281065,0.425372093915939,0.5422709215825775,8
2948,149.8540534725,67.5373606585,0.451052188873291,0.4572173048856661,8
2949,-127.5959354295,66.6040273625,0.507142841815948,0.44578383964129187,8
2950,145.0207203325,61.4623609015,0.399903148412704,0.4605585434383595,8
2951,-129.7959353415,67.6040273225,0.428184330463409,0.44746190943009956,8
2952,-123.5959355895,59.8040276345,0.467698276042938,0.442448194552661,8
2953,-108.4959361935,55.7123611315,0.420229196548462,0.43095888158058937,8
2954,29.3540582925,60.8373609265,0.497373968362808,0.48041613254256893,8
2955,-96.9209366565,33.9123620035,0.549706280231476,0.6433459477444871,8
2956,-117.2959358415,38.8623618055,0.676920652389526,0.4493381089701923,9
2957,-2.49594043350001,41.5540283645,0.512114763259888,0.5856720942453376,9
2958,-6.05427362450001,37.2456952035,0.714345395565033,0.6314885577580942,9
2959,-6.6709402665,38.8706951385,0.693886339664459,0.6420921474267328,9
2960,-106.3042696145,33.7456953435,0.569694399833679,0.5319506479338054,9
2961,-109.3542694925,35.6873619325,0.565371692180634,0.516323744851917,9
2962,-117.1709358465,39.8040284345,0.489411205053329,0.4993127076028902,9
2963,10.9040590305,47.7040281185,0.479567855596542,0.512246971316312,9
2964,4.8457259395,49.6456947075,0.656841814517975,0.611693277380867,9
2965,4.59572594950001,52.4040279305,0.697338223457336,0.5412617730375597,9
2966,-117.5376024985,44.5790282435,0.512682497501373,0.49521693089574353,9
2967,-111.9209360565,47.2373614705,0.45969420671463,0.4351203359058651,9
2968,-99.8209365405,38.8123618075,0.403236269950867,0.5273082091149417,9
2969,144.1457203675,-34.1793019395,0.714345395565033,0.6676897489793733,9
2970,-102.8126030875,42.7790283155,0.440121561288834,0.4739079884364245,9
2971,-102.2959364415,44.3290282535,0.466602772474289,0.48954262271424726,9
2972,-100.7126031715,39.7706951025,0.56705230474472,0.5122687499934722,9
2973,-3.2209404045,37.0123618795,0.494659662246704,0.4809259786381088,9
2974,-5.0959403295,41.7540283565,0.643604934215546,0.5952807082654332,9
2975,141.5957204695,-34.1709686065,0.71444708108902,0.678324915470707,9
2976,-0.520940512500005,42.3790283315,0.522797048091888,0.596290156269436,9
2977,-120.5126023795,36.3373619065,0.644521713256836,0.5993940527203936,9
2978,-2.02927378550001,40.9540283885,0.771317541599274,0.5810069574132657,9
2979,11.5123923395,42.5290283255,0.781321942806244,0.660689844063011,9
2980,-1.51260713950001,39.3623617855,0.606798827648163,0.619535485159243,9
2981,-119.6292690815,39.1456951275,0.48439833521843,0.5039992779407523,9
2982,-99.4459365555,27.7873622485,0.724089205265045,0.7089617586195895,9
2983,-114.0126026395,41.1040283825,0.701310098171234,0.49979885662282464,9
2984,-117.4959358335,36.5706952305,0.48439833521843,0.5131900173965299,9
2985,-108.8626028455,37.2540285365,0.515554368495941,0.5070831993254706,9
2986,-115.1792692595,40.2373617505,0.549197733402252,0.4926036266468808,9
2987,6.1790592195,46.6206948285,0.441173404455185,0.5067050288301385,9
2988,28.3040583345,58.1040277025,0.477901041507721,0.4932943978079919,9
2989,-76.8126041275,42.5456949915,0.540684401988983,0.5367364779401047,9
2990,-95.7126033715,46.0790281835,0.614525377750397,0.49409886682154336,9
2991,0.379059451499984,47.4790281275,0.593536496162415,0.6035547083422096,9
2992,-88.9959369735,37.0540285445,0.540660202503204,0.576883415782303,9
2993,-86.2209370845,40.5790284035,0.605307102203369,0.5634602061889229,9
2994,-89.5792702835,37.1873618725,0.618551433086395,0.5735128044400782,9
2995,-88.6876036525,44.5790282435,0.4988893866539,0.49587742521938094,9
2996,5.00405926650001,47.4123614635,0.642819046974182,0.6110863367879668,9
2997,-87.9709370145,43.3623616255,0.451760739088058,0.5202195308460342,9
2998,-89.6376036145,36.0790285835,0.464038997888565,0.564816880182809,9
2999,7.0040591865,51.2040279785,0.582353711128235,0.5861051751310463,9
0,3.63739265449999,51.3540279725,0.484903544187546,0.5702381173353972,0
1,-116.6126025355,38.7123618115,0.392515927553177,0.4757542031297237,0
2,147.7290535575,-23.2793023755,0.600658893585205,0.672901364367385,0
3,-108.3709361985,45.7956948615,0.440483450889587,0.48385115694496517,0
4,-104.4209363565,45.8290281935,0.440121561288834,0.4641279891672295,0
5,-108.0876028765,47.2706948025,0.440121561288834,0.4708330030169959,0
6,-108.8209361805,47.5623614575,0.443988561630249,0.469106809637339,0
7,-106.1626029535,46.0956948495,0.45682880282402,0.4723190406525865,0
8,-107.6292695615,45.4456948755,0.466602772474289,0.4789299175822348,0
9,-0.462607181500005,38.6706951465,0.606798827648163,0.61169404636528,0
10,-2.43760710250001,40.0456950915,0.654054462909698,0.5935472787653037,0
11,-113.7209359845,44.5373615785,0.457668036222458,0.4667883657733705,0
12,-108.9792695075,39.0123617995,0.524566233158112,0.5066272536855063,0
13,-115.8126025675,33.4956953535,0.786611199378967,0.6978687610128601,0
14,-113.8876026445,35.7790285955,0.485815346240997,0.5600084149484357,0
15,-113.8626026455,36.8373618865,0.494897067546844,0.5550576428480828,0
16,-116.2876025485,41.0123617195,0.392515927553177,0.5062456232602771,0
17,9.50405908650001,52.0040279465,0.645999729633331,0.5685687726687965,0
18,-118.1876024725,45.2123615515,0.442532390356064,0.44503239068942035,0
19,-119.1126024355,44.6540282405,0.466095745563507,0.4486821897486003,0
20,150.5623867775,-28.3126355075,0.617706596851349,0.6508263152690488,0
21,-92.4626035015,30.1040288225,0.388814389705658,0.5103596212291379,0
22,-101.6626031335,41.1290283815,0.468311756849289,0.4769477554599251,0
23,-103.1876030725,44.5706949105,0.427247554063797,0.48024327947647993,0
24,-99.8876032045,34.5540286445,0.543588042259216,0.6410729514285365,0
25,-100.0209365325,33.7290286775,0.574229001998901,0.6596437653330108,0
26,-99.0626032375,33.7706953425,0.724089205265045,0.6642130081818786,0
27,-100.1626031935,39.3540284525,0.402249991893768,0.5221598076783766,0
28,-103.9292697095,45.4456948755,0.440121561288834,0.4701482535918048,0
29,-88.5126036595,39.0873617965,0.540690898895264,0.558835818358177,0
30,11.2373923505,43.0706949705,0.783053576946259,0.6226923562364653,0
31,-4.0876070365,36.9123618835,0.607759833335876,0.6082691104882931,0
32,-117.1792691795,33.4456953555,0.5143181681633,0.6603222394554092,0
33,-4.87927367150002,37.1540285405,0.602219760417938,0.6441197209877518,0
34,-3.32094040050001,40.1206950885,0.606798827648163,0.6135686512192875,0
35,-4.34594035949999,37.3373618665,0.606798827648163,0.6039195571556355,0
36,-118.5626024575,37.7373618505,0.48439833521843,0.4956764664272312,0
37,-99.0209365725,26.7706956225,0.724089205265045,0.7137128005785106,0
38,-115.4709359145,39.8206951005,0.509422898292542,0.5037544072376973,0
39,-105.1626029935,35.4290286095,0.487314611673355,0.5276890614910406,0
40,-113.1792693395,41.8956950175,0.509008944034576,0.49787602240639445,0
41,-65.4792712475,-17.4709692745,0.497124999761581,0.5572184327315325,0
42,-90.6376035745,45.3873615445,0.509449422359467,0.4898133411952842,0
43,12.5040589665,52.0040279465,0.500258028507233,0.521551102365018,0
44,2.63739269449999,46.7790281555,0.752635598182678,0.6202939850195065,0
45,175.5290524455,-36.7376351705,0.640231490135193,0.5737138995334351,0
46,-80.5042706465,41.8040283545,0.612315237522125,0.5498444390108561,0
47,-88.5459369915,33.1790286995,0.650239527225494,0.5408207720755802,0
48,6.7040591985,50.5040280065,0.531646311283112,0.5405293758391876,0
49,-83.2209372045,39.8623617655,0.501669645309448,0.575959178086038,0
50,0.495726113499984,46.4040281705,0.665616452693939,0.6093190831978822,0
51,-84.1376038345,41.3123617075,0.578624844551086,0.536029225474466,0
52,4.93739260250001,48.5456947515,0.603682160377502,0.6186106359943568,0
53,0.329059453500008,49.4206947165,0.675534784793854,0.5866405325023453,0
54,-111.8209360605,35.2873619485,0.440121561288834,0.5115373952574638,0
55,-116.8459358595,45.7540281965,0.452526956796646,0.43995081387672247,0
56,-111.7376027305,39.9456950955,0.44045028090477,0.4428657026410624,0
57,-108.0209362125,34.1206953285,0.569136142730713,0.5251065793844987,0
58,-106.2126029515,34.9290286295,0.567543566226959,0.5180344247594119,0
59,-114.2459359635,46.8373614865,0.489885926246643,0.44914452074118316,0
60,-113.9626026415,49.8290280335,0.397048741579056,0.4266505585001051,0
61,-105.6709363065,42.5456949915,0.449350863695145,0.44875560298464146,0
62,-105.3126029875,41.2540283765,0.440121561288834,0.4601856355136423,0
63,-92.7709368225,31.3623621055,0.488000005483627,0.5335506674207674,0
64,-125.3959355175,64.4040274505,0.458860605955124,0.4423287237080221,0
65,149.2373868305,-25.6376356145,0.763307571411133,0.664922135819544,0
66,-92.2459368435,29.6540288405,0.507113218307495,0.5066699558860418,0
67,-98.2126032715,32.5540287245,0.729114472866058,0.68208815770021,0
68,146.4123869435,-34.6876352525,0.714345395565033,0.6889598838609282,0
69,-99.7792698755,30.3956954775,0.646148085594177,0.6510323156554592,0
70,-97.6876032925,38.9373618025,0.594734132289886,0.5500800601687669,0
71,-97.2876033085,34.2540286565,0.697798728942871,0.6285350453871897,0
72,-96.0709366905,38.1040285025,0.543468594551086,0.5660620175142584,0
73,-91.2792702155,39.7790284355,0.564176797866821,0.5756765341997804,0
74,-98.9209365765,37.8290285135,0.516316413879395,0.5104552866206976,0
75,-94.6209367485,44.3873615845,0.45088866353035,0.5048557078297371,0
76,-87.6626036935,41.4790283675,0.549651086330414,0.5688600889320187,0
77,-97.2792699755,48.9373614025,0.600045263767242,0.467745185627455,0
78,-97.4126033035,41.2790283755,0.523508608341217,0.5422206478402719,0
79,-94.9126034035,42.2873616685,0.575696527957916,0.5359331458950023,0
80,-97.9709366145,39.7540284365,0.611779749393463,0.5376435300848974,0
81,-94.7959367415,38.7040284785,0.663565516471863,0.5691670526434397,0
82,-93.1292701415,42.8790283115,0.466650873422623,0.5337856085182955,0
83,-94.3709367585,41.4040283705,0.466589421033859,0.5381052152806602,0
84,-98.2209366045,44.6373615745,0.557193994522095,0.5211551496070419,0
85,-95.6792700395,44.0373615985,0.55521297454834,0.5200395004493068,0
86,-93.4042701305,40.2873617485,0.650431931018829,0.5605851809577168,0
87,-2.3959404375,42.1373616745,0.477901041507721,0.5005752433678172,0
88,1.4457260755,41.3790283715,0.639755725860596,0.6258394763378214,0
89,-121.6542690005,37.4956951935,0.686582386493683,0.6191793703398457,0
90,-121.0126023595,36.5790285635,0.630660474300385,0.6216444778951792,0
91,-121.4792690075,36.0623619175,0.512799978256226,0.5872359004245891,0
92,0.279059455500004,40.2873617485,0.606798827648163,0.63401552615077,0
93,14.8290588735,37.0873618765,0.607033550739288,0.6450714112431563,0
94,13.8373922465,37.1623618735,0.586789786815643,0.650361834713185,0
95,-119.6126024155,42.6540283205,0.512682497501373,0.48365037244251086,0
96,-106.4709362745,40.7706950625,0.443424880504608,0.45544216055054215,0
97,-109.0709361705,37.7540285165,0.509938538074493,0.5146236880964208,0
98,-112.4626027015,42.7123616515,0.417769193649292,0.4679355729979938,0
99,-65.7709379025,18.2623626295,0.620066165924072,0.5504344229371,0
100,-83.3459371995,8.41236302349999,0.495253205299377,0.5386002780483572,0
101,-67.1792711795,18.0540293045,0.565200626850128,0.5574115230143563,0
102,106.2873885485,14.5706961105,0.725969612598419,0.5883254357338127,0
103,107.9957218135,15.5873627365,0.511517345905304,0.5751605527798302,0
104,-90.9626035615,30.7706954625,0.520719885826111,0.5394289623264387,0
105,13.0040589465,54.2040278585,0.519587695598602,0.5368291204801995,0
106,-90.5626035775,31.4123621035,0.49403128027916,0.5317633917851103,0
107,152.7123866915,-31.4793020475,0.779869139194489,0.6640585707022403,0
108,175.3457191195,-41.4876349805,0.569087326526642,0.5876756012113042,0
109,33.4457247955,57.7790277155,0.558736622333527,0.48241472309459926,0
110,-89.1459369675,44.2206949245,0.526188135147095,0.5026985500521723,0
111,31.2623915495,56.9540277485,0.597000479698181,0.4913674767324957,0
