,x,y,WdDnsty,Predicted,CV_Fold
1656,-117.7459358235,39.2623617895,0.48439833521843,0.504078363514319,5
1657,-114.1542693005,34.2623619895,0.724089205265045,0.6198461561659632,5
1658,-115.8126025675,33.4956953535,0.786611199378967,0.6417306780514074,5
1659,-108.6376028545,38.9623618015,0.534149765968323,0.5054227285286806,5
1660,-116.4209358765,39.7873617685,0.501596629619598,0.5008797313506406,5
1661,17.6790587595,48.0956947695,0.637616872787476,0.5504472339465197,5
1662,12.1040589825,52.8040279145,0.570272922515869,0.5262517235878427,5
1663,6.96239252149999,53.2956945615,0.529850602149963,0.5504285641791309,5
1664,-88.7792703155,37.8123618475,0.54234766960144,0.5735050210464717,5
1665,-121.0876023565,43.8623616055,0.440121561288834,0.499990636771999,5
1666,-105.7459363035,38.3956951575,0.565662324428558,0.4816727589431276,5
1667,-108.7209361845,33.2623620295,0.45078906416893,0.4913132931613296,5
1668,147.9373868825,-26.3959689175,0.563937366008759,0.6605201424363158,5
1669,-104.5042696865,35.6540286005,0.520950615406036,0.53207608377553,5
1670,144.2457203635,-35.6959685455,0.714345395565033,0.6741600414244732,5
1671,-104.2459363635,41.4790283675,0.440121561288834,0.4775155833857299,5
1672,-103.2126030715,41.4873617005,0.440121561288834,0.48657981600582495,5
1673,-104.3959363575,36.1040285825,0.570452511310577,0.5207029762169242,5
1674,-99.4459365555,35.7790285955,0.629999995231628,0.6093635904060426,5
1675,-100.8792698315,45.6456948675,0.530129313468933,0.47636837244444225,5
1676,-101.2876031485,47.2706948025,0.559221208095551,0.4867004683492594,5
1677,-102.6959364255,48.7790280755,0.392515927553177,0.4711922661992934,5
1678,-3.13760707450001,37.1456952075,0.513883352279663,0.5738036464715134,5
1679,142.6957204255,-34.6126352555,0.714345395565033,0.6803946286722147,5
1680,-3.89594037750001,41.3040283745,0.50644713640213,0.586515807129262,5
1681,-118.2542691365,34.2206953245,0.666599988937378,0.6504847666268739,5
1682,-119.8792690715,41.4790283675,0.509938538074493,0.4695507123898049,5
1683,-119.6959357455,43.5123616195,0.512682497501373,0.49029774005119503,5
1684,-114.3959359575,42.1540283405,0.392515927553177,0.47776365753341504,5
1685,-99.6126032155,28.6540288805,0.724089205265045,0.6996668479583875,5
1686,-121.1376023545,45.5456948715,0.658333361148834,0.5850384193698801,5
1687,-1.15427382050001,43.4290282895,0.51854681968689,0.55411118887405,5
1688,5.73739257049999,47.8790281115,0.52785986661911,0.5781609107780503,5
1689,10.4623923815,51.0956946495,0.656328976154327,0.5658920823021265,5
1690,1.59572606949999,50.4456946755,0.601725876331329,0.5555943249548017,5
1691,2.2790593755,44.5290282455,0.653705894947052,0.6106394751740001,5
1692,-93.8709367785,45.1373615545,0.48563215136528,0.49691559917269323,5
1693,12.2040589785,49.0040280665,0.473017781972885,0.5363658542623079,5
1694,-89.0626036375,42.9706949745,0.537821531295776,0.544225987690783,5
1695,-85.6876037725,38.3290284935,0.449043452739716,0.5676146857349816,5
1696,-86.0626037575,41.6706950265,0.548310697078705,0.5439217048202438,5
1697,1.5790594035,46.5456948315,0.601222038269043,0.6114134610785497,5
1698,-83.2459372035,41.1956950455,0.466408669948578,0.556695102344111,5
1699,-87.0709370505,38.7540284765,0.568671107292175,0.5671114553570773,5
1700,7.90405915049999,49.9040280305,0.602536261081696,0.5694383366822171,5
1701,-95.3626033855,45.3623615455,0.46868509054184,0.49915824093859795,5
1702,-122.5126022995,42.3040283345,0.408758252859116,0.48210236207622875,5
1703,-116.0542692245,45.5623615375,0.435670167207718,0.4381072351534949,5
1704,-93.4959367935,33.0623620375,0.53277850151062,0.5700055330843603,5
1705,-105.7459363035,32.6290287215,0.552639782428741,0.5249206856085463,5
1706,-92.3792701715,31.3706954385,0.514513731002808,0.5354309649299606,5
1707,142.2873871085,63.6623608135,0.458860605955124,0.4397743914543806,5
1708,-123.7959355815,62.6040275225,0.461356699466705,0.4411482171140325,5
1709,-107.2459362435,43.5540282845,0.442491769790649,0.43361920035012136,5
1710,-117.8542691525,47.4040281305,0.440121561288834,0.4824524097306314,5
1711,-100.5209365125,29.9040288305,0.57812625169754,0.6663199239000727,5
1712,-109.2626028295,47.8873614445,0.463980346918106,0.4557273887316435,5
1713,-97.2542699765,36.3956952375,0.636897325515747,0.6092584245642407,5
1714,-98.2459366035,37.7456951835,0.557262778282166,0.5395436319557577,5
1715,-99.5959365495,29.6540288405,0.697722017765045,0.6777711235424072,5
1716,-105.0626029975,48.0790281035,0.49465999007225,0.46085882906535003,5
1717,-98.7126032515,36.5206952325,0.476000010967255,0.5925575295411881,5
1718,-96.7959366615,34.8540286325,0.615977168083191,0.630140205452523,5
1719,-96.5709366705,38.9706951345,0.612277984619141,0.5611193685578336,5
1720,-102.1709364465,45.3623615455,0.573993444442749,0.47244443681422194,5
1721,-97.8792699515,36.3540285725,0.506138563156128,0.5999914270627418,5
1722,-99.4876032205,44.5540282445,0.563500761985779,0.5023860131637432,5
1723,-94.0709367705,40.3873617445,0.525793075561523,0.5494828030649047,5
1724,-88.7042703185,41.4623617015,0.607499122619629,0.5657617627991811,5
1725,-94.4376034225,38.2206951645,0.60454136133194,0.5762413066395992,5
1726,-97.4876033005,44.3706949185,0.408438384532928,0.5070466459616595,5
1727,-93.6126034555,40.6956950655,0.581022262573242,0.555486852312291,5
1728,-97.1792699795,48.5623614175,0.479752361774445,0.4756289446317843,5
1729,-94.2626034295,40.8123617275,0.655557870864868,0.5503624422756965,5
1730,-96.7876033285,47.0790281435,0.50287938117981,0.49436280321631815,5
1731,-93.4709367945,38.9040284705,0.566142916679382,0.5712418453694897,5
1732,-90.7292702375,40.4123617435,0.644066870212555,0.5809723155578067,5
1733,-88.7209369845,41.0123617195,0.548237204551697,0.5612079727424061,5
1734,-93.9459367755,42.7123616515,0.572629868984222,0.5092774425055371,5
1735,-99.2209365645,45.7706948625,0.483532279729843,0.5030723900249534,5
1736,-98.2292699375,42.4540283285,0.507415890693665,0.5079935384844245,5
1737,-122.1376023145,37.7956951815,0.627135515213013,0.6600861047151704,5
1738,10.6290590415,43.6290282815,0.399835050106049,0.5901576518347335,5
1739,-119.6126024155,45.8873615245,0.359819918870926,0.5692881316038756,5
1740,-97.4042699705,25.8873623245,0.724089205265045,0.6407467400940289,5
1741,106.3040552145,14.6040294425,0.703634679317474,0.5913350029873997,5
1742,-95.8626033655,30.7206954645,0.513892292976379,0.6103827534797244,5
1743,-90.1376035945,33.0123620395,0.493870288133621,0.5491197435950469,5
1744,-90.0709369305,37.3873618645,0.575644850730896,0.5765135272733728,5
1745,-90.7292702375,32.1206954085,0.640880584716797,0.5372788991147848,5
1746,126.9123877235,37.8873618445,0.679556310176849,0.5279908390392349,5
1747,2.57905936349999,46.7956948215,0.662159979343414,0.5867217663462608,5
1748,14.9790588675,44.7873615685,0.60241025686264,0.49430478664198757,5
1749,-90.7042702385,44.2790282555,0.423175632953644,0.5072401630405197,5
1750,5.2623925895,49.4373613825,0.572738468647003,0.5918083046303431,5
1751,-90.6042702425,30.2206954845,0.450063019990921,0.5260479274727988,5
1752,17.3540587725,51.6790279595,0.575555741786957,0.5338427219314369,5
1753,13.2040589385,48.5040280865,0.466688513755798,0.5448257946812936,5
1754,0.612392775499984,45.0206948925,0.506963908672333,0.5937802736412938,5
1755,-84.3459371595,37.5790285235,0.503212571144104,0.5626136857270788,5
1756,-0.512607179500009,45.4123615435,0.597797274589539,0.5917063008659539,5
1757,-0.187607192499996,46.3873615045,0.644990861415863,0.6115739307606728,5
1758,15.2540588565,50.4373613425,0.606077373027802,0.5419872062349783,5
1759,-2.67927375950001,47.5123614595,0.60115259885788,0.5649316169848879,5
1760,-96.3209366805,29.8373621665,0.665615081787109,0.6111299082307741,5
1761,-0.645940507500001,48.9206947365,0.657017111778259,0.5822155671497221,5
1762,2.76239268949999,47.5873614565,0.643642604351044,0.6130717837859886,5
1763,3.3873926645,46.6456948275,0.614210069179535,0.5930702687218153,5
1764,11.2040590185,47.9040281105,0.482987135648727,0.5368154143500663,5
1765,2.7957260215,48.1623614335,0.695921003818512,0.6014105129964146,5
1766,-90.4709369145,35.7206952645,0.441782236099243,0.5728075148354732,5
1767,-0.012607199499996,46.8790281515,0.550631642341614,0.5951991709140105,5
1768,10.6040590425,47.7040281185,0.422701805830002,0.5403868819695135,5
1769,3.33739266649999,46.0540281845,0.473152428865433,0.6062393604441404,5
1770,-110.4792694475,39.6623617735,0.424930214881897,0.48105813635681055,5
1771,-104.0626030375,44.3790282515,0.442409723997116,0.4440001016576033,5
1772,91.8207224605,27.6456955875,0.492363601922989,0.47629004717227275,5
1773,-96.0542700245,32.7790287155,0.724089205265045,0.6261918550173641,5
1774,-98.6292699215,30.9040287905,0.674694955348969,0.6816481934221806,5
1775,-96.9459366555,31.4873621005,0.540488123893738,0.6636756433616097,5
1776,-86.7459370635,41.2123617115,0.579997360706329,0.5463596228517152,5
1777,8.7540591165,61.2456942435,0.577440917491913,0.5021303753584219,5
1778,-8.80427351450001,37.1790285395,0.76194554567337,0.6368915978570923,5
1779,6.99572585350001,44.0706949305,0.457725644111633,0.5262191049837431,5
1780,-8.89594017749999,39.6623617735,0.617373466491699,0.6204723819860148,5
1781,12.1957256455,42.4540283285,0.737391352653503,0.6228072291917026,5
1782,8.85405911250001,39.3040284545,0.703000009059906,0.6330646194094363,5
1783,11.7457256635,43.5456949515,0.642639815807343,0.6307675092620219,5
1784,-87.8626036855,36.7206952245,0.493870288133621,0.5666352786755983,5
1785,16.8040587945,52.2456946035,0.619703590869904,0.5338593458392628,5
1786,-83.7959371815,37.6873618525,0.555265307426453,0.5492626161190336,5
1787,-79.7292706775,38.4456951555,0.555681347846985,0.5402395750586952,5
1788,-82.2626039095,37.4790285275,0.610612213611603,0.5463471812646863,5
1789,128.3707209985,38.3456951595,0.527036905288696,0.5401159821401926,5
1790,-75.9626041615,40.1956950855,0.588030397891998,0.540940407156491,5
1791,152.6623866935,-28.4959688335,0.740566194057465,0.6882983082811208,5
1792,148.6290535215,-35.3376352265,0.589047849178314,0.623750930415933,5
1793,152.7123866915,-27.4126355435,0.654382824897766,0.6884044380708775,5
1794,16.0207254925,52.2290279375,0.471427619457245,0.5246916719613605,5
1795,3.81239264749999,45.7040281985,0.471865683794022,0.5322779914256834,5
1796,-85.7209371045,33.4456953555,0.60925030708313,0.5262607449774853,5
1797,-95.5542700445,50.0706946905,0.419999986886978,0.44301191115383654,5
1798,-87.4959370335,35.8290285935,0.491989016532898,0.5667327676702836,5
1799,8.30405913449999,50.9040279905,0.482306808233261,0.5340810110341134,5
1800,4.4457259555,46.0540281845,0.468225300312042,0.5543184349698715,5
1801,-85.1709371265,31.6873620925,0.516329050064087,0.5266869751546106,5
1802,-86.0542704245,31.6206954285,0.505349397659302,0.5518293591645557,5
1803,14.5123922195,48.6956947455,0.454038828611374,0.510913909571675,5
1804,-86.2292704175,36.4040285705,0.631031274795532,0.5663579742788069,5
1805,-5.1376069945,43.0456949715,0.695035874843597,0.579570713057068,5
1806,-0.954273828499993,48.1373614345,0.463633447885513,0.5730746644833912,5
1807,-84.6376038145,31.8290287535,0.512482404708862,0.537114926206028,5
1808,-94.8126034075,46.5623614975,0.451162457466125,0.4789566445844728,5
1809,17.2040587785,53.5040278865,0.653735995292664,0.519607191758681,5
1810,-79.9959373335,43.0040283065,0.689335823059082,0.5408291003476811,5
1811,0.770726102499992,45.8290281935,0.60115259885788,0.5897470011524598,5
1812,-93.08760347649999,37.6123618555,0.487389743328094,0.5774612858913365,5
1813,-80.1959373255,44.2040282585,0.307142853736877,0.5182020845809495,5
1814,1.3873927445,45.6206948685,0.534294009208679,0.5777654195452975,5
1815,-84.9626038015,37.0956952095,0.56942218542099,0.5550165612282744,5
1816,-94.2209367645,31.4706954345,0.494269907474518,0.5483330913642083,5
1817,-123.6709355865,39.0206951325,0.489182621240616,0.5409962374164065,5
1818,-92.7376034905,33.3873620245,0.508259832859039,0.5566286625639847,5
1819,-83.1459372075,30.5873621365,0.461396217346191,0.5307428125762849,5
1820,-82.8042705545,29.7790288355,0.409414291381836,0.5334459970748234,5
1821,-94.3292700935,32.7290287175,0.555336952209473,0.5583354144151867,5
1822,-77.2959374415,36.6123618955,0.498856246471405,0.5230997297735477,5
1823,-94.0626034375,33.3873620245,0.551056683063507,0.5665446529189183,5
1824,-77.6792707595,35.1873619525,0.538321852684021,0.5336377022804188,5
1825,31.8790581915,58.6790276795,0.477901041507721,0.4937943449183381,5
1826,-125.7959355015,60.0040276265,0.508293449878693,0.4444517463360826,5
1827,35.3540580525,59.7290276375,0.566774964332581,0.46989687064255165,5
1828,-100.6292698415,42.7873616485,0.52727335691452,0.47688337936599146,5
1829,15.5373921785,68.3956939575,0.521338284015656,0.5015477638189653,5
1830,-134.7126018115,56.4790277675,0.4472975730896,0.49700601795434746,5
1831,-6.3626069455,40.3790284115,0.50644713640213,0.6145018632908783,5
1832,-0.662607173499993,40.2706950825,0.614486873149872,0.5607013998795007,5
1833,-6.04594029149999,41.8456950195,0.50644713640213,0.6180835975303792,5
1834,-3.60427372250001,40.8956950575,0.50644713640213,0.5916674667673766,5
1835,-109.7542694765,37.7206951845,0.467230319976807,0.4973523933037101,5
1836,-81.1959372855,34.3956953175,0.493826448917389,0.5439933250006819,5
1837,-77.9709374145,36.6540285605,0.491730570793152,0.539553745770693,5
1838,127.3540543725,36.2290285775,0.526764810085297,0.531479260439492,5
1839,-78.9792707075,35.9290285895,0.486646860837936,0.5159906939320525,5
1840,-80.7959373015,34.9456952955,0.600584805011749,0.5199199278446398,5
1841,-80.8876039645,36.5290285655,0.569579899311066,0.5310848165707068,5
1842,-123.3209356005,45.3873615445,0.459446370601654,0.5044829216307533,5
1843,151.9123867235,-28.6209688285,0.782772183418274,0.6775457842953942,5
1844,-76.6709374665,40.8290283935,0.553285241127014,0.5446668764208409,5
1845,-8.0126068795,43.5123616195,0.621583044528961,0.5723248842874932,5
1846,-86.4959370735,38.2540284965,0.566916823387146,0.5745410331297954,5
1847,128.3540543325,37.4456951955,0.481053173542023,0.5371375487693002,5
1848,126.6123877355,33.3956953575,0.584711730480194,0.5454111859258874,5
1849,-93.5626034575,34.3456953195,0.688628971576691,0.568449856080088,5
1850,-81.8459372595,39.5040284465,0.542457282543182,0.5653484335919048,5
1851,-0.712607171499997,46.9706948145,0.576516807079315,0.5834301179151188,5
1852,5.2623925895,46.0706948505,0.59589034318924,0.55827150332659,5
1853,-82.3876039045,35.9206952565,0.519329905509949,0.5449947508462794,5
1854,-3.9709403745,42.9706949745,0.690350115299225,0.5939217556480503,5
1855,15.9207254965,51.0790279835,0.630078256130219,0.5472856662880908,5
1856,-118.5792691235,44.7290282375,0.417513072490692,0.42080671167508815,5
1857,-123.5209355925,42.5873616565,0.470208317041397,0.5134432685988943,5
1858,-115.7876025685,54.7373611705,0.441390156745911,0.42909246229583203,5
1859,-109.4126028235,42.7623616495,0.435542583465576,0.42067860681073105,5
1860,-109.4376028225,44.0206949325,0.450448781251907,0.4292750581720576,5
1861,-117.9959358135,53.6040278825,0.413975834846497,0.42346708013386375,5
1862,-121.1959356855,55.2040278185,0.428628325462341,0.42691098927981047,5
1863,-123.9959355735,53.8040278745,0.417936354875565,0.4236173529276765,5
1864,-124.9959355335,54.0040278665,0.370524108409882,0.44587172409632897,5
1865,-106.6709362665,36.3123619075,0.569802403450012,0.49073788648813677,5
1866,-111.9959360535,57.8040277145,0.458860605955124,0.43272065438857127,5
1867,-118.2376024705,54.8290278335,0.396886885166168,0.4250368914381609,5
1868,-95.6126033755,34.8873619645,0.649212300777435,0.6021873924331834,5
1869,-107.9626028815,39.1706951265,0.563502609729767,0.48728703619913083,5
1870,-48.6876052525,-26.5543022445,0.506331145763397,0.5954834682821641,5
1871,169.2540526965,-18.8876358845,0.539292693138123,0.5605724431532629,5
1872,-84.3709371585,32.7456953835,0.506797015666962,0.5255001966892271,5
1873,-86.3792704115,33.8540286725,0.506275117397308,0.5442284537751229,5
1874,16.4623921415,49.1373613945,0.482931286096573,0.5406730118956066,5
1875,17.1873921125,48.4206947565,0.614362061023712,0.5381398156588777,5
1876,-75.8292708335,41.5873616965,0.597059965133667,0.5491774382525395,5
1877,-93.2126034715,38.1290285015,0.670271456241608,0.5759467285008343,5
1878,-83.5376038585,43.3623616255,0.453222095966339,0.5061012000058903,5
1879,-112.2376027105,46.3956948375,0.38873553276062,0.4265891048461677,5
1880,-114.0959359695,48.4040280905,0.455034732818604,0.44951441887706245,5
1881,-122.0709356505,37.1956952055,0.476786941289902,0.6294220640953806,5
1882,-114.7542692765,48.6623614135,0.496298611164093,0.45451258483766527,5
1883,-111.3209360805,44.8790282315,0.435050129890442,0.4221945804305138,5
1884,-121.6792689995,40.6956950655,0.375053822994232,0.468631659071816,5
1885,-139.4709349545,59.6540276405,0.447138339281082,0.4673286124728995,5
1886,-120.1959357255,52.6040279225,0.437512308359146,0.43363614283276025,5
1887,-128.3959353975,54.6040278425,0.384825110435486,0.49080457728094584,5
1888,-110.8209361005,43.9456949355,0.405443042516708,0.420277646327131,5
1889,-77.3042707745,48.9373614025,0.432083547115326,0.45717686725957724,5
1890,-64.0292713055,49.7790280355,0.432092070579529,0.46012924398622795,5
