,x,y,WdDnsty,Predicted,CV_Fold
223,-84.9042704705,34.4123619835,0.494092971086502,0.5297492174911377,0
224,-70.8042710345,47.8623614455,0.436774492263794,0.4504622787899084,0
225,-83.5792705235,34.2206953245,0.499174505472183,0.5186386080745917,0
226,-83.7792705155,44.0040282665,0.465207934379578,0.49102908348075314,0
227,-88.0709370105,34.5623619775,0.517989575862885,0.5340103847970822,0
228,-82.7626038895,43.0373616385,0.677326798439026,0.5225605191948269,0
229,13.5373922585,50.0956946895,0.563940942287445,0.5221344092653861,0
230,-1.1709404865,47.0123614795,0.591644704341888,0.5824435829528039,0
231,17.6040587625,50.0290280255,0.479422718286514,0.5305018581554719,0
232,-79.4209373565,35.3123619475,0.648000776767731,0.5252758872069709,0
233,19.8707253385,42.3623616655,0.660357773303986,0.5440071844105743,0
234,-114.9876026005,48.6373614145,0.391995936632156,0.4386071201370307,0
235,-123.2792689355,40.4790284075,0.397060513496399,0.474816740164172,0
236,7.98739248050001,46.8873614845,0.420257836580276,0.4926464396247791,0
237,-125.1959355255,55.0040278265,0.387338429689407,0.42460883382495657,0
238,-123.5959355895,50.4040280105,0.422327518463135,0.43049838874382607,0
239,-81.5209372725,30.9290287895,0.487992703914642,0.526770737346622,0
240,-91.8376035265,33.5706953505,0.493870288133621,0.5420177819894892,0
241,-75.3459375195,38.2873618285,0.55317634344101,0.5252886500215614,0
242,-56.3959382775,52.4040279305,0.453754752874374,0.4564926620495326,0
243,-114.5959359495,60.4040276105,0.422428846359253,0.4456238129039169,0
244,-72.9209376165,47.5373614585,0.468771368265152,0.46879014961957693,0
245,-75.0292708655,46.1956948455,0.406300812959671,0.5155563543564089,0
246,-74.9459375355,41.5540283645,0.540989279747009,0.5284939960419676,0
247,-86.0792704235,46.6040281625,0.61961567401886,0.4975063618495447,0
248,-72.4959376335,43.7790282755,0.492735236883163,0.5168338263025672,0
249,9.50405908650001,51.8040279545,0.487352937459946,0.5275704082322331,0
250,18.5207253925,53.5456945515,0.477901041507721,0.5047965863482077,0
251,-69.1376044345,47.2540281365,0.331560015678406,0.4827116999891865,0
252,-80.3959373175,47.6040281225,0.361761122941971,0.45111935225227306,0
253,-71.9792709875,46.6540281605,0.507142841815948,0.5300311536761307,0
254,-79.4709373545,41.3623617055,0.549136340618134,0.5430695432151303,0
255,-73.1626042735,43.6123616155,0.662311255931854,0.5363109722473316,0
256,-84.7792704755,43.9706949345,0.479009866714478,0.5083095025969524,0
257,-86.3126037475,44.0040282665,0.644169747829437,0.502733447295196,0
258,-72.9709376145,45.8123615275,0.710407972335815,0.5315167852858639,0
259,9.70405907849999,50.3040280145,0.620173752307892,0.5487510161170875,0
260,93.5123890595,26.9790289475,0.434134662151337,0.5505830779295171,0
261,14.0040589065,51.6040279625,0.496721655130386,0.5140416685323074,0
262,-85.6126037755,44.0040282665,0.477901041507721,0.5035069257598143,0
263,-82.6292705615,31.3040287745,0.543959081172943,0.5236440430792596,0
264,-93.4209367965,30.6206954685,0.488548278808594,0.5356211420863244,0
265,-79.0542707045,34.0290286655,0.548270583152771,0.5190972394946497,0
266,-75.6959375055,38.6706951465,0.514738082885742,0.5296496299845979,0
267,-67.4542711685,50.8706946585,0.457211047410965,0.4568375746344703,0
268,-74.1042709025,50.0206946925,0.463337630033493,0.4533207965754517,0
269,-68.0126044795,51.4873613005,0.446515917778015,0.45617280915114433,0
270,-105.9459362955,54.1040278625,0.444316953420639,0.423956349325359,0
271,-75.3376041865,50.9373613225,0.392515927553177,0.4545080240729178,0
272,-62.3209380405,50.5623613375,0.453439772129059,0.4510234745580019,0
273,-61.1542714205,51.3873613045,0.457100421190262,0.456504837329369,0
274,-86.9959370535,49.8040280345,0.459437549114227,0.44896542980162446,0
275,-82.9959372135,48.6040280825,0.460915774106979,0.45591256976528555,0
276,-109.1959361655,54.0040278665,0.447893589735031,0.42917156957240254,0
277,-92.6209368285,30.5290288055,0.488000005483627,0.544158310344981,0
278,-5.76260696950001,37.3123618675,0.685999989509583,0.6528366083282845,0
279,15.6873921725,52.9373612425,0.480714976787567,0.5164682124687354,0
280,-66.5626045375,48.2040280985,0.407328605651855,0.4875064185128935,0
281,-110.5959361095,58.6040276825,0.46540179848671,0.44275634017507576,0
282,-96.3959366775,55.6040278025,0.436734318733215,0.4458585144233301,0
283,5.47072591450001,61.5123608995,0.477901041507721,0.5098641070987371,0
284,-77.4459374355,47.6290281215,0.532981991767883,0.4784690459455693,0
285,-75.1542708605,47.4206947965,0.464131653308868,0.4557846584959384,0
286,25.9957250935,59.5456943115,0.477901041507721,0.47490520422999916,0
287,6.67905919949999,52.2956946015,0.599971532821655,0.5172929311853398,0
288,8.7040591185,53.4040278905,0.519513309001923,0.5197213225290782,0
289,9.0457257715,59.8706942985,0.449380099773407,0.4686259097443357,0
290,33.4707247945,63.5373608185,0.488278150558472,0.4709759448209728,0
291,23.5790585235,68.8040272745,0.591212034225464,0.5069093618237044,0
292,25.0040584665,69.4290272495,0.591212034225464,0.5331681901286573,0
293,-94.5959367495,53.6040278825,0.431366741657257,0.4471505004932566,0
294,-81.7959372615,49.4040280505,0.407303005456924,0.448237364727172,0
295,-8.9959401735,39.6790284395,0.50644713640213,0.5828192160258474,0
296,-8.0626068775,39.3040284545,0.703000009059906,0.6303553688671186,0
297,-95.0459367315,48.8206947405,0.395253539085388,0.46220398637006166,0
298,-119.7959357415,48.9123614035,0.406166404485703,0.4260690814944935,0
299,-121.9126023235,48.9540280685,0.441771894693375,0.4698737096231829,0
300,-76.7126041315,49.5790280435,0.474922150373459,0.4485919663767422,0
301,-76.4126041435,49.0456947315,0.442976266145706,0.45041271211618894,0
302,-98.7126032515,54.8040278345,0.422428518533707,0.44177121480680825,0
303,32.0373915185,61.5540275645,0.445451736450195,0.4685951865285605,0
304,-108.7959361815,56.2040277785,0.427141487598419,0.42933411688649764,0
305,-81.2209372845,29.3040288545,0.498558014631271,0.5387633641181794,0
306,-77.7209374245,34.3290286535,0.578037798404694,0.5295385879026545,0
307,143.9540537085,61.4706942345,0.410866945981979,0.4465727077603445,0
308,-127.7959354215,52.2040279385,0.404569059610367,0.49268857397584215,0
309,-132.0542685845,55.7373611305,0.429537087678909,0.4586159653431498,0
310,-133.1542685405,56.0706944505,0.426932483911514,0.46607569322625586,0
311,-133.0126018795,57.1373610745,0.449952274560928,0.4565530114192779,0
312,-134.6792684795,58.4456943555,0.44537553191185,0.47856085098881745,0
313,-122.9959356135,59.0040276665,0.457770884037018,0.4326474959517482,0
314,-119.9959357335,60.2040276185,0.433654129505157,0.4433372215234921,0
315,-129.5959353495,68.2040272985,0.420473158359528,0.4522276183915885,0
316,146.4790536075,64.2873607885,0.475201904773712,0.44743754389564944,0
317,143.2373870705,63.1123608355,0.420473158359528,0.44657773512671944,0
318,0.437392782499984,41.2373617105,0.606798827648163,0.6145580833513927,0
319,148.8623868455,65.4290274095,0.497537046670914,0.4469782723394962,1
320,-0.054273864500004,49.0706947305,0.577525854110718,0.545203025713099,1
321,-106.7959362615,47.7040281185,0.440121561288834,0.4765212870097312,1
322,-107.1709362465,46.8290281535,0.442433804273605,0.4648446224645137,1
323,-104.6042696825,46.7790281555,0.466602772474289,0.47340137081737405,1
324,-100.7126031715,33.3456953595,0.724089205265045,0.6134330038675289,1
325,-103.6292697215,47.2040281385,0.411396920681,0.4672258434521352,1
326,-0.262607189499988,39.8373617665,0.606798827648163,0.6313793827115239,1
327,-0.137607194499992,41.1290283815,0.606798827648163,0.6340536380967565,1
328,-0.662607173499993,38.0790285035,0.606798827648163,0.6350561108072055,1
329,-1.15427382050001,41.7956950215,0.396124988794327,0.6367783281036613,1
330,-6.75427359650001,38.9123618035,0.714345395565033,0.651225848810225,1
331,-1.66260713349999,38.4706951545,0.606798827648163,0.6411944484771108,1
332,-113.4126026635,37.2873618685,0.500391781330109,0.5327629633327643,1
333,-117.3542691725,39.2540284565,0.48714354634285,0.518523272320143,1
334,-116.5376025385,39.3040284545,0.486648052930832,0.5080049338169123,1
335,-109.3709361585,37.2623618695,0.418509840965271,0.5246961268055922,1
336,-116.2876025485,41.0123617195,0.392515927553177,0.5091062854668316,1
337,-109.1709361665,40.4206950765,0.509938538074493,0.5109939587278107,1
338,-89.1376036345,37.9373618425,0.556814312934875,0.578394305533324,1
339,-97.5292699655,28.8873622045,0.697003066539764,0.7100871476256462,1
340,8.20405913849999,55.5373611385,0.477901041507721,0.5367153677482859,1
341,12.0457256515,44.9706948945,0.394104063510895,0.5450559613227896,1
342,-106.1459362875,38.1706951665,0.45886754989624,0.4371318620893622,1
343,149.4707201545,-26.6543022405,0.635944128036499,0.6646598917587864,1
344,150.0123867995,-28.3209688405,0.619978845119476,0.6667707092950386,1
345,-104.4459363555,44.0373615985,0.440121561288834,0.4617831739269022,1
346,-103.3042697345,41.5123616995,0.440121561288834,0.49337702214211737,1
347,-104.6376030145,42.3206950005,0.466602772474289,0.4848589196946802,1
348,117.0457214515,42.9956949735,0.414797693490982,0.46516446849240056,1
349,-88.2459370035,39.0790284635,0.62757271528244,0.5779903826941002,1
350,-89.7626036095,38.1540285005,0.49699068069458,0.5809983497103317,1
351,142.6957204255,-34.6126352555,0.714345395565033,0.6773549713983682,1
352,-0.745940503500009,40.8540283925,0.516708850860596,0.6055113327938756,1
353,-108.3542695325,37.1540285405,0.518433094024658,0.5185444012776256,1
354,-116.1459358875,37.8623618455,0.48439833521843,0.5154039462059712,1
355,-52.5626050975,-26.4626355815,0.583921611309052,0.5927789339741771,1
356,27.2707250425,58.2873610285,0.613506257534027,0.4945762316639333,1
357,0.904059430499984,43.1373616345,0.608115553855896,0.6244128371976693,1
358,11.5623923375,55.2623611495,0.642406761646271,0.5364617663894378,1
359,-84.7209371445,39.5040284465,0.754011750221252,0.5721877758036704,1
360,5.91239256349999,48.9540280685,0.584546506404877,0.5995751013175203,1
361,-81.5792706035,41.0873617165,0.446915805339813,0.5550131661571422,1
362,-85.6042704425,41.9540283485,0.548801958560944,0.5397857230373864,1
363,-83.2209372045,43.4623616215,0.424227982759476,0.5205720661132903,1
364,0.445726115500008,43.5956949495,0.608925521373749,0.6174916904448456,1
365,7.40405917050001,52.0040279465,0.574568450450897,0.5287775309374416,1
366,-88.9626036415,42.2373616705,0.548981070518494,0.5506375282392343,1
367,7.90405915049999,48.7040280785,0.511435747146606,0.5436193734926819,1
368,-85.6209371085,40.6123617355,0.534130394458771,0.5722586901021645,1
369,-109.4876028205,33.8873620045,0.387039303779602,0.45572768356347887,1
370,6.62905920149998,46.3040281745,0.449238747358322,0.5446592951562564,1
371,-113.8709359785,44.2706949225,0.443424880504608,0.44243852961761154,1
372,-115.3292692535,43.4373616225,0.4439377784729,0.4697127763043905,1
373,-113.5042693265,44.8956948975,0.451985120773315,0.4315810979712949,1
374,-110.1459361275,46.7706948225,0.443478971719742,0.4404485182511807,1
375,-113.3042693345,48.6456947475,0.392515927553177,0.43771387749267443,1
376,-127.3959354375,65.2040274185,0.466535985469818,0.44159858280750647,1
377,-92.2459368435,29.6540288405,0.507113218307495,0.5320908329167381,1
378,-92.6376034945,40.0706950905,0.569068908691406,0.5716344144583025,1
379,-99.8209365405,41.3706950385,0.532076239585876,0.5001110536068536,1
380,-109.6042694825,47.5290281255,0.442497283220291,0.4688962334656214,1
381,-96.8626033255,36.1373619145,0.500695586204529,0.5988378790020354,1
382,-100.0292698655,45.9540281885,0.411463469266891,0.4926447536244636,1
383,-96.0209366925,34.0706953305,0.584532678127289,0.6115290605952677,1
384,-98.0292699455,36.8040285545,0.786666691303253,0.5546027516358283,1
385,-96.5042700065,34.4623619815,0.653194785118103,0.6195358458068682,1
386,-100.0376031985,29.6373621745,0.653266310691833,0.6745509292636173,1
387,172.8290525535,-43.1043015825,0.71399998664856,0.6220038376013705,1
388,-106.9292695895,43.7873616085,0.441451966762543,0.4673749969382604,1
389,-98.6792699195,36.9290285495,0.485715091228485,0.536514151884703,1
390,-98.1209366085,47.6790281195,0.442583173513412,0.47921142097703584,1
391,-91.1126035555,39.9706950945,0.595699310302734,0.5813812828789531,1
392,-96.5626033375,43.8623616055,0.538348197937012,0.5231459800119133,1
393,-94.1959367655,43.0373616385,0.543112397193909,0.5343310733936534,1
394,-102.0209364525,48.5623614175,0.581285715103149,0.48097780191247574,1
395,-96.4709366745,48.3290280935,0.430789858102798,0.4826968631839679,1
396,-95.3209367205,42.9373616425,0.626982927322388,0.5337099001222829,1
397,-95.6876033725,45.2290282175,0.506976902484894,0.5215487484727518,1
398,-0.287607188500004,40.3540284125,0.614486873149872,0.5980830001902946,1
399,6.5957258695,43.7623616095,0.642639815807343,0.6029082736109246,1
400,9.2290590975,39.4790284475,0.598731935024261,0.6411535322959244,1
401,-5.82927363350001,37.7623618495,0.586789786815643,0.6567554296286784,1
402,-116.8709358585,42.4623616615,0.631948947906494,0.47077722368215746,1
403,-107.9709362145,43.4123616235,0.509938538074493,0.4759771436537219,1
404,-112.1709360465,43.0790283035,0.392515927553177,0.48515652590887415,1
405,-98.5542699245,28.0373622385,0.724089205265045,0.7180620562659498,1
406,-61.4126047435,6.1123631155,0.757889866828918,0.5989126280951929,1
407,-89.4959369535,16.7540293565,0.520231902599335,0.5603872967953235,1
408,76.5373897385,11.6040295625,0.712903559207916,0.6006183957295305,1
409,174.7957191415,-39.6376350545,0.620007216930389,0.6194510709580253,1
410,-95.9376033625,49.1956947255,0.419414669275284,0.43208439597094195,1
411,-86.8376037265,37.5790285235,0.601091504096985,0.5589269654579841,1
412,-75.0709375305,40.8873617245,0.543560087680817,0.5597429266908656,1
413,11.9040589905,47.9040281105,0.488562285900116,0.5513800654528618,1
414,17.3540587725,51.6790279595,0.575555741786957,0.5231933178196038,1
415,-89.8626036055,43.6540282805,0.516606211662292,0.5522404456463645,1
416,16.8623921255,52.3040279345,0.622713267803192,0.527784653584051,1
417,-86.2709370825,36.3956952375,0.630760252475739,0.5678625058557535,1
418,3.1540593405,48.7373614105,0.505576193332672,0.5894537705136649,1
419,2.07072605049999,50.9790279875,0.535106480121613,0.5303999375561042,1
420,6.03739255849999,46.0873615165,0.644990861415863,0.5789997601919781,1
421,1.47905940749999,49.9790280275,0.64477127790451,0.5744669927741504,1
422,-87.5792703635,37.5873618565,0.639626204967499,0.5697160772934805,1
423,-91.3459368795,44.8373615665,0.707386374473572,0.5428821333081811,1
424,-111.6876027325,38.0290285055,0.42605647444725,0.4287547973299813,1
425,-95.7209367045,30.5873621365,0.49670797586441,0.588727117910654,1
426,-110.7709361025,39.8290284335,0.394695341587067,0.4845324781970676,1
427,9.88739240449999,45.6706948665,0.683208405971527,0.5825485714966733,1
428,11.7873923285,60.7540275965,0.437211215496063,0.4732768308962776,1
429,-83.7959371815,49.6040280425,0.399216026067734,0.4470980606792554,1
430,-80.7959373015,49.0040280665,0.460597544908524,0.4563265224685448,1
431,37.6373912945,-3.32930317350001,0.476823478937149,0.6614953545047932,1
432,-97.7626032895,33.4123620235,0.692600548267365,0.664524978417101,1
433,-96.8126033275,33.9040286705,0.600189089775085,0.6473081332638214,1
434,-97.4792699675,30.1040288225,0.718245446681976,0.6787889691066658,1
435,-97.0126033195,31.1540287805,0.629745960235596,0.668087274345371,1
436,-100.6709365065,43.7206949445,0.548656225204468,0.48085249438321337,1
437,21.4873919405,70.1790272195,0.591212034225464,0.5326951208101641,1
438,-8.74594018350001,37.9706951745,0.703000009059906,0.648840714949959,1
439,-120.2376023905,35.2040286185,0.669724822044373,0.6515719447263968,1
440,8.48739246049999,44.5206949125,0.579691827297211,0.6056925383914428,1
441,36.2623913495,34.5456953115,0.511049747467041,0.6533598933567201,1
442,13.7207255845,45.7373615305,0.448000013828278,0.5752912090250601,1
443,13.2707256025,41.7956950215,0.7255739569664,0.6068703446752003,1
444,91.7790557955,24.3123623875,0.434469640254974,0.5422785817064646,1
445,-80.3042706545,38.8040284745,0.441840052604675,0.5519941391469075,1
446,-76.8126041275,37.5790285235,0.510960400104523,0.5215402551447116,1
447,6.3040592145,50.5040280065,0.420257836580276,0.5065825042189283,1
448,31.8373915265,58.0956943695,0.440659314393997,0.4933075263863376,1
449,169.2790526955,-46.4293014495,0.751637399196625,0.556385088777638,1
450,-93.1709368065,46.7623614895,0.49453803896904,0.4604125945676563,1
451,-87.9709370145,35.6956952655,0.717537760734558,0.5497704651597028,1
452,-88.5209369925,34.2290286575,0.500990808010101,0.5336744808475821,1
453,7.0040591865,50.3040280145,0.537093341350555,0.5420307768550798,1
454,7.7040591585,50.1040280225,0.603362321853638,0.5747050633608584,1
455,-86.1209370885,31.6873620925,0.547423720359802,0.5319513462163498,1
456,-93.7126034515,46.5123614995,0.480956554412842,0.48950072128542216,1
457,-3.4459403955,48.7790280755,0.599608600139618,0.5446462968359371,1
458,-0.162607193500008,45.0040282265,0.53698855638504,0.555037668083428,1
459,-88.3042703345,37.0290285455,0.524826109409332,0.5709837596296449,1
