"","SpeciesName","WoodDensity","Family","Genus","Species","Binomial"
"15843","Loxopterygium huasango",0.73,"Anacardiaceae","Loxopterygium","huasango","Loxopterygium huasango"
"15844","Loxopterygium sagotii",0.56,"Anacardiaceae","Loxopterygium","sagotii","Loxopterygium sagotii"
"15845","Loxopterygium sagotii",0.585,"Anacardiaceae","Loxopterygium","sagotii","Loxopterygium sagotii"
"15846","Loxopterygium sagotii",0.56,"Anacardiaceae","Loxopterygium","sagotii","Loxopterygium sagotii"
"15847","Loxopterygium sagotii",0.54,"Anacardiaceae","Loxopterygium","sagotii","Loxopterygium sagotii"
"15848","Lucuma spp",0.79,"Sapotaceae","Lucuma","","Lucuma "
"15849","Ludia indet",0.814,"Salicaceae","Ludia","","Ludia "
"15850","Ludia indet",0.81,"Salicaceae","Ludia","","Ludia "
"15851","Ludia sp",0.76,"Salicaceae","Ludia","","Ludia "
"15852","Ludia sp",0.76,"Salicaceae","Ludia","","Ludia "
"15853","Luehea candida",0.91,"Malvaceae","Luehea","candida","Luehea candida"
"15854","Luehea candida",0.91,"Malvaceae","Luehea","candida","Luehea candida"
"15855","Luehea cymulosa",0.48,"Malvaceae","Luehea","cymulosa","Luehea cymulosa"
"15856","Luehea cymulosa",0.55,"Malvaceae","Luehea","cymulosa","Luehea cymulosa"
"15857","Luehea divaricata",0.533,"Malvaceae","Luehea","divaricata","Luehea divaricata"
"15858","Luehea divaricata",0.64,"Malvaceae","Luehea","divaricata","Luehea divaricata"
"15859","Luehea divaricata",0.516,"Malvaceae","Luehea","divaricata","Luehea divaricata"
"15860","Luehea indet",0.5,"Malvaceae","Luehea","","Luehea "
"15861","Luehea paniculata",0.54,"Malvaceae","Luehea","paniculata","Luehea paniculata"
"15862","Luehea seemannii",0.572,"Malvaceae","Luehea","seemannii","Luehea seemannii"
"15863","Luehea seemannii",0.417,"Malvaceae","Luehea","seemannii","Luehea seemannii"
"15864","Luehea spp",0.5,"Malvaceae","Luehea","","Luehea "
"15865","Lueheopsis duckeana",0.629,"Malvaceae","Lueheopsis","duckeana","Lueheopsis duckeana"
"15866","Lueheopsis duckeana",0.64,"Malvaceae","Lueheopsis","duckeana","Lueheopsis duckeana"
"15867","Lueheopsis duckeana",0.58,"Malvaceae","Lueheopsis","duckeana","Lueheopsis duckeana"
"15868","Lueheopsis duckeana",0.64,"Malvaceae","Lueheopsis","duckeana","Lueheopsis duckeana"
"15869","Lueheopsis duckeana",0.62,"Malvaceae","Lueheopsis","duckeana","Lueheopsis duckeana"
"15870","Lueheopsis duckeana",0.61,"Malvaceae","Lueheopsis","duckeana","Lueheopsis duckeana"
"15871","Lueheopsis rosea",0.33,"Malvaceae","Lueheopsis","rosea","Lueheopsis rosea"
"15872","Lueheopsis rugosa",0.551,"Malvaceae","Lueheopsis","rugosa","Lueheopsis rugosa"
"15873","Lueheopsis rugosa",0.53,"Malvaceae","Lueheopsis","rugosa","Lueheopsis rugosa"
"15874","Lueheopsis rugosa",0.56,"Malvaceae","Lueheopsis","rugosa","Lueheopsis rugosa"
"15875","Luma apiculata",0.499,"Myrtaceae","Luma","apiculata","Luma apiculata"
"15876","Lumnitzera littorea",0.67,"Combretaceae","Lumnitzera","littorea","Lumnitzera littorea"
"15877","Lumnitzera littorea",0.67,"Combretaceae","Lumnitzera","littorea","Lumnitzera littorea"
"15878","Lumnitzera littorea",0.663,"Combretaceae","Lumnitzera","littorea","Lumnitzera littorea"
"15879","Lumnitzera littorea",0.744,"Combretaceae","Lumnitzera","littorea","Lumnitzera littorea"
"15880","Lumnitzera racemosa",0.71,"Combretaceae","Lumnitzera","racemosa","Lumnitzera racemosa"
"15881","Lunania mexicana",0.58,"Salicaceae","Lunania","mexicana","Lunania mexicana"
"15882","Lunania parviflora",0.635,"Salicaceae","Lunania","parviflora","Lunania parviflora"
"15883","Lycianthes banahaensis",0.44,"Solanaceae","Lycianthes","banahaensis","Lycianthes banahaensis"
"15884","Lysicarpus angustifolius",0.689,"Myrtaceae","Lysicarpus","angustifolius","Lysicarpus angustifolius"
"15885","Lysicarpus angustifolius",0.689,"Myrtaceae","Lysicarpus","angustifolius","Lysicarpus angustifolius"
"15886","Lysidice rhodostegia",0.525,"Fabaceae","Lysidice","rhodostegia","Lysidice rhodostegia"
"15887","Lysiloma bahamensis",0.6,"Fabaceae","Lysiloma","bahamensis","Lysiloma bahamensis"
"15888","Lysiloma indet",0.63,"Fabaceae","Lysiloma","","Lysiloma "
"15889","Lysiloma latisiliqua",0.65,"Fabaceae","Lysiloma","latisiliqua","Lysiloma latisiliqua"
"15890","Lysiloma latisiliquum",0.62,"Fabaceae","Lysiloma","latisiliquum","Lysiloma latisiliquum"
"15891","Lysiloma microphyllum",0.92,"Fabaceae","Lysiloma","microphyllum","Lysiloma microphyllum"
"15892","Maackia amurensis",0.519,"Fabaceae","Maackia","amurensis","Maackia amurensis"
"15893","Mabea biglandulosa",0.57,"Euphorbiaceae","Mabea","biglandulosa","Mabea biglandulosa"
"15894","Mabea nitida",0.64,"Euphorbiaceae","Mabea","nitida","Mabea nitida"
"15895","Mabea nitida",0.7,"Euphorbiaceae","Mabea","nitida","Mabea nitida"
"15896","Mabea nitida",0.6,"Euphorbiaceae","Mabea","nitida","Mabea nitida"
"15897","Mabea piriri",0.59,"Euphorbiaceae","Mabea","piriri","Mabea piriri"
"15898","Mabea piriri",0.603,"Euphorbiaceae","Mabea","piriri","Mabea piriri"
"15899","Mabea piriri",0.6,"Euphorbiaceae","Mabea","piriri","Mabea piriri"
"15900","Mabea piriri",0.59,"Euphorbiaceae","Mabea","piriri","Mabea piriri"
"15901","Mabea speciosa",0.62,"Euphorbiaceae","Mabea","speciosa","Mabea speciosa"
"15902","Mabea speciosa",0.67,"Euphorbiaceae","Mabea","speciosa","Mabea speciosa"
"15903","Mabea speciosa",0.6,"Euphorbiaceae","Mabea","speciosa","Mabea speciosa"
"15904","Mabea subserrulata",0.6,"Euphorbiaceae","Mabea","subserrulata","Mabea subserrulata"
"15905","Mabea subsessilis",0.6,"Euphorbiaceae","Mabea","subsessilis","Mabea subsessilis"
"15906","Maburea trinervis",0.818,"Olacaceae","Maburea","trinervis","Maburea trinervis"
"15907","Macadamia hildebrandii",0.58,"Proteaceae","Macadamia","hildebrandii","Macadamia hildebrandii"
"15908","Macadamia ternifolia",0.895,"Proteaceae","Macadamia","ternifolia","Macadamia ternifolia"
"15909","Macadamia whelanii",0.481,"Proteaceae","Macadamia","whelanii","Macadamia whelanii"
"15910","Macadamia whelanii",0.857,"Proteaceae","Macadamia","whelanii","Macadamia whelanii"
"15911","Macaranga aleuritoides",0.24,"Euphorbiaceae","Macaranga","aleuritoides","Macaranga aleuritoides"
"15912","Macaranga aleuritoides",0.327,"Euphorbiaceae","Macaranga","aleuritoides","Macaranga aleuritoides"
"15913","Macaranga bancana",0.31,"Euphorbiaceae","Macaranga","bancana","Macaranga bancana"
"15914","Macaranga bancana",0.31,"Euphorbiaceae","Macaranga","bancana","Macaranga bancana"
"15915","Macaranga bancana",0.31,"Euphorbiaceae","Macaranga","bancana","Macaranga bancana"
"15916","Macaranga bancana",0.31,"Euphorbiaceae","Macaranga","bancana","Macaranga bancana"
"15917","Macaranga bancana",0.31,"Euphorbiaceae","Macaranga","bancana","Macaranga bancana"
"15918","Macaranga bancana",0.31,"Euphorbiaceae","Macaranga","bancana","Macaranga bancana"
"15919","Macaranga bancana",0.31,"Euphorbiaceae","Macaranga","bancana","Macaranga bancana"
"15920","Macaranga bancana",0.31,"Euphorbiaceae","Macaranga","bancana","Macaranga bancana"
"15921","Macaranga bancana",0.31,"Euphorbiaceae","Macaranga","bancana","Macaranga bancana"
"15922","Macaranga bancana",0.31,"Euphorbiaceae","Macaranga","bancana","Macaranga bancana"
"15923","Macaranga bancana",0.31,"Euphorbiaceae","Macaranga","bancana","Macaranga bancana"
"15924","Macaranga bancana",0.31,"Euphorbiaceae","Macaranga","bancana","Macaranga bancana"
"15925","Macaranga bancana",0.31,"Euphorbiaceae","Macaranga","bancana","Macaranga bancana"
"15926","Macaranga bancana",0.31,"Euphorbiaceae","Macaranga","bancana","Macaranga bancana"
"15927","Macaranga bancana",0.31,"Euphorbiaceae","Macaranga","bancana","Macaranga bancana"
"15928","Macaranga bancana",0.31,"Euphorbiaceae","Macaranga","bancana","Macaranga bancana"
"15929","Macaranga bancana",0.31,"Euphorbiaceae","Macaranga","bancana","Macaranga bancana"
"15930","Macaranga bancana",0.31,"Euphorbiaceae","Macaranga","bancana","Macaranga bancana"
"15931","Macaranga bancana",0.31,"Euphorbiaceae","Macaranga","bancana","Macaranga bancana"
"15932","Macaranga bancana",0.31,"Euphorbiaceae","Macaranga","bancana","Macaranga bancana"
"15933","Macaranga bancana",0.31,"Euphorbiaceae","Macaranga","bancana","Macaranga bancana"
"15934","Macaranga bancana",0.31,"Euphorbiaceae","Macaranga","bancana","Macaranga bancana"
"15935","Macaranga bancana",0.31,"Euphorbiaceae","Macaranga","bancana","Macaranga bancana"
"15936","Macaranga bancana",0.31,"Euphorbiaceae","Macaranga","bancana","Macaranga bancana"
"15937","Macaranga bancana",0.31,"Euphorbiaceae","Macaranga","bancana","Macaranga bancana"
"15938","Macaranga bancana",0.31,"Euphorbiaceae","Macaranga","bancana","Macaranga bancana"
"15939","Macaranga bancana",0.31,"Euphorbiaceae","Macaranga","bancana","Macaranga bancana"
"15940","Macaranga bancana",0.31,"Euphorbiaceae","Macaranga","bancana","Macaranga bancana"
"15941","Macaranga bancana",0.31,"Euphorbiaceae","Macaranga","bancana","Macaranga bancana"
"15942","Macaranga bancana",0.31,"Euphorbiaceae","Macaranga","bancana","Macaranga bancana"
"15943","Macaranga bancana",0.31,"Euphorbiaceae","Macaranga","bancana","Macaranga bancana"
"15944","Macaranga bancana",0.31,"Euphorbiaceae","Macaranga","bancana","Macaranga bancana"
"15945","Macaranga bancana",0.31,"Euphorbiaceae","Macaranga","bancana","Macaranga bancana"
"15946","Macaranga bancana",0.31,"Euphorbiaceae","Macaranga","bancana","Macaranga bancana"
"15947","Macaranga bancana",0.31,"Euphorbiaceae","Macaranga","bancana","Macaranga bancana"
"15948","Macaranga bancana",0.31,"Euphorbiaceae","Macaranga","bancana","Macaranga bancana"
"15949","Macaranga bancana",0.31,"Euphorbiaceae","Macaranga","bancana","Macaranga bancana"
"15950","Macaranga barteri",0.36174,"Euphorbiaceae","Macaranga","barteri","Macaranga barteri"
"15951","Macaranga beccariana",0.29,"Euphorbiaceae","Macaranga","beccariana","Macaranga beccariana"
"15952","Macaranga beccariana",0.29,"Euphorbiaceae","Macaranga","beccariana","Macaranga beccariana"
"15953","Macaranga beccariana",0.29,"Euphorbiaceae","Macaranga","beccariana","Macaranga beccariana"
"15954","Macaranga beccariana",0.29,"Euphorbiaceae","Macaranga","beccariana","Macaranga beccariana"
"15955","Macaranga beccariana",0.29,"Euphorbiaceae","Macaranga","beccariana","Macaranga beccariana"
"15956","Macaranga beccariana",0.29,"Euphorbiaceae","Macaranga","beccariana","Macaranga beccariana"
"15957","Macaranga beccariana",0.29,"Euphorbiaceae","Macaranga","beccariana","Macaranga beccariana"
"15958","Macaranga bicolor",0.299,"Euphorbiaceae","Macaranga","bicolor","Macaranga bicolor"
"15959","Macaranga bicolor",0.29,"Euphorbiaceae","Macaranga","bicolor","Macaranga bicolor"
"15960","Macaranga brevipetiolata",0.6,"Euphorbiaceae","Macaranga","brevipetiolata","Macaranga brevipetiolata"
"15961","Macaranga capensis",0.45,"Euphorbiaceae","Macaranga","capensis","Macaranga capensis"
"15962","Macaranga capensis",0.416,"Euphorbiaceae","Macaranga","capensis","Macaranga capensis"
"15963","Macaranga capensis",0.482,"Euphorbiaceae","Macaranga","capensis","Macaranga capensis"
"15964","Macaranga celebica",0.51,"Euphorbiaceae","Macaranga","celebica","Macaranga celebica"
"15965","Macaranga conglomerata",0.416,"Euphorbiaceae","Macaranga","conglomerata","Macaranga conglomerata"
"15966","Macaranga conglomerata",0.413,"Euphorbiaceae","Macaranga","conglomerata","Macaranga conglomerata"
"15967","Macaranga conifera",0.33,"Euphorbiaceae","Macaranga","conifera","Macaranga conifera"
"15968","Macaranga costulata",0.3,"Euphorbiaceae","Macaranga","costulata","Macaranga costulata"
"15969","Macaranga denticulata",0.532,"Euphorbiaceae","Macaranga","denticulata","Macaranga denticulata"
"15970","Macaranga denticulata",0.458,"Euphorbiaceae","Macaranga","denticulata","Macaranga denticulata"
"15971","Macaranga denticulata",0.33,"Euphorbiaceae","Macaranga","denticulata","Macaranga denticulata"
"15972","Macaranga denticulata",0.455,"Euphorbiaceae","Macaranga","denticulata","Macaranga denticulata"
"15973","Macaranga denticulata",0.53,"Euphorbiaceae","Macaranga","denticulata","Macaranga denticulata"
"15974","Macaranga denticulata",0.491,"Euphorbiaceae","Macaranga","denticulata","Macaranga denticulata"
"15975","Macaranga diepenhorstii",0.3,"Euphorbiaceae","Macaranga","diepenhorstii","Macaranga diepenhorstii"
"15976","Macaranga gigantea",0.29,"Euphorbiaceae","Macaranga","gigantea","Macaranga gigantea"
"15977","Macaranga gigantea",0.29,"Euphorbiaceae","Macaranga","gigantea","Macaranga gigantea"
"15978","Macaranga gigantea",0.29,"Euphorbiaceae","Macaranga","gigantea","Macaranga gigantea"
"15979","Macaranga gigantea",0.29,"Euphorbiaceae","Macaranga","gigantea","Macaranga gigantea"
"15980","Macaranga gigantea",0.29,"Euphorbiaceae","Macaranga","gigantea","Macaranga gigantea"
"15981","Macaranga gigantea",0.29,"Euphorbiaceae","Macaranga","gigantea","Macaranga gigantea"
"15982","Macaranga gigantea",0.29,"Euphorbiaceae","Macaranga","gigantea","Macaranga gigantea"
"15983","Macaranga gigantea",0.29,"Euphorbiaceae","Macaranga","gigantea","Macaranga gigantea"
"15984","Macaranga gigantea",0.29,"Euphorbiaceae","Macaranga","gigantea","Macaranga gigantea"
"15985","Macaranga gigantea",0.29,"Euphorbiaceae","Macaranga","gigantea","Macaranga gigantea"
"15986","Macaranga gigantea",0.29,"Euphorbiaceae","Macaranga","gigantea","Macaranga gigantea"
"15987","Macaranga gigantea",0.29,"Euphorbiaceae","Macaranga","gigantea","Macaranga gigantea"
"15988","Macaranga gigantea",0.29,"Euphorbiaceae","Macaranga","gigantea","Macaranga gigantea"
"15989","Macaranga gigantea",0.29,"Euphorbiaceae","Macaranga","gigantea","Macaranga gigantea"
"15990","Macaranga gigantea",0.29,"Euphorbiaceae","Macaranga","gigantea","Macaranga gigantea"
"15991","Macaranga gigantea",0.29,"Euphorbiaceae","Macaranga","gigantea","Macaranga gigantea"
"15992","Macaranga gigantea",0.29,"Euphorbiaceae","Macaranga","gigantea","Macaranga gigantea"
"15993","Macaranga gigantea",0.29,"Euphorbiaceae","Macaranga","gigantea","Macaranga gigantea"
"15994","Macaranga gigantea",0.29,"Euphorbiaceae","Macaranga","gigantea","Macaranga gigantea"
"15995","Macaranga gigantea",0.29,"Euphorbiaceae","Macaranga","gigantea","Macaranga gigantea"
"15996","Macaranga gigantea",0.29,"Euphorbiaceae","Macaranga","gigantea","Macaranga gigantea"
"15997","Macaranga gigantea",0.29,"Euphorbiaceae","Macaranga","gigantea","Macaranga gigantea"
"15998","Macaranga gigantea",0.29,"Euphorbiaceae","Macaranga","gigantea","Macaranga gigantea"
"15999","Macaranga gigantea",0.29,"Euphorbiaceae","Macaranga","gigantea","Macaranga gigantea"
"16000","Macaranga gigantea",0.3,"Euphorbiaceae","Macaranga","gigantea","Macaranga gigantea"
"16001","Macaranga harveyana",0.36,"Euphorbiaceae","Macaranga","harveyana","Macaranga harveyana"
"16002","Macaranga hispida",0.25,"Euphorbiaceae","Macaranga","hispida","Macaranga hispida"
"16003","Macaranga hosei",0.39,"Euphorbiaceae","Macaranga","hosei","Macaranga hosei"
"16004","Macaranga hosei",0.39,"Euphorbiaceae","Macaranga","hosei","Macaranga hosei"
"16005","Macaranga hosei",0.39,"Euphorbiaceae","Macaranga","hosei","Macaranga hosei"
"16006","Macaranga hosei",0.29,"Euphorbiaceae","Macaranga","hosei","Macaranga hosei"
"16007","Macaranga hosei",0.39,"Euphorbiaceae","Macaranga","hosei","Macaranga hosei"
"16008","Macaranga hosei",0.27,"Euphorbiaceae","Macaranga","hosei","Macaranga hosei"
"16009","Macaranga hosei",0.39,"Euphorbiaceae","Macaranga","hosei","Macaranga hosei"
"16010","Macaranga hosei",0.39,"Euphorbiaceae","Macaranga","hosei","Macaranga hosei"
"16011","Macaranga hosei",0.33,"Euphorbiaceae","Macaranga","hosei","Macaranga hosei"
"16012","Macaranga hosei",0.39,"Euphorbiaceae","Macaranga","hosei","Macaranga hosei"
"16013","Macaranga hosei",0.39,"Euphorbiaceae","Macaranga","hosei","Macaranga hosei"
"16014","Macaranga hosei",0.39,"Euphorbiaceae","Macaranga","hosei","Macaranga hosei"
"16015","Macaranga hosei",0.39,"Euphorbiaceae","Macaranga","hosei","Macaranga hosei"
"16016","Macaranga hosei",0.39,"Euphorbiaceae","Macaranga","hosei","Macaranga hosei"
"16017","Macaranga hosei",0.23,"Euphorbiaceae","Macaranga","hosei","Macaranga hosei"
"16018","Macaranga hullettii",0.32,"Euphorbiaceae","Macaranga","hullettii","Macaranga hullettii"
"16019","Macaranga hypoleuca",0.31,"Euphorbiaceae","Macaranga","hypoleuca","Macaranga hypoleuca"
"16020","Macaranga hypoleuca",0.31,"Euphorbiaceae","Macaranga","hypoleuca","Macaranga hypoleuca"
"16021","Macaranga hypoleuca",0.28,"Euphorbiaceae","Macaranga","hypoleuca","Macaranga hypoleuca"
"16022","Macaranga hypoleuca",0.31,"Euphorbiaceae","Macaranga","hypoleuca","Macaranga hypoleuca"
"16023","Macaranga hypoleuca",0.31,"Euphorbiaceae","Macaranga","hypoleuca","Macaranga hypoleuca"
"16024","Macaranga hypoleuca",0.24,"Euphorbiaceae","Macaranga","hypoleuca","Macaranga hypoleuca"
"16025","Macaranga hypoleuca",0.27,"Euphorbiaceae","Macaranga","hypoleuca","Macaranga hypoleuca"
"16026","Macaranga inamoena",0.482,"Euphorbiaceae","Macaranga","inamoena","Macaranga inamoena"
"16027","Macaranga indet",0.31,"Euphorbiaceae","Macaranga","","Macaranga "
"16028","Macaranga indica",0.345,"Euphorbiaceae","Macaranga","indica","Macaranga indica"
"16029","Macaranga indica",0.373,"Euphorbiaceae","Macaranga","indica","Macaranga indica"
"16030","Macaranga indica",0.345,"Euphorbiaceae","Macaranga","indica","Macaranga indica"
"16031","Macaranga inermis",0.38,"Euphorbiaceae","Macaranga","inermis","Macaranga inermis"
"16032","Macaranga involucrata",0.67,"Euphorbiaceae","Macaranga","involucrata","Macaranga involucrata"
"16033","Macaranga javanica",0.4,"Euphorbiaceae","Macaranga","javanica","Macaranga javanica"
"16034","Macaranga kilimandscharica",0.4,"Euphorbiaceae","Macaranga","kilimandscharica","Macaranga kilimandscharica"
"16035","Macaranga kilimandscharica",0.449,"Euphorbiaceae","Macaranga","kilimandscharica","Macaranga kilimandscharica"
"16036","Macaranga kilimandscharica",0.449,"Euphorbiaceae","Macaranga","kilimandscharica","Macaranga kilimandscharica"
"16037","Macaranga kingii",0.6,"Euphorbiaceae","Macaranga","kingii","Macaranga kingii"
"16038","Macaranga leonardii",0.44,"Euphorbiaceae","Macaranga","leonardii","Macaranga leonardii"
"16039","Macaranga longestipulata",0.36,"Euphorbiaceae","Macaranga","longistipulata","Macaranga longistipulata"
"16040","Macaranga lowii",0.65,"Euphorbiaceae","Macaranga","lowii","Macaranga lowii"
"16041","Macaranga lowii",0.7,"Euphorbiaceae","Macaranga","lowii","Macaranga lowii"
"16042","Macaranga maingayi",0.6,"Euphorbiaceae","Macaranga","maingayi","Macaranga maingayi"
"16043","Macaranga mappa",0.27,"Euphorbiaceae","Macaranga","mappa","Macaranga mappa"
"16044","Macaranga mellifera",0.357,"Euphorbiaceae","Macaranga","mellifera","Macaranga mellifera"
"16045","Macaranga myriantha",0.4,"Euphorbiaceae","Macaranga","myriantha","Macaranga myriantha"
"16046","Macaranga papuana",0.26,"Euphorbiaceae","Macaranga","papuana","Macaranga papuana"
"16047","Macaranga populifolia",0.33,"Euphorbiaceae","Macaranga","populifolia","Macaranga populifolia"
"16048","Macaranga pruinosa",0.31,"Euphorbiaceae","Macaranga","pruinosa","Macaranga pruinosa"
"16049","Macaranga pseudopruinosa",0.29,"Euphorbiaceae","Macaranga","pseudopruinosa","Macaranga pseudopruinosa"
"16050","Macaranga puncticulata",0.31,"Euphorbiaceae","Macaranga","puncticulata","Macaranga puncticulata"
"16051","Macaranga rhizinoides",0.31,"Euphorbiaceae","Macaranga","rhizinoides","Macaranga rhizinoides"
"16052","Macaranga sampsoni",0.336,"Euphorbiaceae","Macaranga","sampsonii","Macaranga sampsonii"
